	Time	1
18189	12 Feb 2026 07:27:08	3.0
18190	12 Feb 2026 07:30:08	5.0
18191	12 Feb 2026 07:33:08	2.0
18192	12 Feb 2026 07:36:08	1.0
18193	12 Feb 2026 07:39:08	4.0
18194	12 Feb 2026 07:42:08	3.0
18195	12 Feb 2026 07:45:08	5.0
18196	12 Feb 2026 07:48:08	6.0
18197	12 Feb 2026 07:51:08	3.0
18198	12 Feb 2026 07:54:08	2.0
18199	12 Feb 2026 07:57:08	2.0
18200	12 Feb 2026 08:00:08	2.0
18201	12 Feb 2026 08:03:08	12.0
18202	12 Feb 2026 08:06:08	9.0
18203	12 Feb 2026 08:09:08	5.0
18204	12 Feb 2026 08:12:08	5.0
18205	12 Feb 2026 08:15:08	12.0
18206	12 Feb 2026 08:18:08	9.0
18207	12 Feb 2026 08:21:08	17.0
18208	12 Feb 2026 08:24:08	16.0
18209	12 Feb 2026 08:27:08	17.0
18210	12 Feb 2026 08:30:08	9.0
18211	12 Feb 2026 08:33:08	9.0
18212	12 Feb 2026 08:36:08	8.0
18213	12 Feb 2026 08:39:08	6.0
18214	12 Feb 2026 08:42:08	3.0
18215	12 Feb 2026 08:45:08	3.0
18216	12 Feb 2026 08:48:08	4.0
18217	12 Feb 2026 08:51:08	4.0
18218	12 Feb 2026 08:54:08	5.0
18219	12 Feb 2026 08:57:08	5.0
18220	12 Feb 2026 09:00:08	4.0
18221	12 Feb 2026 09:03:08	5.0
18222	12 Feb 2026 09:06:08	6.0
18223	12 Feb 2026 09:09:08	5.0
18224	12 Feb 2026 09:12:08	7.0
18225	12 Feb 2026 09:15:08	7.0
18226	12 Feb 2026 09:18:08	5.0
18227	12 Feb 2026 09:21:08	12.0
18228	12 Feb 2026 09:24:08	15.0
18229	12 Feb 2026 09:27:08	8.0
18230	12 Feb 2026 09:30:08	10.0
18231	12 Feb 2026 09:33:08	8.0
18232	12 Feb 2026 09:36:08	7.0
18233	12 Feb 2026 09:39:08	13.0
18234	12 Feb 2026 09:42:08	8.0
18235	12 Feb 2026 09:45:08	12.0
18236	12 Feb 2026 09:48:08	12.0
18237	12 Feb 2026 09:51:08	10.0
18238	12 Feb 2026 09:54:08	12.0
18239	12 Feb 2026 09:57:08	9.0
18240	12 Feb 2026 10:00:08	6.0
18241	12 Feb 2026 10:03:08	7.0
18242	12 Feb 2026 10:06:08	10.0
18243	12 Feb 2026 10:09:08	3.0
18244	12 Feb 2026 10:12:08	6.0
18245	12 Feb 2026 10:15:08	5.0
18246	12 Feb 2026 10:18:08	5.0
18247	12 Feb 2026 10:21:08	6.0
18248	12 Feb 2026 10:24:08	3.0
18249	12 Feb 2026 10:27:08	3.0
18250	12 Feb 2026 10:30:08	4.0
18251	12 Feb 2026 10:33:08	4.0
18252	12 Feb 2026 10:36:08	4.0
18253	12 Feb 2026 10:39:08	4.0
18254	12 Feb 2026 10:42:08	4.0
18255	12 Feb 2026 10:45:08	4.0
18256	12 Feb 2026 10:48:08	4.0
18257	12 Feb 2026 10:51:08	6.0
18258	12 Feb 2026 10:54:08	1.0
18259	12 Feb 2026 10:57:08	3.0
18260	12 Feb 2026 11:00:08	2.0
18261	12 Feb 2026 11:03:08	2.0
18262	12 Feb 2026 11:06:08	3.0
18263	12 Feb 2026 11:09:08	3.0
18264	12 Feb 2026 11:12:08	4.0
18265	12 Feb 2026 11:15:08	4.0
18266	12 Feb 2026 11:18:08	4.0
18267	12 Feb 2026 11:21:08	3.0
18268	12 Feb 2026 11:24:08	2.0
18269	12 Feb 2026 11:27:08	3.0
18270	12 Feb 2026 11:30:08	1.0
18271	12 Feb 2026 11:33:08	1.0
18272	12 Feb 2026 11:36:08	1.0
18273	12 Feb 2026 11:39:08	1.0
18274	12 Feb 2026 11:42:08	0.0
18275	12 Feb 2026 11:45:08	0.0
18276	12 Feb 2026 11:48:08	1.0
18277	12 Feb 2026 11:51:08	0.0
18278	12 Feb 2026 11:54:08	0.0
18279	12 Feb 2026 11:57:08	0.0
18280	12 Feb 2026 12:00:08	1.0
18281	12 Feb 2026 12:03:08	0.0
18282	12 Feb 2026 12:06:08	1.0
18283	12 Feb 2026 12:09:08	0.0
18284	12 Feb 2026 12:12:08	0.0
18285	12 Feb 2026 12:15:08	0.0
18286	12 Feb 2026 12:18:08	0.0
18287	12 Feb 2026 12:21:08	1.0
18288	12 Feb 2026 12:24:08	0.0
18289	12 Feb 2026 12:27:08	0.0
18290	12 Feb 2026 12:30:08	0.0
18291	12 Feb 2026 12:33:08	0.0
18292	12 Feb 2026 12:36:08	0.0
18293	12 Feb 2026 12:39:08	2.0
18294	12 Feb 2026 12:42:08	0.0
18295	12 Feb 2026 12:45:08	0.0
18296	12 Feb 2026 12:48:08	0.0
18297	12 Feb 2026 12:51:08	0.0
18298	12 Feb 2026 12:54:08	1.0
18299	12 Feb 2026 12:57:08	0.0
18300	12 Feb 2026 13:00:08	0.0
18301	12 Feb 2026 13:03:08	3.0
18302	12 Feb 2026 13:06:08	4.0
18303	12 Feb 2026 13:09:08	5.0
18304	12 Feb 2026 13:12:08	3.0
18305	12 Feb 2026 13:15:08	2.0
18306	12 Feb 2026 13:18:08	3.0
18307	12 Feb 2026 13:21:08	1.0
18308	12 Feb 2026 13:24:08	1.0
18309	12 Feb 2026 13:27:08	3.0
18310	12 Feb 2026 13:30:08	5.0
18311	12 Feb 2026 13:33:08	11.0
18312	12 Feb 2026 13:36:08	7.0
18313	12 Feb 2026 13:39:08	9.0
18314	12 Feb 2026 13:42:08	4.0
18315	12 Feb 2026 13:45:08	1.0
18316	12 Feb 2026 13:48:08	1.0
18317	12 Feb 2026 13:51:08	3.0
18318	12 Feb 2026 13:54:08	3.0
18319	12 Feb 2026 13:57:08	6.0
18320	12 Feb 2026 14:00:08	11.0
18321	12 Feb 2026 14:03:08	7.0
18322	12 Feb 2026 14:06:08	8.0
18323	12 Feb 2026 14:09:08	6.0
18324	12 Feb 2026 14:12:08	11.0
18325	12 Feb 2026 14:15:08	12.0
18326	12 Feb 2026 14:18:08	7.0
18327	12 Feb 2026 14:21:08	12.0
18328	12 Feb 2026 14:24:08	10.0
18329	12 Feb 2026 14:27:08	2.0
18330	12 Feb 2026 14:30:08	1.0
18331	12 Feb 2026 14:33:08	1.0
18332	12 Feb 2026 14:36:08	1.0
18333	12 Feb 2026 14:39:08	0.0
18334	12 Feb 2026 14:42:08	1.0
18335	12 Feb 2026 14:45:08	0.0
18336	12 Feb 2026 14:48:08	0.0
18337	12 Feb 2026 14:51:08	0.0
18338	12 Feb 2026 14:54:08	0.0
18339	12 Feb 2026 14:57:08	0.0
18340	12 Feb 2026 15:00:08	0.0
18341	12 Feb 2026 15:03:08	0.0
18342	12 Feb 2026 15:06:08	0.0
18343	12 Feb 2026 15:09:08	0.0
18344	12 Feb 2026 15:12:08	1.0
18345	12 Feb 2026 15:15:08	0.0
18346	12 Feb 2026 15:18:08	0.0
18347	12 Feb 2026 15:21:08	0.0
18348	12 Feb 2026 15:24:08	0.0
18349	12 Feb 2026 15:27:08	0.0
18350	12 Feb 2026 15:30:08	0.0
18351	12 Feb 2026 15:33:08	0.0
18352	12 Feb 2026 15:36:08	0.0
18353	12 Feb 2026 15:39:08	0.0
18354	12 Feb 2026 15:42:08	0.0
18355	12 Feb 2026 15:45:08	0.0
18356	12 Feb 2026 15:48:08	0.0
18357	12 Feb 2026 15:51:08	0.0
18358	12 Feb 2026 15:54:08	0.0
18359	12 Feb 2026 15:57:08	0.0
18360	12 Feb 2026 16:00:08	0.0
18361	12 Feb 2026 16:03:08	0.0
18362	12 Feb 2026 16:06:08	0.0
18363	12 Feb 2026 16:09:08	0.0
18364	12 Feb 2026 16:12:08	0.0
18365	12 Feb 2026 16:15:08	0.0
18366	12 Feb 2026 16:18:08	0.0
18367	12 Feb 2026 16:21:08	0.0
18368	12 Feb 2026 16:24:08	0.0
18369	12 Feb 2026 16:27:08	0.0
18370	12 Feb 2026 16:30:08	0.0
18371	12 Feb 2026 16:33:08	0.0
18372	12 Feb 2026 16:36:08	0.0
18373	12 Feb 2026 16:39:08	0.0
18374	12 Feb 2026 16:42:08	0.0
18375	12 Feb 2026 16:45:08	0.0
18376	12 Feb 2026 16:48:08	0.0
18377	12 Feb 2026 16:51:08	0.0
18378	12 Feb 2026 16:54:08	0.0
18379	12 Feb 2026 16:57:08	0.0
18380	12 Feb 2026 17:00:08	0.0
18381	12 Feb 2026 17:03:08	0.0
18382	12 Feb 2026 17:06:08	0.0
18383	12 Feb 2026 17:09:08	0.0
18384	12 Feb 2026 17:12:08	0.0
18385	12 Feb 2026 17:15:08	0.0
18386	12 Feb 2026 17:18:08	0.0
18387	12 Feb 2026 17:21:08	0.0
18388	12 Feb 2026 17:24:08	0.0
18389	12 Feb 2026 17:27:08	0.0
18390	12 Feb 2026 17:30:08	0.0
18391	12 Feb 2026 17:33:08	0.0
18392	12 Feb 2026 17:36:08	0.0
18393	12 Feb 2026 17:39:08	0.0
18394	12 Feb 2026 17:42:08	0.0
18395	12 Feb 2026 17:45:08	0.0
18396	12 Feb 2026 17:48:08	0.0
18397	12 Feb 2026 17:51:08	0.0
18398	12 Feb 2026 17:54:08	0.0
18399	12 Feb 2026 17:57:08	0.0
18400	12 Feb 2026 18:00:08	0.0
18401	12 Feb 2026 18:03:08	0.0
18402	12 Feb 2026 18:06:08	0.0
18403	12 Feb 2026 18:09:08	0.0
18404	12 Feb 2026 18:12:08	0.0
18405	12 Feb 2026 18:15:08	0.0
18406	12 Feb 2026 18:18:08	0.0
18407	12 Feb 2026 18:21:08	0.0
18408	12 Feb 2026 18:24:08	0.0
18409	12 Feb 2026 18:27:08	0.0
18410	12 Feb 2026 18:30:08	0.0
18411	12 Feb 2026 18:33:08	0.0
18412	12 Feb 2026 18:36:08	0.0
18413	12 Feb 2026 18:39:08	0.0
18414	12 Feb 2026 18:42:08	0.0
18415	12 Feb 2026 18:45:08	0.0
18416	12 Feb 2026 18:48:08	0.0
18417	12 Feb 2026 18:51:08	0.0
18418	12 Feb 2026 18:54:08	0.0
18419	12 Feb 2026 18:57:08	0.0
18420	12 Feb 2026 19:00:08	0.0
18421	12 Feb 2026 19:03:08	0.0
18422	12 Feb 2026 19:06:08	0.0
18423	12 Feb 2026 19:09:08	2.0
18424	12 Feb 2026 19:12:08	5.0
18425	12 Feb 2026 19:15:08	5.0
18426	12 Feb 2026 19:18:08	5.0
18427	12 Feb 2026 19:21:08	2.0
18428	12 Feb 2026 19:24:08	4.0
18429	12 Feb 2026 19:27:08	2.0
18430	12 Feb 2026 19:30:08	3.0
18431	12 Feb 2026 19:33:08	2.0
18432	12 Feb 2026 19:36:08	2.0
18433	12 Feb 2026 19:39:08	3.0
18434	12 Feb 2026 19:42:08	2.0
18435	12 Feb 2026 19:45:08	2.0
18436	12 Feb 2026 19:48:08	2.0
18437	12 Feb 2026 19:51:08	3.0
18438	12 Feb 2026 19:54:08	3.0
18439	12 Feb 2026 19:57:08	1.0
18440	12 Feb 2026 20:00:08	2.0
18441	12 Feb 2026 20:03:08	5.0
18442	12 Feb 2026 20:06:08	4.0
18443	12 Feb 2026 20:09:08	3.0
18444	12 Feb 2026 20:12:08	1.0
18445	12 Feb 2026 20:15:08	1.0
18446	12 Feb 2026 20:18:08	1.0
18447	12 Feb 2026 20:21:08	0.0
18448	12 Feb 2026 20:24:08	0.0
18449	12 Feb 2026 20:27:08	1.0
18450	12 Feb 2026 20:30:08	1.0
18451	12 Feb 2026 20:33:08	1.0
18452	12 Feb 2026 20:36:08	2.0
18453	12 Feb 2026 20:39:08	3.0
18454	12 Feb 2026 20:42:08	3.0
18455	12 Feb 2026 20:45:08	2.0
18456	12 Feb 2026 20:48:08	3.0
18457	12 Feb 2026 20:51:08	7.0
18458	12 Feb 2026 20:54:08	9.0
18459	12 Feb 2026 20:57:08	5.0
18460	12 Feb 2026 21:00:08	4.0
18461	12 Feb 2026 21:03:08	3.0
18462	12 Feb 2026 21:06:08	6.0
18463	12 Feb 2026 21:09:08	2.0
18464	12 Feb 2026 21:12:08	2.0
18465	12 Feb 2026 21:15:08	1.0
18466	12 Feb 2026 21:18:08	2.0
18467	12 Feb 2026 21:21:08	2.0
18468	12 Feb 2026 21:24:08	1.0
18469	12 Feb 2026 21:27:08	2.0
18470	12 Feb 2026 21:30:08	1.0
18471	12 Feb 2026 21:33:08	0.0
18472	12 Feb 2026 21:36:08	1.0
18473	12 Feb 2026 21:39:08	0.0
18474	12 Feb 2026 21:42:08	0.0
18475	12 Feb 2026 21:45:08	0.0
18476	12 Feb 2026 21:48:08	0.0
18477	12 Feb 2026 21:51:08	1.0
18478	12 Feb 2026 21:54:08	0.0
18479	12 Feb 2026 21:57:08	0.0
18480	12 Feb 2026 22:00:08	0.0
18481	12 Feb 2026 22:03:08	0.0
18482	12 Feb 2026 22:06:08	0.0
18483	12 Feb 2026 22:09:08	0.0
18484	12 Feb 2026 22:12:08	1.0
18485	12 Feb 2026 22:15:08	0.0
18486	12 Feb 2026 22:18:08	0.0
18487	12 Feb 2026 22:21:08	0.0
18488	12 Feb 2026 22:24:08	0.0
18489	12 Feb 2026 22:27:08	0.0
18490	12 Feb 2026 22:30:08	0.0
18491	12 Feb 2026 22:33:08	0.0
18492	12 Feb 2026 22:36:08	1.0
18493	12 Feb 2026 22:39:08	0.0
18494	12 Feb 2026 22:42:08	0.0
18495	12 Feb 2026 22:45:08	0.0
18496	12 Feb 2026 22:48:08	0.0
18497	12 Feb 2026 22:51:08	0.0
18498	12 Feb 2026 22:54:08	0.0
18499	12 Feb 2026 22:57:08	0.0
18500	12 Feb 2026 23:00:08	0.0
18501	12 Feb 2026 23:03:08	0.0
18502	12 Feb 2026 23:06:08	0.0
18503	12 Feb 2026 23:09:08	0.0
18504	12 Feb 2026 23:12:08	0.0
18505	12 Feb 2026 23:15:08	0.0
18506	12 Feb 2026 23:18:08	0.0
18507	12 Feb 2026 23:21:08	0.0
18508	12 Feb 2026 23:24:08	0.0
18509	12 Feb 2026 23:27:08	0.0
18510	12 Feb 2026 23:30:08	0.0
18511	12 Feb 2026 23:33:08	0.0
18512	12 Feb 2026 23:36:08	0.0
18513	12 Feb 2026 23:39:08	0.0
18514	12 Feb 2026 23:42:08	0.0
18515	12 Feb 2026 23:45:08	0.0
18516	12 Feb 2026 23:48:08	0.0
18517	12 Feb 2026 23:51:08	0.0
18518	12 Feb 2026 23:54:08	0.0
18519	12 Feb 2026 23:57:08	0.0
18520	13 Feb 2026 00:00:08	0.0
18521	13 Feb 2026 00:03:08	0.0
18522	13 Feb 2026 00:06:08	0.0
18523	13 Feb 2026 00:09:08	0.0
18524	13 Feb 2026 00:12:08	0.0
18525	13 Feb 2026 00:15:08	0.0
18526	13 Feb 2026 00:18:08	0.0
18527	13 Feb 2026 00:21:08	0.0
18528	13 Feb 2026 00:24:08	0.0
18529	13 Feb 2026 00:27:08	0.0
18530	13 Feb 2026 00:30:08	0.0
18531	13 Feb 2026 00:33:08	1.0
18532	13 Feb 2026 00:36:08	0.0
18533	13 Feb 2026 00:39:08	0.0
18534	13 Feb 2026 00:42:08	0.0
18535	13 Feb 2026 00:45:08	0.0
18536	13 Feb 2026 00:48:08	0.0
18537	13 Feb 2026 00:51:08	0.0
18538	13 Feb 2026 00:54:08	0.0
18539	13 Feb 2026 00:57:08	0.0
18540	13 Feb 2026 01:00:08	0.0
18541	13 Feb 2026 01:03:08	0.0
18542	13 Feb 2026 01:06:08	0.0
18543	13 Feb 2026 01:09:08	0.0
18544	13 Feb 2026 01:12:08	0.0
18545	13 Feb 2026 01:15:08	0.0
18546	13 Feb 2026 01:18:08	0.0
18547	13 Feb 2026 01:21:08	0.0
18548	13 Feb 2026 01:24:08	0.0
18549	13 Feb 2026 01:27:08	0.0
18550	13 Feb 2026 01:30:08	0.0
18551	13 Feb 2026 01:33:08	0.0
18552	13 Feb 2026 01:36:08	0.0
18553	13 Feb 2026 01:39:08	0.0
18554	13 Feb 2026 01:42:08	0.0
18555	13 Feb 2026 01:45:08	0.0
18556	13 Feb 2026 01:48:08	0.0
18557	13 Feb 2026 01:51:08	0.0
18558	13 Feb 2026 01:54:08	0.0
18559	13 Feb 2026 01:57:08	0.0
18560	13 Feb 2026 02:00:08	0.0
18561	13 Feb 2026 02:03:08	0.0
18562	13 Feb 2026 02:06:08	0.0
18563	13 Feb 2026 02:09:08	0.0
18564	13 Feb 2026 02:12:08	0.0
18565	13 Feb 2026 02:15:08	0.0
18566	13 Feb 2026 02:18:08	0.0
18567	13 Feb 2026 02:21:08	0.0
18568	13 Feb 2026 02:24:08	0.0
18569	13 Feb 2026 02:27:08	0.0
18570	13 Feb 2026 02:30:08	0.0
18571	13 Feb 2026 02:33:08	0.0
18572	13 Feb 2026 02:36:08	0.0
18573	13 Feb 2026 02:39:08	0.0
18574	13 Feb 2026 02:42:08	0.0
18575	13 Feb 2026 02:45:08	1.0
18576	13 Feb 2026 02:48:08	0.0
18577	13 Feb 2026 02:51:08	0.0
18578	13 Feb 2026 02:54:08	0.0
18579	13 Feb 2026 02:57:08	0.0
18580	13 Feb 2026 03:00:08	0.0
18581	13 Feb 2026 03:03:08	0.0
18582	13 Feb 2026 03:06:08	0.0
18583	13 Feb 2026 03:09:08	0.0
18584	13 Feb 2026 03:12:08	0.0
18585	13 Feb 2026 03:15:08	0.0
18586	13 Feb 2026 03:18:08	0.0
18587	13 Feb 2026 03:21:08	0.0
18588	13 Feb 2026 03:24:08	0.0
18589	13 Feb 2026 03:27:08	0.0
18590	13 Feb 2026 03:30:08	0.0
18591	13 Feb 2026 03:33:08	0.0
18592	13 Feb 2026 03:36:08	0.0
18593	13 Feb 2026 03:39:08	0.0
18594	13 Feb 2026 03:42:08	0.0
18595	13 Feb 2026 03:45:08	0.0
18596	13 Feb 2026 03:48:08	0.0
18597	13 Feb 2026 03:51:08	1.0
18598	13 Feb 2026 03:54:08	0.0
18599	13 Feb 2026 03:57:08	0.0
18600	13 Feb 2026 04:00:08	0.0
18601	13 Feb 2026 04:03:08	0.0
18602	13 Feb 2026 04:06:08	0.0
18603	13 Feb 2026 04:09:08	0.0
18604	13 Feb 2026 04:12:08	0.0
18605	13 Feb 2026 04:15:08	0.0
18606	13 Feb 2026 04:18:08	0.0
18607	13 Feb 2026 04:21:08	0.0
18608	13 Feb 2026 04:24:08	0.0
18609	13 Feb 2026 04:27:08	0.0
18610	13 Feb 2026 04:30:08	0.0
18611	13 Feb 2026 04:33:08	0.0
18612	13 Feb 2026 04:36:08	0.0
18613	13 Feb 2026 04:39:08	0.0
18614	13 Feb 2026 04:42:08	0.0
18615	13 Feb 2026 04:45:08	0.0
18616	13 Feb 2026 04:48:08	0.0
18617	13 Feb 2026 04:51:08	0.0
18618	13 Feb 2026 04:54:08	0.0
18619	13 Feb 2026 04:57:08	0.0
18620	13 Feb 2026 05:00:08	0.0
18621	13 Feb 2026 05:03:08	0.0
18622	13 Feb 2026 05:06:08	0.0
18623	13 Feb 2026 05:09:08	1.0
18624	13 Feb 2026 05:12:08	0.0
18625	13 Feb 2026 05:15:08	0.0
18626	13 Feb 2026 05:18:08	0.0
18627	13 Feb 2026 05:21:08	0.0
18628	13 Feb 2026 05:24:08	0.0
18629	13 Feb 2026 05:27:08	0.0
18630	13 Feb 2026 05:30:08	0.0
18631	13 Feb 2026 05:33:08	0.0
18632	13 Feb 2026 05:36:08	0.0
18633	13 Feb 2026 05:39:08	0.0
18634	13 Feb 2026 05:42:08	0.0
18635	13 Feb 2026 05:45:08	0.0
18636	13 Feb 2026 05:48:08	0.0
18637	13 Feb 2026 05:51:08	0.0
18638	13 Feb 2026 05:54:08	0.0
18639	13 Feb 2026 05:57:08	0.0
18640	13 Feb 2026 06:00:08	0.0
18641	13 Feb 2026 06:03:08	0.0
18642	13 Feb 2026 06:06:08	0.0
18643	13 Feb 2026 06:09:08	0.0
18644	13 Feb 2026 06:12:08	0.0
18645	13 Feb 2026 06:15:08	0.0
18646	13 Feb 2026 06:18:08	0.0
18647	13 Feb 2026 06:21:08	0.0
18648	13 Feb 2026 06:24:08	0.0
18649	13 Feb 2026 06:27:08	0.0
18650	13 Feb 2026 06:30:08	0.0
18651	13 Feb 2026 06:33:08	0.0
18652	13 Feb 2026 06:36:08	0.0
18653	13 Feb 2026 06:39:08	0.0
18654	13 Feb 2026 06:42:08	0.0
18655	13 Feb 2026 06:45:08	0.0
18656	13 Feb 2026 06:48:08	0.0
18657	13 Feb 2026 06:51:08	0.0
18658	13 Feb 2026 06:54:08	0.0
18659	13 Feb 2026 06:57:08	0.0
18660	13 Feb 2026 07:00:08	0.0
18661	13 Feb 2026 07:03:08	0.0
18662	13 Feb 2026 07:06:08	0.0
18663	13 Feb 2026 07:09:08	0.0
18664	13 Feb 2026 07:12:08	0.0
18665	13 Feb 2026 07:15:08	0.0
18666	13 Feb 2026 07:18:08	0.0
18667	13 Feb 2026 07:21:08	0.0
18668	13 Feb 2026 07:24:08	0.0
18669	13 Feb 2026 07:27:08	0.0
18670	13 Feb 2026 07:30:08	0.0
18671	13 Feb 2026 07:33:08	0.0
18672	13 Feb 2026 07:36:08	1.0
18673	13 Feb 2026 07:39:08	0.0
18674	13 Feb 2026 07:42:08	0.0
18675	13 Feb 2026 07:45:08	0.0
18676	13 Feb 2026 07:48:08	0.0
18677	13 Feb 2026 07:51:08	0.0
18678	13 Feb 2026 07:54:08	0.0
18679	13 Feb 2026 07:57:08	0.0
18680	13 Feb 2026 08:00:08	0.0
18681	13 Feb 2026 08:03:08	0.0
18682	13 Feb 2026 08:06:08	0.0
18683	13 Feb 2026 08:09:08	0.0
18684	13 Feb 2026 08:12:08	0.0
18685	13 Feb 2026 08:15:08	0.0
18686	13 Feb 2026 08:18:08	0.0
18687	13 Feb 2026 08:21:08	0.0
18688	13 Feb 2026 08:24:08	0.0
18689	13 Feb 2026 08:27:08	0.0
18690	13 Feb 2026 08:30:08	0.0
18691	13 Feb 2026 08:33:08	0.0
18692	13 Feb 2026 08:36:08	0.0
18693	13 Feb 2026 08:39:08	0.0
18694	13 Feb 2026 08:42:08	0.0
18695	13 Feb 2026 08:45:08	0.0
18696	13 Feb 2026 08:48:08	0.0
18697	13 Feb 2026 08:51:08	0.0
18698	13 Feb 2026 08:54:08	0.0
18699	13 Feb 2026 08:57:08	0.0
18700	13 Feb 2026 09:00:08	0.0
18701	13 Feb 2026 09:03:08	0.0
18702	13 Feb 2026 09:06:08	0.0
18703	13 Feb 2026 09:09:08	0.0
18704	13 Feb 2026 09:12:08	0.0
18705	13 Feb 2026 09:15:08	0.0
18706	13 Feb 2026 09:18:08	0.0
18707	13 Feb 2026 09:21:08	0.0
18708	13 Feb 2026 09:24:08	0.0
18709	13 Feb 2026 09:27:08	0.0
18710	13 Feb 2026 09:30:08	0.0
18711	13 Feb 2026 09:33:08	0.0
18712	13 Feb 2026 09:36:08	0.0
18713	13 Feb 2026 09:39:08	0.0
18714	13 Feb 2026 09:42:08	0.0
18715	13 Feb 2026 09:45:08	0.0
18716	13 Feb 2026 09:48:08	0.0
18717	13 Feb 2026 09:51:08	0.0
18718	13 Feb 2026 09:54:08	0.0
18719	13 Feb 2026 09:57:08	0.0
18720	13 Feb 2026 10:00:08	0.0
18721	13 Feb 2026 10:03:08	0.0
18722	13 Feb 2026 10:06:08	0.0
18723	13 Feb 2026 10:09:08	0.0
18724	13 Feb 2026 10:12:08	0.0
18725	13 Feb 2026 10:15:08	0.0
18726	13 Feb 2026 10:18:08	0.0
18727	13 Feb 2026 10:21:08	0.0
18728	13 Feb 2026 10:24:08	0.0
18729	13 Feb 2026 10:27:08	0.0
18730	13 Feb 2026 10:30:08	0.0
18731	13 Feb 2026 10:33:08	0.0
18732	13 Feb 2026 10:36:08	0.0
18733	13 Feb 2026 10:39:08	0.0
18734	13 Feb 2026 10:42:08	0.0
18735	13 Feb 2026 10:45:08	0.0
18736	13 Feb 2026 10:48:08	0.0
18737	13 Feb 2026 10:51:08	0.0
18738	13 Feb 2026 10:54:08	0.0
18739	13 Feb 2026 10:57:08	0.0
18740	13 Feb 2026 11:00:08	0.0
18741	13 Feb 2026 11:03:08	0.0
18742	13 Feb 2026 11:06:08	0.0
18743	13 Feb 2026 11:09:08	0.0
18744	13 Feb 2026 11:12:08	0.0
18745	13 Feb 2026 11:15:08	0.0
18746	13 Feb 2026 11:18:08	0.0
18747	13 Feb 2026 11:21:08	0.0
18748	13 Feb 2026 11:24:08	0.0
18749	13 Feb 2026 11:27:08	0.0
18750	13 Feb 2026 11:30:08	0.0
18751	13 Feb 2026 11:33:08	0.0
18752	13 Feb 2026 11:36:08	0.0
18753	13 Feb 2026 11:39:08	0.0
18754	13 Feb 2026 11:42:08	0.0
18755	13 Feb 2026 11:45:08	0.0
18756	13 Feb 2026 11:48:08	0.0
18757	13 Feb 2026 11:51:08	0.0
18758	13 Feb 2026 11:54:08	0.0
18759	13 Feb 2026 11:57:08	0.0
18760	13 Feb 2026 12:00:08	0.0
18761	13 Feb 2026 12:03:08	0.0
18762	13 Feb 2026 12:06:08	0.0
18763	13 Feb 2026 12:09:08	0.0
18764	13 Feb 2026 12:12:08	0.0
18765	13 Feb 2026 12:15:08	0.0
18766	13 Feb 2026 12:18:08	0.0
18767	13 Feb 2026 12:21:08	0.0
18768	13 Feb 2026 12:24:08	0.0
18769	13 Feb 2026 12:27:08	0.0
18770	13 Feb 2026 12:30:08	0.0
18771	13 Feb 2026 12:33:08	0.0
18772	13 Feb 2026 12:36:08	0.0
18773	13 Feb 2026 12:39:08	0.0
18774	13 Feb 2026 12:42:08	0.0
18775	13 Feb 2026 12:45:08	0.0
18776	13 Feb 2026 12:48:08	0.0
18777	13 Feb 2026 12:51:08	0.0
18778	13 Feb 2026 12:54:08	0.0
18779	13 Feb 2026 12:57:08	0.0
18780	13 Feb 2026 13:00:08	0.0
18781	13 Feb 2026 13:03:08	0.0
18782	13 Feb 2026 13:06:08	0.0
18783	13 Feb 2026 13:09:08	0.0
18784	13 Feb 2026 13:12:08	0.0
18785	13 Feb 2026 13:15:08	0.0
18786	13 Feb 2026 13:18:08	0.0
18787	13 Feb 2026 13:21:08	0.0
18788	13 Feb 2026 13:24:08	0.0
18789	13 Feb 2026 13:27:08	0.0
18790	13 Feb 2026 13:30:08	0.0
18791	13 Feb 2026 13:33:08	0.0
18792	13 Feb 2026 13:36:08	0.0
18793	13 Feb 2026 13:39:08	0.0
18794	13 Feb 2026 13:42:08	0.0
18795	13 Feb 2026 13:45:08	0.0
18796	13 Feb 2026 13:48:08	0.0
18797	13 Feb 2026 13:51:08	0.0
18798	13 Feb 2026 13:54:08	0.0
18799	13 Feb 2026 13:57:08	0.0
18800	13 Feb 2026 14:00:08	0.0
18801	13 Feb 2026 14:03:08	0.0
18802	13 Feb 2026 14:06:08	0.0
18803	13 Feb 2026 14:09:08	0.0
18804	13 Feb 2026 14:12:08	0.0
18805	13 Feb 2026 14:15:08	0.0
18806	13 Feb 2026 14:18:08	0.0
18807	13 Feb 2026 14:21:08	0.0
18808	13 Feb 2026 14:24:08	0.0
18809	13 Feb 2026 14:27:08	0.0
18810	13 Feb 2026 14:30:08	0.0
18811	13 Feb 2026 14:33:08	0.0
18812	13 Feb 2026 14:36:08	0.0
18813	13 Feb 2026 14:39:08	0.0
18814	13 Feb 2026 14:42:08	0.0
18815	13 Feb 2026 14:45:08	0.0
18816	13 Feb 2026 14:48:08	0.0
18817	13 Feb 2026 14:51:08	0.0
18818	13 Feb 2026 14:54:08	0.0
18819	13 Feb 2026 14:57:08	0.0
18820	13 Feb 2026 15:00:08	0.0
18821	13 Feb 2026 15:03:08	0.0
18822	13 Feb 2026 15:06:08	0.0
18823	13 Feb 2026 15:09:08	0.0
18824	13 Feb 2026 15:12:08	0.0
