	Time	1
10776	26 Feb 2026 22:48:19	0.0
10777	26 Feb 2026 22:51:19	0.0
10778	26 Feb 2026 22:54:19	0.0
10779	26 Feb 2026 22:57:19	0.0
10780	26 Feb 2026 23:00:19	0.0
10781	26 Feb 2026 23:03:19	0.0
10782	26 Feb 2026 23:06:19	0.0
10783	26 Feb 2026 23:09:19	0.0
10784	26 Feb 2026 23:12:19	0.0
10785	26 Feb 2026 23:15:19	0.0
10786	26 Feb 2026 23:18:19	0.0
10787	26 Feb 2026 23:21:19	0.0
10788	26 Feb 2026 23:24:19	0.0
10789	26 Feb 2026 23:27:19	0.0
10790	26 Feb 2026 23:30:19	0.0
10791	26 Feb 2026 23:33:19	0.0
10792	26 Feb 2026 23:36:19	0.0
10793	26 Feb 2026 23:39:19	0.0
10794	26 Feb 2026 23:42:19	0.0
10795	26 Feb 2026 23:45:19	0.0
10796	26 Feb 2026 23:48:19	0.0
10797	26 Feb 2026 23:51:19	0.0
10798	26 Feb 2026 23:54:19	0.0
10799	26 Feb 2026 23:57:19	0.0
10800	27 Feb 2026 00:00:19	0.0
10801	27 Feb 2026 00:03:19	0.0
10802	27 Feb 2026 00:06:19	0.0
10803	27 Feb 2026 00:09:19	0.0
10804	27 Feb 2026 00:12:19	0.0
10805	27 Feb 2026 00:15:19	0.0
10806	27 Feb 2026 00:18:19	0.0
10807	27 Feb 2026 00:21:19	0.0
10808	27 Feb 2026 00:24:19	0.0
10809	27 Feb 2026 00:27:19	0.0
10810	27 Feb 2026 00:30:19	0.0
10811	27 Feb 2026 00:33:19	0.0
10812	27 Feb 2026 00:36:19	0.0
10813	27 Feb 2026 00:39:19	0.0
10814	27 Feb 2026 00:42:19	0.0
10815	27 Feb 2026 00:45:19	0.0
10816	27 Feb 2026 00:48:19	0.0
10817	27 Feb 2026 00:51:19	0.0
10818	27 Feb 2026 00:54:19	0.0
10819	27 Feb 2026 00:57:19	0.0
10820	27 Feb 2026 01:00:19	0.0
10821	27 Feb 2026 01:03:19	0.0
10822	27 Feb 2026 01:06:19	0.0
10823	27 Feb 2026 01:09:19	0.0
10824	27 Feb 2026 01:12:19	0.0
10825	27 Feb 2026 01:15:19	0.0
10826	27 Feb 2026 01:18:19	0.0
10827	27 Feb 2026 01:21:19	0.0
10828	27 Feb 2026 01:24:19	0.0
10829	27 Feb 2026 01:27:19	0.0
10830	27 Feb 2026 01:30:19	0.0
10831	27 Feb 2026 01:33:19	0.0
10832	27 Feb 2026 01:36:19	0.0
10833	27 Feb 2026 01:39:19	0.0
10834	27 Feb 2026 01:42:19	0.0
10835	27 Feb 2026 01:45:19	0.0
10836	27 Feb 2026 01:48:19	0.0
10837	27 Feb 2026 01:51:19	0.0
10838	27 Feb 2026 01:54:19	0.0
10839	27 Feb 2026 01:57:19	0.0
10840	27 Feb 2026 02:00:19	0.0
10841	27 Feb 2026 02:03:19	0.0
10842	27 Feb 2026 02:06:19	0.0
10843	27 Feb 2026 02:09:19	0.0
10844	27 Feb 2026 02:12:19	0.0
10845	27 Feb 2026 02:15:19	0.0
10846	27 Feb 2026 02:18:19	0.0
10847	27 Feb 2026 02:21:19	0.0
10848	27 Feb 2026 02:24:19	0.0
10849	27 Feb 2026 02:27:19	0.0
10850	27 Feb 2026 02:30:19	0.0
10851	27 Feb 2026 02:33:19	0.0
10852	27 Feb 2026 02:36:19	0.0
10853	27 Feb 2026 02:39:19	0.0
10854	27 Feb 2026 02:42:19	0.0
10855	27 Feb 2026 02:45:19	0.0
10856	27 Feb 2026 02:48:19	0.0
10857	27 Feb 2026 02:51:19	0.0
10858	27 Feb 2026 02:54:19	0.0
10859	27 Feb 2026 02:57:19	0.0
10860	27 Feb 2026 03:00:19	0.0
10861	27 Feb 2026 03:03:19	0.0
10862	27 Feb 2026 03:06:19	0.0
10863	27 Feb 2026 03:09:19	0.0
10864	27 Feb 2026 03:12:19	0.0
10865	27 Feb 2026 03:15:19	0.0
10866	27 Feb 2026 03:18:19	0.0
10867	27 Feb 2026 03:21:19	0.0
10868	27 Feb 2026 03:24:19	0.0
10869	27 Feb 2026 03:27:19	0.0
10870	27 Feb 2026 03:30:19	0.0
10871	27 Feb 2026 03:33:19	0.0
10872	27 Feb 2026 03:36:19	0.0
10873	27 Feb 2026 03:39:19	0.0
10874	27 Feb 2026 03:42:19	0.0
10875	27 Feb 2026 03:45:19	0.0
10876	27 Feb 2026 03:48:19	0.0
10877	27 Feb 2026 03:51:19	0.0
10878	27 Feb 2026 03:54:19	0.0
10879	27 Feb 2026 03:57:19	0.0
10880	27 Feb 2026 04:00:19	0.0
10881	27 Feb 2026 04:03:19	0.0
10882	27 Feb 2026 04:06:19	0.0
10883	27 Feb 2026 04:09:19	0.0
10884	27 Feb 2026 04:12:19	0.0
10885	27 Feb 2026 04:15:19	0.0
10886	27 Feb 2026 04:18:19	0.0
10887	27 Feb 2026 04:21:19	0.0
10888	27 Feb 2026 04:24:19	0.0
10889	27 Feb 2026 04:27:19	0.0
10890	27 Feb 2026 04:30:19	0.0
10891	27 Feb 2026 04:33:19	0.0
10892	27 Feb 2026 04:36:19	0.0
10893	27 Feb 2026 04:39:19	0.0
10894	27 Feb 2026 04:42:19	0.0
10895	27 Feb 2026 04:45:19	0.0
10896	27 Feb 2026 04:48:19	0.0
10897	27 Feb 2026 04:51:19	0.0
10898	27 Feb 2026 04:54:19	0.0
10899	27 Feb 2026 04:57:19	0.0
10900	27 Feb 2026 05:00:19	0.0
10901	27 Feb 2026 05:03:19	0.0
10902	27 Feb 2026 05:06:19	0.0
10903	27 Feb 2026 05:09:19	0.0
10904	27 Feb 2026 05:12:19	0.0
10905	27 Feb 2026 05:15:19	0.0
10906	27 Feb 2026 05:18:19	0.0
10907	27 Feb 2026 05:21:19	0.0
10908	27 Feb 2026 05:24:19	0.0
10909	27 Feb 2026 05:27:19	0.0
10910	27 Feb 2026 05:30:19	0.0
10911	27 Feb 2026 05:33:19	0.0
10912	27 Feb 2026 05:36:19	0.0
10913	27 Feb 2026 05:39:19	0.0
10914	27 Feb 2026 05:42:19	0.0
10915	27 Feb 2026 05:45:19	0.0
10916	27 Feb 2026 05:48:19	0.0
10917	27 Feb 2026 05:51:19	0.0
10918	27 Feb 2026 05:54:19	0.0
10919	27 Feb 2026 05:57:19	0.0
10920	27 Feb 2026 06:00:19	0.0
10921	27 Feb 2026 06:03:19	0.0
10922	27 Feb 2026 06:06:19	0.0
10923	27 Feb 2026 06:09:19	0.0
10924	27 Feb 2026 06:12:19	0.0
10925	27 Feb 2026 06:15:19	0.0
10926	27 Feb 2026 06:18:19	0.0
10927	27 Feb 2026 06:21:19	0.0
10928	27 Feb 2026 06:24:19	0.0
10929	27 Feb 2026 06:27:19	0.0
10930	27 Feb 2026 06:30:19	0.0
10931	27 Feb 2026 06:33:19	0.0
10932	27 Feb 2026 06:36:19	0.0
10933	27 Feb 2026 06:39:19	0.0
10934	27 Feb 2026 06:42:19	0.0
10935	27 Feb 2026 06:45:19	0.0
10936	27 Feb 2026 06:48:19	0.0
10937	27 Feb 2026 06:51:19	0.0
10938	27 Feb 2026 06:54:19	0.0
10939	27 Feb 2026 06:57:19	0.0
10940	27 Feb 2026 07:00:19	0.0
10941	27 Feb 2026 07:03:19	0.0
10942	27 Feb 2026 07:06:19	0.0
10943	27 Feb 2026 07:09:19	0.0
10944	27 Feb 2026 07:12:19	0.0
10945	27 Feb 2026 07:15:19	0.0
10946	27 Feb 2026 07:18:19	0.0
10947	27 Feb 2026 07:21:19	0.0
10948	27 Feb 2026 07:24:19	0.0
10949	27 Feb 2026 07:27:19	0.0
10950	27 Feb 2026 07:30:19	0.0
10951	27 Feb 2026 07:33:19	0.0
10952	27 Feb 2026 07:36:19	0.0
10953	27 Feb 2026 07:39:19	0.0
10954	27 Feb 2026 07:42:19	0.0
10955	27 Feb 2026 07:45:19	0.0
10956	27 Feb 2026 07:48:19	0.0
10957	27 Feb 2026 07:51:19	0.0
10958	27 Feb 2026 07:54:19	0.0
10959	27 Feb 2026 07:57:19	0.0
10960	27 Feb 2026 08:00:19	0.0
10961	27 Feb 2026 08:03:19	0.0
10962	27 Feb 2026 08:06:19	0.0
10963	27 Feb 2026 08:09:19	0.0
10964	27 Feb 2026 08:12:19	0.0
10965	27 Feb 2026 08:15:19	0.0
10966	27 Feb 2026 08:18:19	0.0
10967	27 Feb 2026 08:21:19	0.0
10968	27 Feb 2026 08:24:19	0.0
10969	27 Feb 2026 08:27:19	0.0
10970	27 Feb 2026 08:30:19	0.0
10971	27 Feb 2026 08:33:19	0.0
10972	27 Feb 2026 08:36:19	0.0
10973	27 Feb 2026 08:39:19	0.0
10974	27 Feb 2026 08:42:19	0.0
10975	27 Feb 2026 08:45:19	0.0
10976	27 Feb 2026 08:48:19	0.0
10977	27 Feb 2026 08:51:19	0.0
10978	27 Feb 2026 08:54:19	0.0
10979	27 Feb 2026 08:57:19	0.0
10980	27 Feb 2026 09:00:19	0.0
10981	27 Feb 2026 09:03:19	0.0
10982	27 Feb 2026 09:06:19	0.0
10983	27 Feb 2026 09:09:19	0.0
10984	27 Feb 2026 09:12:19	0.0
10985	27 Feb 2026 09:15:19	0.0
10986	27 Feb 2026 09:18:19	0.0
10987	27 Feb 2026 09:21:19	0.0
10988	27 Feb 2026 09:24:19	0.0
10989	27 Feb 2026 09:27:19	0.0
10990	27 Feb 2026 09:30:19	0.0
10991	27 Feb 2026 09:33:19	0.0
10992	27 Feb 2026 09:36:19	0.0
10993	27 Feb 2026 09:39:19	0.0
10994	27 Feb 2026 09:42:19	0.0
10995	27 Feb 2026 09:45:19	0.0
10996	27 Feb 2026 09:48:19	0.0
10997	27 Feb 2026 09:51:19	0.0
10998	27 Feb 2026 09:54:19	0.0
10999	27 Feb 2026 09:57:19	0.0
11000	27 Feb 2026 10:00:19	0.0
11001	27 Feb 2026 10:03:19	0.0
11002	27 Feb 2026 10:06:19	0.0
11003	27 Feb 2026 10:09:19	0.0
11004	27 Feb 2026 10:12:19	0.0
11005	27 Feb 2026 10:15:19	0.0
11006	27 Feb 2026 10:18:19	0.0
11007	27 Feb 2026 10:21:19	0.0
11008	27 Feb 2026 10:24:19	0.0
11009	27 Feb 2026 10:27:19	0.0
11010	27 Feb 2026 10:30:19	0.0
11011	27 Feb 2026 10:33:19	0.0
11012	27 Feb 2026 10:36:19	0.0
11013	27 Feb 2026 10:39:19	0.0
11014	27 Feb 2026 10:42:19	0.0
11015	27 Feb 2026 10:45:19	0.0
11016	27 Feb 2026 10:48:19	0.0
11017	27 Feb 2026 10:51:19	0.0
11018	27 Feb 2026 10:54:19	0.0
11019	27 Feb 2026 10:57:19	0.0
11020	27 Feb 2026 11:00:19	0.0
11021	27 Feb 2026 11:03:19	0.0
11022	27 Feb 2026 11:06:19	0.0
11023	27 Feb 2026 11:09:19	0.0
11024	27 Feb 2026 11:12:19	0.0
11025	27 Feb 2026 11:15:19	0.0
11026	27 Feb 2026 11:18:19	0.0
11027	27 Feb 2026 11:21:19	0.0
11028	27 Feb 2026 11:24:19	0.0
11029	27 Feb 2026 11:27:19	0.0
11030	27 Feb 2026 11:30:19	0.0
11031	27 Feb 2026 11:33:19	0.0
11032	27 Feb 2026 11:36:19	0.0
11033	27 Feb 2026 11:39:19	0.0
11034	27 Feb 2026 11:42:19	0.0
11035	27 Feb 2026 11:45:19	0.0
11036	27 Feb 2026 11:48:19	0.0
11037	27 Feb 2026 11:51:19	0.0
11038	27 Feb 2026 11:54:19	0.0
11039	27 Feb 2026 11:57:19	0.0
11040	27 Feb 2026 12:00:19	0.0
11041	27 Feb 2026 12:03:19	0.0
11042	27 Feb 2026 12:06:19	0.0
11043	27 Feb 2026 12:09:19	0.0
11044	27 Feb 2026 12:12:19	0.0
11045	27 Feb 2026 12:15:19	0.0
11046	27 Feb 2026 12:18:19	0.0
11047	27 Feb 2026 12:21:19	0.0
11048	27 Feb 2026 12:24:19	0.0
11049	27 Feb 2026 12:27:19	0.0
11050	27 Feb 2026 12:30:19	0.0
11051	27 Feb 2026 12:33:19	0.0
11052	27 Feb 2026 12:36:19	0.0
11053	27 Feb 2026 12:39:19	0.0
11054	27 Feb 2026 12:42:19	0.0
11055	27 Feb 2026 12:45:19	0.0
11056	27 Feb 2026 12:48:19	0.0
11057	27 Feb 2026 12:51:19	0.0
11058	27 Feb 2026 12:54:19	0.0
11059	27 Feb 2026 12:57:19	0.0
11060	27 Feb 2026 13:00:19	0.0
11061	27 Feb 2026 13:03:19	0.0
11062	27 Feb 2026 13:06:19	0.0
11063	27 Feb 2026 13:09:19	0.0
11064	27 Feb 2026 13:12:19	0.0
11065	27 Feb 2026 13:15:19	0.0
11066	27 Feb 2026 13:18:19	0.0
11067	27 Feb 2026 13:21:19	0.0
11068	27 Feb 2026 13:24:19	0.0
11069	27 Feb 2026 13:27:19	0.0
11070	27 Feb 2026 13:30:19	0.0
11071	27 Feb 2026 13:33:19	0.0
11072	27 Feb 2026 13:36:19	0.0
11073	27 Feb 2026 13:39:19	0.0
11074	27 Feb 2026 13:42:19	0.0
11075	27 Feb 2026 13:45:19	0.0
11076	27 Feb 2026 13:48:19	0.0
11077	27 Feb 2026 13:51:19	0.0
11078	27 Feb 2026 13:54:19	0.0
11079	27 Feb 2026 13:57:19	0.0
11080	27 Feb 2026 14:00:19	0.0
11081	27 Feb 2026 14:03:19	0.0
11082	27 Feb 2026 14:06:19	0.0
11083	27 Feb 2026 14:09:19	0.0
11084	27 Feb 2026 14:12:19	0.0
11085	27 Feb 2026 14:15:19	0.0
11086	27 Feb 2026 14:18:19	0.0
11087	27 Feb 2026 14:21:19	0.0
11088	27 Feb 2026 14:24:19	0.0
11089	27 Feb 2026 14:27:19	0.0
11090	27 Feb 2026 14:30:19	0.0
11091	27 Feb 2026 14:33:19	0.0
11092	27 Feb 2026 14:36:19	0.0
11093	27 Feb 2026 14:39:19	0.0
11094	27 Feb 2026 14:42:19	0.0
11095	27 Feb 2026 14:45:19	0.0
11096	27 Feb 2026 14:48:19	0.0
11097	27 Feb 2026 14:51:19	0.0
11098	27 Feb 2026 14:54:19	0.0
11099	27 Feb 2026 14:57:19	0.0
11100	27 Feb 2026 15:00:19	0.0
11101	27 Feb 2026 15:03:19	0.0
11102	27 Feb 2026 15:06:19	0.0
11103	27 Feb 2026 15:09:19	0.0
11104	27 Feb 2026 15:12:19	0.0
11105	27 Feb 2026 15:15:19	0.0
11106	27 Feb 2026 15:18:19	0.0
11107	27 Feb 2026 15:21:19	0.0
11108	27 Feb 2026 15:24:19	0.0
11109	27 Feb 2026 15:27:19	0.0
11110	27 Feb 2026 15:30:19	0.0
11111	27 Feb 2026 15:33:19	0.0
11112	27 Feb 2026 15:36:19	0.0
11113	27 Feb 2026 15:39:19	0.0
11114	27 Feb 2026 15:42:19	0.0
11115	27 Feb 2026 15:45:19	0.0
11116	27 Feb 2026 15:48:19	0.0
11117	27 Feb 2026 15:51:19	0.0
11118	27 Feb 2026 15:54:19	0.0
11119	27 Feb 2026 15:57:19	0.0
11120	27 Feb 2026 16:00:19	0.0
11121	27 Feb 2026 16:03:19	0.0
11122	27 Feb 2026 16:06:19	0.0
11123	27 Feb 2026 16:09:19	0.0
11124	27 Feb 2026 16:12:19	0.0
11125	27 Feb 2026 16:15:19	0.0
11126	27 Feb 2026 16:18:19	0.0
11127	27 Feb 2026 16:21:19	0.0
11128	27 Feb 2026 16:24:19	0.0
11129	27 Feb 2026 16:27:19	0.0
11130	27 Feb 2026 16:30:19	0.0
11131	27 Feb 2026 16:33:19	0.0
11132	27 Feb 2026 16:36:19	0.0
11133	27 Feb 2026 16:39:19	0.0
11134	27 Feb 2026 16:42:19	0.0
11135	27 Feb 2026 16:45:19	0.0
11136	27 Feb 2026 16:48:19	0.0
11137	27 Feb 2026 16:51:19	0.0
11138	27 Feb 2026 16:54:19	0.0
11139	27 Feb 2026 16:57:19	0.0
11140	27 Feb 2026 17:00:19	0.0
11141	27 Feb 2026 17:03:19	0.0
11142	27 Feb 2026 17:06:19	0.0
11143	27 Feb 2026 17:09:19	0.0
11144	27 Feb 2026 17:12:19	0.0
11145	27 Feb 2026 17:15:19	0.0
11146	27 Feb 2026 17:18:19	0.0
11147	27 Feb 2026 17:21:19	0.0
11148	27 Feb 2026 17:24:19	0.0
11149	27 Feb 2026 17:27:19	0.0
11150	27 Feb 2026 17:30:19	0.0
11151	27 Feb 2026 17:33:19	0.0
11152	27 Feb 2026 17:36:19	0.0
11153	27 Feb 2026 17:39:19	0.0
11154	27 Feb 2026 17:42:19	0.0
11155	27 Feb 2026 17:45:19	0.0
11156	27 Feb 2026 17:48:19	0.0
11157	27 Feb 2026 17:51:19	0.0
11158	27 Feb 2026 17:54:19	0.0
11159	27 Feb 2026 17:57:19	0.0
11160	27 Feb 2026 18:00:19	0.0
11161	27 Feb 2026 18:03:19	0.0
11162	27 Feb 2026 18:06:19	0.0
11163	27 Feb 2026 18:09:19	0.0
11164	27 Feb 2026 18:12:19	0.0
11165	27 Feb 2026 18:15:19	0.0
11166	27 Feb 2026 18:18:19	0.0
11167	27 Feb 2026 18:21:19	0.0
11168	27 Feb 2026 18:24:19	0.0
11169	27 Feb 2026 18:27:19	0.0
11170	27 Feb 2026 18:30:19	0.0
11171	27 Feb 2026 18:33:19	0.0
11172	27 Feb 2026 18:36:19	0.0
11173	27 Feb 2026 18:39:19	0.0
11174	27 Feb 2026 18:42:19	0.0
11175	27 Feb 2026 18:45:19	0.0
11176	27 Feb 2026 18:48:19	0.0
11177	27 Feb 2026 18:51:19	0.0
11178	27 Feb 2026 18:54:19	0.0
11179	27 Feb 2026 18:57:19	0.0
11180	27 Feb 2026 19:00:19	0.0
11181	27 Feb 2026 19:03:19	0.0
11182	27 Feb 2026 19:06:19	0.0
11183	27 Feb 2026 19:09:19	0.0
11184	27 Feb 2026 19:12:19	0.0
11185	27 Feb 2026 19:15:19	0.0
11186	27 Feb 2026 19:18:19	0.0
11187	27 Feb 2026 19:21:19	0.0
11188	27 Feb 2026 19:24:19	0.0
11189	27 Feb 2026 19:27:19	0.0
11190	27 Feb 2026 19:30:19	0.0
11191	27 Feb 2026 19:33:19	0.0
11192	27 Feb 2026 19:36:19	0.0
11193	27 Feb 2026 19:39:19	0.0
11194	27 Feb 2026 19:42:19	0.0
11195	27 Feb 2026 19:45:19	0.0
11196	27 Feb 2026 19:48:19	0.0
11197	27 Feb 2026 19:51:19	0.0
11198	27 Feb 2026 19:54:19	0.0
11199	27 Feb 2026 19:57:19	0.0
11200	27 Feb 2026 20:00:19	0.0
11201	27 Feb 2026 20:03:19	0.0
11202	27 Feb 2026 20:06:19	0.0
11203	27 Feb 2026 20:09:19	0.0
11204	27 Feb 2026 20:12:19	0.0
11205	27 Feb 2026 20:15:19	0.0
11206	27 Feb 2026 20:18:19	0.0
11207	27 Feb 2026 20:21:19	0.0
11208	27 Feb 2026 20:24:19	0.0
11209	27 Feb 2026 20:27:19	0.0
11210	27 Feb 2026 20:30:19	0.0
11211	27 Feb 2026 20:33:19	0.0
11212	27 Feb 2026 20:36:19	0.0
11213	27 Feb 2026 20:39:19	0.0
11214	27 Feb 2026 20:42:19	0.0
11215	27 Feb 2026 20:45:19	0.0
11216	27 Feb 2026 20:48:19	0.0
11217	27 Feb 2026 20:51:19	0.0
11218	27 Feb 2026 20:54:19	0.0
11219	27 Feb 2026 20:57:19	0.0
11220	27 Feb 2026 21:00:19	0.0
11221	27 Feb 2026 21:03:19	0.0
11222	27 Feb 2026 21:06:19	0.0
11223	27 Feb 2026 21:09:19	0.0
11224	27 Feb 2026 21:12:19	0.0
11225	27 Feb 2026 21:15:19	0.0
11226	27 Feb 2026 21:18:19	0.0
11227	27 Feb 2026 21:21:19	0.0
11228	27 Feb 2026 21:24:19	0.0
11229	27 Feb 2026 21:27:19	0.0
11230	27 Feb 2026 21:30:19	0.0
11231	27 Feb 2026 21:33:19	0.0
11232	27 Feb 2026 21:36:19	0.0
11233	27 Feb 2026 21:39:19	0.0
11234	27 Feb 2026 21:42:19	0.0
11235	27 Feb 2026 21:45:19	0.0
11236	27 Feb 2026 21:48:19	0.0
11237	27 Feb 2026 21:51:19	0.0
11238	27 Feb 2026 21:54:19	0.0
11239	27 Feb 2026 21:57:19	0.0
11240	27 Feb 2026 22:00:19	0.0
11241	27 Feb 2026 22:03:19	0.0
11242	27 Feb 2026 22:06:19	0.0
11243	27 Feb 2026 22:09:19	0.0
11244	27 Feb 2026 22:12:19	0.0
11245	27 Feb 2026 22:15:19	0.0
11246	27 Feb 2026 22:18:19	0.0
11247	27 Feb 2026 22:21:19	0.0
11248	27 Feb 2026 22:24:19	0.0
11249	27 Feb 2026 22:27:19	0.0
11250	27 Feb 2026 22:30:19	0.0
11251	27 Feb 2026 22:33:19	0.0
11252	27 Feb 2026 22:36:19	0.0
11253	27 Feb 2026 22:39:19	0.0
11254	27 Feb 2026 22:42:19	0.0
11255	27 Feb 2026 22:45:19	0.0
11256	27 Feb 2026 22:48:19	0.0
11257	27 Feb 2026 22:51:19	0.0
11258	27 Feb 2026 22:54:19	0.0
11259	27 Feb 2026 22:57:19	0.0
11260	27 Feb 2026 23:00:19	0.0
11261	27 Feb 2026 23:03:19	0.0
11262	27 Feb 2026 23:06:19	0.0
11263	27 Feb 2026 23:09:19	0.0
11264	27 Feb 2026 23:12:19	0.0
11265	27 Feb 2026 23:15:19	0.0
11266	27 Feb 2026 23:18:19	0.0
11267	27 Feb 2026 23:21:19	0.0
11268	27 Feb 2026 23:24:19	0.0
11269	27 Feb 2026 23:27:19	0.0
11270	27 Feb 2026 23:30:19	0.0
11271	27 Feb 2026 23:33:19	0.0
11272	27 Feb 2026 23:36:19	0.0
11273	27 Feb 2026 23:39:19	0.0
11274	27 Feb 2026 23:42:19	0.0
11275	27 Feb 2026 23:45:19	0.0
11276	27 Feb 2026 23:48:19	0.0
11277	27 Feb 2026 23:51:19	0.0
11278	27 Feb 2026 23:54:19	0.0
11279	27 Feb 2026 23:57:19	0.0
11280	28 Feb 2026 00:00:19	0.0
11281	28 Feb 2026 00:03:19	0.0
11282	28 Feb 2026 00:06:19	0.0
11283	28 Feb 2026 00:09:19	0.0
11284	28 Feb 2026 00:12:19	0.0
11285	28 Feb 2026 00:15:19	0.0
11286	28 Feb 2026 00:18:19	0.0
11287	28 Feb 2026 00:21:19	0.0
11288	28 Feb 2026 00:24:19	0.0
11289	28 Feb 2026 00:27:19	0.0
11290	28 Feb 2026 00:30:19	0.0
11291	28 Feb 2026 00:33:19	0.0
11292	28 Feb 2026 00:36:19	0.0
11293	28 Feb 2026 00:39:19	0.0
11294	28 Feb 2026 00:42:19	0.0
11295	28 Feb 2026 00:45:19	0.0
11296	28 Feb 2026 00:48:19	0.0
11297	28 Feb 2026 00:51:19	0.0
11298	28 Feb 2026 00:54:19	0.0
11299	28 Feb 2026 00:57:19	0.0
11300	28 Feb 2026 01:00:19	0.0
11301	28 Feb 2026 01:03:19	0.0
11302	28 Feb 2026 01:06:19	0.0
11303	28 Feb 2026 01:09:19	0.0
11304	28 Feb 2026 01:12:19	0.0
11305	28 Feb 2026 01:15:19	0.0
11306	28 Feb 2026 01:18:19	0.0
11307	28 Feb 2026 01:21:19	0.0
11308	28 Feb 2026 01:24:19	0.0
11309	28 Feb 2026 01:27:19	0.0
11310	28 Feb 2026 01:30:19	0.0
11311	28 Feb 2026 01:33:19	0.0
11312	28 Feb 2026 01:36:19	0.0
11313	28 Feb 2026 01:39:19	0.0
11314	28 Feb 2026 01:42:19	0.0
11315	28 Feb 2026 01:45:19	0.0
11316	28 Feb 2026 01:48:19	0.0
11317	28 Feb 2026 01:51:19	0.0
11318	28 Feb 2026 01:54:19	0.0
11319	28 Feb 2026 01:57:19	0.0
11320	28 Feb 2026 02:00:19	0.0
11321	28 Feb 2026 02:03:19	0.0
11322	28 Feb 2026 02:06:19	0.0
11323	28 Feb 2026 02:09:19	0.0
11324	28 Feb 2026 02:12:19	0.0
11325	28 Feb 2026 02:15:19	0.0
11326	28 Feb 2026 02:18:19	0.0
11327	28 Feb 2026 02:21:19	0.0
11328	28 Feb 2026 02:24:19	0.0
11329	28 Feb 2026 02:27:19	0.0
11330	28 Feb 2026 02:30:19	0.0
11331	28 Feb 2026 02:33:19	0.0
11332	28 Feb 2026 02:36:19	0.0
11333	28 Feb 2026 02:39:19	0.0
11334	28 Feb 2026 02:42:19	0.0
11335	28 Feb 2026 02:45:19	0.0
11336	28 Feb 2026 02:48:19	0.0
11337	28 Feb 2026 02:51:19	0.0
11338	28 Feb 2026 02:54:19	0.0
11339	28 Feb 2026 02:57:19	0.0
11340	28 Feb 2026 03:00:19	0.0
11341	28 Feb 2026 03:03:19	0.0
11342	28 Feb 2026 03:06:19	0.0
11343	28 Feb 2026 03:09:19	0.0
11344	28 Feb 2026 03:12:19	0.0
11345	28 Feb 2026 03:15:19	0.0
11346	28 Feb 2026 03:18:19	0.0
11347	28 Feb 2026 03:21:19	0.0
11348	28 Feb 2026 03:24:19	0.0
11349	28 Feb 2026 03:27:19	0.0
11350	28 Feb 2026 03:30:19	0.0
11351	28 Feb 2026 03:33:19	0.0
11352	28 Feb 2026 03:36:19	0.0
11353	28 Feb 2026 03:39:19	0.0
11354	28 Feb 2026 03:42:19	0.0
11355	28 Feb 2026 03:45:19	0.0
11356	28 Feb 2026 03:48:19	0.0
11357	28 Feb 2026 03:51:19	0.0
11358	28 Feb 2026 03:54:19	0.0
11359	28 Feb 2026 03:57:19	0.0
11360	28 Feb 2026 04:00:19	0.0
11361	28 Feb 2026 04:03:19	0.0
11362	28 Feb 2026 04:06:19	0.0
11363	28 Feb 2026 04:09:19	0.0
11364	28 Feb 2026 04:12:19	0.0
11365	28 Feb 2026 04:15:19	0.0
11366	28 Feb 2026 04:18:19	0.0
11367	28 Feb 2026 04:21:19	0.0
11368	28 Feb 2026 04:24:19	0.0
11369	28 Feb 2026 04:27:19	0.0
11370	28 Feb 2026 04:30:19	0.0
11371	28 Feb 2026 04:33:19	0.0
11372	28 Feb 2026 04:36:19	0.0
11373	28 Feb 2026 04:39:19	0.0
11374	28 Feb 2026 04:42:19	0.0
11375	28 Feb 2026 04:45:19	0.0
11376	28 Feb 2026 04:48:19	0.0
11377	28 Feb 2026 04:51:19	0.0
11378	28 Feb 2026 04:54:19	0.0
11379	28 Feb 2026 04:57:19	0.0
11380	28 Feb 2026 05:00:19	0.0
11381	28 Feb 2026 05:03:19	0.0
11382	28 Feb 2026 05:06:19	0.0
11383	28 Feb 2026 05:09:19	0.0
11384	28 Feb 2026 05:12:19	0.0
11385	28 Feb 2026 05:15:19	0.0
11386	28 Feb 2026 05:18:19	0.0
11387	28 Feb 2026 05:21:19	0.0
11388	28 Feb 2026 05:24:19	0.0
11389	28 Feb 2026 05:27:19	0.0
11390	28 Feb 2026 05:30:19	0.0
11391	28 Feb 2026 05:33:19	0.0
11392	28 Feb 2026 05:36:19	0.0
11393	28 Feb 2026 05:39:19	0.0
11394	28 Feb 2026 05:42:19	0.0
11395	28 Feb 2026 05:45:19	0.0
11396	28 Feb 2026 05:48:19	0.0
11397	28 Feb 2026 05:51:19	0.0
11398	28 Feb 2026 05:54:19	0.0
11399	28 Feb 2026 05:57:19	0.0
11400	28 Feb 2026 06:00:19	0.0
11401	28 Feb 2026 06:03:19	0.0
11402	28 Feb 2026 06:06:19	0.0
11403	28 Feb 2026 06:09:19	0.0
11404	28 Feb 2026 06:12:19	0.0
11405	28 Feb 2026 06:15:19	0.0
11406	28 Feb 2026 06:18:19	0.0
11407	28 Feb 2026 06:21:19	0.0
11408	28 Feb 2026 06:24:19	0.0
11409	28 Feb 2026 06:27:19	0.0
11410	28 Feb 2026 06:30:19	0.0
11411	28 Feb 2026 06:33:19	0.0
