created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-01-02T13:37:52+00:00,44029,77.0,66.5,3.1,0.0,,,,
2026-01-02T13:46:53+00:00,44030,77.0,67.0,3.3,0.0,,,,
2026-01-02T13:49:46+00:00,44031,77.0,66.0,3.3,0.0,,,,
2026-01-02T13:52:46+00:00,44032,77.0,66.0,3.1,0.0,,,,
2026-01-02T13:56:01+00:00,44033,77.0,66.0,3.2,0.0,,,,
2026-01-02T13:58:46+00:00,44034,77.0,65.5,3.1,0.0,,,,
2026-01-02T14:01:52+00:00,44035,77.0,66.0,3.1,0.0,,,,
2026-01-02T14:04:53+00:00,44036,77.0,66.0,3.1,0.0,,,,
2026-01-02T14:10:52+00:00,44037,77.0,66.5,3.0,0.0,,,,
2026-01-02T14:13:53+00:00,44038,77.0,67.0,3.0,0.0,,,,
2026-01-02T14:16:46+00:00,44039,77.0,67.0,3.1,0.0,,,,
2026-01-02T14:19:46+00:00,44040,77.0,67.5,3.0,0.0,,,,
2026-01-02T14:22:49+00:00,44041,77.0,67.5,3.0,0.0,,,,
2026-01-02T14:28:46+00:00,44042,77.0,67.0,3.0,0.0,,,,
2026-01-02T14:31:55+00:00,44043,77.0,67.0,2.9,0.0,,,,
2026-01-02T14:34:46+00:00,44044,77.0,68.0,2.9,0.0,,,,
2026-01-02T14:37:46+00:00,44045,77.0,67.0,2.9,0.0,,,,
2026-01-02T14:40:47+00:00,44046,77.0,67.0,2.9,0.0,,,,
2026-01-02T14:43:55+00:00,44047,77.0,67.0,2.9,0.0,,,,
2026-01-02T14:46:46+00:00,44048,77.0,67.0,2.8,0.0,,,,
2026-01-02T14:49:46+00:00,44049,77.0,66.5,2.9,0.0,,,,
2026-01-02T14:55:46+00:00,44050,77.0,67.0,2.7,0.0,,,,
2026-01-02T14:58:53+00:00,44051,77.0,67.5,2.8,0.0,,,,
2026-01-02T15:02:03+00:00,44052,77.0,67.0,2.7,0.0,,,,
2026-01-02T15:04:46+00:00,44053,77.0,68.0,2.7,0.0,,,,
2026-01-02T15:13:46+00:00,44054,77.0,67.5,2.6,0.0,,,,
2026-01-02T15:16:59+00:00,44055,77.0,68.0,2.5,0.0,,,,
2026-01-02T15:19:46+00:00,44056,77.0,67.0,2.5,0.0,,,,
2026-01-02T15:22:46+00:00,44057,77.0,67.5,2.5,0.0,,,,
2026-01-02T15:25:46+00:00,44058,77.0,67.5,2.4,0.0,,,,
2026-01-02T15:28:46+00:00,44059,77.0,68.5,2.5,0.0,,,,
2026-01-02T15:34:46+00:00,44060,77.0,68.5,2.4,0.0,,,,
2026-01-02T15:37:46+00:00,44061,77.0,68.5,2.4,0.0,,,,
2026-01-02T15:40:46+00:00,44062,77.0,68.5,2.3,0.0,,,,
2026-01-02T15:43:46+00:00,44063,77.0,69.0,2.4,0.0,,,,
2026-01-02T15:46:46+00:00,44064,77.0,69.5,2.3,0.0,,,,
2026-01-02T15:49:52+00:00,44065,77.0,70.0,2.2,0.0,,,,
2026-01-02T15:52:46+00:00,44066,77.0,70.0,2.2,0.0,,,,
2026-01-02T15:55:46+00:00,44067,77.0,69.0,2.2,0.0,,,,
2026-01-02T15:58:46+00:00,44068,77.0,69.0,2.3,0.0,,,,
2026-01-02T16:01:55+00:00,44069,77.0,69.0,2.2,0.0,,,,
2026-01-02T16:07:59+00:00,44070,77.0,68.5,2.1,0.0,,,,
2026-01-02T16:10:52+00:00,44071,77.0,69.0,2.1,0.0,,,,
2026-01-02T16:14:01+00:00,44072,77.0,70.0,2.1,0.0,,,,
2026-01-02T16:17:01+00:00,44073,77.0,69.5,2.1,0.0,,,,
2026-01-02T16:19:46+00:00,44074,77.0,70.0,2.0,0.0,,,,
2026-01-02T16:22:46+00:00,44075,77.0,70.5,1.9,0.0,,,,
2026-01-02T16:25:46+00:00,44076,77.0,70.5,1.9,0.0,,,,
2026-01-02T16:28:46+00:00,44077,77.0,71.0,1.8,0.0,,,,
2026-01-02T16:31:46+00:00,44078,77.0,71.0,1.7,0.0,,,,
2026-01-02T16:34:51+00:00,44079,77.0,71.5,1.7,0.0,,,,
2026-01-02T16:37:46+00:00,44080,77.0,71.5,1.7,0.0,,,,
2026-01-02T16:40:46+00:00,44081,77.0,72.5,1.5,0.0,,,,
2026-01-02T16:43:46+00:00,44082,77.0,73.0,1.6,0.0,,,,
2026-01-02T16:46:55+00:00,44083,77.0,73.0,1.4,0.0,,,,
2026-01-02T16:49:52+00:00,44084,77.0,73.5,1.3,0.0,,,,
2026-01-02T16:52:47+00:00,44085,77.0,74.0,1.2,0.0,,,,
2026-01-02T16:55:46+00:00,44086,77.0,74.5,1.1,0.0,,,,
2026-01-02T17:07:46+00:00,44087,77.0,76.0,0.7,0.0,,,,
2026-01-02T17:11:03+00:00,44088,77.0,77.0,0.5,0.0,,,,
2026-01-02T17:13:58+00:00,44089,77.0,77.5,0.5,0.0,,,,
2026-01-02T17:16:46+00:00,44090,77.0,77.5,0.4,0.0,,,,
2026-01-02T17:22:46+00:00,44091,77.0,79.0,0.2,0.0,,,,
2026-01-02T17:25:53+00:00,44092,77.0,79.5,0.2,0.0,,,,
2026-01-02T17:29:01+00:00,44093,77.0,80.0,0.2,0.0,,,,
2026-01-02T17:31:51+00:00,44094,77.0,80.5,0.2,0.0,,,,
2026-01-02T17:34:52+00:00,44095,77.0,81.0,0.2,0.0,,,,
2026-01-02T17:37:46+00:00,44096,77.0,80.5,0.4,0.0,,,,
2026-01-02T17:40:46+00:00,44097,77.0,80.5,0.5,0.0,,,,
2026-01-02T17:43:46+00:00,44098,77.0,80.5,0.5,0.0,,,,
2026-01-02T17:46:48+00:00,44099,77.0,80.0,0.6,0.0,,,,
2026-01-02T17:49:51+00:00,44100,77.0,80.5,0.8,0.0,,,,
2026-01-02T17:52:46+00:00,44101,77.0,80.0,0.8,0.0,,,,
2026-01-02T17:58:48+00:00,44102,77.0,79.0,0.9,0.0,,,,
2026-01-02T18:01:46+00:00,44103,77.0,79.0,1.1,0.0,,,,
2026-01-02T18:04:52+00:00,44104,77.0,79.0,1.1,0.0,,,,
2026-01-02T18:07:46+00:00,44105,77.0,78.5,1.2,0.0,,,,
2026-01-02T18:10:51+00:00,44106,77.0,78.0,1.2,0.0,,,,
2026-01-02T18:13:46+00:00,44107,77.0,78.0,1.3,0.0,,,,
2026-01-02T18:16:46+00:00,44108,77.0,78.0,1.2,0.0,,,,
2026-01-02T18:19:57+00:00,44109,77.0,78.0,1.2,0.0,,,,
2026-01-02T18:22:46+00:00,44110,77.0,78.5,1.3,0.0,,,,
2026-01-02T18:25:48+00:00,44111,77.0,78.0,1.3,0.0,,,,
2026-01-02T18:28:57+00:00,44112,77.0,77.5,1.3,0.0,,,,
2026-01-02T18:31:46+00:00,44113,77.0,77.5,1.5,0.0,,,,
2026-01-02T18:34:51+00:00,44114,77.0,77.0,1.4,0.0,,,,
2026-01-02T18:37:46+00:00,44115,77.0,77.0,1.3,0.0,,,,
2026-01-02T18:40:46+00:00,44116,77.0,76.5,1.4,0.0,,,,
2026-01-02T18:43:46+00:00,44117,77.0,76.5,1.5,0.0,,,,
2026-01-02T18:46:48+00:00,44118,77.0,76.5,1.4,0.0,,,,
2026-01-02T18:49:46+00:00,44119,77.0,76.5,1.5,0.0,,,,
2026-01-02T18:52:46+00:00,44120,77.0,76.0,1.4,0.0,,,,
2026-01-02T18:58:46+00:00,44121,77.0,76.0,1.4,0.0,,,,
2026-01-02T19:04:48+00:00,44122,77.0,75.5,1.4,0.0,,,,
2026-01-02T19:07:46+00:00,44123,77.0,75.5,1.5,0.0,,,,
2026-01-02T19:10:46+00:00,44124,77.0,75.0,1.5,0.0,,,,
2026-01-02T19:13:46+00:00,44125,77.0,75.0,1.4,0.0,,,,
2026-01-02T19:28:49+00:00,44126,77.0,73.5,1.4,0.0,,,,
2026-01-02T19:31:46+00:00,44127,77.0,73.5,1.4,0.0,,,,
2026-01-02T19:34:48+00:00,44128,77.0,73.5,1.4,0.0,,,,
2026-01-02T19:40:46+00:00,44129,77.0,72.5,1.3,0.0,,,,
2026-01-02T19:43:46+00:00,44130,77.0,72.5,1.3,0.0,,,,
2026-01-02T19:46:54+00:00,44131,77.0,72.5,1.3,0.0,,,,
2026-01-02T19:49:52+00:00,44132,77.0,72.5,1.4,0.0,,,,
2026-01-02T19:52:46+00:00,44133,77.0,72.5,1.3,0.0,,,,
2026-01-02T19:55:46+00:00,44134,77.0,73.0,1.3,0.0,,,,
2026-01-02T19:58:46+00:00,44135,77.0,74.0,1.4,0.0,,,,
2026-01-02T20:01:46+00:00,44136,77.0,74.0,1.4,0.0,,,,
2026-01-02T20:04:46+00:00,44137,77.0,74.5,1.5,0.0,,,,
2026-01-02T20:07:46+00:00,44138,77.0,75.5,1.4,0.0,,,,
2026-01-02T20:10:46+00:00,44139,77.0,76.5,1.5,0.0,,,,
2026-01-02T20:13:46+00:00,44140,77.0,76.0,1.6,0.0,,,,
2026-01-02T20:16:52+00:00,44141,77.0,76.0,1.5,0.0,,,,
2026-01-02T20:19:46+00:00,44142,77.0,77.0,1.6,0.0,,,,
2026-01-02T20:25:46+00:00,44143,77.0,78.5,1.6,0.0,,,,
2026-01-02T20:28:46+00:00,44144,77.0,78.5,1.6,0.0,,,,
2026-01-02T20:31:46+00:00,44145,77.0,79.0,1.7,0.0,,,,
2026-01-02T20:34:46+00:00,44146,77.0,79.0,1.6,0.0,,,,
2026-01-02T20:37:48+00:00,44147,77.0,79.0,1.7,0.0,,,,
2026-01-02T20:40:49+00:00,44148,77.0,78.5,1.7,0.0,,,,
2026-01-02T20:43:47+00:00,44149,77.0,78.5,1.7,0.0,,,,
2026-01-02T20:49:52+00:00,44150,77.0,78.5,1.6,0.0,,,,
2026-01-02T20:52:52+00:00,44151,77.0,79.0,1.6,0.0,,,,
2026-01-02T20:55:46+00:00,44152,77.0,79.5,1.6,0.0,,,,
2026-01-02T20:58:46+00:00,44153,77.0,79.0,1.6,0.0,,,,
2026-01-02T21:01:46+00:00,44154,77.0,78.5,1.7,0.0,,,,
2026-01-02T21:07:46+00:00,44155,77.0,79.0,1.6,0.0,,,,
2026-01-02T21:10:46+00:00,44156,77.0,79.5,1.6,0.0,,,,
2026-01-02T21:13:48+00:00,44157,77.0,79.0,1.6,0.0,,,,
2026-01-02T21:16:46+00:00,44158,77.0,78.5,1.6,0.0,,,,
2026-01-02T21:19:46+00:00,44159,77.0,78.5,1.5,0.0,,,,
2026-01-02T21:22:46+00:00,44160,77.0,78.5,1.6,0.0,,,,
2026-01-02T21:25:46+00:00,44161,77.0,78.5,1.6,0.0,,,,
2026-01-02T21:28:46+00:00,44162,77.0,78.0,1.6,0.0,,,,
2026-01-02T21:31:46+00:00,44163,77.0,78.0,1.5,0.0,,,,
2026-01-02T21:34:57+00:00,44164,77.0,78.0,1.5,0.0,,,,
2026-01-02T21:37:46+00:00,44165,77.0,78.0,1.6,0.0,,,,
2026-01-02T21:40:48+00:00,44166,77.0,77.5,1.5,0.0,,,,
2026-01-02T21:43:46+00:00,44167,77.0,77.5,1.5,0.0,,,,
2026-01-02T21:46:52+00:00,44168,77.0,78.0,1.5,0.0,,,,
2026-01-02T21:49:48+00:00,44169,77.0,77.5,1.4,0.0,,,,
2026-01-02T21:52:48+00:00,44170,77.0,77.5,1.4,0.0,,,,
2026-01-02T21:55:46+00:00,44171,77.0,77.5,1.5,0.0,,,,
2026-01-02T21:58:46+00:00,44172,77.0,77.0,1.5,0.0,,,,
2026-01-02T22:04:46+00:00,44173,77.0,78.5,1.5,0.0,,,,
2026-01-02T22:07:46+00:00,44174,77.0,78.5,1.5,0.0,,,,
2026-01-02T22:10:46+00:00,44175,77.0,79.0,1.4,0.0,,,,
2026-01-02T22:13:59+00:00,44176,77.0,79.0,1.4,0.0,,,,
2026-01-02T22:16:58+00:00,44177,77.0,79.5,1.4,0.0,,,,
2026-01-02T22:19:46+00:00,44178,77.0,80.0,1.3,0.0,,,,
2026-01-02T22:22:48+00:00,44179,77.0,80.0,1.3,0.0,,,,
2026-01-02T22:25:52+00:00,44180,77.0,79.5,1.2,0.0,,,,
2026-01-02T22:28:46+00:00,44181,77.0,80.0,1.3,0.0,,,,
2026-01-02T22:31:51+00:00,44182,77.0,80.5,1.2,0.0,,,,
2026-01-02T22:34:46+00:00,44183,77.0,80.5,1.1,0.0,,,,
2026-01-02T22:40:53+00:00,44184,77.0,80.5,1.1,0.0,,,,
2026-01-02T22:43:57+00:00,44185,77.0,80.5,1.0,0.0,,,,
2026-01-02T22:46:48+00:00,44186,77.0,81.0,1.1,0.0,,,,
2026-01-02T22:49:46+00:00,44187,77.0,81.0,1.1,0.0,,,,
2026-01-02T22:52:46+00:00,44188,77.0,81.0,1.0,0.0,,,,
2026-01-02T22:55:46+00:00,44189,77.0,81.5,1.0,0.0,,,,
2026-01-02T22:58:46+00:00,44190,77.0,81.5,1.0,0.0,,,,
2026-01-02T23:01:46+00:00,44191,77.0,81.5,1.0,0.0,,,,
2026-01-02T23:04:46+00:00,44192,77.0,81.5,0.9,0.0,,,,
2026-01-02T23:07:46+00:00,44193,77.0,82.0,0.9,0.0,,,,
2026-01-02T23:10:48+00:00,44194,77.0,82.0,0.8,0.0,,,,
2026-01-02T23:13:46+00:00,44195,77.0,82.0,0.9,0.0,,,,
2026-01-02T23:16:46+00:00,44196,77.0,82.5,1.0,0.0,,,,
2026-01-02T23:19:49+00:00,44197,77.0,82.5,1.0,0.0,,,,
2026-01-02T23:25:49+00:00,44198,77.0,82.5,1.0,0.0,,,,
2026-01-02T23:31:46+00:00,44199,77.0,82.5,1.0,0.0,,,,
2026-01-02T23:40:46+00:00,44200,77.0,82.5,0.9,0.0,,,,
2026-01-02T23:43:46+00:00,44201,77.0,83.0,1.0,0.0,,,,
2026-01-02T23:46:46+00:00,44202,77.0,83.5,0.9,0.0,,,,
2026-01-02T23:49:46+00:00,44203,77.0,84.5,0.9,0.0,,,,
2026-01-02T23:52:46+00:00,44204,77.0,84.5,0.9,0.0,,,,
2026-01-02T23:55:46+00:00,44205,77.0,84.5,0.9,0.0,,,,
2026-01-03T00:01:46+00:00,44206,77.0,84.0,1.0,0.0,,,,
2026-01-03T00:04:46+00:00,44207,77.0,85.0,0.9,0.0,,,,
2026-01-03T00:07:46+00:00,44208,77.0,85.5,0.8,0.0,,,,
2026-01-03T00:10:46+00:00,44209,77.0,86.0,0.9,0.0,,,,
2026-01-03T00:13:46+00:00,44210,77.0,86.0,0.8,0.0,,,,
2026-01-03T00:16:46+00:00,44211,77.0,85.5,0.8,0.0,,,,
2026-01-03T00:19:46+00:00,44212,77.0,86.0,0.9,0.0,,,,
2026-01-03T00:22:46+00:00,44213,77.0,85.5,0.8,0.0,,,,
2026-01-03T00:25:46+00:00,44214,77.0,85.0,0.8,0.0,,,,
2026-01-03T00:28:46+00:00,44215,77.0,85.5,0.8,0.0,,,,
2026-01-03T00:31:46+00:00,44216,77.0,85.5,0.8,0.0,,,,
2026-01-03T00:34:46+00:00,44217,77.0,86.0,0.9,0.0,,,,
2026-01-03T00:37:46+00:00,44218,77.0,86.5,0.8,0.0,,,,
2026-01-03T00:43:46+00:00,44219,77.0,88.0,0.8,0.0,,,,
2026-01-03T00:49:48+00:00,44220,77.0,89.0,0.7,0.0,,,,
2026-01-03T00:52:46+00:00,44221,77.0,89.5,0.6,0.0,,,,
2026-01-03T00:55:46+00:00,44222,77.0,90.0,0.6,0.0,,,,
2026-01-03T00:58:46+00:00,44223,77.0,90.0,0.7,0.0,,,,
2026-01-03T01:01:46+00:00,44224,77.0,90.5,0.6,0.0,,,,
2026-01-03T01:04:46+00:00,44225,77.0,90.5,0.6,0.0,,,,
2026-01-03T01:07:52+00:00,44226,77.0,91.0,0.7,0.0,,,,
2026-01-03T01:10:52+00:00,44227,77.0,91.0,0.6,0.0,,,,
2026-01-03T01:13:46+00:00,44228,77.0,91.5,0.5,0.0,,,,
2026-01-03T01:16:46+00:00,44229,77.0,91.5,0.5,0.0,,,,
2026-01-03T01:19:46+00:00,44230,77.0,91.5,0.5,0.0,,,,
2026-01-03T01:22:46+00:00,44231,77.0,92.0,0.6,0.0,,,,
2026-01-03T01:28:46+00:00,44232,77.0,92.0,0.5,0.0,,,,
2026-01-03T01:31:46+00:00,44233,77.0,91.5,0.4,0.0,,,,
2026-01-03T01:34:46+00:00,44234,77.0,91.0,0.3,0.0,,,,
2026-01-03T01:37:52+00:00,44235,77.0,91.0,0.3,0.0,,,,
2026-01-03T01:40:46+00:00,44236,77.0,90.5,0.2,0.0,,,,
2026-01-03T01:43:52+00:00,44237,77.0,90.5,0.3,0.0,,,,
2026-01-03T01:46:46+00:00,44238,77.0,90.5,0.2,0.0,,,,
2026-01-03T01:49:46+00:00,44239,77.0,90.0,0.3,0.0,,,,
2026-01-03T01:52:52+00:00,44240,77.0,89.5,0.3,0.0,,,,
2026-01-03T01:55:52+00:00,44241,77.0,89.5,0.3,0.0,,,,
2026-01-03T01:58:46+00:00,44242,77.0,89.5,0.3,0.0,,,,
2026-01-03T02:01:46+00:00,44243,77.0,89.0,0.3,0.0,,,,
2026-01-03T02:04:46+00:00,44244,77.0,89.0,0.3,0.0,,,,
2026-01-03T02:13:46+00:00,44245,77.0,89.5,0.3,0.0,,,,
2026-01-03T02:16:46+00:00,44246,77.0,90.0,0.2,0.0,,,,
2026-01-03T02:19:46+00:00,44247,77.0,90.0,0.2,0.0,,,,
2026-01-03T02:22:46+00:00,44248,77.0,90.5,0.1,0.0,,,,
2026-01-03T02:25:46+00:00,44249,77.0,90.5,0.2,0.0,,,,
2026-01-03T02:28:46+00:00,44250,77.0,90.0,0.3,0.0,,,,
2026-01-03T02:31:46+00:00,44251,77.0,90.0,0.1,0.0,,,,
2026-01-03T02:34:52+00:00,44252,77.0,90.0,0.1,0.0,,,,
2026-01-03T02:37:46+00:00,44253,77.0,89.5,0.1,0.0,,,,
2026-01-03T02:40:52+00:00,44254,77.0,89.5,0.1,0.0,,,,
2026-01-03T02:43:46+00:00,44255,77.0,89.5,0.1,0.0,,,,
2026-01-03T02:46:46+00:00,44256,77.0,90.0,0.1,0.0,,,,
2026-01-03T02:49:46+00:00,44257,77.0,89.5,0.1,0.0,,,,
2026-01-03T02:55:48+00:00,44258,77.0,89.5,0.1,0.0,,,,
2026-01-03T02:58:46+00:00,44259,77.0,89.5,0.2,0.0,,,,
2026-01-03T03:01:46+00:00,44260,77.0,89.5,0.1,0.0,,,,
2026-01-03T03:04:46+00:00,44261,77.0,89.5,0.1,0.0,,,,
2026-01-03T03:07:46+00:00,44262,77.0,89.0,0.2,0.0,,,,
2026-01-03T03:10:46+00:00,44263,77.0,89.0,0.2,0.0,,,,
2026-01-03T03:13:49+00:00,44264,77.0,88.5,0.2,0.0,,,,
2026-01-03T03:19:46+00:00,44265,77.0,89.0,0.1,0.0,,,,
2026-01-03T03:22:46+00:00,44266,77.0,88.5,0.2,0.0,,,,
2026-01-03T03:25:46+00:00,44267,77.0,89.0,0.2,0.0,,,,
2026-01-03T03:28:46+00:00,44268,77.0,88.5,0.2,0.0,,,,
2026-01-03T03:31:46+00:00,44269,77.0,88.0,0.1,0.0,,,,
2026-01-03T03:34:46+00:00,44270,77.0,88.5,0.1,0.0,,,,
2026-01-03T03:40:46+00:00,44271,77.0,88.0,0.2,0.0,,,,
2026-01-03T03:43:46+00:00,44272,77.0,87.5,0.1,0.0,,,,
2026-01-03T03:46:46+00:00,44273,77.0,88.0,0.1,0.0,,,,
2026-01-03T03:49:46+00:00,44274,77.0,88.0,0.2,0.0,,,,
2026-01-03T03:52:46+00:00,44275,77.0,88.0,0.2,0.0,,,,
2026-01-03T03:55:46+00:00,44276,77.0,88.0,0.2,0.0,,,,
2026-01-03T03:58:46+00:00,44277,77.0,87.5,0.1,0.0,,,,
2026-01-03T04:01:46+00:00,44278,77.0,88.0,0.1,0.0,,,,
2026-01-03T04:04:46+00:00,44279,77.0,88.0,0.2,0.0,,,,
2026-01-03T04:07:46+00:00,44280,77.0,88.0,0.1,0.0,,,,
2026-01-03T04:10:48+00:00,44281,77.0,88.0,0.2,0.0,,,,
2026-01-03T04:13:46+00:00,44282,77.0,87.5,0.0,0.0,,,,
2026-01-03T04:16:46+00:00,44283,77.0,87.5,0.1,0.0,,,,
2026-01-03T04:19:52+00:00,44284,77.0,88.0,0.1,0.0,,,,
2026-01-03T04:22:46+00:00,44285,77.0,88.5,0.0,0.0,,,,
2026-01-03T04:31:46+00:00,44286,77.0,88.0,0.0,0.0,,,,
2026-01-03T04:34:46+00:00,44287,77.0,88.0,0.1,0.0,,,,
2026-01-03T04:37:46+00:00,44288,77.0,88.0,0.0,0.0,,,,
2026-01-03T04:40:46+00:00,44289,77.0,88.0,0.1,0.0,,,,
2026-01-03T04:43:46+00:00,44290,77.0,87.5,0.0,0.0,,,,
2026-01-03T04:46:46+00:00,44291,77.0,87.5,0.0,0.0,,,,
2026-01-03T04:49:46+00:00,44292,77.0,86.0,0.0,0.0,,,,
2026-01-03T04:52:46+00:00,44293,77.0,85.5,0.0,0.0,,,,
2026-01-03T04:55:46+00:00,44294,77.0,85.0,0.0,0.0,,,,
2026-01-03T04:58:46+00:00,44295,77.0,85.0,0.0,0.0,,,,
2026-01-03T05:01:45+00:00,44296,77.0,84.0,0.0,0.0,,,,
2026-01-03T05:04:46+00:00,44297,77.0,84.5,0.0,0.0,,,,
2026-01-03T05:07:46+00:00,44298,77.0,85.0,0.0,0.0,,,,
2026-01-03T05:10:46+00:00,44299,77.0,85.0,0.0,0.0,,,,
2026-01-03T05:13:46+00:00,44300,77.0,84.5,0.0,0.0,,,,
2026-01-03T05:16:46+00:00,44301,77.0,85.0,0.0,0.0,,,,
2026-01-03T05:22:46+00:00,44302,77.0,85.0,0.0,0.0,,,,
2026-01-03T05:25:46+00:00,44303,77.0,84.5,0.0,0.0,,,,
2026-01-03T05:28:46+00:00,44304,77.0,85.5,0.0,0.0,,,,
2026-01-03T05:31:52+00:00,44305,77.0,85.5,0.0,0.0,,,,
2026-01-03T05:34:46+00:00,44306,77.0,85.5,-0.1,0.0,,,,
2026-01-03T05:37:46+00:00,44307,77.0,85.0,-0.1,0.0,,,,
2026-01-03T05:40:46+00:00,44308,77.0,84.5,-0.1,0.0,,,,
2026-01-03T05:43:52+00:00,44309,77.0,84.0,-0.1,0.0,,,,
2026-01-03T05:49:46+00:00,44310,77.0,84.0,0.0,0.0,,,,
2026-01-03T05:52:52+00:00,44311,77.0,84.0,0.0,0.0,,,,
2026-01-03T05:55:46+00:00,44312,77.0,83.5,0.0,0.0,,,,
2026-01-03T05:58:46+00:00,44313,77.0,83.0,0.0,0.0,,,,
2026-01-03T06:01:46+00:00,44314,77.0,82.5,0.0,0.0,,,,
2026-01-03T06:04:46+00:00,44315,77.0,80.5,0.0,0.0,,,,
2026-01-03T06:07:46+00:00,44316,77.0,81.0,0.0,0.0,,,,
2026-01-03T06:10:46+00:00,44317,77.0,80.0,0.0,0.0,,,,
2026-01-03T06:13:46+00:00,44318,77.0,79.5,0.1,0.0,,,,
2026-01-03T06:16:45+00:00,44319,77.0,79.0,0.0,0.0,,,,
2026-01-03T06:19:45+00:00,44320,77.0,79.5,0.0,0.0,,,,
2026-01-03T06:22:52+00:00,44321,77.0,79.0,0.0,0.0,,,,
2026-01-03T06:25:46+00:00,44322,77.0,79.0,0.0,0.0,,,,
2026-01-03T06:28:46+00:00,44323,77.0,79.5,0.0,0.0,,,,
2026-01-03T06:31:46+00:00,44324,77.0,79.5,0.0,0.0,,,,
2026-01-03T06:34:45+00:00,44325,77.0,79.5,0.1,0.0,,,,
2026-01-03T06:37:46+00:00,44326,77.0,80.0,0.0,0.0,,,,
2026-01-03T06:40:46+00:00,44327,77.0,80.0,0.0,0.0,,,,
2026-01-03T06:43:46+00:00,44328,77.0,79.0,0.0,0.0,,,,
2026-01-03T06:49:46+00:00,44329,77.0,80.5,-0.1,0.0,,,,
2026-01-03T06:52:46+00:00,44330,77.0,80.5,0.0,0.0,,,,
2026-01-03T06:55:46+00:00,44331,77.0,81.0,0.0,0.0,,,,
2026-01-03T07:04:45+00:00,44332,77.0,80.5,0.0,0.0,,,,
2026-01-03T07:07:46+00:00,44333,77.0,80.5,0.0,0.0,,,,
2026-01-03T07:10:46+00:00,44334,77.0,80.5,-0.2,0.0,,,,
2026-01-03T07:13:46+00:00,44335,77.0,81.0,0.0,0.0,,,,
2026-01-03T07:16:46+00:00,44336,77.0,80.5,-0.1,0.0,,,,
2026-01-03T07:19:46+00:00,44337,77.0,80.0,-0.1,0.0,,,,
2026-01-03T07:22:52+00:00,44338,77.0,79.5,-0.2,0.0,,,,
2026-01-03T07:25:47+00:00,44339,77.0,77.5,-0.2,0.0,,,,
2026-01-03T07:28:45+00:00,44340,77.0,79.0,-0.2,0.0,,,,
2026-01-03T07:31:46+00:00,44341,77.0,79.5,-0.3,0.0,,,,
2026-01-03T07:40:46+00:00,44342,77.0,80.0,-0.2,0.0,,,,
2026-01-03T07:43:46+00:00,44343,77.0,79.5,-0.2,0.0,,,,
2026-01-03T07:46:46+00:00,44344,77.0,78.0,-0.2,0.0,,,,
2026-01-03T07:49:46+00:00,44345,77.0,73.5,-0.1,0.0,,,,
2026-01-03T07:52:45+00:00,44346,77.0,74.5,-0.1,0.0,,,,
2026-01-03T07:55:45+00:00,44347,77.0,77.0,0.0,0.0,,,,
2026-01-03T07:58:46+00:00,44348,77.0,75.5,0.0,0.0,,,,
2026-01-03T08:01:46+00:00,44349,77.0,75.5,0.0,0.0,,,,
2026-01-03T08:04:46+00:00,44350,77.0,76.5,-0.1,0.0,,,,
2026-01-03T08:07:46+00:00,44351,77.0,74.5,0.0,0.0,,,,
2026-01-03T08:10:45+00:00,44352,77.0,73.5,0.0,0.0,,,,
2026-01-03T08:16:46+00:00,44353,77.0,73.0,0.0,0.0,,,,
2026-01-03T08:19:52+00:00,44354,77.0,71.5,0.0,0.0,,,,
2026-01-03T08:22:46+00:00,44355,77.0,72.0,0.0,0.0,,,,
2026-01-03T08:25:46+00:00,44356,77.0,72.0,0.0,0.0,,,,
2026-01-03T08:28:46+00:00,44357,77.0,72.0,0.0,0.0,,,,
2026-01-03T08:31:46+00:00,44358,77.0,71.5,0.1,0.0,,,,
2026-01-03T08:34:58+00:00,44359,77.0,71.5,0.2,0.0,,,,
2026-01-03T08:37:48+00:00,44360,77.0,71.5,0.2,0.0,,,,
2026-01-03T08:40:46+00:00,44361,77.0,70.5,0.3,0.0,,,,
2026-01-03T08:43:46+00:00,44362,77.0,69.5,0.2,0.0,,,,
2026-01-03T08:46:45+00:00,44363,77.0,69.0,0.2,0.0,,,,
2026-01-03T08:49:46+00:00,44364,77.0,68.0,0.3,0.0,,,,
2026-01-03T08:52:45+00:00,44365,77.0,68.0,0.3,0.0,,,,
2026-01-03T08:55:45+00:00,44366,77.0,68.0,0.4,0.0,,,,
2026-01-03T08:58:46+00:00,44367,77.0,69.0,0.4,0.0,,,,
2026-01-03T09:07:46+00:00,44368,77.0,66.5,0.5,0.0,,,,
2026-01-03T09:10:46+00:00,44369,77.0,67.5,0.6,0.0,,,,
2026-01-03T09:13:48+00:00,44370,77.0,66.5,0.7,0.0,,,,
2026-01-03T09:16:46+00:00,44371,77.0,65.5,0.7,0.0,,,,
2026-01-03T09:19:52+00:00,44372,77.0,65.5,0.7,0.0,,,,
2026-01-03T09:22:52+00:00,44373,77.0,65.5,0.8,0.0,,,,
2026-01-03T09:25:46+00:00,44374,77.0,66.0,0.8,0.0,,,,
2026-01-03T09:28:52+00:00,44375,77.0,64.5,0.9,0.0,,,,
2026-01-03T09:31:46+00:00,44376,77.0,63.5,0.9,0.0,,,,
