	Time	1
15930	05 Aug 2025 12:30:19	0.0
15931	05 Aug 2025 12:33:19	0.0
15932	05 Aug 2025 12:36:19	0.0
15933	05 Aug 2025 12:39:19	0.0
15934	05 Aug 2025 12:42:19	0.0
15935	05 Aug 2025 12:45:19	0.0
15936	05 Aug 2025 12:48:19	0.0
15937	05 Aug 2025 12:51:19	0.0
15938	05 Aug 2025 12:54:19	0.0
15939	05 Aug 2025 12:57:19	0.0
15940	05 Aug 2025 13:00:19	0.0
15941	05 Aug 2025 13:03:19	0.0
15942	05 Aug 2025 13:06:19	0.0
15943	05 Aug 2025 13:09:19	0.0
15944	05 Aug 2025 13:12:19	0.0
15945	05 Aug 2025 13:15:19	0.0
15946	05 Aug 2025 13:18:19	0.0
15947	05 Aug 2025 13:21:19	0.0
15948	05 Aug 2025 13:24:19	0.0
15949	05 Aug 2025 13:27:19	0.0
15950	05 Aug 2025 13:30:19	0.0
15951	05 Aug 2025 13:33:19	0.0
15952	05 Aug 2025 13:36:19	0.0
15953	05 Aug 2025 13:39:19	0.0
15954	05 Aug 2025 13:42:19	0.0
15955	05 Aug 2025 13:45:19	0.0
15956	05 Aug 2025 13:48:19	0.0
15957	05 Aug 2025 13:51:19	0.0
15958	05 Aug 2025 13:54:19	0.0
15959	05 Aug 2025 13:57:19	0.0
15960	05 Aug 2025 14:00:19	0.0
15961	05 Aug 2025 14:03:19	0.0
15962	05 Aug 2025 14:06:19	0.0
15963	05 Aug 2025 14:09:19	0.0
15964	05 Aug 2025 14:12:19	0.0
15965	05 Aug 2025 14:15:19	0.0
15966	05 Aug 2025 14:18:19	0.0
15967	05 Aug 2025 14:21:19	0.0
15968	05 Aug 2025 14:24:19	0.0
15969	05 Aug 2025 14:27:19	0.0
15970	05 Aug 2025 14:30:19	0.0
15971	05 Aug 2025 14:33:19	0.0
15972	05 Aug 2025 14:36:19	0.0
15973	05 Aug 2025 14:39:19	0.0
15974	05 Aug 2025 14:42:19	0.0
15975	05 Aug 2025 14:45:19	0.0
15976	05 Aug 2025 14:48:19	0.0
15977	05 Aug 2025 14:51:19	0.0
15978	05 Aug 2025 14:54:19	0.0
15979	05 Aug 2025 14:57:19	0.0
15980	05 Aug 2025 15:00:19	0.0
15981	05 Aug 2025 15:03:19	0.0
15982	05 Aug 2025 15:06:19	0.0
15983	05 Aug 2025 15:09:19	0.0
15984	05 Aug 2025 15:12:19	0.0
15985	05 Aug 2025 15:15:19	0.0
15986	05 Aug 2025 15:18:19	0.0
15987	05 Aug 2025 15:21:19	0.0
15988	05 Aug 2025 15:24:19	0.0
15989	05 Aug 2025 15:27:19	0.0
15990	05 Aug 2025 15:30:19	0.0
15991	05 Aug 2025 15:33:19	0.0
15992	05 Aug 2025 15:36:19	0.0
15993	05 Aug 2025 15:39:19	0.0
15994	05 Aug 2025 15:42:19	0.0
15995	05 Aug 2025 15:45:19	0.0
15996	05 Aug 2025 15:48:19	0.0
15997	05 Aug 2025 15:51:19	0.0
15998	05 Aug 2025 15:54:19	0.0
15999	05 Aug 2025 15:57:19	0.0
16000	05 Aug 2025 16:00:19	0.0
16001	05 Aug 2025 16:03:19	0.0
16002	05 Aug 2025 16:06:19	0.0
16003	05 Aug 2025 16:09:19	0.0
16004	05 Aug 2025 16:12:19	0.0
16005	05 Aug 2025 16:15:19	0.0
16006	05 Aug 2025 16:18:19	0.0
16007	05 Aug 2025 16:21:19	0.0
16008	05 Aug 2025 16:24:19	0.0
16009	05 Aug 2025 16:27:19	0.0
16010	05 Aug 2025 16:30:19	0.0
16011	05 Aug 2025 16:33:19	0.0
16012	05 Aug 2025 16:36:19	0.0
16013	05 Aug 2025 16:39:19	0.0
16014	05 Aug 2025 16:42:19	0.0
16015	05 Aug 2025 16:45:19	0.0
16016	05 Aug 2025 16:48:19	0.0
16017	05 Aug 2025 16:51:19	0.0
16018	05 Aug 2025 16:54:19	0.0
16019	05 Aug 2025 16:57:19	0.0
16020	05 Aug 2025 17:00:19	0.0
16021	05 Aug 2025 17:03:19	0.0
16022	05 Aug 2025 17:06:19	0.0
16023	05 Aug 2025 17:09:19	0.0
16024	05 Aug 2025 17:12:19	0.0
16025	05 Aug 2025 17:15:19	0.0
16026	05 Aug 2025 17:18:19	0.0
16027	05 Aug 2025 17:21:19	0.0
16028	05 Aug 2025 17:24:19	0.0
16029	05 Aug 2025 17:27:19	0.0
16030	05 Aug 2025 17:30:19	0.0
16031	05 Aug 2025 17:33:19	0.0
16032	05 Aug 2025 17:36:19	0.0
16033	05 Aug 2025 17:39:19	0.0
16034	05 Aug 2025 17:42:19	0.0
16035	05 Aug 2025 17:45:19	0.0
16036	05 Aug 2025 17:48:19	0.0
16037	05 Aug 2025 17:51:19	0.0
16038	05 Aug 2025 17:54:19	0.0
16039	05 Aug 2025 17:57:19	0.0
16040	05 Aug 2025 18:00:19	0.0
16041	05 Aug 2025 18:03:19	0.0
16042	05 Aug 2025 18:06:19	0.0
16043	05 Aug 2025 18:09:19	0.0
16044	05 Aug 2025 18:12:19	0.0
16045	05 Aug 2025 18:15:19	0.0
16046	05 Aug 2025 18:18:19	0.0
16047	05 Aug 2025 18:21:19	0.0
16048	05 Aug 2025 18:24:19	0.0
16049	05 Aug 2025 18:27:19	0.0
16050	05 Aug 2025 18:30:19	0.0
16051	05 Aug 2025 18:33:19	0.0
16052	05 Aug 2025 18:36:19	0.0
16053	05 Aug 2025 18:39:19	0.0
16054	05 Aug 2025 18:42:19	0.0
16055	05 Aug 2025 18:45:19	0.0
16056	05 Aug 2025 18:48:19	0.0
16057	05 Aug 2025 18:51:19	0.0
16058	05 Aug 2025 18:54:19	0.0
16059	05 Aug 2025 18:57:19	0.0
16060	05 Aug 2025 19:00:19	0.0
16061	05 Aug 2025 19:03:19	0.0
16062	05 Aug 2025 19:06:19	0.0
16063	05 Aug 2025 19:09:19	0.0
16064	05 Aug 2025 19:12:19	0.0
16065	05 Aug 2025 19:15:19	0.0
16066	05 Aug 2025 19:18:19	0.0
16067	05 Aug 2025 19:21:19	0.0
16068	05 Aug 2025 19:24:19	0.0
16069	05 Aug 2025 19:27:19	0.0
16070	05 Aug 2025 19:30:19	0.0
16071	05 Aug 2025 19:33:19	0.0
16072	05 Aug 2025 19:36:19	0.0
16073	05 Aug 2025 19:39:19	0.0
16074	05 Aug 2025 19:42:19	0.0
16075	05 Aug 2025 19:45:19	0.0
16076	05 Aug 2025 19:48:19	0.0
16077	05 Aug 2025 19:51:19	0.0
16078	05 Aug 2025 19:54:19	0.0
16079	05 Aug 2025 19:57:19	0.0
16080	05 Aug 2025 20:00:19	0.0
16081	05 Aug 2025 20:03:19	0.0
16082	05 Aug 2025 20:06:19	0.0
16083	05 Aug 2025 20:09:19	0.0
16084	05 Aug 2025 20:12:19	0.0
16085	05 Aug 2025 20:15:19	0.0
16086	05 Aug 2025 20:18:19	0.0
16087	05 Aug 2025 20:21:19	0.0
16088	05 Aug 2025 20:24:19	0.0
16089	05 Aug 2025 20:27:19	0.0
16090	05 Aug 2025 20:30:19	0.0
16091	05 Aug 2025 20:33:19	0.0
16092	05 Aug 2025 20:36:19	0.0
16093	05 Aug 2025 20:39:19	0.0
16094	05 Aug 2025 20:42:19	0.0
16095	05 Aug 2025 20:45:19	0.0
16096	05 Aug 2025 20:48:19	0.0
16097	05 Aug 2025 20:51:19	0.0
16098	05 Aug 2025 20:54:19	0.0
16099	05 Aug 2025 20:57:19	0.0
16100	05 Aug 2025 21:00:19	0.0
16101	05 Aug 2025 21:03:19	0.0
16102	05 Aug 2025 21:06:19	0.0
16103	05 Aug 2025 21:09:19	0.0
16104	05 Aug 2025 21:12:19	0.0
16105	05 Aug 2025 21:15:19	0.0
16106	05 Aug 2025 21:18:19	0.0
16107	05 Aug 2025 21:21:19	0.0
16108	05 Aug 2025 21:24:19	0.0
16109	05 Aug 2025 21:27:19	0.0
16110	05 Aug 2025 21:30:19	0.0
16111	05 Aug 2025 21:33:19	0.0
16112	05 Aug 2025 21:36:19	0.0
16113	05 Aug 2025 21:39:19	0.0
16114	05 Aug 2025 21:42:19	0.0
16115	05 Aug 2025 21:45:19	0.0
16116	05 Aug 2025 21:48:19	0.0
16117	05 Aug 2025 21:51:19	0.0
16118	05 Aug 2025 21:54:19	0.0
16119	05 Aug 2025 21:57:19	0.0
16120	05 Aug 2025 22:00:19	0.0
16121	05 Aug 2025 22:03:19	0.0
16122	05 Aug 2025 22:06:19	0.0
16123	05 Aug 2025 22:09:19	0.0
16124	05 Aug 2025 22:12:19	0.0
16125	05 Aug 2025 22:15:19	0.0
16126	05 Aug 2025 22:18:19	0.0
16127	05 Aug 2025 22:21:19	0.0
16128	05 Aug 2025 22:24:19	0.0
16129	05 Aug 2025 22:27:19	0.0
16130	05 Aug 2025 22:30:19	0.0
16131	05 Aug 2025 22:33:19	0.0
16132	05 Aug 2025 22:36:19	0.0
16133	05 Aug 2025 22:39:19	0.0
16134	05 Aug 2025 22:42:19	0.0
16135	05 Aug 2025 22:45:19	0.0
16136	05 Aug 2025 22:48:19	0.0
16137	05 Aug 2025 22:51:19	0.0
16138	05 Aug 2025 22:54:19	0.0
16139	05 Aug 2025 22:57:19	0.0
16140	05 Aug 2025 23:00:19	0.0
16141	05 Aug 2025 23:03:19	0.0
16142	05 Aug 2025 23:06:19	0.0
16143	05 Aug 2025 23:09:19	0.0
16144	05 Aug 2025 23:12:19	0.0
16145	05 Aug 2025 23:15:19	0.0
16146	05 Aug 2025 23:18:19	0.0
16147	05 Aug 2025 23:21:19	0.0
16148	05 Aug 2025 23:24:19	0.0
16149	05 Aug 2025 23:27:19	0.0
16150	05 Aug 2025 23:30:19	0.0
16151	05 Aug 2025 23:33:19	0.0
16152	05 Aug 2025 23:36:19	0.0
16153	05 Aug 2025 23:39:19	0.0
16154	05 Aug 2025 23:42:19	0.0
16155	05 Aug 2025 23:45:19	0.0
16156	05 Aug 2025 23:48:19	0.0
16157	05 Aug 2025 23:51:19	0.0
16158	05 Aug 2025 23:54:19	0.0
16159	05 Aug 2025 23:57:19	0.0
16160	06 Aug 2025 00:00:19	0.0
16161	06 Aug 2025 00:03:19	0.0
16162	06 Aug 2025 00:06:19	0.0
16163	06 Aug 2025 00:09:19	0.0
16164	06 Aug 2025 00:12:19	0.0
16165	06 Aug 2025 00:15:19	0.0
16166	06 Aug 2025 00:18:19	0.0
16167	06 Aug 2025 00:21:19	0.0
16168	06 Aug 2025 00:24:19	0.0
16169	06 Aug 2025 00:27:19	0.0
16170	06 Aug 2025 00:30:19	0.0
16171	06 Aug 2025 00:33:19	0.0
16172	06 Aug 2025 00:36:19	0.0
16173	06 Aug 2025 00:39:19	0.0
16174	06 Aug 2025 00:42:19	0.0
16175	06 Aug 2025 00:45:19	0.0
16176	06 Aug 2025 00:48:19	0.0
16177	06 Aug 2025 00:51:19	0.0
16178	06 Aug 2025 00:54:19	0.0
16179	06 Aug 2025 00:57:19	0.0
16180	06 Aug 2025 01:00:19	0.0
16181	06 Aug 2025 01:03:19	0.0
16182	06 Aug 2025 01:06:19	0.0
16183	06 Aug 2025 01:09:19	0.0
16184	06 Aug 2025 01:12:19	0.0
16185	06 Aug 2025 01:15:19	0.0
16186	06 Aug 2025 01:18:19	0.0
16187	06 Aug 2025 01:21:19	0.0
16188	06 Aug 2025 01:24:19	0.0
16189	06 Aug 2025 01:27:19	0.0
16190	06 Aug 2025 01:30:19	0.0
16191	06 Aug 2025 01:33:19	0.0
16192	06 Aug 2025 01:36:19	0.0
16193	06 Aug 2025 01:39:19	0.0
16194	06 Aug 2025 01:42:19	0.0
16195	06 Aug 2025 01:45:19	0.0
16196	06 Aug 2025 01:48:19	0.0
16197	06 Aug 2025 01:51:19	0.0
16198	06 Aug 2025 01:54:19	0.0
16199	06 Aug 2025 01:57:19	0.0
16200	06 Aug 2025 02:00:19	0.0
16201	06 Aug 2025 02:03:19	0.0
16202	06 Aug 2025 02:06:19	0.0
16203	06 Aug 2025 02:09:19	0.0
16204	06 Aug 2025 02:12:19	0.0
16205	06 Aug 2025 02:15:19	0.0
16206	06 Aug 2025 02:18:19	0.0
16207	06 Aug 2025 02:21:19	0.0
16208	06 Aug 2025 02:24:19	0.0
16209	06 Aug 2025 02:27:19	0.0
16210	06 Aug 2025 02:30:19	0.0
16211	06 Aug 2025 02:33:19	0.0
16212	06 Aug 2025 02:36:19	0.0
16213	06 Aug 2025 02:39:19	0.0
16214	06 Aug 2025 02:42:19	0.0
16215	06 Aug 2025 02:45:19	0.0
16216	06 Aug 2025 02:48:19	0.0
16217	06 Aug 2025 02:51:19	0.0
16218	06 Aug 2025 02:54:19	0.0
16219	06 Aug 2025 02:57:19	0.0
16220	06 Aug 2025 03:00:19	0.0
16221	06 Aug 2025 03:03:19	0.0
16222	06 Aug 2025 03:06:19	0.0
16223	06 Aug 2025 03:09:19	0.0
16224	06 Aug 2025 03:12:19	0.0
16225	06 Aug 2025 03:15:19	0.0
16226	06 Aug 2025 03:18:19	0.0
16227	06 Aug 2025 03:21:19	0.0
16228	06 Aug 2025 03:24:19	0.0
16229	06 Aug 2025 03:27:19	0.0
16230	06 Aug 2025 03:30:19	0.0
16231	06 Aug 2025 03:33:19	0.0
16232	06 Aug 2025 03:36:19	0.0
16233	06 Aug 2025 03:39:19	0.0
16234	06 Aug 2025 03:42:19	0.0
16235	06 Aug 2025 03:45:19	0.0
16236	06 Aug 2025 03:48:19	0.0
16237	06 Aug 2025 03:51:19	0.0
16238	06 Aug 2025 03:54:19	0.0
16239	06 Aug 2025 03:57:19	0.0
16240	06 Aug 2025 04:00:19	0.0
16241	06 Aug 2025 04:03:19	0.0
16242	06 Aug 2025 04:06:19	0.0
16243	06 Aug 2025 04:09:19	0.0
16244	06 Aug 2025 04:12:19	0.0
16245	06 Aug 2025 04:15:19	0.0
16246	06 Aug 2025 04:18:19	0.0
16247	06 Aug 2025 04:21:19	0.0
16248	06 Aug 2025 04:24:19	0.0
16249	06 Aug 2025 04:27:19	0.0
16250	06 Aug 2025 04:30:19	0.0
16251	06 Aug 2025 04:33:19	0.0
16252	06 Aug 2025 04:36:19	0.0
16253	06 Aug 2025 04:39:19	0.0
16254	06 Aug 2025 04:42:19	0.0
16255	06 Aug 2025 04:45:19	0.0
16256	06 Aug 2025 04:48:19	0.0
16257	06 Aug 2025 04:51:19	0.0
16258	06 Aug 2025 04:54:19	0.0
16259	06 Aug 2025 04:57:19	0.0
16260	06 Aug 2025 05:00:19	0.0
16261	06 Aug 2025 05:03:19	0.0
16262	06 Aug 2025 05:06:19	0.0
16263	06 Aug 2025 05:09:19	0.0
16264	06 Aug 2025 05:12:19	0.0
16265	06 Aug 2025 05:15:19	0.0
16266	06 Aug 2025 05:18:19	0.0
16267	06 Aug 2025 05:21:19	0.0
16268	06 Aug 2025 05:24:19	0.0
16269	06 Aug 2025 05:27:19	0.0
16270	06 Aug 2025 05:30:19	0.0
16271	06 Aug 2025 05:33:19	0.0
16272	06 Aug 2025 05:36:19	0.0
16273	06 Aug 2025 05:39:19	0.0
16274	06 Aug 2025 05:42:19	0.0
16275	06 Aug 2025 05:45:19	0.0
16276	06 Aug 2025 05:48:19	0.0
16277	06 Aug 2025 05:51:19	0.0
16278	06 Aug 2025 05:54:19	0.0
16279	06 Aug 2025 05:57:19	0.0
16280	06 Aug 2025 06:00:19	0.0
16281	06 Aug 2025 06:03:19	0.0
16282	06 Aug 2025 06:06:19	0.0
16283	06 Aug 2025 06:09:19	0.0
16284	06 Aug 2025 06:12:19	0.0
16285	06 Aug 2025 06:15:19	0.0
16286	06 Aug 2025 06:18:19	0.0
16287	06 Aug 2025 06:21:19	0.0
16288	06 Aug 2025 06:24:19	0.0
16289	06 Aug 2025 06:27:19	0.0
16290	06 Aug 2025 06:30:19	0.0
16291	06 Aug 2025 06:33:19	0.0
16292	06 Aug 2025 06:36:19	0.0
16293	06 Aug 2025 06:39:19	0.0
16294	06 Aug 2025 06:42:19	0.0
16295	06 Aug 2025 06:45:19	0.0
16296	06 Aug 2025 06:48:19	0.0
16297	06 Aug 2025 06:51:19	0.0
16298	06 Aug 2025 06:54:19	0.0
16299	06 Aug 2025 06:57:19	0.0
16300	06 Aug 2025 07:00:19	0.0
16301	06 Aug 2025 07:03:19	0.0
16302	06 Aug 2025 07:06:19	0.0
16303	06 Aug 2025 07:09:19	0.0
16304	06 Aug 2025 07:12:19	0.0
16305	06 Aug 2025 07:15:19	0.0
16306	06 Aug 2025 07:18:19	0.0
16307	06 Aug 2025 07:21:19	0.0
16308	06 Aug 2025 07:24:19	0.0
16309	06 Aug 2025 07:27:19	0.0
16310	06 Aug 2025 07:30:19	0.0
16311	06 Aug 2025 07:33:19	0.0
16312	06 Aug 2025 07:36:19	0.0
16313	06 Aug 2025 07:39:19	0.0
16314	06 Aug 2025 07:42:19	0.0
16315	06 Aug 2025 07:45:19	0.0
16316	06 Aug 2025 07:48:19	0.0
16317	06 Aug 2025 07:51:19	0.0
16318	06 Aug 2025 07:54:19	0.0
16319	06 Aug 2025 07:57:19	0.0
16320	06 Aug 2025 08:00:19	0.0
16321	06 Aug 2025 08:03:19	0.0
16322	06 Aug 2025 08:06:19	0.0
16323	06 Aug 2025 08:09:19	0.0
16324	06 Aug 2025 08:12:19	0.0
16325	06 Aug 2025 08:15:19	0.0
16326	06 Aug 2025 08:18:19	0.0
16327	06 Aug 2025 08:21:19	0.0
16328	06 Aug 2025 08:24:19	0.0
16329	06 Aug 2025 08:27:19	0.0
16330	06 Aug 2025 08:30:19	0.0
16331	06 Aug 2025 08:33:19	0.0
16332	06 Aug 2025 08:36:19	0.0
16333	06 Aug 2025 08:39:19	0.0
16334	06 Aug 2025 08:42:19	0.0
16335	06 Aug 2025 08:45:19	0.0
16336	06 Aug 2025 08:48:19	0.0
16337	06 Aug 2025 08:51:19	0.0
16338	06 Aug 2025 08:54:19	0.0
16339	06 Aug 2025 08:57:19	0.0
16340	06 Aug 2025 09:00:19	0.0
16341	06 Aug 2025 09:03:19	0.0
16342	06 Aug 2025 09:06:19	0.0
16343	06 Aug 2025 09:09:19	0.0
16344	06 Aug 2025 09:12:19	0.0
16345	06 Aug 2025 09:15:19	0.0
16346	06 Aug 2025 09:18:19	0.0
16347	06 Aug 2025 09:21:19	0.0
16348	06 Aug 2025 09:24:19	0.0
16349	06 Aug 2025 09:27:19	0.0
16350	06 Aug 2025 09:30:19	0.0
16351	06 Aug 2025 09:33:19	0.0
16352	06 Aug 2025 09:36:19	0.0
16353	06 Aug 2025 09:39:19	0.0
16354	06 Aug 2025 09:42:19	0.0
16355	06 Aug 2025 09:45:19	0.0
16356	06 Aug 2025 09:48:19	0.0
16357	06 Aug 2025 09:51:19	0.0
16358	06 Aug 2025 09:54:19	0.0
16359	06 Aug 2025 09:57:19	0.0
16360	06 Aug 2025 10:00:19	0.0
16361	06 Aug 2025 10:03:19	0.0
16362	06 Aug 2025 10:06:19	0.0
16363	06 Aug 2025 10:09:19	0.0
16364	06 Aug 2025 10:12:19	0.0
16365	06 Aug 2025 10:15:19	0.0
16366	06 Aug 2025 10:18:19	0.0
16367	06 Aug 2025 10:21:19	0.0
16368	06 Aug 2025 10:24:19	0.0
16369	06 Aug 2025 10:27:19	0.0
16370	06 Aug 2025 10:30:19	0.0
16371	06 Aug 2025 10:33:19	0.0
16372	06 Aug 2025 10:36:19	0.0
16373	06 Aug 2025 10:39:19	0.0
16374	06 Aug 2025 10:42:19	0.0
16375	06 Aug 2025 10:45:19	0.0
16376	06 Aug 2025 10:48:19	0.0
16377	06 Aug 2025 10:51:19	0.0
16378	06 Aug 2025 10:54:19	0.0
16379	06 Aug 2025 10:57:19	0.0
16380	06 Aug 2025 11:00:19	0.0
16381	06 Aug 2025 11:03:19	0.0
16382	06 Aug 2025 11:06:19	0.0
16383	06 Aug 2025 11:09:19	0.0
16384	06 Aug 2025 11:12:19	0.0
16385	06 Aug 2025 11:15:19	0.0
16386	06 Aug 2025 11:18:19	0.0
16387	06 Aug 2025 11:21:19	0.0
16388	06 Aug 2025 11:24:19	0.0
16389	06 Aug 2025 11:27:19	0.0
16390	06 Aug 2025 11:30:19	0.0
16391	06 Aug 2025 11:33:19	0.0
16392	06 Aug 2025 11:36:19	0.0
16393	06 Aug 2025 11:39:19	0.0
16394	06 Aug 2025 11:42:19	0.0
16395	06 Aug 2025 11:45:19	0.0
16396	06 Aug 2025 11:48:19	0.0
16397	06 Aug 2025 11:51:19	0.0
16398	06 Aug 2025 11:54:19	0.0
16399	06 Aug 2025 11:57:19	0.0
16400	06 Aug 2025 12:00:19	0.0
16401	06 Aug 2025 12:03:19	0.0
16402	06 Aug 2025 12:06:19	0.0
16403	06 Aug 2025 12:09:19	0.0
16404	06 Aug 2025 12:12:19	0.0
16405	06 Aug 2025 12:15:19	0.0
16406	06 Aug 2025 12:18:19	0.0
16407	06 Aug 2025 12:21:19	0.0
16408	06 Aug 2025 12:24:19	0.0
16409	06 Aug 2025 12:27:19	0.0
16410	06 Aug 2025 12:30:19	0.0
16411	06 Aug 2025 12:33:19	0.0
16412	06 Aug 2025 12:36:19	0.0
16413	06 Aug 2025 12:39:19	0.0
16414	06 Aug 2025 12:42:19	0.0
16415	06 Aug 2025 12:45:19	0.0
16416	06 Aug 2025 12:48:19	0.0
16417	06 Aug 2025 12:51:19	0.0
16418	06 Aug 2025 12:54:19	0.0
16419	06 Aug 2025 12:57:19	0.0
16420	06 Aug 2025 13:00:19	0.0
16421	06 Aug 2025 13:03:19	0.0
16422	06 Aug 2025 13:06:19	0.0
16423	06 Aug 2025 13:09:19	0.0
16424	06 Aug 2025 13:12:19	0.0
16425	06 Aug 2025 13:15:19	0.0
16426	06 Aug 2025 13:18:19	0.0
16427	06 Aug 2025 13:21:19	0.0
16428	06 Aug 2025 13:24:19	0.0
16429	06 Aug 2025 13:27:19	0.0
16430	06 Aug 2025 13:30:19	0.0
16431	06 Aug 2025 13:33:19	0.0
16432	06 Aug 2025 13:36:19	0.0
16433	06 Aug 2025 13:39:19	0.0
16434	06 Aug 2025 13:42:19	0.0
16435	06 Aug 2025 13:45:19	0.0
16436	06 Aug 2025 13:48:19	0.0
16437	06 Aug 2025 13:51:19	0.0
16438	06 Aug 2025 13:54:19	0.0
16439	06 Aug 2025 13:57:19	0.0
16440	06 Aug 2025 14:00:19	0.0
16441	06 Aug 2025 14:03:19	0.0
16442	06 Aug 2025 14:06:19	0.0
16443	06 Aug 2025 14:09:19	0.0
16444	06 Aug 2025 14:12:19	0.0
16445	06 Aug 2025 14:15:19	0.0
16446	06 Aug 2025 14:18:19	0.0
16447	06 Aug 2025 14:21:19	0.0
16448	06 Aug 2025 14:24:19	0.0
16449	06 Aug 2025 14:27:19	0.0
16450	06 Aug 2025 14:30:19	0.0
16451	06 Aug 2025 14:33:19	0.0
16452	06 Aug 2025 14:36:19	0.0
16453	06 Aug 2025 14:39:19	0.0
16454	06 Aug 2025 14:42:19	0.0
16455	06 Aug 2025 14:45:19	0.0
16456	06 Aug 2025 14:48:19	0.0
16457	06 Aug 2025 14:51:19	0.0
16458	06 Aug 2025 14:54:19	0.0
16459	06 Aug 2025 14:57:19	0.0
16460	06 Aug 2025 15:00:19	0.0
16461	06 Aug 2025 15:03:19	0.0
16462	06 Aug 2025 15:06:19	0.0
16463	06 Aug 2025 15:09:19	0.0
16464	06 Aug 2025 15:12:19	0.0
16465	06 Aug 2025 15:15:19	0.0
16466	06 Aug 2025 15:18:19	0.0
16467	06 Aug 2025 15:21:19	0.0
16468	06 Aug 2025 15:24:19	0.0
16469	06 Aug 2025 15:27:19	0.0
16470	06 Aug 2025 15:30:19	0.0
16471	06 Aug 2025 15:33:19	0.0
16472	06 Aug 2025 15:36:19	0.0
16473	06 Aug 2025 15:39:19	0.0
16474	06 Aug 2025 15:42:19	0.0
16475	06 Aug 2025 15:45:19	0.0
16476	06 Aug 2025 15:48:19	0.0
16477	06 Aug 2025 15:51:19	0.0
16478	06 Aug 2025 15:54:19	0.0
16479	06 Aug 2025 15:57:19	0.0
16480	06 Aug 2025 16:00:19	0.0
16481	06 Aug 2025 16:03:19	0.0
16482	06 Aug 2025 16:06:19	0.0
16483	06 Aug 2025 16:09:19	0.0
16484	06 Aug 2025 16:12:19	0.0
16485	06 Aug 2025 16:15:19	0.0
16486	06 Aug 2025 16:18:19	0.0
16487	06 Aug 2025 16:21:19	0.0
16488	06 Aug 2025 16:24:19	0.0
16489	06 Aug 2025 16:27:19	0.0
16490	06 Aug 2025 16:30:19	0.0
16491	06 Aug 2025 16:33:19	0.0
16492	06 Aug 2025 16:36:19	0.0
16493	06 Aug 2025 16:39:19	0.0
16494	06 Aug 2025 16:42:19	0.0
16495	06 Aug 2025 16:45:19	0.0
16496	06 Aug 2025 16:48:19	0.0
16497	06 Aug 2025 16:51:19	0.0
16498	06 Aug 2025 16:54:19	0.0
16499	06 Aug 2025 16:57:19	0.0
16500	06 Aug 2025 17:00:19	0.0
16501	06 Aug 2025 17:03:19	0.0
16502	06 Aug 2025 17:06:19	0.0
16503	06 Aug 2025 17:09:19	0.0
16504	06 Aug 2025 17:12:19	0.0
16505	06 Aug 2025 17:15:19	0.0
16506	06 Aug 2025 17:18:19	0.0
16507	06 Aug 2025 17:21:19	0.0
16508	06 Aug 2025 17:24:19	0.0
16509	06 Aug 2025 17:27:19	0.0
16510	06 Aug 2025 17:30:19	0.0
16511	06 Aug 2025 17:33:19	0.0
16512	06 Aug 2025 17:36:19	0.0
16513	06 Aug 2025 17:39:19	0.0
16514	06 Aug 2025 17:42:19	0.0
16515	06 Aug 2025 17:45:19	0.0
16516	06 Aug 2025 17:48:19	0.0
16517	06 Aug 2025 17:51:19	0.0
16518	06 Aug 2025 17:54:19	0.0
16519	06 Aug 2025 17:57:19	0.0
16520	06 Aug 2025 18:00:19	0.0
16521	06 Aug 2025 18:03:19	0.0
16522	06 Aug 2025 18:06:19	0.0
16523	06 Aug 2025 18:09:19	0.0
16524	06 Aug 2025 18:12:19	0.0
16525	06 Aug 2025 18:15:19	0.0
16526	06 Aug 2025 18:18:19	0.0
16527	06 Aug 2025 18:21:19	0.0
16528	06 Aug 2025 18:24:19	0.0
16529	06 Aug 2025 18:27:19	0.0
16530	06 Aug 2025 18:30:19	0.0
16531	06 Aug 2025 18:33:19	0.0
16532	06 Aug 2025 18:36:19	0.0
16533	06 Aug 2025 18:39:19	0.0
16534	06 Aug 2025 18:42:19	0.0
16535	06 Aug 2025 18:45:19	0.0
16536	06 Aug 2025 18:48:19	0.0
16537	06 Aug 2025 18:51:19	0.0
16538	06 Aug 2025 18:54:19	0.0
16539	06 Aug 2025 18:57:19	0.0
16540	06 Aug 2025 19:00:19	0.0
16541	06 Aug 2025 19:03:19	0.0
16542	06 Aug 2025 19:06:19	0.0
16543	06 Aug 2025 19:09:19	0.0
16544	06 Aug 2025 19:12:19	0.0
16545	06 Aug 2025 19:15:19	0.0
16546	06 Aug 2025 19:18:19	0.0
16547	06 Aug 2025 19:21:19	0.0
16548	06 Aug 2025 19:24:19	0.0
16549	06 Aug 2025 19:27:19	0.0
16550	06 Aug 2025 19:30:19	0.0
16551	06 Aug 2025 19:33:19	0.0
16552	06 Aug 2025 19:36:19	0.0
16553	06 Aug 2025 19:39:19	0.0
16554	06 Aug 2025 19:42:19	0.0
16555	06 Aug 2025 19:45:19	0.0
16556	06 Aug 2025 19:48:19	0.0
16557	06 Aug 2025 19:51:19	0.0
16558	06 Aug 2025 19:54:19	0.0
16559	06 Aug 2025 19:57:19	0.0
16560	06 Aug 2025 20:00:19	0.0
16561	06 Aug 2025 20:03:19	0.0
16562	06 Aug 2025 20:06:19	0.0
16563	06 Aug 2025 20:09:19	0.0
16564	06 Aug 2025 20:12:19	0.0
16565	06 Aug 2025 20:15:19	0.0
