	Time	1
15218	16 Jan 2026 03:24:28	0.0
15219	16 Jan 2026 03:27:28	0.0
15220	16 Jan 2026 03:30:28	0.0
15221	16 Jan 2026 03:33:28	0.0
15222	16 Jan 2026 03:36:28	0.0
15223	16 Jan 2026 03:39:28	0.0
15224	16 Jan 2026 03:42:28	0.0
15225	16 Jan 2026 03:45:28	0.0
15226	16 Jan 2026 03:48:28	0.0
15227	16 Jan 2026 03:51:28	0.0
15228	16 Jan 2026 03:54:28	0.0
15229	16 Jan 2026 03:57:28	0.0
15230	16 Jan 2026 04:00:28	0.0
15231	16 Jan 2026 04:03:28	0.0
15232	16 Jan 2026 04:06:28	0.0
15233	16 Jan 2026 04:09:28	0.0
15234	16 Jan 2026 04:12:28	0.0
15235	16 Jan 2026 04:15:28	0.0
15236	16 Jan 2026 04:18:28	0.0
15237	16 Jan 2026 04:21:28	0.0
15238	16 Jan 2026 04:24:28	0.0
15239	16 Jan 2026 04:27:28	0.0
15240	16 Jan 2026 04:30:28	0.0
15241	16 Jan 2026 04:33:28	0.0
15242	16 Jan 2026 04:36:28	0.0
15243	16 Jan 2026 04:39:28	0.0
15244	16 Jan 2026 04:42:28	0.0
15245	16 Jan 2026 04:45:28	0.0
15246	16 Jan 2026 04:48:28	0.0
15247	16 Jan 2026 04:51:28	0.0
15248	16 Jan 2026 04:54:28	0.0
15249	16 Jan 2026 04:57:28	0.0
15250	16 Jan 2026 05:00:28	0.0
15251	16 Jan 2026 05:03:28	0.0
15252	16 Jan 2026 05:06:28	0.0
15253	16 Jan 2026 05:09:28	0.0
15254	16 Jan 2026 05:12:28	0.0
15255	16 Jan 2026 05:15:28	0.0
15256	16 Jan 2026 05:18:28	0.0
15257	16 Jan 2026 05:21:28	0.0
15258	16 Jan 2026 05:24:28	0.0
15259	16 Jan 2026 05:27:28	0.0
15260	16 Jan 2026 05:30:28	0.0
15261	16 Jan 2026 05:33:28	0.0
15262	16 Jan 2026 05:36:28	0.0
15263	16 Jan 2026 05:39:28	0.0
15264	16 Jan 2026 05:42:28	0.0
15265	16 Jan 2026 05:45:28	0.0
15266	16 Jan 2026 05:48:28	0.0
15267	16 Jan 2026 05:51:28	0.0
15268	16 Jan 2026 05:54:28	0.0
15269	16 Jan 2026 05:57:28	0.0
15270	16 Jan 2026 06:00:28	0.0
15271	16 Jan 2026 06:03:28	0.0
15272	16 Jan 2026 06:06:28	0.0
15273	16 Jan 2026 06:09:28	0.0
15274	16 Jan 2026 06:12:28	0.0
15275	16 Jan 2026 06:15:28	0.0
15276	16 Jan 2026 06:18:28	0.0
15277	16 Jan 2026 06:21:28	0.0
15278	16 Jan 2026 06:24:28	0.0
15279	16 Jan 2026 06:27:28	0.0
15280	16 Jan 2026 06:30:28	0.0
15281	16 Jan 2026 06:33:28	0.0
15282	16 Jan 2026 06:36:28	0.0
15283	16 Jan 2026 06:39:28	0.0
15284	16 Jan 2026 06:42:28	0.0
15285	16 Jan 2026 06:45:28	0.0
15286	16 Jan 2026 06:48:28	0.0
15287	16 Jan 2026 06:51:28	0.0
15288	16 Jan 2026 06:54:28	0.0
15289	16 Jan 2026 06:57:28	0.0
15290	16 Jan 2026 07:00:28	0.0
15291	16 Jan 2026 07:03:28	0.0
15292	16 Jan 2026 07:06:28	0.0
15293	16 Jan 2026 07:09:28	0.0
15294	16 Jan 2026 07:12:28	0.0
15295	16 Jan 2026 07:15:28	0.0
15296	16 Jan 2026 07:18:28	0.0
15297	16 Jan 2026 07:21:28	0.0
15298	16 Jan 2026 07:24:28	0.0
15299	16 Jan 2026 07:27:28	0.0
15300	16 Jan 2026 07:30:28	0.0
15301	16 Jan 2026 07:33:28	0.0
15302	16 Jan 2026 07:36:28	0.0
15303	16 Jan 2026 07:39:28	0.0
15304	16 Jan 2026 07:42:28	0.0
15305	16 Jan 2026 07:45:28	0.0
15306	16 Jan 2026 07:48:28	0.0
15307	16 Jan 2026 07:51:28	0.0
15308	16 Jan 2026 07:54:28	0.0
15309	16 Jan 2026 07:57:28	0.0
15310	16 Jan 2026 08:00:28	0.0
15311	16 Jan 2026 08:03:28	0.0
15312	16 Jan 2026 08:06:28	0.0
15313	16 Jan 2026 08:09:28	0.0
15314	16 Jan 2026 08:12:28	0.0
15315	16 Jan 2026 08:15:28	0.0
15316	16 Jan 2026 08:18:28	0.0
15317	16 Jan 2026 08:21:28	0.0
15318	16 Jan 2026 08:24:28	0.0
15319	16 Jan 2026 08:27:28	0.0
15320	16 Jan 2026 08:30:28	0.0
15321	16 Jan 2026 08:33:28	0.0
15322	16 Jan 2026 08:36:28	0.0
15323	16 Jan 2026 08:39:28	0.0
15324	16 Jan 2026 08:42:28	0.0
15325	16 Jan 2026 08:45:28	0.0
15326	16 Jan 2026 08:48:28	0.0
15327	16 Jan 2026 08:51:28	0.0
15328	16 Jan 2026 08:54:28	0.0
15329	16 Jan 2026 08:57:28	0.0
15330	16 Jan 2026 09:00:28	0.0
15331	16 Jan 2026 09:03:28	0.0
15332	16 Jan 2026 09:06:28	0.0
15333	16 Jan 2026 09:09:28	0.0
15334	16 Jan 2026 09:12:28	0.0
15335	16 Jan 2026 09:15:28	0.0
15336	16 Jan 2026 09:18:28	0.0
15337	16 Jan 2026 09:21:28	0.0
15338	16 Jan 2026 09:24:28	0.0
15339	16 Jan 2026 09:27:28	0.0
15340	16 Jan 2026 09:30:28	0.0
15341	16 Jan 2026 09:33:28	0.0
15342	16 Jan 2026 09:36:28	0.0
15343	16 Jan 2026 09:39:28	0.0
15344	16 Jan 2026 09:42:28	0.0
15345	16 Jan 2026 09:45:28	0.0
15346	16 Jan 2026 09:48:28	0.0
15347	16 Jan 2026 09:51:28	0.0
15348	16 Jan 2026 09:54:28	0.0
15349	16 Jan 2026 09:57:28	0.0
15350	16 Jan 2026 10:00:28	0.0
15351	16 Jan 2026 10:03:28	0.0
15352	16 Jan 2026 10:06:28	0.0
15353	16 Jan 2026 10:09:28	0.0
15354	16 Jan 2026 10:12:28	0.0
15355	16 Jan 2026 10:15:28	0.0
15356	16 Jan 2026 10:18:28	0.0
15357	16 Jan 2026 10:21:28	0.0
15358	16 Jan 2026 10:24:28	0.0
15359	16 Jan 2026 10:27:28	0.0
15360	16 Jan 2026 10:30:28	0.0
15361	16 Jan 2026 10:33:28	0.0
15362	16 Jan 2026 10:36:28	0.0
15363	16 Jan 2026 10:39:28	0.0
15364	16 Jan 2026 10:42:28	0.0
15365	16 Jan 2026 10:45:28	0.0
15366	16 Jan 2026 10:48:28	0.0
15367	16 Jan 2026 10:51:28	0.0
15368	16 Jan 2026 10:54:28	0.0
15369	16 Jan 2026 10:57:28	0.0
15370	16 Jan 2026 11:00:28	0.0
15371	16 Jan 2026 11:03:28	0.0
15372	16 Jan 2026 11:06:28	0.0
15373	16 Jan 2026 11:09:28	0.0
15374	16 Jan 2026 11:12:28	0.0
15375	16 Jan 2026 11:15:28	0.0
15376	16 Jan 2026 11:18:28	0.0
15377	16 Jan 2026 11:21:28	0.0
15378	16 Jan 2026 11:24:28	0.0
15379	16 Jan 2026 11:27:28	0.0
15380	16 Jan 2026 11:30:28	0.0
15381	16 Jan 2026 11:33:28	0.0
15382	16 Jan 2026 11:36:28	0.0
15383	16 Jan 2026 11:39:28	0.0
15384	16 Jan 2026 11:42:28	0.0
15385	16 Jan 2026 11:45:28	0.0
15386	16 Jan 2026 11:48:28	0.0
15387	16 Jan 2026 11:51:28	0.0
15388	16 Jan 2026 11:54:28	0.0
15389	16 Jan 2026 11:57:28	0.0
15390	16 Jan 2026 12:00:28	0.0
15391	16 Jan 2026 12:03:28	0.0
15392	16 Jan 2026 12:06:28	0.0
15393	16 Jan 2026 12:09:28	0.0
15394	16 Jan 2026 12:12:28	0.0
15395	16 Jan 2026 12:15:28	0.0
15396	16 Jan 2026 12:18:28	0.0
15397	16 Jan 2026 12:21:28	0.0
15398	16 Jan 2026 12:24:28	0.0
15399	16 Jan 2026 12:27:28	0.0
15400	16 Jan 2026 12:30:28	0.0
15401	16 Jan 2026 12:33:28	0.0
15402	16 Jan 2026 12:36:28	0.0
15403	16 Jan 2026 12:39:28	0.0
15404	16 Jan 2026 12:42:28	0.0
15405	16 Jan 2026 12:45:28	0.0
15406	16 Jan 2026 12:48:28	0.0
15407	16 Jan 2026 12:51:28	0.0
15408	16 Jan 2026 12:54:28	0.0
15409	16 Jan 2026 12:57:28	0.0
15410	16 Jan 2026 13:00:28	0.0
15411	16 Jan 2026 13:03:28	0.0
15412	16 Jan 2026 13:06:28	0.0
15413	16 Jan 2026 13:09:28	0.0
15414	16 Jan 2026 13:12:28	0.0
15415	16 Jan 2026 13:15:28	0.0
15416	16 Jan 2026 13:18:28	0.0
15417	16 Jan 2026 13:21:28	0.0
15418	16 Jan 2026 13:24:28	0.0
15419	16 Jan 2026 13:27:28	0.0
15420	16 Jan 2026 13:30:28	0.0
15421	16 Jan 2026 13:33:28	0.0
15422	16 Jan 2026 13:36:28	0.0
15423	16 Jan 2026 13:39:28	0.0
15424	16 Jan 2026 13:42:28	0.0
15425	16 Jan 2026 13:45:28	0.0
15426	16 Jan 2026 13:48:28	0.0
15427	16 Jan 2026 13:51:28	0.0
15428	16 Jan 2026 13:54:28	0.0
15429	16 Jan 2026 13:57:28	0.0
15430	16 Jan 2026 14:00:28	0.0
15431	16 Jan 2026 14:03:28	0.0
15432	16 Jan 2026 14:06:28	0.0
15433	16 Jan 2026 14:09:28	0.0
15434	16 Jan 2026 14:12:28	0.0
15435	16 Jan 2026 14:15:28	0.0
15436	16 Jan 2026 14:18:28	0.0
15437	16 Jan 2026 14:21:28	0.0
15438	16 Jan 2026 14:24:28	0.0
15439	16 Jan 2026 14:27:28	0.0
15440	16 Jan 2026 14:30:28	0.0
15441	16 Jan 2026 14:33:28	0.0
15442	16 Jan 2026 14:36:28	0.0
15443	16 Jan 2026 14:39:28	0.0
15444	16 Jan 2026 14:42:28	0.0
15445	16 Jan 2026 14:45:28	0.0
15446	16 Jan 2026 14:48:28	0.0
15447	16 Jan 2026 14:51:28	0.0
15448	16 Jan 2026 14:54:28	0.0
15449	16 Jan 2026 14:57:28	0.0
15450	16 Jan 2026 15:00:28	0.0
15451	16 Jan 2026 15:03:28	0.0
15452	16 Jan 2026 15:06:28	0.0
15453	16 Jan 2026 15:09:28	0.0
15454	16 Jan 2026 15:12:28	0.0
15455	16 Jan 2026 15:15:28	0.0
15456	16 Jan 2026 15:18:28	0.0
15457	16 Jan 2026 15:21:28	0.0
15458	16 Jan 2026 15:24:28	0.0
15459	16 Jan 2026 15:27:28	0.0
15460	16 Jan 2026 15:30:28	0.0
15461	16 Jan 2026 15:33:28	0.0
15462	16 Jan 2026 15:36:28	0.0
15463	16 Jan 2026 15:39:28	0.0
15464	16 Jan 2026 15:42:28	0.0
15465	16 Jan 2026 15:45:28	0.0
15466	16 Jan 2026 15:48:28	0.0
15467	16 Jan 2026 15:51:28	0.0
15468	16 Jan 2026 15:54:28	0.0
15469	16 Jan 2026 15:57:28	0.0
15470	16 Jan 2026 16:00:28	0.0
15471	16 Jan 2026 16:03:28	0.0
15472	16 Jan 2026 16:06:28	0.0
15473	16 Jan 2026 16:09:28	0.0
15474	16 Jan 2026 16:12:28	0.0
15475	16 Jan 2026 16:15:28	0.0
15476	16 Jan 2026 16:18:28	0.0
15477	16 Jan 2026 16:21:28	0.0
15478	16 Jan 2026 16:24:28	0.0
15479	16 Jan 2026 16:27:28	0.0
15480	16 Jan 2026 16:30:28	0.0
15481	16 Jan 2026 16:33:28	0.0
15482	16 Jan 2026 16:36:28	0.0
15483	16 Jan 2026 16:39:28	0.0
15484	16 Jan 2026 16:42:28	0.0
15485	16 Jan 2026 16:45:28	0.0
15486	16 Jan 2026 16:48:28	0.0
15487	16 Jan 2026 16:51:28	0.0
15488	16 Jan 2026 16:54:28	0.0
15489	16 Jan 2026 16:57:28	0.0
15490	16 Jan 2026 17:00:28	0.0
15491	16 Jan 2026 17:03:28	0.0
15492	16 Jan 2026 17:06:28	0.0
15493	16 Jan 2026 17:09:28	0.0
15494	16 Jan 2026 17:12:28	0.0
15495	16 Jan 2026 17:15:28	0.0
15496	16 Jan 2026 17:18:28	0.0
15497	16 Jan 2026 17:21:28	0.0
15498	16 Jan 2026 17:24:28	0.0
15499	16 Jan 2026 17:27:28	0.0
15500	16 Jan 2026 17:30:28	0.0
15501	16 Jan 2026 17:33:28	0.0
15502	16 Jan 2026 17:36:28	0.0
15503	16 Jan 2026 17:39:28	0.0
15504	16 Jan 2026 17:42:28	0.0
15505	16 Jan 2026 17:45:28	0.0
15506	16 Jan 2026 17:48:28	0.0
15507	16 Jan 2026 17:51:28	0.0
15508	16 Jan 2026 17:54:28	0.0
15509	16 Jan 2026 17:57:28	0.0
15510	16 Jan 2026 18:00:28	0.0
15511	16 Jan 2026 18:03:28	0.0
15512	16 Jan 2026 18:06:28	0.0
15513	16 Jan 2026 18:09:28	0.0
15514	16 Jan 2026 18:12:28	0.0
15515	16 Jan 2026 18:15:28	0.0
15516	16 Jan 2026 18:18:28	0.0
15517	16 Jan 2026 18:21:28	0.0
15518	16 Jan 2026 18:24:28	0.0
15519	16 Jan 2026 18:27:28	0.0
15520	16 Jan 2026 18:30:28	0.0
15521	16 Jan 2026 18:33:28	0.0
15522	16 Jan 2026 18:36:28	0.0
15523	16 Jan 2026 18:39:28	0.0
15524	16 Jan 2026 18:42:28	0.0
15525	16 Jan 2026 18:45:28	0.0
15526	16 Jan 2026 18:48:28	0.0
15527	16 Jan 2026 18:51:28	0.0
15528	16 Jan 2026 18:54:28	0.0
15529	16 Jan 2026 18:57:28	0.0
15530	16 Jan 2026 19:00:28	0.0
15531	16 Jan 2026 19:03:28	0.0
15532	16 Jan 2026 19:06:28	0.0
15533	16 Jan 2026 19:09:28	0.0
15534	16 Jan 2026 19:12:28	0.0
15535	16 Jan 2026 19:15:28	0.0
15536	16 Jan 2026 19:18:28	0.0
15537	16 Jan 2026 19:21:28	0.0
15538	16 Jan 2026 19:24:28	0.0
15539	16 Jan 2026 19:27:28	0.0
15540	16 Jan 2026 19:30:28	0.0
15541	16 Jan 2026 19:33:28	0.0
15542	16 Jan 2026 19:36:28	0.0
15543	16 Jan 2026 19:39:28	0.0
15544	16 Jan 2026 19:42:28	0.0
15545	16 Jan 2026 19:45:28	0.0
15546	16 Jan 2026 19:48:28	0.0
15547	16 Jan 2026 19:51:28	0.0
15548	16 Jan 2026 19:54:28	0.0
15549	16 Jan 2026 19:57:28	0.0
15550	16 Jan 2026 20:00:28	0.0
15551	16 Jan 2026 20:03:28	0.0
15552	16 Jan 2026 20:06:28	0.0
15553	16 Jan 2026 20:09:28	0.0
15554	16 Jan 2026 20:12:28	0.0
15555	16 Jan 2026 20:15:28	0.0
15556	16 Jan 2026 20:18:28	0.0
15557	16 Jan 2026 20:21:28	0.0
15558	16 Jan 2026 20:24:28	0.0
15559	16 Jan 2026 20:27:28	0.0
15560	16 Jan 2026 20:30:28	0.0
15561	16 Jan 2026 20:33:28	0.0
15562	16 Jan 2026 20:36:28	0.0
15563	16 Jan 2026 20:39:28	0.0
15564	16 Jan 2026 20:42:28	0.0
15565	16 Jan 2026 20:45:28	0.0
15566	16 Jan 2026 20:48:28	0.0
15567	16 Jan 2026 20:51:28	0.0
15568	16 Jan 2026 20:54:28	0.0
15569	16 Jan 2026 20:57:28	0.0
15570	16 Jan 2026 21:00:28	0.0
15571	16 Jan 2026 21:03:28	0.0
15572	16 Jan 2026 21:06:28	0.0
15573	16 Jan 2026 21:09:28	0.0
15574	16 Jan 2026 21:12:28	0.0
15575	16 Jan 2026 21:15:28	0.0
15576	16 Jan 2026 21:18:28	0.0
15577	16 Jan 2026 21:21:28	0.0
15578	16 Jan 2026 21:24:28	0.0
15579	16 Jan 2026 21:27:28	0.0
15580	16 Jan 2026 21:30:28	0.0
15581	16 Jan 2026 21:33:28	0.0
15582	16 Jan 2026 21:36:28	0.0
15583	16 Jan 2026 21:39:28	0.0
15584	16 Jan 2026 21:42:28	0.0
15585	16 Jan 2026 21:45:28	0.0
15586	16 Jan 2026 21:48:28	0.0
15587	16 Jan 2026 21:51:28	0.0
15588	16 Jan 2026 21:54:28	0.0
15589	16 Jan 2026 21:57:28	0.0
15590	16 Jan 2026 22:00:28	0.0
15591	16 Jan 2026 22:03:28	0.0
15592	16 Jan 2026 22:06:28	0.0
15593	16 Jan 2026 22:09:28	0.0
15594	16 Jan 2026 22:12:28	0.0
15595	16 Jan 2026 22:15:28	0.0
15596	16 Jan 2026 22:18:28	0.0
15597	16 Jan 2026 22:21:28	0.0
15598	16 Jan 2026 22:24:28	0.0
15599	16 Jan 2026 22:27:28	0.0
15600	16 Jan 2026 22:30:28	0.0
15601	16 Jan 2026 22:33:28	0.0
15602	16 Jan 2026 22:36:28	0.0
15603	16 Jan 2026 22:39:28	0.0
15604	16 Jan 2026 22:42:28	0.0
15605	16 Jan 2026 22:45:28	0.0
15606	16 Jan 2026 22:48:28	0.0
15607	16 Jan 2026 22:51:28	0.0
15608	16 Jan 2026 22:54:28	0.0
15609	16 Jan 2026 22:57:28	0.0
15610	16 Jan 2026 23:00:28	0.0
15611	16 Jan 2026 23:03:28	0.0
15612	16 Jan 2026 23:06:28	0.0
15613	16 Jan 2026 23:09:28	0.0
15614	16 Jan 2026 23:12:28	0.0
15615	16 Jan 2026 23:15:28	0.0
15616	16 Jan 2026 23:18:28	0.0
15617	16 Jan 2026 23:21:28	0.0
15618	16 Jan 2026 23:24:28	0.0
15619	16 Jan 2026 23:27:28	0.0
15620	16 Jan 2026 23:30:28	0.0
15621	16 Jan 2026 23:33:28	0.0
15622	16 Jan 2026 23:36:28	0.0
15623	16 Jan 2026 23:39:28	0.0
15624	16 Jan 2026 23:42:28	0.0
15625	16 Jan 2026 23:45:28	0.0
15626	16 Jan 2026 23:48:28	0.0
15627	16 Jan 2026 23:51:28	0.0
15628	16 Jan 2026 23:54:28	0.0
15629	16 Jan 2026 23:57:28	0.0
15630	17 Jan 2026 00:00:28	0.0
15631	17 Jan 2026 00:03:28	0.0
15632	17 Jan 2026 00:06:28	0.0
15633	17 Jan 2026 00:09:28	0.0
15634	17 Jan 2026 00:12:28	0.0
15635	17 Jan 2026 00:15:28	0.0
15636	17 Jan 2026 00:18:28	0.0
15637	17 Jan 2026 00:21:28	0.0
15638	17 Jan 2026 00:24:28	0.0
15639	17 Jan 2026 00:27:28	0.0
15640	17 Jan 2026 00:30:28	0.0
15641	17 Jan 2026 00:33:28	0.0
15642	17 Jan 2026 00:36:28	0.0
15643	17 Jan 2026 00:39:28	0.0
15644	17 Jan 2026 00:42:28	0.0
15645	17 Jan 2026 00:45:28	0.0
15646	17 Jan 2026 00:48:28	0.0
15647	17 Jan 2026 00:51:28	0.0
15648	17 Jan 2026 00:54:28	0.0
15649	17 Jan 2026 00:57:28	0.0
15650	17 Jan 2026 01:00:28	0.0
15651	17 Jan 2026 01:03:28	0.0
15652	17 Jan 2026 01:06:28	0.0
15653	17 Jan 2026 01:09:28	0.0
15654	17 Jan 2026 01:12:28	0.0
15655	17 Jan 2026 01:15:28	0.0
15656	17 Jan 2026 01:18:28	0.0
15657	17 Jan 2026 01:21:28	0.0
15658	17 Jan 2026 01:24:28	0.0
15659	17 Jan 2026 01:27:28	0.0
15660	17 Jan 2026 01:30:28	0.0
15661	17 Jan 2026 01:33:28	0.0
15662	17 Jan 2026 01:36:28	0.0
15663	17 Jan 2026 01:39:28	0.0
15664	17 Jan 2026 01:42:28	0.0
15665	17 Jan 2026 01:45:28	0.0
15666	17 Jan 2026 01:48:28	0.0
15667	17 Jan 2026 01:51:28	0.0
15668	17 Jan 2026 01:54:28	0.0
15669	17 Jan 2026 01:57:28	0.0
15670	17 Jan 2026 02:00:28	0.0
15671	17 Jan 2026 02:03:28	0.0
15672	17 Jan 2026 02:06:28	0.0
15673	17 Jan 2026 02:09:28	0.0
15674	17 Jan 2026 02:12:28	0.0
15675	17 Jan 2026 02:15:28	0.0
15676	17 Jan 2026 02:18:28	0.0
15677	17 Jan 2026 02:21:28	0.0
15678	17 Jan 2026 02:24:28	0.0
15679	17 Jan 2026 02:27:28	0.0
15680	17 Jan 2026 02:30:28	0.0
15681	17 Jan 2026 02:33:28	0.0
15682	17 Jan 2026 02:36:28	0.0
15683	17 Jan 2026 02:39:28	0.0
15684	17 Jan 2026 02:42:28	0.0
15685	17 Jan 2026 02:45:28	0.0
15686	17 Jan 2026 02:48:28	0.0
15687	17 Jan 2026 02:51:28	0.0
15688	17 Jan 2026 02:54:28	0.0
15689	17 Jan 2026 02:57:28	0.0
15690	17 Jan 2026 03:00:28	0.0
15691	17 Jan 2026 03:03:28	0.0
15692	17 Jan 2026 03:06:28	0.0
15693	17 Jan 2026 03:09:28	0.0
15694	17 Jan 2026 03:12:28	0.0
15695	17 Jan 2026 03:15:28	0.0
15696	17 Jan 2026 03:18:28	0.0
15697	17 Jan 2026 03:21:28	0.0
15698	17 Jan 2026 03:24:28	0.0
15699	17 Jan 2026 03:27:28	0.0
15700	17 Jan 2026 03:30:28	0.0
15701	17 Jan 2026 03:33:28	0.0
15702	17 Jan 2026 03:36:28	0.0
15703	17 Jan 2026 03:39:28	0.0
15704	17 Jan 2026 03:42:28	0.0
15705	17 Jan 2026 03:45:28	0.0
15706	17 Jan 2026 03:48:28	0.0
15707	17 Jan 2026 03:51:28	0.0
15708	17 Jan 2026 03:54:28	0.0
15709	17 Jan 2026 03:57:28	0.0
15710	17 Jan 2026 04:00:28	0.0
15711	17 Jan 2026 04:03:28	0.0
15712	17 Jan 2026 04:06:28	0.0
15713	17 Jan 2026 04:09:28	0.0
15714	17 Jan 2026 04:12:28	0.0
15715	17 Jan 2026 04:15:28	0.0
15716	17 Jan 2026 04:18:28	0.0
15717	17 Jan 2026 04:21:28	0.0
15718	17 Jan 2026 04:24:28	0.0
15719	17 Jan 2026 04:27:28	0.0
15720	17 Jan 2026 04:30:28	0.0
15721	17 Jan 2026 04:33:28	0.0
15722	17 Jan 2026 04:36:28	0.0
15723	17 Jan 2026 04:39:28	0.0
15724	17 Jan 2026 04:42:28	0.0
15725	17 Jan 2026 04:45:28	0.0
15726	17 Jan 2026 04:48:28	0.0
15727	17 Jan 2026 04:51:28	0.0
15728	17 Jan 2026 04:54:28	0.0
15729	17 Jan 2026 04:57:28	0.0
15730	17 Jan 2026 05:00:28	0.0
15731	17 Jan 2026 05:03:28	0.0
15732	17 Jan 2026 05:06:28	0.0
15733	17 Jan 2026 05:09:28	0.0
15734	17 Jan 2026 05:12:28	0.0
15735	17 Jan 2026 05:15:28	0.0
15736	17 Jan 2026 05:18:28	0.0
15737	17 Jan 2026 05:21:28	0.0
15738	17 Jan 2026 05:24:28	0.0
15739	17 Jan 2026 05:27:28	0.0
15740	17 Jan 2026 05:30:28	0.0
15741	17 Jan 2026 05:33:28	0.0
15742	17 Jan 2026 05:36:28	0.0
15743	17 Jan 2026 05:39:28	0.0
15744	17 Jan 2026 05:42:28	0.0
15745	17 Jan 2026 05:45:28	0.0
15746	17 Jan 2026 05:48:28	0.0
15747	17 Jan 2026 05:51:28	0.0
15748	17 Jan 2026 05:54:28	0.0
15749	17 Jan 2026 05:57:28	0.0
15750	17 Jan 2026 06:00:28	0.0
15751	17 Jan 2026 06:03:28	0.0
15752	17 Jan 2026 06:06:28	0.0
15753	17 Jan 2026 06:09:28	0.0
15754	17 Jan 2026 06:12:28	0.0
15755	17 Jan 2026 06:15:28	0.0
15756	17 Jan 2026 06:18:28	0.0
15757	17 Jan 2026 06:21:28	0.0
15758	17 Jan 2026 06:24:28	0.0
15759	17 Jan 2026 06:27:28	0.0
15760	17 Jan 2026 06:30:28	0.0
15761	17 Jan 2026 06:33:28	0.0
15762	17 Jan 2026 06:36:28	0.0
15763	17 Jan 2026 06:39:28	0.0
15764	17 Jan 2026 06:42:28	0.0
15765	17 Jan 2026 06:45:28	0.0
15766	17 Jan 2026 06:48:28	0.0
15767	17 Jan 2026 06:51:28	0.0
15768	17 Jan 2026 06:54:28	0.0
15769	17 Jan 2026 06:57:28	0.0
15770	17 Jan 2026 07:00:28	0.0
15771	17 Jan 2026 07:03:28	0.0
15772	17 Jan 2026 07:06:28	0.0
15773	17 Jan 2026 07:09:28	0.0
15774	17 Jan 2026 07:12:28	0.0
15775	17 Jan 2026 07:15:28	0.0
15776	17 Jan 2026 07:18:28	0.0
15777	17 Jan 2026 07:21:28	0.0
15778	17 Jan 2026 07:24:28	0.0
15779	17 Jan 2026 07:27:28	0.0
15780	17 Jan 2026 07:30:28	0.0
15781	17 Jan 2026 07:33:28	0.0
15782	17 Jan 2026 07:36:28	0.0
15783	17 Jan 2026 07:39:28	0.0
15784	17 Jan 2026 07:42:28	0.0
15785	17 Jan 2026 07:45:28	0.0
15786	17 Jan 2026 07:48:28	0.0
15787	17 Jan 2026 07:51:28	0.0
15788	17 Jan 2026 07:54:28	0.0
15789	17 Jan 2026 07:57:28	0.0
15790	17 Jan 2026 08:00:28	0.0
15791	17 Jan 2026 08:03:28	0.0
15792	17 Jan 2026 08:06:28	0.0
15793	17 Jan 2026 08:09:28	0.0
15794	17 Jan 2026 08:12:28	0.0
15795	17 Jan 2026 08:15:28	0.0
15796	17 Jan 2026 08:18:28	0.0
15797	17 Jan 2026 08:21:28	0.0
15798	17 Jan 2026 08:24:28	0.0
15799	17 Jan 2026 08:27:28	0.0
15800	17 Jan 2026 08:30:28	0.0
15801	17 Jan 2026 08:33:28	0.0
15802	17 Jan 2026 08:36:28	0.0
15803	17 Jan 2026 08:39:28	0.0
15804	17 Jan 2026 08:42:28	0.0
15805	17 Jan 2026 08:45:28	0.0
15806	17 Jan 2026 08:48:28	0.0
15807	17 Jan 2026 08:51:28	0.0
15808	17 Jan 2026 08:54:28	0.0
15809	17 Jan 2026 08:57:28	0.0
15810	17 Jan 2026 09:00:28	0.0
15811	17 Jan 2026 09:03:28	0.0
15812	17 Jan 2026 09:06:28	0.0
15813	17 Jan 2026 09:09:28	0.0
15814	17 Jan 2026 09:12:28	0.0
15815	17 Jan 2026 09:15:28	0.0
15816	17 Jan 2026 09:18:28	0.0
15817	17 Jan 2026 09:21:28	0.0
15818	17 Jan 2026 09:24:28	0.0
15819	17 Jan 2026 09:27:28	0.0
15820	17 Jan 2026 09:30:28	0.0
15821	17 Jan 2026 09:33:28	0.0
15822	17 Jan 2026 09:36:28	0.0
15823	17 Jan 2026 09:39:28	0.0
15824	17 Jan 2026 09:42:28	0.0
15825	17 Jan 2026 09:45:28	0.0
15826	17 Jan 2026 09:48:28	0.0
15827	17 Jan 2026 09:51:28	0.0
15828	17 Jan 2026 09:54:28	0.0
15829	17 Jan 2026 09:57:28	0.0
15830	17 Jan 2026 10:00:28	0.0
15831	17 Jan 2026 10:03:28	0.0
15832	17 Jan 2026 10:06:28	0.0
15833	17 Jan 2026 10:09:28	0.0
15834	17 Jan 2026 10:12:28	0.0
15835	17 Jan 2026 10:15:28	0.0
15836	17 Jan 2026 10:18:28	0.0
15837	17 Jan 2026 10:21:28	0.0
15838	17 Jan 2026 10:24:28	0.0
15839	17 Jan 2026 10:27:28	0.0
15840	17 Jan 2026 10:30:28	0.0
15841	17 Jan 2026 10:33:28	0.0
15842	17 Jan 2026 10:36:28	0.0
15843	17 Jan 2026 10:39:28	0.0
15844	17 Jan 2026 10:42:28	0.0
15845	17 Jan 2026 10:45:28	0.0
15846	17 Jan 2026 10:48:28	0.0
15847	17 Jan 2026 10:51:28	0.0
15848	17 Jan 2026 10:54:28	0.0
15849	17 Jan 2026 10:57:28	0.0
15850	17 Jan 2026 11:00:28	0.0
15851	17 Jan 2026 11:03:28	0.0
15852	17 Jan 2026 11:06:28	0.0
15853	17 Jan 2026 11:09:28	0.0
