created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-02-18T02:28:56+00:00,48200,53,99,1.6,5044,,,,
2026-02-18T02:31:55+00:00,48201,53,99,1.5,5044,,,,
2026-02-18T02:34:56+00:00,48202,53,99,1.5,5044,,,,
2026-02-18T02:37:55+00:00,48203,53,99.5,1.4,5044,,,,
2026-02-18T02:40:56+00:00,48204,53,99.5,1.3,5044,,,,
2026-02-18T02:43:57+00:00,48205,53,99.5,1.2,5044,,,,
2026-02-18T02:46:55+00:00,48206,53,99.5,1.1,5044,,,,
2026-02-18T02:49:54+00:00,48207,53,99.5,1,5044,,,,
2026-02-18T02:52:55+00:00,48208,53,99.5,1.1,5044,,,,
2026-02-18T02:55:55+00:00,48209,53,99.5,1.1,5044,,,,
2026-02-18T02:58:55+00:00,48210,53,99.5,1.1,5044,,,,
2026-02-18T03:01:55+00:00,48211,53,99.5,1.1,5044,,,,
2026-02-18T03:04:56+00:00,48212,53,100,1.2,5044,,,,
2026-02-18T03:07:55+00:00,48213,53,100,1.3,5044,,,,
2026-02-18T03:10:55+00:00,48214,53,100,1.3,5044,,,,
2026-02-18T03:13:54+00:00,48215,53,100,1.4,5044,,,,
2026-02-18T03:16:57+00:00,48216,53,100,1.5,5044,,,,
2026-02-18T03:19:55+00:00,48217,53,100,1.5,5044,,,,
2026-02-18T03:22:55+00:00,48218,53,100,1.6,5044,,,,
2026-02-18T03:25:55+00:00,48219,53,100,1.6,5044,,,,
2026-02-18T03:28:57+00:00,48220,53,100,1.7,5044,,,,
2026-02-18T03:31:55+00:00,48221,53,100,1.8,5044,,,,
2026-02-18T03:34:56+00:00,48222,53,100,1.7,5044,,,,
2026-02-18T03:37:56+00:00,48223,53,100,1.9,5044,,,,
2026-02-18T03:40:56+00:00,48224,53,100,1.8,5044,,,,
2026-02-18T03:43:55+00:00,48225,53,100,1.9,5044,,,,
2026-02-18T03:46:55+00:00,48226,53,100,1.9,5044,,,,
2026-02-18T03:49:55+00:00,48227,53,100,2,5044,,,,
2026-02-18T03:52:56+00:00,48228,53,100,2,5044,,,,
2026-02-18T03:55:55+00:00,48229,53,100,2.1,5044,,,,
2026-02-18T03:58:55+00:00,48230,53,100,2.1,5044,,,,
2026-02-18T04:01:55+00:00,48231,53,100,2.1,5044,,,,
2026-02-18T04:05:00+00:00,48232,53,100,2.1,5044,,,,
2026-02-18T04:07:55+00:00,48233,53,100,2.2,5044,,,,
2026-02-18T04:10:56+00:00,48234,53,100,2.3,5044,,,,
2026-02-18T04:13:58+00:00,48235,53,100,2.3,5044,,,,
2026-02-18T04:16:56+00:00,48236,53,100,2.3,5044,,,,
2026-02-18T04:19:56+00:00,48237,53,100,2.3,5044,,,,
2026-02-18T04:22:56+00:00,48238,53,100,2.3,5044,,,,
2026-02-18T04:25:56+00:00,48239,53,100,2.4,5044,,,,
2026-02-18T04:28:58+00:00,48240,53,100,2.4,5044,,,,
2026-02-18T04:31:56+00:00,48241,53,100,2.4,5044,,,,
2026-02-18T04:34:55+00:00,48242,53,100,2.3,5044,,,,
2026-02-18T04:37:54+00:00,48243,53,100,2.4,5044,,,,
2026-02-18T04:40:54+00:00,48244,53,100,2.3,5044,,,,
2026-02-18T04:43:56+00:00,48245,53,100,2.4,5044,,,,
2026-02-18T04:46:56+00:00,48246,53,100,2.4,5044,,,,
2026-02-18T04:49:55+00:00,48247,53,100,2.5,5044,,,,
2026-02-18T04:52:57+00:00,48248,53,100,2.4,5044,,,,
2026-02-18T04:55:56+00:00,48249,53,100,2.5,5044,,,,
2026-02-18T04:58:57+00:00,48250,53,99.5,2.4,5044,,,,
2026-02-18T05:01:57+00:00,48251,53,99.5,2.5,5044,,,,
2026-02-18T05:04:56+00:00,48252,53,99.5,2.4,5044,,,,
2026-02-18T05:07:55+00:00,48253,53,99.5,2.5,5044,,,,
2026-02-18T05:10:56+00:00,48254,53,99.5,2.5,5044,,,,
2026-02-18T05:13:59+00:00,48255,53,99.5,2.6,5044,,,,
2026-02-18T05:16:55+00:00,48256,53,99,2.7,5044,,,,
2026-02-18T05:19:56+00:00,48257,53,99,2.7,5044,,,,
2026-02-18T05:22:55+00:00,48258,53,98,2.7,5044,,,,
2026-02-18T05:25:56+00:00,48259,53,97.5,2.7,5044,,,,
2026-02-18T05:28:57+00:00,48260,53,97,2.7,5044,,,,
2026-02-18T05:31:55+00:00,48261,53,96.5,2.7,5044,,,,
2026-02-18T05:34:56+00:00,48262,53,97,2.6,5044,,,,
2026-02-18T05:37:55+00:00,48263,53,96,2.7,5044,,,,
2026-02-18T05:40:55+00:00,48264,53,96,2.8,5044,,,,
2026-02-18T05:43:56+00:00,48265,53,95.5,2.7,5044,,,,
2026-02-18T05:46:55+00:00,48266,53,95.5,2.8,5044,,,,
2026-02-18T05:49:56+00:00,48267,53,96,2.7,5044,,,,
2026-02-18T05:52:58+00:00,48268,53,95.5,2.8,5044,,,,
2026-02-18T05:55:55+00:00,48269,53,95.5,2.8,5044,,,,
2026-02-18T05:58:56+00:00,48270,53,95.5,2.7,5044,,,,
2026-02-18T06:01:56+00:00,48271,53,96,2.7,5044,,,,
2026-02-18T06:04:55+00:00,48272,53,95.5,2.5,5044,,,,
2026-02-18T06:07:56+00:00,48273,53,95.5,2.6,5044,,,,
2026-02-18T06:10:56+00:00,48274,53,95.5,2.5,5044,,,,
2026-02-18T06:13:55+00:00,48275,53,95.5,2.5,5044,,,,
2026-02-18T06:16:55+00:00,48276,53,95.5,2.5,5044,,,,
2026-02-18T06:19:55+00:00,48277,53,95,2.5,5044,,,,
2026-02-18T06:22:56+00:00,48278,53,95,2.5,5044,,,,
2026-02-18T06:25:55+00:00,48279,53,95,2.6,5044,,,,
2026-02-18T06:28:56+00:00,48280,53,95,2.5,5044,,,,
2026-02-18T06:31:55+00:00,48281,53,95,2.5,5044,,,,
2026-02-18T06:34:54+00:00,48282,53,95,2.5,5044,,,,
2026-02-18T06:37:56+00:00,48283,53,95,2.5,5044,,,,
2026-02-18T06:40:55+00:00,48284,53,95,2.6,5044,,,,
2026-02-18T06:43:56+00:00,48285,53,94.5,2.6,5044,,,,
2026-02-18T06:46:57+00:00,48286,53,94.5,2.7,5044,,,,
2026-02-18T06:49:56+00:00,48287,53,94.5,2.6,5044,,,,
2026-02-18T06:52:58+00:00,48288,53,94.5,2.7,5044,,,,
2026-02-18T06:55:56+00:00,48289,53,95,2.7,5044,,,,
2026-02-18T06:58:55+00:00,48290,53,95.5,2.7,5044,,,,
2026-02-18T07:01:58+00:00,48291,53,95.5,2.7,5044,,,,
2026-02-18T07:04:55+00:00,48292,53,95.5,2.7,5044,,,,
2026-02-18T07:07:56+00:00,48293,53,96,2.7,5044,,,,
2026-02-18T07:10:55+00:00,48294,53,96,2.7,5044,,,,
2026-02-18T07:13:54+00:00,48295,53,96,2.7,5044,,,,
2026-02-18T07:16:56+00:00,48296,53,96.5,2.8,5044,,,,
2026-02-18T07:19:54+00:00,48297,53,96.5,2.8,5044,,,,
2026-02-18T07:22:56+00:00,48298,53,96.5,2.8,5044,,,,
2026-02-18T07:25:56+00:00,48299,53,96,2.9,5044,,,,
2026-02-18T07:28:56+00:00,48300,53,95.5,2.9,5044,,,,
2026-02-18T07:31:55+00:00,48301,53,95,2.9,5044,,,,
2026-02-18T07:34:55+00:00,48302,53,95,3.1,5044,,,,
2026-02-18T07:37:56+00:00,48303,53,94,3.1,5044,,,,
2026-02-18T07:40:56+00:00,48304,53,93.5,3.1,5044,,,,
2026-02-18T07:43:56+00:00,48305,53,92.5,3.1,5044,,,,
2026-02-18T07:46:56+00:00,48306,53,91.5,3.1,5044,,,,
2026-02-18T07:49:55+00:00,48307,53,91.5,3.2,5044,,,,
2026-02-18T07:52:55+00:00,48308,53,91.5,3.2,5044,,,,
2026-02-18T07:55:53+00:00,48309,53,91.5,3.2,5044,,,,
2026-02-18T07:58:55+00:00,48310,53,91,3.2,5044,,,,
2026-02-18T08:01:56+00:00,48311,53,91,3.2,5044,,,,
2026-02-18T08:04:53+00:00,48312,53,90,3.2,5044,,,,
2026-02-18T08:07:56+00:00,48313,53,90,3.2,5044,,,,
2026-02-18T08:10:56+00:00,48314,53,88.5,3.2,5044,,,,
2026-02-18T08:13:58+00:00,48315,53,89,3.2,5044,,,,
2026-02-18T08:16:55+00:00,48316,53,89.5,3,5044,,,,
2026-02-18T08:19:56+00:00,48317,53,90,3.2,5044,,,,
2026-02-18T08:22:56+00:00,48318,53,89.5,3.1,5044,,,,
2026-02-18T08:25:56+00:00,48319,53,89.5,3.2,5044,,,,
2026-02-18T08:28:57+00:00,48320,53,88.5,3.2,5044,,,,
2026-02-18T08:31:56+00:00,48321,53,89,3.2,5044,,,,
2026-02-18T08:34:56+00:00,48322,53,89,3.3,5044,,,,
2026-02-18T08:37:56+00:00,48323,53,88.5,3.4,5044,,,,
2026-02-18T08:40:56+00:00,48324,53,89,3.2,5044,,,,
2026-02-18T08:43:56+00:00,48325,53,89,3.4,5044,,,,
2026-02-18T08:46:56+00:00,48326,53,88.5,3.4,5044,,,,
2026-02-18T08:49:55+00:00,48327,53,88,3.3,5044,,,,
2026-02-18T08:52:56+00:00,48328,53,88,3.3,5044,,,,
2026-02-18T08:55:56+00:00,48329,53,88.5,3.4,5044,,,,
2026-02-18T08:58:55+00:00,48330,53,89.5,3.5,5044,,,,
2026-02-18T09:01:58+00:00,48331,53,88.5,3.5,5044,,,,
2026-02-18T09:04:57+00:00,48332,53,88.5,3.4,5044,,,,
2026-02-18T09:07:56+00:00,48333,53,88.5,3.3,5044,,,,
2026-02-18T09:10:57+00:00,48334,53,89.5,3.4,5044,,,,
2026-02-18T09:13:56+00:00,48335,53,90,3.3,5044,,,,
2026-02-18T09:16:56+00:00,48336,53,90.5,3.4,5044,,,,
2026-02-18T09:19:56+00:00,48337,53,91,3.4,5044,,,,
2026-02-18T09:22:55+00:00,48338,53,92,3.3,5044,,,,
2026-02-18T09:25:55+00:00,48339,53,92.5,3.2,5044,,,,
2026-02-18T09:28:56+00:00,48340,53,93,3.1,5044,,,,
2026-02-18T09:31:55+00:00,48341,53,92.5,3.2,5044,,,,
2026-02-18T09:34:55+00:00,48342,53,92.5,3.1,5044,,,,
2026-02-18T09:37:57+00:00,48343,53,93.5,3.1,5044,,,,
2026-02-18T09:40:56+00:00,48344,53,94,3,5044,,,,
2026-02-18T09:43:56+00:00,48345,53,94.5,3,5044,,,,
2026-02-18T09:46:56+00:00,48346,53,94.5,2.8,5044,,,,
2026-02-18T09:49:55+00:00,48347,53,95,2.8,5044,,,,
2026-02-18T09:52:56+00:00,48348,53,96,2.8,5044,,,,
2026-02-18T09:55:56+00:00,48349,53,96,2.7,5044,,,,
2026-02-18T09:58:56+00:00,48350,53,96.5,2.7,5044,,,,
2026-02-18T10:02:03+00:00,48351,53,97,2.7,5044,,,,
2026-02-18T10:04:58+00:00,48352,53,97,2.8,5044,,,,
2026-02-18T10:07:55+00:00,48353,53,97.5,2.7,5044,,,,
2026-02-18T10:10:54+00:00,48354,53,97.5,2.7,5044,,,,
2026-02-18T10:13:55+00:00,48355,53,97,2.7,5044,,,,
2026-02-18T10:16:55+00:00,48356,53,97.5,2.8,5044,,,,
2026-02-18T10:19:55+00:00,48357,53,97.5,2.8,5044,,,,
2026-02-18T10:22:56+00:00,48358,53,97.5,2.9,5044,,,,
2026-02-18T10:25:56+00:00,48359,53,97.5,2.8,5044,,,,
2026-02-18T10:28:56+00:00,48360,53,98,2.9,5044,,,,
2026-02-18T10:31:56+00:00,48361,53,98,3,5044,,,,
2026-02-18T10:34:58+00:00,48362,53,98,3,5044,,,,
2026-02-18T10:37:54+00:00,48363,53,98,3.1,5044,,,,
2026-02-18T10:40:55+00:00,48364,53,98.5,3.2,5044,,,,
2026-02-18T10:43:56+00:00,48365,53,98.5,3.3,5044,,,,
2026-02-18T10:46:56+00:00,48366,53,98.5,3.3,5044,,,,
2026-02-18T10:49:55+00:00,48367,53,98.5,3.3,5044,,,,
2026-02-18T10:52:54+00:00,48368,53,98,3.3,5044,,,,
2026-02-18T10:55:56+00:00,48369,53,98,3.2,5044,,,,
2026-02-18T10:58:54+00:00,48370,53,98,3.3,5044,,,,
2026-02-18T11:01:58+00:00,48371,53,98,3.2,5044,,,,
2026-02-18T11:04:54+00:00,48372,53,98,3.1,5044,,,,
2026-02-18T11:07:54+00:00,48373,53,98,3.2,5044,,,,
2026-02-18T11:10:56+00:00,48374,53,98,3.3,5044,,,,
2026-02-18T11:13:56+00:00,48375,53,98,3.3,5044,,,,
2026-02-18T11:16:54+00:00,48376,53,98,3.3,5044,,,,
2026-02-18T11:19:55+00:00,48377,53,98.5,3.4,5044,,,,
2026-02-18T11:22:54+00:00,48378,53,98.5,3.5,5044,,,,
2026-02-18T11:25:55+00:00,48379,53,98,3.5,5044,,,,
2026-02-18T11:28:56+00:00,48380,53,98,3.5,5044,,,,
2026-02-18T11:31:56+00:00,48381,53,98,3.4,5044,,,,
2026-02-18T11:34:54+00:00,48382,53,98,3.6,5044,,,,
2026-02-18T11:37:55+00:00,48383,53,98,3.5,5044,,,,
2026-02-18T11:40:56+00:00,48384,53,98,3.6,5044,,,,
2026-02-18T11:43:55+00:00,48385,53,97.5,3.6,5044,,,,
2026-02-18T11:46:55+00:00,48386,53,98,3.7,5044,,,,
2026-02-18T11:49:55+00:00,48387,53,97.5,3.7,5044,,,,
2026-02-18T11:52:55+00:00,48388,53,97.5,3.8,5044,,,,
2026-02-18T11:55:55+00:00,48389,53,97.5,3.9,5044,,,,
2026-02-18T11:58:55+00:00,48390,53,97,4,5044,,,,
2026-02-18T12:01:56+00:00,48391,53,97,4.1,5044,,,,
2026-02-18T12:04:54+00:00,48392,53,96.5,4.1,5044,,,,
2026-02-18T12:07:59+00:00,48393,53,96,4.2,5044,,,,
2026-02-18T12:10:56+00:00,48394,53,95.5,4.4,5044,,,,
2026-02-18T12:13:58+00:00,48395,53,95.5,4.6,5044,,,,
2026-02-18T12:16:54+00:00,48396,53,95,4.7,5044,,,,
2026-02-18T12:19:54+00:00,48397,53,93.5,4.8,5044,,,,
2026-02-18T12:22:54+00:00,48398,53,93,4.8,5044,,,,
2026-02-18T12:25:56+00:00,48399,53,93,4.9,5044,,,,
2026-02-18T12:28:55+00:00,48400,53,93,5,5044,,,,
2026-02-18T12:31:55+00:00,48401,53,91.5,5.1,5044,,,,
2026-02-18T12:34:55+00:00,48402,53,91,5.2,5044,,,,
2026-02-18T12:37:55+00:00,48403,53,90.5,5.1,5044,,,,
2026-02-18T12:40:57+00:00,48404,53,91,5.2,5044,,,,
2026-02-18T12:43:55+00:00,48405,53,91.5,5.2,5044,,,,
2026-02-18T12:46:54+00:00,48406,53,91.5,5.3,5044,,,,
2026-02-18T12:49:55+00:00,48407,53,90.5,5.2,5044,,,,
2026-02-18T12:52:55+00:00,48408,53,91,5.1,5044,,,,
2026-02-18T12:55:54+00:00,48409,53,91,5.2,5044,,,,
2026-02-18T12:58:54+00:00,48410,53,91.5,5.3,5044,,,,
2026-02-18T13:01:54+00:00,48411,53,90,5.4,5044,,,,
2026-02-18T13:04:54+00:00,48412,53,90,5.3,5044,,,,
2026-02-18T13:07:55+00:00,48413,53,90,5.3,5044,,,,
2026-02-18T13:10:55+00:00,48414,53,90.5,5.4,5044,,,,
2026-02-18T13:13:54+00:00,48415,53,90,5.5,5044,,,,
2026-02-18T13:16:54+00:00,48416,53,89.5,5.7,5044,,,,
2026-02-18T13:19:54+00:00,48417,53,89.5,5.8,5044,,,,
2026-02-18T13:22:54+00:00,48418,53,88.5,5.8,5044,,,,
2026-02-18T13:25:55+00:00,48419,53,89,5.9,5044,,,,
2026-02-18T13:28:57+00:00,48420,53,88.5,6,5044,,,,
2026-02-18T13:31:55+00:00,48421,53,87.5,5.9,5044,,,,
2026-02-18T13:34:55+00:00,48422,53,88.5,6,5044,,,,
2026-02-18T13:37:55+00:00,48423,53,89,6.1,5044,,,,
2026-02-18T13:40:55+00:00,48424,53,88,6,5044,,,,
2026-02-18T13:43:55+00:00,48425,53,89,6.1,5044,,,,
2026-02-18T13:46:55+00:00,48426,53,86.5,6.1,5044,,,,
2026-02-18T13:49:56+00:00,48427,53,88,6.2,5044,,,,
2026-02-18T13:52:55+00:00,48428,53,88.5,6.1,5044,,,,
2026-02-18T13:55:56+00:00,48429,53,89,6.1,5044,,,,
2026-02-18T13:58:55+00:00,48430,53,88.5,6.2,5044,,,,
2026-02-18T14:01:55+00:00,48431,53,88,6.2,5044,,,,
2026-02-18T14:04:55+00:00,48432,53,87.5,6.4,5044,,,,
2026-02-18T14:07:55+00:00,48433,53,88,6.5,5044,,,,
2026-02-18T14:10:54+00:00,48434,53,88.5,6.6,5044,,,,
2026-02-18T14:13:55+00:00,48435,53,87,6.5,5044,,,,
2026-02-18T14:16:54+00:00,48436,53,87,6.5,5044,,,,
2026-02-18T14:19:54+00:00,48437,53,87.5,6.5,5044,,,,
2026-02-18T14:22:55+00:00,48438,53,86.5,6.6,5044,,,,
2026-02-18T14:25:56+00:00,48439,53,86,6.5,5044,,,,
2026-02-18T14:28:55+00:00,48440,53,85.5,6.3,5044,,,,
2026-02-18T14:31:55+00:00,48441,53,87,6.4,5044,,,,
2026-02-18T14:34:55+00:00,48442,53,87,6.5,5044,,,,
2026-02-18T14:37:55+00:00,48443,53,86.5,6.5,5044,,,,
2026-02-18T14:40:54+00:00,48444,53,86.5,6.5,5044,,,,
2026-02-18T14:43:55+00:00,48445,53,87.5,6.5,5044,,,,
2026-02-18T14:46:56+00:00,48446,53,88,6.4,5044,,,,
2026-02-18T14:49:54+00:00,48447,53,88.5,6.6,5044,,,,
2026-02-18T14:52:55+00:00,48448,53,88,6.5,5044,,,,
2026-02-18T14:55:54+00:00,48449,53,88.5,6.6,5044,,,,
2026-02-18T14:58:57+00:00,48450,53,87.5,6.6,5044,,,,
2026-02-18T15:01:55+00:00,48451,53,87.5,6.6,5044,,,,
2026-02-18T15:04:54+00:00,48452,53,88,6.6,5044,,,,
2026-02-18T15:07:54+00:00,48453,53,87.5,6.6,5044,,,,
2026-02-18T15:10:57+00:00,48454,53,87,6.4,5044,,,,
2026-02-18T15:13:54+00:00,48455,53,87.5,6.5,5044,,,,
2026-02-18T15:16:54+00:00,48456,53,88,6.4,5044,,,,
2026-02-18T15:19:55+00:00,48457,53,88,6.5,5044,,,,
2026-02-18T15:22:55+00:00,48458,53,89,6.6,5044,,,,
2026-02-18T15:25:56+00:00,48459,53,88,6.7,5044,,,,
2026-02-18T15:28:57+00:00,48460,53,87.5,6.6,5044,,,,
2026-02-18T15:31:56+00:00,48461,53,88,6.5,5044,,,,
2026-02-18T15:34:55+00:00,48462,53,88,6.7,5044,,,,
2026-02-18T15:37:55+00:00,48463,53,87.5,6.6,5044,,,,
2026-02-18T15:40:54+00:00,48464,53,87.5,6.6,5044,,,,
2026-02-18T15:43:54+00:00,48465,53,87.5,6.6,5044,,,,
2026-02-18T15:46:56+00:00,48466,53,87,6.4,5044,,,,
2026-02-18T15:49:55+00:00,48467,53,88,6.5,5044,,,,
2026-02-18T15:52:54+00:00,48468,53,88.5,6.6,5044,,,,
2026-02-18T15:55:58+00:00,48469,53,88,6.3,5044,,,,
2026-02-18T15:58:55+00:00,48470,53,88.5,6.3,5044,,,,
2026-02-18T16:01:56+00:00,48471,53,89,6.2,5044,,,,
2026-02-18T16:04:58+00:00,48472,53,89,6.1,5044,,,,
2026-02-18T16:07:55+00:00,48473,53,89,6.1,5044,,,,
2026-02-18T16:10:55+00:00,48474,53,89,6.1,5044,,,,
2026-02-18T16:13:54+00:00,48475,53,89.5,6,5044,,,,
2026-02-18T16:16:55+00:00,48476,53,89.5,5.9,5044,,,,
2026-02-18T16:19:55+00:00,48477,53,89.5,5.9,5044,,,,
2026-02-18T16:22:56+00:00,48478,53,90,5.8,5044,,,,
2026-02-18T16:25:54+00:00,48479,53,90,5.7,5044,,,,
2026-02-18T16:28:54+00:00,48480,53,90.5,5.7,5044,,,,
2026-02-18T16:31:55+00:00,48481,53,90.5,5.6,5044,,,,
2026-02-18T16:34:56+00:00,48482,53,91,5.6,5044,,,,
2026-02-18T16:37:54+00:00,48483,53,91.5,5.4,5044,,,,
2026-02-18T16:40:55+00:00,48484,53,91.5,5.3,5044,,,,
2026-02-18T16:43:55+00:00,48485,53,91.5,5.4,5044,,,,
2026-02-18T16:46:55+00:00,48486,53,92,5.3,5044,,,,
2026-02-18T16:49:54+00:00,48487,53,92.5,5.1,5044,,,,
2026-02-18T16:52:54+00:00,48488,53,93,5,5044,,,,
2026-02-18T16:55:55+00:00,48489,53,93,5.1,5044,,,,
2026-02-18T16:58:55+00:00,48490,53,93,5,5044,,,,
2026-02-18T17:01:54+00:00,48491,53,93,5,5044,,,,
2026-02-18T17:04:56+00:00,48492,53,93.5,4.9,5044,,,,
2026-02-18T17:07:54+00:00,48493,53,93.5,4.9,5044,,,,
2026-02-18T17:10:55+00:00,48494,53,93.5,4.8,5044,,,,
2026-02-18T17:13:56+00:00,48495,53,94,4.8,5044,,,,
2026-02-18T17:16:54+00:00,48496,53,94,4.8,5044,,,,
2026-02-18T17:19:54+00:00,48497,53,94,4.8,5044,,,,
2026-02-18T17:22:54+00:00,48498,53,93.5,5,5044,,,,
2026-02-18T17:25:55+00:00,48499,53,93.5,4.9,5044,,,,
2026-02-18T17:28:54+00:00,48500,53,93.5,4.8,5044,,,,
2026-02-18T17:31:55+00:00,48501,53,93.5,4.9,5044,,,,
2026-02-18T17:34:55+00:00,48502,53,93.5,5,5044,,,,
2026-02-18T17:37:55+00:00,48503,53,93,4.9,5044,,,,
2026-02-18T17:40:56+00:00,48504,53,93.5,4.9,5044,,,,
2026-02-18T17:43:55+00:00,48505,53,93.5,4.8,5044,,,,
2026-02-18T17:46:55+00:00,48506,53,93.5,4.7,5044,,,,
2026-02-18T17:49:55+00:00,48507,53,93.5,4.8,5044,,,,
2026-02-18T17:52:54+00:00,48508,53,92,4.8,5044,,,,
2026-02-18T17:55:56+00:00,48509,53,91,4.8,5044,,,,
2026-02-18T17:58:55+00:00,48510,53,89.5,4.8,5044,,,,
2026-02-18T18:01:54+00:00,48511,53,89,4.9,5044,,,,
2026-02-18T18:04:54+00:00,48512,53,89,4.9,5044,,,,
2026-02-18T18:07:54+00:00,48513,53,88,4.8,5044,,,,
2026-02-18T18:10:54+00:00,48514,53,88,4.8,5044,,,,
2026-02-18T18:13:55+00:00,48515,53,88.5,4.7,5044,,,,
2026-02-18T18:16:55+00:00,48516,53,88.5,4.8,5044,,,,
2026-02-18T18:19:55+00:00,48517,53,88,4.7,5044,,,,
2026-02-18T18:22:54+00:00,48518,53,88,4.7,5044,,,,
2026-02-18T18:25:54+00:00,48519,53,87.5,4.8,5044,,,,
2026-02-18T18:28:56+00:00,48520,53,87,4.7,5044,,,,
2026-02-18T18:31:55+00:00,48521,53,86.5,4.7,5044,,,,
2026-02-18T18:34:55+00:00,48522,53,86.5,4.7,5044,,,,
2026-02-18T18:37:55+00:00,48523,53,86,4.7,5044,,,,
2026-02-18T18:40:55+00:00,48524,53,86,4.7,5044,,,,
2026-02-18T18:43:55+00:00,48525,53,86,4.5,5044,,,,
2026-02-18T18:46:58+00:00,48526,53,85.5,4.7,5044,,,,
2026-02-18T18:49:55+00:00,48527,53,85.5,4.5,5044,,,,
2026-02-18T18:52:55+00:00,48528,53,85,4.7,5044,,,,
2026-02-18T18:55:55+00:00,48529,53,85.5,4.6,5044,,,,
2026-02-18T18:58:55+00:00,48530,53,86,4.5,5044,,,,
2026-02-18T19:01:55+00:00,48531,53,86,4.6,5044,,,,
2026-02-18T19:04:54+00:00,48532,53,85.5,4.5,5044,,,,
2026-02-18T19:07:54+00:00,48533,53,86.5,4.5,5044,,,,
2026-02-18T19:10:55+00:00,48534,53,86.5,4.5,5044,,,,
2026-02-18T19:13:55+00:00,48535,53,86.5,4.4,5044,,,,
2026-02-18T19:16:55+00:00,48536,53,86.5,4.6,5044,,,,
2026-02-18T19:19:55+00:00,48537,53,87.5,4.4,5044,,,,
2026-02-18T19:22:54+00:00,48538,53,88.5,4.3,5044,,,,
2026-02-18T19:25:55+00:00,48539,53,89,4.3,5044,,,,
2026-02-18T19:28:55+00:00,48540,53,88.5,4.3,5044,,,,
2026-02-18T19:31:54+00:00,48541,53,88.5,4.3,5044,,,,
2026-02-18T19:34:56+00:00,48542,53,89,4.3,5044,,,,
2026-02-18T19:37:56+00:00,48543,53,90,4.3,5044,,,,
2026-02-18T19:40:55+00:00,48544,53,90.5,4.2,5044,,,,
2026-02-18T19:43:55+00:00,48545,53,91,4.1,5044,,,,
2026-02-18T19:46:55+00:00,48546,53,91,3.9,5044,,,,
2026-02-18T19:49:54+00:00,48547,53,91,3.8,5044,,,,
2026-02-18T19:52:54+00:00,48548,53,90.5,3.7,5044,,,,
2026-02-18T19:55:54+00:00,48549,53,91,3.7,5044,,,,
2026-02-18T19:58:55+00:00,48550,53,91,3.6,5044,,,,
2026-02-18T20:01:54+00:00,48551,53,91,3.7,5044,,,,
2026-02-18T20:04:54+00:00,48552,53,91.5,3.7,5044,,,,
2026-02-18T20:07:55+00:00,48553,53,91.5,3.7,5044,,,,
2026-02-18T20:10:54+00:00,48554,53,91.5,3.7,5044,,,,
2026-02-18T20:13:55+00:00,48555,53,91.5,3.7,5044,,,,
2026-02-18T20:16:54+00:00,48556,53,91.5,3.6,5044,,,,
2026-02-18T20:19:54+00:00,48557,53,92,3.5,5044,,,,
2026-02-18T20:22:54+00:00,48558,53,92.5,3.3,5044,,,,
2026-02-18T20:25:55+00:00,48559,53,93,3.3,5044,,,,
2026-02-18T20:28:55+00:00,48560,53,93.5,3.3,5044,,,,
2026-02-18T20:31:54+00:00,48561,53,93,3.3,5044,,,,
2026-02-18T20:34:55+00:00,48562,53,93,3.4,5044,,,,
2026-02-18T20:37:54+00:00,48563,53,93,3.4,5044,,,,
2026-02-18T20:40:54+00:00,48564,53,93,3.3,5044,,,,
2026-02-18T20:43:54+00:00,48565,53,93,3.3,5044,,,,
2026-02-18T20:46:54+00:00,48566,53,93,3.2,5044,,,,
2026-02-18T20:49:54+00:00,48567,53,93.5,3.3,5044,,,,
2026-02-18T20:52:55+00:00,48568,53,94,3.3,5044,,,,
2026-02-18T20:55:56+00:00,48569,53,94.5,3.3,5044,,,,
2026-02-18T20:58:54+00:00,48570,53,94.5,3.4,5044,,,,
2026-02-18T21:01:54+00:00,48571,53,94.5,3.2,5044,,,,
2026-02-18T21:04:55+00:00,48572,53,95,3.2,5044,,,,
2026-02-18T21:07:56+00:00,48573,53,95,3.2,5044,,,,
2026-02-18T21:10:54+00:00,48574,53,95.5,3.2,5044,,,,
2026-02-18T21:13:55+00:00,48575,53,95,3.5,5044,,,,
2026-02-18T21:16:54+00:00,48576,53,95,3.5,5044,,,,
2026-02-18T21:19:55+00:00,48577,53,94.5,3.4,5044,,,,
2026-02-18T21:22:54+00:00,48578,53,95,3.4,5044,,,,
2026-02-18T21:25:54+00:00,48579,53,95,3.5,5044,,,,
2026-02-18T21:28:54+00:00,48580,53,95,3.5,5044,,,,
2026-02-18T21:31:54+00:00,48581,53,95,3.6,5044,,,,
2026-02-18T21:34:57+00:00,48582,53,95.5,3.6,5044,,,,
2026-02-18T21:37:54+00:00,48583,53,95,3.8,5044,,,,
2026-02-18T21:40:55+00:00,48584,53,95,3.8,5044,,,,
2026-02-18T21:43:54+00:00,48585,53,94.5,3.9,5044,,,,
2026-02-18T21:46:55+00:00,48586,53,94.5,4,5044,,,,
2026-02-18T21:49:54+00:00,48587,53,94.5,4.2,5044,,,,
2026-02-18T21:52:54+00:00,48588,53,94.5,4.2,5044,,,,
