station_abbr,reference_timestamp,rre150z0
LSN,24.12.2022 04:40,0.4
LSN,24.12.2022 04:50,0.2
LSN,24.12.2022 05:00,0
LSN,24.12.2022 05:10,0.1
LSN,24.12.2022 05:20,0.2
LSN,24.12.2022 05:30,0.1
LSN,24.12.2022 05:40,0.1
LSN,24.12.2022 05:50,0.1
LSN,24.12.2022 06:00,0.1
LSN,24.12.2022 06:10,0
LSN,24.12.2022 06:20,0.3
LSN,24.12.2022 06:30,0.1
LSN,24.12.2022 06:40,0
LSN,24.12.2022 06:50,0
LSN,24.12.2022 07:00,0
LSN,24.12.2022 07:10,0
LSN,24.12.2022 07:20,0
LSN,24.12.2022 07:30,0
LSN,24.12.2022 07:40,0
LSN,24.12.2022 07:50,0
LSN,24.12.2022 08:00,0
LSN,24.12.2022 08:10,0
LSN,24.12.2022 08:20,0
LSN,24.12.2022 08:30,0
LSN,24.12.2022 08:40,0
LSN,24.12.2022 08:50,0
LSN,24.12.2022 09:00,0
LSN,24.12.2022 09:10,0
LSN,24.12.2022 09:20,0
LSN,24.12.2022 09:30,0.1
LSN,24.12.2022 09:40,0
LSN,24.12.2022 09:50,0.1
LSN,24.12.2022 10:00,0.1
LSN,24.12.2022 10:10,0
LSN,24.12.2022 10:20,0
LSN,24.12.2022 10:30,0
LSN,24.12.2022 10:40,0
LSN,24.12.2022 10:50,0
LSN,24.12.2022 11:00,0
LSN,24.12.2022 11:10,0
LSN,24.12.2022 11:20,0
LSN,24.12.2022 11:30,0
LSN,24.12.2022 11:40,0
LSN,24.12.2022 11:50,0
LSN,24.12.2022 12:00,0
LSN,24.12.2022 12:10,0
LSN,24.12.2022 12:20,0
LSN,24.12.2022 12:30,0
LSN,24.12.2022 12:40,0
LSN,24.12.2022 12:50,0
LSN,24.12.2022 13:00,0
LSN,24.12.2022 13:10,0
LSN,24.12.2022 13:20,0
LSN,24.12.2022 13:30,0
LSN,24.12.2022 13:40,0
LSN,24.12.2022 13:50,0
LSN,24.12.2022 14:00,0
LSN,24.12.2022 14:10,0
LSN,24.12.2022 14:20,0
LSN,24.12.2022 14:30,0
LSN,24.12.2022 14:40,0
LSN,24.12.2022 14:50,0
LSN,24.12.2022 15:00,0
LSN,24.12.2022 15:10,0
LSN,24.12.2022 15:20,0
LSN,24.12.2022 15:30,0
LSN,24.12.2022 15:40,0
LSN,24.12.2022 15:50,0
LSN,24.12.2022 16:00,0
LSN,24.12.2022 16:10,0
LSN,24.12.2022 16:20,0
LSN,24.12.2022 16:30,0
LSN,24.12.2022 16:40,0
LSN,24.12.2022 16:50,0
LSN,24.12.2022 17:00,0
LSN,24.12.2022 17:10,0
LSN,24.12.2022 17:20,0
LSN,24.12.2022 17:30,0
LSN,24.12.2022 17:40,0
LSN,24.12.2022 17:50,0
LSN,24.12.2022 18:00,0
LSN,24.12.2022 18:10,0
LSN,24.12.2022 18:20,0
LSN,24.12.2022 18:30,0
LSN,24.12.2022 18:40,0
LSN,24.12.2022 18:50,0
LSN,24.12.2022 19:00,0
LSN,24.12.2022 19:10,0
LSN,24.12.2022 19:20,0
LSN,24.12.2022 19:30,0
LSN,24.12.2022 19:40,0
LSN,24.12.2022 19:50,0
LSN,24.12.2022 20:00,0
LSN,24.12.2022 20:10,0
LSN,24.12.2022 20:20,0
LSN,24.12.2022 20:30,0
LSN,24.12.2022 20:40,0
LSN,24.12.2022 20:50,0
LSN,24.12.2022 21:00,0
LSN,24.12.2022 21:10,0
LSN,24.12.2022 21:20,0
LSN,24.12.2022 21:30,0
LSN,24.12.2022 21:40,0
LSN,24.12.2022 21:50,0
LSN,24.12.2022 22:00,0
LSN,24.12.2022 22:10,0
LSN,24.12.2022 22:20,0
LSN,24.12.2022 22:30,0
LSN,24.12.2022 22:40,0
LSN,24.12.2022 22:50,0
LSN,24.12.2022 23:00,0
LSN,24.12.2022 23:10,0
LSN,24.12.2022 23:20,0
LSN,24.12.2022 23:30,0
LSN,24.12.2022 23:40,0
LSN,24.12.2022 23:50,0
LSN,25.12.2022 00:00,0
LSN,25.12.2022 00:10,0
LSN,25.12.2022 00:20,0
LSN,25.12.2022 00:30,0
LSN,25.12.2022 00:40,0
LSN,25.12.2022 00:50,0
LSN,25.12.2022 01:00,0
LSN,25.12.2022 01:10,0
LSN,25.12.2022 01:20,0
LSN,25.12.2022 01:30,0
LSN,25.12.2022 01:40,0
LSN,25.12.2022 01:50,0
LSN,25.12.2022 02:00,0
LSN,25.12.2022 02:10,0
LSN,25.12.2022 02:20,0
LSN,25.12.2022 02:30,0
LSN,25.12.2022 02:40,0
LSN,25.12.2022 02:50,0
LSN,25.12.2022 03:00,0
LSN,25.12.2022 03:10,0
LSN,25.12.2022 03:20,0
LSN,25.12.2022 03:30,0
LSN,25.12.2022 03:40,0
LSN,25.12.2022 03:50,0
LSN,25.12.2022 04:00,0
LSN,25.12.2022 04:10,0
LSN,25.12.2022 04:20,0
LSN,25.12.2022 04:30,0
LSN,25.12.2022 04:40,0
LSN,25.12.2022 04:50,0
LSN,25.12.2022 05:00,0
LSN,25.12.2022 05:10,0
LSN,25.12.2022 05:20,0
LSN,25.12.2022 05:30,0
LSN,25.12.2022 05:40,0
LSN,25.12.2022 05:50,0
LSN,25.12.2022 06:00,0
LSN,25.12.2022 06:10,0
LSN,25.12.2022 06:20,0
LSN,25.12.2022 06:30,0
LSN,25.12.2022 06:40,0
LSN,25.12.2022 06:50,0
LSN,25.12.2022 07:00,0
LSN,25.12.2022 07:10,0
LSN,25.12.2022 07:20,0
LSN,25.12.2022 07:30,0
LSN,25.12.2022 07:40,0
LSN,25.12.2022 07:50,0
LSN,25.12.2022 08:00,0
LSN,25.12.2022 08:10,0
LSN,25.12.2022 08:20,0
LSN,25.12.2022 08:30,0
LSN,25.12.2022 08:40,0
LSN,25.12.2022 08:50,0
LSN,25.12.2022 09:00,0
LSN,25.12.2022 09:10,0
LSN,25.12.2022 09:20,0
LSN,25.12.2022 09:30,0
LSN,25.12.2022 09:40,0
LSN,25.12.2022 09:50,0
LSN,25.12.2022 10:00,0
LSN,25.12.2022 10:10,0
LSN,25.12.2022 10:20,0
LSN,25.12.2022 10:30,0
LSN,25.12.2022 10:40,0
LSN,25.12.2022 10:50,0
LSN,25.12.2022 11:00,0
LSN,25.12.2022 11:10,0
LSN,25.12.2022 11:20,0
LSN,25.12.2022 11:30,0
LSN,25.12.2022 11:40,0
LSN,25.12.2022 11:50,0
LSN,25.12.2022 12:00,0
LSN,25.12.2022 12:10,0
LSN,25.12.2022 12:20,0
LSN,25.12.2022 12:30,0
LSN,25.12.2022 12:40,0
LSN,25.12.2022 12:50,0
LSN,25.12.2022 13:00,0
LSN,25.12.2022 13:10,0
LSN,25.12.2022 13:20,0
LSN,25.12.2022 13:30,0
LSN,25.12.2022 13:40,0
LSN,25.12.2022 13:50,0
LSN,25.12.2022 14:00,0
LSN,25.12.2022 14:10,0
LSN,25.12.2022 14:20,0
LSN,25.12.2022 14:30,0
LSN,25.12.2022 14:40,0
LSN,25.12.2022 14:50,0
LSN,25.12.2022 15:00,0
LSN,25.12.2022 15:10,0
LSN,25.12.2022 15:20,0
LSN,25.12.2022 15:30,0
LSN,25.12.2022 15:40,0
LSN,25.12.2022 15:50,0
LSN,25.12.2022 16:00,0
LSN,25.12.2022 16:10,0
LSN,25.12.2022 16:20,0
LSN,25.12.2022 16:30,0
LSN,25.12.2022 16:40,0
LSN,25.12.2022 16:50,0
LSN,25.12.2022 17:00,0
LSN,25.12.2022 17:10,0
LSN,25.12.2022 17:20,0
LSN,25.12.2022 17:30,0
LSN,25.12.2022 17:40,0
LSN,25.12.2022 17:50,0
LSN,25.12.2022 18:00,0
LSN,25.12.2022 18:10,0
LSN,25.12.2022 18:20,0
LSN,25.12.2022 18:30,0
LSN,25.12.2022 18:40,0
LSN,25.12.2022 18:50,0
LSN,25.12.2022 19:00,0
LSN,25.12.2022 19:10,0
LSN,25.12.2022 19:20,0
LSN,25.12.2022 19:30,0
LSN,25.12.2022 19:40,0
LSN,25.12.2022 19:50,0
LSN,25.12.2022 20:00,0
LSN,25.12.2022 20:10,0
LSN,25.12.2022 20:20,0
LSN,25.12.2022 20:30,0
LSN,25.12.2022 20:40,0
LSN,25.12.2022 20:50,0
LSN,25.12.2022 21:00,0
LSN,25.12.2022 21:10,0
LSN,25.12.2022 21:20,0
LSN,25.12.2022 21:30,0
LSN,25.12.2022 21:40,0
LSN,25.12.2022 21:50,0
LSN,25.12.2022 22:00,0
LSN,25.12.2022 22:10,0
LSN,25.12.2022 22:20,0
LSN,25.12.2022 22:30,0
LSN,25.12.2022 22:40,0
LSN,25.12.2022 22:50,0
LSN,25.12.2022 23:00,0
LSN,25.12.2022 23:10,0
LSN,25.12.2022 23:20,0
LSN,25.12.2022 23:30,0
LSN,25.12.2022 23:40,0
LSN,25.12.2022 23:50,0
LSN,26.12.2022 00:00,0
LSN,26.12.2022 00:10,0
LSN,26.12.2022 00:20,0
LSN,26.12.2022 00:30,0
LSN,26.12.2022 00:40,0
LSN,26.12.2022 00:50,0
LSN,26.12.2022 01:00,0
LSN,26.12.2022 01:10,0
LSN,26.12.2022 01:20,0
LSN,26.12.2022 01:30,0
LSN,26.12.2022 01:40,0
LSN,26.12.2022 01:50,0
LSN,26.12.2022 02:00,0
LSN,26.12.2022 02:10,0
LSN,26.12.2022 02:20,0
LSN,26.12.2022 02:30,0
LSN,26.12.2022 02:40,0
LSN,26.12.2022 02:50,0
LSN,26.12.2022 03:00,0
LSN,26.12.2022 03:10,0
LSN,26.12.2022 03:20,0
LSN,26.12.2022 03:30,0
LSN,26.12.2022 03:40,0
LSN,26.12.2022 03:50,0
LSN,26.12.2022 04:00,0
LSN,26.12.2022 04:10,0
LSN,26.12.2022 04:20,0
LSN,26.12.2022 04:30,0
LSN,26.12.2022 04:40,0
LSN,26.12.2022 04:50,0
LSN,26.12.2022 05:00,0
LSN,26.12.2022 05:10,0
LSN,26.12.2022 05:20,0
LSN,26.12.2022 05:30,0
LSN,26.12.2022 05:40,0
LSN,26.12.2022 05:50,0
LSN,26.12.2022 06:00,0
LSN,26.12.2022 06:10,0
LSN,26.12.2022 06:20,0
LSN,26.12.2022 06:30,0
LSN,26.12.2022 06:40,0
LSN,26.12.2022 06:50,0
LSN,26.12.2022 07:00,0
LSN,26.12.2022 07:10,0
LSN,26.12.2022 07:20,0
LSN,26.12.2022 07:30,0
LSN,26.12.2022 07:40,0
LSN,26.12.2022 07:50,0
LSN,26.12.2022 08:00,0
LSN,26.12.2022 08:10,0
LSN,26.12.2022 08:20,0
LSN,26.12.2022 08:30,0
LSN,26.12.2022 08:40,0
LSN,26.12.2022 08:50,0
LSN,26.12.2022 09:00,0
LSN,26.12.2022 09:10,0
LSN,26.12.2022 09:20,0
LSN,26.12.2022 09:30,0
LSN,26.12.2022 09:40,0
LSN,26.12.2022 09:50,0
LSN,26.12.2022 10:00,0
LSN,26.12.2022 10:10,0
LSN,26.12.2022 10:20,0
LSN,26.12.2022 10:30,0
LSN,26.12.2022 10:40,0.1
LSN,26.12.2022 10:50,0
LSN,26.12.2022 11:00,0
LSN,26.12.2022 11:10,0
LSN,26.12.2022 11:20,0
LSN,26.12.2022 11:30,0
LSN,26.12.2022 11:40,0
LSN,26.12.2022 11:50,0
LSN,26.12.2022 12:00,0
LSN,26.12.2022 12:10,0
LSN,26.12.2022 12:20,0
LSN,26.12.2022 12:30,0
LSN,26.12.2022 12:40,0
LSN,26.12.2022 12:50,0.3
LSN,26.12.2022 13:00,0.2
LSN,26.12.2022 13:10,0.2
LSN,26.12.2022 13:20,0.1
LSN,26.12.2022 13:30,0.1
LSN,26.12.2022 13:40,0
LSN,26.12.2022 13:50,0.1
LSN,26.12.2022 14:00,0.1
LSN,26.12.2022 14:10,0.1
LSN,26.12.2022 14:20,0.1
LSN,26.12.2022 14:30,0
LSN,26.12.2022 14:40,0.3
LSN,26.12.2022 14:50,0.7
LSN,26.12.2022 15:00,0.5
LSN,26.12.2022 15:10,0.9
LSN,26.12.2022 15:20,0.7
LSN,26.12.2022 15:30,0.2
LSN,26.12.2022 15:40,0.3
LSN,26.12.2022 15:50,0.5
LSN,26.12.2022 16:00,0.3
LSN,26.12.2022 16:10,0.4
LSN,26.12.2022 16:20,0.2
LSN,26.12.2022 16:30,0.3
LSN,26.12.2022 16:40,0.3
LSN,26.12.2022 16:50,0.3
LSN,26.12.2022 17:00,0.4
LSN,26.12.2022 17:10,0.2
LSN,26.12.2022 17:20,0.4
LSN,26.12.2022 17:30,0.2
LSN,26.12.2022 17:40,0.1
LSN,26.12.2022 17:50,0.2
LSN,26.12.2022 18:00,0.1
LSN,26.12.2022 18:10,0
LSN,26.12.2022 18:20,0
LSN,26.12.2022 18:30,0
LSN,26.12.2022 18:40,0
LSN,26.12.2022 18:50,0
LSN,26.12.2022 19:00,0
LSN,26.12.2022 19:10,0
LSN,26.12.2022 19:20,0
LSN,26.12.2022 19:30,0
LSN,26.12.2022 19:40,0
LSN,26.12.2022 19:50,0
LSN,26.12.2022 20:00,0
LSN,26.12.2022 20:10,0
LSN,26.12.2022 20:20,0
LSN,26.12.2022 20:30,0
LSN,26.12.2022 20:40,0
LSN,26.12.2022 20:50,0
LSN,26.12.2022 21:00,0
LSN,26.12.2022 21:10,0
LSN,26.12.2022 21:20,0
LSN,26.12.2022 21:30,0
LSN,26.12.2022 21:40,0
LSN,26.12.2022 21:50,0.4
LSN,26.12.2022 22:00,0.3
LSN,26.12.2022 22:10,0.2
LSN,26.12.2022 22:20,0
LSN,26.12.2022 22:30,0
LSN,26.12.2022 22:40,0
LSN,26.12.2022 22:50,0
LSN,26.12.2022 23:00,0.1
LSN,26.12.2022 23:10,0
LSN,26.12.2022 23:20,0
LSN,26.12.2022 23:30,0
LSN,26.12.2022 23:40,0
LSN,26.12.2022 23:50,0
LSN,27.12.2022 00:00,0
LSN,27.12.2022 00:10,0
LSN,27.12.2022 00:20,0
LSN,27.12.2022 00:30,0
LSN,27.12.2022 00:40,0
LSN,27.12.2022 00:50,0
LSN,27.12.2022 01:00,0
LSN,27.12.2022 01:10,0
LSN,27.12.2022 01:20,0
LSN,27.12.2022 01:30,0
LSN,27.12.2022 01:40,0
LSN,27.12.2022 01:50,0
LSN,27.12.2022 02:00,0
LSN,27.12.2022 02:10,0
LSN,27.12.2022 02:20,0
LSN,27.12.2022 02:30,0
LSN,27.12.2022 02:40,0
LSN,27.12.2022 02:50,0
LSN,27.12.2022 03:00,0
LSN,27.12.2022 03:10,0
LSN,27.12.2022 03:20,0
LSN,27.12.2022 03:30,0
LSN,27.12.2022 03:40,0
LSN,27.12.2022 03:50,0
LSN,27.12.2022 04:00,0
LSN,27.12.2022 04:10,0
LSN,27.12.2022 04:20,0
LSN,27.12.2022 04:30,0
LSN,27.12.2022 04:40,0
LSN,27.12.2022 04:50,0
LSN,27.12.2022 05:00,0
LSN,27.12.2022 05:10,0
LSN,27.12.2022 05:20,0
LSN,27.12.2022 05:30,0
LSN,27.12.2022 05:40,0
LSN,27.12.2022 05:50,0
LSN,27.12.2022 06:00,0
LSN,27.12.2022 06:10,0
LSN,27.12.2022 06:20,0
LSN,27.12.2022 06:30,0
LSN,27.12.2022 06:40,0
LSN,27.12.2022 06:50,0
LSN,27.12.2022 07:00,0
LSN,27.12.2022 07:10,0
LSN,27.12.2022 07:20,0
LSN,27.12.2022 07:30,0
LSN,27.12.2022 07:40,0
LSN,27.12.2022 07:50,0
LSN,27.12.2022 08:00,0
LSN,27.12.2022 08:10,0
LSN,27.12.2022 08:20,0
LSN,27.12.2022 08:30,0
LSN,27.12.2022 08:40,0
LSN,27.12.2022 08:50,0
LSN,27.12.2022 09:00,0
LSN,27.12.2022 09:10,0
LSN,27.12.2022 09:20,0
LSN,27.12.2022 09:30,0
LSN,27.12.2022 09:40,0
LSN,27.12.2022 09:50,0
LSN,27.12.2022 10:00,0
LSN,27.12.2022 10:10,0
LSN,27.12.2022 10:20,0
LSN,27.12.2022 10:30,0
LSN,27.12.2022 10:40,0
LSN,27.12.2022 10:50,0
LSN,27.12.2022 11:00,0
LSN,27.12.2022 11:10,0
LSN,27.12.2022 11:20,0
LSN,27.12.2022 11:30,0
LSN,27.12.2022 11:40,0
LSN,27.12.2022 11:50,0
LSN,27.12.2022 12:00,0
LSN,27.12.2022 12:10,0
LSN,27.12.2022 12:20,0
LSN,27.12.2022 12:30,0
LSN,27.12.2022 12:40,0
LSN,27.12.2022 12:50,0
LSN,27.12.2022 13:00,0
LSN,27.12.2022 13:10,0
LSN,27.12.2022 13:20,0
LSN,27.12.2022 13:30,0
LSN,27.12.2022 13:40,0
LSN,27.12.2022 13:50,0
LSN,27.12.2022 14:00,0
LSN,27.12.2022 14:10,0
LSN,27.12.2022 14:20,0
LSN,27.12.2022 14:30,0
LSN,27.12.2022 14:40,0
LSN,27.12.2022 14:50,0
LSN,27.12.2022 15:00,0
LSN,27.12.2022 15:10,0
LSN,27.12.2022 15:20,0
LSN,27.12.2022 15:30,0
LSN,27.12.2022 15:40,0
LSN,27.12.2022 15:50,0
LSN,27.12.2022 16:00,0
LSN,27.12.2022 16:10,0
LSN,27.12.2022 16:20,0
LSN,27.12.2022 16:30,0
LSN,27.12.2022 16:40,0
LSN,27.12.2022 16:50,0
LSN,27.12.2022 17:00,0
LSN,27.12.2022 17:10,0
LSN,27.12.2022 17:20,0
LSN,27.12.2022 17:30,0
LSN,27.12.2022 17:40,0
LSN,27.12.2022 17:50,0
LSN,27.12.2022 18:00,0
LSN,27.12.2022 18:10,0
LSN,27.12.2022 18:20,0
LSN,27.12.2022 18:30,0
LSN,27.12.2022 18:40,0
LSN,27.12.2022 18:50,0
LSN,27.12.2022 19:00,0
LSN,27.12.2022 19:10,0
LSN,27.12.2022 19:20,0
LSN,27.12.2022 19:30,0
LSN,27.12.2022 19:40,0
LSN,27.12.2022 19:50,0
LSN,27.12.2022 20:00,0
LSN,27.12.2022 20:10,0
LSN,27.12.2022 20:20,0
LSN,27.12.2022 20:30,0
LSN,27.12.2022 20:40,0
LSN,27.12.2022 20:50,0
LSN,27.12.2022 21:00,0
LSN,27.12.2022 21:10,0
LSN,27.12.2022 21:20,0
LSN,27.12.2022 21:30,0
LSN,27.12.2022 21:40,0
LSN,27.12.2022 21:50,0
LSN,27.12.2022 22:00,0
LSN,27.12.2022 22:10,0
LSN,27.12.2022 22:20,0
LSN,27.12.2022 22:30,0
LSN,27.12.2022 22:40,0
LSN,27.12.2022 22:50,0
LSN,27.12.2022 23:00,0
LSN,27.12.2022 23:10,0
LSN,27.12.2022 23:20,0
LSN,27.12.2022 23:30,0
LSN,27.12.2022 23:40,0
LSN,27.12.2022 23:50,0
LSN,28.12.2022 00:00,0
LSN,28.12.2022 00:10,0
LSN,28.12.2022 00:20,0
LSN,28.12.2022 00:30,0
LSN,28.12.2022 00:40,0
LSN,28.12.2022 00:50,0
LSN,28.12.2022 01:00,0
LSN,28.12.2022 01:10,0
LSN,28.12.2022 01:20,0
LSN,28.12.2022 01:30,0
LSN,28.12.2022 01:40,0
LSN,28.12.2022 01:50,0
LSN,28.12.2022 02:00,0
LSN,28.12.2022 02:10,0
LSN,28.12.2022 02:20,0
LSN,28.12.2022 02:30,0
LSN,28.12.2022 02:40,0
LSN,28.12.2022 02:50,0
LSN,28.12.2022 03:00,0
LSN,28.12.2022 03:10,0
LSN,28.12.2022 03:20,0
LSN,28.12.2022 03:30,0
LSN,28.12.2022 03:40,0
LSN,28.12.2022 03:50,0
LSN,28.12.2022 04:00,0
LSN,28.12.2022 04:10,0
LSN,28.12.2022 04:20,0
LSN,28.12.2022 04:30,0
LSN,28.12.2022 04:40,0
LSN,28.12.2022 04:50,0
LSN,28.12.2022 05:00,0
LSN,28.12.2022 05:10,0
LSN,28.12.2022 05:20,0
LSN,28.12.2022 05:30,0
LSN,28.12.2022 05:40,0
LSN,28.12.2022 05:50,0
LSN,28.12.2022 06:00,0
LSN,28.12.2022 06:10,0
LSN,28.12.2022 06:20,0
LSN,28.12.2022 06:30,0
LSN,28.12.2022 06:40,0
LSN,28.12.2022 06:50,0
LSN,28.12.2022 07:00,0
LSN,28.12.2022 07:10,0
LSN,28.12.2022 07:20,0
LSN,28.12.2022 07:30,0
LSN,28.12.2022 07:40,0
LSN,28.12.2022 07:50,0
LSN,28.12.2022 08:00,0
LSN,28.12.2022 08:10,0
LSN,28.12.2022 08:20,0
LSN,28.12.2022 08:30,0
LSN,28.12.2022 08:40,0
LSN,28.12.2022 08:50,0
LSN,28.12.2022 09:00,0
LSN,28.12.2022 09:10,0
LSN,28.12.2022 09:20,0
LSN,28.12.2022 09:30,0
LSN,28.12.2022 09:40,0
LSN,28.12.2022 09:50,0
LSN,28.12.2022 10:00,0
LSN,28.12.2022 10:10,0
LSN,28.12.2022 10:20,0
LSN,28.12.2022 10:30,0
LSN,28.12.2022 10:40,0
LSN,28.12.2022 10:50,0
LSN,28.12.2022 11:00,0
LSN,28.12.2022 11:10,0
LSN,28.12.2022 11:20,0
LSN,28.12.2022 11:30,0
LSN,28.12.2022 11:40,0
LSN,28.12.2022 11:50,0
LSN,28.12.2022 12:00,0
LSN,28.12.2022 12:10,0
LSN,28.12.2022 12:20,0
LSN,28.12.2022 12:30,0
LSN,28.12.2022 12:40,0
LSN,28.12.2022 12:50,0
LSN,28.12.2022 13:00,0
LSN,28.12.2022 13:10,0
LSN,28.12.2022 13:20,0
LSN,28.12.2022 13:30,0
LSN,28.12.2022 13:40,0
LSN,28.12.2022 13:50,0
LSN,28.12.2022 14:00,0
LSN,28.12.2022 14:10,0
LSN,28.12.2022 14:20,0
LSN,28.12.2022 14:30,0
LSN,28.12.2022 14:40,0
LSN,28.12.2022 14:50,0
LSN,28.12.2022 15:00,0
LSN,28.12.2022 15:10,0
LSN,28.12.2022 15:20,0
LSN,28.12.2022 15:30,0
LSN,28.12.2022 15:40,0
LSN,28.12.2022 15:50,0
LSN,28.12.2022 16:00,0
LSN,28.12.2022 16:10,0
LSN,28.12.2022 16:20,0
LSN,28.12.2022 16:30,0
LSN,28.12.2022 16:40,0
LSN,28.12.2022 16:50,0
LSN,28.12.2022 17:00,0
LSN,28.12.2022 17:10,0
LSN,28.12.2022 17:20,0
LSN,28.12.2022 17:30,0
LSN,28.12.2022 17:40,0
LSN,28.12.2022 17:50,0
LSN,28.12.2022 18:00,0
LSN,28.12.2022 18:10,0
LSN,28.12.2022 18:20,0
LSN,28.12.2022 18:30,0
LSN,28.12.2022 18:40,0
LSN,28.12.2022 18:50,0
LSN,28.12.2022 19:00,0
LSN,28.12.2022 19:10,0
LSN,28.12.2022 19:20,0
LSN,28.12.2022 19:30,0
LSN,28.12.2022 19:40,0
LSN,28.12.2022 19:50,0
LSN,28.12.2022 20:00,0
LSN,28.12.2022 20:10,0
LSN,28.12.2022 20:20,0
LSN,28.12.2022 20:30,0
LSN,28.12.2022 20:40,0
LSN,28.12.2022 20:50,0
LSN,28.12.2022 21:00,0
LSN,28.12.2022 21:10,0
LSN,28.12.2022 21:20,0
LSN,28.12.2022 21:30,0
LSN,28.12.2022 21:40,0
LSN,28.12.2022 21:50,0
LSN,28.12.2022 22:00,0
LSN,28.12.2022 22:10,0
LSN,28.12.2022 22:20,0
LSN,28.12.2022 22:30,0
LSN,28.12.2022 22:40,0
LSN,28.12.2022 22:50,0
LSN,28.12.2022 23:00,0
LSN,28.12.2022 23:10,0
LSN,28.12.2022 23:20,0
LSN,28.12.2022 23:30,0
LSN,28.12.2022 23:40,0
LSN,28.12.2022 23:50,0
LSN,29.12.2022 00:00,0
LSN,29.12.2022 00:10,0
LSN,29.12.2022 00:20,0
LSN,29.12.2022 00:30,0
LSN,29.12.2022 00:40,0
LSN,29.12.2022 00:50,0
LSN,29.12.2022 01:00,0
LSN,29.12.2022 01:10,0
LSN,29.12.2022 01:20,0
LSN,29.12.2022 01:30,0
LSN,29.12.2022 01:40,0
LSN,29.12.2022 01:50,0
LSN,29.12.2022 02:00,0
LSN,29.12.2022 02:10,0
LSN,29.12.2022 02:20,0
LSN,29.12.2022 02:30,0
LSN,29.12.2022 02:40,0
LSN,29.12.2022 02:50,0
LSN,29.12.2022 03:00,0
LSN,29.12.2022 03:10,0
LSN,29.12.2022 03:20,0
LSN,29.12.2022 03:30,0
LSN,29.12.2022 03:40,0
LSN,29.12.2022 03:50,0
LSN,29.12.2022 04:00,0
LSN,29.12.2022 04:10,0
LSN,29.12.2022 04:20,0
LSN,29.12.2022 04:30,0
LSN,29.12.2022 04:40,0
LSN,29.12.2022 04:50,0
LSN,29.12.2022 05:00,0
LSN,29.12.2022 05:10,0
LSN,29.12.2022 05:20,0
LSN,29.12.2022 05:30,0
LSN,29.12.2022 05:40,0
LSN,29.12.2022 05:50,0
LSN,29.12.2022 06:00,0
LSN,29.12.2022 06:10,0
LSN,29.12.2022 06:20,0
LSN,29.12.2022 06:30,0
LSN,29.12.2022 06:40,0
LSN,29.12.2022 06:50,0
LSN,29.12.2022 07:00,0
LSN,29.12.2022 07:10,0
LSN,29.12.2022 07:20,0
LSN,29.12.2022 07:30,0
LSN,29.12.2022 07:40,0
LSN,29.12.2022 07:50,0
LSN,29.12.2022 08:00,0
LSN,29.12.2022 08:10,0
LSN,29.12.2022 08:20,0
LSN,29.12.2022 08:30,0
LSN,29.12.2022 08:40,0
LSN,29.12.2022 08:50,0
LSN,29.12.2022 09:00,0.2
LSN,29.12.2022 09:10,0
LSN,29.12.2022 09:20,0.1
LSN,29.12.2022 09:30,0
LSN,29.12.2022 09:40,0
LSN,29.12.2022 09:50,0.2
LSN,29.12.2022 10:00,0
LSN,29.12.2022 10:10,0
LSN,29.12.2022 10:20,0.1
LSN,29.12.2022 10:30,0
LSN,29.12.2022 10:40,0
LSN,29.12.2022 10:50,0
LSN,29.12.2022 11:00,0
LSN,29.12.2022 11:10,0
LSN,29.12.2022 11:20,0
LSN,29.12.2022 11:30,0
LSN,29.12.2022 11:40,0
LSN,29.12.2022 11:50,0
LSN,29.12.2022 12:00,0
LSN,29.12.2022 12:10,0
LSN,29.12.2022 12:20,0.2
LSN,29.12.2022 12:30,0.2
LSN,29.12.2022 12:40,0.2
LSN,29.12.2022 12:50,0.4
LSN,29.12.2022 13:00,0.7
LSN,29.12.2022 13:10,0.2
LSN,29.12.2022 13:20,0.2
LSN,29.12.2022 13:30,0
LSN,29.12.2022 13:40,0
LSN,29.12.2022 13:50,0.2
LSN,29.12.2022 14:00,0
LSN,29.12.2022 14:10,0
LSN,29.12.2022 14:20,0
LSN,29.12.2022 14:30,0
LSN,29.12.2022 14:40,0.1
LSN,29.12.2022 14:50,0
LSN,29.12.2022 15:00,0
LSN,29.12.2022 15:10,0.1
LSN,29.12.2022 15:20,0.1
LSN,29.12.2022 15:30,0.1
LSN,29.12.2022 15:40,0
LSN,29.12.2022 15:50,0.1
LSN,29.12.2022 16:00,0.1
LSN,29.12.2022 16:10,0
LSN,29.12.2022 16:20,0
LSN,29.12.2022 16:30,0
LSN,29.12.2022 16:40,0
LSN,29.12.2022 16:50,0
LSN,29.12.2022 17:00,0
LSN,29.12.2022 17:10,0.3
LSN,29.12.2022 17:20,0.1
LSN,29.12.2022 17:30,0.2
LSN,29.12.2022 17:40,0.4
LSN,29.12.2022 17:50,0.3
LSN,29.12.2022 18:00,0.3
LSN,29.12.2022 18:10,0.3
LSN,29.12.2022 18:20,0.2
LSN,29.12.2022 18:30,0.2
LSN,29.12.2022 18:40,0.2
LSN,29.12.2022 18:50,0.3
LSN,29.12.2022 19:00,0.4
LSN,29.12.2022 19:10,0.3
LSN,29.12.2022 19:20,0.3
LSN,29.12.2022 19:30,0.4
LSN,29.12.2022 19:40,0.2
LSN,29.12.2022 19:50,0.4
