	Horaire	1
11191	17 juil. 2025 15:48:26	0.0
11192	17 juil. 2025 15:51:26	0.0
11193	17 juil. 2025 15:54:26	0.0
11194	17 juil. 2025 15:57:26	0.0
11195	17 juil. 2025 16:00:26	0.0
11196	17 juil. 2025 16:03:26	0.0
11197	17 juil. 2025 16:06:26	0.0
11198	17 juil. 2025 16:09:26	0.0
11199	17 juil. 2025 16:12:26	0.0
11200	17 juil. 2025 16:15:26	0.0
11201	17 juil. 2025 16:18:26	0.0
11202	17 juil. 2025 16:21:26	0.0
11203	17 juil. 2025 16:24:26	0.0
11204	17 juil. 2025 16:27:26	0.0
11205	17 juil. 2025 16:30:26	0.0
11206	17 juil. 2025 16:33:26	0.0
11207	17 juil. 2025 16:36:26	0.0
11208	17 juil. 2025 16:39:26	0.0
11209	17 juil. 2025 16:42:26	0.0
11210	17 juil. 2025 16:45:26	0.0
11211	17 juil. 2025 16:48:26	0.0
11212	17 juil. 2025 16:51:26	0.0
11213	17 juil. 2025 16:54:26	0.0
11214	17 juil. 2025 16:57:26	0.0
11215	17 juil. 2025 17:00:26	0.0
11216	17 juil. 2025 17:03:26	0.0
11217	17 juil. 2025 17:06:26	0.0
11218	17 juil. 2025 17:09:26	0.0
11219	17 juil. 2025 17:12:26	0.0
11220	17 juil. 2025 17:15:26	0.0
11221	17 juil. 2025 17:18:26	0.0
11222	17 juil. 2025 17:21:26	0.0
11223	17 juil. 2025 17:24:26	0.0
11224	17 juil. 2025 17:27:26	0.0
11225	17 juil. 2025 17:30:26	0.0
11226	17 juil. 2025 17:33:26	0.0
11227	17 juil. 2025 17:36:26	0.0
11228	17 juil. 2025 17:39:26	0.0
11229	17 juil. 2025 17:42:26	0.0
11230	17 juil. 2025 17:45:26	0.0
11231	17 juil. 2025 17:48:26	0.0
11232	17 juil. 2025 17:51:26	0.0
11233	17 juil. 2025 17:54:26	0.0
11234	17 juil. 2025 17:57:26	0.0
11235	17 juil. 2025 18:00:26	0.0
11236	17 juil. 2025 18:03:26	0.0
11237	17 juil. 2025 18:06:26	0.0
11238	17 juil. 2025 18:09:26	0.0
11239	17 juil. 2025 18:12:26	0.0
11240	17 juil. 2025 18:15:26	0.0
11241	17 juil. 2025 18:18:26	0.0
11242	17 juil. 2025 18:21:26	0.0
11243	17 juil. 2025 18:24:26	0.0
11244	17 juil. 2025 18:27:26	0.0
11245	17 juil. 2025 18:30:26	0.0
11246	17 juil. 2025 18:33:26	0.0
11247	17 juil. 2025 18:36:26	0.0
11248	17 juil. 2025 18:39:26	0.0
11249	17 juil. 2025 18:42:26	0.0
11250	17 juil. 2025 18:45:26	0.0
11251	17 juil. 2025 18:48:26	0.0
11252	17 juil. 2025 18:51:26	0.0
11253	17 juil. 2025 18:54:26	0.0
11254	17 juil. 2025 18:57:26	0.0
11255	17 juil. 2025 19:00:26	0.0
11256	17 juil. 2025 19:03:26	0.0
11257	17 juil. 2025 19:06:26	0.0
11258	17 juil. 2025 19:09:26	0.0
11259	17 juil. 2025 19:12:26	0.0
11260	17 juil. 2025 19:15:26	0.0
11261	17 juil. 2025 19:18:26	0.0
11262	17 juil. 2025 19:21:26	0.0
11263	17 juil. 2025 19:24:26	0.0
11264	17 juil. 2025 19:27:26	0.0
11265	17 juil. 2025 19:30:26	0.0
11266	17 juil. 2025 19:33:26	0.0
11267	17 juil. 2025 19:36:26	0.0
11268	17 juil. 2025 19:39:26	0.0
11269	17 juil. 2025 19:42:26	0.0
11270	17 juil. 2025 19:45:26	0.0
11271	17 juil. 2025 19:48:26	0.0
11272	17 juil. 2025 19:51:26	0.0
11273	17 juil. 2025 19:54:26	0.0
11274	17 juil. 2025 19:57:26	0.0
11275	17 juil. 2025 20:00:26	0.0
11276	17 juil. 2025 20:03:26	0.0
11277	17 juil. 2025 20:06:26	0.0
11278	17 juil. 2025 20:09:26	0.0
11279	17 juil. 2025 20:12:26	0.0
11280	17 juil. 2025 20:15:26	0.0
11281	17 juil. 2025 20:18:26	0.0
11282	17 juil. 2025 20:21:26	0.0
11283	17 juil. 2025 20:24:26	0.0
11284	17 juil. 2025 20:27:26	0.0
11285	17 juil. 2025 20:30:26	0.0
11286	17 juil. 2025 20:33:26	0.0
11287	17 juil. 2025 20:36:26	0.0
11288	17 juil. 2025 20:39:26	0.0
11289	17 juil. 2025 20:42:26	0.0
11290	17 juil. 2025 20:45:26	0.0
11291	17 juil. 2025 20:48:26	0.0
11292	17 juil. 2025 20:51:26	0.0
11293	17 juil. 2025 20:54:26	0.0
11294	17 juil. 2025 20:57:26	0.0
11295	17 juil. 2025 21:00:26	0.0
11296	17 juil. 2025 21:03:26	0.0
11297	17 juil. 2025 21:06:26	0.0
11298	17 juil. 2025 21:09:26	0.0
11299	17 juil. 2025 21:12:26	0.0
11300	17 juil. 2025 21:15:26	0.0
11301	17 juil. 2025 21:18:26	0.0
11302	17 juil. 2025 21:21:26	0.0
11303	17 juil. 2025 21:24:26	0.0
11304	17 juil. 2025 21:27:26	0.0
11305	17 juil. 2025 21:30:26	0.0
11306	17 juil. 2025 21:33:26	0.0
11307	17 juil. 2025 21:36:26	0.0
11308	17 juil. 2025 21:39:26	0.0
11309	17 juil. 2025 21:42:26	0.0
11310	17 juil. 2025 21:45:26	0.0
11311	17 juil. 2025 21:48:26	0.0
11312	17 juil. 2025 21:51:26	0.0
11313	17 juil. 2025 21:54:26	0.0
11314	17 juil. 2025 21:57:26	0.0
11315	17 juil. 2025 22:00:26	0.0
11316	17 juil. 2025 22:03:26	0.0
11317	17 juil. 2025 22:06:26	0.0
11318	17 juil. 2025 22:09:26	0.0
11319	17 juil. 2025 22:12:26	0.0
11320	17 juil. 2025 22:15:26	0.0
11321	17 juil. 2025 22:18:26	0.0
11322	17 juil. 2025 22:21:26	0.0
11323	17 juil. 2025 22:24:26	0.0
11324	17 juil. 2025 22:27:26	0.0
11325	17 juil. 2025 22:30:26	0.0
11326	17 juil. 2025 22:33:26	0.0
11327	17 juil. 2025 22:36:26	0.0
11328	17 juil. 2025 22:39:26	0.0
11329	17 juil. 2025 22:42:26	0.0
11330	17 juil. 2025 22:45:26	0.0
11331	17 juil. 2025 22:48:26	0.0
11332	17 juil. 2025 22:51:26	0.0
11333	17 juil. 2025 22:54:26	0.0
11334	17 juil. 2025 22:57:26	0.0
11335	17 juil. 2025 23:00:26	0.0
11336	17 juil. 2025 23:03:26	0.0
11337	17 juil. 2025 23:06:26	0.0
11338	17 juil. 2025 23:09:26	0.0
11339	17 juil. 2025 23:12:26	0.0
11340	17 juil. 2025 23:15:26	0.0
11341	17 juil. 2025 23:18:26	0.0
11342	17 juil. 2025 23:21:26	0.0
11343	17 juil. 2025 23:24:26	0.0
11344	17 juil. 2025 23:27:26	0.0
11345	17 juil. 2025 23:30:26	0.0
11346	17 juil. 2025 23:33:26	0.0
11347	17 juil. 2025 23:36:26	0.0
11348	17 juil. 2025 23:39:26	0.0
11349	17 juil. 2025 23:42:26	0.0
11350	17 juil. 2025 23:45:26	0.0
11351	17 juil. 2025 23:48:26	0.0
11352	17 juil. 2025 23:51:26	0.0
11353	17 juil. 2025 23:54:26	0.0
11354	17 juil. 2025 23:57:26	0.0
11355	18 juil. 2025 00:00:26	0.0
11356	18 juil. 2025 00:03:26	0.0
11357	18 juil. 2025 00:06:26	0.0
11358	18 juil. 2025 00:09:26	0.0
11359	18 juil. 2025 00:12:26	0.0
11360	18 juil. 2025 00:15:26	0.0
11361	18 juil. 2025 00:18:26	0.0
11362	18 juil. 2025 00:21:26	0.0
11363	18 juil. 2025 00:24:26	0.0
11364	18 juil. 2025 00:27:26	0.0
11365	18 juil. 2025 00:30:26	0.0
11366	18 juil. 2025 00:33:26	0.0
11367	18 juil. 2025 00:36:26	0.0
11368	18 juil. 2025 00:39:26	0.0
11369	18 juil. 2025 00:42:26	0.0
11370	18 juil. 2025 00:45:26	0.0
11371	18 juil. 2025 00:48:26	0.0
11372	18 juil. 2025 00:51:26	0.0
11373	18 juil. 2025 00:54:26	0.0
11374	18 juil. 2025 00:57:26	0.0
11375	18 juil. 2025 01:00:26	0.0
11376	18 juil. 2025 01:03:26	0.0
11377	18 juil. 2025 01:06:26	0.0
11378	18 juil. 2025 01:09:26	0.0
11379	18 juil. 2025 01:12:26	0.0
11380	18 juil. 2025 01:15:26	0.0
11381	18 juil. 2025 01:18:26	0.0
11382	18 juil. 2025 01:21:26	0.0
11383	18 juil. 2025 01:24:26	0.0
11384	18 juil. 2025 01:27:26	0.0
11385	18 juil. 2025 01:30:26	0.0
11386	18 juil. 2025 01:33:26	0.0
11387	18 juil. 2025 01:36:26	0.0
11388	18 juil. 2025 01:39:26	0.0
11389	18 juil. 2025 01:42:26	0.0
11390	18 juil. 2025 01:45:26	0.0
11391	18 juil. 2025 01:48:26	0.0
11392	18 juil. 2025 01:51:26	0.0
11393	18 juil. 2025 01:54:26	0.0
11394	18 juil. 2025 01:57:26	0.0
11395	18 juil. 2025 02:00:26	0.0
11396	18 juil. 2025 02:03:26	0.0
11397	18 juil. 2025 02:06:26	0.0
11398	18 juil. 2025 02:09:26	0.0
11399	18 juil. 2025 02:12:26	0.0
11400	18 juil. 2025 02:15:26	0.0
11401	18 juil. 2025 02:18:26	0.0
11402	18 juil. 2025 02:21:26	0.0
11403	18 juil. 2025 02:24:26	0.0
11404	18 juil. 2025 02:27:26	0.0
11405	18 juil. 2025 02:30:26	0.0
11406	18 juil. 2025 02:33:26	0.0
11407	18 juil. 2025 02:36:26	0.0
11408	18 juil. 2025 02:39:26	0.0
11409	18 juil. 2025 02:42:26	0.0
11410	18 juil. 2025 02:45:26	0.0
11411	18 juil. 2025 02:48:26	0.0
11412	18 juil. 2025 02:51:26	0.0
11413	18 juil. 2025 02:54:26	0.0
11414	18 juil. 2025 02:57:26	0.0
11415	18 juil. 2025 03:00:26	0.0
11416	18 juil. 2025 03:03:26	0.0
11417	18 juil. 2025 03:06:26	0.0
11418	18 juil. 2025 03:09:26	0.0
11419	18 juil. 2025 03:12:26	0.0
11420	18 juil. 2025 03:15:26	0.0
11421	18 juil. 2025 03:18:26	0.0
11422	18 juil. 2025 03:21:26	0.0
11423	18 juil. 2025 03:24:26	0.0
11424	18 juil. 2025 03:27:26	0.0
11425	18 juil. 2025 03:30:26	0.0
11426	18 juil. 2025 03:33:26	0.0
11427	18 juil. 2025 03:36:26	0.0
11428	18 juil. 2025 03:39:26	0.0
11429	18 juil. 2025 03:42:26	0.0
11430	18 juil. 2025 03:45:26	0.0
11431	18 juil. 2025 03:48:26	0.0
11432	18 juil. 2025 03:51:26	0.0
11433	18 juil. 2025 03:54:26	0.0
11434	18 juil. 2025 03:57:26	0.0
11435	18 juil. 2025 04:00:26	0.0
11436	18 juil. 2025 04:03:26	0.0
11437	18 juil. 2025 04:06:26	0.0
11438	18 juil. 2025 04:09:26	0.0
11439	18 juil. 2025 04:12:26	0.0
11440	18 juil. 2025 04:15:26	0.0
11441	18 juil. 2025 04:18:26	0.0
11442	18 juil. 2025 04:21:26	0.0
11443	18 juil. 2025 04:24:26	0.0
11444	18 juil. 2025 04:27:26	0.0
11445	18 juil. 2025 04:30:26	0.0
11446	18 juil. 2025 04:33:26	0.0
11447	18 juil. 2025 04:36:26	0.0
11448	18 juil. 2025 04:39:26	0.0
11449	18 juil. 2025 04:42:26	0.0
11450	18 juil. 2025 04:45:26	0.0
11451	18 juil. 2025 04:48:26	0.0
11452	18 juil. 2025 04:51:26	0.0
11453	18 juil. 2025 04:54:26	0.0
11454	18 juil. 2025 04:57:26	0.0
11455	18 juil. 2025 05:00:26	0.0
11456	18 juil. 2025 05:03:26	0.0
11457	18 juil. 2025 05:06:26	0.0
11458	18 juil. 2025 05:09:26	0.0
11459	18 juil. 2025 05:12:26	0.0
11460	18 juil. 2025 05:15:26	0.0
11461	18 juil. 2025 05:18:26	0.0
11462	18 juil. 2025 05:21:26	0.0
11463	18 juil. 2025 05:24:26	0.0
11464	18 juil. 2025 05:27:26	0.0
11465	18 juil. 2025 05:30:26	0.0
11466	18 juil. 2025 05:33:26	0.0
11467	18 juil. 2025 05:36:26	0.0
11468	18 juil. 2025 05:39:26	0.0
11469	18 juil. 2025 05:42:26	0.0
11470	18 juil. 2025 05:45:26	0.0
11471	18 juil. 2025 05:48:26	0.0
11472	18 juil. 2025 05:51:26	0.0
11473	18 juil. 2025 05:54:26	0.0
11474	18 juil. 2025 05:57:26	0.0
11475	18 juil. 2025 06:00:26	0.0
11476	18 juil. 2025 06:03:26	0.0
11477	18 juil. 2025 06:06:26	0.0
11478	18 juil. 2025 06:09:26	0.0
11479	18 juil. 2025 06:12:26	0.0
11480	18 juil. 2025 06:15:26	0.0
11481	18 juil. 2025 06:18:26	0.0
11482	18 juil. 2025 06:21:26	0.0
11483	18 juil. 2025 06:24:26	0.0
11484	18 juil. 2025 06:27:26	0.0
11485	18 juil. 2025 06:30:26	0.0
11486	18 juil. 2025 06:33:26	0.0
11487	18 juil. 2025 06:36:26	0.0
11488	18 juil. 2025 06:39:26	0.0
11489	18 juil. 2025 06:42:26	0.0
11490	18 juil. 2025 06:45:26	0.0
11491	18 juil. 2025 06:48:26	0.0
11492	18 juil. 2025 06:51:26	0.0
11493	18 juil. 2025 06:54:26	0.0
11494	18 juil. 2025 06:57:26	0.0
11495	18 juil. 2025 07:00:26	0.0
11496	18 juil. 2025 07:03:26	0.0
11497	18 juil. 2025 07:06:26	0.0
11498	18 juil. 2025 07:09:26	0.0
11499	18 juil. 2025 07:12:26	0.0
11500	18 juil. 2025 07:15:26	0.0
11501	18 juil. 2025 07:18:26	0.0
11502	18 juil. 2025 07:21:26	0.0
11503	18 juil. 2025 07:24:26	0.0
11504	18 juil. 2025 07:27:26	0.0
11505	18 juil. 2025 07:30:26	0.0
11506	18 juil. 2025 07:33:26	0.0
11507	18 juil. 2025 07:36:26	0.0
11508	18 juil. 2025 07:39:26	0.0
11509	18 juil. 2025 07:42:26	0.0
11510	18 juil. 2025 07:45:26	0.0
11511	18 juil. 2025 07:48:26	0.0
11512	18 juil. 2025 07:51:26	0.0
11513	18 juil. 2025 07:54:26	0.0
11514	18 juil. 2025 07:57:26	0.0
11515	18 juil. 2025 08:00:26	0.0
11516	18 juil. 2025 08:03:26	0.0
11517	18 juil. 2025 08:06:26	0.0
11518	18 juil. 2025 08:09:26	0.0
11519	18 juil. 2025 08:12:26	0.0
11520	18 juil. 2025 08:15:26	0.0
11521	18 juil. 2025 08:18:26	0.0
11522	18 juil. 2025 08:21:26	0.0
11523	18 juil. 2025 08:24:26	0.0
11524	18 juil. 2025 08:27:26	0.0
11525	18 juil. 2025 08:30:26	0.0
11526	18 juil. 2025 08:33:26	0.0
11527	18 juil. 2025 08:36:26	0.0
11528	18 juil. 2025 08:39:26	0.0
11529	18 juil. 2025 08:42:26	0.0
11530	18 juil. 2025 08:45:26	0.0
11531	18 juil. 2025 08:48:26	0.0
11532	18 juil. 2025 08:51:26	0.0
11533	18 juil. 2025 08:54:26	0.0
11534	18 juil. 2025 08:57:26	0.0
11535	18 juil. 2025 09:00:26	0.0
11536	18 juil. 2025 09:03:26	0.0
11537	18 juil. 2025 09:06:26	0.0
11538	18 juil. 2025 09:09:26	0.0
11539	18 juil. 2025 09:12:26	0.0
11540	18 juil. 2025 09:15:26	0.0
11541	18 juil. 2025 09:18:26	0.0
11542	18 juil. 2025 09:21:26	0.0
11543	18 juil. 2025 09:24:26	0.0
11544	18 juil. 2025 09:27:26	0.0
11545	18 juil. 2025 09:30:26	0.0
11546	18 juil. 2025 09:33:26	0.0
11547	18 juil. 2025 09:36:26	0.0
11548	18 juil. 2025 09:39:26	0.0
11549	18 juil. 2025 09:42:26	0.0
11550	18 juil. 2025 09:45:26	0.0
11551	18 juil. 2025 09:48:26	0.0
11552	18 juil. 2025 09:51:26	0.0
11553	18 juil. 2025 09:54:26	0.0
11554	18 juil. 2025 09:57:26	0.0
11555	18 juil. 2025 10:00:26	0.0
11556	18 juil. 2025 10:03:26	0.0
11557	18 juil. 2025 10:06:26	0.0
11558	18 juil. 2025 10:09:26	0.0
11559	18 juil. 2025 10:12:26	0.0
11560	18 juil. 2025 10:15:26	0.0
11561	18 juil. 2025 10:18:26	0.0
11562	18 juil. 2025 10:21:26	0.0
11563	18 juil. 2025 10:24:26	0.0
11564	18 juil. 2025 10:27:26	0.0
11565	18 juil. 2025 10:30:26	0.0
11566	18 juil. 2025 10:33:26	0.0
11567	18 juil. 2025 10:36:26	0.0
11568	18 juil. 2025 10:39:26	0.0
11569	18 juil. 2025 10:42:26	0.0
11570	18 juil. 2025 10:45:26	0.0
11571	18 juil. 2025 10:48:26	0.0
11572	18 juil. 2025 10:51:26	0.0
11573	18 juil. 2025 10:54:26	0.0
11574	18 juil. 2025 10:57:26	0.0
11575	18 juil. 2025 11:00:26	0.0
11576	18 juil. 2025 11:03:26	0.0
11577	18 juil. 2025 11:06:26	0.0
11578	18 juil. 2025 11:09:26	0.0
11579	18 juil. 2025 11:12:26	0.0
11580	18 juil. 2025 11:15:26	0.0
11581	18 juil. 2025 11:18:26	0.0
11582	18 juil. 2025 11:21:26	0.0
11583	18 juil. 2025 11:24:26	0.0
11584	18 juil. 2025 11:27:26	0.0
11585	18 juil. 2025 11:30:26	0.0
11586	18 juil. 2025 11:33:26	0.0
11587	18 juil. 2025 11:36:26	0.0
11588	18 juil. 2025 11:39:26	0.0
11589	18 juil. 2025 11:42:26	0.0
11590	18 juil. 2025 11:45:26	0.0
11591	18 juil. 2025 11:48:26	0.0
11592	18 juil. 2025 11:51:26	0.0
11593	18 juil. 2025 11:54:26	0.0
11594	18 juil. 2025 11:57:26	0.0
11595	18 juil. 2025 12:00:26	0.0
11596	18 juil. 2025 12:03:26	0.0
11597	18 juil. 2025 12:06:26	0.0
11598	18 juil. 2025 12:09:26	0.0
11599	18 juil. 2025 12:12:26	0.0
11600	18 juil. 2025 12:15:26	0.0
11601	18 juil. 2025 12:18:26	0.0
11602	18 juil. 2025 12:21:26	0.0
11603	18 juil. 2025 12:24:26	0.0
11604	18 juil. 2025 12:27:26	0.0
11605	18 juil. 2025 12:30:26	0.0
11606	18 juil. 2025 12:33:26	0.0
11607	18 juil. 2025 12:36:26	0.0
11608	18 juil. 2025 12:39:26	0.0
11609	18 juil. 2025 12:42:26	0.0
11610	18 juil. 2025 12:45:26	0.0
11611	18 juil. 2025 12:48:26	0.0
11612	18 juil. 2025 12:51:26	0.0
11613	18 juil. 2025 12:54:26	0.0
11614	18 juil. 2025 12:57:26	0.0
11615	18 juil. 2025 13:00:26	0.0
11616	18 juil. 2025 13:03:26	0.0
11617	18 juil. 2025 13:06:26	0.0
11618	18 juil. 2025 13:09:26	0.0
11619	18 juil. 2025 13:12:26	0.0
11620	18 juil. 2025 13:15:26	0.0
11621	18 juil. 2025 13:18:26	0.0
11622	18 juil. 2025 13:21:26	0.0
11623	18 juil. 2025 13:24:26	0.0
11624	18 juil. 2025 13:27:26	0.0
11625	18 juil. 2025 13:30:26	0.0
11626	18 juil. 2025 13:33:26	0.0
11627	18 juil. 2025 13:36:26	0.0
11628	18 juil. 2025 13:39:26	0.0
11629	18 juil. 2025 13:42:26	0.0
11630	18 juil. 2025 13:45:26	0.0
11631	18 juil. 2025 13:48:26	0.0
11632	18 juil. 2025 13:51:26	0.0
11633	18 juil. 2025 13:54:26	0.0
11634	18 juil. 2025 13:57:26	0.0
11635	18 juil. 2025 14:00:26	0.0
11636	18 juil. 2025 14:03:26	0.0
11637	18 juil. 2025 14:06:26	0.0
11638	18 juil. 2025 14:09:26	0.0
11639	18 juil. 2025 14:12:26	0.0
11640	18 juil. 2025 14:15:26	0.0
11641	18 juil. 2025 14:18:26	0.0
11642	18 juil. 2025 14:21:26	0.0
11643	18 juil. 2025 14:24:26	0.0
11644	18 juil. 2025 14:27:26	0.0
11645	18 juil. 2025 14:30:26	0.0
11646	18 juil. 2025 14:33:26	0.0
11647	18 juil. 2025 14:36:26	0.0
11648	18 juil. 2025 14:39:26	0.0
11649	18 juil. 2025 14:42:26	0.0
11650	18 juil. 2025 14:45:26	0.0
11651	18 juil. 2025 14:48:26	0.0
11652	18 juil. 2025 14:51:26	0.0
11653	18 juil. 2025 14:54:26	0.0
11654	18 juil. 2025 14:57:26	0.0
11655	18 juil. 2025 15:00:26	0.0
11656	18 juil. 2025 15:03:26	0.0
11657	18 juil. 2025 15:06:26	0.0
11658	18 juil. 2025 15:09:26	0.0
11659	18 juil. 2025 15:12:26	0.0
11660	18 juil. 2025 15:15:26	0.0
11661	18 juil. 2025 15:18:26	0.0
11662	18 juil. 2025 15:21:26	0.0
11663	18 juil. 2025 15:24:26	0.0
11664	18 juil. 2025 15:27:26	0.0
11665	18 juil. 2025 15:30:26	0.0
11666	18 juil. 2025 15:33:26	0.0
11667	18 juil. 2025 15:36:26	0.0
11668	18 juil. 2025 15:39:26	0.0
11669	18 juil. 2025 15:42:26	0.0
11670	18 juil. 2025 15:45:26	0.0
11671	18 juil. 2025 15:48:26	0.0
11672	18 juil. 2025 15:51:26	0.0
11673	18 juil. 2025 15:54:26	0.0
11674	18 juil. 2025 15:57:26	0.0
11675	18 juil. 2025 16:00:26	0.0
11676	18 juil. 2025 16:03:26	0.0
11677	18 juil. 2025 16:06:26	0.0
11678	18 juil. 2025 16:09:26	0.0
11679	18 juil. 2025 16:12:26	0.0
11680	18 juil. 2025 16:15:26	0.0
11681	18 juil. 2025 16:18:26	0.0
11682	18 juil. 2025 16:21:26	0.0
11683	18 juil. 2025 16:24:26	0.0
11684	18 juil. 2025 16:27:26	0.0
11685	18 juil. 2025 16:30:26	0.0
11686	18 juil. 2025 16:33:26	0.0
11687	18 juil. 2025 16:36:26	0.0
11688	18 juil. 2025 16:39:26	0.0
11689	18 juil. 2025 16:42:26	0.0
11690	18 juil. 2025 16:45:26	0.0
11691	18 juil. 2025 16:48:26	0.0
11692	18 juil. 2025 16:51:26	0.0
11693	18 juil. 2025 16:54:26	0.0
11694	18 juil. 2025 16:57:26	0.0
11695	18 juil. 2025 17:00:26	0.0
11696	18 juil. 2025 17:03:26	0.0
11697	18 juil. 2025 17:06:26	0.0
11698	18 juil. 2025 17:09:26	0.0
11699	18 juil. 2025 17:12:26	0.0
11700	18 juil. 2025 17:15:26	0.0
11701	18 juil. 2025 17:18:26	0.0
11702	18 juil. 2025 17:21:26	0.0
11703	18 juil. 2025 17:24:26	0.0
11704	18 juil. 2025 17:27:26	0.0
11705	18 juil. 2025 17:30:26	0.0
11706	18 juil. 2025 17:33:26	0.0
11707	18 juil. 2025 17:36:26	0.0
11708	18 juil. 2025 17:39:26	0.0
11709	18 juil. 2025 17:42:26	0.0
11710	18 juil. 2025 17:45:26	0.0
11711	18 juil. 2025 17:48:26	0.0
11712	18 juil. 2025 17:51:26	0.0
11713	18 juil. 2025 17:54:26	0.0
11714	18 juil. 2025 17:57:26	0.0
11715	18 juil. 2025 18:00:26	0.0
11716	18 juil. 2025 18:03:26	0.0
11717	18 juil. 2025 18:06:26	0.0
11718	18 juil. 2025 18:09:26	0.0
11719	18 juil. 2025 18:12:26	0.0
11720	18 juil. 2025 18:15:26	0.0
11721	18 juil. 2025 18:18:26	0.0
11722	18 juil. 2025 18:21:26	0.0
11723	18 juil. 2025 18:24:26	0.0
11724	18 juil. 2025 18:27:26	0.0
11725	18 juil. 2025 18:30:26	0.0
11726	18 juil. 2025 18:33:26	0.0
11727	18 juil. 2025 18:36:26	0.0
11728	18 juil. 2025 18:39:26	0.0
11729	18 juil. 2025 18:42:26	0.0
11730	18 juil. 2025 18:45:26	0.0
11731	18 juil. 2025 18:48:26	0.0
11732	18 juil. 2025 18:51:26	0.0
11733	18 juil. 2025 18:54:26	0.0
11734	18 juil. 2025 18:57:26	0.0
11735	18 juil. 2025 19:00:26	0.0
11736	18 juil. 2025 19:03:26	0.0
11737	18 juil. 2025 19:06:26	0.0
11738	18 juil. 2025 19:09:26	0.0
11739	18 juil. 2025 19:12:26	0.0
11740	18 juil. 2025 19:15:26	0.0
11741	18 juil. 2025 19:18:26	0.0
11742	18 juil. 2025 19:21:26	0.0
11743	18 juil. 2025 19:24:26	0.0
11744	18 juil. 2025 19:27:26	0.0
11745	18 juil. 2025 19:30:26	0.0
11746	18 juil. 2025 19:33:26	0.0
11747	18 juil. 2025 19:36:26	0.0
11748	18 juil. 2025 19:39:26	0.0
11749	18 juil. 2025 19:42:26	0.0
11750	18 juil. 2025 19:45:26	0.0
11751	18 juil. 2025 19:48:26	0.0
11752	18 juil. 2025 19:51:26	0.0
11753	18 juil. 2025 19:54:26	0.0
11754	18 juil. 2025 19:57:26	0.0
11755	18 juil. 2025 20:00:26	0.0
11756	18 juil. 2025 20:03:26	0.0
11757	18 juil. 2025 20:06:26	0.0
11758	18 juil. 2025 20:09:26	0.0
11759	18 juil. 2025 20:12:26	0.0
11760	18 juil. 2025 20:15:26	0.0
11761	18 juil. 2025 20:18:26	0.0
11762	18 juil. 2025 20:21:26	0.0
11763	18 juil. 2025 20:24:26	0.0
11764	18 juil. 2025 20:27:26	0.0
11765	18 juil. 2025 20:30:26	0.0
11766	18 juil. 2025 20:33:26	0.0
11767	18 juil. 2025 20:36:26	0.0
11768	18 juil. 2025 20:39:26	0.0
11769	18 juil. 2025 20:42:26	0.0
11770	18 juil. 2025 20:45:26	0.0
11771	18 juil. 2025 20:48:26	0.0
11772	18 juil. 2025 20:51:26	0.0
11773	18 juil. 2025 20:54:26	0.0
11774	18 juil. 2025 20:57:26	0.0
11775	18 juil. 2025 21:00:26	0.0
11776	18 juil. 2025 21:03:26	0.0
11777	18 juil. 2025 21:06:26	0.0
11778	18 juil. 2025 21:09:26	0.0
11779	18 juil. 2025 21:12:26	0.0
11780	18 juil. 2025 21:15:26	0.0
11781	18 juil. 2025 21:18:26	0.0
11782	18 juil. 2025 21:21:26	0.0
11783	18 juil. 2025 21:24:26	0.0
11784	18 juil. 2025 21:27:26	0.0
11785	18 juil. 2025 21:30:26	0.0
11786	18 juil. 2025 21:33:26	0.0
11787	18 juil. 2025 21:36:26	0.0
11788	18 juil. 2025 21:39:26	0.0
11789	18 juil. 2025 21:42:26	0.0
11790	18 juil. 2025 21:45:26	0.0
11791	18 juil. 2025 21:48:26	0.0
11792	18 juil. 2025 21:51:26	0.0
11793	18 juil. 2025 21:54:26	0.0
11794	18 juil. 2025 21:57:26	0.0
11795	18 juil. 2025 22:00:26	0.0
11796	18 juil. 2025 22:03:26	0.0
11797	18 juil. 2025 22:06:26	0.0
11798	18 juil. 2025 22:09:26	0.0
11799	18 juil. 2025 22:12:26	0.0
11800	18 juil. 2025 22:15:26	0.0
11801	18 juil. 2025 22:18:26	0.0
11802	18 juil. 2025 22:21:26	0.0
11803	18 juil. 2025 22:24:26	0.0
11804	18 juil. 2025 22:27:26	0.0
11805	18 juil. 2025 22:30:26	0.0
11806	18 juil. 2025 22:33:26	0.0
11807	18 juil. 2025 22:36:26	0.0
11808	18 juil. 2025 22:39:26	0.0
11809	18 juil. 2025 22:42:26	0.0
11810	18 juil. 2025 22:45:26	0.0
11811	18 juil. 2025 22:48:26	0.0
11812	18 juil. 2025 22:51:26	0.0
11813	18 juil. 2025 22:54:26	0.0
11814	18 juil. 2025 22:57:26	0.0
11815	18 juil. 2025 23:00:26	0.0
11816	18 juil. 2025 23:03:26	0.0
11817	18 juil. 2025 23:06:26	0.0
11818	18 juil. 2025 23:09:26	0.0
11819	18 juil. 2025 23:12:26	0.0
11820	18 juil. 2025 23:15:26	0.0
11821	18 juil. 2025 23:18:26	0.0
11822	18 juil. 2025 23:21:26	0.0
11823	18 juil. 2025 23:24:26	0.0
11824	18 juil. 2025 23:27:26	0.0
11825	18 juil. 2025 23:30:26	0.0
11826	18 juil. 2025 23:33:26	0.0
