created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-01T23:24:57+00:00,38488,83,92.5,1,609,,,,
2025-12-01T23:27:57+00:00,38489,83,93,1,609,,,,
2025-12-01T23:30:57+00:00,38490,83,93,0.9,609,,,,
2025-12-01T23:33:57+00:00,38491,83,93.5,0.7,609,,,,
2025-12-01T23:36:57+00:00,38492,83,94,0.6,609,,,,
2025-12-01T23:39:57+00:00,38493,83,94.5,0.7,609,,,,
2025-12-01T23:42:57+00:00,38494,83,94.5,0.6,609,,,,
2025-12-01T23:45:57+00:00,38495,83,95,0.7,609,,,,
2025-12-01T23:48:57+00:00,38496,83,95,0.5,609,,,,
2025-12-01T23:51:57+00:00,38497,83,95.5,0.6,609,,,,
2025-12-01T23:54:57+00:00,38498,83,95.5,0.6,609,,,,
2025-12-01T23:57:57+00:00,38499,83,95.5,0.4,609,,,,
2025-12-02T00:00:57+00:00,38500,83,95.5,0.5,609,,,,
2025-12-02T00:03:57+00:00,38501,83,96,0.6,609,,,,
2025-12-02T00:06:57+00:00,38502,83,96,0.7,609,,,,
2025-12-02T00:09:57+00:00,38503,83,96,0.7,609,,,,
2025-12-02T00:12:57+00:00,38504,83,96,0.5,609,,,,
2025-12-02T00:15:57+00:00,38505,83,96,0.6,609,,,,
2025-12-02T00:18:57+00:00,38506,83,96,0.5,609,,,,
2025-12-02T00:21:57+00:00,38507,83,96,0.5,609,,,,
2025-12-02T00:24:57+00:00,38508,83,96,0.3,609,,,,
2025-12-02T00:27:57+00:00,38509,83,96,0.4,609,,,,
2025-12-02T00:30:57+00:00,38510,83,96.5,0.4,609,,,,
2025-12-02T00:33:57+00:00,38511,83,96.5,0.3,609,,,,
2025-12-02T00:36:57+00:00,38512,83,96.5,0.4,609,,,,
2025-12-02T00:39:57+00:00,38513,83,96.5,0.4,609,,,,
2025-12-02T00:42:57+00:00,38514,83,97,0.4,609,,,,
2025-12-02T00:45:57+00:00,38515,83,97,0.5,609,,,,
2025-12-02T00:48:57+00:00,38516,83,97,0.5,609,,,,
2025-12-02T00:51:57+00:00,38517,83,97,0.7,609,,,,
2025-12-02T00:54:57+00:00,38518,83,97,0.6,609,,,,
2025-12-02T00:57:57+00:00,38519,83,97,0.6,609,,,,
2025-12-02T01:00:57+00:00,38520,83,97,0.5,609,,,,
2025-12-02T01:03:57+00:00,38521,83,97,0.5,609,,,,
2025-12-02T01:06:57+00:00,38522,83,97,0.5,609,,,,
2025-12-02T01:09:57+00:00,38523,83,97,0.5,609,,,,
2025-12-02T01:12:57+00:00,38524,83,97,0.4,609,,,,
2025-12-02T01:15:57+00:00,38525,83,97,0.5,609,,,,
2025-12-02T01:18:57+00:00,38526,83,97,0.5,609,,,,
2025-12-02T01:21:57+00:00,38527,83,97,0.5,609,,,,
2025-12-02T01:24:57+00:00,38528,83,97,0.4,609,,,,
2025-12-02T01:27:57+00:00,38529,83,97,0.4,609,,,,
2025-12-02T01:30:57+00:00,38530,83,97.5,0.3,609,,,,
2025-12-02T01:33:57+00:00,38531,83,97.5,0.3,609,,,,
2025-12-02T01:36:57+00:00,38532,83,97.5,0.3,609,,,,
2025-12-02T01:39:57+00:00,38533,83,97.5,0.5,609,,,,
2025-12-02T01:42:57+00:00,38534,83,97.5,0.5,609,,,,
2025-12-02T01:45:57+00:00,38535,83,97.5,0.6,609,,,,
2025-12-02T01:48:57+00:00,38536,83,97.5,0.7,609,,,,
2025-12-02T01:51:57+00:00,38537,83,97.5,0.9,609,,,,
2025-12-02T01:54:57+00:00,38538,83,98,0.9,609,,,,
2025-12-02T01:57:57+00:00,38539,83,98,0.9,609,,,,
2025-12-02T02:00:57+00:00,38540,83,98,0.9,609,,,,
2025-12-02T02:03:57+00:00,38541,83,98,0.8,609,,,,
2025-12-02T02:06:57+00:00,38542,83,97.5,0.8,609,,,,
2025-12-02T02:09:57+00:00,38543,83,98,0.7,609,,,,
2025-12-02T02:12:57+00:00,38544,83,98,0.6,609,,,,
2025-12-02T02:15:57+00:00,38545,83,97.5,0.6,609,,,,
2025-12-02T02:18:57+00:00,38546,83,98,0.6,609,,,,
2025-12-02T02:21:57+00:00,38547,83,98,0.6,609,,,,
2025-12-02T02:24:57+00:00,38548,83,98,0.5,609,,,,
2025-12-02T02:27:57+00:00,38549,83,98,0.6,609,,,,
2025-12-02T02:30:57+00:00,38550,83,98,0.6,609,,,,
2025-12-02T02:33:57+00:00,38551,83,98,0.7,609,,,,
2025-12-02T02:36:57+00:00,38552,83,98,0.6,609,,,,
2025-12-02T02:39:57+00:00,38553,83,98,0.6,609,,,,
2025-12-02T02:42:57+00:00,38554,83,98,0.6,609,,,,
2025-12-02T02:45:57+00:00,38555,83,98.5,0.5,609,,,,
2025-12-02T02:48:57+00:00,38556,83,98,0.6,609,,,,
2025-12-02T02:51:57+00:00,38557,83,98.5,0.6,609,,,,
2025-12-02T02:54:57+00:00,38558,83,98,0.6,609,,,,
2025-12-02T02:57:57+00:00,38559,83,98.5,0.7,609,,,,
2025-12-02T03:00:57+00:00,38560,83,98.5,0.7,609,,,,
2025-12-02T03:03:57+00:00,38561,83,98.5,0.7,609,,,,
2025-12-02T03:06:57+00:00,38562,83,98.5,0.6,609,,,,
2025-12-02T03:09:57+00:00,38563,83,98.5,0.7,609,,,,
2025-12-02T03:12:57+00:00,38564,83,98.5,0.9,609,,,,
2025-12-02T03:15:57+00:00,38565,83,98.5,0.9,609,,,,
2025-12-02T03:18:57+00:00,38566,83,98.5,0.8,609,,,,
2025-12-02T03:21:57+00:00,38567,83,98.5,0.8,609,,,,
2025-12-02T03:24:57+00:00,38568,83,98.5,0.9,609,,,,
2025-12-02T03:27:57+00:00,38569,83,98.5,1,609,,,,
2025-12-02T03:30:57+00:00,38570,83,98.5,0.9,609,,,,
2025-12-02T03:33:57+00:00,38571,83,98.5,0.8,609,,,,
2025-12-02T03:36:57+00:00,38572,83,98.5,0.8,609,,,,
2025-12-02T03:39:57+00:00,38573,83,98.5,0.8,609,,,,
2025-12-02T03:42:57+00:00,38574,83,98.5,0.9,609,,,,
2025-12-02T03:45:57+00:00,38575,83,98.5,0.9,609,,,,
2025-12-02T03:48:57+00:00,38576,83,98.5,0.8,609,,,,
2025-12-02T03:51:57+00:00,38577,83,98.5,0.9,609,,,,
2025-12-02T03:54:57+00:00,38578,83,98.5,0.8,609,,,,
2025-12-02T03:57:57+00:00,38579,83,98.5,0.8,609,,,,
2025-12-02T04:00:57+00:00,38580,83,98.5,0.8,609,,,,
2025-12-02T04:03:57+00:00,38581,83,98.5,0.8,609,,,,
2025-12-02T04:06:57+00:00,38582,83,98.5,0.8,609,,,,
2025-12-02T04:09:57+00:00,38583,83,98.5,0.7,609,,,,
2025-12-02T04:12:57+00:00,38584,83,98.5,0.7,609,,,,
2025-12-02T04:15:57+00:00,38585,83,98.5,0.7,609,,,,
2025-12-02T04:18:57+00:00,38586,83,98.5,0.7,609,,,,
2025-12-02T04:21:57+00:00,38587,83,98.5,0.6,609,,,,
2025-12-02T04:24:57+00:00,38588,83,98.5,0.6,609,,,,
2025-12-02T04:27:57+00:00,38589,83,98.5,0.6,609,,,,
2025-12-02T04:30:57+00:00,38590,83,98.5,0.7,609,,,,
2025-12-02T04:33:57+00:00,38591,83,98.5,0.6,609,,,,
2025-12-02T04:36:57+00:00,38592,83,98.5,0.7,609,,,,
2025-12-02T04:39:57+00:00,38593,83,98.5,0.6,609,,,,
2025-12-02T04:42:57+00:00,38594,83,98.5,0.7,609,,,,
2025-12-02T04:45:57+00:00,38595,83,98.5,0.7,609,,,,
2025-12-02T04:48:57+00:00,38596,83,98.5,0.7,609,,,,
2025-12-02T04:51:57+00:00,38597,83,98.5,0.7,609,,,,
2025-12-02T04:54:57+00:00,38598,83,98.5,0.6,609,,,,
2025-12-02T04:57:57+00:00,38599,83,98.5,0.6,609,,,,
2025-12-02T05:00:57+00:00,38600,83,98.5,0.6,609,,,,
2025-12-02T05:03:57+00:00,38601,83,98.5,0.6,609,,,,
2025-12-02T05:06:57+00:00,38602,83,98.5,0.6,609,,,,
2025-12-02T05:09:57+00:00,38603,83,98.5,0.6,609,,,,
2025-12-02T05:12:57+00:00,38604,83,98.5,0.6,609,,,,
2025-12-02T05:15:57+00:00,38605,83,98.5,0.4,609,,,,
2025-12-02T05:18:57+00:00,38606,83,98.5,0.6,609,,,,
2025-12-02T05:21:57+00:00,38607,83,98.5,0.6,609,,,,
2025-12-02T05:24:57+00:00,38608,83,98.5,0.7,609,,,,
2025-12-02T05:27:57+00:00,38609,83,98.5,0.7,609,,,,
2025-12-02T05:30:57+00:00,38610,83,98.5,0.6,609,,,,
2025-12-02T05:33:57+00:00,38611,83,98.5,0.6,609,,,,
2025-12-02T05:36:57+00:00,38612,83,99,0.7,609,,,,
2025-12-02T05:39:56+00:00,38613,83,99,0.9,609,,,,
2025-12-02T05:42:56+00:00,38614,83,98.5,0.8,609,,,,
2025-12-02T05:45:56+00:00,38615,83,98.5,0.8,609,,,,
2025-12-02T05:48:56+00:00,38616,83,98.5,0.8,609,,,,
2025-12-02T05:51:56+00:00,38617,83,98.5,0.9,609,,,,
2025-12-02T05:54:56+00:00,38618,83,98.5,0.8,609,,,,
2025-12-02T05:57:56+00:00,38619,83,98.5,0.8,609,,,,
2025-12-02T06:00:56+00:00,38620,83,98.5,0.8,609,,,,
2025-12-02T06:03:56+00:00,38621,83,98.5,1,609,,,,
2025-12-02T06:06:56+00:00,38622,83,98.5,0.9,609,,,,
2025-12-02T06:09:56+00:00,38623,83,98.5,0.8,609,,,,
2025-12-02T06:12:56+00:00,38624,83,98.5,0.8,609,,,,
2025-12-02T06:15:56+00:00,38625,83,98.5,0.8,609,,,,
2025-12-02T06:18:56+00:00,38626,83,98.5,0.7,609,,,,
2025-12-02T06:21:56+00:00,38627,83,98.5,0.6,609,,,,
2025-12-02T06:24:56+00:00,38628,83,98.5,0.7,609,,,,
2025-12-02T06:27:56+00:00,38629,83,98,0.6,609,,,,
2025-12-02T06:30:56+00:00,38630,83,98.5,0.7,609,,,,
2025-12-02T06:33:56+00:00,38631,83,98.5,0.8,609,,,,
2025-12-02T06:36:56+00:00,38632,83,98.5,0.9,609,,,,
2025-12-02T06:39:56+00:00,38633,83,98.5,1,609,,,,
2025-12-02T06:42:56+00:00,38634,83,98.5,1,609,,,,
2025-12-02T06:45:56+00:00,38635,83,98.5,1,609,,,,
2025-12-02T06:48:56+00:00,38636,83,98.5,0.8,609,,,,
2025-12-02T06:51:56+00:00,38637,83,98,0.8,609,,,,
2025-12-02T06:54:56+00:00,38638,83,98.5,0.7,609,,,,
2025-12-02T06:57:56+00:00,38639,83,98.5,0.8,609,,,,
2025-12-02T07:00:56+00:00,38640,83,98.5,0.9,609,,,,
2025-12-02T07:03:56+00:00,38641,83,98.5,0.9,609,,,,
2025-12-02T07:06:56+00:00,38642,83,98.5,0.9,609,,,,
2025-12-02T07:09:56+00:00,38643,83,98.5,1.1,609,,,,
2025-12-02T07:12:56+00:00,38644,83,98.5,1.1,609,,,,
2025-12-02T07:15:56+00:00,38645,83,98.5,1.2,609,,,,
2025-12-02T07:18:56+00:00,38646,83,98.5,1.2,609,,,,
2025-12-02T07:21:56+00:00,38647,83,98.5,1.3,609,,,,
2025-12-02T07:24:56+00:00,38648,83,98.5,1.3,609,,,,
2025-12-02T07:27:56+00:00,38649,83,98.5,1.4,609,,,,
2025-12-02T07:30:56+00:00,38650,83,98.5,1.6,609,,,,
2025-12-02T07:33:56+00:00,38651,83,98.5,1.7,609,,,,
2025-12-02T07:36:56+00:00,38652,83,98.5,1.7,609,,,,
2025-12-02T07:39:56+00:00,38653,83,98.5,1.8,609,,,,
2025-12-02T07:42:56+00:00,38654,83,98.5,2,609,,,,
2025-12-02T07:45:56+00:00,38655,83,98.5,2,609,,,,
2025-12-02T07:48:56+00:00,38656,83,98.5,2.1,609,,,,
2025-12-02T07:51:56+00:00,38657,83,98.5,2.3,609,,,,
2025-12-02T07:54:56+00:00,38658,83,98.5,2.3,609,,,,
2025-12-02T07:57:56+00:00,38659,83,98.5,2.5,609,,,,
2025-12-02T08:00:56+00:00,38660,83,98.5,2.5,609,,,,
2025-12-02T08:03:56+00:00,38661,83,98.5,2.5,609,,,,
2025-12-02T08:06:56+00:00,38662,83,98,2.4,609,,,,
2025-12-02T08:09:56+00:00,38663,83,98,2.5,609,,,,
2025-12-02T08:12:56+00:00,38664,83,98,2.6,609,,,,
2025-12-02T08:15:56+00:00,38665,83,98,2.6,609,,,,
2025-12-02T08:18:56+00:00,38666,83,98,2.6,609,,,,
2025-12-02T08:21:56+00:00,38667,83,98,2.7,609,,,,
2025-12-02T08:24:56+00:00,38668,83,97.5,2.7,609,,,,
2025-12-02T08:27:56+00:00,38669,83,97.5,2.8,609,,,,
2025-12-02T08:30:56+00:00,38670,83,97.5,2.9,609,,,,
2025-12-02T08:33:56+00:00,38671,83,97,2.9,609,,,,
2025-12-02T08:36:56+00:00,38672,83,97,3,609,,,,
2025-12-02T08:39:56+00:00,38673,83,97,2.9,609,,,,
2025-12-02T08:42:56+00:00,38674,83,97.5,3.3,609,,,,
2025-12-02T08:45:56+00:00,38675,83,97,3.5,609,,,,
2025-12-02T08:48:56+00:00,38676,83,97.5,3.8,609,,,,
2025-12-02T08:51:56+00:00,38677,83,96.5,3.9,609,,,,
2025-12-02T08:54:56+00:00,38678,83,96.5,3.9,609,,,,
2025-12-02T08:57:56+00:00,38679,83,95.5,3.9,609,,,,
2025-12-02T09:00:56+00:00,38680,83,95,3.9,609,,,,
2025-12-02T09:03:56+00:00,38681,83,94.5,4,609,,,,
2025-12-02T09:06:56+00:00,38682,83,94,4.4,609,,,,
2025-12-02T09:09:56+00:00,38683,83,94,4.6,609,,,,
2025-12-02T09:12:56+00:00,38684,83,93.5,4.5,609,,,,
2025-12-02T09:15:56+00:00,38685,83,92.5,4.6,609,,,,
2025-12-02T09:18:56+00:00,38686,83,90.5,4.6,609,,,,
2025-12-02T09:21:56+00:00,38687,83,90,4.5,609,,,,
2025-12-02T09:24:56+00:00,38688,83,90,4.5,609,,,,
2025-12-02T09:27:56+00:00,38689,83,90,4.5,609,,,,
2025-12-02T09:30:56+00:00,38690,83,90,4.6,609,,,,
2025-12-02T09:33:56+00:00,38691,83,90,4.7,609,,,,
2025-12-02T09:36:56+00:00,38692,83,90,4.7,609,,,,
2025-12-02T09:39:56+00:00,38693,83,89,4.8,609,,,,
2025-12-02T09:42:56+00:00,38694,83,88.5,4.9,609,,,,
2025-12-02T09:45:56+00:00,38695,83,88.5,5.2,609,,,,
2025-12-02T09:48:56+00:00,38696,83,87,5.8,609,,,,
2025-12-02T09:51:56+00:00,38697,83,85.5,6.2,609,,,,
2025-12-02T09:54:56+00:00,38698,83,84.5,6.7,609,,,,
2025-12-02T09:57:56+00:00,38699,83,80.5,7,609,,,,
2025-12-02T10:00:56+00:00,38700,83,79.5,7,609,,,,
2025-12-02T10:03:56+00:00,38701,83,79.5,7,609,,,,
2025-12-02T10:06:56+00:00,38702,83,79,7,609,,,,
2025-12-02T10:09:56+00:00,38703,83,80,7.2,609,,,,
2025-12-02T10:12:56+00:00,38704,83,78.5,7.5,609,,,,
2025-12-02T10:15:56+00:00,38705,83,77,7.8,609,,,,
2025-12-02T10:18:56+00:00,38706,83,77,8.1,609,,,,
2025-12-02T10:21:56+00:00,38707,83,75,8.4,609,,,,
2025-12-02T10:24:56+00:00,38708,83,75,8.9,609,,,,
2025-12-02T10:27:56+00:00,38709,83,72,9.3,609,,,,
2025-12-02T10:30:56+00:00,38710,83,71.5,9.4,609,,,,
2025-12-02T10:33:56+00:00,38711,83,70,9.8,609,,,,
2025-12-02T10:36:56+00:00,38712,83,70,10,609,,,,
2025-12-02T10:39:56+00:00,38713,83,70,10,609,,,,
2025-12-02T10:42:56+00:00,38714,83,68,10.1,609,,,,
2025-12-02T10:45:56+00:00,38715,83,66.5,9.9,609,,,,
2025-12-02T10:48:56+00:00,38716,83,67.5,9.9,609,,,,
2025-12-02T10:51:56+00:00,38717,83,66.5,10.4,609,,,,
2025-12-02T10:54:56+00:00,38718,83,66,10.2,609,,,,
2025-12-02T10:57:56+00:00,38719,83,65.5,10.1,609,,,,
2025-12-02T11:00:56+00:00,38720,83,67,10.3,609,,,,
2025-12-02T11:03:56+00:00,38721,83,64.5,10.7,609,,,,
2025-12-02T11:06:56+00:00,38722,83,63.5,10.7,609,,,,
2025-12-02T11:09:56+00:00,38723,83,65,10.9,609,,,,
2025-12-02T11:12:56+00:00,38724,83,62.5,11.4,609,,,,
2025-12-02T11:15:56+00:00,38725,83,65,11.3,609,,,,
2025-12-02T11:18:56+00:00,38726,83,62.5,11.3,609,,,,
2025-12-02T11:21:56+00:00,38727,83,62.5,11.5,609,,,,
2025-12-02T11:24:56+00:00,38728,83,64,11.5,609,,,,
2025-12-02T11:27:56+00:00,38729,83,62,11.7,609,,,,
2025-12-02T11:30:56+00:00,38730,83,62,11.7,609,,,,
2025-12-02T11:33:56+00:00,38731,83,60.5,11.8,609,,,,
2025-12-02T11:36:56+00:00,38732,83,61.5,11.4,609,,,,
2025-12-02T11:39:56+00:00,38733,83,62.5,11.7,609,,,,
2025-12-02T11:42:56+00:00,38734,83,61,12.1,609,,,,
2025-12-02T11:45:56+00:00,38735,83,60.5,12.2,609,,,,
2025-12-02T11:48:56+00:00,38736,83,60.5,11.5,609,,,,
2025-12-02T11:51:56+00:00,38737,83,63,11.7,609,,,,
2025-12-02T11:54:56+00:00,38738,83,62,11.7,609,,,,
2025-12-02T11:57:56+00:00,38739,83,62,12.1,609,,,,
2025-12-02T12:00:56+00:00,38740,83,61,12.1,609,,,,
2025-12-02T12:03:56+00:00,38741,83,61,12.2,609,,,,
2025-12-02T12:06:56+00:00,38742,83,60.5,12,609,,,,
2025-12-02T12:09:56+00:00,38743,83,59.5,12.5,609,,,,
2025-12-02T12:12:56+00:00,38744,83,58.5,12.7,609,,,,
2025-12-02T12:15:56+00:00,38745,83,58.5,13.2,609,,,,
2025-12-02T12:18:56+00:00,38746,83,55,14,609,,,,
2025-12-02T12:21:56+00:00,38747,83,55,14.1,609,,,,
2025-12-02T12:24:56+00:00,38748,83,53,14.8,609,,,,
2025-12-02T12:27:56+00:00,38749,83,51.5,14.7,609,,,,
2025-12-02T12:30:56+00:00,38750,83,55.5,14.4,609,,,,
2025-12-02T12:33:56+00:00,38751,83,53.5,14.5,609,,,,
2025-12-02T12:36:56+00:00,38752,83,52,14.3,609,,,,
2025-12-02T12:39:56+00:00,38753,83,56,13.3,609,,,,
2025-12-02T12:42:56+00:00,38754,83,55.5,13,609,,,,
2025-12-02T12:45:56+00:00,38755,83,56.5,12.8,609,,,,
2025-12-02T12:48:56+00:00,38756,83,56.5,13,609,,,,
2025-12-02T12:51:56+00:00,38757,83,55,13.1,609,,,,
2025-12-02T12:54:56+00:00,38758,83,56.5,13.2,609,,,,
2025-12-02T12:57:56+00:00,38759,83,54.5,12.8,609,,,,
2025-12-02T13:00:56+00:00,38760,83,57,12.2,609,,,,
2025-12-02T13:03:56+00:00,38761,83,59,11.2,609,,,,
2025-12-02T13:06:56+00:00,38762,83,61.5,10.2,609,,,,
2025-12-02T13:09:56+00:00,38763,83,64,9.7,609,,,,
2025-12-02T13:12:56+00:00,38764,83,64.5,9.4,609,,,,
2025-12-02T13:15:56+00:00,38765,83,67,9.4,609,,,,
2025-12-02T13:18:56+00:00,38766,83,66.5,9.1,609,,,,
2025-12-02T13:21:56+00:00,38767,83,67.5,9,609,,,,
2025-12-02T13:24:56+00:00,38768,83,68.5,8.6,609,,,,
2025-12-02T13:27:56+00:00,38769,83,71,8.3,609,,,,
2025-12-02T13:30:56+00:00,38770,83,71,7.9,609,,,,
2025-12-02T13:33:56+00:00,38771,83,71.5,7.7,609,,,,
2025-12-02T13:36:56+00:00,38772,83,73,7.6,609,,,,
2025-12-02T13:39:56+00:00,38773,83,73,7.1,609,,,,
2025-12-02T13:42:56+00:00,38774,83,75,7.1,609,,,,
2025-12-02T13:45:56+00:00,38775,83,75.5,7.6,609,,,,
2025-12-02T13:48:56+00:00,38776,83,74,8.2,609,,,,
2025-12-02T13:51:56+00:00,38777,83,71.5,8.5,609,,,,
2025-12-02T13:54:56+00:00,38778,83,70.5,8.6,609,,,,
2025-12-02T13:57:56+00:00,38779,83,71.5,8.5,609,,,,
2025-12-02T14:00:56+00:00,38780,83,71,8.3,609,,,,
2025-12-02T14:03:56+00:00,38781,83,72.5,8.1,609,,,,
2025-12-02T14:06:56+00:00,38782,83,72.5,8,609,,,,
2025-12-02T14:09:56+00:00,38783,83,73,7.8,609,,,,
2025-12-02T14:12:56+00:00,38784,83,74,7.6,609,,,,
2025-12-02T14:15:56+00:00,38785,83,74.5,7.4,609,,,,
2025-12-02T14:18:56+00:00,38786,83,75,7.3,609,,,,
2025-12-02T14:21:56+00:00,38787,83,76,7,609,,,,
2025-12-02T14:24:56+00:00,38788,83,77,6.8,609,,,,
2025-12-02T14:27:56+00:00,38789,83,77.5,6.5,609,,,,
2025-12-02T14:30:56+00:00,38790,83,78,6.2,609,,,,
2025-12-02T14:33:56+00:00,38791,83,79.5,6,609,,,,
2025-12-02T14:36:56+00:00,38792,83,80,5.9,609,,,,
2025-12-02T14:39:56+00:00,38793,83,80.5,5.6,609,,,,
2025-12-02T14:42:56+00:00,38794,83,81.5,5.5,609,,,,
2025-12-02T14:45:56+00:00,38795,83,82,5.3,609,,,,
2025-12-02T14:48:56+00:00,38796,83,83,5.1,609,,,,
2025-12-02T14:51:56+00:00,38797,83,83.5,5,609,,,,
2025-12-02T14:54:56+00:00,38798,83,84,4.8,609,,,,
2025-12-02T14:57:56+00:00,38799,83,84.5,4.7,609,,,,
2025-12-02T15:00:56+00:00,38800,83,85.5,4.7,609,,,,
2025-12-02T15:03:56+00:00,38801,83,85.5,4.4,609,,,,
2025-12-02T15:06:56+00:00,38802,83,86.5,4.3,609,,,,
2025-12-02T15:09:56+00:00,38803,83,87,4.4,609,,,,
2025-12-02T15:12:56+00:00,38804,83,87,4.3,609,,,,
2025-12-02T15:15:56+00:00,38805,83,87.5,4.2,609,,,,
2025-12-02T15:18:56+00:00,38806,83,88,4,609,,,,
2025-12-02T15:21:56+00:00,38807,83,88.5,3.8,609,,,,
2025-12-02T15:24:55+00:00,38808,83,89,3.7,609,,,,
2025-12-02T15:27:55+00:00,38809,83,89.5,3.6,609,,,,
2025-12-02T15:30:55+00:00,38810,83,90,3.5,609,,,,
2025-12-02T15:33:55+00:00,38811,83,90.5,3.3,609,,,,
2025-12-02T15:36:55+00:00,38812,83,91,3.2,609,,,,
2025-12-02T15:39:55+00:00,38813,83,91.5,3,609,,,,
2025-12-02T15:42:55+00:00,38814,83,92,2.9,609,,,,
2025-12-02T15:45:55+00:00,38815,83,92,2.8,609,,,,
2025-12-02T15:48:55+00:00,38816,83,92.5,2.7,609,,,,
2025-12-02T15:51:55+00:00,38817,83,93,2.5,609,,,,
2025-12-02T15:54:55+00:00,38818,83,93.5,2.5,609,,,,
2025-12-02T15:57:55+00:00,38819,83,94,2.6,609,,,,
2025-12-02T16:00:55+00:00,38820,83,94,2.6,609,,,,
2025-12-02T16:03:55+00:00,38821,83,94.5,2.6,609,,,,
2025-12-02T16:06:55+00:00,38822,83,94.5,2.7,609,,,,
2025-12-02T16:09:55+00:00,38823,83,94.5,2.7,609,,,,
2025-12-02T16:12:55+00:00,38824,83,95,2.6,609,,,,
2025-12-02T16:15:55+00:00,38825,83,95,2.7,609,,,,
2025-12-02T16:18:55+00:00,38826,83,95,2.6,609,,,,
2025-12-02T16:21:55+00:00,38827,83,95,2.4,609,,,,
2025-12-02T16:24:55+00:00,38828,83,95,2.4,609,,,,
2025-12-02T16:27:55+00:00,38829,83,95.5,2.5,609,,,,
2025-12-02T16:30:55+00:00,38830,83,95.5,2.4,609,,,,
2025-12-02T16:33:55+00:00,38831,83,95.5,2.3,609,,,,
2025-12-02T16:36:55+00:00,38832,83,95.5,2.3,609,,,,
2025-12-02T16:39:55+00:00,38833,83,95.5,2.2,609,,,,
2025-12-02T16:42:55+00:00,38834,83,96,2.1,609,,,,
2025-12-02T16:45:55+00:00,38835,83,96,2.1,609,,,,
2025-12-02T16:48:55+00:00,38836,83,96,2.1,609,,,,
2025-12-02T16:51:55+00:00,38837,83,96.5,2.3,609,,,,
2025-12-02T16:54:55+00:00,38838,83,96.5,2.4,609,,,,
2025-12-02T16:57:55+00:00,38839,83,96.5,2.4,609,,,,
2025-12-02T17:00:55+00:00,38840,83,96.5,2.5,609,,,,
2025-12-02T17:03:55+00:00,38841,83,96.5,2.5,609,,,,
2025-12-02T17:06:55+00:00,38842,83,96.5,2.7,609,,,,
2025-12-02T17:09:55+00:00,38843,83,96,2.7,609,,,,
2025-12-02T17:12:55+00:00,38844,83,96,2.6,609,,,,
2025-12-02T17:15:55+00:00,38845,83,96,2.6,609,,,,
2025-12-02T17:18:55+00:00,38846,83,96,2.6,609,,,,
2025-12-02T17:21:55+00:00,38847,83,95.5,2.6,609,,,,
2025-12-02T17:24:55+00:00,38848,83,96,2.7,609,,,,
2025-12-02T17:27:55+00:00,38849,83,95.5,2.7,609,,,,
2025-12-02T17:30:55+00:00,38850,83,95.5,2.8,609,,,,
2025-12-02T17:33:55+00:00,38851,83,95,2.8,609,,,,
2025-12-02T17:36:55+00:00,38852,83,95,2.9,609,,,,
2025-12-02T17:39:55+00:00,38853,83,95,3,609,,,,
2025-12-02T17:42:55+00:00,38854,83,94.5,3,609,,,,
2025-12-02T17:45:55+00:00,38855,83,94,3.1,609,,,,
2025-12-02T17:48:55+00:00,38856,83,94,3.1,609,,,,
2025-12-02T17:51:55+00:00,38857,83,93.5,3.1,609,,,,
2025-12-02T17:54:55+00:00,38858,83,93,3.2,609,,,,
2025-12-02T17:57:55+00:00,38859,83,92.5,3.3,609,,,,
2025-12-02T18:00:55+00:00,38860,83,92,3.3,609,,,,
2025-12-02T18:03:55+00:00,38861,83,91.5,3.2,609,,,,
2025-12-02T18:06:55+00:00,38862,83,91,3.4,609,,,,
2025-12-02T18:09:55+00:00,38863,83,91,3.4,609,,,,
2025-12-02T18:12:55+00:00,38864,83,90.5,3.3,609,,,,
2025-12-02T18:15:55+00:00,38865,83,90.5,3.3,609,,,,
2025-12-02T18:18:55+00:00,38866,83,90,3.3,609,,,,
2025-12-02T18:21:55+00:00,38867,83,90,3.5,609,,,,
2025-12-02T18:24:55+00:00,38868,83,89.5,3.5,609,,,,
2025-12-02T18:27:55+00:00,38869,83,89.5,3.5,609,,,,
2025-12-02T18:30:55+00:00,38870,83,89,3.5,609,,,,
2025-12-02T18:33:55+00:00,38871,83,89,3.5,609,,,,
2025-12-02T18:36:55+00:00,38872,83,88.5,3.6,609,,,,
2025-12-02T18:39:55+00:00,38873,83,88,3.6,609,,,,
2025-12-02T18:42:55+00:00,38874,83,88,3.7,609,,,,
2025-12-02T18:45:55+00:00,38875,83,88,3.6,609,,,,
2025-12-02T18:48:55+00:00,38876,83,88,3.7,609,,,,
2025-12-02T18:51:55+00:00,38877,83,88,3.7,609,,,,
2025-12-02T18:54:55+00:00,38878,83,88,3.7,609,,,,
2025-12-02T18:57:55+00:00,38879,83,87.5,3.8,609,,,,
2025-12-02T19:00:55+00:00,38880,83,87.5,3.8,609,,,,
2025-12-02T19:03:55+00:00,38881,83,87.5,3.7,609,,,,
2025-12-02T19:06:55+00:00,38882,83,87.5,3.8,609,,,,
2025-12-02T19:09:55+00:00,38883,83,87.5,3.9,609,,,,
2025-12-02T19:12:55+00:00,38884,83,87,3.8,609,,,,
2025-12-02T19:15:55+00:00,38885,83,87,3.8,609,,,,
