created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-02T09:09:54+00:00,63099,70,81,7.2,17662,,,,
2026-03-02T09:15:56+00:00,63100,70,81.5,7.1,17662,,,,
2026-03-02T09:18:54+00:00,63101,70,82,7.1,17662,,,,
2026-03-02T09:22:02+00:00,63102,70,81.5,7.1,17662,,,,
2026-03-02T09:24:54+00:00,63103,70,82,7.1,17662,,,,
2026-03-02T09:27:56+00:00,63104,70,82,7.3,17662,,,,
2026-03-02T09:30:55+00:00,63105,70,81.5,7.2,17662,,,,
2026-03-02T09:33:54+00:00,63106,70,81.5,7.2,17662,,,,
2026-03-02T09:36:54+00:00,63107,70,81.5,7.3,17662,,,,
2026-03-02T09:39:55+00:00,63108,70,81.5,7.2,17662,,,,
2026-03-02T09:42:54+00:00,63109,70,81.5,7.2,17662,,,,
2026-03-02T09:45:56+00:00,63110,70,81.5,7.3,17662,,,,
2026-03-02T09:54:56+00:00,63111,70,81.5,7.2,17662,,,,
2026-03-02T09:57:56+00:00,63112,70,81,7.3,17662,,,,
2026-03-02T10:03:54+00:00,63113,70,81.5,7.6,17662,,,,
2026-03-02T10:06:56+00:00,63114,70,80.5,7.7,17662,,,,
2026-03-02T10:12:54+00:00,63115,70,80,7.6,17662,,,,
2026-03-02T10:15:54+00:00,63116,70,79.5,7.8,17662,,,,
2026-03-02T10:18:56+00:00,63117,70,79.5,7.9,17662,,,,
2026-03-02T10:21:55+00:00,63118,70,79.5,7.9,17662,,,,
2026-03-02T10:25:01+00:00,63119,70,80,8,17662,,,,
2026-03-02T10:27:55+00:00,63120,70,79,8.1,17662,,,,
2026-03-02T10:31:01+00:00,63121,70,79.5,8.2,17662,,,,
2026-03-02T10:36:54+00:00,63122,70,78.5,8.2,17662,,,,
2026-03-02T10:39:54+00:00,63123,70,79,8.1,17662,,,,
2026-03-02T10:43:02+00:00,63124,70,78.5,8.3,17662,,,,
2026-03-02T10:46:02+00:00,63125,70,78,8.3,17662,,,,
2026-03-02T10:48:55+00:00,63126,70,78.5,8.3,17662,,,,
2026-03-02T10:51:57+00:00,63127,70,77.5,8.3,17662,,,,
2026-03-02T10:54:54+00:00,63128,70,77.5,8.4,17662,,,,
2026-03-02T10:57:54+00:00,63129,70,77.5,8.4,17662,,,,
2026-03-02T11:00:54+00:00,63130,70,77,8.5,17662,,,,
2026-03-02T11:03:54+00:00,63131,70,77.5,8.6,17662,,,,
2026-03-02T11:06:57+00:00,63132,70,76.5,8.5,17662,,,,
2026-03-02T11:09:56+00:00,63133,70,77,8.5,17662,,,,
2026-03-02T11:12:54+00:00,63134,70,76.5,8.7,17662,,,,
2026-03-02T11:15:56+00:00,63135,70,76.5,8.8,17662,,,,
2026-03-02T11:18:55+00:00,63136,70,76,9,17662,,,,
2026-03-02T11:21:56+00:00,63137,70,75,9.2,17662,,,,
2026-03-02T11:24:56+00:00,63138,70,75,9.3,17662,,,,
2026-03-02T11:27:56+00:00,63139,70,74,9.5,17662,,,,
2026-03-02T11:30:54+00:00,63140,70,73,9.5,17662,,,,
2026-03-02T11:33:56+00:00,63141,70,73.5,9.5,17662,,,,
2026-03-02T11:39:56+00:00,63142,70,72.5,9.8,17662,,,,
2026-03-02T11:45:56+00:00,63143,70,72,10,17662,,,,
2026-03-02T11:48:54+00:00,63144,70,72,10.1,17662,,,,
2026-03-02T11:51:55+00:00,63145,70,70,10.2,17662,,,,
2026-03-02T12:00:56+00:00,63146,70,69,10.4,17662,,,,
2026-03-02T12:03:56+00:00,63147,70,67.5,11.2,17662,,,,
2026-03-02T12:06:54+00:00,63148,70,65,11.8,17662,,,,
2026-03-02T12:09:54+00:00,63149,70,63,12.2,17662,,,,
2026-03-02T12:12:56+00:00,63150,70,60.5,12.7,17662,,,,
2026-03-02T12:15:56+00:00,63151,70,59.5,13,17662,,,,
2026-03-02T12:21:56+00:00,63152,70,57.5,13.6,17662,,,,
2026-03-02T12:24:55+00:00,63153,70,56,14,17662,,,,
2026-03-02T12:27:56+00:00,63154,70,54.5,14.1,17662,,,,
2026-03-02T12:30:56+00:00,63155,70,55,14.2,17662,,,,
2026-03-02T12:34:00+00:00,63156,70,53.5,14.5,17662,,,,
2026-03-02T12:36:56+00:00,63157,70,52.5,15,17662,,,,
2026-03-02T12:39:55+00:00,63158,70,50.5,15.2,17662,,,,
2026-03-02T12:42:54+00:00,63159,70,50,15.6,17662,,,,
2026-03-02T12:48:56+00:00,63160,70,49,15.9,17662,,,,
2026-03-02T12:52:01+00:00,63161,70,49.5,15.5,17662,,,,
2026-03-02T12:55:01+00:00,63162,70,50,15.2,17662,,,,
2026-03-02T12:57:56+00:00,63163,70,50.5,15,17662,,,,
2026-03-02T13:00:54+00:00,63164,70,52.5,14.9,17662,,,,
2026-03-02T13:04:06+00:00,63165,70,50.5,15,17662,,,,
2026-03-02T13:07:07+00:00,63166,70,52.5,14.7,17662,,,,
2026-03-02T13:09:55+00:00,63167,70,52.5,14.9,17662,,,,
2026-03-02T13:12:55+00:00,63168,70,52.5,15.3,17662,,,,
2026-03-02T13:18:55+00:00,63169,70,51,15,17662,,,,
2026-03-02T13:21:56+00:00,63170,70,53.5,14.5,17662,,,,
2026-03-02T13:25:01+00:00,63171,70,51,14.9,17662,,,,
2026-03-02T13:27:55+00:00,63172,70,51,15.2,17662,,,,
2026-03-02T13:31:00+00:00,63173,70,51,15,17662,,,,
2026-03-02T13:33:54+00:00,63174,70,49.5,15.6,17662,,,,
2026-03-02T13:36:54+00:00,63175,70,49,15.6,17662,,,,
2026-03-02T13:39:54+00:00,63176,70,49,15.7,17662,,,,
2026-03-02T13:42:55+00:00,63177,70,47.5,16.2,17662,,,,
2026-03-02T13:45:55+00:00,63178,70,48,16.2,17662,,,,
2026-03-02T13:48:55+00:00,63179,70,48,16,17662,,,,
2026-03-02T13:54:57+00:00,63180,69,48.5,16,17662,,,,
2026-03-02T13:58:02+00:00,63181,69,49.5,16,17662,,,,
2026-03-02T14:00:56+00:00,63182,69,49,16.2,17662,,,,
2026-03-02T14:03:54+00:00,63183,69,48,16.4,17662,,,,
2026-03-02T14:06:54+00:00,63184,69,47.5,16.8,17662,,,,
2026-03-02T14:09:56+00:00,63185,69,46.5,17.1,17662,,,,
2026-03-02T14:13:02+00:00,63186,69,46.5,17.1,17662,,,,
2026-03-02T14:15:55+00:00,63187,69,46.5,17.4,17662,,,,
2026-03-02T14:18:54+00:00,63188,69,46,17.5,17662,,,,
2026-03-02T14:21:54+00:00,63189,69,47,17.1,17662,,,,
2026-03-02T14:24:54+00:00,63190,69,47,16.7,17662,,,,
2026-03-02T14:27:56+00:00,63191,69,47,17.2,17662,,,,
2026-03-02T14:30:54+00:00,63192,69,46,17,17662,,,,
2026-03-02T14:33:54+00:00,63193,69,47,16.8,17662,,,,
2026-03-02T14:39:54+00:00,63194,69,46,16.8,17662,,,,
2026-03-02T14:42:55+00:00,63195,69,46.5,16.7,17662,,,,
2026-03-02T14:48:54+00:00,63196,69,47,16.7,17662,,,,
2026-03-02T14:51:55+00:00,63197,69,46,16.8,17662,,,,
2026-03-02T14:54:54+00:00,63198,69,45.5,17.1,17662,,,,
2026-03-02T14:57:54+00:00,63199,69,44.5,17.4,17662,,,,
2026-03-02T15:00:54+00:00,63200,69,44.5,17.4,17662,,,,
2026-03-02T15:03:55+00:00,63201,69,45,17,17662,,,,
2026-03-02T15:06:54+00:00,63202,69,45.5,17.2,17662,,,,
2026-03-02T15:09:54+00:00,63203,69,46,17,17662,,,,
2026-03-02T15:12:55+00:00,63204,69,45.5,17.1,17662,,,,
2026-03-02T15:15:54+00:00,63205,69,46.5,16.9,17662,,,,
2026-03-02T15:18:54+00:00,63206,69,46,16.9,17662,,,,
2026-03-02T15:21:54+00:00,63207,69,47,16.8,17662,,,,
2026-03-02T15:24:55+00:00,63208,69,47,16.8,17662,,,,
2026-03-02T15:27:54+00:00,63209,69,47,16.7,17662,,,,
2026-03-02T15:30:54+00:00,63210,69,47,16.7,17662,,,,
2026-03-02T15:34:01+00:00,63211,69,47.5,16.4,17662,,,,
2026-03-02T15:36:55+00:00,63212,69,48.5,16.2,17662,,,,
2026-03-02T15:39:54+00:00,63213,69,49,15.9,17662,,,,
2026-03-02T15:42:54+00:00,63214,69,49.5,15.7,17662,,,,
2026-03-02T15:45:54+00:00,63215,69,50,15.7,17662,,,,
2026-03-02T15:48:54+00:00,63216,69,49.5,15.7,17662,,,,
2026-03-02T15:51:54+00:00,63217,69,49.5,15.6,17662,,,,
2026-03-02T15:54:54+00:00,63218,69,51.5,15.2,17662,,,,
2026-03-02T15:57:54+00:00,63219,69,51,15.3,17662,,,,
2026-03-02T16:03:54+00:00,63220,69,51,15.5,17662,,,,
2026-03-02T16:06:54+00:00,63221,69,51,15.5,17662,,,,
2026-03-02T16:09:54+00:00,63222,69,51,15.4,17662,,,,
2026-03-02T16:12:54+00:00,63223,69,51,15.3,17662,,,,
2026-03-02T16:15:54+00:00,63224,69,51,15.3,17662,,,,
2026-03-02T16:18:54+00:00,63225,69,51.5,15,17662,,,,
2026-03-02T16:21:54+00:00,63226,69,52,14.9,17662,,,,
2026-03-02T16:24:54+00:00,63227,69,52,15,17662,,,,
2026-03-02T16:27:54+00:00,63228,69,51.5,15,17662,,,,
2026-03-02T16:30:54+00:00,63229,69,52,15,17662,,,,
2026-03-02T16:33:54+00:00,63230,69,52.5,14.9,17662,,,,
2026-03-02T16:39:54+00:00,63231,69,54.5,14.1,17662,,,,
2026-03-02T16:42:54+00:00,63232,69,55.5,13.8,17662,,,,
2026-03-02T16:45:54+00:00,63233,69,56,13.7,17662,,,,
2026-03-02T16:48:54+00:00,63234,69,57,13.3,17662,,,,
2026-03-02T16:51:54+00:00,63235,69,58.5,12.8,17662,,,,
2026-03-02T16:57:54+00:00,63236,69,61,12.4,17662,,,,
2026-03-02T17:03:54+00:00,63237,69,62,11.8,17662,,,,
2026-03-02T17:06:55+00:00,63238,69,63,11.6,17662,,,,
2026-03-02T17:09:54+00:00,63239,69,63.5,11.4,17662,,,,
2026-03-02T17:12:54+00:00,63240,69,64,11.3,17662,,,,
2026-03-02T17:15:54+00:00,63241,69,64.5,11.2,17662,,,,
2026-03-02T17:18:54+00:00,63242,69,65,11,17662,,,,
2026-03-02T17:21:54+00:00,63243,69,65.5,10.9,17662,,,,
2026-03-02T17:24:54+00:00,63244,69,66,10.7,17662,,,,
2026-03-02T17:27:55+00:00,63245,69,66.5,10.6,17662,,,,
2026-03-02T17:30:53+00:00,63246,69,67,10.4,17662,,,,
2026-03-02T17:39:53+00:00,63247,69,68,10.2,17662,,,,
2026-03-02T17:42:53+00:00,63248,69,68.5,10.2,17662,,,,
2026-03-02T17:45:53+00:00,63249,69,69,10.1,17662,,,,
2026-03-02T17:48:54+00:00,63250,69,69,9.9,17662,,,,
2026-03-02T17:51:53+00:00,63251,69,70,9.9,17662,,,,
2026-03-02T17:54:53+00:00,63252,69,70.5,9.7,17662,,,,
2026-03-02T17:57:53+00:00,63253,69,71.5,9.5,17662,,,,
2026-03-02T18:00:53+00:00,63254,69,72,9.5,17662,,,,
2026-03-02T18:03:53+00:00,63255,69,72.5,9.4,17662,,,,
2026-03-02T18:06:53+00:00,63256,69,73,9.4,17662,,,,
2026-03-02T18:10:00+00:00,63257,69,73,9.4,17662,,,,
2026-03-02T18:12:54+00:00,63258,69,73.5,9.4,17662,,,,
2026-03-02T18:16:00+00:00,63259,69,73.5,9.2,17662,,,,
2026-03-02T18:18:53+00:00,63260,69,74,9.1,17662,,,,
2026-03-02T18:24:53+00:00,63261,69,74.5,9.1,17662,,,,
2026-03-02T18:27:53+00:00,63262,69,75,9,17662,,,,
2026-03-02T18:30:53+00:00,63263,69,75,9,17662,,,,
2026-03-02T18:34:00+00:00,63264,69,75,9,17662,,,,
2026-03-02T18:37:00+00:00,63265,69,75,9,17662,,,,
2026-03-02T18:39:54+00:00,63266,69,75,8.9,17662,,,,
2026-03-02T18:43:01+00:00,63267,69,75,8.9,17662,,,,
2026-03-02T18:45:54+00:00,63268,69,75.5,8.9,17662,,,,
2026-03-02T18:48:54+00:00,63269,69,75.5,8.8,17662,,,,
2026-03-02T18:51:53+00:00,63270,69,76,8.8,17662,,,,
2026-03-02T18:54:53+00:00,63271,69,76,8.7,17662,,,,
2026-03-02T18:57:53+00:00,63272,69,76.5,8.8,17662,,,,
2026-03-02T19:00:53+00:00,63273,69,76.5,8.6,17662,,,,
2026-03-02T19:03:53+00:00,63274,69,76.5,8.6,17662,,,,
2026-03-02T19:06:53+00:00,63275,69,76.5,8.7,17662,,,,
2026-03-02T19:12:55+00:00,63276,69,77,8.5,17662,,,,
2026-03-02T19:15:53+00:00,63277,69,77.5,8.4,17662,,,,
2026-03-02T19:18:53+00:00,63278,69,77.5,8.4,17662,,,,
2026-03-02T19:21:53+00:00,63279,69,77,8.4,17662,,,,
2026-03-02T19:27:53+00:00,63280,69,77.5,8.4,17662,,,,
2026-03-02T19:30:53+00:00,63281,69,77.5,8.3,17662,,,,
2026-03-02T19:36:53+00:00,63282,69,78,8.2,17662,,,,
2026-03-02T19:39:53+00:00,63283,69,78,8.1,17662,,,,
2026-03-02T19:45:53+00:00,63284,69,78.5,8.2,17662,,,,
2026-03-02T19:48:59+00:00,63285,69,78.5,8,17662,,,,
2026-03-02T19:51:53+00:00,63286,69,78.5,7.9,17662,,,,
2026-03-02T19:54:59+00:00,63287,69,78.5,8,17662,,,,
2026-03-02T19:57:53+00:00,63288,69,79,7.8,17662,,,,
2026-03-02T20:03:53+00:00,63289,69,78.5,7.8,17662,,,,
2026-03-02T20:06:55+00:00,63290,69,78.5,7.9,17662,,,,
2026-03-02T20:09:53+00:00,63291,69,79,7.8,17662,,,,
2026-03-02T20:12:59+00:00,63292,69,79,7.7,17662,,,,
2026-03-02T20:15:53+00:00,63293,69,79,7.7,17662,,,,
2026-03-02T20:19:06+00:00,63294,69,79.5,7.8,17662,,,,
2026-03-02T20:21:53+00:00,63295,69,79.5,7.8,17662,,,,
2026-03-02T20:24:53+00:00,63296,69,79.5,7.8,17662,,,,
2026-03-02T20:28:06+00:00,63297,69,79.5,7.8,17662,,,,
2026-03-02T20:30:59+00:00,63298,69,79.5,7.8,17662,,,,
2026-03-02T20:34:06+00:00,63299,69,79.5,7.8,17662,,,,
2026-03-02T20:36:53+00:00,63300,69,79.5,7.7,17662,,,,
2026-03-02T20:39:59+00:00,63301,69,80,7.7,17662,,,,
2026-03-02T20:42:53+00:00,63302,69,80,7.7,17662,,,,
2026-03-02T20:45:59+00:00,63303,69,80,7.7,17662,,,,
2026-03-02T20:51:59+00:00,63304,69,80,7.6,17662,,,,
2026-03-02T20:54:54+00:00,63305,69,80,7.5,17662,,,,
2026-03-02T20:57:59+00:00,63306,69,80,7.5,17662,,,,
2026-03-02T21:03:53+00:00,63307,69,80,7.6,17662,,,,
2026-03-02T21:12:53+00:00,63308,69,80,7.5,17662,,,,
2026-03-02T21:19:06+00:00,63309,69,80.5,7.5,17662,,,,
2026-03-02T21:22:06+00:00,63310,69,80.5,7.4,17662,,,,
2026-03-02T21:24:53+00:00,63311,69,80.5,7.4,17662,,,,
2026-03-02T21:28:06+00:00,63312,69,80.5,7.4,17662,,,,
2026-03-02T21:31:05+00:00,63313,69,80.5,7.4,17662,,,,
2026-03-02T21:33:53+00:00,63314,69,80.5,7.4,17662,,,,
2026-03-02T21:36:54+00:00,63315,69,80.5,7.4,17662,,,,
2026-03-02T21:40:05+00:00,63316,69,81,7.4,17662,,,,
2026-03-02T21:42:53+00:00,63317,69,80.5,7.4,17662,,,,
2026-03-02T21:46:01+00:00,63318,69,81,7.5,17662,,,,
2026-03-02T21:54:53+00:00,63319,69,81,7.4,17662,,,,
2026-03-02T21:57:53+00:00,63320,69,81,7.3,17662,,,,
2026-03-02T22:06:59+00:00,63321,69,81.5,7.3,17662,,,,
2026-03-02T22:10:00+00:00,63322,69,81.5,7.2,17662,,,,
2026-03-02T22:18:59+00:00,63323,69,82,7.3,17662,,,,
2026-03-02T22:21:54+00:00,63324,69,82,7.3,17662,,,,
2026-03-02T22:24:53+00:00,63325,69,82,7.2,17662,,,,
2026-03-02T22:27:53+00:00,63326,69,82,7.2,17662,,,,
2026-03-02T22:31:01+00:00,63327,69,82,7.1,17662,,,,
2026-03-02T22:33:54+00:00,63328,69,82,7.1,17662,,,,
2026-03-02T22:37:05+00:00,63329,69,82,7.1,17662,,,,
2026-03-02T22:43:05+00:00,63330,69,82.5,7.1,17662,,,,
2026-03-02T22:45:53+00:00,63331,69,82.5,7.2,17662,,,,
2026-03-02T22:48:53+00:00,63332,69,82.5,7.2,17662,,,,
2026-03-02T22:52:05+00:00,63333,69,82.5,7.1,17662,,,,
2026-03-02T22:54:53+00:00,63334,69,82.5,7.2,17662,,,,
2026-03-02T22:57:53+00:00,63335,69,82.5,7.1,17662,,,,
2026-03-02T23:00:53+00:00,63336,69,82.5,7.1,17662,,,,
2026-03-02T23:04:05+00:00,63337,69,83,7,17662,,,,
2026-03-02T23:06:53+00:00,63338,69,83,7,17662,,,,
2026-03-02T23:09:59+00:00,63339,69,83,6.9,17662,,,,
2026-03-02T23:15:53+00:00,63340,69,83.5,6.8,17662,,,,
2026-03-02T23:18:54+00:00,63341,69,84,6.8,17662,,,,
2026-03-02T23:21:53+00:00,63342,69,84.5,6.7,17662,,,,
2026-03-02T23:24:53+00:00,63343,69,84,6.9,17662,,,,
2026-03-02T23:27:53+00:00,63344,69,84,6.9,17662,,,,
2026-03-02T23:30:54+00:00,63345,69,84,6.9,17662,,,,
2026-03-02T23:36:59+00:00,63346,69,84,6.9,17662,,,,
2026-03-02T23:39:53+00:00,63347,69,83.5,6.8,17662,,,,
2026-03-02T23:42:54+00:00,63348,69,83.5,6.8,17662,,,,
2026-03-02T23:45:53+00:00,63349,69,83.5,6.7,17662,,,,
2026-03-02T23:48:59+00:00,63350,69,83.5,6.7,17662,,,,
2026-03-02T23:51:53+00:00,63351,69,83.5,6.7,17662,,,,
2026-03-02T23:54:53+00:00,63352,69,83.5,6.6,17662,,,,
2026-03-02T23:57:53+00:00,63353,69,83.5,6.6,17662,,,,
2026-03-03T00:00:54+00:00,63354,69,83.5,6.7,17662,,,,
2026-03-03T00:03:53+00:00,63355,69,83.5,6.6,17662,,,,
2026-03-03T00:06:53+00:00,63356,69,83.5,6.6,17662,,,,
2026-03-03T00:09:53+00:00,63357,69,83.5,6.7,17662,,,,
2026-03-03T00:12:54+00:00,63358,69,83,6.6,17662,,,,
2026-03-03T00:15:53+00:00,63359,69,83,6.5,17662,,,,
2026-03-03T00:18:53+00:00,63360,69,83,6.4,17662,,,,
2026-03-03T00:24:53+00:00,63361,69,83,6.4,17662,,,,
2026-03-03T00:27:54+00:00,63362,69,83,6.3,17662,,,,
2026-03-03T00:33:53+00:00,63363,69,83.5,6.2,17662,,,,
2026-03-03T00:36:53+00:00,63364,69,83.5,6.2,17662,,,,
2026-03-03T00:39:54+00:00,63365,69,83.5,6.2,17662,,,,
2026-03-03T00:42:53+00:00,63366,69,83.5,6.1,17662,,,,
2026-03-03T00:45:53+00:00,63367,69,83.5,6.2,17662,,,,
2026-03-03T00:48:53+00:00,63368,69,84,6,17662,,,,
2026-03-03T00:51:59+00:00,63369,69,83.5,6.1,17662,,,,
2026-03-03T00:54:54+00:00,63370,69,83.5,6.1,17662,,,,
2026-03-03T00:57:53+00:00,63371,69,83.5,6,17662,,,,
2026-03-03T01:00:54+00:00,63372,69,83.5,6,17662,,,,
2026-03-03T01:06:53+00:00,63373,69,84,6,17662,,,,
2026-03-03T01:09:53+00:00,63374,69,84,6,17662,,,,
2026-03-03T01:12:53+00:00,63375,69,83.5,6,17662,,,,
2026-03-03T01:15:53+00:00,63376,69,84,5.9,17662,,,,
2026-03-03T01:18:53+00:00,63377,69,84,5.9,17662,,,,
2026-03-03T01:21:53+00:00,63378,69,84.5,5.8,17662,,,,
2026-03-03T01:24:53+00:00,63379,69,84.5,5.9,17662,,,,
2026-03-03T01:27:53+00:00,63380,69,84,6,17662,,,,
2026-03-03T01:30:53+00:00,63381,69,84.5,5.8,17662,,,,
2026-03-03T01:33:53+00:00,63382,69,84.5,5.7,17662,,,,
2026-03-03T01:36:53+00:00,63383,69,83.5,5.9,17662,,,,
2026-03-03T01:39:53+00:00,63384,69,83,5.9,17662,,,,
2026-03-03T01:42:53+00:00,63385,69,83,5.9,17662,,,,
2026-03-03T01:45:53+00:00,63386,69,83,6,17662,,,,
2026-03-03T01:48:53+00:00,63387,69,83,5.9,17662,,,,
2026-03-03T01:51:53+00:00,63388,69,83,5.9,17662,,,,
2026-03-03T01:54:53+00:00,63389,69,83,5.8,17662,,,,
2026-03-03T02:00:53+00:00,63390,69,82.5,5.8,17662,,,,
2026-03-03T02:03:53+00:00,63391,69,82.5,5.7,17662,,,,
2026-03-03T02:06:53+00:00,63392,69,82.5,5.7,17662,,,,
2026-03-03T02:09:53+00:00,63393,69,82.5,5.6,17662,,,,
2026-03-03T02:12:53+00:00,63394,69,82,5.7,17662,,,,
2026-03-03T02:15:53+00:00,63395,69,81.5,5.8,17662,,,,
2026-03-03T02:18:59+00:00,63396,69,81,5.7,17662,,,,
2026-03-03T02:21:53+00:00,63397,69,81,5.7,17662,,,,
2026-03-03T02:24:53+00:00,63398,69,81.5,5.6,17662,,,,
2026-03-03T02:27:54+00:00,63399,69,81,5.6,17662,,,,
2026-03-03T02:30:53+00:00,63400,69,81,5.7,17662,,,,
2026-03-03T02:33:53+00:00,63401,69,81,5.7,17662,,,,
2026-03-03T02:36:53+00:00,63402,69,80.5,5.8,17662,,,,
2026-03-03T02:39:53+00:00,63403,69,80,5.8,17662,,,,
2026-03-03T02:42:53+00:00,63404,69,80,5.6,17662,,,,
2026-03-03T02:45:53+00:00,63405,69,80.5,5.7,17662,,,,
2026-03-03T02:48:53+00:00,63406,69,80,5.5,17662,,,,
2026-03-03T02:51:53+00:00,63407,69,80.5,5.5,17662,,,,
2026-03-03T02:54:53+00:00,63408,69,80.5,5.6,17662,,,,
2026-03-03T02:57:55+00:00,63409,69,80.5,5.4,17662,,,,
2026-03-03T03:00:53+00:00,63410,69,81,5.4,17662,,,,
2026-03-03T03:03:53+00:00,63411,69,81.5,5.3,17662,,,,
2026-03-03T03:06:53+00:00,63412,69,82,5.2,17662,,,,
2026-03-03T03:09:53+00:00,63413,69,82.5,5.3,17662,,,,
2026-03-03T03:12:53+00:00,63414,69,82.5,5.2,17662,,,,
2026-03-03T03:15:53+00:00,63415,69,83,5.3,17662,,,,
2026-03-03T03:18:53+00:00,63416,69,83,5.2,17662,,,,
2026-03-03T03:21:53+00:00,63417,69,83.5,5.1,17662,,,,
2026-03-03T03:24:53+00:00,63418,69,83.5,5.1,17662,,,,
2026-03-03T03:27:53+00:00,63419,69,83.5,5.1,17662,,,,
2026-03-03T03:30:53+00:00,63420,69,83.5,5.1,17662,,,,
2026-03-03T03:33:52+00:00,63421,69,83.5,5.1,17662,,,,
2026-03-03T03:36:52+00:00,63422,69,83,5.1,17662,,,,
2026-03-03T03:39:52+00:00,63423,69,83,5.1,17662,,,,
2026-03-03T03:42:54+00:00,63424,69,83.5,5,17662,,,,
2026-03-03T03:45:53+00:00,63425,69,83.5,5,17662,,,,
2026-03-03T03:54:52+00:00,63426,69,83.5,5.1,17662,,,,
2026-03-03T04:00:52+00:00,63427,69,84,4.8,17662,,,,
2026-03-03T04:03:52+00:00,63428,69,84,4.8,17662,,,,
2026-03-03T04:06:52+00:00,63429,69,84,4.8,17662,,,,
2026-03-03T04:09:52+00:00,63430,69,83.5,5,17662,,,,
2026-03-03T04:12:54+00:00,63431,69,83,4.9,17662,,,,
2026-03-03T04:15:52+00:00,63432,69,82.5,5,17662,,,,
2026-03-03T04:18:54+00:00,63433,69,82.5,5,17662,,,,
2026-03-03T04:21:52+00:00,63434,69,83,4.8,17662,,,,
2026-03-03T04:27:52+00:00,63435,69,83.5,4.8,17662,,,,
2026-03-03T04:30:54+00:00,63436,69,83.5,4.8,17662,,,,
2026-03-03T04:33:53+00:00,63437,69,83,4.7,17662,,,,
2026-03-03T04:36:53+00:00,63438,69,83,4.9,17662,,,,
2026-03-03T04:39:53+00:00,63439,69,83,4.8,17662,,,,
2026-03-03T04:45:52+00:00,63440,69,83,4.7,17662,,,,
2026-03-03T04:48:52+00:00,63441,69,83,4.6,17662,,,,
2026-03-03T04:54:52+00:00,63442,69,83.5,4.6,17662,,,,
2026-03-03T04:57:52+00:00,63443,69,83.5,4.8,17662,,,,
2026-03-03T05:00:52+00:00,63444,69,82,4.6,17662,,,,
2026-03-03T05:03:52+00:00,63445,69,81,4.7,17662,,,,
2026-03-03T05:06:52+00:00,63446,69,81,4.7,17662,,,,
2026-03-03T05:09:52+00:00,63447,69,80.5,4.7,17662,,,,
2026-03-03T05:15:54+00:00,63448,69,81,4.6,17662,,,,
2026-03-03T05:18:52+00:00,63449,69,81,4.7,17662,,,,
2026-03-03T05:21:54+00:00,63450,69,81,4.6,17662,,,,
2026-03-03T05:24:59+00:00,63451,69,81.5,4.5,17662,,,,
2026-03-03T05:27:52+00:00,63452,69,81,4.6,17662,,,,
2026-03-03T05:30:53+00:00,63453,69,81.5,4.5,17662,,,,
2026-03-03T05:33:52+00:00,63454,69,81.5,4.5,17662,,,,
2026-03-03T05:36:54+00:00,63455,69,82.5,4.4,17662,,,,
2026-03-03T05:39:52+00:00,63456,69,82.5,4.6,17662,,,,
2026-03-03T05:42:52+00:00,63457,69,82.5,4.4,17662,,,,
2026-03-03T05:48:53+00:00,63458,69,83,4.4,17662,,,,
2026-03-03T05:51:52+00:00,63459,69,83.5,4.4,17662,,,,
2026-03-03T05:57:54+00:00,63460,69,85.5,4.4,17662,,,,
2026-03-03T06:06:52+00:00,63461,69,86,4.3,17662,,,,
2026-03-03T06:09:54+00:00,63462,69,86,4.3,17662,,,,
2026-03-03T06:12:52+00:00,63463,69,85.5,4.2,17662,,,,
2026-03-03T06:18:53+00:00,63464,69,85.5,4.2,17662,,,,
2026-03-03T06:22:05+00:00,63465,69,85,4.2,17662,,,,
2026-03-03T06:25:00+00:00,63466,69,84.5,4.1,17662,,,,
2026-03-03T06:27:52+00:00,63467,69,84.5,4.2,17662,,,,
2026-03-03T06:30:58+00:00,63468,69,85,4.3,17662,,,,
2026-03-03T06:33:53+00:00,63469,69,84,4.3,17662,,,,
2026-03-03T06:36:52+00:00,63470,69,83.5,4.4,17662,,,,
2026-03-03T06:39:53+00:00,63471,69,83.5,4.4,17662,,,,
2026-03-03T06:42:58+00:00,63472,69,83,4.3,17662,,,,
2026-03-03T06:45:54+00:00,63473,69,83,4.3,17662,,,,
2026-03-03T06:48:59+00:00,63474,69,82.5,4.6,17662,,,,
2026-03-03T06:51:58+00:00,63475,69,82,4.6,17662,,,,
2026-03-03T06:57:52+00:00,63476,69,82,4.6,17662,,,,
2026-03-03T07:00:54+00:00,63477,69,82,4.6,17662,,,,
2026-03-03T07:03:54+00:00,63478,69,81,5,17662,,,,
2026-03-03T07:07:05+00:00,63479,69,78.5,5.4,17662,,,,
2026-03-03T07:09:53+00:00,63480,69,76,5.6,17662,,,,
2026-03-03T07:12:58+00:00,63481,69,75,5.9,17662,,,,
2026-03-03T07:15:52+00:00,63482,69,74,6.2,17662,,,,
2026-03-03T07:18:52+00:00,63483,69,72.5,6.5,17662,,,,
2026-03-03T07:21:53+00:00,63484,69,71.5,7.1,17662,,,,
2026-03-03T07:27:58+00:00,63485,69,66.5,8.3,17662,,,,
2026-03-03T07:30:52+00:00,63486,69,65.5,8.9,17662,,,,
2026-03-03T07:33:54+00:00,63487,69,64,9.5,17662,,,,
2026-03-03T07:40:00+00:00,63488,69,61,10.1,17662,,,,
