	Horaire	1
11229	11 juil. 2025 19:27:24	0.0
11230	11 juil. 2025 19:30:24	0.0
11231	11 juil. 2025 19:33:24	0.0
11232	11 juil. 2025 19:36:24	0.0
11233	11 juil. 2025 19:39:24	0.0
11234	11 juil. 2025 19:42:24	0.0
11235	11 juil. 2025 19:45:24	0.0
11236	11 juil. 2025 19:48:24	0.0
11237	11 juil. 2025 19:51:24	0.0
11238	11 juil. 2025 19:54:24	0.0
11239	11 juil. 2025 19:57:24	0.0
11240	11 juil. 2025 20:00:24	0.0
11241	11 juil. 2025 20:03:24	0.0
11242	11 juil. 2025 20:06:24	0.0
11243	11 juil. 2025 20:09:24	0.0
11244	11 juil. 2025 20:12:24	0.0
11245	11 juil. 2025 20:15:24	0.0
11246	11 juil. 2025 20:18:24	0.0
11247	11 juil. 2025 20:21:24	0.0
11248	11 juil. 2025 20:24:24	0.0
11249	11 juil. 2025 20:27:24	0.0
11250	11 juil. 2025 20:30:24	0.0
11251	11 juil. 2025 20:33:24	0.0
11252	11 juil. 2025 20:36:24	0.0
11253	11 juil. 2025 20:39:24	0.0
11254	11 juil. 2025 20:42:24	0.0
11255	11 juil. 2025 20:45:24	0.0
11256	11 juil. 2025 20:48:24	0.0
11257	11 juil. 2025 20:51:24	0.0
11258	11 juil. 2025 20:54:24	0.0
11259	11 juil. 2025 20:57:24	0.0
11260	11 juil. 2025 21:00:24	0.0
11261	11 juil. 2025 21:03:24	0.0
11262	11 juil. 2025 21:06:24	0.0
11263	11 juil. 2025 21:09:24	0.0
11264	11 juil. 2025 21:12:24	0.0
11265	11 juil. 2025 21:15:24	0.0
11266	11 juil. 2025 21:18:24	0.0
11267	11 juil. 2025 21:21:24	0.0
11268	11 juil. 2025 21:24:24	0.0
11269	11 juil. 2025 21:27:24	0.0
11270	11 juil. 2025 21:30:24	0.0
11271	11 juil. 2025 21:33:24	0.0
11272	11 juil. 2025 21:36:24	0.0
11273	11 juil. 2025 21:39:24	0.0
11274	11 juil. 2025 21:42:24	0.0
11275	11 juil. 2025 21:45:24	0.0
11276	11 juil. 2025 21:48:24	0.0
11277	11 juil. 2025 21:51:24	0.0
11278	11 juil. 2025 21:54:24	0.0
11279	11 juil. 2025 21:57:24	0.0
11280	11 juil. 2025 22:00:24	0.0
11281	11 juil. 2025 22:03:24	0.0
11282	11 juil. 2025 22:06:24	0.0
11283	11 juil. 2025 22:09:24	0.0
11284	11 juil. 2025 22:12:24	0.0
11285	11 juil. 2025 22:15:24	0.0
11286	11 juil. 2025 22:18:24	0.0
11287	11 juil. 2025 22:21:24	0.0
11288	11 juil. 2025 22:24:24	0.0
11289	11 juil. 2025 22:27:24	0.0
11290	11 juil. 2025 22:30:24	0.0
11291	11 juil. 2025 22:33:24	0.0
11292	11 juil. 2025 22:36:24	0.0
11293	11 juil. 2025 22:39:24	0.0
11294	11 juil. 2025 22:42:24	0.0
11295	11 juil. 2025 22:45:24	0.0
11296	11 juil. 2025 22:48:24	0.0
11297	11 juil. 2025 22:51:24	0.0
11298	11 juil. 2025 22:54:24	0.0
11299	11 juil. 2025 22:57:24	0.0
11300	11 juil. 2025 23:00:24	0.0
11301	11 juil. 2025 23:03:24	0.0
11302	11 juil. 2025 23:06:24	0.0
11303	11 juil. 2025 23:09:24	0.0
11304	11 juil. 2025 23:12:24	0.0
11305	11 juil. 2025 23:15:24	0.0
11306	11 juil. 2025 23:18:24	0.0
11307	11 juil. 2025 23:21:24	0.0
11308	11 juil. 2025 23:24:24	0.0
11309	11 juil. 2025 23:27:24	0.0
11310	11 juil. 2025 23:30:24	0.0
11311	11 juil. 2025 23:33:24	0.0
11312	11 juil. 2025 23:36:24	0.0
11313	11 juil. 2025 23:39:24	0.0
11314	11 juil. 2025 23:42:24	0.0
11315	11 juil. 2025 23:45:24	0.0
11316	11 juil. 2025 23:48:24	0.0
11317	11 juil. 2025 23:51:24	0.0
11318	11 juil. 2025 23:54:24	0.0
11319	11 juil. 2025 23:57:24	0.0
11320	12 juil. 2025 00:00:24	0.0
11321	12 juil. 2025 00:03:24	0.0
11322	12 juil. 2025 00:06:24	0.0
11323	12 juil. 2025 00:09:24	0.0
11324	12 juil. 2025 00:12:24	0.0
11325	12 juil. 2025 00:15:24	0.0
11326	12 juil. 2025 00:18:24	0.0
11327	12 juil. 2025 00:21:24	0.0
11328	12 juil. 2025 00:24:24	0.0
11329	12 juil. 2025 00:27:24	0.0
11330	12 juil. 2025 00:30:24	0.0
11331	12 juil. 2025 00:33:24	0.0
11332	12 juil. 2025 00:36:24	0.0
11333	12 juil. 2025 00:39:24	0.0
11334	12 juil. 2025 00:42:24	0.0
11335	12 juil. 2025 00:45:24	0.0
11336	12 juil. 2025 00:48:24	0.0
11337	12 juil. 2025 00:51:24	0.0
11338	12 juil. 2025 00:54:24	0.0
11339	12 juil. 2025 00:57:24	0.0
11340	12 juil. 2025 01:00:24	0.0
11341	12 juil. 2025 01:03:24	0.0
11342	12 juil. 2025 01:06:24	0.0
11343	12 juil. 2025 01:09:24	0.0
11344	12 juil. 2025 01:12:24	0.0
11345	12 juil. 2025 01:15:24	0.0
11346	12 juil. 2025 01:18:24	0.0
11347	12 juil. 2025 01:21:24	0.0
11348	12 juil. 2025 01:24:24	0.0
11349	12 juil. 2025 01:27:24	0.0
11350	12 juil. 2025 01:30:24	0.0
11351	12 juil. 2025 01:33:24	0.0
11352	12 juil. 2025 01:36:24	0.0
11353	12 juil. 2025 01:39:24	0.0
11354	12 juil. 2025 01:42:24	0.0
11355	12 juil. 2025 01:45:24	0.0
11356	12 juil. 2025 01:48:24	0.0
11357	12 juil. 2025 01:51:24	0.0
11358	12 juil. 2025 01:54:24	0.0
11359	12 juil. 2025 01:57:24	0.0
11360	12 juil. 2025 02:00:24	0.0
11361	12 juil. 2025 02:03:24	0.0
11362	12 juil. 2025 02:06:24	0.0
11363	12 juil. 2025 02:09:24	0.0
11364	12 juil. 2025 02:12:24	0.0
11365	12 juil. 2025 02:15:24	0.0
11366	12 juil. 2025 02:18:24	0.0
11367	12 juil. 2025 02:21:24	0.0
11368	12 juil. 2025 02:24:24	0.0
11369	12 juil. 2025 02:27:24	0.0
11370	12 juil. 2025 02:30:24	0.0
11371	12 juil. 2025 02:33:24	0.0
11372	12 juil. 2025 02:36:24	0.0
11373	12 juil. 2025 02:39:24	0.0
11374	12 juil. 2025 02:42:24	0.0
11375	12 juil. 2025 02:45:24	0.0
11376	12 juil. 2025 02:48:24	0.0
11377	12 juil. 2025 02:51:24	0.0
11378	12 juil. 2025 02:54:24	0.0
11379	12 juil. 2025 02:57:24	0.0
11380	12 juil. 2025 03:00:24	0.0
11381	12 juil. 2025 03:03:24	0.0
11382	12 juil. 2025 03:06:24	0.0
11383	12 juil. 2025 03:09:24	0.0
11384	12 juil. 2025 03:12:24	0.0
11385	12 juil. 2025 03:15:24	0.0
11386	12 juil. 2025 03:18:24	0.0
11387	12 juil. 2025 03:21:24	0.0
11388	12 juil. 2025 03:24:24	0.0
11389	12 juil. 2025 03:27:24	0.0
11390	12 juil. 2025 03:30:24	0.0
11391	12 juil. 2025 03:33:24	0.0
11392	12 juil. 2025 03:36:24	0.0
11393	12 juil. 2025 03:39:24	0.0
11394	12 juil. 2025 03:42:24	0.0
11395	12 juil. 2025 03:45:24	0.0
11396	12 juil. 2025 03:48:24	0.0
11397	12 juil. 2025 03:51:24	0.0
11398	12 juil. 2025 03:54:24	0.0
11399	12 juil. 2025 03:57:24	0.0
11400	12 juil. 2025 04:00:24	0.0
11401	12 juil. 2025 04:03:24	0.0
11402	12 juil. 2025 04:06:24	0.0
11403	12 juil. 2025 04:09:24	0.0
11404	12 juil. 2025 04:12:24	0.0
11405	12 juil. 2025 04:15:24	2.0
11406	12 juil. 2025 04:18:24	0.0
11407	12 juil. 2025 04:21:24	0.0
11408	12 juil. 2025 04:24:24	0.0
11409	12 juil. 2025 04:27:24	0.0
11410	12 juil. 2025 04:30:24	0.0
11411	12 juil. 2025 04:33:24	0.0
11412	12 juil. 2025 04:36:24	0.0
11413	12 juil. 2025 04:39:24	0.0
11414	12 juil. 2025 04:42:24	0.0
11415	12 juil. 2025 04:45:24	0.0
11416	12 juil. 2025 04:48:24	0.0
11417	12 juil. 2025 04:51:24	0.0
11418	12 juil. 2025 04:54:24	0.0
11419	12 juil. 2025 04:57:24	1.0
11420	12 juil. 2025 05:00:24	0.0
11421	12 juil. 2025 05:03:24	0.0
11422	12 juil. 2025 05:06:24	0.0
11423	12 juil. 2025 05:09:24	0.0
11424	12 juil. 2025 05:12:24	0.0
11425	12 juil. 2025 05:15:24	0.0
11426	12 juil. 2025 05:18:24	0.0
11427	12 juil. 2025 05:21:24	0.0
11428	12 juil. 2025 05:24:24	0.0
11429	12 juil. 2025 05:27:24	0.0
11430	12 juil. 2025 05:30:24	0.0
11431	12 juil. 2025 05:33:24	0.0
11432	12 juil. 2025 05:36:24	0.0
11433	12 juil. 2025 05:39:24	0.0
11434	12 juil. 2025 05:42:24	0.0
11435	12 juil. 2025 05:45:24	0.0
11436	12 juil. 2025 05:48:24	0.0
11437	12 juil. 2025 05:51:24	0.0
11438	12 juil. 2025 05:54:24	0.0
11439	12 juil. 2025 05:57:24	0.0
11440	12 juil. 2025 06:00:24	0.0
11441	12 juil. 2025 06:03:24	0.0
11442	12 juil. 2025 06:06:24	0.0
11443	12 juil. 2025 06:09:24	0.0
11444	12 juil. 2025 06:12:24	0.0
11445	12 juil. 2025 06:15:24	0.0
11446	12 juil. 2025 06:18:24	0.0
11447	12 juil. 2025 06:21:24	0.0
11448	12 juil. 2025 06:24:24	0.0
11449	12 juil. 2025 06:27:24	0.0
11450	12 juil. 2025 06:30:24	0.0
11451	12 juil. 2025 06:33:24	0.0
11452	12 juil. 2025 06:36:24	0.0
11453	12 juil. 2025 06:39:24	0.0
11454	12 juil. 2025 06:42:24	0.0
11455	12 juil. 2025 06:45:24	0.0
11456	12 juil. 2025 06:48:24	0.0
11457	12 juil. 2025 06:51:24	0.0
11458	12 juil. 2025 06:54:24	0.0
11459	12 juil. 2025 06:57:24	0.0
11460	12 juil. 2025 07:00:24	0.0
11461	12 juil. 2025 07:03:24	0.0
11462	12 juil. 2025 07:06:24	0.0
11463	12 juil. 2025 07:09:24	0.0
11464	12 juil. 2025 07:12:24	0.0
11465	12 juil. 2025 07:15:24	0.0
11466	12 juil. 2025 07:18:24	0.0
11467	12 juil. 2025 07:21:24	0.0
11468	12 juil. 2025 07:24:24	0.0
11469	12 juil. 2025 07:27:24	0.0
11470	12 juil. 2025 07:30:24	0.0
11471	12 juil. 2025 07:33:24	0.0
11472	12 juil. 2025 07:36:24	0.0
11473	12 juil. 2025 07:39:24	0.0
11474	12 juil. 2025 07:42:24	0.0
11475	12 juil. 2025 07:45:24	0.0
11476	12 juil. 2025 07:48:24	0.0
11477	12 juil. 2025 07:51:24	0.0
11478	12 juil. 2025 07:54:24	0.0
11479	12 juil. 2025 07:57:24	0.0
11480	12 juil. 2025 08:00:24	0.0
11481	12 juil. 2025 08:03:24	0.0
11482	12 juil. 2025 08:06:24	0.0
11483	12 juil. 2025 08:09:24	0.0
11484	12 juil. 2025 08:12:24	0.0
11485	12 juil. 2025 08:15:24	0.0
11486	12 juil. 2025 08:18:24	0.0
11487	12 juil. 2025 08:21:24	0.0
11488	12 juil. 2025 08:24:24	0.0
11489	12 juil. 2025 08:27:24	0.0
11490	12 juil. 2025 08:30:24	0.0
11491	12 juil. 2025 08:33:24	0.0
11492	12 juil. 2025 08:36:24	0.0
11493	12 juil. 2025 08:39:24	0.0
11494	12 juil. 2025 08:42:24	0.0
11495	12 juil. 2025 08:45:24	0.0
11496	12 juil. 2025 08:48:24	0.0
11497	12 juil. 2025 08:51:24	0.0
11498	12 juil. 2025 08:54:24	0.0
11499	12 juil. 2025 08:57:24	0.0
11500	12 juil. 2025 09:00:24	0.0
11501	12 juil. 2025 09:03:24	0.0
11502	12 juil. 2025 09:06:24	0.0
11503	12 juil. 2025 09:09:24	0.0
11504	12 juil. 2025 09:12:24	0.0
11505	12 juil. 2025 09:15:24	0.0
11506	12 juil. 2025 09:18:24	0.0
11507	12 juil. 2025 09:21:24	0.0
11508	12 juil. 2025 09:24:24	0.0
11509	12 juil. 2025 09:27:24	0.0
11510	12 juil. 2025 09:30:24	0.0
11511	12 juil. 2025 09:33:24	0.0
11512	12 juil. 2025 09:36:24	0.0
11513	12 juil. 2025 09:39:24	0.0
11514	12 juil. 2025 09:42:24	0.0
11515	12 juil. 2025 09:45:24	0.0
11516	12 juil. 2025 09:48:24	0.0
11517	12 juil. 2025 09:51:24	0.0
11518	12 juil. 2025 09:54:24	0.0
11519	12 juil. 2025 09:57:24	0.0
11520	12 juil. 2025 10:00:24	0.0
11521	12 juil. 2025 10:03:24	0.0
11522	12 juil. 2025 10:06:24	0.0
11523	12 juil. 2025 10:09:24	0.0
11524	12 juil. 2025 10:12:24	0.0
11525	12 juil. 2025 10:15:24	0.0
11526	12 juil. 2025 10:18:24	0.0
11527	12 juil. 2025 10:21:24	0.0
11528	12 juil. 2025 10:24:24	0.0
11529	12 juil. 2025 10:27:24	0.0
11530	12 juil. 2025 10:30:24	0.0
11531	12 juil. 2025 10:33:24	0.0
11532	12 juil. 2025 10:36:24	0.0
11533	12 juil. 2025 10:39:24	0.0
11534	12 juil. 2025 10:42:24	0.0
11535	12 juil. 2025 10:45:24	0.0
11536	12 juil. 2025 10:48:24	0.0
11537	12 juil. 2025 10:51:24	0.0
11538	12 juil. 2025 10:54:24	0.0
11539	12 juil. 2025 10:57:24	0.0
11540	12 juil. 2025 11:00:24	0.0
11541	12 juil. 2025 11:03:24	0.0
11542	12 juil. 2025 11:06:24	0.0
11543	12 juil. 2025 11:09:24	0.0
11544	12 juil. 2025 11:12:24	0.0
11545	12 juil. 2025 11:15:24	0.0
11546	12 juil. 2025 11:18:24	0.0
11547	12 juil. 2025 11:21:24	0.0
11548	12 juil. 2025 11:24:24	0.0
11549	12 juil. 2025 11:27:24	0.0
11550	12 juil. 2025 11:30:24	0.0
11551	12 juil. 2025 11:33:24	0.0
11552	12 juil. 2025 11:36:24	0.0
11553	12 juil. 2025 11:39:24	0.0
11554	12 juil. 2025 11:42:24	0.0
11555	12 juil. 2025 11:45:24	0.0
11556	12 juil. 2025 11:48:24	0.0
11557	12 juil. 2025 11:51:24	0.0
11558	12 juil. 2025 11:54:24	0.0
11559	12 juil. 2025 11:57:24	0.0
11560	12 juil. 2025 12:00:24	0.0
11561	12 juil. 2025 12:03:24	0.0
11562	12 juil. 2025 12:06:24	0.0
11563	12 juil. 2025 12:09:24	0.0
11564	12 juil. 2025 12:12:24	0.0
11565	12 juil. 2025 12:15:24	0.0
11566	12 juil. 2025 12:18:24	0.0
11567	12 juil. 2025 12:21:24	0.0
11568	12 juil. 2025 12:24:24	0.0
11569	12 juil. 2025 12:27:24	0.0
11570	12 juil. 2025 12:30:24	0.0
11571	12 juil. 2025 12:33:24	0.0
11572	12 juil. 2025 12:36:24	0.0
11573	12 juil. 2025 12:39:24	0.0
11574	12 juil. 2025 12:42:24	0.0
11575	12 juil. 2025 12:45:24	0.0
11576	12 juil. 2025 12:48:24	0.0
11577	12 juil. 2025 12:51:24	0.0
11578	12 juil. 2025 12:54:24	0.0
11579	12 juil. 2025 12:57:24	0.0
11580	12 juil. 2025 13:00:24	0.0
11581	12 juil. 2025 13:03:24	0.0
11582	12 juil. 2025 13:06:24	0.0
11583	12 juil. 2025 13:09:24	0.0
11584	12 juil. 2025 13:12:24	0.0
11585	12 juil. 2025 13:15:24	0.0
11586	12 juil. 2025 13:18:24	0.0
11587	12 juil. 2025 13:21:24	0.0
11588	12 juil. 2025 13:24:24	0.0
11589	12 juil. 2025 13:27:24	0.0
11590	12 juil. 2025 13:30:24	0.0
11591	12 juil. 2025 13:33:24	0.0
11592	12 juil. 2025 13:36:24	0.0
11593	12 juil. 2025 13:39:24	0.0
11594	12 juil. 2025 13:42:24	0.0
11595	12 juil. 2025 13:45:24	0.0
11596	12 juil. 2025 13:48:24	0.0
11597	12 juil. 2025 13:51:24	0.0
11598	12 juil. 2025 13:54:24	0.0
11599	12 juil. 2025 13:57:24	0.0
11600	12 juil. 2025 14:00:24	0.0
11601	12 juil. 2025 14:03:24	0.0
11602	12 juil. 2025 14:06:24	0.0
11603	12 juil. 2025 14:09:24	0.0
11604	12 juil. 2025 14:12:24	0.0
11605	12 juil. 2025 14:15:24	0.0
11606	12 juil. 2025 14:18:24	0.0
11607	12 juil. 2025 14:21:24	0.0
11608	12 juil. 2025 14:24:24	0.0
11609	12 juil. 2025 14:27:24	0.0
11610	12 juil. 2025 14:30:24	0.0
11611	12 juil. 2025 14:33:24	0.0
11612	12 juil. 2025 14:36:24	0.0
11613	12 juil. 2025 14:39:24	0.0
11614	12 juil. 2025 14:42:24	0.0
11615	12 juil. 2025 14:45:24	0.0
11616	12 juil. 2025 14:48:24	0.0
11617	12 juil. 2025 14:51:24	0.0
11618	12 juil. 2025 14:54:24	0.0
11619	12 juil. 2025 14:57:24	0.0
11620	12 juil. 2025 15:00:24	0.0
11621	12 juil. 2025 15:03:24	0.0
11622	12 juil. 2025 15:06:24	0.0
11623	12 juil. 2025 15:09:24	0.0
11624	12 juil. 2025 15:12:24	0.0
11625	12 juil. 2025 15:15:24	0.0
11626	12 juil. 2025 15:18:24	0.0
11627	12 juil. 2025 15:21:24	0.0
11628	12 juil. 2025 15:24:24	0.0
11629	12 juil. 2025 15:27:24	0.0
11630	12 juil. 2025 15:30:24	0.0
11631	12 juil. 2025 15:33:24	0.0
11632	12 juil. 2025 15:36:24	0.0
11633	12 juil. 2025 15:39:24	0.0
11634	12 juil. 2025 15:42:24	0.0
11635	12 juil. 2025 15:45:24	0.0
11636	12 juil. 2025 15:48:24	0.0
11637	12 juil. 2025 15:51:24	0.0
11638	12 juil. 2025 15:54:24	0.0
11639	12 juil. 2025 15:57:24	0.0
11640	12 juil. 2025 16:00:24	0.0
11641	12 juil. 2025 16:03:24	0.0
11642	12 juil. 2025 16:06:24	0.0
11643	12 juil. 2025 16:09:24	0.0
11644	12 juil. 2025 16:12:24	0.0
11645	12 juil. 2025 16:15:24	0.0
11646	12 juil. 2025 16:18:24	0.0
11647	12 juil. 2025 16:21:24	0.0
11648	12 juil. 2025 16:24:24	0.0
11649	12 juil. 2025 16:27:24	0.0
11650	12 juil. 2025 16:30:24	0.0
11651	12 juil. 2025 16:33:24	0.0
11652	12 juil. 2025 16:36:24	0.0
11653	12 juil. 2025 16:39:24	0.0
11654	12 juil. 2025 16:42:24	0.0
11655	12 juil. 2025 16:45:24	0.0
11656	12 juil. 2025 16:48:24	0.0
11657	12 juil. 2025 16:51:24	0.0
11658	12 juil. 2025 16:54:24	0.0
11659	12 juil. 2025 16:57:24	0.0
11660	12 juil. 2025 17:00:24	0.0
11661	12 juil. 2025 17:03:24	0.0
11662	12 juil. 2025 17:06:24	0.0
11663	12 juil. 2025 17:09:24	0.0
11664	12 juil. 2025 17:12:24	0.0
11665	12 juil. 2025 17:15:24	0.0
11666	12 juil. 2025 17:18:24	0.0
11667	12 juil. 2025 17:21:24	0.0
11668	12 juil. 2025 17:24:24	0.0
11669	12 juil. 2025 17:27:24	0.0
11670	12 juil. 2025 17:30:24	0.0
11671	12 juil. 2025 17:33:24	0.0
11672	12 juil. 2025 17:36:24	0.0
11673	12 juil. 2025 17:39:24	0.0
11674	12 juil. 2025 17:42:24	0.0
11675	12 juil. 2025 17:45:24	0.0
11676	12 juil. 2025 17:48:24	0.0
11677	12 juil. 2025 17:51:24	0.0
11678	12 juil. 2025 17:54:24	0.0
11679	12 juil. 2025 17:57:24	0.0
11680	12 juil. 2025 18:00:24	0.0
11681	12 juil. 2025 18:03:24	0.0
11682	12 juil. 2025 18:06:24	0.0
11683	12 juil. 2025 18:09:24	0.0
11684	12 juil. 2025 18:12:24	0.0
11685	12 juil. 2025 18:15:24	0.0
11686	12 juil. 2025 18:18:24	0.0
11687	12 juil. 2025 18:21:24	0.0
11688	12 juil. 2025 18:24:24	0.0
11689	12 juil. 2025 18:27:24	0.0
11690	12 juil. 2025 18:30:24	0.0
11691	12 juil. 2025 18:33:24	0.0
11692	12 juil. 2025 18:36:24	0.0
11693	12 juil. 2025 18:39:24	0.0
11694	12 juil. 2025 18:42:24	0.0
11695	12 juil. 2025 18:45:24	0.0
11696	12 juil. 2025 18:48:24	0.0
11697	12 juil. 2025 18:51:24	0.0
11698	12 juil. 2025 18:54:24	0.0
11699	12 juil. 2025 18:57:24	0.0
11700	12 juil. 2025 19:00:24	0.0
11701	12 juil. 2025 19:03:24	0.0
11702	12 juil. 2025 19:06:24	0.0
11703	12 juil. 2025 19:09:24	0.0
11704	12 juil. 2025 19:12:24	0.0
11705	12 juil. 2025 19:15:24	0.0
11706	12 juil. 2025 19:18:24	0.0
11707	12 juil. 2025 19:21:24	0.0
11708	12 juil. 2025 19:24:24	0.0
11709	12 juil. 2025 19:27:24	0.0
11710	12 juil. 2025 19:30:24	0.0
11711	12 juil. 2025 19:33:24	0.0
11712	12 juil. 2025 19:36:24	0.0
11713	12 juil. 2025 19:39:24	0.0
11714	12 juil. 2025 19:42:24	0.0
11715	12 juil. 2025 19:45:24	0.0
11716	12 juil. 2025 19:48:24	0.0
11717	12 juil. 2025 19:51:24	0.0
11718	12 juil. 2025 19:54:24	0.0
11719	12 juil. 2025 19:57:24	0.0
11720	12 juil. 2025 20:00:24	0.0
11721	12 juil. 2025 20:03:24	0.0
11722	12 juil. 2025 20:06:24	0.0
11723	12 juil. 2025 20:09:24	0.0
11724	12 juil. 2025 20:12:24	0.0
11725	12 juil. 2025 20:15:24	0.0
11726	12 juil. 2025 20:18:24	0.0
11727	12 juil. 2025 20:21:24	0.0
11728	12 juil. 2025 20:24:24	0.0
11729	12 juil. 2025 20:27:24	0.0
11730	12 juil. 2025 20:30:24	0.0
11731	12 juil. 2025 20:33:24	0.0
11732	12 juil. 2025 20:36:24	0.0
11733	12 juil. 2025 20:39:24	0.0
11734	12 juil. 2025 20:42:24	0.0
11735	12 juil. 2025 20:45:24	0.0
11736	12 juil. 2025 20:48:24	0.0
11737	12 juil. 2025 20:51:24	0.0
11738	12 juil. 2025 20:54:24	0.0
11739	12 juil. 2025 20:57:24	0.0
11740	12 juil. 2025 21:00:24	0.0
11741	12 juil. 2025 21:03:24	0.0
11742	12 juil. 2025 21:06:24	0.0
11743	12 juil. 2025 21:09:24	0.0
11744	12 juil. 2025 21:12:24	0.0
11745	12 juil. 2025 21:15:24	0.0
11746	12 juil. 2025 21:18:24	0.0
11747	12 juil. 2025 21:21:24	0.0
11748	12 juil. 2025 21:24:24	0.0
11749	12 juil. 2025 21:27:24	0.0
11750	12 juil. 2025 21:30:24	0.0
11751	12 juil. 2025 21:33:24	0.0
11752	12 juil. 2025 21:36:24	0.0
11753	12 juil. 2025 21:39:24	0.0
11754	12 juil. 2025 21:42:24	0.0
11755	12 juil. 2025 21:45:24	0.0
11756	12 juil. 2025 21:48:24	0.0
11757	12 juil. 2025 21:51:24	0.0
11758	12 juil. 2025 21:54:24	0.0
11759	12 juil. 2025 21:57:24	0.0
11760	12 juil. 2025 22:00:24	0.0
11761	12 juil. 2025 22:03:24	0.0
11762	12 juil. 2025 22:06:24	0.0
11763	12 juil. 2025 22:09:24	0.0
11764	12 juil. 2025 22:12:24	0.0
11765	12 juil. 2025 22:15:24	0.0
11766	12 juil. 2025 22:18:24	0.0
11767	12 juil. 2025 22:21:24	0.0
11768	12 juil. 2025 22:24:24	0.0
11769	12 juil. 2025 22:27:24	0.0
11770	12 juil. 2025 22:30:24	0.0
11771	12 juil. 2025 22:33:24	0.0
11772	12 juil. 2025 22:36:24	0.0
11773	12 juil. 2025 22:39:24	0.0
11774	12 juil. 2025 22:42:24	0.0
11775	12 juil. 2025 22:45:24	0.0
11776	12 juil. 2025 22:48:24	0.0
11777	12 juil. 2025 22:51:24	0.0
11778	12 juil. 2025 22:54:24	0.0
11779	12 juil. 2025 22:57:24	0.0
11780	12 juil. 2025 23:00:24	0.0
11781	12 juil. 2025 23:03:24	0.0
11782	12 juil. 2025 23:06:24	0.0
11783	12 juil. 2025 23:09:24	0.0
11784	12 juil. 2025 23:12:24	0.0
11785	12 juil. 2025 23:15:24	0.0
11786	12 juil. 2025 23:18:24	0.0
11787	12 juil. 2025 23:21:24	0.0
11788	12 juil. 2025 23:24:24	0.0
11789	12 juil. 2025 23:27:24	0.0
11790	12 juil. 2025 23:30:24	0.0
11791	12 juil. 2025 23:33:24	0.0
11792	12 juil. 2025 23:36:24	0.0
11793	12 juil. 2025 23:39:24	0.0
11794	12 juil. 2025 23:42:24	0.0
11795	12 juil. 2025 23:45:24	0.0
11796	12 juil. 2025 23:48:24	0.0
11797	12 juil. 2025 23:51:24	0.0
11798	12 juil. 2025 23:54:24	0.0
11799	12 juil. 2025 23:57:24	0.0
11800	13 juil. 2025 00:00:24	0.0
11801	13 juil. 2025 00:03:24	0.0
11802	13 juil. 2025 00:06:24	0.0
11803	13 juil. 2025 00:09:24	0.0
11804	13 juil. 2025 00:12:24	0.0
11805	13 juil. 2025 00:15:24	0.0
11806	13 juil. 2025 00:18:24	0.0
11807	13 juil. 2025 00:21:24	0.0
11808	13 juil. 2025 00:24:24	0.0
11809	13 juil. 2025 00:27:24	0.0
11810	13 juil. 2025 00:30:24	0.0
11811	13 juil. 2025 00:33:24	0.0
11812	13 juil. 2025 00:36:24	0.0
11813	13 juil. 2025 00:39:24	0.0
11814	13 juil. 2025 00:42:24	0.0
11815	13 juil. 2025 00:45:24	0.0
11816	13 juil. 2025 00:48:24	0.0
11817	13 juil. 2025 00:51:24	0.0
11818	13 juil. 2025 00:54:24	0.0
11819	13 juil. 2025 00:57:24	0.0
11820	13 juil. 2025 01:00:24	0.0
11821	13 juil. 2025 01:03:24	0.0
11822	13 juil. 2025 01:06:24	0.0
11823	13 juil. 2025 01:09:24	0.0
11824	13 juil. 2025 01:12:24	0.0
11825	13 juil. 2025 01:15:24	0.0
11826	13 juil. 2025 01:18:24	0.0
11827	13 juil. 2025 01:21:24	0.0
11828	13 juil. 2025 01:24:24	0.0
11829	13 juil. 2025 01:27:24	0.0
11830	13 juil. 2025 01:30:24	0.0
11831	13 juil. 2025 01:33:24	0.0
11832	13 juil. 2025 01:36:24	0.0
11833	13 juil. 2025 01:39:24	0.0
11834	13 juil. 2025 01:42:24	0.0
11835	13 juil. 2025 01:45:24	0.0
11836	13 juil. 2025 01:48:24	0.0
11837	13 juil. 2025 01:51:24	0.0
11838	13 juil. 2025 01:54:24	0.0
11839	13 juil. 2025 01:57:24	0.0
11840	13 juil. 2025 02:00:24	0.0
11841	13 juil. 2025 02:03:24	0.0
11842	13 juil. 2025 02:06:24	0.0
11843	13 juil. 2025 02:09:24	0.0
11844	13 juil. 2025 02:12:24	0.0
11845	13 juil. 2025 02:15:24	0.0
11846	13 juil. 2025 02:18:24	0.0
11847	13 juil. 2025 02:21:24	0.0
11848	13 juil. 2025 02:24:24	0.0
11849	13 juil. 2025 02:27:24	0.0
11850	13 juil. 2025 02:30:24	0.0
11851	13 juil. 2025 02:33:24	0.0
11852	13 juil. 2025 02:36:24	0.0
11853	13 juil. 2025 02:39:24	0.0
11854	13 juil. 2025 02:42:24	0.0
11855	13 juil. 2025 02:45:24	0.0
11856	13 juil. 2025 02:48:24	0.0
11857	13 juil. 2025 02:51:24	0.0
11858	13 juil. 2025 02:54:24	0.0
11859	13 juil. 2025 02:57:24	0.0
11860	13 juil. 2025 03:00:24	0.0
11861	13 juil. 2025 03:03:24	0.0
11862	13 juil. 2025 03:06:24	0.0
11863	13 juil. 2025 03:09:24	0.0
11864	13 juil. 2025 03:12:24	0.0
