created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-20T15:23:14+00:00,31186,74.0,42.0,17.5,0.0,,,,
2026-04-20T15:26:14+00:00,31187,74.0,43.5,16.8,0.0,,,,
2026-04-20T15:29:14+00:00,31188,74.0,43.0,16.5,0.0,,,,
2026-04-20T15:32:14+00:00,31189,74.0,41.5,16.8,0.0,,,,
2026-04-20T15:35:14+00:00,31190,74.0,42.5,17.1,0.0,,,,
2026-04-20T15:38:14+00:00,31191,74.0,44.5,16.7,0.0,,,,
2026-04-20T15:41:14+00:00,31192,74.0,43.0,16.3,0.0,,,,
2026-04-20T15:44:14+00:00,31193,74.0,44.0,16.2,0.0,,,,
2026-04-20T15:47:14+00:00,31194,74.0,45.0,16.5,0.0,,,,
2026-04-20T15:50:14+00:00,31195,74.0,43.0,17.2,0.0,,,,
2026-04-20T15:53:14+00:00,31196,74.0,41.5,18.0,0.0,,,,
2026-04-20T15:56:14+00:00,31197,74.0,42.5,18.1,0.0,,,,
2026-04-20T15:59:14+00:00,31198,74.0,41.0,18.5,0.0,,,,
2026-04-20T16:02:14+00:00,31199,74.0,39.0,18.2,0.0,,,,
2026-04-20T16:05:14+00:00,31200,74.0,39.5,18.2,0.0,,,,
2026-04-20T16:08:14+00:00,31201,74.0,41.0,18.0,0.0,,,,
2026-04-20T16:11:14+00:00,31202,74.0,40.5,17.6,0.0,,,,
2026-04-20T16:14:14+00:00,31203,74.0,41.5,17.1,0.0,,,,
2026-04-20T16:17:14+00:00,31204,74.0,41.5,17.0,0.0,,,,
2026-04-20T16:20:14+00:00,31205,74.0,41.5,17.0,0.0,,,,
2026-04-20T16:23:14+00:00,31206,74.0,40.5,17.3,0.0,,,,
2026-04-20T16:26:14+00:00,31207,74.0,41.5,17.0,0.0,,,,
2026-04-20T16:29:14+00:00,31208,74.0,42.0,17.1,0.0,,,,
2026-04-20T16:32:14+00:00,31209,74.0,39.5,16.9,0.0,,,,
2026-04-20T16:35:14+00:00,31210,74.0,42.0,16.7,0.0,,,,
2026-04-20T16:38:14+00:00,31211,74.0,41.0,17.2,0.0,,,,
2026-04-20T16:41:14+00:00,31212,74.0,39.0,17.7,0.0,,,,
2026-04-20T16:44:14+00:00,31213,74.0,39.5,17.5,0.0,,,,
2026-04-20T16:47:14+00:00,31214,74.0,38.0,17.8,0.0,,,,
2026-04-20T16:50:14+00:00,31215,74.0,38.5,17.7,0.0,,,,
2026-04-20T16:53:14+00:00,31216,74.0,37.5,17.6,0.0,,,,
2026-04-20T16:56:14+00:00,31217,74.0,38.5,17.2,0.0,,,,
2026-04-20T16:59:14+00:00,31218,74.0,38.5,17.4,0.0,,,,
2026-04-20T17:02:14+00:00,31219,74.0,38.5,16.7,0.0,,,,
2026-04-20T17:05:14+00:00,31220,74.0,40.0,16.2,0.0,,,,
2026-04-20T17:08:14+00:00,31221,74.0,41.0,16.0,0.0,,,,
2026-04-20T17:11:14+00:00,31222,74.0,41.5,15.5,0.0,,,,
2026-04-20T17:14:14+00:00,31223,74.0,42.0,15.2,0.0,,,,
2026-04-20T17:17:14+00:00,31224,74.0,44.5,14.7,0.0,,,,
2026-04-20T17:20:14+00:00,31225,74.0,44.5,14.6,0.0,,,,
2026-04-20T17:23:14+00:00,31226,74.0,44.5,14.1,0.0,,,,
2026-04-20T17:26:14+00:00,31227,74.0,44.5,13.8,0.0,,,,
2026-04-20T17:29:14+00:00,31228,74.0,45.5,13.6,0.0,,,,
2026-04-20T17:32:14+00:00,31229,74.0,46.0,13.3,0.0,,,,
2026-04-20T17:35:14+00:00,31230,74.0,47.5,13.1,0.0,,,,
2026-04-20T17:38:14+00:00,31231,74.0,48.0,13.0,0.0,,,,
2026-04-20T17:41:14+00:00,31232,74.0,49.0,12.7,0.0,,,,
2026-04-20T17:44:14+00:00,31233,74.0,49.5,12.6,0.0,,,,
2026-04-20T17:47:14+00:00,31234,74.0,50.0,12.3,0.0,,,,
2026-04-20T17:50:14+00:00,31235,74.0,50.5,12.1,0.0,,,,
2026-04-20T17:53:14+00:00,31236,74.0,51.0,12.1,0.0,,,,
2026-04-20T17:56:14+00:00,31237,74.0,52.0,11.9,0.0,,,,
2026-04-20T17:59:14+00:00,31238,74.0,52.5,11.8,0.0,,,,
2026-04-20T18:02:14+00:00,31239,74.0,53.0,11.6,0.0,,,,
2026-04-20T18:05:14+00:00,31240,74.0,53.5,11.5,0.0,,,,
2026-04-20T18:08:14+00:00,31241,74.0,54.0,11.4,0.0,,,,
2026-04-20T18:11:14+00:00,31242,74.0,54.5,11.2,0.0,,,,
2026-04-20T18:14:14+00:00,31243,74.0,55.5,11.0,0.0,,,,
2026-04-20T18:17:14+00:00,31244,74.0,55.5,11.0,0.0,,,,
2026-04-20T18:20:14+00:00,31245,74.0,55.5,10.9,0.0,,,,
2026-04-20T18:23:14+00:00,31246,74.0,56.0,10.8,0.0,,,,
2026-04-20T18:26:14+00:00,31247,74.0,56.5,10.7,0.0,,,,
2026-04-20T18:29:14+00:00,31248,74.0,57.0,10.7,0.0,,,,
2026-04-20T18:32:14+00:00,31249,74.0,57.5,10.5,0.0,,,,
2026-04-20T18:35:14+00:00,31250,74.0,58.0,10.4,0.0,,,,
2026-04-20T18:38:14+00:00,31251,74.0,58.5,10.3,0.0,,,,
2026-04-20T18:41:14+00:00,31252,74.0,59.0,10.3,0.0,,,,
2026-04-20T18:44:14+00:00,31253,74.0,59.0,10.2,0.0,,,,
2026-04-20T18:47:13+00:00,31254,74.0,59.0,10.2,0.0,,,,
2026-04-20T18:50:14+00:00,31255,74.0,59.0,10.2,0.0,,,,
2026-04-20T18:53:14+00:00,31256,74.0,59.0,10.0,0.0,,,,
2026-04-20T18:56:14+00:00,31257,74.0,59.0,10.1,0.0,,,,
2026-04-20T18:59:13+00:00,31258,74.0,59.5,10.0,0.0,,,,
2026-04-20T19:02:13+00:00,31259,74.0,60.0,10.0,0.0,,,,
2026-04-20T19:05:13+00:00,31260,74.0,60.0,9.9,0.0,,,,
2026-04-20T19:08:13+00:00,31261,74.0,60.5,9.8,0.0,,,,
2026-04-20T19:11:13+00:00,31262,74.0,60.5,9.7,0.0,,,,
2026-04-20T19:14:13+00:00,31263,74.0,61.0,9.6,0.0,,,,
2026-04-20T19:17:13+00:00,31264,74.0,61.0,9.7,0.0,,,,
2026-04-20T19:20:13+00:00,31265,74.0,61.0,9.5,0.0,,,,
2026-04-20T19:23:13+00:00,31266,74.0,61.0,9.5,0.0,,,,
2026-04-20T19:26:13+00:00,31267,74.0,61.5,9.5,0.0,,,,
2026-04-20T19:29:13+00:00,31268,74.0,61.5,9.3,0.0,,,,
2026-04-20T19:32:13+00:00,31269,74.0,61.5,9.4,0.0,,,,
2026-04-20T19:35:13+00:00,31270,74.0,62.0,9.2,0.0,,,,
2026-04-20T19:38:14+00:00,31271,74.0,62.0,9.1,0.0,,,,
2026-04-20T19:41:13+00:00,31272,74.0,62.0,9.2,0.0,,,,
2026-04-20T19:44:13+00:00,31273,74.0,62.0,9.1,0.0,,,,
2026-04-20T19:47:13+00:00,31274,74.0,62.0,9.1,0.0,,,,
2026-04-20T19:50:13+00:00,31275,74.0,61.5,9.0,0.0,,,,
2026-04-20T19:53:13+00:00,31276,74.0,61.0,9.0,0.0,,,,
2026-04-20T19:56:13+00:00,31277,74.0,60.5,8.9,0.0,,,,
2026-04-20T19:59:13+00:00,31278,74.0,60.5,8.9,0.0,,,,
2026-04-20T20:02:13+00:00,31279,74.0,60.5,8.9,0.0,,,,
2026-04-20T20:05:13+00:00,31280,74.0,59.5,8.8,0.0,,,,
2026-04-20T20:08:13+00:00,31281,74.0,58.5,8.9,0.0,,,,
2026-04-20T20:11:13+00:00,31282,74.0,58.0,8.8,0.0,,,,
2026-04-20T20:14:13+00:00,31283,74.0,57.0,8.8,0.0,,,,
2026-04-20T20:17:13+00:00,31284,74.0,56.0,8.8,0.0,,,,
2026-04-20T20:20:13+00:00,31285,74.0,56.0,8.9,0.0,,,,
2026-04-20T20:23:13+00:00,31286,74.0,56.0,8.8,0.0,,,,
2026-04-20T20:26:13+00:00,31287,74.0,56.5,8.7,0.0,,,,
2026-04-20T20:29:13+00:00,31288,74.0,55.5,8.7,0.0,,,,
2026-04-20T20:32:13+00:00,31289,74.0,56.0,8.7,0.0,,,,
2026-04-20T20:35:13+00:00,31290,74.0,56.0,8.6,0.0,,,,
2026-04-20T20:38:13+00:00,31291,74.0,56.5,8.6,0.0,,,,
2026-04-20T20:41:13+00:00,31292,74.0,56.0,8.6,0.0,,,,
2026-04-20T20:44:13+00:00,31293,74.0,57.0,8.5,0.0,,,,
2026-04-20T20:47:13+00:00,31294,74.0,57.0,8.5,0.0,,,,
2026-04-20T20:50:13+00:00,31295,74.0,57.0,8.4,0.0,,,,
2026-04-20T20:53:13+00:00,31296,74.0,56.5,8.4,0.0,,,,
2026-04-20T20:56:13+00:00,31297,74.0,57.0,8.3,0.0,,,,
2026-04-20T20:59:13+00:00,31298,74.0,57.0,8.3,0.0,,,,
2026-04-20T21:02:13+00:00,31299,74.0,57.0,8.3,0.0,,,,
2026-04-20T21:05:13+00:00,31300,74.0,57.0,8.2,0.0,,,,
2026-04-20T21:11:13+00:00,31301,74.0,57.5,8.1,0.0,,,,
2026-04-20T21:14:13+00:00,31302,74.0,57.5,8.1,0.0,,,,
2026-04-20T21:17:13+00:00,31303,74.0,57.0,8.1,0.0,,,,
2026-04-20T21:20:13+00:00,31304,74.0,57.5,8.1,0.0,,,,
2026-04-20T21:23:13+00:00,31305,74.0,57.5,8.0,0.0,,,,
2026-04-20T21:26:13+00:00,31306,74.0,56.5,8.1,0.0,,,,
2026-04-20T21:29:13+00:00,31307,74.0,57.0,8.1,0.0,,,,
2026-04-20T21:32:13+00:00,31308,74.0,57.5,8.1,0.0,,,,
2026-04-20T21:35:13+00:00,31309,74.0,57.5,7.9,0.0,,,,
2026-04-20T21:38:14+00:00,31310,74.0,57.5,8.0,0.0,,,,
2026-04-20T21:41:13+00:00,31311,74.0,58.0,8.0,0.0,,,,
2026-04-20T21:44:13+00:00,31312,74.0,58.0,8.0,0.0,,,,
2026-04-20T21:47:13+00:00,31313,74.0,58.0,8.0,0.0,,,,
2026-04-20T21:50:13+00:00,31314,74.0,58.0,8.0,0.0,,,,
2026-04-20T21:53:13+00:00,31315,74.0,58.0,8.0,0.0,,,,
2026-04-20T21:56:13+00:00,31316,74.0,58.5,7.9,0.0,,,,
2026-04-20T21:59:13+00:00,31317,74.0,58.5,7.9,0.0,,,,
2026-04-20T22:02:13+00:00,31318,74.0,58.0,7.9,0.0,,,,
2026-04-20T22:05:13+00:00,31319,74.0,58.5,7.9,0.0,,,,
2026-04-20T22:08:13+00:00,31320,74.0,58.5,8.0,0.0,,,,
2026-04-20T22:11:13+00:00,31321,74.0,58.5,7.9,0.0,,,,
2026-04-20T22:14:13+00:00,31322,74.0,59.0,7.9,0.0,,,,
2026-04-20T22:17:13+00:00,31323,74.0,58.5,7.9,0.0,,,,
2026-04-20T22:20:13+00:00,31324,74.0,58.5,7.9,0.0,,,,
2026-04-20T22:23:13+00:00,31325,74.0,59.0,7.8,0.0,,,,
2026-04-20T22:26:13+00:00,31326,74.0,59.0,7.8,0.0,,,,
2026-04-20T22:29:13+00:00,31327,74.0,59.0,7.9,0.0,,,,
2026-04-20T22:32:13+00:00,31328,74.0,58.5,7.9,0.0,,,,
2026-04-20T22:35:13+00:00,31329,74.0,59.0,7.9,0.0,,,,
2026-04-20T22:38:13+00:00,31330,74.0,58.5,7.8,0.0,,,,
2026-04-20T22:41:13+00:00,31331,74.0,59.0,7.9,0.0,,,,
2026-04-20T22:44:13+00:00,31332,74.0,59.0,7.9,0.0,,,,
2026-04-20T22:47:13+00:00,31333,74.0,60.0,7.8,0.0,,,,
2026-04-20T22:50:13+00:00,31334,74.0,59.5,7.8,0.0,,,,
2026-04-20T22:53:13+00:00,31335,74.0,60.0,7.7,0.0,,,,
2026-04-20T22:56:13+00:00,31336,74.0,60.0,7.7,0.0,,,,
2026-04-20T22:59:13+00:00,31337,74.0,60.5,7.6,0.0,,,,
2026-04-20T23:02:13+00:00,31338,74.0,60.0,7.7,0.0,,,,
2026-04-20T23:05:13+00:00,31339,74.0,60.5,7.7,0.0,,,,
2026-04-20T23:08:13+00:00,31340,74.0,60.0,7.7,0.0,,,,
2026-04-20T23:11:13+00:00,31341,74.0,60.0,7.7,0.0,,,,
2026-04-20T23:14:13+00:00,31342,74.0,60.0,7.8,0.0,,,,
2026-04-20T23:17:13+00:00,31343,74.0,59.5,7.9,0.0,,,,
2026-04-20T23:20:13+00:00,31344,74.0,60.0,7.9,0.0,,,,
2026-04-20T23:23:13+00:00,31345,74.0,60.0,7.8,0.0,,,,
2026-04-20T23:26:13+00:00,31346,74.0,60.0,7.8,0.0,,,,
2026-04-20T23:29:13+00:00,31347,74.0,60.0,7.9,0.0,,,,
2026-04-20T23:32:13+00:00,31348,74.0,60.5,7.8,0.0,,,,
2026-04-20T23:35:13+00:00,31349,74.0,61.0,7.7,0.0,,,,
2026-04-20T23:38:13+00:00,31350,74.0,61.0,7.7,0.0,,,,
2026-04-20T23:41:13+00:00,31351,74.0,61.0,7.7,0.0,,,,
2026-04-20T23:44:13+00:00,31352,74.0,61.0,7.7,0.0,,,,
2026-04-20T23:47:13+00:00,31353,74.0,61.0,7.7,0.0,,,,
2026-04-20T23:50:13+00:00,31354,74.0,61.5,7.6,0.0,,,,
2026-04-20T23:53:13+00:00,31355,74.0,61.5,7.6,0.0,,,,
2026-04-20T23:56:13+00:00,31356,74.0,62.0,7.5,0.0,,,,
2026-04-20T23:59:13+00:00,31357,74.0,62.5,7.5,0.0,,,,
2026-04-21T00:02:13+00:00,31358,74.0,62.5,7.3,0.0,,,,
2026-04-21T00:05:13+00:00,31359,74.0,62.5,7.4,0.0,,,,
2026-04-21T00:08:13+00:00,31360,74.0,63.0,7.3,0.0,,,,
2026-04-21T00:11:13+00:00,31361,74.0,63.5,7.1,0.0,,,,
2026-04-21T00:14:13+00:00,31362,74.0,64.5,7.0,0.0,,,,
2026-04-21T00:17:13+00:00,31363,74.0,65.5,7.0,0.0,,,,
2026-04-21T00:23:13+00:00,31364,74.0,66.5,6.7,0.0,,,,
2026-04-21T00:26:13+00:00,31365,74.0,66.5,6.7,0.0,,,,
2026-04-21T00:29:13+00:00,31366,74.0,67.5,6.6,0.0,,,,
2026-04-21T00:32:13+00:00,31367,74.0,68.0,6.5,0.0,,,,
2026-04-21T00:35:13+00:00,31368,74.0,68.5,6.5,0.0,,,,
2026-04-21T00:38:13+00:00,31369,74.0,69.0,6.4,0.0,,,,
2026-04-21T00:41:13+00:00,31370,74.0,69.5,6.3,0.0,,,,
2026-04-21T00:44:13+00:00,31371,74.0,69.5,6.2,0.0,,,,
2026-04-21T00:47:13+00:00,31372,74.0,69.0,6.3,0.0,,,,
2026-04-21T00:50:13+00:00,31373,74.0,69.5,6.1,0.0,,,,
2026-04-21T00:53:13+00:00,31374,74.0,69.5,6.0,0.0,,,,
2026-04-21T00:56:13+00:00,31375,74.0,70.0,6.0,0.0,,,,
2026-04-21T00:59:13+00:00,31376,74.0,70.0,5.9,0.0,,,,
2026-04-21T01:02:13+00:00,31377,74.0,70.5,5.9,0.0,,,,
2026-04-21T01:05:13+00:00,31378,74.0,70.5,5.8,0.0,,,,
2026-04-21T01:08:13+00:00,31379,74.0,70.5,5.8,0.0,,,,
2026-04-21T01:11:13+00:00,31380,74.0,71.0,5.7,0.0,,,,
2026-04-21T01:14:13+00:00,31381,74.0,71.0,5.7,0.0,,,,
2026-04-21T01:17:13+00:00,31382,74.0,71.5,5.8,0.0,,,,
2026-04-21T01:20:13+00:00,31383,74.0,71.0,5.6,0.0,,,,
2026-04-21T01:23:13+00:00,31384,74.0,71.5,5.5,0.0,,,,
2026-04-21T01:26:13+00:00,31385,74.0,71.5,5.5,0.0,,,,
2026-04-21T01:29:13+00:00,31386,74.0,71.5,5.6,0.0,,,,
2026-04-21T01:32:13+00:00,31387,74.0,72.0,5.5,0.0,,,,
2026-04-21T01:35:13+00:00,31388,74.0,72.0,5.5,0.0,,,,
2026-04-21T01:38:13+00:00,31389,74.0,72.0,5.5,0.0,,,,
2026-04-21T01:41:13+00:00,31390,74.0,72.5,5.4,0.0,,,,
2026-04-21T01:44:13+00:00,31391,74.0,73.0,5.3,0.0,,,,
2026-04-21T01:47:13+00:00,31392,74.0,73.0,5.3,0.0,,,,
2026-04-21T01:50:13+00:00,31393,74.0,73.5,5.2,0.0,,,,
2026-04-21T01:53:13+00:00,31394,74.0,73.5,5.2,0.0,,,,
2026-04-21T01:56:13+00:00,31395,74.0,73.5,5.1,0.0,,,,
2026-04-21T01:59:13+00:00,31396,74.0,73.5,5.2,0.0,,,,
2026-04-21T02:02:13+00:00,31397,74.0,74.0,5.1,0.0,,,,
2026-04-21T02:05:13+00:00,31398,74.0,74.0,5.0,0.0,,,,
2026-04-21T02:08:13+00:00,31399,74.0,74.0,4.9,0.0,,,,
2026-04-21T02:11:13+00:00,31400,74.0,74.0,4.9,0.0,,,,
2026-04-21T02:17:13+00:00,31401,74.0,74.5,4.8,0.0,,,,
2026-04-21T02:20:13+00:00,31402,74.0,74.5,4.8,0.0,,,,
2026-04-21T02:23:13+00:00,31403,74.0,74.0,4.8,0.0,,,,
2026-04-21T02:26:13+00:00,31404,74.0,74.5,4.9,0.0,,,,
2026-04-21T02:29:13+00:00,31405,74.0,74.5,4.7,0.0,,,,
2026-04-21T02:32:13+00:00,31406,74.0,75.0,4.6,0.0,,,,
2026-04-21T02:35:13+00:00,31407,74.0,75.0,4.6,0.0,,,,
2026-04-21T02:38:13+00:00,31408,74.0,75.5,4.6,0.0,,,,
2026-04-21T02:41:13+00:00,31409,74.0,75.5,4.5,0.0,,,,
2026-04-21T02:44:13+00:00,31410,74.0,75.5,4.5,0.0,,,,
2026-04-21T02:47:13+00:00,31411,74.0,75.5,4.5,0.0,,,,
2026-04-21T02:50:13+00:00,31412,74.0,75.5,4.4,0.0,,,,
2026-04-21T02:56:13+00:00,31413,74.0,75.5,4.4,0.0,,,,
2026-04-21T02:59:13+00:00,31414,74.0,75.0,4.4,0.0,,,,
2026-04-21T03:02:13+00:00,31415,74.0,75.5,4.3,0.0,,,,
2026-04-21T03:05:13+00:00,31416,74.0,76.0,4.3,0.0,,,,
2026-04-21T03:08:13+00:00,31417,74.0,76.0,4.4,0.0,,,,
2026-04-21T03:11:13+00:00,31418,74.0,76.0,4.3,0.0,,,,
2026-04-21T03:14:13+00:00,31419,74.0,76.0,4.3,0.0,,,,
2026-04-21T03:17:13+00:00,31420,74.0,76.0,4.3,0.0,,,,
2026-04-21T03:20:13+00:00,31421,74.0,76.0,4.3,0.0,,,,
2026-04-21T03:23:13+00:00,31422,74.0,76.5,4.2,0.0,,,,
2026-04-21T03:26:13+00:00,31423,74.0,76.5,4.1,0.0,,,,
2026-04-21T03:29:13+00:00,31424,74.0,76.5,4.1,0.0,,,,
2026-04-21T03:32:13+00:00,31425,74.0,76.0,4.1,0.0,,,,
2026-04-21T03:35:13+00:00,31426,74.0,76.5,4.1,0.0,,,,
2026-04-21T03:38:13+00:00,31427,74.0,76.5,4.0,0.0,,,,
2026-04-21T03:41:13+00:00,31428,74.0,76.0,4.1,0.0,,,,
2026-04-21T03:44:13+00:00,31429,74.0,76.0,3.9,0.0,,,,
2026-04-21T03:47:13+00:00,31430,74.0,76.5,3.9,0.0,,,,
2026-04-21T03:50:13+00:00,31431,74.0,77.0,3.7,0.0,,,,
2026-04-21T03:53:13+00:00,31432,74.0,77.0,3.8,0.0,,,,
2026-04-21T03:56:13+00:00,31433,74.0,77.5,3.7,0.0,,,,
2026-04-21T03:59:13+00:00,31434,74.0,78.0,3.6,0.0,,,,
2026-04-21T04:02:13+00:00,31435,74.0,78.0,3.5,0.0,,,,
2026-04-21T04:05:13+00:00,31436,74.0,78.5,3.5,0.0,,,,
2026-04-21T04:08:13+00:00,31437,74.0,78.5,3.4,0.0,,,,
2026-04-21T04:11:13+00:00,31438,74.0,79.0,3.4,0.0,,,,
2026-04-21T04:14:14+00:00,31439,74.0,79.0,3.5,0.0,,,,
2026-04-21T04:17:13+00:00,31440,74.0,79.0,3.4,0.0,,,,
2026-04-21T04:20:13+00:00,31441,74.0,79.5,3.5,0.0,,,,
2026-04-21T04:23:13+00:00,31442,74.0,79.5,3.4,0.0,,,,
2026-04-21T04:26:13+00:00,31443,74.0,79.5,3.3,0.0,,,,
2026-04-21T04:29:13+00:00,31444,74.0,79.5,3.3,0.0,,,,
2026-04-21T04:32:13+00:00,31445,74.0,79.5,3.3,0.0,,,,
2026-04-21T04:38:13+00:00,31446,74.0,79.5,3.2,0.0,,,,
2026-04-21T04:41:13+00:00,31447,74.0,80.0,3.3,0.0,,,,
2026-04-21T04:44:13+00:00,31448,74.0,79.5,3.2,0.0,,,,
2026-04-21T04:47:13+00:00,31449,74.0,79.5,3.1,0.0,,,,
2026-04-21T04:53:13+00:00,31450,74.0,79.5,3.3,0.0,,,,
2026-04-21T04:56:13+00:00,31451,74.0,79.0,3.3,0.0,,,,
2026-04-21T04:59:13+00:00,31452,74.0,79.0,3.3,0.0,,,,
2026-04-21T05:02:13+00:00,31453,74.0,78.5,3.4,0.0,,,,
2026-04-21T05:05:13+00:00,31454,74.0,78.0,3.5,0.0,,,,
2026-04-21T05:08:13+00:00,31455,74.0,77.5,3.6,0.0,,,,
2026-04-21T05:11:13+00:00,31456,74.0,77.0,3.7,0.0,,,,
2026-04-21T05:14:13+00:00,31457,74.0,76.0,3.9,0.0,,,,
2026-04-21T05:17:13+00:00,31458,74.0,75.0,3.9,0.0,,,,
2026-04-21T05:20:13+00:00,31459,74.0,74.5,4.1,0.0,,,,
2026-04-21T05:23:13+00:00,31460,74.0,74.5,4.2,0.0,,,,
2026-04-21T05:26:13+00:00,31461,74.0,74.0,4.2,0.0,,,,
2026-04-21T05:29:13+00:00,31462,74.0,73.5,4.4,0.0,,,,
2026-04-21T05:32:13+00:00,31463,74.0,72.5,4.4,0.0,,,,
2026-04-21T05:35:13+00:00,31464,74.0,72.0,4.5,0.0,,,,
2026-04-21T05:38:13+00:00,31465,74.0,72.0,4.6,0.0,,,,
2026-04-21T05:41:13+00:00,31466,74.0,71.0,4.7,0.0,,,,
2026-04-21T05:44:13+00:00,31467,74.0,71.0,4.9,0.0,,,,
2026-04-21T05:47:13+00:00,31468,74.0,70.0,4.9,0.0,,,,
2026-04-21T05:50:13+00:00,31469,74.0,70.0,5.1,0.0,,,,
2026-04-21T05:53:13+00:00,31470,74.0,69.5,5.2,0.0,,,,
2026-04-21T05:56:13+00:00,31471,74.0,68.5,5.3,0.0,,,,
2026-04-21T05:59:13+00:00,31472,74.0,68.5,5.4,0.0,,,,
2026-04-21T06:02:13+00:00,31473,74.0,68.5,5.4,0.0,,,,
2026-04-21T06:05:13+00:00,31474,74.0,68.0,5.5,0.0,,,,
2026-04-21T06:08:13+00:00,31475,74.0,68.0,5.5,0.0,,,,
2026-04-21T06:11:13+00:00,31476,74.0,67.5,5.6,0.0,,,,
2026-04-21T06:14:13+00:00,31477,74.0,67.5,5.8,0.0,,,,
2026-04-21T06:17:13+00:00,31478,74.0,67.5,5.8,0.0,,,,
2026-04-21T06:20:13+00:00,31479,74.0,67.5,6.1,0.0,,,,
2026-04-21T06:23:13+00:00,31480,74.0,67.0,6.3,0.0,,,,
2026-04-21T06:26:13+00:00,31481,74.0,66.5,6.4,0.0,,,,
2026-04-21T06:29:13+00:00,31482,74.0,65.5,6.5,0.0,,,,
2026-04-21T06:35:13+00:00,31483,74.0,65.5,6.7,0.0,,,,
2026-04-21T06:38:13+00:00,31484,74.0,64.0,6.8,0.0,,,,
2026-04-21T06:41:13+00:00,31485,74.0,65.0,6.9,0.0,,,,
2026-04-21T06:44:13+00:00,31486,74.0,64.5,7.1,0.0,,,,
2026-04-21T06:47:13+00:00,31487,74.0,64.0,7.2,0.0,,,,
2026-04-21T06:50:13+00:00,31488,74.0,64.5,7.3,0.0,,,,
2026-04-21T06:53:13+00:00,31489,74.0,63.5,7.4,0.0,,,,
2026-04-21T06:59:13+00:00,31490,74.0,63.5,7.5,0.0,,,,
2026-04-21T07:02:13+00:00,31491,74.0,63.0,7.6,0.0,,,,
2026-04-21T07:05:13+00:00,31492,74.0,62.5,7.8,0.0,,,,
2026-04-21T07:08:13+00:00,31493,74.0,63.0,7.7,0.0,,,,
2026-04-21T07:11:13+00:00,31494,74.0,61.5,7.8,0.0,,,,
2026-04-21T07:14:13+00:00,31495,74.0,63.5,8.0,0.0,,,,
2026-04-21T07:17:13+00:00,31496,74.0,62.5,8.2,0.0,,,,
2026-04-21T07:20:13+00:00,31497,74.0,61.0,8.2,0.0,,,,
2026-04-21T07:23:13+00:00,31498,74.0,62.5,8.1,0.0,,,,
2026-04-21T07:26:13+00:00,31499,74.0,62.5,8.2,0.0,,,,
2026-04-21T07:29:13+00:00,31500,74.0,63.0,8.2,0.0,,,,
2026-04-21T07:32:13+00:00,31501,74.0,61.5,8.5,0.0,,,,
2026-04-21T07:35:13+00:00,31502,74.0,62.0,8.7,0.0,,,,
2026-04-21T07:38:13+00:00,31503,74.0,60.0,8.7,0.0,,,,
2026-04-21T07:41:13+00:00,31504,74.0,61.0,8.6,0.0,,,,
2026-04-21T07:44:13+00:00,31505,74.0,62.5,8.5,0.0,,,,
2026-04-21T07:47:13+00:00,31506,74.0,63.0,8.5,0.0,,,,
2026-04-21T07:50:13+00:00,31507,74.0,61.0,8.8,0.0,,,,
2026-04-21T07:53:13+00:00,31508,74.0,60.0,8.9,0.0,,,,
2026-04-21T07:56:13+00:00,31509,74.0,62.5,9.0,0.0,,,,
2026-04-21T07:59:13+00:00,31510,74.0,62.5,8.8,0.0,,,,
2026-04-21T08:02:13+00:00,31511,74.0,61.5,9.0,0.0,,,,
2026-04-21T08:05:13+00:00,31512,74.0,64.0,9.2,0.0,,,,
2026-04-21T08:08:13+00:00,31513,74.0,60.0,9.4,0.0,,,,
2026-04-21T08:11:13+00:00,31514,74.0,63.5,9.4,0.0,,,,
2026-04-21T08:14:13+00:00,31515,74.0,61.5,9.5,0.0,,,,
2026-04-21T08:17:13+00:00,31516,74.0,60.5,9.6,0.0,,,,
2026-04-21T08:20:13+00:00,31517,74.0,60.0,9.5,0.0,,,,
2026-04-21T08:23:13+00:00,31518,74.0,60.0,9.5,0.0,,,,
2026-04-21T08:26:13+00:00,31519,74.0,61.0,9.5,0.0,,,,
2026-04-21T08:29:13+00:00,31520,74.0,62.0,10.1,0.0,,,,
2026-04-21T08:32:13+00:00,31521,74.0,62.5,9.9,0.0,,,,
2026-04-21T08:35:13+00:00,31522,74.0,63.0,10.2,0.0,,,,
2026-04-21T08:38:13+00:00,31523,74.0,60.0,10.0,0.0,,,,
2026-04-21T08:41:13+00:00,31524,74.0,59.5,9.8,0.0,,,,
2026-04-21T08:44:13+00:00,31525,74.0,62.5,10.1,0.0,,,,
2026-04-21T08:47:13+00:00,31526,74.0,60.0,10.5,0.0,,,,
2026-04-21T08:50:13+00:00,31527,74.0,59.0,10.5,0.0,,,,
2026-04-21T08:53:13+00:00,31528,74.0,60.5,10.3,0.0,,,,
2026-04-21T08:56:13+00:00,31529,74.0,63.0,10.4,0.0,,,,
2026-04-21T08:59:13+00:00,31530,74.0,60.5,10.6,0.0,,,,
2026-04-21T09:02:13+00:00,31531,74.0,61.5,10.6,0.0,,,,
2026-04-21T09:05:13+00:00,31532,74.0,58.5,11.0,0.0,,,,
2026-04-21T09:08:13+00:00,31533,74.0,59.0,10.6,0.0,,,,
2026-04-21T09:11:13+00:00,31534,74.0,59.5,10.6,0.0,,,,
