	Horaire	1
14599	7 janv. 2023 09:57:14	0.0
14600	7 janv. 2023 10:00:14	0.0
14601	7 janv. 2023 10:03:14	0.0
14602	7 janv. 2023 10:06:14	0.0
14603	7 janv. 2023 10:09:14	0.0
14604	7 janv. 2023 10:12:14	0.0
14605	7 janv. 2023 10:15:14	0.0
14606	7 janv. 2023 10:18:14	0.0
14607	7 janv. 2023 10:21:14	0.0
14608	7 janv. 2023 10:24:14	0.0
14609	7 janv. 2023 10:27:14	0.0
14610	7 janv. 2023 10:30:14	0.0
14611	7 janv. 2023 10:33:14	0.0
14612	7 janv. 2023 10:36:14	0.0
14613	7 janv. 2023 10:39:14	0.0
14614	7 janv. 2023 10:42:14	0.0
14615	7 janv. 2023 10:45:14	0.0
14616	7 janv. 2023 10:48:14	0.0
14617	7 janv. 2023 10:51:14	0.0
14618	7 janv. 2023 10:54:14	0.0
14619	7 janv. 2023 10:57:14	0.0
14620	7 janv. 2023 11:00:14	0.0
14621	7 janv. 2023 11:03:14	0.0
14622	7 janv. 2023 11:06:14	0.0
14623	7 janv. 2023 11:09:14	0.0
14624	7 janv. 2023 11:12:14	0.0
14625	7 janv. 2023 11:15:14	0.0
14626	7 janv. 2023 11:18:14	0.0
14627	7 janv. 2023 11:21:14	0.0
14628	7 janv. 2023 11:24:14	0.0
14629	7 janv. 2023 11:27:14	0.0
14630	7 janv. 2023 11:30:14	0.0
14631	7 janv. 2023 11:33:14	0.0
14632	7 janv. 2023 11:36:14	0.0
14633	7 janv. 2023 11:39:14	0.0
14634	7 janv. 2023 11:42:14	0.0
14635	7 janv. 2023 11:45:14	0.0
14636	7 janv. 2023 11:48:14	0.0
14637	7 janv. 2023 11:51:14	0.0
14638	7 janv. 2023 11:54:14	0.0
14639	7 janv. 2023 11:57:14	0.0
14640	7 janv. 2023 12:00:14	0.0
14641	7 janv. 2023 12:03:14	0.0
14642	7 janv. 2023 12:06:14	0.0
14643	7 janv. 2023 12:09:14	0.0
14644	7 janv. 2023 12:12:14	0.0
14645	7 janv. 2023 12:15:14	0.0
14646	7 janv. 2023 12:18:14	0.0
14647	7 janv. 2023 12:21:14	0.0
14648	7 janv. 2023 12:24:14	0.0
14649	7 janv. 2023 12:27:14	0.0
14650	7 janv. 2023 12:30:14	0.0
14651	7 janv. 2023 12:33:14	0.0
14652	7 janv. 2023 12:36:14	0.0
14653	7 janv. 2023 12:39:14	0.0
14654	7 janv. 2023 12:42:14	0.0
14655	7 janv. 2023 12:45:14	0.0
14656	7 janv. 2023 12:48:14	0.0
14657	7 janv. 2023 12:51:14	0.0
14658	7 janv. 2023 12:54:14	0.0
14659	7 janv. 2023 12:57:14	0.0
14660	7 janv. 2023 13:00:14	0.0
14661	7 janv. 2023 13:03:14	0.0
14662	7 janv. 2023 13:06:14	0.0
14663	7 janv. 2023 13:09:14	0.0
14664	7 janv. 2023 13:12:14	0.0
14665	7 janv. 2023 13:15:14	0.0
14666	7 janv. 2023 13:18:14	0.0
14667	7 janv. 2023 13:21:14	0.0
14668	7 janv. 2023 13:24:14	0.0
14669	7 janv. 2023 13:27:14	0.0
14670	7 janv. 2023 13:30:14	0.0
14671	7 janv. 2023 13:33:14	0.0
14672	7 janv. 2023 13:36:14	0.0
14673	7 janv. 2023 13:39:14	0.0
14674	7 janv. 2023 13:42:14	0.0
14675	7 janv. 2023 13:45:14	0.0
14676	7 janv. 2023 13:48:14	0.0
14677	7 janv. 2023 13:51:14	0.0
14678	7 janv. 2023 13:54:14	0.0
14679	7 janv. 2023 13:57:14	0.0
14680	7 janv. 2023 14:00:14	0.0
14681	7 janv. 2023 14:03:14	0.0
14682	7 janv. 2023 14:06:14	0.0
14683	7 janv. 2023 14:09:14	0.0
14684	7 janv. 2023 14:12:14	0.0
14685	7 janv. 2023 14:15:14	0.0
14686	7 janv. 2023 14:18:14	0.0
14687	7 janv. 2023 14:21:14	0.0
14688	7 janv. 2023 14:24:14	0.0
14689	7 janv. 2023 14:27:14	0.0
14690	7 janv. 2023 14:30:14	0.0
14691	7 janv. 2023 14:33:14	0.0
14692	7 janv. 2023 14:36:14	0.0
14693	7 janv. 2023 14:39:14	0.0
14694	7 janv. 2023 14:42:14	0.0
14695	7 janv. 2023 14:45:14	0.0
14696	7 janv. 2023 14:48:14	0.0
14697	7 janv. 2023 14:51:14	0.0
14698	7 janv. 2023 14:54:14	0.0
14699	7 janv. 2023 14:57:14	0.0
14700	7 janv. 2023 15:00:14	0.0
14701	7 janv. 2023 15:03:14	0.0
14702	7 janv. 2023 15:06:14	0.0
14703	7 janv. 2023 15:09:14	0.0
14704	7 janv. 2023 15:12:14	0.0
14705	7 janv. 2023 15:15:14	0.0
14706	7 janv. 2023 15:18:14	0.0
14707	7 janv. 2023 15:21:14	0.0
14708	7 janv. 2023 15:24:14	0.0
14709	7 janv. 2023 15:27:14	0.0
14710	7 janv. 2023 15:30:14	0.0
14711	7 janv. 2023 15:33:14	0.0
14712	7 janv. 2023 15:36:14	0.0
14713	7 janv. 2023 15:39:14	0.0
14714	7 janv. 2023 15:42:14	0.0
14715	7 janv. 2023 15:45:14	0.0
14716	7 janv. 2023 15:48:14	0.0
14717	7 janv. 2023 15:51:14	0.0
14718	7 janv. 2023 15:54:14	0.0
14719	7 janv. 2023 15:57:14	0.0
14720	7 janv. 2023 16:00:14	0.0
14721	7 janv. 2023 16:03:14	0.0
14722	7 janv. 2023 16:06:14	0.0
14723	7 janv. 2023 16:09:14	0.0
14724	7 janv. 2023 16:12:14	0.0
14725	7 janv. 2023 16:15:14	0.0
14726	7 janv. 2023 16:18:14	0.0
14727	7 janv. 2023 16:21:14	0.0
14728	7 janv. 2023 16:24:14	0.0
14729	7 janv. 2023 16:27:14	0.0
14730	7 janv. 2023 16:30:14	0.0
14731	7 janv. 2023 16:33:14	0.0
14732	7 janv. 2023 16:36:14	0.0
14733	7 janv. 2023 16:39:14	0.0
14734	7 janv. 2023 16:42:14	0.0
14735	7 janv. 2023 16:45:14	0.0
14736	7 janv. 2023 16:48:14	0.0
14737	7 janv. 2023 16:51:14	0.0
14738	7 janv. 2023 16:54:14	0.0
14739	7 janv. 2023 16:57:14	0.0
14740	7 janv. 2023 17:00:14	0.0
14741	7 janv. 2023 17:03:14	0.0
14742	7 janv. 2023 17:06:14	0.0
14743	7 janv. 2023 17:09:14	0.0
14744	7 janv. 2023 17:12:14	0.0
14745	7 janv. 2023 17:15:14	0.0
14746	7 janv. 2023 17:18:14	0.0
14747	7 janv. 2023 17:21:14	0.0
14748	7 janv. 2023 17:24:14	0.0
14749	7 janv. 2023 17:27:14	0.0
14750	7 janv. 2023 17:30:14	0.0
14751	7 janv. 2023 17:33:14	0.0
14752	7 janv. 2023 17:36:14	0.0
14753	7 janv. 2023 17:39:14	0.0
14754	7 janv. 2023 17:42:14	0.0
14755	7 janv. 2023 17:45:14	0.0
14756	7 janv. 2023 17:48:14	0.0
14757	7 janv. 2023 17:51:14	0.0
14758	7 janv. 2023 17:54:14	0.0
14759	7 janv. 2023 17:57:14	0.0
14760	7 janv. 2023 18:00:14	0.0
14761	7 janv. 2023 18:03:14	0.0
14762	7 janv. 2023 18:06:14	0.0
14763	7 janv. 2023 18:09:14	0.0
14764	7 janv. 2023 18:12:14	0.0
14765	7 janv. 2023 18:15:14	0.0
14766	7 janv. 2023 18:18:14	0.0
14767	7 janv. 2023 18:21:14	0.0
14768	7 janv. 2023 18:24:14	0.0
14769	7 janv. 2023 18:27:14	0.0
14770	7 janv. 2023 18:30:14	0.0
14771	7 janv. 2023 18:33:14	0.0
14772	7 janv. 2023 18:36:14	0.0
14773	7 janv. 2023 18:39:14	0.0
14774	7 janv. 2023 18:42:14	0.0
14775	7 janv. 2023 18:45:14	0.0
14776	7 janv. 2023 18:48:14	0.0
14777	7 janv. 2023 18:51:14	0.0
14778	7 janv. 2023 18:54:14	0.0
14779	7 janv. 2023 18:57:14	0.0
14780	7 janv. 2023 19:00:14	0.0
14781	7 janv. 2023 19:03:14	0.0
14782	7 janv. 2023 19:06:14	0.0
14783	7 janv. 2023 19:09:14	0.0
14784	7 janv. 2023 19:12:14	0.0
14785	7 janv. 2023 19:15:14	0.0
14786	7 janv. 2023 19:18:14	0.0
14787	7 janv. 2023 19:21:14	0.0
14788	7 janv. 2023 19:24:14	0.0
14789	7 janv. 2023 19:27:14	0.0
14790	7 janv. 2023 19:30:14	0.0
14791	7 janv. 2023 19:33:14	0.0
14792	7 janv. 2023 19:36:14	0.0
14793	7 janv. 2023 19:39:14	0.0
14794	7 janv. 2023 19:42:14	0.0
14795	7 janv. 2023 19:45:14	0.0
14796	7 janv. 2023 19:48:14	0.0
14797	7 janv. 2023 19:51:14	0.0
14798	7 janv. 2023 19:54:14	0.0
14799	7 janv. 2023 19:57:14	0.0
14800	7 janv. 2023 20:00:14	0.0
14801	7 janv. 2023 20:03:14	0.0
14802	7 janv. 2023 20:06:14	0.0
14803	7 janv. 2023 20:09:14	0.0
14804	7 janv. 2023 20:12:14	0.0
14805	7 janv. 2023 20:15:14	0.0
14806	7 janv. 2023 20:18:14	0.0
14807	7 janv. 2023 20:21:14	0.0
14808	7 janv. 2023 20:24:14	0.0
14809	7 janv. 2023 20:27:14	0.0
14810	7 janv. 2023 20:30:14	0.0
14811	7 janv. 2023 20:33:14	0.0
14812	7 janv. 2023 20:36:14	0.0
14813	7 janv. 2023 20:39:14	0.0
14814	7 janv. 2023 20:42:14	0.0
14815	7 janv. 2023 20:45:14	0.0
14816	7 janv. 2023 20:48:14	0.0
14817	7 janv. 2023 20:51:14	0.0
14818	7 janv. 2023 20:54:14	0.0
14819	7 janv. 2023 20:57:14	0.0
14820	7 janv. 2023 21:00:14	0.0
14821	7 janv. 2023 21:03:14	0.0
14822	7 janv. 2023 21:06:14	0.0
14823	7 janv. 2023 21:09:14	0.0
14824	7 janv. 2023 21:12:14	0.0
14825	7 janv. 2023 21:15:14	0.0
14826	7 janv. 2023 21:18:14	0.0
14827	7 janv. 2023 21:21:14	0.0
14828	7 janv. 2023 21:24:14	0.0
14829	7 janv. 2023 21:27:14	0.0
14830	7 janv. 2023 21:30:14	0.0
14831	7 janv. 2023 21:33:14	0.0
14832	7 janv. 2023 21:36:14	0.0
14833	7 janv. 2023 21:39:14	0.0
14834	7 janv. 2023 21:42:14	0.0
14835	7 janv. 2023 21:45:14	0.0
14836	7 janv. 2023 21:48:14	0.0
14837	7 janv. 2023 21:51:14	0.0
14838	7 janv. 2023 21:54:14	0.0
14839	7 janv. 2023 21:57:14	0.0
14840	7 janv. 2023 22:00:14	0.0
14841	7 janv. 2023 22:03:14	0.0
14842	7 janv. 2023 22:06:14	0.0
14843	7 janv. 2023 22:09:14	0.0
14844	7 janv. 2023 22:12:14	0.0
14845	7 janv. 2023 22:15:14	0.0
14846	7 janv. 2023 22:18:14	0.0
14847	7 janv. 2023 22:21:14	0.0
14848	7 janv. 2023 22:24:14	0.0
14849	7 janv. 2023 22:27:14	0.0
14850	7 janv. 2023 22:30:14	0.0
14851	7 janv. 2023 22:33:14	0.0
14852	7 janv. 2023 22:36:14	0.0
14853	7 janv. 2023 22:39:14	0.0
14854	7 janv. 2023 22:42:14	0.0
14855	7 janv. 2023 22:45:14	0.0
14856	7 janv. 2023 22:48:14	0.0
14857	7 janv. 2023 22:51:14	0.0
14858	7 janv. 2023 22:54:14	0.0
14859	7 janv. 2023 22:57:14	0.0
14860	7 janv. 2023 23:00:14	0.0
14861	7 janv. 2023 23:03:14	0.0
14862	7 janv. 2023 23:06:14	0.0
14863	7 janv. 2023 23:09:14	0.0
14864	7 janv. 2023 23:12:14	0.0
14865	7 janv. 2023 23:15:14	0.0
14866	7 janv. 2023 23:18:14	0.0
14867	7 janv. 2023 23:21:14	0.0
14868	7 janv. 2023 23:24:14	0.0
14869	7 janv. 2023 23:27:14	0.0
14870	7 janv. 2023 23:30:14	0.0
14871	7 janv. 2023 23:33:14	0.0
14872	7 janv. 2023 23:36:14	0.0
14873	7 janv. 2023 23:39:14	0.0
14874	7 janv. 2023 23:42:14	0.0
14875	7 janv. 2023 23:45:14	0.0
14876	7 janv. 2023 23:48:14	0.0
14877	7 janv. 2023 23:51:14	0.0
14878	7 janv. 2023 23:54:14	0.0
14879	7 janv. 2023 23:57:14	0.0
14880	8 janv. 2023 00:00:14	0.0
14881	8 janv. 2023 00:03:14	0.0
14882	8 janv. 2023 00:06:14	0.0
14883	8 janv. 2023 00:09:14	0.0
14884	8 janv. 2023 00:12:14	0.0
14885	8 janv. 2023 00:15:14	0.0
14886	8 janv. 2023 00:18:14	0.0
14887	8 janv. 2023 00:21:14	0.0
14888	8 janv. 2023 00:24:14	0.0
14889	8 janv. 2023 00:27:14	0.0
14890	8 janv. 2023 00:30:14	0.0
14891	8 janv. 2023 00:33:14	0.0
14892	8 janv. 2023 00:36:14	0.0
14893	8 janv. 2023 00:39:14	0.0
14894	8 janv. 2023 00:42:14	0.0
14895	8 janv. 2023 00:45:14	0.0
14896	8 janv. 2023 00:48:14	0.0
14897	8 janv. 2023 00:51:14	0.0
14898	8 janv. 2023 00:54:14	0.0
14899	8 janv. 2023 00:57:14	0.0
14900	8 janv. 2023 01:00:14	0.0
14901	8 janv. 2023 01:03:14	0.0
14902	8 janv. 2023 01:06:14	0.0
14903	8 janv. 2023 01:09:14	0.0
14904	8 janv. 2023 01:12:14	0.0
14905	8 janv. 2023 01:15:14	0.0
14906	8 janv. 2023 01:18:14	0.0
14907	8 janv. 2023 01:21:14	0.0
14908	8 janv. 2023 01:24:14	0.0
14909	8 janv. 2023 01:27:14	0.0
14910	8 janv. 2023 01:30:14	0.0
14911	8 janv. 2023 01:33:14	0.0
14912	8 janv. 2023 01:36:14	0.0
14913	8 janv. 2023 01:39:14	0.0
14914	8 janv. 2023 01:42:14	0.0
14915	8 janv. 2023 01:45:14	0.0
14916	8 janv. 2023 01:48:14	0.0
14917	8 janv. 2023 01:51:14	0.0
14918	8 janv. 2023 01:54:14	0.0
14919	8 janv. 2023 01:57:14	0.0
14920	8 janv. 2023 02:00:14	0.0
14921	8 janv. 2023 02:03:14	0.0
14922	8 janv. 2023 02:06:14	0.0
14923	8 janv. 2023 02:09:14	0.0
14924	8 janv. 2023 02:12:14	0.0
14925	8 janv. 2023 02:15:14	0.0
14926	8 janv. 2023 02:18:14	0.0
14927	8 janv. 2023 02:21:14	0.0
14928	8 janv. 2023 02:24:14	0.0
14929	8 janv. 2023 02:27:14	0.0
14930	8 janv. 2023 02:30:14	0.0
14931	8 janv. 2023 02:33:14	0.0
14932	8 janv. 2023 02:36:14	0.0
14933	8 janv. 2023 02:39:14	0.0
14934	8 janv. 2023 02:42:14	0.0
14935	8 janv. 2023 02:45:14	0.0
14936	8 janv. 2023 02:48:14	0.0
14937	8 janv. 2023 02:51:14	0.0
14938	8 janv. 2023 02:54:14	0.0
14939	8 janv. 2023 02:57:14	0.0
14940	8 janv. 2023 03:00:14	0.0
14941	8 janv. 2023 03:03:14	0.0
14942	8 janv. 2023 03:06:14	0.0
14943	8 janv. 2023 03:09:14	0.0
14944	8 janv. 2023 03:12:14	0.0
14945	8 janv. 2023 03:15:14	0.0
14946	8 janv. 2023 03:18:14	0.0
14947	8 janv. 2023 03:21:14	1.0
14948	8 janv. 2023 03:24:14	1.0
14949	8 janv. 2023 03:27:14	1.0
14950	8 janv. 2023 03:30:14	14.0
14951	8 janv. 2023 03:33:14	5.0
14952	8 janv. 2023 03:36:14	12.0
14953	8 janv. 2023 03:39:14	5.0
14954	8 janv. 2023 03:42:14	8.0
14955	8 janv. 2023 03:45:14	6.0
14956	8 janv. 2023 03:48:14	3.0
14957	8 janv. 2023 03:51:14	1.0
14958	8 janv. 2023 03:54:14	1.0
14959	8 janv. 2023 03:57:14	9.0
14960	8 janv. 2023 04:00:14	6.0
14961	8 janv. 2023 04:03:14	11.0
14962	8 janv. 2023 04:06:14	4.0
14963	8 janv. 2023 04:09:14	5.0
14964	8 janv. 2023 04:12:14	3.0
14965	8 janv. 2023 04:15:14	4.0
14966	8 janv. 2023 04:18:14	8.0
14967	8 janv. 2023 04:21:14	6.0
14968	8 janv. 2023 04:24:14	11.0
14969	8 janv. 2023 04:27:14	1.0
14970	8 janv. 2023 04:30:14	0.0
14971	8 janv. 2023 04:33:14	2.0
14972	8 janv. 2023 04:36:14	5.0
14973	8 janv. 2023 04:39:14	4.0
14974	8 janv. 2023 04:42:14	1.0
14975	8 janv. 2023 04:45:14	2.0
14976	8 janv. 2023 04:48:14	3.0
14977	8 janv. 2023 04:51:14	3.0
14978	8 janv. 2023 04:54:14	0.0
14979	8 janv. 2023 04:57:14	4.0
14980	8 janv. 2023 05:00:14	5.0
14981	8 janv. 2023 05:03:14	7.0
14982	8 janv. 2023 05:06:14	3.0
14983	8 janv. 2023 05:09:14	1.0
14984	8 janv. 2023 05:12:14	1.0
14985	8 janv. 2023 05:15:14	8.0
14986	8 janv. 2023 05:18:14	13.0
14987	8 janv. 2023 05:21:14	1.0
14988	8 janv. 2023 05:24:14	4.0
14989	8 janv. 2023 05:27:14	6.0
14990	8 janv. 2023 05:30:14	3.0
14991	8 janv. 2023 05:33:14	4.0
14992	8 janv. 2023 05:36:14	2.0
14993	8 janv. 2023 05:39:14	1.0
14994	8 janv. 2023 05:42:14	1.0
14995	8 janv. 2023 05:45:14	0.0
14996	8 janv. 2023 05:48:14	0.0
14997	8 janv. 2023 05:51:14	1.0
14998	8 janv. 2023 05:54:14	0.0
14999	8 janv. 2023 05:57:14	0.0
15000	8 janv. 2023 06:00:14	1.0
15001	8 janv. 2023 06:03:14	0.0
15002	8 janv. 2023 06:06:14	1.0
15003	8 janv. 2023 06:09:14	3.0
15004	8 janv. 2023 06:12:14	13.0
15005	8 janv. 2023 06:15:14	6.0
15006	8 janv. 2023 06:18:14	4.0
15007	8 janv. 2023 06:21:14	7.0
15008	8 janv. 2023 06:24:14	13.0
15009	8 janv. 2023 06:27:14	15.0
15010	8 janv. 2023 06:30:14	2.0
15011	8 janv. 2023 06:33:14	0.0
15012	8 janv. 2023 06:36:14	0.0
15013	8 janv. 2023 06:39:14	0.0
15014	8 janv. 2023 06:42:14	0.0
15015	8 janv. 2023 06:45:14	0.0
15016	8 janv. 2023 06:48:14	0.0
15017	8 janv. 2023 06:51:14	0.0
15018	8 janv. 2023 06:54:14	0.0
15019	8 janv. 2023 06:57:14	0.0
15020	8 janv. 2023 07:00:14	0.0
15021	8 janv. 2023 07:03:14	0.0
15022	8 janv. 2023 07:06:14	0.0
15023	8 janv. 2023 07:09:14	0.0
15024	8 janv. 2023 07:12:14	0.0
15025	8 janv. 2023 07:15:14	0.0
15026	8 janv. 2023 07:18:14	0.0
15027	8 janv. 2023 07:21:14	0.0
15028	8 janv. 2023 07:24:14	0.0
15029	8 janv. 2023 07:27:14	0.0
15030	8 janv. 2023 07:30:14	0.0
15031	8 janv. 2023 07:33:14	0.0
15032	8 janv. 2023 07:36:14	0.0
15033	8 janv. 2023 07:39:14	0.0
15034	8 janv. 2023 07:42:14	0.0
15035	8 janv. 2023 07:45:14	0.0
15036	8 janv. 2023 07:48:14	0.0
15037	8 janv. 2023 07:51:14	0.0
15038	8 janv. 2023 07:54:14	0.0
15039	8 janv. 2023 07:57:14	0.0
15040	8 janv. 2023 08:00:14	0.0
15041	8 janv. 2023 08:03:14	0.0
15042	8 janv. 2023 08:06:14	0.0
15043	8 janv. 2023 08:09:14	0.0
15044	8 janv. 2023 08:12:14	0.0
15045	8 janv. 2023 08:15:14	0.0
15046	8 janv. 2023 08:18:14	0.0
15047	8 janv. 2023 08:21:14	0.0
15048	8 janv. 2023 08:24:14	0.0
15049	8 janv. 2023 08:27:14	0.0
15050	8 janv. 2023 08:30:14	0.0
15051	8 janv. 2023 08:33:14	0.0
15052	8 janv. 2023 08:36:14	0.0
15053	8 janv. 2023 08:39:14	0.0
15054	8 janv. 2023 08:42:14	0.0
15055	8 janv. 2023 08:45:14	0.0
15056	8 janv. 2023 08:48:14	0.0
15057	8 janv. 2023 08:51:14	0.0
15058	8 janv. 2023 08:54:14	0.0
15059	8 janv. 2023 08:57:14	0.0
15060	8 janv. 2023 09:00:14	0.0
15061	8 janv. 2023 09:03:14	0.0
15062	8 janv. 2023 09:06:14	0.0
15063	8 janv. 2023 09:09:14	0.0
15064	8 janv. 2023 09:12:14	0.0
15065	8 janv. 2023 09:15:14	0.0
15066	8 janv. 2023 09:18:14	0.0
15067	8 janv. 2023 09:21:14	0.0
15068	8 janv. 2023 09:24:14	0.0
15069	8 janv. 2023 09:27:14	0.0
15070	8 janv. 2023 09:30:14	0.0
15071	8 janv. 2023 09:33:14	0.0
15072	8 janv. 2023 09:36:14	0.0
15073	8 janv. 2023 09:39:14	0.0
15074	8 janv. 2023 09:42:14	0.0
15075	8 janv. 2023 09:45:14	0.0
15076	8 janv. 2023 09:48:14	0.0
15077	8 janv. 2023 09:51:14	0.0
15078	8 janv. 2023 09:54:14	0.0
15079	8 janv. 2023 09:57:14	0.0
15080	8 janv. 2023 10:00:14	0.0
15081	8 janv. 2023 10:03:14	0.0
15082	8 janv. 2023 10:06:14	0.0
15083	8 janv. 2023 10:09:14	0.0
15084	8 janv. 2023 10:12:14	0.0
15085	8 janv. 2023 10:15:14	0.0
15086	8 janv. 2023 10:18:14	0.0
15087	8 janv. 2023 10:21:14	0.0
15088	8 janv. 2023 10:24:14	0.0
15089	8 janv. 2023 10:27:14	0.0
15090	8 janv. 2023 10:30:14	0.0
15091	8 janv. 2023 10:33:14	0.0
15092	8 janv. 2023 10:36:14	0.0
15093	8 janv. 2023 10:39:14	0.0
15094	8 janv. 2023 10:42:14	0.0
15095	8 janv. 2023 10:45:14	0.0
15096	8 janv. 2023 10:48:14	0.0
15097	8 janv. 2023 10:51:14	0.0
15098	8 janv. 2023 10:54:14	0.0
15099	8 janv. 2023 10:57:14	0.0
15100	8 janv. 2023 11:00:14	0.0
15101	8 janv. 2023 11:03:14	0.0
15102	8 janv. 2023 11:06:14	0.0
15103	8 janv. 2023 11:09:14	0.0
15104	8 janv. 2023 11:12:14	0.0
15105	8 janv. 2023 11:15:14	0.0
15106	8 janv. 2023 11:18:14	0.0
15107	8 janv. 2023 11:21:14	0.0
15108	8 janv. 2023 11:24:14	0.0
15109	8 janv. 2023 11:27:14	0.0
15110	8 janv. 2023 11:30:14	0.0
15111	8 janv. 2023 11:33:14	0.0
15112	8 janv. 2023 11:36:14	0.0
15113	8 janv. 2023 11:39:14	0.0
15114	8 janv. 2023 11:42:14	0.0
15115	8 janv. 2023 11:45:14	0.0
15116	8 janv. 2023 11:48:14	0.0
15117	8 janv. 2023 11:51:14	0.0
15118	8 janv. 2023 11:54:14	0.0
15119	8 janv. 2023 11:57:14	0.0
15120	8 janv. 2023 12:00:14	0.0
15121	8 janv. 2023 12:03:14	0.0
15122	8 janv. 2023 12:06:14	0.0
15123	8 janv. 2023 12:09:14	0.0
15124	8 janv. 2023 12:12:14	0.0
15125	8 janv. 2023 12:15:14	0.0
15126	8 janv. 2023 12:18:14	0.0
15127	8 janv. 2023 12:21:14	0.0
15128	8 janv. 2023 12:24:14	0.0
15129	8 janv. 2023 12:27:14	0.0
15130	8 janv. 2023 12:30:14	0.0
15131	8 janv. 2023 12:33:14	0.0
15132	8 janv. 2023 12:36:14	0.0
15133	8 janv. 2023 12:39:14	0.0
15134	8 janv. 2023 12:42:14	0.0
15135	8 janv. 2023 12:45:14	0.0
15136	8 janv. 2023 12:48:14	0.0
15137	8 janv. 2023 12:51:14	0.0
15138	8 janv. 2023 12:54:14	0.0
15139	8 janv. 2023 12:57:14	0.0
15140	8 janv. 2023 13:00:14	0.0
15141	8 janv. 2023 13:03:14	0.0
15142	8 janv. 2023 13:06:14	0.0
15143	8 janv. 2023 13:09:14	0.0
15144	8 janv. 2023 13:12:14	0.0
15145	8 janv. 2023 13:15:14	0.0
15146	8 janv. 2023 13:18:14	0.0
15147	8 janv. 2023 13:21:14	0.0
15148	8 janv. 2023 13:24:14	0.0
15149	8 janv. 2023 13:27:14	0.0
15150	8 janv. 2023 13:30:14	0.0
15151	8 janv. 2023 13:33:14	0.0
15152	8 janv. 2023 13:36:14	0.0
15153	8 janv. 2023 13:39:14	0.0
15154	8 janv. 2023 13:42:14	0.0
15155	8 janv. 2023 13:45:14	0.0
15156	8 janv. 2023 13:48:14	0.0
15157	8 janv. 2023 13:51:14	0.0
15158	8 janv. 2023 13:54:14	0.0
15159	8 janv. 2023 13:57:14	0.0
15160	8 janv. 2023 14:00:14	0.0
15161	8 janv. 2023 14:03:14	0.0
15162	8 janv. 2023 14:06:14	0.0
15163	8 janv. 2023 14:09:14	0.0
15164	8 janv. 2023 14:12:14	0.0
15165	8 janv. 2023 14:15:14	0.0
15166	8 janv. 2023 14:18:14	0.0
15167	8 janv. 2023 14:21:14	0.0
15168	8 janv. 2023 14:24:14	0.0
15169	8 janv. 2023 14:27:14	0.0
15170	8 janv. 2023 14:30:14	0.0
15171	8 janv. 2023 14:33:14	0.0
15172	8 janv. 2023 14:36:14	0.0
15173	8 janv. 2023 14:39:14	0.0
15174	8 janv. 2023 14:42:14	0.0
15175	8 janv. 2023 14:45:14	0.0
15176	8 janv. 2023 14:48:14	0.0
15177	8 janv. 2023 14:51:14	0.0
15178	8 janv. 2023 14:54:14	0.0
15179	8 janv. 2023 14:57:14	0.0
15180	8 janv. 2023 15:00:14	0.0
15181	8 janv. 2023 15:03:14	0.0
15182	8 janv. 2023 15:06:14	0.0
15183	8 janv. 2023 15:09:14	0.0
15184	8 janv. 2023 15:12:14	0.0
15185	8 janv. 2023 15:15:14	0.0
15186	8 janv. 2023 15:18:14	0.0
15187	8 janv. 2023 15:21:14	0.0
15188	8 janv. 2023 15:24:14	0.0
15189	8 janv. 2023 15:27:14	0.0
15190	8 janv. 2023 15:30:14	0.0
15191	8 janv. 2023 15:33:14	0.0
15192	8 janv. 2023 15:36:14	0.0
15193	8 janv. 2023 15:39:14	0.0
15194	8 janv. 2023 15:42:14	0.0
15195	8 janv. 2023 15:45:14	0.0
15196	8 janv. 2023 15:48:14	0.0
15197	8 janv. 2023 15:51:14	0.0
15198	8 janv. 2023 15:54:14	0.0
15199	8 janv. 2023 15:57:14	0.0
15200	8 janv. 2023 16:00:14	0.0
15201	8 janv. 2023 16:03:14	0.0
15202	8 janv. 2023 16:06:14	0.0
15203	8 janv. 2023 16:09:14	0.0
15204	8 janv. 2023 16:12:14	0.0
15205	8 janv. 2023 16:15:14	0.0
15206	8 janv. 2023 16:18:14	0.0
15207	8 janv. 2023 16:21:14	0.0
15208	8 janv. 2023 16:24:14	0.0
15209	8 janv. 2023 16:27:14	0.0
15210	8 janv. 2023 16:30:14	0.0
15211	8 janv. 2023 16:33:14	0.0
15212	8 janv. 2023 16:36:14	0.0
15213	8 janv. 2023 16:39:14	0.0
15214	8 janv. 2023 16:42:14	0.0
15215	8 janv. 2023 16:45:14	0.0
15216	8 janv. 2023 16:48:14	0.0
15217	8 janv. 2023 16:51:14	0.0
15218	8 janv. 2023 16:54:14	0.0
15219	8 janv. 2023 16:57:14	0.0
15220	8 janv. 2023 17:00:14	0.0
15221	8 janv. 2023 17:03:14	0.0
15222	8 janv. 2023 17:06:14	0.0
15223	8 janv. 2023 17:09:14	0.0
15224	8 janv. 2023 17:12:14	0.0
15225	8 janv. 2023 17:15:14	0.0
15226	8 janv. 2023 17:18:14	0.0
15227	8 janv. 2023 17:21:14	0.0
15228	8 janv. 2023 17:24:14	0.0
15229	8 janv. 2023 17:27:14	0.0
15230	8 janv. 2023 17:30:14	0.0
15231	8 janv. 2023 17:33:14	0.0
15232	8 janv. 2023 17:36:14	0.0
15233	8 janv. 2023 17:39:14	0.0
15234	8 janv. 2023 17:42:14	0.0
