created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-19T03:09:59+00:00,61434,90,93.5,5.9,32474,,,,
2025-12-19T03:12:59+00:00,61435,90,94,5.9,32474,,,,
2025-12-19T03:15:59+00:00,61436,90,94,5.9,32474,,,,
2025-12-19T03:18:59+00:00,61437,90,94,5.9,32474,,,,
2025-12-19T03:21:59+00:00,61438,90,94,5.9,32474,,,,
2025-12-19T03:24:59+00:00,61439,90,94.5,5.9,32474,,,,
2025-12-19T03:27:59+00:00,61440,90,94.5,5.8,32474,,,,
2025-12-19T03:30:59+00:00,61441,90,94.5,5.8,32474,,,,
2025-12-19T03:33:59+00:00,61442,90,94.5,5.9,32474,,,,
2025-12-19T03:36:59+00:00,61443,90,94.5,5.9,32474,,,,
2025-12-19T03:39:59+00:00,61444,90,95,5.9,32474,,,,
2025-12-19T03:42:59+00:00,61445,90,95,6,32474,,,,
2025-12-19T03:45:59+00:00,61446,90,95,6,32474,,,,
2025-12-19T03:48:59+00:00,61447,90,95,6.1,32474,,,,
2025-12-19T03:51:59+00:00,61448,90,94.5,6.1,32474,,,,
2025-12-19T03:54:59+00:00,61449,90,94.5,6.2,32474,,,,
2025-12-19T03:57:59+00:00,61450,90,94,6.2,32474,,,,
2025-12-19T04:00:59+00:00,61451,90,94.5,6.2,32474,,,,
2025-12-19T04:03:59+00:00,61452,90,95,6.2,32474,,,,
2025-12-19T04:06:59+00:00,61453,90,94.5,6.2,32474,,,,
2025-12-19T04:09:59+00:00,61454,90,94.5,6.2,32474,,,,
2025-12-19T04:12:59+00:00,61455,90,94,6.1,32474,,,,
2025-12-19T04:15:59+00:00,61456,90,94.5,6.1,32474,,,,
2025-12-19T04:18:59+00:00,61457,90,94.5,6.2,32474,,,,
2025-12-19T04:21:59+00:00,61458,90,94.5,6.1,32474,,,,
2025-12-19T04:24:59+00:00,61459,90,94.5,6.1,32474,,,,
2025-12-19T04:27:59+00:00,61460,90,95,6.2,32474,,,,
2025-12-19T04:30:59+00:00,61461,90,94.5,6.3,32474,,,,
2025-12-19T04:33:59+00:00,61462,90,94.5,6.2,32474,,,,
2025-12-19T04:36:59+00:00,61463,90,94,6.1,32474,,,,
2025-12-19T04:39:59+00:00,61464,90,94.5,6.1,32474,,,,
2025-12-19T04:42:59+00:00,61465,90,94,6.1,32474,,,,
2025-12-19T04:45:59+00:00,61466,90,93.5,6.1,32474,,,,
2025-12-19T04:48:59+00:00,61467,90,93,6.2,32474,,,,
2025-12-19T04:51:59+00:00,61468,90,93.5,6.2,32474,,,,
2025-12-19T04:54:59+00:00,61469,90,92.5,6.2,32474,,,,
2025-12-19T04:57:59+00:00,61470,90,93,6.2,32474,,,,
2025-12-19T05:00:59+00:00,61471,90,93,6.1,32474,,,,
2025-12-19T05:03:59+00:00,61472,90,93,6,32474,,,,
2025-12-19T05:06:59+00:00,61473,90,93.5,6.1,32474,,,,
2025-12-19T05:09:59+00:00,61474,90,93.5,6.1,32474,,,,
2025-12-19T05:12:59+00:00,61475,90,93.5,6.1,32474,,,,
2025-12-19T05:15:59+00:00,61476,90,93.5,6,32474,,,,
2025-12-19T05:18:59+00:00,61477,90,93.5,6.1,32474,,,,
2025-12-19T05:21:59+00:00,61478,90,93.5,6.1,32474,,,,
2025-12-19T05:24:59+00:00,61479,90,93,6.1,32474,,,,
2025-12-19T05:27:59+00:00,61480,90,93,6.1,32474,,,,
2025-12-19T05:30:59+00:00,61481,90,93,6.1,32474,,,,
2025-12-19T05:33:59+00:00,61482,90,93,6.2,32474,,,,
2025-12-19T05:36:59+00:00,61483,90,93,6.1,32474,,,,
2025-12-19T05:39:59+00:00,61484,90,93,6,32474,,,,
2025-12-19T05:42:59+00:00,61485,90,93.5,6.1,32474,,,,
2025-12-19T05:45:59+00:00,61486,90,94,6,32474,,,,
2025-12-19T05:48:59+00:00,61487,90,93.5,6,32474,,,,
2025-12-19T05:51:59+00:00,61488,90,94.5,6.1,32474,,,,
2025-12-19T05:54:59+00:00,61489,90,94,6,32474,,,,
2025-12-19T05:57:59+00:00,61490,90,94.5,5.9,32474,,,,
2025-12-19T06:00:59+00:00,61491,90,94.5,5.9,32474,,,,
2025-12-19T06:03:59+00:00,61492,90,95,6,32474,,,,
2025-12-19T06:06:59+00:00,61493,90,95,6.1,32474,,,,
2025-12-19T06:09:59+00:00,61494,90,94,6.1,32474,,,,
2025-12-19T06:12:59+00:00,61495,90,94,6.1,32474,,,,
2025-12-19T06:15:59+00:00,61496,90,93.5,6.2,32474,,,,
2025-12-19T06:18:59+00:00,61497,90,93.5,6.2,32474,,,,
2025-12-19T06:21:59+00:00,61498,90,94.5,6.2,32474,,,,
2025-12-19T06:24:59+00:00,61499,90,94,6.2,32474,,,,
2025-12-19T06:27:59+00:00,61500,90,93.5,6.2,32474,,,,
2025-12-19T06:30:59+00:00,61501,90,93.5,6.2,32474,,,,
2025-12-19T06:33:59+00:00,61502,90,93.5,6.2,32476,,,,
2025-12-19T06:36:59+00:00,61503,90,93,6.3,32476,,,,
2025-12-19T06:39:59+00:00,61504,90,93,6.3,32479,,,,
2025-12-19T06:42:59+00:00,61505,90,93,6.3,32484,,,,
2025-12-19T06:45:59+00:00,61506,90,93.5,6.3,32484,,,,
2025-12-19T06:48:59+00:00,61507,90,92.5,6.2,32484,,,,
2025-12-19T06:51:59+00:00,61508,90,93,6.2,32484,,,,
2025-12-19T06:54:59+00:00,61509,90,93,6.2,32484,,,,
2025-12-19T06:57:59+00:00,61510,90,92.5,6.1,32488,,,,
2025-12-19T07:00:59+00:00,61511,90,93,6.1,32488,,,,
2025-12-19T07:03:59+00:00,61512,90,94,6.1,32488,,,,
2025-12-19T07:06:59+00:00,61513,90,94.5,6.1,32488,,,,
2025-12-19T07:09:59+00:00,61514,90,93.5,6.2,32488,,,,
2025-12-19T07:12:59+00:00,61515,90,93,6.1,32488,,,,
2025-12-19T07:15:59+00:00,61516,90,93,6.1,32488,,,,
2025-12-19T07:18:59+00:00,61517,90,94,6.2,32488,,,,
2025-12-19T07:21:59+00:00,61518,90,93.5,6.2,32488,,,,
2025-12-19T07:24:59+00:00,61519,90,94,6.2,32488,,,,
2025-12-19T07:27:59+00:00,61520,90,94,6.3,32488,,,,
2025-12-19T07:30:59+00:00,61521,90,94,6.3,32488,,,,
2025-12-19T07:33:59+00:00,61522,90,94,6.3,32488,,,,
2025-12-19T07:36:59+00:00,61523,90,94,6.3,32488,,,,
2025-12-19T07:39:59+00:00,61524,90,93,6.3,32488,,,,
2025-12-19T07:42:59+00:00,61525,90,91,6.6,32488,,,,
2025-12-19T07:45:59+00:00,61526,90,89,7,32488,,,,
2025-12-19T07:48:59+00:00,61527,90,88,7,32488,,,,
2025-12-19T07:51:59+00:00,61528,90,89,7.1,32488,,,,
2025-12-19T07:54:59+00:00,61529,90,88.5,7.2,32488,,,,
2025-12-19T07:57:59+00:00,61530,90,86.5,7.6,32488,,,,
2025-12-19T08:00:59+00:00,61531,90,85,8,32488,,,,
2025-12-19T08:03:59+00:00,61532,90,83.5,8.2,32488,,,,
2025-12-19T08:06:59+00:00,61533,90,85,7.8,32488,,,,
2025-12-19T08:09:59+00:00,61534,90,86,7.4,32488,,,,
2025-12-19T08:12:59+00:00,61535,90,87,7.3,32488,,,,
2025-12-19T08:15:59+00:00,61536,90,88,7.2,32488,,,,
2025-12-19T08:18:59+00:00,61537,90,88,7.1,32488,,,,
2025-12-19T08:21:59+00:00,61538,90,88,7.1,32488,,,,
2025-12-19T08:24:59+00:00,61539,90,87.5,7.1,32488,,,,
2025-12-19T08:27:59+00:00,61540,90,88,7.1,32488,,,,
2025-12-19T08:30:59+00:00,61541,90,87.5,7,32488,,,,
2025-12-19T08:33:59+00:00,61542,90,87.5,7.1,32488,,,,
2025-12-19T08:36:59+00:00,61543,90,87.5,6.9,32488,,,,
2025-12-19T08:42:59+00:00,61544,90,87.5,6.9,32488,,,,
2025-12-19T08:45:59+00:00,61545,90,88,7.1,32488,,,,
2025-12-19T08:48:59+00:00,61546,90,87.5,7,32488,,,,
2025-12-19T08:51:59+00:00,61547,90,88,6.9,32488,,,,
2025-12-19T08:54:59+00:00,61548,90,87.5,7,32488,,,,
2025-12-19T08:57:59+00:00,61549,90,87.5,7.1,32488,,,,
2025-12-19T09:00:59+00:00,61550,90,87.5,7.1,32488,,,,
2025-12-19T09:03:59+00:00,61551,90,87,7.1,32488,,,,
2025-12-19T09:06:59+00:00,61552,90,87,7.1,32488,,,,
2025-12-19T09:09:59+00:00,61553,90,87.5,7.2,32488,,,,
2025-12-19T09:12:59+00:00,61554,90,87,7.3,32488,,,,
2025-12-19T09:15:59+00:00,61555,90,86.5,7.4,32488,,,,
2025-12-19T09:18:59+00:00,61556,90,86,7.5,32488,,,,
2025-12-19T09:21:59+00:00,61557,90,86.5,7.5,32488,,,,
2025-12-19T09:24:59+00:00,61558,90,86.5,7.5,32488,,,,
2025-12-19T09:27:59+00:00,61559,90,86,7.6,32488,,,,
2025-12-19T09:30:59+00:00,61560,90,86.5,7.5,32488,,,,
2025-12-19T09:33:59+00:00,61561,90,86.5,7.6,32488,,,,
2025-12-19T09:36:59+00:00,61562,90,86.5,7.8,32488,,,,
2025-12-19T09:39:59+00:00,61563,90,86,7.7,32488,,,,
2025-12-19T09:42:59+00:00,61564,90,87.5,7.7,32488,,,,
2025-12-19T09:45:59+00:00,61565,90,87.5,7.8,32488,,,,
2025-12-19T09:48:59+00:00,61566,90,88.5,7.6,32488,,,,
2025-12-19T09:51:59+00:00,61567,90,87.5,7.5,32488,,,,
2025-12-19T09:54:59+00:00,61568,90,87.5,7.6,32488,,,,
2025-12-19T09:57:59+00:00,61569,90,87.5,7.6,32488,,,,
2025-12-19T10:00:59+00:00,61570,90,86.5,7.7,32488,,,,
2025-12-19T10:03:59+00:00,61571,90,86,7.8,32488,,,,
2025-12-19T10:06:59+00:00,61572,90,86.5,7.8,32488,,,,
2025-12-19T10:09:59+00:00,61573,90,86,7.8,32488,,,,
2025-12-19T10:12:59+00:00,61574,90,86,7.8,32488,,,,
2025-12-19T10:15:59+00:00,61575,90,85.5,7.8,32488,,,,
2025-12-19T10:18:59+00:00,61576,90,86,7.7,32488,,,,
2025-12-19T10:21:59+00:00,61577,90,86,7.8,32488,,,,
2025-12-19T10:24:59+00:00,61578,90,86,7.8,32488,,,,
2025-12-19T10:27:59+00:00,61579,90,86.5,7.7,32488,,,,
2025-12-19T10:30:59+00:00,61580,90,87,7.7,32488,,,,
2025-12-19T10:33:59+00:00,61581,90,86,7.8,32488,,,,
2025-12-19T10:36:59+00:00,61582,90,86,8,32488,,,,
2025-12-19T10:39:59+00:00,61583,90,84.5,8,32488,,,,
2025-12-19T10:42:59+00:00,61584,90,84.5,8.3,32488,,,,
2025-12-19T10:45:59+00:00,61585,90,84.5,8.4,32488,,,,
2025-12-19T10:48:59+00:00,61586,90,83,8.5,32488,,,,
2025-12-19T10:51:59+00:00,61587,90,83,8.5,32488,,,,
2025-12-19T10:54:59+00:00,61588,90,83,8.6,32488,,,,
2025-12-19T10:57:59+00:00,61589,90,81.5,8.8,32488,,,,
2025-12-19T11:00:59+00:00,61590,90,80.5,9.1,32488,,,,
2025-12-19T11:03:59+00:00,61591,90,79.5,9.5,32488,,,,
2025-12-19T11:06:59+00:00,61592,90,78.5,9.8,32488,,,,
2025-12-19T11:09:59+00:00,61593,90,78,10,32488,,,,
2025-12-19T11:12:59+00:00,61594,90,76.5,10.3,32488,,,,
2025-12-19T11:15:59+00:00,61595,90,76,10.4,32488,,,,
2025-12-19T11:18:59+00:00,61596,90,75,10.6,32488,,,,
2025-12-19T11:21:59+00:00,61597,90,73.5,11,32488,,,,
2025-12-19T11:24:59+00:00,61598,90,71.5,11.6,32488,,,,
2025-12-19T11:27:59+00:00,61599,90,70,11.7,32488,,,,
2025-12-19T11:30:59+00:00,61600,90,69.5,11.8,32488,,,,
2025-12-19T11:33:59+00:00,61601,90,68,12.2,32488,,,,
2025-12-19T11:36:59+00:00,61602,90,67,12.4,32488,,,,
2025-12-19T11:39:59+00:00,61603,90,66.5,12.8,32488,,,,
2025-12-19T11:42:59+00:00,61604,90,65.5,13,32488,,,,
2025-12-19T11:45:59+00:00,61605,90,66.5,12.5,32488,,,,
2025-12-19T11:48:59+00:00,61606,90,68,12.2,32488,,,,
2025-12-19T11:51:59+00:00,61607,90,67.5,11.8,32488,,,,
2025-12-19T11:54:59+00:00,61608,90,69,11.5,32488,,,,
2025-12-19T11:57:59+00:00,61609,90,70,11.2,32488,,,,
2025-12-19T12:00:59+00:00,61610,90,72,10.9,32488,,,,
2025-12-19T12:03:59+00:00,61611,90,73.5,10.5,32488,,,,
2025-12-19T12:06:59+00:00,61612,90,75,10.3,32488,,,,
2025-12-19T12:09:59+00:00,61613,90,74,10.2,32488,,,,
2025-12-19T12:12:59+00:00,61614,90,75,9.9,32488,,,,
2025-12-19T12:15:59+00:00,61615,90,76,9.5,32488,,,,
2025-12-19T12:18:59+00:00,61616,90,78,9.3,32488,,,,
2025-12-19T12:21:59+00:00,61617,90,78.5,9.1,32488,,,,
2025-12-19T12:24:59+00:00,61618,90,79,9.1,32488,,,,
2025-12-19T12:27:58+00:00,61619,90,77.5,9.1,32488,,,,
2025-12-19T12:30:58+00:00,61620,90,79.5,8.9,32488,,,,
2025-12-19T12:33:58+00:00,61621,90,81,8.9,32488,,,,
2025-12-19T12:36:58+00:00,61622,90,81.5,8.9,32488,,,,
2025-12-19T12:39:58+00:00,61623,90,81,8.9,32488,,,,
2025-12-19T12:42:58+00:00,61624,90,81,8.8,32488,,,,
2025-12-19T12:45:58+00:00,61625,90,82.5,8.7,32488,,,,
2025-12-19T12:48:58+00:00,61626,90,81.5,8.7,32488,,,,
2025-12-19T12:51:58+00:00,61627,90,83,8.7,32488,,,,
2025-12-19T12:54:58+00:00,61628,90,83,8.5,32488,,,,
2025-12-19T12:57:58+00:00,61629,90,84,8.6,32488,,,,
2025-12-19T13:00:58+00:00,61630,90,83,8.5,32488,,,,
2025-12-19T13:03:58+00:00,61631,90,84,8.7,32488,,,,
2025-12-19T13:06:58+00:00,61632,90,84.5,8.6,32488,,,,
2025-12-19T13:09:58+00:00,61633,90,84.5,8.8,32488,,,,
2025-12-19T13:12:58+00:00,61634,90,84,8.9,32488,,,,
2025-12-19T13:15:58+00:00,61635,90,83,9,32488,,,,
2025-12-19T13:18:58+00:00,61636,90,82.5,8.8,32488,,,,
2025-12-19T13:21:58+00:00,61637,90,81.5,8.7,32488,,,,
2025-12-19T13:24:58+00:00,61638,90,82,8.6,32488,,,,
2025-12-19T13:27:58+00:00,61639,90,82.5,8.6,32488,,,,
2025-12-19T13:30:58+00:00,61640,90,83,8.6,32488,,,,
2025-12-19T13:33:58+00:00,61641,90,84.5,8.6,32488,,,,
2025-12-19T13:36:58+00:00,61642,90,84,8.6,32488,,,,
2025-12-19T13:39:58+00:00,61643,90,84.5,8.5,32488,,,,
2025-12-19T13:42:58+00:00,61644,90,85,8.5,32488,,,,
2025-12-19T13:45:58+00:00,61645,90,85,8.5,32488,,,,
2025-12-19T13:48:58+00:00,61646,90,85.5,8.5,32488,,,,
2025-12-19T13:51:58+00:00,61647,90,84.5,8.4,32488,,,,
2025-12-19T13:54:58+00:00,61648,90,85.5,8.5,32488,,,,
2025-12-19T13:57:58+00:00,61649,90,85,8.5,32488,,,,
2025-12-19T14:00:58+00:00,61650,90,84.5,8.5,32488,,,,
2025-12-19T14:03:58+00:00,61651,90,85.5,8.6,32488,,,,
2025-12-19T14:06:58+00:00,61652,90,86,8.7,32488,,,,
2025-12-19T14:09:58+00:00,61653,90,85.5,8.7,32488,,,,
2025-12-19T14:12:58+00:00,61654,90,84,8.7,32488,,,,
2025-12-19T14:15:58+00:00,61655,90,83.5,8.7,32488,,,,
2025-12-19T14:18:58+00:00,61656,90,85,8.7,32488,,,,
2025-12-19T14:21:58+00:00,61657,90,85,8.6,32488,,,,
2025-12-19T14:24:58+00:00,61658,90,85.5,8.7,32488,,,,
2025-12-19T14:27:58+00:00,61659,90,85,8.7,32488,,,,
2025-12-19T14:30:58+00:00,61660,90,85,8.7,32488,,,,
2025-12-19T14:33:58+00:00,61661,90,85.5,8.7,32488,,,,
2025-12-19T14:36:58+00:00,61662,90,85.5,8.5,32488,,,,
2025-12-19T14:39:58+00:00,61663,90,85.5,8.5,32488,,,,
2025-12-19T14:42:58+00:00,61664,90,85.5,8.6,32488,,,,
2025-12-19T14:45:58+00:00,61665,90,86.5,8.4,32488,,,,
2025-12-19T14:48:58+00:00,61666,90,86.5,8.5,32488,,,,
2025-12-19T14:51:58+00:00,61667,90,86,8.4,32488,,,,
2025-12-19T14:54:58+00:00,61668,90,86,8.4,32488,,,,
2025-12-19T14:57:58+00:00,61669,90,86,8.5,32488,,,,
2025-12-19T15:00:58+00:00,61670,90,85.5,8.5,32488,,,,
2025-12-19T15:03:58+00:00,61671,90,85.5,8.4,32488,,,,
2025-12-19T15:06:58+00:00,61672,90,86.5,8.5,32488,,,,
2025-12-19T15:09:59+00:00,61673,90,86,8.5,32488,,,,
2025-12-19T15:12:58+00:00,61674,90,86.5,8.4,32488,,,,
2025-12-19T15:15:58+00:00,61675,90,88,8.5,32488,,,,
2025-12-19T15:18:58+00:00,61676,90,88,8.4,32488,,,,
2025-12-19T15:21:58+00:00,61677,90,87.5,8.4,32488,,,,
2025-12-19T15:24:58+00:00,61678,90,87,8.5,32488,,,,
2025-12-19T15:27:58+00:00,61679,90,87.5,8.4,32488,,,,
2025-12-19T15:30:58+00:00,61680,90,87,8.5,32488,,,,
2025-12-19T15:33:58+00:00,61681,90,88,8.4,32488,,,,
2025-12-19T15:36:58+00:00,61682,90,87.5,8.5,32488,,,,
2025-12-19T15:39:58+00:00,61683,90,86,8.4,32488,,,,
2025-12-19T15:42:58+00:00,61684,90,87,8.5,32488,,,,
2025-12-19T15:45:58+00:00,61685,90,88,8.5,32488,,,,
2025-12-19T15:48:58+00:00,61686,90,88,8.5,32488,,,,
2025-12-19T15:51:58+00:00,61687,90,88.5,8.4,32488,,,,
2025-12-19T15:54:59+00:00,61688,90,88.5,8.4,32488,,,,
2025-12-19T15:57:58+00:00,61689,90,89,8.5,32488,,,,
2025-12-19T16:00:58+00:00,61690,90,88,8.4,32488,,,,
2025-12-19T16:03:58+00:00,61691,90,88,8.4,32488,,,,
2025-12-19T16:06:58+00:00,61692,90,89,8.4,32488,,,,
2025-12-19T16:09:58+00:00,61693,90,89.5,8.5,32488,,,,
2025-12-19T16:12:58+00:00,61694,90,88.5,8.4,32488,,,,
2025-12-19T16:15:58+00:00,61695,90,88,8.5,32488,,,,
2025-12-19T16:18:58+00:00,61696,90,89,8.5,32488,,,,
2025-12-19T16:21:58+00:00,61697,90,88.5,8.5,32488,,,,
2025-12-19T16:24:58+00:00,61698,90,89,8.4,32488,,,,
2025-12-19T16:27:58+00:00,61699,90,88.5,8.5,32488,,,,
2025-12-19T16:30:58+00:00,61700,90,89,8.4,32488,,,,
2025-12-19T16:33:58+00:00,61701,90,89.5,8.4,32488,,,,
2025-12-19T16:36:58+00:00,61702,90,90,8.4,32488,,,,
2025-12-19T16:39:58+00:00,61703,90,88.5,8.5,32488,,,,
2025-12-19T16:42:58+00:00,61704,90,89.5,8.3,32488,,,,
2025-12-19T16:45:58+00:00,61705,90,90,8.3,32488,,,,
2025-12-19T16:48:58+00:00,61706,90,89.5,8.3,32488,,,,
2025-12-19T16:51:58+00:00,61707,90,90,8.2,32488,,,,
2025-12-19T16:54:58+00:00,61708,90,89.5,8.2,32488,,,,
2025-12-19T16:57:58+00:00,61709,90,89.5,8.2,32488,,,,
2025-12-19T17:00:58+00:00,61710,90,89.5,8.2,32488,,,,
2025-12-19T17:03:58+00:00,61711,90,89,8.2,32488,,,,
2025-12-19T17:06:58+00:00,61712,90,88.5,8.2,32488,,,,
2025-12-19T17:09:58+00:00,61713,90,88.5,8.2,32488,,,,
2025-12-19T17:12:58+00:00,61714,90,89,8.2,32488,,,,
2025-12-19T17:15:58+00:00,61715,90,89,8.1,32488,,,,
2025-12-19T17:18:58+00:00,61716,90,90,8.2,32488,,,,
2025-12-19T17:21:58+00:00,61717,90,89,8,32488,,,,
2025-12-19T17:24:58+00:00,61718,90,90,8,32488,,,,
2025-12-19T17:27:58+00:00,61719,90,90,8,32488,,,,
2025-12-19T17:30:58+00:00,61720,90,91,8,32488,,,,
2025-12-19T17:33:58+00:00,61721,90,90.5,8.1,32488,,,,
2025-12-19T17:36:58+00:00,61722,90,90.5,8.1,32488,,,,
2025-12-19T17:39:58+00:00,61723,90,91.5,8,32488,,,,
2025-12-19T17:42:58+00:00,61724,90,92,8,32488,,,,
2025-12-19T17:45:58+00:00,61725,90,92,8,32488,,,,
2025-12-19T17:48:58+00:00,61726,90,92.5,8.1,32488,,,,
2025-12-19T17:51:58+00:00,61727,90,93,8,32488,,,,
2025-12-19T17:54:58+00:00,61728,90,92.5,8,32488,,,,
2025-12-19T17:57:58+00:00,61729,90,92,8,32488,,,,
2025-12-19T18:00:58+00:00,61730,90,92,8.1,32488,,,,
2025-12-19T18:03:58+00:00,61731,90,92,8.2,32488,,,,
2025-12-19T18:06:58+00:00,61732,90,92,8.2,32488,,,,
2025-12-19T18:09:58+00:00,61733,90,92,8.2,32488,,,,
2025-12-19T18:12:58+00:00,61734,90,92,8.2,32488,,,,
2025-12-19T18:15:58+00:00,61735,90,91.5,8.2,32488,,,,
2025-12-19T18:18:58+00:00,61736,90,91,8.2,32488,,,,
2025-12-19T18:21:58+00:00,61737,90,90.5,8.2,32488,,,,
2025-12-19T18:24:58+00:00,61738,90,91.5,8.3,32488,,,,
2025-12-19T18:27:58+00:00,61739,90,91,8.2,32488,,,,
2025-12-19T18:30:58+00:00,61740,90,90.5,8.2,32488,,,,
2025-12-19T18:33:58+00:00,61741,90,91,8.2,32488,,,,
2025-12-19T18:36:58+00:00,61742,90,91.5,8.3,32488,,,,
2025-12-19T18:39:58+00:00,61743,90,91.5,8.2,32488,,,,
2025-12-19T18:42:58+00:00,61744,90,91.5,8.2,32488,,,,
2025-12-19T18:45:58+00:00,61745,90,91.5,8.3,32488,,,,
2025-12-19T18:48:58+00:00,61746,90,91,8.3,32488,,,,
2025-12-19T18:51:58+00:00,61747,90,90,8.3,32488,,,,
2025-12-19T18:54:58+00:00,61748,90,90.5,8.3,32488,,,,
2025-12-19T18:57:58+00:00,61749,90,90.5,8.3,32488,,,,
2025-12-19T19:00:58+00:00,61750,90,90,8.2,32488,,,,
2025-12-19T19:03:58+00:00,61751,90,90,8.3,32488,,,,
2025-12-19T19:06:58+00:00,61752,90,90,8.3,32488,,,,
2025-12-19T19:09:58+00:00,61753,90,91.5,8.4,32488,,,,
2025-12-19T19:12:58+00:00,61754,90,90,8.3,32488,,,,
2025-12-19T19:15:58+00:00,61755,90,91,8.4,32488,,,,
2025-12-19T19:18:58+00:00,61756,90,89,8.3,32488,,,,
2025-12-19T19:21:58+00:00,61757,90,90,8.5,32488,,,,
2025-12-19T19:24:58+00:00,61758,90,90,8.3,32488,,,,
2025-12-19T19:27:58+00:00,61759,90,89.5,8.4,32488,,,,
2025-12-19T19:30:58+00:00,61760,90,90,8.4,32488,,,,
2025-12-19T19:33:58+00:00,61761,90,89.5,8.5,32488,,,,
2025-12-19T19:36:58+00:00,61762,90,90,8.3,32488,,,,
2025-12-19T19:39:58+00:00,61763,90,90,8.3,32488,,,,
2025-12-19T19:42:58+00:00,61764,90,89.5,8.4,32488,,,,
2025-12-19T19:45:58+00:00,61765,90,89,8.4,32488,,,,
2025-12-19T19:48:58+00:00,61766,90,90.5,8.4,32488,,,,
2025-12-19T19:51:58+00:00,61767,90,90,8.4,32488,,,,
2025-12-19T19:54:58+00:00,61768,90,90,8.4,32488,,,,
2025-12-19T19:57:58+00:00,61769,90,90.5,8.3,32488,,,,
2025-12-19T20:00:58+00:00,61770,90,90,8.3,32488,,,,
2025-12-19T20:03:58+00:00,61771,90,90.5,8.4,32488,,,,
2025-12-19T20:06:58+00:00,61772,90,90,8.3,32488,,,,
2025-12-19T20:09:58+00:00,61773,90,89.5,8.3,32488,,,,
2025-12-19T20:12:58+00:00,61774,90,89.5,8.3,32488,,,,
2025-12-19T20:15:58+00:00,61775,90,89.5,8.3,32488,,,,
2025-12-19T20:18:58+00:00,61776,90,89.5,8.2,32488,,,,
2025-12-19T20:21:58+00:00,61777,90,90.5,8.2,32488,,,,
2025-12-19T20:24:58+00:00,61778,90,90.5,8.1,32488,,,,
2025-12-19T20:27:58+00:00,61779,90,91,8,32488,,,,
2025-12-19T20:30:58+00:00,61780,90,91.5,8.1,32488,,,,
2025-12-19T20:33:58+00:00,61781,90,91.5,8,32488,,,,
2025-12-19T20:36:58+00:00,61782,90,92,7.9,32488,,,,
2025-12-19T20:39:58+00:00,61783,90,92,7.9,32488,,,,
2025-12-19T20:42:58+00:00,61784,90,92.5,7.9,32488,,,,
2025-12-19T20:45:58+00:00,61785,90,91.5,8,32488,,,,
2025-12-19T20:48:58+00:00,61786,90,90.5,8,32488,,,,
2025-12-19T20:51:58+00:00,61787,90,90.5,8.1,32488,,,,
2025-12-19T20:54:58+00:00,61788,90,90.5,8.2,32488,,,,
2025-12-19T20:57:58+00:00,61789,90,90.5,8.1,32488,,,,
2025-12-19T21:00:58+00:00,61790,90,89.5,8,32488,,,,
2025-12-19T21:03:58+00:00,61791,90,90.5,8,32488,,,,
2025-12-19T21:06:58+00:00,61792,90,91,8.1,32488,,,,
2025-12-19T21:09:58+00:00,61793,90,91,8,32488,,,,
2025-12-19T21:12:58+00:00,61794,90,93,8,32488,,,,
2025-12-19T21:15:58+00:00,61795,90,93.5,7.9,32488,,,,
2025-12-19T21:18:58+00:00,61796,90,93,7.9,32488,,,,
2025-12-19T21:21:58+00:00,61797,90,93,7.8,32488,,,,
2025-12-19T21:24:58+00:00,61798,90,93.5,7.8,32488,,,,
2025-12-19T21:27:58+00:00,61799,90,93.5,7.8,32488,,,,
2025-12-19T21:30:58+00:00,61800,90,93.5,7.8,32488,,,,
2025-12-19T21:33:58+00:00,61801,90,92.5,7.8,32488,,,,
2025-12-19T21:36:58+00:00,61802,90,92.5,7.8,32488,,,,
2025-12-19T21:39:58+00:00,61803,90,93,7.8,32488,,,,
2025-12-19T21:42:58+00:00,61804,90,93,7.8,32488,,,,
2025-12-19T21:45:58+00:00,61805,90,92.5,7.9,32488,,,,
2025-12-19T21:48:58+00:00,61806,90,93,8,32488,,,,
2025-12-19T21:51:58+00:00,61807,90,92,8.1,32488,,,,
2025-12-19T21:54:58+00:00,61808,90,91,8.1,32488,,,,
2025-12-19T21:57:58+00:00,61809,90,90.5,8.1,32488,,,,
2025-12-19T22:00:58+00:00,61810,90,91.5,8.2,32488,,,,
2025-12-19T22:03:58+00:00,61811,90,91.5,8.1,32488,,,,
2025-12-19T22:06:58+00:00,61812,90,92.5,8.1,32488,,,,
2025-12-19T22:09:58+00:00,61813,90,92,8,32488,,,,
2025-12-19T22:12:58+00:00,61814,90,92.5,8,32488,,,,
2025-12-19T22:15:58+00:00,61815,90,92.5,8,32488,,,,
2025-12-19T22:18:58+00:00,61816,90,92.5,8,32491,,,,
2025-12-19T22:21:58+00:00,61817,90,92.5,7.9,32491,,,,
2025-12-19T22:24:58+00:00,61818,90,92.5,7.9,32491,,,,
2025-12-19T22:27:58+00:00,61819,90,93,7.8,32491,,,,
2025-12-19T22:30:58+00:00,61820,90,93.5,7.9,32491,,,,
2025-12-19T22:33:58+00:00,61821,90,93.5,7.8,32491,,,,
2025-12-19T22:36:58+00:00,61822,90,93,7.9,32491,,,,
2025-12-19T22:39:58+00:00,61823,90,93,7.9,32491,,,,
