created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-23T22:59:05+00:00,78820,48.0,42.0,9.4,0.0,,,,
2026-04-23T23:02:04+00:00,78821,48.0,40.5,9.5,0.0,,,,
2026-04-23T23:05:04+00:00,78822,48.0,40.5,9.6,0.0,,,,
2026-04-23T23:08:04+00:00,78823,48.0,41.5,9.7,0.0,,,,
2026-04-23T23:11:04+00:00,78824,48.0,42.5,9.5,0.0,,,,
2026-04-23T23:14:05+00:00,78825,48.0,42.0,9.3,0.0,,,,
2026-04-23T23:17:05+00:00,78826,48.0,44.0,9.4,0.0,,,,
2026-04-23T23:20:05+00:00,78827,48.0,43.0,9.2,0.0,,,,
2026-04-23T23:23:05+00:00,78828,48.0,44.5,9.0,0.0,,,,
2026-04-23T23:26:05+00:00,78829,48.0,45.5,8.8,0.0,,,,
2026-04-23T23:29:04+00:00,78830,48.0,45.5,8.8,0.0,,,,
2026-04-23T23:32:06+00:00,78831,48.0,45.0,8.6,0.0,,,,
2026-04-23T23:35:05+00:00,78832,48.0,44.0,8.6,0.0,,,,
2026-04-23T23:38:04+00:00,78833,48.0,43.0,9.1,0.0,,,,
2026-04-23T23:41:03+00:00,78834,48.0,43.5,8.9,0.0,,,,
2026-04-23T23:44:05+00:00,78835,48.0,42.5,9.2,0.0,,,,
2026-04-23T23:47:05+00:00,78836,48.0,44.0,8.9,0.0,,,,
2026-04-23T23:50:05+00:00,78837,48.0,43.5,8.7,0.0,,,,
2026-04-23T23:53:05+00:00,78838,48.0,45.0,8.7,0.0,,,,
2026-04-23T23:56:06+00:00,78839,48.0,44.5,8.6,0.0,,,,
2026-04-23T23:59:05+00:00,78840,48.0,44.5,8.7,0.0,,,,
2026-04-24T00:02:04+00:00,78841,48.0,44.0,8.7,0.0,,,,
2026-04-24T00:05:06+00:00,78842,48.0,43.0,9.0,0.0,,,,
2026-04-24T00:08:05+00:00,78843,48.0,44.0,9.2,0.0,,,,
2026-04-24T00:11:05+00:00,78844,48.0,42.0,9.2,0.0,,,,
2026-04-24T00:14:05+00:00,78845,48.0,41.0,9.3,0.0,,,,
2026-04-24T00:17:04+00:00,78846,48.0,40.5,9.5,0.0,,,,
2026-04-24T00:20:05+00:00,78847,48.0,42.0,9.3,0.0,,,,
2026-04-24T00:23:05+00:00,78848,48.0,41.5,9.2,0.0,,,,
2026-04-24T00:26:05+00:00,78849,48.0,41.5,9.2,0.0,,,,
2026-04-24T00:29:05+00:00,78850,48.0,44.0,9.1,0.0,,,,
2026-04-24T00:32:05+00:00,78851,48.0,44.5,9.0,0.0,,,,
2026-04-24T00:35:04+00:00,78852,48.0,44.5,8.7,0.0,,,,
2026-04-24T00:38:06+00:00,78853,48.0,45.5,8.6,0.0,,,,
2026-04-24T00:41:04+00:00,78854,48.0,46.0,8.5,0.0,,,,
2026-04-24T00:44:05+00:00,78855,48.0,46.5,8.3,0.0,,,,
2026-04-24T00:47:05+00:00,78856,48.0,47.0,8.2,0.0,,,,
2026-04-24T00:50:06+00:00,78857,48.0,47.0,8.0,0.0,,,,
2026-04-24T00:53:05+00:00,78858,48.0,47.5,8.1,0.0,,,,
2026-04-24T00:56:05+00:00,78859,48.0,48.0,8.0,0.0,,,,
2026-04-24T00:59:04+00:00,78860,48.0,48.0,7.8,0.0,,,,
2026-04-24T01:02:05+00:00,78861,48.0,48.5,8.0,0.0,,,,
2026-04-24T01:05:06+00:00,78862,48.0,48.5,8.0,0.0,,,,
2026-04-24T01:08:05+00:00,78863,48.0,48.5,7.9,0.0,,,,
2026-04-24T01:11:04+00:00,78864,48.0,49.0,7.9,0.0,,,,
2026-04-24T01:14:05+00:00,78865,48.0,48.0,8.0,0.0,,,,
2026-04-24T01:17:05+00:00,78866,48.0,49.0,7.9,0.0,,,,
2026-04-24T01:20:05+00:00,78867,48.0,49.0,7.9,0.0,,,,
2026-04-24T01:23:05+00:00,78868,48.0,49.5,7.9,0.0,,,,
2026-04-24T01:26:05+00:00,78869,48.0,49.0,7.9,0.0,,,,
2026-04-24T01:29:05+00:00,78870,48.0,49.0,7.8,0.0,,,,
2026-04-24T01:32:07+00:00,78871,48.0,48.5,8.1,0.0,,,,
2026-04-24T01:35:05+00:00,78872,48.0,47.0,8.2,0.0,,,,
2026-04-24T01:38:05+00:00,78873,48.0,47.0,8.4,0.0,,,,
2026-04-24T01:41:05+00:00,78874,48.0,47.5,8.3,0.0,,,,
2026-04-24T01:44:04+00:00,78875,48.0,47.5,8.1,0.0,,,,
2026-04-24T01:47:04+00:00,78876,48.0,50.0,7.8,0.0,,,,
2026-04-24T01:50:05+00:00,78877,48.0,51.5,7.5,0.0,,,,
2026-04-24T01:53:05+00:00,78878,48.0,52.5,7.4,0.0,,,,
2026-04-24T01:56:05+00:00,78879,48.0,54.0,7.4,0.0,,,,
2026-04-24T01:59:04+00:00,78880,48.0,54.0,7.5,0.0,,,,
2026-04-24T02:02:05+00:00,78881,48.0,53.5,7.7,0.0,,,,
2026-04-24T02:05:05+00:00,78882,48.0,54.0,7.8,0.0,,,,
2026-04-24T02:08:04+00:00,78883,48.0,54.0,7.9,0.0,,,,
2026-04-24T02:11:05+00:00,78884,48.0,54.5,8.0,0.0,,,,
2026-04-24T02:14:04+00:00,78885,48.0,54.5,8.0,0.0,,,,
2026-04-24T02:17:05+00:00,78886,48.0,54.0,8.1,0.0,,,,
2026-04-24T02:20:05+00:00,78887,48.0,53.5,8.0,0.0,,,,
2026-04-24T02:23:05+00:00,78888,48.0,53.5,7.9,0.0,,,,
2026-04-24T02:26:05+00:00,78889,48.0,54.0,7.8,0.0,,,,
2026-04-24T02:29:04+00:00,78890,48.0,55.0,7.7,0.0,,,,
2026-04-24T02:32:06+00:00,78891,48.0,55.5,7.7,0.0,,,,
2026-04-24T02:35:05+00:00,78892,48.0,55.5,7.5,0.0,,,,
2026-04-24T02:38:04+00:00,78893,48.0,56.5,7.3,0.0,,,,
2026-04-24T02:41:05+00:00,78894,48.0,58.0,7.3,0.0,,,,
2026-04-24T02:44:04+00:00,78895,48.0,58.5,7.4,0.0,,,,
2026-04-24T02:47:05+00:00,78896,48.0,57.5,7.2,0.0,,,,
2026-04-24T02:50:06+00:00,78897,48.0,57.5,7.1,0.0,,,,
2026-04-24T02:53:04+00:00,78898,48.0,57.5,7.0,0.0,,,,
2026-04-24T02:56:05+00:00,78899,48.0,58.0,7.0,0.0,,,,
2026-04-24T02:59:04+00:00,78900,48.0,58.0,7.2,0.0,,,,
2026-04-24T03:02:05+00:00,78901,48.0,58.5,7.2,0.0,,,,
2026-04-24T03:05:06+00:00,78902,48.0,58.5,6.9,0.0,,,,
2026-04-24T03:08:05+00:00,78903,48.0,60.0,6.8,0.0,,,,
2026-04-24T03:11:05+00:00,78904,48.0,60.5,6.5,0.0,,,,
2026-04-24T03:14:05+00:00,78905,48.0,60.5,6.4,0.0,,,,
2026-04-24T03:17:04+00:00,78906,48.0,62.5,6.3,0.0,,,,
2026-04-24T03:20:04+00:00,78907,48.0,62.5,6.3,0.0,,,,
2026-04-24T03:23:05+00:00,78908,48.0,63.0,6.1,0.0,,,,
2026-04-24T03:26:04+00:00,78909,48.0,63.0,6.1,0.0,,,,
2026-04-24T03:29:05+00:00,78910,48.0,62.5,6.0,0.0,,,,
2026-04-24T03:32:06+00:00,78911,48.0,64.5,5.9,0.0,,,,
2026-04-24T03:35:05+00:00,78912,48.0,63.0,5.9,0.0,,,,
2026-04-24T03:38:04+00:00,78913,48.0,65.0,5.9,0.0,,,,
2026-04-24T03:41:03+00:00,78914,48.0,64.5,5.8,0.0,,,,
2026-04-24T03:44:05+00:00,78915,48.0,64.0,6.2,0.0,,,,
2026-04-24T03:47:05+00:00,78916,48.0,63.0,6.3,0.0,,,,
2026-04-24T03:50:05+00:00,78917,48.0,62.0,6.2,0.0,,,,
2026-04-24T03:53:06+00:00,78918,48.0,64.0,6.2,0.0,,,,
2026-04-24T03:56:04+00:00,78919,48.0,64.0,6.0,0.0,,,,
2026-04-24T03:59:07+00:00,78920,48.0,64.5,6.1,0.0,,,,
2026-04-24T04:02:04+00:00,78921,48.0,65.5,5.9,0.0,,,,
2026-04-24T04:05:05+00:00,78922,48.0,65.5,6.1,0.0,,,,
2026-04-24T04:08:04+00:00,78923,48.0,65.5,6.0,0.0,,,,
2026-04-24T04:11:05+00:00,78924,48.0,65.5,6.3,0.0,,,,
2026-04-24T04:14:05+00:00,78925,48.0,65.5,6.0,0.0,,,,
2026-04-24T04:17:04+00:00,78926,48.0,66.5,6.0,0.0,,,,
2026-04-24T04:20:04+00:00,78927,48.0,67.0,5.9,0.0,,,,
2026-04-24T04:23:04+00:00,78928,48.0,66.5,5.8,0.0,,,,
2026-04-24T04:26:04+00:00,78929,48.0,67.5,6.1,0.0,,,,
2026-04-24T04:29:04+00:00,78930,48.0,66.5,6.1,0.0,,,,
2026-04-24T04:32:06+00:00,78931,48.0,66.0,6.3,0.0,,,,
2026-04-24T04:35:05+00:00,78932,48.0,64.0,6.1,0.0,,,,
2026-04-24T04:38:04+00:00,78933,48.0,63.0,6.0,0.0,,,,
2026-04-24T04:41:04+00:00,78934,48.0,65.0,6.0,0.0,,,,
2026-04-24T04:44:04+00:00,78935,48.0,65.0,5.8,0.0,,,,
2026-04-24T04:47:04+00:00,78936,48.0,66.0,5.6,0.0,,,,
2026-04-24T04:50:04+00:00,78937,48.0,67.5,5.8,0.0,,,,
2026-04-24T04:53:04+00:00,78938,48.0,66.5,5.9,0.0,,,,
2026-04-24T04:56:04+00:00,78939,48.0,66.5,5.8,0.0,,,,
2026-04-24T04:59:06+00:00,78940,48.0,66.5,6.0,0.0,,,,
2026-04-24T05:02:04+00:00,78941,48.0,68.0,5.9,0.0,,,,
2026-04-24T05:05:04+00:00,78942,48.0,67.5,6.0,0.0,,,,
2026-04-24T05:08:04+00:00,78943,48.0,67.0,6.0,0.0,,,,
2026-04-24T05:11:04+00:00,78944,48.0,66.5,6.2,0.0,,,,
2026-04-24T05:14:04+00:00,78945,48.0,66.5,6.3,0.0,,,,
2026-04-24T05:17:04+00:00,78946,48.0,66.0,6.3,0.0,,,,
2026-04-24T05:20:04+00:00,78947,48.0,66.0,6.4,0.0,,,,
2026-04-24T05:23:04+00:00,78948,48.0,65.5,6.4,0.0,,,,
2026-04-24T05:26:04+00:00,78949,48.0,65.0,6.6,0.0,,,,
2026-04-24T05:29:03+00:00,78950,48.0,64.0,6.7,0.0,,,,
2026-04-24T05:32:03+00:00,78951,48.0,63.5,6.9,0.0,,,,
2026-04-24T05:35:04+00:00,78952,48.0,63.5,7.2,0.0,,,,
2026-04-24T05:38:04+00:00,78953,48.0,63.0,7.3,0.0,,,,
2026-04-24T05:41:04+00:00,78954,48.0,62.5,7.6,0.0,,,,
2026-04-24T05:44:04+00:00,78955,48.0,61.0,8.0,0.0,,,,
2026-04-24T05:47:04+00:00,78956,48.0,59.0,8.4,0.0,,,,
2026-04-24T05:50:06+00:00,78957,48.0,58.0,8.8,0.0,,,,
2026-04-24T05:53:04+00:00,78958,48.0,57.5,9.1,0.0,,,,
2026-04-24T05:56:04+00:00,78959,48.0,58.5,9.4,0.0,,,,
2026-04-24T05:59:04+00:00,78960,48.0,58.5,9.4,0.0,,,,
2026-04-24T06:02:04+00:00,78961,48.0,59.0,9.3,0.0,,,,
2026-04-24T06:05:05+00:00,78962,48.0,60.0,9.4,0.0,,,,
2026-04-24T06:08:04+00:00,78963,48.0,60.5,9.7,0.0,,,,
2026-04-24T06:11:04+00:00,78964,48.0,58.0,10.1,0.0,,,,
2026-04-24T06:14:03+00:00,78965,48.0,56.0,10.6,0.0,,,,
2026-04-24T06:17:03+00:00,78966,48.0,55.0,11.1,0.0,,,,
2026-04-24T06:20:04+00:00,78967,48.0,52.5,11.7,0.0,,,,
2026-04-24T06:23:04+00:00,78968,48.0,50.5,12.3,0.0,,,,
2026-04-24T06:26:04+00:00,78969,48.0,49.5,12.8,0.0,,,,
2026-04-24T06:29:04+00:00,78970,48.0,48.0,13.2,0.0,,,,
2026-04-24T06:32:04+00:00,78971,48.0,47.0,13.9,0.0,,,,
2026-04-24T06:35:05+00:00,78972,48.0,45.5,14.2,0.0,,,,
2026-04-24T06:38:03+00:00,78973,48.0,44.5,14.7,0.0,,,,
2026-04-24T06:41:04+00:00,78974,48.0,44.0,14.9,0.0,,,,
2026-04-24T06:44:04+00:00,78975,48.0,43.5,15.2,0.0,,,,
2026-04-24T06:47:04+00:00,78976,48.0,43.0,15.4,0.0,,,,
2026-04-24T06:50:04+00:00,78977,48.0,41.5,15.6,0.0,,,,
2026-04-24T06:53:04+00:00,78978,48.0,41.5,15.9,0.0,,,,
2026-04-24T06:56:04+00:00,78979,48.0,40.5,16.2,0.0,,,,
2026-04-24T06:59:06+00:00,78980,48.0,40.0,16.3,0.0,,,,
2026-04-24T07:02:04+00:00,78981,48.0,39.5,16.5,0.0,,,,
2026-04-24T07:05:03+00:00,78982,48.0,39.0,16.8,0.0,,,,
2026-04-24T07:08:03+00:00,78983,48.0,38.5,17.2,0.0,,,,
2026-04-24T07:11:03+00:00,78984,48.0,38.0,17.3,0.0,,,,
2026-04-24T07:14:07+00:00,78985,48.0,38.0,17.3,0.0,,,,
2026-04-24T07:17:03+00:00,78986,48.0,37.5,17.4,0.0,,,,
2026-04-24T07:20:03+00:00,78987,48.0,37.0,17.6,0.0,,,,
2026-04-24T07:23:03+00:00,78988,48.0,38.0,17.7,0.0,,,,
2026-04-24T07:26:04+00:00,78989,48.0,36.5,18.0,0.0,,,,
2026-04-24T07:29:04+00:00,78990,48.0,36.5,18.1,0.0,,,,
2026-04-24T07:32:04+00:00,78991,48.0,36.0,18.0,0.0,,,,
2026-04-24T07:35:04+00:00,78992,48.0,36.5,18.0,0.0,,,,
2026-04-24T07:38:03+00:00,78993,48.0,37.0,18.2,0.0,,,,
2026-04-24T07:41:03+00:00,78994,48.0,37.5,18.1,0.0,,,,
2026-04-24T07:44:04+00:00,78995,48.0,37.5,18.3,0.0,,,,
2026-04-24T07:47:04+00:00,78996,48.0,38.0,18.3,0.0,,,,
2026-04-24T07:50:05+00:00,78997,48.0,37.0,18.5,0.0,,,,
2026-04-24T07:53:03+00:00,78998,48.0,36.5,18.6,0.0,,,,
2026-04-24T07:56:04+00:00,78999,48.0,36.0,18.7,0.0,,,,
2026-04-24T07:59:04+00:00,79000,48.0,36.0,18.9,0.0,,,,
2026-04-24T08:02:04+00:00,79001,48.0,35.0,19.1,0.0,,,,
2026-04-24T08:05:04+00:00,79002,48.0,35.0,19.5,0.0,,,,
2026-04-24T08:08:03+00:00,79003,48.0,34.0,19.5,0.0,,,,
2026-04-24T08:11:03+00:00,79004,48.0,33.5,19.7,0.0,,,,
2026-04-24T08:14:05+00:00,79005,48.0,33.5,19.7,0.0,,,,
2026-04-24T08:17:03+00:00,79006,48.0,33.0,19.7,0.0,,,,
2026-04-24T08:20:04+00:00,79007,48.0,33.0,20.0,0.0,,,,
2026-04-24T08:23:04+00:00,79008,48.0,32.0,20.3,0.0,,,,
2026-04-24T08:26:04+00:00,79009,48.0,32.5,20.4,0.0,,,,
2026-04-24T08:29:07+00:00,79010,48.0,32.5,20.5,0.0,,,,
2026-04-24T08:32:04+00:00,79011,48.0,31.5,20.6,0.0,,,,
2026-04-24T08:35:03+00:00,79012,48.0,32.0,20.7,0.0,,,,
2026-04-24T08:38:04+00:00,79013,48.0,31.5,20.7,0.0,,,,
2026-04-24T08:41:04+00:00,79014,48.0,32.0,20.2,0.0,,,,
2026-04-24T08:44:04+00:00,79015,48.0,32.5,20.3,0.0,,,,
2026-04-24T08:47:03+00:00,79016,48.0,32.0,20.2,0.0,,,,
2026-04-24T08:50:04+00:00,79017,48.0,32.0,20.3,0.0,,,,
2026-04-24T08:53:03+00:00,79018,48.0,32.0,20.5,0.0,,,,
2026-04-24T08:56:04+00:00,79019,48.0,32.0,20.5,0.0,,,,
2026-04-24T08:59:03+00:00,79020,48.0,31.5,20.6,0.0,,,,
2026-04-24T09:02:03+00:00,79021,48.0,31.5,20.8,0.0,,,,
2026-04-24T09:05:03+00:00,79022,48.0,31.0,21.1,0.0,,,,
2026-04-24T09:08:04+00:00,79023,48.0,31.0,21.2,0.0,,,,
2026-04-24T09:11:03+00:00,79024,48.0,31.0,21.2,0.0,,,,
2026-04-24T09:14:04+00:00,79025,48.0,31.0,21.4,0.0,,,,
2026-04-24T09:17:03+00:00,79026,48.0,31.0,21.6,0.0,,,,
2026-04-24T09:20:04+00:00,79027,48.0,30.5,21.5,0.0,,,,
2026-04-24T09:23:03+00:00,79028,48.0,30.0,21.6,0.0,,,,
2026-04-24T09:26:04+00:00,79029,48.0,30.0,21.8,0.0,,,,
2026-04-24T09:29:02+00:00,79030,48.0,30.0,21.9,0.0,,,,
2026-04-24T09:32:04+00:00,79031,48.0,30.5,21.5,0.0,,,,
2026-04-24T09:35:04+00:00,79032,48.0,31.0,21.2,0.0,,,,
2026-04-24T09:38:03+00:00,79033,48.0,30.5,21.3,0.0,,,,
2026-04-24T09:41:04+00:00,79034,48.0,30.5,21.5,0.0,,,,
2026-04-24T09:44:04+00:00,79035,48.0,31.0,21.4,0.0,,,,
2026-04-24T09:47:04+00:00,79036,48.0,31.0,21.2,0.0,,,,
2026-04-24T09:50:03+00:00,79037,48.0,31.0,21.4,0.0,,,,
2026-04-24T09:53:04+00:00,79038,48.0,30.5,21.6,0.0,,,,
2026-04-24T09:56:04+00:00,79039,48.0,30.0,21.8,0.0,,,,
2026-04-24T09:59:03+00:00,79040,48.0,30.0,21.9,0.0,,,,
2026-04-24T10:02:03+00:00,79041,48.0,30.0,21.8,0.0,,,,
2026-04-24T10:05:03+00:00,79042,48.0,30.0,22.0,0.0,,,,
2026-04-24T10:08:03+00:00,79043,48.0,30.0,22.2,0.0,,,,
2026-04-24T10:11:04+00:00,79044,48.0,29.5,22.5,0.0,,,,
2026-04-24T10:14:04+00:00,79045,48.0,30.0,22.2,0.0,,,,
2026-04-24T10:17:06+00:00,79046,48.0,30.0,22.3,0.0,,,,
2026-04-24T10:20:03+00:00,79047,48.0,30.0,22.6,0.0,,,,
2026-04-24T10:23:04+00:00,79048,48.0,30.0,22.7,0.0,,,,
2026-04-24T10:26:03+00:00,79049,48.0,29.5,22.7,0.0,,,,
2026-04-24T10:29:06+00:00,79050,48.0,30.5,22.8,0.0,,,,
2026-04-24T10:32:03+00:00,79051,48.0,30.0,23.2,0.0,,,,
2026-04-24T10:35:03+00:00,79052,48.0,29.5,23.1,0.0,,,,
2026-04-24T10:38:05+00:00,79053,48.0,29.5,23.3,0.0,,,,
2026-04-24T10:41:03+00:00,79054,48.0,29.5,23.3,0.0,,,,
2026-04-24T10:44:04+00:00,79055,48.0,29.5,23.3,0.0,,,,
2026-04-24T10:47:04+00:00,79056,48.0,30.0,23.3,0.0,,,,
2026-04-24T10:50:04+00:00,79057,48.0,29.5,23.4,0.0,,,,
2026-04-24T10:53:03+00:00,79058,48.0,29.5,23.3,0.0,,,,
2026-04-24T10:56:04+00:00,79059,48.0,30.0,23.3,0.0,,,,
2026-04-24T10:59:04+00:00,79060,48.0,30.0,23.2,0.0,,,,
2026-04-24T11:02:03+00:00,79061,48.0,30.0,23.2,0.0,,,,
2026-04-24T11:05:04+00:00,79062,48.0,30.0,23.0,0.0,,,,
2026-04-24T11:08:05+00:00,79063,48.0,29.5,23.3,0.0,,,,
2026-04-24T11:11:03+00:00,79064,48.0,29.5,23.3,0.0,,,,
2026-04-24T11:14:05+00:00,79065,48.0,30.0,23.6,0.0,,,,
2026-04-24T11:17:03+00:00,79066,48.0,29.0,23.7,0.0,,,,
2026-04-24T11:20:04+00:00,79067,48.0,28.5,24.0,0.0,,,,
2026-04-24T11:23:03+00:00,79068,48.0,28.5,24.0,0.0,,,,
2026-04-24T11:26:03+00:00,79069,48.0,28.5,23.8,0.0,,,,
2026-04-24T11:29:05+00:00,79070,48.0,28.0,23.9,0.0,,,,
2026-04-24T11:32:03+00:00,79071,48.0,28.0,24.2,0.0,,,,
2026-04-24T11:35:03+00:00,79072,48.0,27.5,24.4,0.0,,,,
2026-04-24T11:38:04+00:00,79073,48.0,28.5,24.3,0.0,,,,
2026-04-24T11:41:04+00:00,79074,48.0,28.0,24.6,0.0,,,,
2026-04-24T11:44:04+00:00,79075,48.0,27.5,24.9,0.0,,,,
2026-04-24T11:47:04+00:00,79076,48.0,27.0,24.7,0.0,,,,
2026-04-24T11:50:07+00:00,79077,48.0,27.5,24.7,0.0,,,,
2026-04-24T11:53:04+00:00,79078,48.0,28.0,24.3,0.0,,,,
2026-04-24T11:56:05+00:00,79079,48.0,28.5,24.3,0.0,,,,
2026-04-24T11:59:04+00:00,79080,48.0,28.0,24.2,0.0,,,,
2026-04-24T12:02:04+00:00,79081,48.0,28.0,24.3,0.0,,,,
2026-04-24T12:05:04+00:00,79082,48.0,28.5,24.5,0.0,,,,
2026-04-24T12:08:07+00:00,79083,48.0,28.5,24.2,0.0,,,,
2026-04-24T12:11:04+00:00,79084,48.0,28.5,24.7,0.0,,,,
2026-04-24T12:14:05+00:00,79085,48.0,27.5,24.5,0.0,,,,
2026-04-24T12:17:03+00:00,79086,48.0,27.5,24.5,0.0,,,,
2026-04-24T12:20:04+00:00,79087,48.0,27.5,24.6,0.0,,,,
2026-04-24T12:23:04+00:00,79088,48.0,28.0,24.5,0.0,,,,
2026-04-24T12:26:03+00:00,79089,48.0,27.0,24.9,0.0,,,,
2026-04-24T12:29:03+00:00,79090,48.0,27.0,25.0,0.0,,,,
2026-04-24T12:32:03+00:00,79091,48.0,26.5,25.3,0.0,,,,
2026-04-24T12:35:04+00:00,79092,48.0,26.5,25.2,0.0,,,,
2026-04-24T12:38:05+00:00,79093,48.0,27.0,25.3,0.0,,,,
2026-04-24T12:41:04+00:00,79094,48.0,27.0,25.5,0.0,,,,
2026-04-24T12:44:06+00:00,79095,48.0,26.0,25.7,0.0,,,,
2026-04-24T12:47:03+00:00,79096,48.0,27.0,25.5,0.0,,,,
2026-04-24T12:50:05+00:00,79097,48.0,26.0,26.2,0.0,,,,
2026-04-24T12:53:04+00:00,79098,48.0,26.5,26.3,0.0,,,,
2026-04-24T12:56:04+00:00,79099,48.0,25.5,26.5,0.0,,,,
2026-04-24T12:59:04+00:00,79100,48.0,26.0,26.4,0.0,,,,
2026-04-24T13:02:04+00:00,79101,48.0,25.5,26.8,0.0,,,,
2026-04-24T13:05:04+00:00,79102,48.0,26.0,26.9,0.0,,,,
2026-04-24T13:08:04+00:00,79103,48.0,25.0,26.9,0.0,,,,
2026-04-24T13:11:04+00:00,79104,48.0,25.0,26.7,0.0,,,,
2026-04-24T13:14:06+00:00,79105,48.0,25.0,27.0,0.0,,,,
2026-04-24T13:17:04+00:00,79106,48.0,24.5,27.3,0.0,,,,
2026-04-24T13:20:03+00:00,79107,48.0,24.5,27.4,0.0,,,,
2026-04-24T13:23:03+00:00,79108,48.0,24.5,27.4,0.0,,,,
2026-04-24T13:26:03+00:00,79109,48.0,24.5,27.3,0.0,,,,
2026-04-24T13:29:03+00:00,79110,48.0,24.0,27.6,0.0,,,,
2026-04-24T13:32:04+00:00,79111,48.0,23.5,27.7,0.0,,,,
2026-04-24T13:35:03+00:00,79112,48.0,23.5,27.9,0.0,,,,
2026-04-24T13:38:03+00:00,79113,48.0,23.5,27.7,0.0,,,,
2026-04-24T13:41:03+00:00,79114,48.0,23.5,27.5,0.0,,,,
2026-04-24T13:44:03+00:00,79115,48.0,23.5,27.6,0.0,,,,
2026-04-24T13:47:04+00:00,79116,48.0,24.0,27.7,0.0,,,,
2026-04-24T13:50:03+00:00,79117,48.0,23.5,27.6,0.0,,,,
2026-04-24T13:53:04+00:00,79118,48.0,23.5,27.5,0.0,,,,
2026-04-24T13:56:04+00:00,79119,48.0,23.0,27.6,0.0,,,,
2026-04-24T13:59:04+00:00,79120,48.0,23.5,27.7,0.0,,,,
2026-04-24T14:02:04+00:00,79121,48.0,23.5,27.9,0.0,,,,
2026-04-24T14:05:04+00:00,79122,48.0,23.0,27.9,0.0,,,,
2026-04-24T14:08:03+00:00,79123,48.0,23.0,27.7,0.0,,,,
2026-04-24T14:11:04+00:00,79124,48.0,23.0,27.7,0.0,,,,
2026-04-24T14:14:08+00:00,79125,48.0,23.0,27.5,0.0,,,,
2026-04-24T14:17:04+00:00,79126,48.0,23.0,27.6,0.0,,,,
2026-04-24T14:23:04+00:00,79127,48.0,23.0,27.8,0.0,,,,
2026-04-24T14:26:03+00:00,79128,48.0,23.0,28.0,0.0,,,,
2026-04-24T14:29:04+00:00,79129,48.0,22.5,28.3,0.0,,,,
2026-04-24T14:32:03+00:00,79130,48.0,22.0,28.2,0.0,,,,
2026-04-24T14:35:04+00:00,79131,48.0,22.0,28.6,0.0,,,,
2026-04-24T14:38:05+00:00,79132,48.0,22.0,28.7,0.0,,,,
2026-04-24T14:41:04+00:00,79133,48.0,21.5,28.8,0.0,,,,
2026-04-24T14:44:04+00:00,79134,48.0,21.5,28.8,0.0,,,,
2026-04-24T14:47:03+00:00,79135,48.0,21.5,28.8,0.0,,,,
2026-04-24T14:50:06+00:00,79136,48.0,21.5,29.0,0.0,,,,
2026-04-24T14:53:03+00:00,79137,48.0,21.5,29.1,0.0,,,,
2026-04-24T14:56:03+00:00,79138,48.0,21.0,29.0,0.0,,,,
2026-04-24T14:59:03+00:00,79139,48.0,22.0,28.5,0.0,,,,
2026-04-24T15:02:03+00:00,79140,48.0,22.0,28.5,0.0,,,,
2026-04-24T15:05:04+00:00,79141,48.0,21.5,28.6,0.0,,,,
2026-04-24T15:08:04+00:00,79142,48.0,21.5,28.6,0.0,,,,
2026-04-24T15:11:04+00:00,79143,48.0,22.0,28.5,0.0,,,,
2026-04-24T15:14:07+00:00,79144,48.0,22.5,28.3,0.0,,,,
2026-04-24T15:17:04+00:00,79145,48.0,22.0,28.5,0.0,,,,
2026-04-24T15:20:03+00:00,79146,48.0,22.5,28.5,0.0,,,,
2026-04-24T15:23:03+00:00,79147,48.0,21.5,28.7,0.0,,,,
2026-04-24T15:26:03+00:00,79148,48.0,22.0,29.0,0.0,,,,
2026-04-24T15:29:04+00:00,79149,48.0,22.0,28.5,0.0,,,,
2026-04-24T15:32:03+00:00,79150,48.0,22.0,28.6,0.0,,,,
2026-04-24T15:35:03+00:00,79151,48.0,22.0,28.4,0.0,,,,
2026-04-24T15:38:05+00:00,79152,48.0,22.5,28.7,0.0,,,,
2026-04-24T15:41:03+00:00,79153,48.0,21.5,29.0,0.0,,,,
2026-04-24T15:44:05+00:00,79154,48.0,22.0,29.1,0.0,,,,
2026-04-24T15:47:03+00:00,79155,48.0,21.5,29.4,0.0,,,,
2026-04-24T15:50:04+00:00,79156,48.0,21.0,29.6,0.0,,,,
2026-04-24T15:53:03+00:00,79157,48.0,21.5,29.5,0.0,,,,
2026-04-24T15:56:03+00:00,79158,48.0,21.5,29.4,0.0,,,,
2026-04-24T15:59:03+00:00,79159,48.0,22.0,29.2,0.0,,,,
2026-04-24T16:02:04+00:00,79160,48.0,21.5,29.3,0.0,,,,
2026-04-24T16:05:03+00:00,79161,48.0,21.5,29.2,0.0,,,,
2026-04-24T16:08:02+00:00,79162,48.0,22.0,29.2,0.0,,,,
2026-04-24T16:11:03+00:00,79163,48.0,21.5,29.3,0.0,,,,
2026-04-24T16:14:03+00:00,79164,48.0,21.5,29.3,0.0,,,,
2026-04-24T16:17:03+00:00,79165,48.0,21.5,29.3,0.0,,,,
2026-04-24T16:20:03+00:00,79166,48.0,21.5,29.0,0.0,,,,
2026-04-24T16:23:03+00:00,79167,48.0,21.5,29.0,0.0,,,,
2026-04-24T16:26:03+00:00,79168,48.0,21.0,28.9,0.0,,,,
