created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-02T22:55:47+00:00,58693,74,94.5,3.1,5876,,,,
2025-12-02T22:58:47+00:00,58694,74,94.5,3.1,5876,,,,
2025-12-02T23:01:47+00:00,58695,74,94.5,3.2,5876,,,,
2025-12-02T23:04:47+00:00,58696,74,94.5,3.2,5876,,,,
2025-12-02T23:07:47+00:00,58697,74,94,3.1,5876,,,,
2025-12-02T23:10:47+00:00,58698,74,94,3.1,5876,,,,
2025-12-02T23:13:47+00:00,58699,74,94,3.1,5876,,,,
2025-12-02T23:16:47+00:00,58700,74,93.5,3,5876,,,,
2025-12-02T23:19:47+00:00,58701,74,93.5,3,5876,,,,
2025-12-02T23:22:47+00:00,58702,74,93,3.1,5876,,,,
2025-12-02T23:25:47+00:00,58703,74,93,3,5876,,,,
2025-12-02T23:28:47+00:00,58704,74,93,3,5876,,,,
2025-12-02T23:31:47+00:00,58705,74,93,3,5876,,,,
2025-12-02T23:37:47+00:00,58706,74,93,3,5876,,,,
2025-12-02T23:40:47+00:00,58707,74,93,2.9,5876,,,,
2025-12-02T23:46:47+00:00,58708,74,93,2.9,5876,,,,
2025-12-02T23:49:47+00:00,58709,74,93,3,5876,,,,
2025-12-02T23:52:47+00:00,58710,74,92.5,3.1,5876,,,,
2025-12-02T23:55:47+00:00,58711,74,92.5,3,5876,,,,
2025-12-02T23:58:47+00:00,58712,74,91.5,3,5876,,,,
2025-12-03T00:01:47+00:00,58713,74,91,3,5876,,,,
2025-12-03T00:04:47+00:00,58714,74,91,3,5876,,,,
2025-12-03T00:07:47+00:00,58715,74,90.5,3.1,5876,,,,
2025-12-03T00:10:47+00:00,58716,74,90,3,5876,,,,
2025-12-03T00:13:47+00:00,58717,74,89.5,3.1,5876,,,,
2025-12-03T00:16:47+00:00,58718,74,88.5,3,5876,,,,
2025-12-03T00:19:47+00:00,58719,74,87.5,3.2,5876,,,,
2025-12-03T00:22:47+00:00,58720,74,87,3.2,5876,,,,
2025-12-03T00:25:47+00:00,58721,74,86.5,3.2,5876,,,,
2025-12-03T00:28:47+00:00,58722,74,87,3.2,5876,,,,
2025-12-03T00:31:47+00:00,58723,74,87,3.2,5876,,,,
2025-12-03T00:34:47+00:00,58724,74,87.5,3.2,5876,,,,
2025-12-03T00:37:47+00:00,58725,74,87.5,3.1,5876,,,,
2025-12-03T00:40:47+00:00,58726,74,87.5,3.1,5876,,,,
2025-12-03T00:43:47+00:00,58727,74,87.5,3,5876,,,,
2025-12-03T00:46:47+00:00,58728,74,87.5,3.1,5876,,,,
2025-12-03T00:49:47+00:00,58729,74,87.5,3.2,5876,,,,
2025-12-03T00:52:47+00:00,58730,74,87.5,3.2,5876,,,,
2025-12-03T00:55:47+00:00,58731,74,87.5,3.3,5876,,,,
2025-12-03T00:58:47+00:00,58732,74,88,3.3,5876,,,,
2025-12-03T01:01:47+00:00,58733,74,88,3.3,5876,,,,
2025-12-03T01:04:47+00:00,58734,74,88,3.3,5876,,,,
2025-12-03T01:07:47+00:00,58735,74,88,3.3,5876,,,,
2025-12-03T01:10:47+00:00,58736,74,89.5,3.3,5876,,,,
2025-12-03T01:13:47+00:00,58737,74,90,3.4,5876,,,,
2025-12-03T01:16:46+00:00,58738,74,90,3.5,5876,,,,
2025-12-03T01:19:47+00:00,58739,74,90.5,3.3,5876,,,,
2025-12-03T01:22:46+00:00,58740,74,90,3.4,5876,,,,
2025-12-03T01:25:47+00:00,58741,74,89,3.4,5876,,,,
2025-12-03T01:28:46+00:00,58742,74,89,3.2,5876,,,,
2025-12-03T01:31:47+00:00,58743,74,88.5,3.2,5876,,,,
2025-12-03T01:34:47+00:00,58744,74,88,3.2,5876,,,,
2025-12-03T01:37:47+00:00,58745,74,88.5,3.3,5876,,,,
2025-12-03T01:40:47+00:00,58746,74,89,3.2,5876,,,,
2025-12-03T01:43:47+00:00,58747,74,88.5,3.1,5876,,,,
2025-12-03T01:46:46+00:00,58748,74,87.5,3.2,5876,,,,
2025-12-03T01:49:46+00:00,58749,74,87.5,3.1,5876,,,,
2025-12-03T01:55:46+00:00,58750,74,88,3,5876,,,,
2025-12-03T01:58:46+00:00,58751,74,88.5,3.1,5876,,,,
2025-12-03T02:01:46+00:00,58752,74,89.5,3.1,5876,,,,
2025-12-03T02:04:46+00:00,58753,74,89.5,3.1,5876,,,,
2025-12-03T02:07:46+00:00,58754,74,89,3,5876,,,,
2025-12-03T02:10:46+00:00,58755,74,89.5,3.1,5876,,,,
2025-12-03T02:13:46+00:00,58756,74,89.5,3,5876,,,,
2025-12-03T02:16:46+00:00,58757,74,89.5,2.9,5876,,,,
2025-12-03T02:19:46+00:00,58758,74,89.5,3,5876,,,,
2025-12-03T02:22:46+00:00,58759,74,90,2.9,5876,,,,
2025-12-03T02:25:46+00:00,58760,74,90,2.8,5876,,,,
2025-12-03T02:28:46+00:00,58761,74,90,2.6,5876,,,,
2025-12-03T02:31:46+00:00,58762,74,90,2.6,5876,,,,
2025-12-03T02:34:46+00:00,58763,74,90,2.5,5876,,,,
2025-12-03T02:37:46+00:00,58764,74,90,2.6,5876,,,,
2025-12-03T02:40:46+00:00,58765,74,91,2.5,5876,,,,
2025-12-03T02:43:46+00:00,58766,74,91,2.4,5876,,,,
2025-12-03T02:46:46+00:00,58767,74,91,2.1,5876,,,,
2025-12-03T02:49:46+00:00,58768,74,92,2.1,5876,,,,
2025-12-03T02:52:46+00:00,58769,74,92,1.9,5876,,,,
2025-12-03T02:55:46+00:00,58770,74,92.5,1.9,5876,,,,
2025-12-03T02:58:46+00:00,58771,74,92.5,1.9,5876,,,,
2025-12-03T03:01:46+00:00,58772,74,92.5,1.9,5876,,,,
2025-12-03T03:04:46+00:00,58773,74,93,2,5876,,,,
2025-12-03T03:07:46+00:00,58774,74,92.5,2,5876,,,,
2025-12-03T03:10:46+00:00,58775,74,92.5,2,5876,,,,
2025-12-03T03:13:46+00:00,58776,74,92,2.2,5876,,,,
2025-12-03T03:16:46+00:00,58777,74,92,2.1,5876,,,,
2025-12-03T03:19:46+00:00,58778,74,92,2.3,5876,,,,
2025-12-03T03:22:46+00:00,58779,74,91.5,2.4,5876,,,,
2025-12-03T03:25:46+00:00,58780,74,91,2.4,5876,,,,
2025-12-03T03:28:46+00:00,58781,74,91,2.4,5876,,,,
2025-12-03T03:31:46+00:00,58782,74,90.5,2.4,5876,,,,
2025-12-03T03:34:46+00:00,58783,74,90.5,2.5,5876,,,,
2025-12-03T03:37:46+00:00,58784,74,90.5,2.4,5876,,,,
2025-12-03T03:40:46+00:00,58785,74,90.5,2.5,5876,,,,
2025-12-03T03:43:46+00:00,58786,74,90.5,2.6,5876,,,,
2025-12-03T03:46:46+00:00,58787,74,90.5,2.5,5876,,,,
2025-12-03T03:49:46+00:00,58788,74,90,2.6,5876,,,,
2025-12-03T03:52:46+00:00,58789,74,89.5,2.6,5876,,,,
2025-12-03T03:55:46+00:00,58790,74,89,2.6,5876,,,,
2025-12-03T03:58:46+00:00,58791,74,88.5,2.6,5876,,,,
2025-12-03T04:01:46+00:00,58792,74,88.5,2.5,5876,,,,
2025-12-03T04:04:46+00:00,58793,74,88.5,2.5,5876,,,,
2025-12-03T04:07:46+00:00,58794,74,88.5,2.6,5876,,,,
2025-12-03T04:10:46+00:00,58795,74,89,2.4,5876,,,,
2025-12-03T04:13:46+00:00,58796,74,89.5,2.5,5876,,,,
2025-12-03T04:16:46+00:00,58797,74,90,2.6,5876,,,,
2025-12-03T04:19:46+00:00,58798,74,90,2.5,5876,,,,
2025-12-03T04:22:46+00:00,58799,74,89.5,2.7,5876,,,,
2025-12-03T04:25:46+00:00,58800,74,89.5,2.7,5876,,,,
2025-12-03T04:31:46+00:00,58801,74,89.5,2.7,5876,,,,
2025-12-03T04:34:46+00:00,58802,74,89,2.6,5876,,,,
2025-12-03T04:37:46+00:00,58803,74,89.5,2.5,5876,,,,
2025-12-03T04:40:46+00:00,58804,74,90,2.6,5876,,,,
2025-12-03T04:43:46+00:00,58805,74,89.5,2.7,5876,,,,
2025-12-03T04:46:46+00:00,58806,74,90,2.5,5876,,,,
2025-12-03T04:49:46+00:00,58807,74,90,2.5,5876,,,,
2025-12-03T04:52:46+00:00,58808,74,90.5,2.5,5876,,,,
2025-12-03T04:55:46+00:00,58809,74,90.5,2.5,5876,,,,
2025-12-03T04:58:46+00:00,58810,74,90.5,2.4,5876,,,,
2025-12-03T05:01:46+00:00,58811,74,90,2.5,5876,,,,
2025-12-03T05:04:46+00:00,58812,74,89.5,2.5,5876,,,,
2025-12-03T05:07:46+00:00,58813,74,89.5,2.5,5876,,,,
2025-12-03T05:10:46+00:00,58814,74,89.5,2.4,5876,,,,
2025-12-03T05:13:46+00:00,58815,74,89.5,2.4,5876,,,,
2025-12-03T05:16:46+00:00,58816,74,90,2.4,5876,,,,
2025-12-03T05:19:46+00:00,58817,74,90,2.4,5876,,,,
2025-12-03T05:22:46+00:00,58818,74,90,2.3,5876,,,,
2025-12-03T05:25:46+00:00,58819,74,90,2.3,5876,,,,
2025-12-03T05:28:46+00:00,58820,74,90,2.2,5876,,,,
2025-12-03T05:31:46+00:00,58821,74,90.5,2.3,5876,,,,
2025-12-03T05:34:46+00:00,58822,74,91,2.1,5876,,,,
2025-12-03T05:37:46+00:00,58823,74,91,2.1,5876,,,,
2025-12-03T05:40:46+00:00,58824,74,92,2.1,5876,,,,
2025-12-03T05:43:46+00:00,58825,74,91.5,2.1,5876,,,,
2025-12-03T05:46:46+00:00,58826,74,91,2.2,5876,,,,
2025-12-03T05:49:46+00:00,58827,74,91,2.4,5876,,,,
2025-12-03T05:52:46+00:00,58828,74,90.5,2.2,5876,,,,
2025-12-03T05:55:46+00:00,58829,74,90.5,2.3,5876,,,,
2025-12-03T05:58:46+00:00,58830,74,90,2.3,5876,,,,
2025-12-03T06:01:46+00:00,58831,74,90,2.4,5876,,,,
2025-12-03T06:04:46+00:00,58832,74,90.5,2.3,5876,,,,
2025-12-03T06:10:46+00:00,58833,74,91,2.2,5876,,,,
2025-12-03T06:13:46+00:00,58834,74,91,2.2,5876,,,,
2025-12-03T06:16:46+00:00,58835,74,91.5,2.2,5876,,,,
2025-12-03T06:19:46+00:00,58836,74,91.5,2.2,5876,,,,
2025-12-03T06:22:46+00:00,58837,74,92,2.2,5876,,,,
2025-12-03T06:28:46+00:00,58838,74,92,2.2,5876,,,,
2025-12-03T06:34:46+00:00,58839,74,92.5,2.1,5876,,,,
2025-12-03T06:37:46+00:00,58840,74,92.5,2.1,5876,,,,
2025-12-03T06:40:46+00:00,58841,74,93,2.2,5876,,,,
2025-12-03T06:43:46+00:00,58842,74,93,2.2,5876,,,,
2025-12-03T06:46:46+00:00,58843,74,93,2.1,5876,,,,
2025-12-03T06:49:46+00:00,58844,74,93.5,2.1,5876,,,,
2025-12-03T06:52:46+00:00,58845,74,93.5,2.1,5876,,,,
2025-12-03T06:55:46+00:00,58846,74,94,2.2,5876,,,,
2025-12-03T06:58:46+00:00,58847,74,93.5,2.2,5876,,,,
2025-12-03T07:01:46+00:00,58848,74,93.5,2.2,5876,,,,
2025-12-03T07:04:46+00:00,58849,74,93,2.3,5876,,,,
2025-12-03T07:07:46+00:00,58850,74,93,2.3,5876,,,,
2025-12-03T07:10:46+00:00,58851,74,93.5,2.3,5876,,,,
2025-12-03T07:13:46+00:00,58852,74,93,2.4,5876,,,,
2025-12-03T07:16:46+00:00,58853,74,93,2.4,5876,,,,
2025-12-03T07:19:46+00:00,58854,74,93,2.3,5876,,,,
2025-12-03T07:22:46+00:00,58855,74,93,2.3,5876,,,,
2025-12-03T07:25:46+00:00,58856,74,93.5,2.5,5876,,,,
2025-12-03T07:28:46+00:00,58857,74,93.5,2.4,5876,,,,
2025-12-03T07:31:46+00:00,58858,74,93.5,2.4,5876,,,,
2025-12-03T07:37:46+00:00,58859,74,93.5,2.4,5876,,,,
2025-12-03T07:40:46+00:00,58860,74,93.5,2.3,5876,,,,
2025-12-03T07:43:46+00:00,58861,74,93.5,2.3,5876,,,,
2025-12-03T07:46:46+00:00,58862,74,94,2.3,5876,,,,
2025-12-03T07:49:46+00:00,58863,74,94,2.4,5876,,,,
2025-12-03T07:52:46+00:00,58864,74,94.5,2.5,5876,,,,
2025-12-03T07:55:46+00:00,58865,74,94.5,2.5,5876,,,,
2025-12-03T07:58:46+00:00,58866,74,94.5,2.7,5876,,,,
2025-12-03T08:01:46+00:00,58867,74,94.5,2.9,5876,,,,
2025-12-03T08:04:46+00:00,58868,74,94,2.9,5876,,,,
2025-12-03T08:07:46+00:00,58869,74,93.5,3.2,5876,,,,
2025-12-03T08:10:46+00:00,58870,74,93.5,3.2,5876,,,,
2025-12-03T08:13:46+00:00,58871,74,93.5,3.3,5876,,,,
2025-12-03T08:19:46+00:00,58872,74,93,3.6,5876,,,,
2025-12-03T08:22:46+00:00,58873,74,92.5,3.5,5876,,,,
2025-12-03T08:25:46+00:00,58874,74,92,3.7,5876,,,,
2025-12-03T08:28:46+00:00,58875,74,92,3.7,5876,,,,
2025-12-03T08:31:46+00:00,58876,74,92,3.8,5876,,,,
2025-12-03T08:34:46+00:00,58877,74,91.5,3.8,5876,,,,
2025-12-03T08:37:46+00:00,58878,74,91.5,3.8,5876,,,,
2025-12-03T08:43:46+00:00,58879,74,90.5,4,5876,,,,
2025-12-03T08:46:46+00:00,58880,74,90.5,4,5876,,,,
2025-12-03T08:49:46+00:00,58881,74,90,4,5876,,,,
2025-12-03T08:52:46+00:00,58882,74,89.5,4,5876,,,,
2025-12-03T08:55:46+00:00,58883,74,90,4.1,5876,,,,
2025-12-03T09:01:46+00:00,58884,74,90.5,4.2,5876,,,,
2025-12-03T09:04:46+00:00,58885,74,90.5,4.2,5876,,,,
2025-12-03T09:07:46+00:00,58886,74,90,4.3,5876,,,,
2025-12-03T09:10:46+00:00,58887,74,90,4.4,5876,,,,
2025-12-03T09:13:46+00:00,58888,74,89.5,4.4,5876,,,,
2025-12-03T09:16:46+00:00,58889,74,89.5,4.5,5876,,,,
2025-12-03T09:19:46+00:00,58890,74,88.5,4.7,5876,,,,
2025-12-03T09:22:46+00:00,58891,74,88,4.7,5876,,,,
2025-12-03T09:28:46+00:00,58892,74,87.5,5,5876,,,,
2025-12-03T09:31:46+00:00,58893,74,87.5,5.1,5876,,,,
2025-12-03T09:34:46+00:00,58894,74,86.5,5.2,5876,,,,
2025-12-03T09:37:46+00:00,58895,74,86,5,5876,,,,
2025-12-03T09:40:46+00:00,58896,74,86.5,5,5876,,,,
2025-12-03T09:43:46+00:00,58897,74,86,5.1,5876,,,,
2025-12-03T09:46:46+00:00,58898,74,86.5,5.2,5876,,,,
2025-12-03T09:49:46+00:00,58899,74,86,5.3,5876,,,,
2025-12-03T09:52:46+00:00,58900,74,85.5,5.4,5876,,,,
2025-12-03T09:55:46+00:00,58901,74,85.5,5.4,5876,,,,
2025-12-03T09:58:46+00:00,58902,74,85,5.3,5876,,,,
2025-12-03T10:01:46+00:00,58903,74,86.5,5.1,5876,,,,
2025-12-03T10:04:46+00:00,58904,74,86.5,5.1,5876,,,,
2025-12-03T10:07:46+00:00,58905,74,87,5.1,5876,,,,
2025-12-03T10:10:46+00:00,58906,74,87.5,4.9,5876,,,,
2025-12-03T10:13:46+00:00,58907,74,88,4.8,5876,,,,
2025-12-03T10:19:46+00:00,58908,74,88.5,5,5876,,,,
2025-12-03T10:22:46+00:00,58909,74,87,5,5876,,,,
2025-12-03T10:25:46+00:00,58910,74,87,5,5876,,,,
2025-12-03T10:28:46+00:00,58911,74,88,5,5876,,,,
2025-12-03T10:31:46+00:00,58912,74,88,5.1,5876,,,,
2025-12-03T10:34:46+00:00,58913,74,88.5,5,5876,,,,
2025-12-03T10:37:46+00:00,58914,74,88.5,5,5876,,,,
2025-12-03T10:40:46+00:00,58915,74,88.5,4.9,5876,,,,
2025-12-03T10:43:46+00:00,58916,74,89,4.8,5876,,,,
2025-12-03T10:46:46+00:00,58917,74,89,4.8,5876,,,,
2025-12-03T10:49:46+00:00,58918,74,88.5,5,5876,,,,
2025-12-03T10:52:46+00:00,58919,74,87.5,4.9,5876,,,,
2025-12-03T10:55:46+00:00,58920,74,87.5,5,5876,,,,
2025-12-03T10:58:46+00:00,58921,74,87,4.9,5876,,,,
2025-12-03T11:01:46+00:00,58922,74,87.5,4.9,5876,,,,
2025-12-03T11:04:46+00:00,58923,74,88,4.8,5876,,,,
2025-12-03T11:07:46+00:00,58924,74,88.5,4.8,5876,,,,
2025-12-03T11:10:46+00:00,58925,74,88.5,4.7,5876,,,,
2025-12-03T11:13:46+00:00,58926,74,89.5,4.6,5876,,,,
2025-12-03T11:16:46+00:00,58927,74,90,4.5,5876,,,,
2025-12-03T11:19:46+00:00,58928,74,90.5,4.6,5876,,,,
2025-12-03T11:22:46+00:00,58929,74,90.5,4.5,5876,,,,
2025-12-03T11:25:46+00:00,58930,74,91,4.4,5876,,,,
2025-12-03T11:28:46+00:00,58931,74,91,4.4,5876,,,,
2025-12-03T11:31:46+00:00,58932,74,91,4.3,5876,,,,
2025-12-03T11:34:46+00:00,58933,74,91,4.3,5876,,,,
2025-12-03T11:37:46+00:00,58934,74,91.5,4.1,5876,,,,
2025-12-03T11:40:46+00:00,58935,74,91.5,4,5876,,,,
2025-12-03T11:43:46+00:00,58936,74,92,4,5876,,,,
2025-12-03T11:46:46+00:00,58937,74,92.5,4.2,5876,,,,
2025-12-03T11:49:46+00:00,58938,74,93,4.1,5876,,,,
2025-12-03T11:52:46+00:00,58939,74,93,4.1,5876,,,,
2025-12-03T11:55:46+00:00,58940,74,93,4.1,5876,,,,
2025-12-03T11:58:46+00:00,58941,74,92.5,4.1,5876,,,,
2025-12-03T12:01:46+00:00,58942,74,92.5,4,5876,,,,
2025-12-03T12:04:46+00:00,58943,74,92.5,3.9,5876,,,,
2025-12-03T12:07:46+00:00,58944,74,92.5,4,5876,,,,
2025-12-03T12:13:46+00:00,58945,74,93,4,5876,,,,
2025-12-03T12:16:46+00:00,58946,74,93,4,5876,,,,
2025-12-03T12:19:46+00:00,58947,74,92.5,4.1,5876,,,,
2025-12-03T12:22:46+00:00,58948,74,92.5,4.1,5876,,,,
2025-12-03T12:28:46+00:00,58949,74,92.5,4.1,5876,,,,
2025-12-03T12:31:46+00:00,58950,74,93,4,5876,,,,
2025-12-03T12:34:46+00:00,58951,74,93,4.1,5876,,,,
2025-12-03T12:37:46+00:00,58952,74,93,4.1,5876,,,,
2025-12-03T12:43:46+00:00,58953,74,93,4.1,5876,,,,
2025-12-03T12:46:46+00:00,58954,74,93.5,4.1,5876,,,,
2025-12-03T12:49:46+00:00,58955,74,93.5,4.2,5877,,,,
2025-12-03T12:52:46+00:00,58956,74,92.5,4,5877,,,,
2025-12-03T12:58:46+00:00,58957,74,92.5,4.2,5877,,,,
2025-12-03T13:01:46+00:00,58958,74,93,4.3,5878,,,,
2025-12-03T13:04:46+00:00,58959,74,93,4.3,5878,,,,
2025-12-03T13:07:46+00:00,58960,74,92.5,4.4,5881,,,,
2025-12-03T13:13:46+00:00,58961,74,90.5,4.3,5886,,,,
2025-12-03T13:16:46+00:00,58962,74,90.5,4.2,5886,,,,
2025-12-03T13:19:46+00:00,58963,74,91.5,4.4,5886,,,,
2025-12-03T13:22:46+00:00,58964,74,90,4.3,5886,,,,
2025-12-03T13:25:46+00:00,58965,74,90.5,4.3,5886,,,,
2025-12-03T13:28:46+00:00,58966,74,91,4.2,5886,,,,
2025-12-03T13:31:46+00:00,58967,74,92,4.3,5886,,,,
2025-12-03T13:34:46+00:00,58968,74,92,4.3,5886,,,,
2025-12-03T13:37:46+00:00,58969,74,92.5,4.3,5886,,,,
2025-12-03T13:40:46+00:00,58970,74,93,4.3,5886,,,,
2025-12-03T13:43:46+00:00,58971,74,93.5,4.3,5886,,,,
2025-12-03T13:46:46+00:00,58972,74,94,4.4,5886,,,,
2025-12-03T13:49:46+00:00,58973,74,94,4.4,5886,,,,
2025-12-03T13:55:46+00:00,58974,74,94,4.5,5886,,,,
2025-12-03T13:58:46+00:00,58975,74,94,4.6,5886,,,,
2025-12-03T14:01:46+00:00,58976,74,93.5,4.6,5886,,,,
2025-12-03T14:04:45+00:00,58977,74,93.5,4.5,5886,,,,
2025-12-03T14:07:46+00:00,58978,74,93,4.4,5886,,,,
2025-12-03T14:10:46+00:00,58979,74,93,4.4,5886,,,,
2025-12-03T14:13:46+00:00,58980,74,93.5,4.3,5886,,,,
2025-12-03T14:16:46+00:00,58981,74,93.5,4.4,5886,,,,
2025-12-03T14:19:46+00:00,58982,74,93.5,4.4,5886,,,,
2025-12-03T14:22:46+00:00,58983,74,94,4.4,5886,,,,
2025-12-03T14:25:46+00:00,58984,74,94,4.4,5886,,,,
2025-12-03T14:28:45+00:00,58985,74,94,4.4,5886,,,,
2025-12-03T14:31:45+00:00,58986,74,94,4.3,5886,,,,
2025-12-03T14:34:46+00:00,58987,74,93.5,4.3,5886,,,,
2025-12-03T14:37:45+00:00,58988,74,94,4.3,5886,,,,
2025-12-03T14:40:46+00:00,58989,74,94.5,4.2,5886,,,,
2025-12-03T14:43:45+00:00,58990,74,94.5,4.2,5886,,,,
2025-12-03T14:46:45+00:00,58991,74,94.5,4.2,5886,,,,
2025-12-03T14:49:45+00:00,58992,74,94,4.3,5886,,,,
2025-12-03T14:52:46+00:00,58993,74,94,4.1,5886,,,,
2025-12-03T14:55:46+00:00,58994,74,94.5,4.1,5886,,,,
2025-12-03T14:58:46+00:00,58995,74,94.5,4.1,5886,,,,
2025-12-03T15:01:46+00:00,58996,74,94.5,4.1,5886,,,,
2025-12-03T15:04:46+00:00,58997,74,94.5,4.1,5886,,,,
2025-12-03T15:07:46+00:00,58998,74,95,4.1,5886,,,,
2025-12-03T15:10:45+00:00,58999,74,95,4.1,5886,,,,
2025-12-03T15:13:45+00:00,59000,74,95,4,5886,,,,
2025-12-03T15:16:46+00:00,59001,74,95,4.1,5886,,,,
2025-12-03T15:19:45+00:00,59002,74,95.5,4,5886,,,,
2025-12-03T15:22:46+00:00,59003,74,95.5,4,5886,,,,
2025-12-03T15:28:45+00:00,59004,74,95.5,3.9,5886,,,,
2025-12-03T15:31:45+00:00,59005,74,95.5,4,5886,,,,
2025-12-03T15:34:45+00:00,59006,74,95.5,3.9,5886,,,,
2025-12-03T15:37:45+00:00,59007,74,95.5,4,5886,,,,
2025-12-03T15:40:45+00:00,59008,74,95.5,3.9,5886,,,,
2025-12-03T15:49:45+00:00,59009,74,95.5,4,5886,,,,
2025-12-03T15:52:45+00:00,59010,74,95.5,3.9,5886,,,,
2025-12-03T15:55:45+00:00,59011,74,95,3.8,5886,,,,
2025-12-03T15:58:45+00:00,59012,74,95,3.9,5886,,,,
2025-12-03T16:01:45+00:00,59013,74,95,3.8,5886,,,,
2025-12-03T16:04:45+00:00,59014,74,95.5,3.8,5886,,,,
2025-12-03T16:07:45+00:00,59015,74,95.5,3.8,5886,,,,
2025-12-03T16:10:46+00:00,59016,74,95,3.8,5886,,,,
2025-12-03T16:13:45+00:00,59017,74,95.5,3.8,5886,,,,
2025-12-03T16:16:45+00:00,59018,74,95.5,3.8,5886,,,,
2025-12-03T16:19:45+00:00,59019,74,96,3.7,5886,,,,
2025-12-03T16:22:45+00:00,59020,74,96,3.7,5886,,,,
2025-12-03T16:25:45+00:00,59021,74,96,3.8,5886,,,,
2025-12-03T16:34:46+00:00,59022,74,95.5,3.8,5886,,,,
2025-12-03T16:37:46+00:00,59023,74,95.5,3.8,5886,,,,
2025-12-03T16:40:46+00:00,59024,74,95.5,3.8,5886,,,,
2025-12-03T16:46:46+00:00,59025,74,95.5,3.8,5886,,,,
2025-12-03T16:52:46+00:00,59026,74,95,3.8,5886,,,,
2025-12-03T16:55:46+00:00,59027,74,95,3.8,5886,,,,
2025-12-03T16:58:46+00:00,59028,74,95,3.8,5886,,,,
2025-12-03T17:01:46+00:00,59029,74,95.5,3.8,5886,,,,
2025-12-03T17:04:46+00:00,59030,74,95.5,3.8,5886,,,,
2025-12-03T17:07:46+00:00,59031,74,95.5,3.7,5886,,,,
2025-12-03T17:16:46+00:00,59032,74,96,3.7,5886,,,,
2025-12-03T17:19:46+00:00,59033,74,96,3.9,5886,,,,
2025-12-03T17:22:46+00:00,59034,74,96,3.8,5886,,,,
2025-12-03T17:25:46+00:00,59035,74,96,3.8,5886,,,,
2025-12-03T17:28:46+00:00,59036,74,96,3.9,5886,,,,
2025-12-03T17:31:46+00:00,59037,74,96,3.9,5886,,,,
2025-12-03T17:37:46+00:00,59038,74,96,3.8,5886,,,,
2025-12-03T17:40:46+00:00,59039,74,96.5,3.8,5886,,,,
2025-12-03T17:43:46+00:00,59040,74,96.5,3.8,5886,,,,
2025-12-03T17:46:46+00:00,59041,74,96.5,3.8,5886,,,,
2025-12-03T17:49:46+00:00,59042,74,96.5,3.8,5886,,,,
2025-12-03T17:52:46+00:00,59043,74,97,3.8,5886,,,,
2025-12-03T17:55:46+00:00,59044,74,97,3.8,5886,,,,
2025-12-03T18:01:46+00:00,59045,74,97,3.8,5886,,,,
2025-12-03T18:04:46+00:00,59046,74,97,3.9,5886,,,,
2025-12-03T18:08:13+00:00,59047,,,,,,,,
2025-12-03T18:08:36+00:00,59048,74,97,3.9,5886,,,,
2025-12-03T18:11:04+00:00,59049,74,97,3.9,5886,,,,
2025-12-03T18:14:04+00:00,59050,74,97.5,3.9,5886,,,,
2025-12-03T18:17:04+00:00,59051,74,97.5,4,5886,,,,
2025-12-03T18:23:04+00:00,59052,74,97,3.9,5886,,,,
2025-12-03T18:26:04+00:00,59053,74,97,3.9,5886,,,,
2025-12-03T18:29:04+00:00,59054,74,97.5,3.9,5886,,,,
2025-12-03T18:32:04+00:00,59055,74,97.5,3.9,5886,,,,
2025-12-03T18:35:04+00:00,59056,74,97.5,3.9,5886,,,,
2025-12-03T18:38:04+00:00,59057,74,97.5,4,5886,,,,
2025-12-03T18:41:04+00:00,59058,74,97.5,3.9,5886,,,,
2025-12-03T18:47:04+00:00,59059,74,97,4,5886,,,,
2025-12-03T18:50:04+00:00,59060,74,97.5,3.9,5886,,,,
2025-12-03T18:53:04+00:00,59061,74,97,3.9,5886,,,,
2025-12-03T18:56:04+00:00,59062,74,97.5,4,5886,,,,
2025-12-03T18:59:04+00:00,59063,74,97,3.9,5886,,,,
2025-12-03T19:02:04+00:00,59064,74,97.5,3.9,5886,,,,
2025-12-03T19:05:04+00:00,59065,74,97.5,3.9,5886,,,,
2025-12-03T19:08:04+00:00,59066,74,97.5,4,5886,,,,
2025-12-03T19:11:04+00:00,59067,74,97,3.9,5886,,,,
2025-12-03T19:14:04+00:00,59068,74,97,3.9,5886,,,,
2025-12-03T19:17:04+00:00,59069,74,97,3.9,5886,,,,
2025-12-03T19:20:04+00:00,59070,74,97.5,4,5886,,,,
2025-12-03T19:23:04+00:00,59071,74,97,3.9,5886,,,,
2025-12-03T19:26:04+00:00,59072,74,97,3.9,5886,,,,
2025-12-03T19:29:04+00:00,59073,74,97,3.9,5886,,,,
2025-12-03T19:35:04+00:00,59074,74,97,4,5886,,,,
2025-12-03T19:38:04+00:00,59075,74,97,3.8,5886,,,,
2025-12-03T19:41:04+00:00,59076,74,97,3.9,5886,,,,
2025-12-03T19:44:04+00:00,59077,74,97,3.8,5886,,,,
2025-12-03T19:47:04+00:00,59078,74,97.5,3.9,5886,,,,
2025-12-03T19:50:04+00:00,59079,74,97,3.8,5886,,,,
2025-12-03T19:53:04+00:00,59080,74,97.5,3.9,5886,,,,
2025-12-03T19:56:04+00:00,59081,74,97.5,3.9,5886,,,,
2025-12-03T19:59:04+00:00,59082,74,97,3.9,5886,,,,
