created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-02-06T01:00:04+00:00,73500,50,89.5,4.9,59605,,,,
2026-02-06T01:03:04+00:00,73501,50,89.5,5,59605,,,,
2026-02-06T01:06:04+00:00,73502,50,90,5.1,59605,,,,
2026-02-06T01:09:04+00:00,73503,50,89.5,5.1,59606,,,,
2026-02-06T01:12:04+00:00,73504,50,89.5,5,59606,,,,
2026-02-06T01:15:04+00:00,73505,50,89.5,5,59606,,,,
2026-02-06T01:18:04+00:00,73506,50,89.5,5.1,59607,,,,
2026-02-06T01:21:04+00:00,73507,50,89.5,5.1,59607,,,,
2026-02-06T01:24:04+00:00,73508,50,89.5,5.1,59608,,,,
2026-02-06T01:27:04+00:00,73509,50,89.5,5.1,59608,,,,
2026-02-06T01:30:04+00:00,73510,50,89,5,59609,,,,
2026-02-06T01:33:04+00:00,73511,50,89,5,59610,,,,
2026-02-06T01:36:04+00:00,73512,50,89,5.1,59611,,,,
2026-02-06T01:39:04+00:00,73513,50,89.5,5,59611,,,,
2026-02-06T01:42:04+00:00,73514,50,89,5,59612,,,,
2026-02-06T01:45:04+00:00,73515,50,89.5,5,59613,,,,
2026-02-06T01:48:04+00:00,73516,50,89,4.9,59614,,,,
2026-02-06T01:51:04+00:00,73517,50,89,4.9,59615,,,,
2026-02-06T01:54:04+00:00,73518,50,88.5,5,59617,,,,
2026-02-06T01:57:04+00:00,73519,50,88.5,5,59619,,,,
2026-02-06T02:00:04+00:00,73520,50,88.5,5,59621,,,,
2026-02-06T02:03:04+00:00,73521,50,89,5,59622,,,,
2026-02-06T02:06:04+00:00,73522,50,89,4.9,59623,,,,
2026-02-06T02:09:04+00:00,73523,50,89,5.1,59625,,,,
2026-02-06T02:12:04+00:00,73524,50,89,5,59626,,,,
2026-02-06T02:15:04+00:00,73525,50,89.5,4.9,59627,,,,
2026-02-06T02:18:04+00:00,73526,50,89.5,5,59628,,,,
2026-02-06T02:21:04+00:00,73527,50,89.5,4.9,59628,,,,
2026-02-06T02:24:04+00:00,73528,50,89.5,4.9,59629,,,,
2026-02-06T02:27:04+00:00,73529,50,90,4.9,59630,,,,
2026-02-06T02:30:04+00:00,73530,50,90,4.9,59631,,,,
2026-02-06T02:33:04+00:00,73531,50,90,5,59631,,,,
2026-02-06T02:36:04+00:00,73532,50,90,4.9,59632,,,,
2026-02-06T02:39:04+00:00,73533,50,90,4.9,59632,,,,
2026-02-06T02:42:04+00:00,73534,50,90,5,59633,,,,
2026-02-06T02:45:04+00:00,73535,50,90,4.9,59634,,,,
2026-02-06T02:48:04+00:00,73536,50,89.5,4.9,59634,,,,
2026-02-06T02:51:04+00:00,73537,50,89.5,5,59634,,,,
2026-02-06T02:54:04+00:00,73538,50,89.5,4.9,59635,,,,
2026-02-06T02:57:04+00:00,73539,50,89.5,4.9,59635,,,,
2026-02-06T03:00:04+00:00,73540,50,89.5,5,59635,,,,
2026-02-06T03:06:04+00:00,73541,50,89.5,5,59636,,,,
2026-02-06T03:09:04+00:00,73542,50,89.5,4.9,59638,,,,
2026-02-06T03:12:04+00:00,73543,50,89.5,4.9,59640,,,,
2026-02-06T03:15:04+00:00,73544,50,90,4.9,59643,,,,
2026-02-06T03:18:04+00:00,73545,50,90,4.9,59645,,,,
2026-02-06T03:21:04+00:00,73546,50,90,4.9,59647,,,,
2026-02-06T03:24:04+00:00,73547,50,90,4.9,59649,,,,
2026-02-06T03:27:04+00:00,73548,50,90,4.9,59651,,,,
2026-02-06T03:30:04+00:00,73549,50,90,4.9,59652,,,,
2026-02-06T03:33:04+00:00,73550,50,90.5,4.9,59653,,,,
2026-02-06T03:36:04+00:00,73551,50,90.5,4.9,59654,,,,
2026-02-06T03:39:04+00:00,73552,50,90.5,4.9,59655,,,,
2026-02-06T03:42:04+00:00,73553,50,90.5,4.9,59655,,,,
2026-02-06T03:45:04+00:00,73554,50,90.5,5,59656,,,,
2026-02-06T03:48:04+00:00,73555,50,90.5,4.9,59656,,,,
2026-02-06T03:51:04+00:00,73556,50,90.5,4.9,59656,,,,
2026-02-06T03:54:04+00:00,73557,50,90.5,5,59657,,,,
2026-02-06T03:57:04+00:00,73558,50,90.5,5,59657,,,,
2026-02-06T04:00:04+00:00,73559,50,90.5,5,59657,,,,
2026-02-06T04:03:04+00:00,73560,50,90.5,5.1,59660,,,,
2026-02-06T04:06:04+00:00,73561,50,90.5,5.1,59662,,,,
2026-02-06T04:09:04+00:00,73562,50,90.5,5.1,59664,,,,
2026-02-06T04:12:04+00:00,73563,50,90.5,5.1,59665,,,,
2026-02-06T04:15:04+00:00,73564,50,90.5,5.1,59666,,,,
2026-02-06T04:18:04+00:00,73565,50,90.5,5.1,59666,,,,
2026-02-06T04:21:04+00:00,73566,50,90.5,5.1,59667,,,,
2026-02-06T04:24:04+00:00,73567,50,90.5,5,59668,,,,
2026-02-06T04:27:04+00:00,73568,50,90.5,5.2,59668,,,,
2026-02-06T04:30:04+00:00,73569,50,90.5,5.1,59668,,,,
2026-02-06T04:33:04+00:00,73570,50,90.5,5.1,59669,,,,
2026-02-06T04:36:04+00:00,73571,50,90.5,5,59670,,,,
2026-02-06T04:39:04+00:00,73572,50,90.5,5.1,59671,,,,
2026-02-06T04:42:04+00:00,73573,50,90.5,5.1,59673,,,,
2026-02-06T04:45:04+00:00,73574,50,90.5,5.1,59677,,,,
2026-02-06T04:48:04+00:00,73575,50,90.5,5.2,59681,,,,
2026-02-06T04:51:04+00:00,73576,50,90.5,5,59685,,,,
2026-02-06T04:54:04+00:00,73577,50,90.5,5.1,59689,,,,
2026-02-06T04:57:04+00:00,73578,50,90.5,5.1,59693,,,,
2026-02-06T05:00:04+00:00,73579,50,90.5,5.1,59696,,,,
2026-02-06T05:03:04+00:00,73580,50,90.5,5.1,59698,,,,
2026-02-06T05:06:04+00:00,73581,50,90.5,5.2,59700,,,,
2026-02-06T05:09:04+00:00,73582,50,90.5,5.2,59701,,,,
2026-02-06T05:12:04+00:00,73583,50,90.5,5.1,59703,,,,
2026-02-06T05:15:04+00:00,73584,50,90.5,5.1,59705,,,,
2026-02-06T05:18:04+00:00,73585,50,90.5,5.2,59708,,,,
2026-02-06T05:21:04+00:00,73586,50,90.5,5.1,59711,,,,
2026-02-06T05:24:04+00:00,73587,50,90.5,5.2,59714,,,,
2026-02-06T05:27:04+00:00,73588,50,90.5,5.2,59715,,,,
2026-02-06T05:30:04+00:00,73589,50,90.5,5.1,59716,,,,
2026-02-06T05:33:04+00:00,73590,50,90.5,5.2,59716,,,,
2026-02-06T05:36:04+00:00,73591,50,90.5,5.3,59717,,,,
2026-02-06T05:39:04+00:00,73592,50,90.5,5.2,59717,,,,
2026-02-06T05:42:04+00:00,73593,50,90.5,5.2,59718,,,,
2026-02-06T05:45:04+00:00,73594,50,90.5,5.3,59718,,,,
2026-02-06T05:48:04+00:00,73595,50,90.5,5.3,59718,,,,
2026-02-06T05:51:04+00:00,73596,50,90.5,5.3,59718,,,,
2026-02-06T05:54:04+00:00,73597,50,90.5,5.4,59718,,,,
2026-02-06T05:57:04+00:00,73598,50,90.5,5.3,59719,,,,
2026-02-06T06:00:04+00:00,73599,50,90.5,5.3,59719,,,,
2026-02-06T06:03:04+00:00,73600,50,90.5,5.4,59719,,,,
2026-02-06T06:06:04+00:00,73601,50,90.5,5.3,59719,,,,
2026-02-06T06:09:04+00:00,73602,50,90.5,5.2,59719,,,,
2026-02-06T06:12:04+00:00,73603,50,90.5,5.3,59719,,,,
2026-02-06T06:15:04+00:00,73604,50,90.5,5.3,59725,,,,
2026-02-06T06:18:04+00:00,73605,50,90.5,5.4,59736,,,,
2026-02-06T06:21:04+00:00,73606,50,90.5,5.3,59744,,,,
2026-02-06T06:24:04+00:00,73607,50,90.5,5.3,59750,,,,
2026-02-06T06:27:04+00:00,73608,50,90.5,5.3,59756,,,,
2026-02-06T06:30:04+00:00,73609,50,90.5,5.3,59759,,,,
2026-02-06T06:33:04+00:00,73610,50,90.5,5.3,59761,,,,
2026-02-06T06:36:04+00:00,73611,50,90.5,5.3,59763,,,,
2026-02-06T06:39:04+00:00,73612,50,90.5,5.3,59764,,,,
2026-02-06T06:42:04+00:00,73613,50,90.5,5.3,59765,,,,
2026-02-06T06:45:04+00:00,73614,50,90.5,5.4,59765,,,,
2026-02-06T06:48:04+00:00,73615,50,90.5,5.4,59767,,,,
2026-02-06T06:51:04+00:00,73616,50,91,5.4,59772,,,,
2026-02-06T06:54:04+00:00,73617,50,91,5.4,59777,,,,
2026-02-06T06:57:04+00:00,73618,50,90.5,5.4,59784,,,,
2026-02-06T07:00:04+00:00,73619,50,91,5.5,59797,,,,
2026-02-06T07:03:04+00:00,73620,50,91,5.4,59806,,,,
2026-02-06T07:06:04+00:00,73621,50,91,5.3,59811,,,,
2026-02-06T07:09:04+00:00,73622,50,91,5.5,59816,,,,
2026-02-06T07:12:04+00:00,73623,50,91,5.4,59823,,,,
2026-02-06T07:15:04+00:00,73624,50,91,5.5,59830,,,,
2026-02-06T07:18:04+00:00,73625,50,91,5.5,59833,,,,
2026-02-06T07:21:04+00:00,73626,50,91,5.4,59838,,,,
2026-02-06T07:24:04+00:00,73627,50,91,5.4,59842,,,,
2026-02-06T07:27:04+00:00,73628,50,91,5.6,59846,,,,
2026-02-06T07:30:04+00:00,73629,50,91,5.4,59854,,,,
2026-02-06T07:33:04+00:00,73630,50,91,5.5,59865,,,,
2026-02-06T07:36:04+00:00,73631,50,91,5.5,59873,,,,
2026-02-06T07:39:04+00:00,73632,50,91,5.5,59878,,,,
2026-02-06T07:42:04+00:00,73633,50,91,5.6,59882,,,,
2026-02-06T07:45:04+00:00,73634,50,91,5.5,59884,,,,
2026-02-06T07:48:04+00:00,73635,50,91,5.6,59892,,,,
2026-02-06T07:51:04+00:00,73636,50,91,5.6,59897,,,,
2026-02-06T07:54:04+00:00,73637,50,91,5.6,59900,,,,
2026-02-06T07:57:04+00:00,73638,50,91,5.5,59903,,,,
2026-02-06T08:00:04+00:00,73639,50,91,5.6,59905,,,,
2026-02-06T08:03:04+00:00,73640,50,91,5.7,59907,,,,
2026-02-06T08:06:04+00:00,73641,50,91,5.6,59908,,,,
2026-02-06T08:09:04+00:00,73642,50,91.5,5.7,59910,,,,
2026-02-06T08:12:04+00:00,73643,50,91.5,5.7,59912,,,,
2026-02-06T08:15:04+00:00,73644,50,91.5,5.7,59919,,,,
2026-02-06T08:18:04+00:00,73645,50,91.5,5.7,59929,,,,
2026-02-06T08:21:04+00:00,73646,50,91.5,5.8,59936,,,,
2026-02-06T08:24:04+00:00,73647,50,91.5,5.7,59941,,,,
2026-02-06T08:27:04+00:00,73648,50,91.5,5.7,59945,,,,
2026-02-06T08:30:04+00:00,73649,50,91.5,5.8,59948,,,,
2026-02-06T08:33:04+00:00,73650,50,91.5,5.9,59949,,,,
2026-02-06T08:36:04+00:00,73651,50,91.5,5.9,59951,,,,
2026-02-06T08:39:04+00:00,73652,50,91.5,5.9,59952,,,,
2026-02-06T08:42:04+00:00,73653,50,91.5,6.1,59952,,,,
2026-02-06T08:45:04+00:00,73654,50,91.5,6.1,59953,,,,
2026-02-06T08:48:04+00:00,73655,50,91.5,6.1,59953,,,,
2026-02-06T08:51:04+00:00,73656,50,91.5,6.1,59954,,,,
2026-02-06T08:54:03+00:00,73657,50,91.5,6.2,59954,,,,
2026-02-06T08:57:04+00:00,73658,50,91,6.2,59954,,,,
2026-02-06T09:00:03+00:00,73659,50,91,6.2,59955,,,,
2026-02-06T09:03:03+00:00,73660,50,91,6.3,59955,,,,
2026-02-06T09:06:03+00:00,73661,50,91,6.6,59955,,,,
2026-02-06T09:09:03+00:00,73662,50,91,6.6,59956,,,,
2026-02-06T09:12:04+00:00,73663,50,90.5,6.6,59956,,,,
2026-02-06T09:15:03+00:00,73664,50,90.5,6.6,59956,,,,
2026-02-06T09:18:03+00:00,73665,50,90,6.7,59956,,,,
2026-02-06T09:21:03+00:00,73666,50,90,6.9,59956,,,,
2026-02-06T09:24:03+00:00,73667,50,90,6.9,59956,,,,
2026-02-06T09:27:03+00:00,73668,50,89.5,7,59957,,,,
2026-02-06T09:30:03+00:00,73669,50,90,7.3,59957,,,,
2026-02-06T09:33:03+00:00,73670,50,89.5,7.7,59957,,,,
2026-02-06T09:36:03+00:00,73671,50,88,7.7,59957,,,,
2026-02-06T09:39:03+00:00,73672,50,87,7.9,59957,,,,
2026-02-06T09:42:03+00:00,73673,50,87,7.9,59957,,,,
2026-02-06T09:45:03+00:00,73674,50,86.5,7.8,59957,,,,
2026-02-06T09:48:04+00:00,73675,50,86.5,7.7,59957,,,,
2026-02-06T09:51:03+00:00,73676,50,86.5,7.6,59957,,,,
2026-02-06T09:54:03+00:00,73677,50,87,7.5,59957,,,,
2026-02-06T09:57:03+00:00,73678,50,87.5,7.4,59957,,,,
2026-02-06T10:00:03+00:00,73679,50,87.5,7.5,59957,,,,
2026-02-06T10:03:03+00:00,73680,50,87.5,7.5,59957,,,,
2026-02-06T10:06:03+00:00,73681,50,87.5,7.4,59957,,,,
2026-02-06T10:09:03+00:00,73682,50,87.5,7.3,59957,,,,
2026-02-06T10:12:03+00:00,73683,50,87.5,7.2,59957,,,,
2026-02-06T10:15:03+00:00,73684,50,88,7.1,59958,,,,
2026-02-06T10:18:03+00:00,73685,50,88.5,7.2,59962,,,,
2026-02-06T10:21:03+00:00,73686,50,88.5,7.2,59967,,,,
2026-02-06T10:24:03+00:00,73687,50,88.5,7.2,59970,,,,
2026-02-06T10:27:03+00:00,73688,50,88.5,7.3,59972,,,,
2026-02-06T10:30:03+00:00,73689,50,88.5,7.3,59974,,,,
2026-02-06T10:33:03+00:00,73690,50,88.5,7.4,59976,,,,
2026-02-06T10:36:03+00:00,73691,50,89,7.6,59979,,,,
2026-02-06T10:39:03+00:00,73692,50,88.5,7.7,59981,,,,
2026-02-06T10:42:03+00:00,73693,50,89,8,59982,,,,
2026-02-06T10:45:03+00:00,73694,50,88,8.1,59983,,,,
2026-02-06T10:48:03+00:00,73695,50,87.5,8.2,59984,,,,
2026-02-06T10:51:03+00:00,73696,50,86.5,8.1,59985,,,,
2026-02-06T10:54:03+00:00,73697,50,87,8.1,59985,,,,
2026-02-06T10:57:03+00:00,73698,50,87,8.2,59985,,,,
2026-02-06T11:00:03+00:00,73699,50,86.5,7.9,59986,,,,
2026-02-06T11:03:03+00:00,73700,50,86.5,7.9,59986,,,,
2026-02-06T11:06:03+00:00,73701,50,87,7.7,59986,,,,
2026-02-06T11:09:03+00:00,73702,50,87,7.7,59986,,,,
2026-02-06T11:12:03+00:00,73703,50,87,7.7,59987,,,,
2026-02-06T11:15:03+00:00,73704,50,87.5,7.6,59990,,,,
2026-02-06T11:18:03+00:00,73705,50,88,7.7,59994,,,,
2026-02-06T11:21:03+00:00,73706,50,88,7.7,59996,,,,
2026-02-06T11:24:03+00:00,73707,50,88,7.8,59997,,,,
2026-02-06T11:27:03+00:00,73708,50,87.5,7.8,59998,,,,
2026-02-06T11:30:03+00:00,73709,50,87.5,7.7,59999,,,,
2026-02-06T11:33:03+00:00,73710,50,88,7.8,59999,,,,
2026-02-06T11:36:03+00:00,73711,50,87.5,8.1,60000,,,,
2026-02-06T11:39:03+00:00,73712,50,88,8.6,60000,,,,
2026-02-06T11:42:03+00:00,73713,50,86.5,8.9,60000,,,,
2026-02-06T11:45:03+00:00,73714,50,86.5,9.1,60001,,,,
2026-02-06T11:48:03+00:00,73715,50,85,8.9,60001,,,,
2026-02-06T11:51:03+00:00,73716,50,85.5,8.8,60001,,,,
2026-02-06T11:54:03+00:00,73717,50,85.5,9.1,60001,,,,
2026-02-06T11:57:03+00:00,73718,50,85.5,9.3,60001,,,,
2026-02-06T12:00:03+00:00,73719,50,84,9.5,60002,,,,
2026-02-06T12:03:03+00:00,73720,50,84.5,10,60002,,,,
2026-02-06T12:06:03+00:00,73721,50,84.5,11.1,60002,,,,
2026-02-06T12:09:03+00:00,73722,50,83,12.5,60002,,,,
2026-02-06T12:12:03+00:00,73723,50,79.5,13.1,60002,,,,
2026-02-06T12:15:03+00:00,73724,50,77,13.9,60002,,,,
2026-02-06T12:18:03+00:00,73725,50,75,14.7,60002,,,,
2026-02-06T12:21:03+00:00,73726,50,72,14.7,60002,,,,
2026-02-06T12:24:03+00:00,73727,50,74.5,14.9,60002,,,,
2026-02-06T12:27:03+00:00,73728,50,70.5,15.3,60002,,,,
2026-02-06T12:30:03+00:00,73729,50,70,15.3,60002,,,,
2026-02-06T12:33:03+00:00,73730,50,73,15.2,60002,,,,
2026-02-06T12:36:03+00:00,73731,50,68.5,15.6,60002,,,,
2026-02-06T12:39:03+00:00,73732,50,66,14.6,60002,,,,
2026-02-06T12:42:03+00:00,73733,50,69.5,13.4,60002,,,,
2026-02-06T12:45:03+00:00,73734,50,72,12.6,60002,,,,
2026-02-06T12:48:03+00:00,73735,50,72.5,12.1,60002,,,,
2026-02-06T12:51:03+00:00,73736,50,73.5,11.8,60002,,,,
2026-02-06T12:54:03+00:00,73737,50,74.5,11.5,60002,,,,
2026-02-06T12:57:03+00:00,73738,50,75.5,11.3,60002,,,,
2026-02-06T13:00:03+00:00,73739,50,76.5,11,60002,,,,
2026-02-06T13:03:03+00:00,73740,50,76.5,10.7,60002,,,,
2026-02-06T13:06:03+00:00,73741,50,79,10.3,60002,,,,
2026-02-06T13:09:03+00:00,73742,50,79.5,10,60006,,,,
2026-02-06T13:12:03+00:00,73743,49,81,9.8,60011,,,,
2026-02-06T13:15:03+00:00,73744,49,81.5,9.5,60021,,,,
2026-02-06T13:18:03+00:00,73745,49,83.5,9.4,60030,,,,
2026-02-06T13:21:03+00:00,73746,49,83,9.2,60038,,,,
2026-02-06T13:24:03+00:00,73747,49,83.5,8.9,60043,,,,
2026-02-06T13:27:03+00:00,73748,49,84,8.7,60059,,,,
2026-02-06T13:30:03+00:00,73749,49,85,8.7,60067,,,,
2026-02-06T13:33:03+00:00,73750,49,85.5,8.7,60073,,,,
2026-02-06T13:36:03+00:00,73751,49,85.5,8.9,60080,,,,
2026-02-06T13:39:03+00:00,73752,49,83.5,8.8,60084,,,,
2026-02-06T13:42:03+00:00,73753,49,85.5,8.8,60086,,,,
2026-02-06T13:45:03+00:00,73754,49,85.5,8.9,60088,,,,
2026-02-06T13:48:03+00:00,73755,49,85.5,8.8,60093,,,,
2026-02-06T13:54:03+00:00,73756,49,85.5,8.7,60099,,,,
2026-02-06T13:57:03+00:00,73757,49,86,8.8,60100,,,,
2026-02-06T14:00:03+00:00,73758,49,86.5,8.8,60102,,,,
2026-02-06T14:03:03+00:00,73759,49,86,8.9,60104,,,,
2026-02-06T14:06:03+00:00,73760,49,86,8.9,60106,,,,
2026-02-06T14:09:03+00:00,73761,49,87,9,60107,,,,
2026-02-06T14:12:03+00:00,73762,49,87,9,60108,,,,
2026-02-06T14:15:03+00:00,73763,49,86.5,9.3,60109,,,,
2026-02-06T14:18:03+00:00,73764,49,87.5,9.4,60110,,,,
2026-02-06T14:21:03+00:00,73765,49,86,9.6,60111,,,,
2026-02-06T14:24:03+00:00,73766,49,85.5,9.5,60112,,,,
2026-02-06T14:27:03+00:00,73767,49,85.5,9.5,60113,,,,
2026-02-06T14:30:03+00:00,73768,49,85.5,9.7,60113,,,,
2026-02-06T14:36:03+00:00,73769,49,84.5,9.9,60114,,,,
2026-02-06T14:39:03+00:00,73770,49,85,10.2,60114,,,,
2026-02-06T14:42:03+00:00,73771,49,83.5,11,60115,,,,
2026-02-06T14:45:03+00:00,73772,49,82,11.3,60115,,,,
2026-02-06T14:48:03+00:00,73773,49,79,11.1,60115,,,,
2026-02-06T14:51:03+00:00,73774,49,79,10.6,60115,,,,
2026-02-06T14:54:03+00:00,73775,49,81,10.4,60115,,,,
2026-02-06T14:57:03+00:00,73776,49,81.5,10.8,60115,,,,
2026-02-06T15:00:03+00:00,73777,49,81,11.7,60116,,,,
2026-02-06T15:03:03+00:00,73778,49,79,11.7,60116,,,,
2026-02-06T15:06:03+00:00,73779,49,78.5,11.5,60116,,,,
2026-02-06T15:09:03+00:00,73780,49,79,11.2,60116,,,,
2026-02-06T15:12:03+00:00,73781,49,80,10.8,60116,,,,
2026-02-06T15:15:03+00:00,73782,49,79,10.6,60116,,,,
2026-02-06T15:18:03+00:00,73783,49,80,10.2,60116,,,,
2026-02-06T15:21:03+00:00,73784,49,82,10,60116,,,,
2026-02-06T15:24:03+00:00,73785,49,83.5,9.9,60116,,,,
2026-02-06T15:27:03+00:00,73786,49,83.5,9.8,60116,,,,
2026-02-06T15:30:03+00:00,73787,49,83,9.6,60116,,,,
2026-02-06T15:33:03+00:00,73788,49,81,9.4,60116,,,,
2026-02-06T15:36:03+00:00,73789,49,82,9.2,60118,,,,
2026-02-06T15:39:03+00:00,73790,49,83,8.9,60127,,,,
2026-02-06T15:42:03+00:00,73791,49,84,8.7,60130,,,,
2026-02-06T15:45:03+00:00,73792,49,83.5,8.7,60135,,,,
2026-02-06T15:48:03+00:00,73793,49,83,8.5,60138,,,,
2026-02-06T15:51:03+00:00,73794,49,84.5,8.3,60139,,,,
2026-02-06T15:54:03+00:00,73795,49,85,8.3,60140,,,,
2026-02-06T15:57:03+00:00,73796,49,85.5,8.2,60141,,,,
2026-02-06T16:00:03+00:00,73797,49,85.5,8.1,60141,,,,
2026-02-06T16:03:03+00:00,73798,49,84.5,8.1,60142,,,,
2026-02-06T16:09:03+00:00,73799,49,85,7.8,60142,,,,
2026-02-06T16:12:03+00:00,73800,49,84,7.8,60143,,,,
2026-02-06T16:15:03+00:00,73801,49,84,7.7,60143,,,,
2026-02-06T16:18:03+00:00,73802,49,84.5,7.7,60143,,,,
2026-02-06T16:21:03+00:00,73803,49,84,7.6,60144,,,,
2026-02-06T16:24:03+00:00,73804,49,83.5,7.7,60144,,,,
2026-02-06T16:27:03+00:00,73805,49,84.5,7.6,60144,,,,
2026-02-06T16:30:03+00:00,73806,49,85.5,7.4,60145,,,,
2026-02-06T16:33:03+00:00,73807,49,86,7.4,60145,,,,
2026-02-06T16:36:03+00:00,73808,49,86.5,7.3,60147,,,,
2026-02-06T16:39:03+00:00,73809,49,87,7.3,60148,,,,
2026-02-06T16:42:03+00:00,73810,49,87.5,7.3,60150,,,,
2026-02-06T16:45:03+00:00,73811,49,88,7.1,60156,,,,
2026-02-06T16:48:03+00:00,73812,49,88.5,7.1,60164,,,,
2026-02-06T16:51:03+00:00,73813,49,88.5,7.1,60169,,,,
2026-02-06T16:57:03+00:00,73814,49,89,7.1,60176,,,,
2026-02-06T17:00:03+00:00,73815,49,89,7,60177,,,,
2026-02-06T17:03:03+00:00,73816,49,89,7,60179,,,,
2026-02-06T17:06:03+00:00,73817,49,89,6.9,60179,,,,
2026-02-06T17:09:03+00:00,73818,49,89,6.9,60180,,,,
2026-02-06T17:12:03+00:00,73819,49,89,6.8,60180,,,,
2026-02-06T17:15:03+00:00,73820,49,88.5,6.7,60181,,,,
2026-02-06T17:18:03+00:00,73821,49,89,6.7,60181,,,,
2026-02-06T17:21:03+00:00,73822,49,89,6.6,60182,,,,
2026-02-06T17:24:03+00:00,73823,49,88.5,6.5,60182,,,,
2026-02-06T17:27:03+00:00,73824,49,89,6.5,60182,,,,
2026-02-06T17:30:03+00:00,73825,49,89,6.4,60182,,,,
2026-02-06T17:33:03+00:00,73826,49,89.5,6.4,60183,,,,
2026-02-06T17:36:03+00:00,73827,49,89.5,6.3,60183,,,,
2026-02-06T17:39:03+00:00,73828,49,89,6.1,60183,,,,
2026-02-06T17:42:03+00:00,73829,49,89.5,6,60183,,,,
2026-02-06T17:45:03+00:00,73830,49,89.5,5.9,60183,,,,
2026-02-06T17:48:03+00:00,73831,49,89.5,5.9,60183,,,,
2026-02-06T17:51:03+00:00,73832,49,89.5,6,60183,,,,
2026-02-06T17:54:03+00:00,73833,49,90,5.9,60184,,,,
2026-02-06T17:57:03+00:00,73834,49,89.5,6,60184,,,,
2026-02-06T18:00:03+00:00,73835,49,89.5,5.9,60184,,,,
2026-02-06T18:03:03+00:00,73836,49,89.5,5.9,60184,,,,
2026-02-06T18:06:03+00:00,73837,49,90,5.8,60184,,,,
2026-02-06T18:09:03+00:00,73838,49,90,5.7,60184,,,,
2026-02-06T18:12:03+00:00,73839,49,90,5.7,60184,,,,
2026-02-06T18:15:03+00:00,73840,49,90,5.6,60184,,,,
2026-02-06T18:18:03+00:00,73841,49,90.5,5.6,60184,,,,
2026-02-06T18:21:03+00:00,73842,49,90.5,5.5,60184,,,,
2026-02-06T18:24:03+00:00,73843,49,91,5.6,60184,,,,
2026-02-06T18:27:03+00:00,73844,49,91,5.6,60185,,,,
2026-02-06T18:30:03+00:00,73845,49,91,5.6,60185,,,,
2026-02-06T18:33:03+00:00,73846,49,91,5.6,60185,,,,
2026-02-06T18:36:03+00:00,73847,49,90.5,5.6,60185,,,,
2026-02-06T18:39:03+00:00,73848,49,91,5.4,60185,,,,
2026-02-06T18:42:03+00:00,73849,49,91,5.5,60185,,,,
2026-02-06T18:45:03+00:00,73850,49,91,5.7,60185,,,,
2026-02-06T18:51:03+00:00,73851,49,91.5,5.8,60185,,,,
2026-02-06T18:54:03+00:00,73852,49,91.5,6,60185,,,,
2026-02-06T18:57:03+00:00,73853,49,91,5.9,60185,,,,
2026-02-06T19:00:03+00:00,73854,49,91,6,60185,,,,
2026-02-06T19:03:03+00:00,73855,49,91,6,60185,,,,
2026-02-06T19:06:03+00:00,73856,49,91,6.1,60185,,,,
2026-02-06T19:09:03+00:00,73857,49,90.5,6.2,60185,,,,
2026-02-06T19:12:03+00:00,73858,49,91,6.2,60185,,,,
2026-02-06T19:15:03+00:00,73859,49,90.5,6.3,60185,,,,
2026-02-06T19:18:03+00:00,73860,49,90.5,6.3,60185,,,,
2026-02-06T19:21:03+00:00,73861,49,90.5,6.2,60185,,,,
2026-02-06T19:24:03+00:00,73862,49,90.5,6.3,60185,,,,
2026-02-06T19:27:03+00:00,73863,49,90.5,6.3,60185,,,,
2026-02-06T19:30:03+00:00,73864,49,90,6.3,60185,,,,
2026-02-06T19:33:03+00:00,73865,49,90,6.4,60185,,,,
2026-02-06T19:36:03+00:00,73866,49,89.5,6.4,60185,,,,
2026-02-06T19:39:03+00:00,73867,49,89.5,6.5,60186,,,,
2026-02-06T19:42:03+00:00,73868,49,89.5,6.6,60187,,,,
2026-02-06T19:45:03+00:00,73869,49,89.5,6.7,60190,,,,
2026-02-06T19:48:03+00:00,73870,49,89,6.7,60191,,,,
2026-02-06T19:51:03+00:00,73871,49,88.5,6.7,60192,,,,
2026-02-06T19:54:03+00:00,73872,49,89,6.6,60194,,,,
2026-02-06T19:57:03+00:00,73873,49,89,6.7,60195,,,,
2026-02-06T20:00:03+00:00,73874,49,89.5,6.7,60196,,,,
2026-02-06T20:03:03+00:00,73875,49,89.5,6.8,60197,,,,
2026-02-06T20:06:03+00:00,73876,49,89.5,6.7,60199,,,,
2026-02-06T20:09:03+00:00,73877,49,89.5,6.7,60202,,,,
2026-02-06T20:12:03+00:00,73878,49,89.5,6.6,60203,,,,
2026-02-06T20:15:03+00:00,73879,49,89.5,6.7,60204,,,,
2026-02-06T20:18:03+00:00,73880,49,89.5,6.6,60205,,,,
2026-02-06T20:21:03+00:00,73881,49,89.5,6.7,60206,,,,
2026-02-06T20:24:03+00:00,73882,49,89,6.7,60206,,,,
2026-02-06T20:27:03+00:00,73883,49,89,6.7,60208,,,,
2026-02-06T20:30:03+00:00,73884,49,89,6.7,60209,,,,
2026-02-06T20:33:03+00:00,73885,49,89,6.7,60210,,,,
2026-02-06T20:36:03+00:00,73886,49,89,6.8,60210,,,,
2026-02-06T20:39:03+00:00,73887,49,89,6.7,60211,,,,
