	Time	1
12983	30 Jul 2025 08:09:19	2.0
12984	30 Jul 2025 08:12:19	4.0
12985	30 Jul 2025 08:15:19	3.0
12986	30 Jul 2025 08:18:19	0.0
12987	30 Jul 2025 08:21:19	0.0
12988	30 Jul 2025 08:24:19	0.0
12989	30 Jul 2025 08:27:19	0.0
12990	30 Jul 2025 08:30:19	0.0
12991	30 Jul 2025 08:33:19	0.0
12992	30 Jul 2025 08:36:19	0.0
12993	30 Jul 2025 08:39:19	0.0
12994	30 Jul 2025 08:42:19	0.0
12995	30 Jul 2025 08:45:19	0.0
12996	30 Jul 2025 08:48:19	0.0
12997	30 Jul 2025 08:51:19	0.0
12998	30 Jul 2025 08:54:19	0.0
12999	30 Jul 2025 08:57:19	0.0
13000	30 Jul 2025 09:00:19	0.0
13001	30 Jul 2025 09:03:19	0.0
13002	30 Jul 2025 09:06:19	0.0
13003	30 Jul 2025 09:09:19	0.0
13004	30 Jul 2025 09:12:19	0.0
13005	30 Jul 2025 09:15:19	0.0
13006	30 Jul 2025 09:18:19	0.0
13007	30 Jul 2025 09:21:19	0.0
13008	30 Jul 2025 09:24:19	1.0
13009	30 Jul 2025 09:27:19	0.0
13010	30 Jul 2025 09:30:19	4.0
13011	30 Jul 2025 09:33:19	0.0
13012	30 Jul 2025 09:36:19	0.0
13013	30 Jul 2025 09:39:19	0.0
13014	30 Jul 2025 09:42:19	0.0
13015	30 Jul 2025 09:45:19	0.0
13016	30 Jul 2025 09:48:19	0.0
13017	30 Jul 2025 09:51:19	0.0
13018	30 Jul 2025 09:54:19	0.0
13019	30 Jul 2025 09:57:19	0.0
13020	30 Jul 2025 10:00:19	0.0
13021	30 Jul 2025 10:03:19	0.0
13022	30 Jul 2025 10:06:19	0.0
13023	30 Jul 2025 10:09:19	0.0
13024	30 Jul 2025 10:12:19	0.0
13025	30 Jul 2025 10:15:19	0.0
13026	30 Jul 2025 10:18:19	0.0
13027	30 Jul 2025 10:21:19	0.0
13028	30 Jul 2025 10:24:19	0.0
13029	30 Jul 2025 10:27:19	0.0
13030	30 Jul 2025 10:30:19	0.0
13031	30 Jul 2025 10:33:19	0.0
13032	30 Jul 2025 10:36:19	0.0
13033	30 Jul 2025 10:39:19	0.0
13034	30 Jul 2025 10:42:19	0.0
13035	30 Jul 2025 10:45:19	0.0
13036	30 Jul 2025 10:48:19	0.0
13037	30 Jul 2025 10:51:19	0.0
13038	30 Jul 2025 10:54:19	0.0
13039	30 Jul 2025 10:57:19	0.0
13040	30 Jul 2025 11:00:19	0.0
13041	30 Jul 2025 11:03:19	0.0
13042	30 Jul 2025 11:06:19	0.0
13043	30 Jul 2025 11:09:19	0.0
13044	30 Jul 2025 11:12:19	0.0
13045	30 Jul 2025 11:15:19	0.0
13046	30 Jul 2025 11:18:19	0.0
13047	30 Jul 2025 11:21:19	0.0
13048	30 Jul 2025 11:24:19	0.0
13049	30 Jul 2025 11:27:19	0.0
13050	30 Jul 2025 11:30:19	0.0
13051	30 Jul 2025 11:33:19	0.0
13052	30 Jul 2025 11:36:19	0.0
13053	30 Jul 2025 11:39:19	0.0
13054	30 Jul 2025 11:42:19	0.0
13055	30 Jul 2025 11:45:19	0.0
13056	30 Jul 2025 11:48:19	0.0
13057	30 Jul 2025 11:51:19	0.0
13058	30 Jul 2025 11:54:19	0.0
13059	30 Jul 2025 11:57:19	0.0
13060	30 Jul 2025 12:00:19	0.0
13061	30 Jul 2025 12:03:19	0.0
13062	30 Jul 2025 12:06:19	0.0
13063	30 Jul 2025 12:09:19	0.0
13064	30 Jul 2025 12:12:19	0.0
13065	30 Jul 2025 12:15:19	0.0
13066	30 Jul 2025 12:18:19	0.0
13067	30 Jul 2025 12:21:19	0.0
13068	30 Jul 2025 12:24:19	0.0
13069	30 Jul 2025 12:27:19	0.0
13070	30 Jul 2025 12:30:19	0.0
13071	30 Jul 2025 12:33:19	0.0
13072	30 Jul 2025 12:36:19	0.0
13073	30 Jul 2025 12:39:19	0.0
13074	30 Jul 2025 12:42:19	0.0
13075	30 Jul 2025 12:45:19	0.0
13076	30 Jul 2025 12:48:19	0.0
13077	30 Jul 2025 12:51:19	0.0
13078	30 Jul 2025 12:54:19	0.0
13079	30 Jul 2025 12:57:19	0.0
13080	30 Jul 2025 13:00:19	0.0
13081	30 Jul 2025 13:03:19	0.0
13082	30 Jul 2025 13:06:19	0.0
13083	30 Jul 2025 13:09:19	0.0
13084	30 Jul 2025 13:12:19	0.0
13085	30 Jul 2025 13:15:19	0.0
13086	30 Jul 2025 13:18:19	0.0
13087	30 Jul 2025 13:21:19	0.0
13088	30 Jul 2025 13:24:19	0.0
13089	30 Jul 2025 13:27:19	0.0
13090	30 Jul 2025 13:30:19	0.0
13091	30 Jul 2025 13:33:19	0.0
13092	30 Jul 2025 13:36:19	0.0
13093	30 Jul 2025 13:39:19	0.0
13094	30 Jul 2025 13:42:19	0.0
13095	30 Jul 2025 13:45:19	0.0
13096	30 Jul 2025 13:48:19	0.0
13097	30 Jul 2025 13:51:19	0.0
13098	30 Jul 2025 13:54:19	0.0
13099	30 Jul 2025 13:57:19	0.0
13100	30 Jul 2025 14:00:19	0.0
13101	30 Jul 2025 14:03:19	0.0
13102	30 Jul 2025 14:06:19	0.0
13103	30 Jul 2025 14:09:19	0.0
13104	30 Jul 2025 14:12:19	0.0
13105	30 Jul 2025 14:15:19	0.0
13106	30 Jul 2025 14:18:19	0.0
13107	30 Jul 2025 14:21:19	0.0
13108	30 Jul 2025 14:24:19	0.0
13109	30 Jul 2025 14:27:19	0.0
13110	30 Jul 2025 14:30:19	0.0
13111	30 Jul 2025 14:33:19	0.0
13112	30 Jul 2025 14:36:19	0.0
13113	30 Jul 2025 14:39:19	0.0
13114	30 Jul 2025 14:42:19	0.0
13115	30 Jul 2025 14:45:19	0.0
13116	30 Jul 2025 14:48:19	0.0
13117	30 Jul 2025 14:51:19	0.0
13118	30 Jul 2025 14:54:19	0.0
13119	30 Jul 2025 14:57:19	0.0
13120	30 Jul 2025 15:00:19	0.0
13121	30 Jul 2025 15:03:19	0.0
13122	30 Jul 2025 15:06:19	0.0
13123	30 Jul 2025 15:09:19	0.0
13124	30 Jul 2025 15:12:19	0.0
13125	30 Jul 2025 15:15:19	0.0
13126	30 Jul 2025 15:18:19	0.0
13127	30 Jul 2025 15:21:19	0.0
13128	30 Jul 2025 15:24:19	0.0
13129	30 Jul 2025 15:27:19	0.0
13130	30 Jul 2025 15:30:19	0.0
13131	30 Jul 2025 15:33:19	0.0
13132	30 Jul 2025 15:36:19	0.0
13133	30 Jul 2025 15:39:19	0.0
13134	30 Jul 2025 15:42:19	0.0
13135	30 Jul 2025 15:45:19	0.0
13136	30 Jul 2025 15:48:19	0.0
13137	30 Jul 2025 15:51:19	0.0
13138	30 Jul 2025 15:54:19	0.0
13139	30 Jul 2025 15:57:19	0.0
13140	30 Jul 2025 16:00:19	0.0
13141	30 Jul 2025 16:03:19	0.0
13142	30 Jul 2025 16:06:19	0.0
13143	30 Jul 2025 16:09:19	0.0
13144	30 Jul 2025 16:12:19	0.0
13145	30 Jul 2025 16:15:19	0.0
13146	30 Jul 2025 16:18:19	0.0
13147	30 Jul 2025 16:21:19	0.0
13148	30 Jul 2025 16:24:19	0.0
13149	30 Jul 2025 16:27:19	0.0
13150	30 Jul 2025 16:30:19	0.0
13151	30 Jul 2025 16:33:19	0.0
13152	30 Jul 2025 16:36:19	0.0
13153	30 Jul 2025 16:39:19	0.0
13154	30 Jul 2025 16:42:19	0.0
13155	30 Jul 2025 16:45:19	0.0
13156	30 Jul 2025 16:48:19	0.0
13157	30 Jul 2025 16:51:19	0.0
13158	30 Jul 2025 16:54:19	0.0
13159	30 Jul 2025 16:57:19	0.0
13160	30 Jul 2025 17:00:19	0.0
13161	30 Jul 2025 17:03:19	0.0
13162	30 Jul 2025 17:06:19	0.0
13163	30 Jul 2025 17:09:19	0.0
13164	30 Jul 2025 17:12:19	0.0
13165	30 Jul 2025 17:15:19	0.0
13166	30 Jul 2025 17:18:19	0.0
13167	30 Jul 2025 17:21:19	0.0
13168	30 Jul 2025 17:24:19	0.0
13169	30 Jul 2025 17:27:19	0.0
13170	30 Jul 2025 17:30:19	0.0
13171	30 Jul 2025 17:33:19	0.0
13172	30 Jul 2025 17:36:19	0.0
13173	30 Jul 2025 17:39:19	0.0
13174	30 Jul 2025 17:42:19	0.0
13175	30 Jul 2025 17:45:19	0.0
13176	30 Jul 2025 17:48:19	0.0
13177	30 Jul 2025 17:51:19	0.0
13178	30 Jul 2025 17:54:19	0.0
13179	30 Jul 2025 17:57:19	0.0
13180	30 Jul 2025 18:00:19	0.0
13181	30 Jul 2025 18:03:19	0.0
13182	30 Jul 2025 18:06:19	0.0
13183	30 Jul 2025 18:09:19	0.0
13184	30 Jul 2025 18:12:19	0.0
13185	30 Jul 2025 18:15:19	0.0
13186	30 Jul 2025 18:18:19	0.0
13187	30 Jul 2025 18:21:19	0.0
13188	30 Jul 2025 18:24:19	0.0
13189	30 Jul 2025 18:27:19	0.0
13190	30 Jul 2025 18:30:19	0.0
13191	30 Jul 2025 18:33:19	0.0
13192	30 Jul 2025 18:36:19	0.0
13193	30 Jul 2025 18:39:19	0.0
13194	30 Jul 2025 18:42:19	0.0
13195	30 Jul 2025 18:45:19	0.0
13196	30 Jul 2025 18:48:19	0.0
13197	30 Jul 2025 18:51:19	0.0
13198	30 Jul 2025 18:54:19	0.0
13199	30 Jul 2025 18:57:19	0.0
13200	30 Jul 2025 19:00:19	0.0
13201	30 Jul 2025 19:03:19	0.0
13202	30 Jul 2025 19:06:19	0.0
13203	30 Jul 2025 19:09:19	0.0
13204	30 Jul 2025 19:12:19	0.0
13205	30 Jul 2025 19:15:19	0.0
13206	30 Jul 2025 19:18:19	0.0
13207	30 Jul 2025 19:21:19	0.0
13208	30 Jul 2025 19:24:19	0.0
13209	30 Jul 2025 19:27:19	0.0
13210	30 Jul 2025 19:30:19	0.0
13211	30 Jul 2025 19:33:19	0.0
13212	30 Jul 2025 19:36:19	0.0
13213	30 Jul 2025 19:39:19	0.0
13214	30 Jul 2025 19:42:19	0.0
13215	30 Jul 2025 19:45:19	0.0
13216	30 Jul 2025 19:48:19	0.0
13217	30 Jul 2025 19:51:19	0.0
13218	30 Jul 2025 19:54:19	0.0
13219	30 Jul 2025 19:57:19	0.0
13220	30 Jul 2025 20:00:19	0.0
13221	30 Jul 2025 20:03:19	0.0
13222	30 Jul 2025 20:06:19	0.0
13223	30 Jul 2025 20:09:19	0.0
13224	30 Jul 2025 20:12:19	0.0
13225	30 Jul 2025 20:15:19	0.0
13226	30 Jul 2025 20:18:19	0.0
13227	30 Jul 2025 20:21:19	0.0
13228	30 Jul 2025 20:24:19	0.0
13229	30 Jul 2025 20:27:19	0.0
13230	30 Jul 2025 20:30:19	0.0
13231	30 Jul 2025 20:33:19	0.0
13232	30 Jul 2025 20:36:19	0.0
13233	30 Jul 2025 20:39:19	0.0
13234	30 Jul 2025 20:42:19	0.0
13235	30 Jul 2025 20:45:19	0.0
13236	30 Jul 2025 20:48:19	0.0
13237	30 Jul 2025 20:51:19	0.0
13238	30 Jul 2025 20:54:19	0.0
13239	30 Jul 2025 20:57:19	0.0
13240	30 Jul 2025 21:00:19	0.0
13241	30 Jul 2025 21:03:19	0.0
13242	30 Jul 2025 21:06:19	0.0
13243	30 Jul 2025 21:09:19	0.0
13244	30 Jul 2025 21:12:19	0.0
13245	30 Jul 2025 21:15:19	0.0
13246	30 Jul 2025 21:18:19	0.0
13247	30 Jul 2025 21:21:19	0.0
13248	30 Jul 2025 21:24:19	0.0
13249	30 Jul 2025 21:27:19	0.0
13250	30 Jul 2025 21:30:19	0.0
13251	30 Jul 2025 21:33:19	0.0
13252	30 Jul 2025 21:36:19	0.0
13253	30 Jul 2025 21:39:19	0.0
13254	30 Jul 2025 21:42:19	0.0
13255	30 Jul 2025 21:45:19	0.0
13256	30 Jul 2025 21:48:19	0.0
13257	30 Jul 2025 21:51:19	0.0
13258	30 Jul 2025 21:54:19	0.0
13259	30 Jul 2025 21:57:19	0.0
13260	30 Jul 2025 22:00:19	0.0
13261	30 Jul 2025 22:03:19	0.0
13262	30 Jul 2025 22:06:19	0.0
13263	30 Jul 2025 22:09:19	0.0
13264	30 Jul 2025 22:12:19	0.0
13265	30 Jul 2025 22:15:19	0.0
13266	30 Jul 2025 22:18:19	0.0
13267	30 Jul 2025 22:21:19	0.0
13268	30 Jul 2025 22:24:19	0.0
13269	30 Jul 2025 22:27:19	0.0
13270	30 Jul 2025 22:30:19	0.0
13271	30 Jul 2025 22:33:19	0.0
13272	30 Jul 2025 22:36:19	0.0
13273	30 Jul 2025 22:39:19	0.0
13274	30 Jul 2025 22:42:19	0.0
13275	30 Jul 2025 22:45:19	0.0
13276	30 Jul 2025 22:48:19	0.0
13277	30 Jul 2025 22:51:19	0.0
13278	30 Jul 2025 22:54:19	0.0
13279	30 Jul 2025 22:57:19	0.0
13280	30 Jul 2025 23:00:19	0.0
13281	30 Jul 2025 23:03:19	0.0
13282	30 Jul 2025 23:06:19	0.0
13283	30 Jul 2025 23:09:19	0.0
13284	30 Jul 2025 23:12:19	0.0
13285	30 Jul 2025 23:15:19	0.0
13286	30 Jul 2025 23:18:19	0.0
13287	30 Jul 2025 23:21:19	0.0
13288	30 Jul 2025 23:24:19	0.0
13289	30 Jul 2025 23:27:19	0.0
13290	30 Jul 2025 23:30:19	0.0
13291	30 Jul 2025 23:33:19	0.0
13292	30 Jul 2025 23:36:19	0.0
13293	30 Jul 2025 23:39:19	0.0
13294	30 Jul 2025 23:42:19	0.0
13295	30 Jul 2025 23:45:19	0.0
13296	30 Jul 2025 23:48:19	0.0
13297	30 Jul 2025 23:51:19	0.0
13298	30 Jul 2025 23:54:19	0.0
13299	30 Jul 2025 23:57:19	0.0
13300	31 Jul 2025 00:00:19	0.0
13301	31 Jul 2025 00:03:19	0.0
13302	31 Jul 2025 00:06:19	0.0
13303	31 Jul 2025 00:09:19	0.0
13304	31 Jul 2025 00:12:19	0.0
13305	31 Jul 2025 00:15:19	0.0
13306	31 Jul 2025 00:18:19	0.0
13307	31 Jul 2025 00:21:19	0.0
13308	31 Jul 2025 00:24:19	0.0
13309	31 Jul 2025 00:27:19	0.0
13310	31 Jul 2025 00:30:19	0.0
13311	31 Jul 2025 00:33:19	0.0
13312	31 Jul 2025 00:36:19	0.0
13313	31 Jul 2025 00:39:19	0.0
13314	31 Jul 2025 00:42:19	0.0
13315	31 Jul 2025 00:45:19	0.0
13316	31 Jul 2025 00:48:19	0.0
13317	31 Jul 2025 00:51:19	0.0
13318	31 Jul 2025 00:54:19	0.0
13319	31 Jul 2025 00:57:19	0.0
13320	31 Jul 2025 01:00:19	0.0
13321	31 Jul 2025 01:03:19	0.0
13322	31 Jul 2025 01:06:19	0.0
13323	31 Jul 2025 01:09:19	0.0
13324	31 Jul 2025 01:12:19	0.0
13325	31 Jul 2025 01:15:19	0.0
13326	31 Jul 2025 01:18:19	0.0
13327	31 Jul 2025 01:21:19	0.0
13328	31 Jul 2025 01:24:19	0.0
13329	31 Jul 2025 01:27:19	0.0
13330	31 Jul 2025 01:30:19	0.0
13331	31 Jul 2025 01:33:19	0.0
13332	31 Jul 2025 01:36:19	0.0
13333	31 Jul 2025 01:39:19	0.0
13334	31 Jul 2025 01:42:19	0.0
13335	31 Jul 2025 01:45:19	0.0
13336	31 Jul 2025 01:48:19	0.0
13337	31 Jul 2025 01:51:19	0.0
13338	31 Jul 2025 01:54:19	0.0
13339	31 Jul 2025 01:57:19	0.0
13340	31 Jul 2025 02:00:19	0.0
13341	31 Jul 2025 02:03:19	0.0
13342	31 Jul 2025 02:06:19	0.0
13343	31 Jul 2025 02:09:19	0.0
13344	31 Jul 2025 02:12:19	0.0
13345	31 Jul 2025 02:15:19	0.0
13346	31 Jul 2025 02:18:19	0.0
13347	31 Jul 2025 02:21:19	0.0
13348	31 Jul 2025 02:24:19	0.0
13349	31 Jul 2025 02:27:19	0.0
13350	31 Jul 2025 02:30:19	0.0
13351	31 Jul 2025 02:33:19	0.0
13352	31 Jul 2025 02:36:19	0.0
13353	31 Jul 2025 02:39:19	0.0
13354	31 Jul 2025 02:42:19	0.0
13355	31 Jul 2025 02:45:19	0.0
13356	31 Jul 2025 02:48:19	0.0
13357	31 Jul 2025 02:51:19	0.0
13358	31 Jul 2025 02:54:19	0.0
13359	31 Jul 2025 02:57:19	0.0
13360	31 Jul 2025 03:00:19	0.0
13361	31 Jul 2025 03:03:19	0.0
13362	31 Jul 2025 03:06:19	0.0
13363	31 Jul 2025 03:09:19	0.0
13364	31 Jul 2025 03:12:19	0.0
13365	31 Jul 2025 03:15:19	0.0
13366	31 Jul 2025 03:18:19	0.0
13367	31 Jul 2025 03:21:19	0.0
13368	31 Jul 2025 03:24:19	0.0
13369	31 Jul 2025 03:27:19	0.0
13370	31 Jul 2025 03:30:19	0.0
13371	31 Jul 2025 03:33:19	0.0
13372	31 Jul 2025 03:36:19	0.0
13373	31 Jul 2025 03:39:19	0.0
13374	31 Jul 2025 03:42:19	0.0
13375	31 Jul 2025 03:45:19	0.0
13376	31 Jul 2025 03:48:19	0.0
13377	31 Jul 2025 03:51:19	0.0
13378	31 Jul 2025 03:54:19	0.0
13379	31 Jul 2025 03:57:19	0.0
13380	31 Jul 2025 04:00:19	0.0
13381	31 Jul 2025 04:03:19	0.0
13382	31 Jul 2025 04:06:19	0.0
13383	31 Jul 2025 04:09:19	0.0
13384	31 Jul 2025 04:12:19	0.0
13385	31 Jul 2025 04:15:19	0.0
13386	31 Jul 2025 04:18:19	0.0
13387	31 Jul 2025 04:21:19	0.0
13388	31 Jul 2025 04:24:19	0.0
13389	31 Jul 2025 04:27:19	0.0
13390	31 Jul 2025 04:30:19	0.0
13391	31 Jul 2025 04:33:19	0.0
13392	31 Jul 2025 04:36:19	0.0
13393	31 Jul 2025 04:39:19	0.0
13394	31 Jul 2025 04:42:19	0.0
13395	31 Jul 2025 04:45:19	0.0
13396	31 Jul 2025 04:48:19	0.0
13397	31 Jul 2025 04:51:19	0.0
13398	31 Jul 2025 04:54:19	0.0
13399	31 Jul 2025 04:57:19	0.0
13400	31 Jul 2025 05:00:19	0.0
13401	31 Jul 2025 05:03:19	0.0
13402	31 Jul 2025 05:06:19	0.0
13403	31 Jul 2025 05:09:19	0.0
13404	31 Jul 2025 05:12:19	0.0
13405	31 Jul 2025 05:15:19	0.0
13406	31 Jul 2025 05:18:19	0.0
13407	31 Jul 2025 05:21:19	0.0
13408	31 Jul 2025 05:24:19	0.0
13409	31 Jul 2025 05:27:19	0.0
13410	31 Jul 2025 05:30:19	0.0
13411	31 Jul 2025 05:33:19	0.0
13412	31 Jul 2025 05:36:19	0.0
13413	31 Jul 2025 05:39:19	0.0
13414	31 Jul 2025 05:42:19	0.0
13415	31 Jul 2025 05:45:19	0.0
13416	31 Jul 2025 05:48:19	0.0
13417	31 Jul 2025 05:51:19	0.0
13418	31 Jul 2025 05:54:19	0.0
13419	31 Jul 2025 05:57:19	0.0
13420	31 Jul 2025 06:00:19	0.0
13421	31 Jul 2025 06:03:19	0.0
13422	31 Jul 2025 06:06:19	0.0
13423	31 Jul 2025 06:09:19	0.0
13424	31 Jul 2025 06:12:19	0.0
13425	31 Jul 2025 06:15:19	0.0
13426	31 Jul 2025 06:18:19	0.0
13427	31 Jul 2025 06:21:19	0.0
13428	31 Jul 2025 06:24:19	0.0
13429	31 Jul 2025 06:27:19	0.0
13430	31 Jul 2025 06:30:19	0.0
13431	31 Jul 2025 06:33:19	0.0
13432	31 Jul 2025 06:36:19	0.0
13433	31 Jul 2025 06:39:19	0.0
13434	31 Jul 2025 06:42:19	0.0
13435	31 Jul 2025 06:45:19	0.0
13436	31 Jul 2025 06:48:19	0.0
13437	31 Jul 2025 06:51:19	0.0
13438	31 Jul 2025 06:54:19	0.0
13439	31 Jul 2025 06:57:19	0.0
13440	31 Jul 2025 07:00:19	0.0
13441	31 Jul 2025 07:03:19	0.0
13442	31 Jul 2025 07:06:19	0.0
13443	31 Jul 2025 07:09:19	0.0
13444	31 Jul 2025 07:12:19	0.0
13445	31 Jul 2025 07:15:19	0.0
13446	31 Jul 2025 07:18:19	0.0
13447	31 Jul 2025 07:21:19	0.0
13448	31 Jul 2025 07:24:19	0.0
13449	31 Jul 2025 07:27:19	0.0
13450	31 Jul 2025 07:30:19	0.0
13451	31 Jul 2025 07:33:19	0.0
13452	31 Jul 2025 07:36:19	0.0
13453	31 Jul 2025 07:39:19	0.0
13454	31 Jul 2025 07:42:19	0.0
13455	31 Jul 2025 07:45:19	0.0
13456	31 Jul 2025 07:48:19	0.0
13457	31 Jul 2025 07:51:19	0.0
13458	31 Jul 2025 07:54:19	0.0
13459	31 Jul 2025 07:57:19	0.0
13460	31 Jul 2025 08:00:19	0.0
13461	31 Jul 2025 08:03:19	0.0
13462	31 Jul 2025 08:06:19	0.0
13463	31 Jul 2025 08:09:19	0.0
13464	31 Jul 2025 08:12:19	0.0
13465	31 Jul 2025 08:15:19	0.0
13466	31 Jul 2025 08:18:19	0.0
13467	31 Jul 2025 08:21:19	0.0
13468	31 Jul 2025 08:24:19	0.0
13469	31 Jul 2025 08:27:19	0.0
13470	31 Jul 2025 08:30:19	0.0
13471	31 Jul 2025 08:33:19	0.0
13472	31 Jul 2025 08:36:19	0.0
13473	31 Jul 2025 08:39:19	0.0
13474	31 Jul 2025 08:42:19	0.0
13475	31 Jul 2025 08:45:19	0.0
13476	31 Jul 2025 08:48:19	0.0
13477	31 Jul 2025 08:51:19	0.0
13478	31 Jul 2025 08:54:19	0.0
13479	31 Jul 2025 08:57:19	0.0
13480	31 Jul 2025 09:00:19	0.0
13481	31 Jul 2025 09:03:19	0.0
13482	31 Jul 2025 09:06:19	0.0
13483	31 Jul 2025 09:09:19	0.0
13484	31 Jul 2025 09:12:19	0.0
13485	31 Jul 2025 09:15:19	0.0
13486	31 Jul 2025 09:18:19	0.0
13487	31 Jul 2025 09:21:19	0.0
13488	31 Jul 2025 09:24:19	0.0
13489	31 Jul 2025 09:27:19	0.0
13490	31 Jul 2025 09:30:19	0.0
13491	31 Jul 2025 09:33:19	0.0
13492	31 Jul 2025 09:36:19	0.0
13493	31 Jul 2025 09:39:19	0.0
13494	31 Jul 2025 09:42:19	0.0
13495	31 Jul 2025 09:45:19	0.0
13496	31 Jul 2025 09:48:19	0.0
13497	31 Jul 2025 09:51:19	0.0
13498	31 Jul 2025 09:54:19	0.0
13499	31 Jul 2025 09:57:19	0.0
13500	31 Jul 2025 10:00:19	0.0
13501	31 Jul 2025 10:03:19	0.0
13502	31 Jul 2025 10:06:19	0.0
13503	31 Jul 2025 10:09:19	0.0
13504	31 Jul 2025 10:12:19	0.0
13505	31 Jul 2025 10:15:19	0.0
13506	31 Jul 2025 10:18:19	0.0
13507	31 Jul 2025 10:21:19	0.0
13508	31 Jul 2025 10:24:19	0.0
13509	31 Jul 2025 10:27:19	0.0
13510	31 Jul 2025 10:30:19	0.0
13511	31 Jul 2025 10:33:19	0.0
13512	31 Jul 2025 10:36:19	0.0
13513	31 Jul 2025 10:39:19	0.0
13514	31 Jul 2025 10:42:19	0.0
13515	31 Jul 2025 10:45:19	0.0
13516	31 Jul 2025 10:48:19	0.0
13517	31 Jul 2025 10:51:19	0.0
13518	31 Jul 2025 10:54:19	0.0
13519	31 Jul 2025 10:57:19	0.0
13520	31 Jul 2025 11:00:19	0.0
13521	31 Jul 2025 11:03:19	0.0
13522	31 Jul 2025 11:06:19	0.0
13523	31 Jul 2025 11:09:19	0.0
13524	31 Jul 2025 11:12:19	0.0
13525	31 Jul 2025 11:15:19	0.0
13526	31 Jul 2025 11:18:19	0.0
13527	31 Jul 2025 11:21:19	0.0
13528	31 Jul 2025 11:24:19	0.0
13529	31 Jul 2025 11:27:19	0.0
13530	31 Jul 2025 11:30:19	0.0
13531	31 Jul 2025 11:33:19	0.0
13532	31 Jul 2025 11:36:19	0.0
13533	31 Jul 2025 11:39:19	0.0
13534	31 Jul 2025 11:42:19	0.0
13535	31 Jul 2025 11:45:19	0.0
13536	31 Jul 2025 11:48:19	0.0
13537	31 Jul 2025 11:51:19	0.0
13538	31 Jul 2025 11:54:19	0.0
13539	31 Jul 2025 11:57:19	0.0
13540	31 Jul 2025 12:00:19	0.0
13541	31 Jul 2025 12:03:19	0.0
13542	31 Jul 2025 12:06:19	0.0
13543	31 Jul 2025 12:09:19	0.0
13544	31 Jul 2025 12:12:19	0.0
13545	31 Jul 2025 12:15:19	0.0
13546	31 Jul 2025 12:18:19	0.0
13547	31 Jul 2025 12:21:19	0.0
13548	31 Jul 2025 12:24:19	0.0
13549	31 Jul 2025 12:27:19	0.0
13550	31 Jul 2025 12:30:19	0.0
13551	31 Jul 2025 12:33:19	0.0
13552	31 Jul 2025 12:36:19	0.0
13553	31 Jul 2025 12:39:19	0.0
13554	31 Jul 2025 12:42:19	0.0
13555	31 Jul 2025 12:45:19	0.0
13556	31 Jul 2025 12:48:19	0.0
13557	31 Jul 2025 12:51:19	0.0
13558	31 Jul 2025 12:54:19	0.0
13559	31 Jul 2025 12:57:19	0.0
13560	31 Jul 2025 13:00:19	0.0
13561	31 Jul 2025 13:03:19	0.0
13562	31 Jul 2025 13:06:19	0.0
13563	31 Jul 2025 13:09:19	0.0
13564	31 Jul 2025 13:12:19	0.0
13565	31 Jul 2025 13:15:19	0.0
13566	31 Jul 2025 13:18:19	0.0
13567	31 Jul 2025 13:21:19	0.0
13568	31 Jul 2025 13:24:19	0.0
13569	31 Jul 2025 13:27:19	0.0
13570	31 Jul 2025 13:30:19	0.0
13571	31 Jul 2025 13:33:19	0.0
13572	31 Jul 2025 13:36:19	0.0
13573	31 Jul 2025 13:39:19	0.0
13574	31 Jul 2025 13:42:19	0.0
13575	31 Jul 2025 13:45:19	0.0
13576	31 Jul 2025 13:48:19	0.0
13577	31 Jul 2025 13:51:19	0.0
13578	31 Jul 2025 13:54:19	0.0
13579	31 Jul 2025 13:57:19	0.0
13580	31 Jul 2025 14:00:19	0.0
13581	31 Jul 2025 14:03:19	0.0
13582	31 Jul 2025 14:06:19	0.0
13583	31 Jul 2025 14:09:19	0.0
13584	31 Jul 2025 14:12:19	0.0
13585	31 Jul 2025 14:15:19	0.0
13586	31 Jul 2025 14:18:19	0.0
13587	31 Jul 2025 14:21:19	0.0
13588	31 Jul 2025 14:24:19	0.0
13589	31 Jul 2025 14:27:19	0.0
13590	31 Jul 2025 14:30:19	0.0
13591	31 Jul 2025 14:33:19	0.0
13592	31 Jul 2025 14:36:19	0.0
13593	31 Jul 2025 14:39:19	0.0
13594	31 Jul 2025 14:42:19	0.0
13595	31 Jul 2025 14:45:19	0.0
13596	31 Jul 2025 14:48:19	0.0
13597	31 Jul 2025 14:51:19	0.0
13598	31 Jul 2025 14:54:19	0.0
13599	31 Jul 2025 14:57:19	0.0
13600	31 Jul 2025 15:00:19	0.0
13601	31 Jul 2025 15:03:19	0.0
13602	31 Jul 2025 15:06:19	0.0
13603	31 Jul 2025 15:09:19	0.0
13604	31 Jul 2025 15:12:19	0.0
13605	31 Jul 2025 15:15:19	0.0
13606	31 Jul 2025 15:18:19	0.0
13607	31 Jul 2025 15:21:19	0.0
13608	31 Jul 2025 15:24:19	0.0
13609	31 Jul 2025 15:27:19	0.0
13610	31 Jul 2025 15:30:19	0.0
13611	31 Jul 2025 15:33:19	0.0
13612	31 Jul 2025 15:36:19	0.0
13613	31 Jul 2025 15:39:19	0.0
13614	31 Jul 2025 15:42:19	0.0
13615	31 Jul 2025 15:45:19	0.0
13616	31 Jul 2025 15:48:19	0.0
13617	31 Jul 2025 15:51:19	0.0
13618	31 Jul 2025 15:54:19	0.0
