	Time	1
7664	21 Mar 2026 13:12:07	0.0
7665	21 Mar 2026 13:15:07	0.0
7666	21 Mar 2026 13:18:07	0.0
7667	21 Mar 2026 13:21:07	0.0
7668	21 Mar 2026 13:24:07	0.0
7669	21 Mar 2026 13:27:07	0.0
7670	21 Mar 2026 13:30:07	0.0
7671	21 Mar 2026 13:33:07	0.0
7672	21 Mar 2026 13:36:07	0.0
7673	21 Mar 2026 13:39:07	0.0
7674	21 Mar 2026 13:42:07	0.0
7675	21 Mar 2026 13:45:07	0.0
7676	21 Mar 2026 13:48:07	0.0
7677	21 Mar 2026 13:51:07	0.0
7678	21 Mar 2026 13:54:07	0.0
7679	21 Mar 2026 13:57:07	0.0
7680	21 Mar 2026 14:00:07	0.0
7681	21 Mar 2026 14:03:07	0.0
7682	21 Mar 2026 14:06:07	0.0
7683	21 Mar 2026 14:09:07	0.0
7684	21 Mar 2026 14:12:07	0.0
7685	21 Mar 2026 14:15:07	0.0
7686	21 Mar 2026 14:18:07	0.0
7687	21 Mar 2026 14:21:07	0.0
7688	21 Mar 2026 14:24:07	0.0
7689	21 Mar 2026 14:27:07	0.0
7690	21 Mar 2026 14:30:07	0.0
7691	21 Mar 2026 14:33:07	0.0
7692	21 Mar 2026 14:36:07	0.0
7693	21 Mar 2026 14:39:07	0.0
7694	21 Mar 2026 14:42:07	0.0
7695	21 Mar 2026 14:45:07	0.0
7696	21 Mar 2026 14:48:07	0.0
7697	21 Mar 2026 14:51:07	0.0
7698	21 Mar 2026 14:54:07	0.0
7699	21 Mar 2026 14:57:07	0.0
7700	21 Mar 2026 15:00:07	0.0
7701	21 Mar 2026 15:03:07	0.0
7702	21 Mar 2026 15:06:07	0.0
7703	21 Mar 2026 15:09:07	0.0
7704	21 Mar 2026 15:12:07	0.0
7705	21 Mar 2026 15:15:07	0.0
7706	21 Mar 2026 15:18:07	0.0
7707	21 Mar 2026 15:21:07	0.0
7708	21 Mar 2026 15:24:07	0.0
7709	21 Mar 2026 15:27:07	0.0
7710	21 Mar 2026 15:30:07	0.0
7711	21 Mar 2026 15:33:07	0.0
7712	21 Mar 2026 15:36:07	0.0
7713	21 Mar 2026 15:39:07	0.0
7714	21 Mar 2026 15:42:07	0.0
7715	21 Mar 2026 15:45:07	0.0
7716	21 Mar 2026 15:48:07	0.0
7717	21 Mar 2026 15:51:07	0.0
7718	21 Mar 2026 15:54:07	0.0
7719	21 Mar 2026 15:57:07	0.0
7720	21 Mar 2026 16:00:07	0.0
7721	21 Mar 2026 16:03:07	0.0
7722	21 Mar 2026 16:06:07	0.0
7723	21 Mar 2026 16:09:07	0.0
7724	21 Mar 2026 16:12:07	0.0
7725	21 Mar 2026 16:15:07	0.0
7726	21 Mar 2026 16:18:07	0.0
7727	21 Mar 2026 16:21:07	0.0
7728	21 Mar 2026 16:24:07	0.0
7729	21 Mar 2026 16:27:07	0.0
7730	21 Mar 2026 16:30:07	0.0
7731	21 Mar 2026 16:33:07	0.0
7732	21 Mar 2026 16:36:07	0.0
7733	21 Mar 2026 16:39:07	0.0
7734	21 Mar 2026 16:42:07	0.0
7735	21 Mar 2026 16:45:07	0.0
7736	21 Mar 2026 16:48:07	0.0
7737	21 Mar 2026 16:51:07	0.0
7738	21 Mar 2026 16:54:07	0.0
7739	21 Mar 2026 16:57:07	0.0
7740	21 Mar 2026 17:00:07	0.0
7741	21 Mar 2026 17:03:07	0.0
7742	21 Mar 2026 17:06:07	0.0
7743	21 Mar 2026 17:09:07	0.0
7744	21 Mar 2026 17:12:07	0.0
7745	21 Mar 2026 17:15:07	0.0
7746	21 Mar 2026 17:18:07	0.0
7747	21 Mar 2026 17:21:07	0.0
7748	21 Mar 2026 17:24:07	0.0
7749	21 Mar 2026 17:27:07	0.0
7750	21 Mar 2026 17:30:07	0.0
7751	21 Mar 2026 17:33:07	0.0
7752	21 Mar 2026 17:36:07	0.0
7753	21 Mar 2026 17:39:07	0.0
7754	21 Mar 2026 17:42:07	0.0
7755	21 Mar 2026 17:45:07	0.0
7756	21 Mar 2026 17:48:07	0.0
7757	21 Mar 2026 17:51:07	0.0
7758	21 Mar 2026 17:54:07	0.0
7759	21 Mar 2026 17:57:07	0.0
7760	21 Mar 2026 18:00:07	0.0
7761	21 Mar 2026 18:03:07	0.0
7762	21 Mar 2026 18:06:07	0.0
7763	21 Mar 2026 18:09:07	0.0
7764	21 Mar 2026 18:12:07	0.0
7765	21 Mar 2026 18:15:07	0.0
7766	21 Mar 2026 18:18:07	0.0
7767	21 Mar 2026 18:21:07	0.0
7768	21 Mar 2026 18:24:07	0.0
7769	21 Mar 2026 18:27:07	0.0
7770	21 Mar 2026 18:30:07	0.0
7771	21 Mar 2026 18:33:07	0.0
7772	21 Mar 2026 18:36:07	0.0
7773	21 Mar 2026 18:39:07	0.0
7774	21 Mar 2026 18:42:07	0.0
7775	21 Mar 2026 18:45:07	0.0
7776	21 Mar 2026 18:48:07	0.0
7777	21 Mar 2026 18:51:07	0.0
7778	21 Mar 2026 18:54:07	0.0
7779	21 Mar 2026 18:57:07	0.0
7780	21 Mar 2026 19:00:07	0.0
7781	21 Mar 2026 19:03:07	0.0
7782	21 Mar 2026 19:06:07	0.0
7783	21 Mar 2026 19:09:07	0.0
7784	21 Mar 2026 19:12:07	0.0
7785	21 Mar 2026 19:15:07	0.0
7786	21 Mar 2026 19:18:07	0.0
7787	21 Mar 2026 19:21:07	0.0
7788	21 Mar 2026 19:24:07	0.0
7789	21 Mar 2026 19:27:07	0.0
7790	21 Mar 2026 19:30:07	0.0
7791	21 Mar 2026 19:33:07	0.0
7792	21 Mar 2026 19:36:07	0.0
7793	21 Mar 2026 19:39:07	0.0
7794	21 Mar 2026 19:42:07	0.0
7795	21 Mar 2026 19:45:07	0.0
7796	21 Mar 2026 19:48:07	0.0
7797	21 Mar 2026 19:51:07	0.0
7798	21 Mar 2026 19:54:07	0.0
7799	21 Mar 2026 19:57:07	0.0
7800	21 Mar 2026 20:00:07	0.0
7801	21 Mar 2026 20:03:07	0.0
7802	21 Mar 2026 20:06:07	0.0
7803	21 Mar 2026 20:09:07	0.0
7804	21 Mar 2026 20:12:07	0.0
7805	21 Mar 2026 20:15:07	0.0
7806	21 Mar 2026 20:18:07	0.0
7807	21 Mar 2026 20:21:07	0.0
7808	21 Mar 2026 20:24:07	0.0
7809	21 Mar 2026 20:27:07	0.0
7810	21 Mar 2026 20:30:07	0.0
7811	21 Mar 2026 20:33:07	0.0
7812	21 Mar 2026 20:36:07	0.0
7813	21 Mar 2026 20:39:07	0.0
7814	21 Mar 2026 20:42:07	0.0
7815	21 Mar 2026 20:45:07	0.0
7816	21 Mar 2026 20:48:07	0.0
7817	21 Mar 2026 20:51:07	0.0
7818	21 Mar 2026 20:54:07	0.0
7819	21 Mar 2026 20:57:07	0.0
7820	21 Mar 2026 21:00:07	0.0
7821	21 Mar 2026 21:03:07	0.0
7822	21 Mar 2026 21:06:07	0.0
7823	21 Mar 2026 21:09:07	0.0
7824	21 Mar 2026 21:12:07	0.0
7825	21 Mar 2026 21:15:07	0.0
7826	21 Mar 2026 21:18:07	0.0
7827	21 Mar 2026 21:21:07	0.0
7828	21 Mar 2026 21:24:07	0.0
7829	21 Mar 2026 21:27:07	0.0
7830	21 Mar 2026 21:30:07	0.0
7831	21 Mar 2026 21:33:07	0.0
7832	21 Mar 2026 21:36:07	0.0
7833	21 Mar 2026 21:39:07	0.0
7834	21 Mar 2026 21:42:07	0.0
7835	21 Mar 2026 21:45:07	0.0
7836	21 Mar 2026 21:48:07	0.0
7837	21 Mar 2026 21:51:07	0.0
7838	21 Mar 2026 21:54:07	0.0
7839	21 Mar 2026 21:57:07	0.0
7840	21 Mar 2026 22:00:07	0.0
7841	21 Mar 2026 22:03:07	0.0
7842	21 Mar 2026 22:06:07	0.0
7843	21 Mar 2026 22:09:07	0.0
7844	21 Mar 2026 22:12:07	0.0
7845	21 Mar 2026 22:15:07	0.0
7846	21 Mar 2026 22:18:07	0.0
7847	21 Mar 2026 22:21:07	0.0
7848	21 Mar 2026 22:24:07	0.0
7849	21 Mar 2026 22:27:07	0.0
7850	21 Mar 2026 22:30:07	0.0
7851	21 Mar 2026 22:33:07	0.0
7852	21 Mar 2026 22:36:07	0.0
7853	21 Mar 2026 22:39:07	0.0
7854	21 Mar 2026 22:42:07	0.0
7855	21 Mar 2026 22:45:07	0.0
7856	21 Mar 2026 22:48:07	0.0
7857	21 Mar 2026 22:51:07	0.0
7858	21 Mar 2026 22:54:07	0.0
7859	21 Mar 2026 22:57:07	0.0
7860	21 Mar 2026 23:00:07	0.0
7861	21 Mar 2026 23:03:07	0.0
7862	21 Mar 2026 23:06:07	0.0
7863	21 Mar 2026 23:09:07	0.0
7864	21 Mar 2026 23:12:07	0.0
7865	21 Mar 2026 23:15:07	0.0
7866	21 Mar 2026 23:18:07	0.0
7867	21 Mar 2026 23:21:07	0.0
7868	21 Mar 2026 23:24:07	0.0
7869	21 Mar 2026 23:27:07	0.0
7870	21 Mar 2026 23:30:07	0.0
7871	21 Mar 2026 23:33:07	0.0
7872	21 Mar 2026 23:36:07	0.0
7873	21 Mar 2026 23:39:07	0.0
7874	21 Mar 2026 23:42:07	0.0
7875	21 Mar 2026 23:45:07	0.0
7876	21 Mar 2026 23:48:07	0.0
7877	21 Mar 2026 23:51:07	0.0
7878	21 Mar 2026 23:54:07	0.0
7879	21 Mar 2026 23:57:07	0.0
7880	22 Mar 2026 00:00:07	0.0
7881	22 Mar 2026 00:03:07	0.0
7882	22 Mar 2026 00:06:07	0.0
7883	22 Mar 2026 00:09:07	0.0
7884	22 Mar 2026 00:12:07	0.0
7885	22 Mar 2026 00:15:07	0.0
7886	22 Mar 2026 00:18:07	0.0
7887	22 Mar 2026 00:21:07	0.0
7888	22 Mar 2026 00:24:07	0.0
7889	22 Mar 2026 00:27:07	0.0
7890	22 Mar 2026 00:30:07	0.0
7891	22 Mar 2026 00:33:07	0.0
7892	22 Mar 2026 00:36:07	0.0
7893	22 Mar 2026 00:39:07	0.0
7894	22 Mar 2026 00:42:07	0.0
7895	22 Mar 2026 00:45:07	0.0
7896	22 Mar 2026 00:48:07	0.0
7897	22 Mar 2026 00:51:07	0.0
7898	22 Mar 2026 00:54:07	0.0
7899	22 Mar 2026 00:57:07	0.0
7900	22 Mar 2026 01:00:07	0.0
7901	22 Mar 2026 01:03:07	0.0
7902	22 Mar 2026 01:06:07	0.0
7903	22 Mar 2026 01:09:07	0.0
7904	22 Mar 2026 01:12:07	0.0
7905	22 Mar 2026 01:15:07	0.0
7906	22 Mar 2026 01:18:07	0.0
7907	22 Mar 2026 01:21:07	0.0
7908	22 Mar 2026 01:24:07	0.0
7909	22 Mar 2026 01:27:07	0.0
7910	22 Mar 2026 01:30:07	0.0
7911	22 Mar 2026 01:33:07	0.0
7912	22 Mar 2026 01:36:07	0.0
7913	22 Mar 2026 01:39:07	0.0
7914	22 Mar 2026 01:42:07	0.0
7915	22 Mar 2026 01:45:07	0.0
7916	22 Mar 2026 01:48:07	0.0
7917	22 Mar 2026 01:51:07	0.0
7918	22 Mar 2026 01:54:07	0.0
7919	22 Mar 2026 01:57:07	0.0
7920	22 Mar 2026 02:00:07	0.0
7921	22 Mar 2026 02:03:07	0.0
7922	22 Mar 2026 02:06:07	0.0
7923	22 Mar 2026 02:09:07	0.0
7924	22 Mar 2026 02:12:07	0.0
7925	22 Mar 2026 02:15:07	0.0
7926	22 Mar 2026 02:18:07	0.0
7927	22 Mar 2026 02:21:07	0.0
7928	22 Mar 2026 02:24:07	0.0
7929	22 Mar 2026 02:27:07	0.0
7930	22 Mar 2026 02:30:07	0.0
7931	22 Mar 2026 02:33:07	0.0
7932	22 Mar 2026 02:36:07	0.0
7933	22 Mar 2026 02:39:07	0.0
7934	22 Mar 2026 02:42:07	0.0
7935	22 Mar 2026 02:45:07	0.0
7936	22 Mar 2026 02:48:07	0.0
7937	22 Mar 2026 02:51:07	0.0
7938	22 Mar 2026 02:54:07	0.0
7939	22 Mar 2026 02:57:07	0.0
7940	22 Mar 2026 03:00:07	0.0
7941	22 Mar 2026 03:03:07	0.0
7942	22 Mar 2026 03:06:07	0.0
7943	22 Mar 2026 03:09:07	0.0
7944	22 Mar 2026 03:12:07	0.0
7945	22 Mar 2026 03:15:07	0.0
7946	22 Mar 2026 03:18:07	0.0
7947	22 Mar 2026 03:21:07	0.0
7948	22 Mar 2026 03:24:07	0.0
7949	22 Mar 2026 03:27:07	0.0
7950	22 Mar 2026 03:30:07	0.0
7951	22 Mar 2026 03:33:07	0.0
7952	22 Mar 2026 03:36:07	0.0
7953	22 Mar 2026 03:39:07	0.0
7954	22 Mar 2026 03:42:07	0.0
7955	22 Mar 2026 03:45:07	0.0
7956	22 Mar 2026 03:48:07	0.0
7957	22 Mar 2026 03:51:07	0.0
7958	22 Mar 2026 03:54:07	0.0
7959	22 Mar 2026 03:57:07	0.0
7960	22 Mar 2026 04:00:07	0.0
7961	22 Mar 2026 04:03:07	0.0
7962	22 Mar 2026 04:06:07	0.0
7963	22 Mar 2026 04:09:07	0.0
7964	22 Mar 2026 04:12:07	0.0
7965	22 Mar 2026 04:15:07	0.0
7966	22 Mar 2026 04:18:07	0.0
7967	22 Mar 2026 04:21:07	0.0
7968	22 Mar 2026 04:24:07	0.0
7969	22 Mar 2026 04:27:07	0.0
7970	22 Mar 2026 04:30:07	0.0
7971	22 Mar 2026 04:33:07	0.0
7972	22 Mar 2026 04:36:07	0.0
7973	22 Mar 2026 04:39:07	0.0
7974	22 Mar 2026 04:42:07	0.0
7975	22 Mar 2026 04:45:07	0.0
7976	22 Mar 2026 04:48:07	0.0
7977	22 Mar 2026 04:51:07	0.0
7978	22 Mar 2026 04:54:07	0.0
7979	22 Mar 2026 04:57:07	0.0
7980	22 Mar 2026 05:00:07	0.0
7981	22 Mar 2026 05:03:07	0.0
7982	22 Mar 2026 05:06:07	0.0
7983	22 Mar 2026 05:09:07	0.0
7984	22 Mar 2026 05:12:07	0.0
7985	22 Mar 2026 05:15:07	0.0
7986	22 Mar 2026 05:18:07	0.0
7987	22 Mar 2026 05:21:07	0.0
7988	22 Mar 2026 05:24:07	0.0
7989	22 Mar 2026 05:27:07	0.0
7990	22 Mar 2026 05:30:07	0.0
7991	22 Mar 2026 05:33:07	0.0
7992	22 Mar 2026 05:36:07	0.0
7993	22 Mar 2026 05:39:07	0.0
7994	22 Mar 2026 05:42:07	0.0
7995	22 Mar 2026 05:45:07	0.0
7996	22 Mar 2026 05:48:07	0.0
7997	22 Mar 2026 05:51:07	0.0
7998	22 Mar 2026 05:54:07	0.0
7999	22 Mar 2026 05:57:07	0.0
8000	22 Mar 2026 06:00:07	0.0
8001	22 Mar 2026 06:03:07	0.0
8002	22 Mar 2026 06:06:07	0.0
8003	22 Mar 2026 06:09:07	0.0
8004	22 Mar 2026 06:12:07	0.0
8005	22 Mar 2026 06:15:07	0.0
8006	22 Mar 2026 06:18:07	0.0
8007	22 Mar 2026 06:21:07	0.0
8008	22 Mar 2026 06:24:07	0.0
8009	22 Mar 2026 06:27:07	0.0
8010	22 Mar 2026 06:30:07	0.0
8011	22 Mar 2026 06:33:07	0.0
8012	22 Mar 2026 06:36:07	0.0
8013	22 Mar 2026 06:39:07	0.0
8014	22 Mar 2026 06:42:07	0.0
8015	22 Mar 2026 06:45:07	0.0
8016	22 Mar 2026 06:48:07	0.0
8017	22 Mar 2026 06:51:07	0.0
8018	22 Mar 2026 06:54:07	0.0
8019	22 Mar 2026 06:57:07	0.0
8020	22 Mar 2026 07:00:07	0.0
8021	22 Mar 2026 07:03:07	0.0
8022	22 Mar 2026 07:06:07	0.0
8023	22 Mar 2026 07:09:07	0.0
8024	22 Mar 2026 07:12:07	0.0
8025	22 Mar 2026 07:15:07	0.0
8026	22 Mar 2026 07:18:07	0.0
8027	22 Mar 2026 07:21:07	0.0
8028	22 Mar 2026 07:24:07	0.0
8029	22 Mar 2026 07:27:07	0.0
8030	22 Mar 2026 07:30:07	0.0
8031	22 Mar 2026 07:33:07	0.0
8032	22 Mar 2026 07:36:07	0.0
8033	22 Mar 2026 07:39:07	0.0
8034	22 Mar 2026 07:42:07	0.0
8035	22 Mar 2026 07:45:07	0.0
8036	22 Mar 2026 07:48:07	0.0
8037	22 Mar 2026 07:51:07	0.0
8038	22 Mar 2026 07:54:07	0.0
8039	22 Mar 2026 07:57:07	0.0
8040	22 Mar 2026 08:00:07	0.0
8041	22 Mar 2026 08:03:07	0.0
8042	22 Mar 2026 08:06:07	0.0
8043	22 Mar 2026 08:09:07	0.0
8044	22 Mar 2026 08:12:07	0.0
8045	22 Mar 2026 08:15:07	0.0
8046	22 Mar 2026 08:18:07	0.0
8047	22 Mar 2026 08:21:07	0.0
8048	22 Mar 2026 08:24:07	0.0
8049	22 Mar 2026 08:27:07	0.0
8050	22 Mar 2026 08:30:07	0.0
8051	22 Mar 2026 08:33:07	0.0
8052	22 Mar 2026 08:36:07	0.0
8053	22 Mar 2026 08:39:07	0.0
8054	22 Mar 2026 08:42:07	0.0
8055	22 Mar 2026 08:45:07	0.0
8056	22 Mar 2026 08:48:07	0.0
8057	22 Mar 2026 08:51:07	0.0
8058	22 Mar 2026 08:54:07	0.0
8059	22 Mar 2026 08:57:07	0.0
8060	22 Mar 2026 09:00:07	0.0
8061	22 Mar 2026 09:03:07	0.0
8062	22 Mar 2026 09:06:07	0.0
8063	22 Mar 2026 09:09:07	0.0
8064	22 Mar 2026 09:12:07	0.0
8065	22 Mar 2026 09:15:07	0.0
8066	22 Mar 2026 09:18:07	0.0
8067	22 Mar 2026 09:21:07	0.0
8068	22 Mar 2026 09:24:07	0.0
8069	22 Mar 2026 09:27:07	0.0
8070	22 Mar 2026 09:30:07	0.0
8071	22 Mar 2026 09:33:07	0.0
8072	22 Mar 2026 09:36:07	0.0
8073	22 Mar 2026 09:39:07	0.0
8074	22 Mar 2026 09:42:07	0.0
8075	22 Mar 2026 09:45:07	0.0
8076	22 Mar 2026 09:48:07	0.0
8077	22 Mar 2026 09:51:07	0.0
8078	22 Mar 2026 09:54:07	0.0
8079	22 Mar 2026 09:57:07	0.0
8080	22 Mar 2026 10:00:07	0.0
8081	22 Mar 2026 10:03:07	0.0
8082	22 Mar 2026 10:06:07	0.0
8083	22 Mar 2026 10:09:07	0.0
8084	22 Mar 2026 10:12:07	0.0
8085	22 Mar 2026 10:15:07	0.0
8086	22 Mar 2026 10:18:07	0.0
8087	22 Mar 2026 10:21:07	0.0
8088	22 Mar 2026 10:24:07	0.0
8089	22 Mar 2026 10:27:07	0.0
8090	22 Mar 2026 10:30:07	0.0
8091	22 Mar 2026 10:33:07	0.0
8092	22 Mar 2026 10:36:07	0.0
8093	22 Mar 2026 10:39:07	0.0
8094	22 Mar 2026 10:42:07	0.0
8095	22 Mar 2026 10:45:07	0.0
8096	22 Mar 2026 10:48:07	0.0
8097	22 Mar 2026 10:51:07	0.0
8098	22 Mar 2026 10:54:07	0.0
8099	22 Mar 2026 10:57:07	0.0
8100	22 Mar 2026 11:00:07	0.0
8101	22 Mar 2026 11:03:07	0.0
8102	22 Mar 2026 11:06:07	0.0
8103	22 Mar 2026 11:09:07	0.0
8104	22 Mar 2026 11:12:07	0.0
8105	22 Mar 2026 11:15:07	0.0
8106	22 Mar 2026 11:18:07	0.0
8107	22 Mar 2026 11:21:07	0.0
8108	22 Mar 2026 11:24:07	0.0
8109	22 Mar 2026 11:27:07	0.0
8110	22 Mar 2026 11:30:07	0.0
8111	22 Mar 2026 11:33:07	0.0
8112	22 Mar 2026 11:36:07	0.0
8113	22 Mar 2026 11:39:07	0.0
8114	22 Mar 2026 11:42:07	0.0
8115	22 Mar 2026 11:45:07	0.0
8116	22 Mar 2026 11:48:07	0.0
8117	22 Mar 2026 11:51:07	0.0
8118	22 Mar 2026 11:54:07	0.0
8119	22 Mar 2026 11:57:07	0.0
8120	22 Mar 2026 12:00:07	0.0
8121	22 Mar 2026 12:03:07	0.0
8122	22 Mar 2026 12:06:07	0.0
8123	22 Mar 2026 12:09:07	0.0
8124	22 Mar 2026 12:12:07	0.0
8125	22 Mar 2026 12:15:07	0.0
8126	22 Mar 2026 12:18:07	0.0
8127	22 Mar 2026 12:21:07	0.0
8128	22 Mar 2026 12:24:07	0.0
8129	22 Mar 2026 12:27:07	0.0
8130	22 Mar 2026 12:30:07	0.0
8131	22 Mar 2026 12:33:07	0.0
8132	22 Mar 2026 12:36:07	0.0
8133	22 Mar 2026 12:39:07	0.0
8134	22 Mar 2026 12:42:07	0.0
8135	22 Mar 2026 12:45:07	0.0
8136	22 Mar 2026 12:48:07	0.0
8137	22 Mar 2026 12:51:07	0.0
8138	22 Mar 2026 12:54:07	0.0
8139	22 Mar 2026 12:57:07	0.0
8140	22 Mar 2026 13:00:07	0.0
8141	22 Mar 2026 13:03:07	0.0
8142	22 Mar 2026 13:06:07	0.0
8143	22 Mar 2026 13:09:07	0.0
8144	22 Mar 2026 13:12:07	0.0
8145	22 Mar 2026 13:15:07	0.0
8146	22 Mar 2026 13:18:07	0.0
8147	22 Mar 2026 13:21:07	0.0
8148	22 Mar 2026 13:24:07	0.0
8149	22 Mar 2026 13:27:07	0.0
8150	22 Mar 2026 13:30:07	0.0
8151	22 Mar 2026 13:33:07	0.0
8152	22 Mar 2026 13:36:07	0.0
8153	22 Mar 2026 13:39:07	0.0
8154	22 Mar 2026 13:42:07	0.0
8155	22 Mar 2026 13:45:07	0.0
8156	22 Mar 2026 13:48:07	0.0
8157	22 Mar 2026 13:51:07	0.0
8158	22 Mar 2026 13:54:07	0.0
8159	22 Mar 2026 13:57:07	0.0
8160	22 Mar 2026 14:00:07	0.0
8161	22 Mar 2026 14:03:07	0.0
8162	22 Mar 2026 14:06:07	0.0
8163	22 Mar 2026 14:09:07	0.0
8164	22 Mar 2026 14:12:07	0.0
8165	22 Mar 2026 14:15:07	0.0
8166	22 Mar 2026 14:18:07	0.0
8167	22 Mar 2026 14:21:07	0.0
8168	22 Mar 2026 14:24:07	0.0
8169	22 Mar 2026 14:27:07	0.0
8170	22 Mar 2026 14:30:07	0.0
8171	22 Mar 2026 14:33:07	0.0
8172	22 Mar 2026 14:36:07	0.0
8173	22 Mar 2026 14:39:07	0.0
8174	22 Mar 2026 14:42:07	0.0
8175	22 Mar 2026 14:45:07	0.0
8176	22 Mar 2026 14:48:07	0.0
8177	22 Mar 2026 14:51:07	0.0
8178	22 Mar 2026 14:54:07	0.0
8179	22 Mar 2026 14:57:07	0.0
8180	22 Mar 2026 15:00:07	0.0
8181	22 Mar 2026 15:03:07	0.0
8182	22 Mar 2026 15:06:07	0.0
8183	22 Mar 2026 15:09:07	0.0
8184	22 Mar 2026 15:12:07	0.0
8185	22 Mar 2026 15:15:07	0.0
8186	22 Mar 2026 15:18:07	0.0
8187	22 Mar 2026 15:21:07	0.0
8188	22 Mar 2026 15:24:07	0.0
8189	22 Mar 2026 15:27:07	0.0
8190	22 Mar 2026 15:30:07	0.0
8191	22 Mar 2026 15:33:07	0.0
8192	22 Mar 2026 15:36:07	0.0
8193	22 Mar 2026 15:39:07	0.0
8194	22 Mar 2026 15:42:07	0.0
8195	22 Mar 2026 15:45:07	0.0
8196	22 Mar 2026 15:48:07	0.0
8197	22 Mar 2026 15:51:07	0.0
8198	22 Mar 2026 15:54:07	0.0
8199	22 Mar 2026 15:57:07	0.0
8200	22 Mar 2026 16:00:07	0.0
8201	22 Mar 2026 16:03:07	0.0
8202	22 Mar 2026 16:06:07	0.0
8203	22 Mar 2026 16:09:07	0.0
8204	22 Mar 2026 16:12:07	0.0
8205	22 Mar 2026 16:15:07	0.0
8206	22 Mar 2026 16:18:07	0.0
8207	22 Mar 2026 16:21:07	0.0
8208	22 Mar 2026 16:24:07	0.0
8209	22 Mar 2026 16:27:07	0.0
8210	22 Mar 2026 16:30:07	0.0
8211	22 Mar 2026 16:33:07	0.0
8212	22 Mar 2026 16:36:07	0.0
8213	22 Mar 2026 16:39:07	0.0
8214	22 Mar 2026 16:42:07	0.0
8215	22 Mar 2026 16:45:07	0.0
8216	22 Mar 2026 16:48:07	0.0
8217	22 Mar 2026 16:51:07	0.0
8218	22 Mar 2026 16:54:07	0.0
8219	22 Mar 2026 16:57:07	0.0
8220	22 Mar 2026 17:00:07	0.0
8221	22 Mar 2026 17:03:07	0.0
8222	22 Mar 2026 17:06:07	0.0
8223	22 Mar 2026 17:09:07	0.0
8224	22 Mar 2026 17:12:07	0.0
8225	22 Mar 2026 17:15:07	0.0
8226	22 Mar 2026 17:18:07	0.0
8227	22 Mar 2026 17:21:07	0.0
8228	22 Mar 2026 17:24:07	0.0
8229	22 Mar 2026 17:27:07	0.0
8230	22 Mar 2026 17:30:07	0.0
8231	22 Mar 2026 17:33:07	0.0
8232	22 Mar 2026 17:36:07	0.0
8233	22 Mar 2026 17:39:07	0.0
8234	22 Mar 2026 17:42:07	0.0
8235	22 Mar 2026 17:45:07	0.0
8236	22 Mar 2026 17:48:07	0.0
8237	22 Mar 2026 17:51:07	0.0
8238	22 Mar 2026 17:54:07	0.0
8239	22 Mar 2026 17:57:07	0.0
8240	22 Mar 2026 18:00:07	0.0
8241	22 Mar 2026 18:03:07	0.0
8242	22 Mar 2026 18:06:07	0.0
8243	22 Mar 2026 18:09:07	0.0
8244	22 Mar 2026 18:12:07	0.0
8245	22 Mar 2026 18:15:07	0.0
8246	22 Mar 2026 18:18:07	0.0
8247	22 Mar 2026 18:21:07	0.0
8248	22 Mar 2026 18:24:07	0.0
8249	22 Mar 2026 18:27:07	0.0
8250	22 Mar 2026 18:30:07	0.0
8251	22 Mar 2026 18:33:07	0.0
8252	22 Mar 2026 18:36:07	0.0
8253	22 Mar 2026 18:39:07	0.0
8254	22 Mar 2026 18:42:07	0.0
8255	22 Mar 2026 18:45:07	0.0
8256	22 Mar 2026 18:48:07	0.0
8257	22 Mar 2026 18:51:07	0.0
8258	22 Mar 2026 18:54:07	0.0
8259	22 Mar 2026 18:57:07	0.0
8260	22 Mar 2026 19:00:07	0.0
8261	22 Mar 2026 19:03:07	0.0
8262	22 Mar 2026 19:06:07	0.0
8263	22 Mar 2026 19:09:07	0.0
8264	22 Mar 2026 19:12:07	0.0
8265	22 Mar 2026 19:15:07	0.0
8266	22 Mar 2026 19:18:07	0.0
8267	22 Mar 2026 19:21:07	0.0
8268	22 Mar 2026 19:24:07	0.0
8269	22 Mar 2026 19:27:07	0.0
8270	22 Mar 2026 19:30:07	0.0
8271	22 Mar 2026 19:33:07	0.0
8272	22 Mar 2026 19:36:07	0.0
8273	22 Mar 2026 19:39:07	0.0
8274	22 Mar 2026 19:42:07	0.0
8275	22 Mar 2026 19:45:07	0.0
8276	22 Mar 2026 19:48:07	0.0
8277	22 Mar 2026 19:51:07	0.0
8278	22 Mar 2026 19:54:07	0.0
8279	22 Mar 2026 19:57:07	0.0
8280	22 Mar 2026 20:00:07	0.0
8281	22 Mar 2026 20:03:07	0.0
8282	22 Mar 2026 20:06:07	0.0
8283	22 Mar 2026 20:09:07	0.0
8284	22 Mar 2026 20:12:07	0.0
8285	22 Mar 2026 20:15:07	0.0
8286	22 Mar 2026 20:18:07	0.0
8287	22 Mar 2026 20:21:07	0.0
8288	22 Mar 2026 20:24:07	0.0
8289	22 Mar 2026 20:27:07	0.0
8290	22 Mar 2026 20:30:07	0.0
8291	22 Mar 2026 20:33:07	0.0
8292	22 Mar 2026 20:36:07	0.0
8293	22 Mar 2026 20:39:07	0.0
8294	22 Mar 2026 20:42:07	0.0
8295	22 Mar 2026 20:45:07	0.0
8296	22 Mar 2026 20:48:07	0.0
8297	22 Mar 2026 20:51:07	0.0
8298	22 Mar 2026 20:54:07	0.0
8299	22 Mar 2026 20:57:07	0.0
