	Horaire	1
2588	25 nov. 2024 23:39:04	13.0
2589	25 nov. 2024 23:42:04	7.0
2590	25 nov. 2024 23:45:04	8.0
2591	25 nov. 2024 23:48:04	2.0
2592	25 nov. 2024 23:51:04	3.0
2593	25 nov. 2024 23:54:04	3.0
2594	25 nov. 2024 23:57:04	2.0
2595	26 nov. 2024 00:00:04	6.0
2596	26 nov. 2024 00:03:04	7.0
2597	26 nov. 2024 00:06:04	11.0
2598	26 nov. 2024 00:09:04	8.0
2599	26 nov. 2024 00:12:04	11.0
2600	26 nov. 2024 00:15:04	9.0
2601	26 nov. 2024 00:18:04	4.0
2602	26 nov. 2024 00:21:04	4.0
2603	26 nov. 2024 00:24:04	2.0
2604	26 nov. 2024 00:27:04	5.0
2605	26 nov. 2024 00:30:04	3.0
2606	26 nov. 2024 00:33:04	4.0
2607	26 nov. 2024 00:36:04	1.0
2608	26 nov. 2024 00:39:04	3.0
2609	26 nov. 2024 00:42:04	1.0
2610	26 nov. 2024 00:45:04	0.0
2611	26 nov. 2024 00:48:04	1.0
2612	26 nov. 2024 00:51:04	0.0
2613	26 nov. 2024 00:54:04	0.0
2614	26 nov. 2024 00:57:04	0.0
2615	26 nov. 2024 01:00:04	0.0
2616	26 nov. 2024 01:03:04	0.0
2617	26 nov. 2024 01:06:04	0.0
2618	26 nov. 2024 01:09:04	0.0
2619	26 nov. 2024 01:12:04	0.0
2620	26 nov. 2024 01:15:04	0.0
2621	26 nov. 2024 01:18:04	2.0
2622	26 nov. 2024 01:21:04	0.0
2623	26 nov. 2024 01:24:04	1.0
2624	26 nov. 2024 01:27:04	0.0
2625	26 nov. 2024 01:30:04	1.0
2626	26 nov. 2024 01:33:04	0.0
2627	26 nov. 2024 01:36:04	0.0
2628	26 nov. 2024 01:39:04	0.0
2629	26 nov. 2024 01:42:04	0.0
2630	26 nov. 2024 01:45:04	0.0
2631	26 nov. 2024 01:48:04	0.0
2632	26 nov. 2024 01:51:04	0.0
2633	26 nov. 2024 01:54:04	0.0
2634	26 nov. 2024 01:57:04	0.0
2635	26 nov. 2024 02:00:04	0.0
2636	26 nov. 2024 02:03:04	0.0
2637	26 nov. 2024 02:06:04	0.0
2638	26 nov. 2024 02:09:04	0.0
2639	26 nov. 2024 02:12:04	0.0
2640	26 nov. 2024 02:15:04	0.0
2641	26 nov. 2024 02:18:04	0.0
2642	26 nov. 2024 02:21:04	0.0
2643	26 nov. 2024 02:24:04	0.0
2644	26 nov. 2024 02:27:04	0.0
2645	26 nov. 2024 02:30:04	0.0
2646	26 nov. 2024 02:33:04	0.0
2647	26 nov. 2024 02:36:04	0.0
2648	26 nov. 2024 02:39:04	0.0
2649	26 nov. 2024 02:42:04	0.0
2650	26 nov. 2024 02:45:04	0.0
2651	26 nov. 2024 02:48:04	0.0
2652	26 nov. 2024 02:51:04	0.0
2653	26 nov. 2024 02:54:04	0.0
2654	26 nov. 2024 02:57:04	0.0
2655	26 nov. 2024 03:00:04	0.0
2656	26 nov. 2024 03:03:04	0.0
2657	26 nov. 2024 03:06:04	0.0
2658	26 nov. 2024 03:09:04	0.0
2659	26 nov. 2024 03:12:04	0.0
2660	26 nov. 2024 03:15:04	0.0
2661	26 nov. 2024 03:18:04	0.0
2662	26 nov. 2024 03:21:04	0.0
2663	26 nov. 2024 03:24:04	0.0
2664	26 nov. 2024 03:27:04	0.0
2665	26 nov. 2024 03:30:04	0.0
2666	26 nov. 2024 03:33:04	0.0
2667	26 nov. 2024 03:36:04	0.0
2668	26 nov. 2024 03:39:04	0.0
2669	26 nov. 2024 03:42:04	0.0
2670	26 nov. 2024 03:45:04	0.0
2671	26 nov. 2024 03:48:04	0.0
2672	26 nov. 2024 03:51:04	0.0
2673	26 nov. 2024 03:54:04	0.0
2674	26 nov. 2024 03:57:04	0.0
2675	26 nov. 2024 04:00:04	0.0
2676	26 nov. 2024 04:03:04	0.0
2677	26 nov. 2024 04:06:04	0.0
2678	26 nov. 2024 04:09:04	0.0
2679	26 nov. 2024 04:12:04	0.0
2680	26 nov. 2024 04:15:04	0.0
2681	26 nov. 2024 04:18:04	0.0
2682	26 nov. 2024 04:21:04	0.0
2683	26 nov. 2024 04:24:04	0.0
2684	26 nov. 2024 04:27:04	0.0
2685	26 nov. 2024 04:30:04	0.0
2686	26 nov. 2024 04:33:04	0.0
2687	26 nov. 2024 04:36:04	0.0
2688	26 nov. 2024 04:39:04	0.0
2689	26 nov. 2024 04:42:04	0.0
2690	26 nov. 2024 04:45:04	0.0
2691	26 nov. 2024 04:48:04	0.0
2692	26 nov. 2024 04:51:04	0.0
2693	26 nov. 2024 04:54:04	0.0
2694	26 nov. 2024 04:57:04	0.0
2695	26 nov. 2024 05:00:04	0.0
2696	26 nov. 2024 05:03:04	0.0
2697	26 nov. 2024 05:06:04	0.0
2698	26 nov. 2024 05:09:04	0.0
2699	26 nov. 2024 05:12:04	0.0
2700	26 nov. 2024 05:15:04	0.0
2701	26 nov. 2024 05:18:04	0.0
2702	26 nov. 2024 05:21:04	0.0
2703	26 nov. 2024 05:24:04	0.0
2704	26 nov. 2024 05:27:04	0.0
2705	26 nov. 2024 05:30:04	0.0
2706	26 nov. 2024 05:33:04	0.0
2707	26 nov. 2024 05:36:04	0.0
2708	26 nov. 2024 05:39:04	0.0
2709	26 nov. 2024 05:42:04	0.0
2710	26 nov. 2024 05:45:04	0.0
2711	26 nov. 2024 05:48:04	0.0
2712	26 nov. 2024 05:51:04	0.0
2713	26 nov. 2024 05:54:04	0.0
2714	26 nov. 2024 05:57:04	0.0
2715	26 nov. 2024 06:00:04	0.0
2716	26 nov. 2024 06:03:04	0.0
2717	26 nov. 2024 06:06:04	0.0
2718	26 nov. 2024 06:09:04	0.0
2719	26 nov. 2024 06:12:04	0.0
2720	26 nov. 2024 06:15:04	0.0
2721	26 nov. 2024 06:18:04	0.0
2722	26 nov. 2024 06:21:04	0.0
2723	26 nov. 2024 06:24:04	0.0
2724	26 nov. 2024 06:27:04	0.0
2725	26 nov. 2024 06:30:04	0.0
2726	26 nov. 2024 06:33:04	0.0
2727	26 nov. 2024 06:36:04	0.0
2728	26 nov. 2024 06:39:04	0.0
2729	26 nov. 2024 06:42:04	0.0
2730	26 nov. 2024 06:45:04	0.0
2731	26 nov. 2024 06:48:04	0.0
2732	26 nov. 2024 06:51:04	0.0
2733	26 nov. 2024 06:54:04	0.0
2734	26 nov. 2024 06:57:04	0.0
2735	26 nov. 2024 07:00:04	0.0
2736	26 nov. 2024 07:03:04	0.0
2737	26 nov. 2024 07:06:04	0.0
2738	26 nov. 2024 07:09:04	0.0
2739	26 nov. 2024 07:12:04	0.0
2740	26 nov. 2024 07:15:04	0.0
2741	26 nov. 2024 07:18:04	0.0
2742	26 nov. 2024 07:21:04	0.0
2743	26 nov. 2024 07:24:04	0.0
2744	26 nov. 2024 07:27:04	0.0
2745	26 nov. 2024 07:30:04	0.0
2746	26 nov. 2024 07:33:04	0.0
2747	26 nov. 2024 07:36:04	0.0
2748	26 nov. 2024 07:39:04	0.0
2749	26 nov. 2024 07:42:04	0.0
2750	26 nov. 2024 07:45:04	0.0
2751	26 nov. 2024 07:48:04	0.0
2752	26 nov. 2024 07:51:04	0.0
2753	26 nov. 2024 07:54:04	0.0
2754	26 nov. 2024 07:57:04	0.0
2755	26 nov. 2024 08:00:04	0.0
2756	26 nov. 2024 08:03:04	0.0
2757	26 nov. 2024 08:06:04	0.0
2758	26 nov. 2024 08:09:04	0.0
2759	26 nov. 2024 08:12:04	0.0
2760	26 nov. 2024 08:15:04	0.0
2761	26 nov. 2024 08:18:04	0.0
2762	26 nov. 2024 08:21:04	0.0
2763	26 nov. 2024 08:24:04	0.0
2764	26 nov. 2024 08:27:04	0.0
2765	26 nov. 2024 08:30:04	0.0
2766	26 nov. 2024 08:33:04	0.0
2767	26 nov. 2024 08:36:04	0.0
2768	26 nov. 2024 08:39:04	0.0
2769	26 nov. 2024 08:42:04	0.0
2770	26 nov. 2024 08:45:04	0.0
2771	26 nov. 2024 08:48:04	0.0
2772	26 nov. 2024 08:51:04	0.0
2773	26 nov. 2024 08:54:04	0.0
2774	26 nov. 2024 08:57:04	0.0
2775	26 nov. 2024 09:00:04	0.0
2776	26 nov. 2024 09:03:04	0.0
2777	26 nov. 2024 09:06:04	0.0
2778	26 nov. 2024 09:09:04	0.0
2779	26 nov. 2024 09:12:04	0.0
2780	26 nov. 2024 09:15:04	0.0
2781	26 nov. 2024 09:18:04	0.0
2782	26 nov. 2024 09:21:04	0.0
2783	26 nov. 2024 09:24:04	0.0
2784	26 nov. 2024 09:27:04	0.0
2785	26 nov. 2024 09:30:04	0.0
2786	26 nov. 2024 09:33:04	0.0
2787	26 nov. 2024 09:36:04	0.0
2788	26 nov. 2024 09:39:04	0.0
2789	26 nov. 2024 09:42:04	0.0
2790	26 nov. 2024 09:45:04	0.0
2791	26 nov. 2024 09:48:04	0.0
2792	26 nov. 2024 09:51:04	0.0
2793	26 nov. 2024 09:54:04	0.0
2794	26 nov. 2024 09:57:04	0.0
2795	26 nov. 2024 10:00:04	0.0
2796	26 nov. 2024 10:03:04	0.0
2797	26 nov. 2024 10:06:04	0.0
2798	26 nov. 2024 10:09:04	0.0
2799	26 nov. 2024 10:12:04	0.0
2800	26 nov. 2024 10:15:04	0.0
2801	26 nov. 2024 10:18:04	0.0
2802	26 nov. 2024 10:21:04	0.0
2803	26 nov. 2024 10:24:04	0.0
2804	26 nov. 2024 10:27:04	0.0
2805	26 nov. 2024 10:30:04	0.0
2806	26 nov. 2024 10:33:04	0.0
2807	26 nov. 2024 10:36:04	0.0
2808	26 nov. 2024 10:39:04	0.0
2809	26 nov. 2024 10:42:04	0.0
2810	26 nov. 2024 10:45:04	0.0
2811	26 nov. 2024 10:48:04	0.0
2812	26 nov. 2024 10:51:04	0.0
2813	26 nov. 2024 10:54:04	0.0
2814	26 nov. 2024 10:57:04	0.0
2815	26 nov. 2024 11:00:04	0.0
2816	26 nov. 2024 11:03:04	0.0
2817	26 nov. 2024 11:06:04	0.0
2818	26 nov. 2024 11:09:04	0.0
2819	26 nov. 2024 11:12:04	0.0
2820	26 nov. 2024 11:15:04	0.0
2821	26 nov. 2024 11:18:04	0.0
2822	26 nov. 2024 11:21:04	0.0
2823	26 nov. 2024 11:24:04	0.0
2824	26 nov. 2024 11:27:04	0.0
2825	26 nov. 2024 11:30:04	0.0
2826	26 nov. 2024 11:33:04	0.0
2827	26 nov. 2024 11:36:04	0.0
2828	26 nov. 2024 11:39:04	0.0
2829	26 nov. 2024 11:42:04	0.0
2830	26 nov. 2024 11:45:04	0.0
2831	26 nov. 2024 11:48:04	0.0
2832	26 nov. 2024 11:51:04	0.0
2833	26 nov. 2024 11:54:04	0.0
2834	26 nov. 2024 11:57:04	0.0
2835	26 nov. 2024 12:00:04	0.0
2836	26 nov. 2024 12:03:04	0.0
2837	26 nov. 2024 12:06:04	0.0
2838	26 nov. 2024 12:09:04	0.0
2839	26 nov. 2024 12:12:04	0.0
2840	26 nov. 2024 12:15:04	0.0
2841	26 nov. 2024 12:18:04	0.0
2842	26 nov. 2024 12:21:04	0.0
2843	26 nov. 2024 12:24:04	0.0
2844	26 nov. 2024 12:27:04	0.0
2845	26 nov. 2024 12:30:04	0.0
2846	26 nov. 2024 12:33:04	0.0
2847	26 nov. 2024 12:36:04	0.0
2848	26 nov. 2024 12:39:04	0.0
2849	26 nov. 2024 12:42:04	0.0
2850	26 nov. 2024 12:45:04	0.0
2851	26 nov. 2024 12:48:04	0.0
2852	26 nov. 2024 12:51:04	0.0
2853	26 nov. 2024 12:54:04	0.0
2854	26 nov. 2024 12:57:04	0.0
2855	26 nov. 2024 13:00:04	0.0
2856	26 nov. 2024 13:03:04	0.0
2857	26 nov. 2024 13:06:04	0.0
2858	26 nov. 2024 13:09:04	0.0
2859	26 nov. 2024 13:12:04	0.0
2860	26 nov. 2024 13:15:04	0.0
2861	26 nov. 2024 13:18:04	0.0
2862	26 nov. 2024 13:21:04	0.0
2863	26 nov. 2024 13:24:04	0.0
2864	26 nov. 2024 13:27:04	0.0
2865	26 nov. 2024 13:30:04	0.0
2866	26 nov. 2024 13:33:04	0.0
2867	26 nov. 2024 13:36:04	0.0
2868	26 nov. 2024 13:39:04	0.0
2869	26 nov. 2024 13:42:04	0.0
2870	26 nov. 2024 13:45:04	0.0
2871	26 nov. 2024 13:48:04	0.0
2872	26 nov. 2024 13:51:04	0.0
2873	26 nov. 2024 13:54:04	0.0
2874	26 nov. 2024 13:57:04	0.0
2875	26 nov. 2024 14:00:04	0.0
2876	26 nov. 2024 14:03:04	0.0
2877	26 nov. 2024 14:06:04	0.0
2878	26 nov. 2024 14:09:04	0.0
2879	26 nov. 2024 14:12:04	0.0
2880	26 nov. 2024 14:15:04	0.0
2881	26 nov. 2024 14:18:04	0.0
2882	26 nov. 2024 14:21:04	0.0
2883	26 nov. 2024 14:24:04	0.0
2884	26 nov. 2024 14:27:04	0.0
2885	26 nov. 2024 14:30:04	0.0
2886	26 nov. 2024 14:33:04	0.0
2887	26 nov. 2024 14:36:04	0.0
2888	26 nov. 2024 14:39:04	0.0
2889	26 nov. 2024 14:42:04	0.0
2890	26 nov. 2024 14:45:04	0.0
2891	26 nov. 2024 14:48:04	0.0
2892	26 nov. 2024 14:51:04	0.0
2893	26 nov. 2024 14:54:04	0.0
2894	26 nov. 2024 14:57:04	0.0
2895	26 nov. 2024 15:00:04	0.0
2896	26 nov. 2024 15:03:04	0.0
2897	26 nov. 2024 15:06:04	0.0
2898	26 nov. 2024 15:09:04	0.0
2899	26 nov. 2024 15:12:04	0.0
2900	26 nov. 2024 15:15:04	0.0
2901	26 nov. 2024 15:18:04	0.0
2902	26 nov. 2024 15:21:04	0.0
2903	26 nov. 2024 15:24:04	0.0
2904	26 nov. 2024 15:27:04	0.0
2905	26 nov. 2024 15:30:04	0.0
2906	26 nov. 2024 15:33:04	0.0
2907	26 nov. 2024 15:36:04	0.0
2908	26 nov. 2024 15:39:04	0.0
2909	26 nov. 2024 15:42:04	0.0
2910	26 nov. 2024 15:45:04	0.0
2911	26 nov. 2024 15:48:04	0.0
2912	26 nov. 2024 15:51:04	0.0
2913	26 nov. 2024 15:54:04	0.0
2914	26 nov. 2024 15:57:04	0.0
2915	26 nov. 2024 16:00:04	0.0
2916	26 nov. 2024 16:03:04	0.0
2917	26 nov. 2024 16:06:04	0.0
2918	26 nov. 2024 16:09:04	0.0
2919	26 nov. 2024 16:12:04	0.0
2920	26 nov. 2024 16:15:04	0.0
2921	26 nov. 2024 16:18:04	0.0
2922	26 nov. 2024 16:21:04	0.0
2923	26 nov. 2024 16:24:04	0.0
2924	26 nov. 2024 16:27:04	0.0
2925	26 nov. 2024 16:30:04	0.0
2926	26 nov. 2024 16:33:04	0.0
2927	26 nov. 2024 16:36:04	0.0
2928	26 nov. 2024 16:39:04	0.0
2929	26 nov. 2024 16:42:04	0.0
2930	26 nov. 2024 16:45:04	0.0
2931	26 nov. 2024 16:48:04	0.0
2932	26 nov. 2024 16:51:04	0.0
2933	26 nov. 2024 16:54:04	0.0
2934	26 nov. 2024 16:57:04	0.0
2935	26 nov. 2024 17:00:04	0.0
2936	26 nov. 2024 17:03:04	0.0
2937	26 nov. 2024 17:06:04	0.0
2938	26 nov. 2024 17:09:04	0.0
2939	26 nov. 2024 17:12:04	0.0
2940	26 nov. 2024 17:15:04	0.0
2941	26 nov. 2024 17:18:04	0.0
2942	26 nov. 2024 17:21:04	0.0
2943	26 nov. 2024 17:24:04	0.0
2944	26 nov. 2024 17:27:04	0.0
2945	26 nov. 2024 17:30:04	0.0
2946	26 nov. 2024 17:33:04	0.0
2947	26 nov. 2024 17:36:04	0.0
2948	26 nov. 2024 17:39:04	0.0
2949	26 nov. 2024 17:42:04	0.0
2950	26 nov. 2024 17:45:04	0.0
2951	26 nov. 2024 17:48:04	0.0
2952	26 nov. 2024 17:51:04	0.0
2953	26 nov. 2024 17:54:04	0.0
2954	26 nov. 2024 17:57:04	0.0
2955	26 nov. 2024 18:00:04	0.0
2956	26 nov. 2024 18:03:04	0.0
2957	26 nov. 2024 18:06:04	0.0
2958	26 nov. 2024 18:09:04	0.0
2959	26 nov. 2024 18:12:04	0.0
2960	26 nov. 2024 18:15:04	0.0
2961	26 nov. 2024 18:18:04	0.0
2962	26 nov. 2024 18:21:04	0.0
2963	26 nov. 2024 18:24:04	0.0
2964	26 nov. 2024 18:27:04	0.0
2965	26 nov. 2024 18:30:04	0.0
2966	26 nov. 2024 18:33:04	0.0
2967	26 nov. 2024 18:36:04	0.0
2968	26 nov. 2024 18:39:04	0.0
2969	26 nov. 2024 18:42:04	0.0
2970	26 nov. 2024 18:45:04	0.0
2971	26 nov. 2024 18:48:04	0.0
2972	26 nov. 2024 18:51:04	0.0
2973	26 nov. 2024 18:54:04	0.0
2974	26 nov. 2024 18:57:04	0.0
2975	26 nov. 2024 19:00:04	0.0
2976	26 nov. 2024 19:03:04	0.0
2977	26 nov. 2024 19:06:04	0.0
2978	26 nov. 2024 19:09:04	0.0
2979	26 nov. 2024 19:12:04	0.0
2980	26 nov. 2024 19:15:04	0.0
2981	26 nov. 2024 19:18:04	0.0
2982	26 nov. 2024 19:21:04	0.0
2983	26 nov. 2024 19:24:04	0.0
2984	26 nov. 2024 19:27:04	0.0
2985	26 nov. 2024 19:30:04	0.0
2986	26 nov. 2024 19:33:04	0.0
2987	26 nov. 2024 19:36:04	0.0
2988	26 nov. 2024 19:39:04	0.0
2989	26 nov. 2024 19:42:04	0.0
2990	26 nov. 2024 19:45:04	0.0
2991	26 nov. 2024 19:48:04	0.0
2992	26 nov. 2024 19:51:04	0.0
2993	26 nov. 2024 19:54:04	0.0
2994	26 nov. 2024 19:57:04	0.0
2995	26 nov. 2024 20:00:04	0.0
2996	26 nov. 2024 20:03:04	0.0
2997	26 nov. 2024 20:06:04	0.0
2998	26 nov. 2024 20:09:04	0.0
2999	26 nov. 2024 20:12:04	0.0
3000	26 nov. 2024 20:15:04	0.0
3001	26 nov. 2024 20:18:04	0.0
3002	26 nov. 2024 20:21:04	0.0
3003	26 nov. 2024 20:24:04	0.0
3004	26 nov. 2024 20:27:04	0.0
3005	26 nov. 2024 20:30:04	0.0
3006	26 nov. 2024 20:33:04	0.0
3007	26 nov. 2024 20:36:04	0.0
3008	26 nov. 2024 20:39:04	0.0
3009	26 nov. 2024 20:42:04	0.0
3010	26 nov. 2024 20:45:04	0.0
3011	26 nov. 2024 20:48:04	0.0
3012	26 nov. 2024 20:51:04	0.0
3013	26 nov. 2024 20:54:04	0.0
3014	26 nov. 2024 20:57:04	0.0
3015	26 nov. 2024 21:00:04	0.0
3016	26 nov. 2024 21:03:04	0.0
3017	26 nov. 2024 21:06:04	0.0
3018	26 nov. 2024 21:09:04	0.0
3019	26 nov. 2024 21:12:04	0.0
3020	26 nov. 2024 21:15:04	0.0
3021	26 nov. 2024 21:18:04	0.0
3022	26 nov. 2024 21:21:04	0.0
3023	26 nov. 2024 21:24:04	0.0
3024	26 nov. 2024 21:27:04	0.0
3025	26 nov. 2024 21:30:04	0.0
3026	26 nov. 2024 21:33:04	0.0
3027	26 nov. 2024 21:36:04	0.0
3028	26 nov. 2024 21:39:04	0.0
3029	26 nov. 2024 21:42:04	0.0
3030	26 nov. 2024 21:45:04	0.0
3031	26 nov. 2024 21:48:04	0.0
3032	26 nov. 2024 21:51:04	0.0
3033	26 nov. 2024 21:54:04	0.0
3034	26 nov. 2024 21:57:04	0.0
3035	26 nov. 2024 22:00:04	0.0
3036	26 nov. 2024 22:03:04	0.0
3037	26 nov. 2024 22:06:04	0.0
3038	26 nov. 2024 22:09:04	0.0
3039	26 nov. 2024 22:12:04	0.0
3040	26 nov. 2024 22:15:04	0.0
3041	26 nov. 2024 22:18:04	0.0
3042	26 nov. 2024 22:21:04	0.0
3043	26 nov. 2024 22:24:04	0.0
3044	26 nov. 2024 22:27:04	0.0
3045	26 nov. 2024 22:30:04	0.0
3046	26 nov. 2024 22:33:04	0.0
3047	26 nov. 2024 22:36:04	0.0
3048	26 nov. 2024 22:39:04	0.0
3049	26 nov. 2024 22:42:04	0.0
3050	26 nov. 2024 22:45:04	0.0
3051	26 nov. 2024 22:48:04	0.0
3052	26 nov. 2024 22:51:04	0.0
3053	26 nov. 2024 22:54:04	0.0
3054	26 nov. 2024 22:57:04	0.0
3055	26 nov. 2024 23:00:04	0.0
3056	26 nov. 2024 23:03:04	0.0
3057	26 nov. 2024 23:06:04	0.0
3058	26 nov. 2024 23:09:04	0.0
3059	26 nov. 2024 23:12:04	0.0
3060	26 nov. 2024 23:15:04	0.0
3061	26 nov. 2024 23:18:04	0.0
3062	26 nov. 2024 23:21:04	0.0
3063	26 nov. 2024 23:24:04	0.0
3064	26 nov. 2024 23:27:04	0.0
3065	26 nov. 2024 23:30:04	0.0
3066	26 nov. 2024 23:33:04	0.0
3067	26 nov. 2024 23:36:04	0.0
3068	26 nov. 2024 23:39:04	0.0
3069	26 nov. 2024 23:42:04	0.0
3070	26 nov. 2024 23:45:04	0.0
3071	26 nov. 2024 23:48:04	0.0
3072	26 nov. 2024 23:51:04	0.0
3073	26 nov. 2024 23:54:04	0.0
3074	26 nov. 2024 23:57:04	0.0
3075	27 nov. 2024 00:00:04	0.0
3076	27 nov. 2024 00:03:04	0.0
3077	27 nov. 2024 00:06:04	0.0
3078	27 nov. 2024 00:09:04	0.0
3079	27 nov. 2024 00:12:04	0.0
3080	27 nov. 2024 00:15:04	0.0
3081	27 nov. 2024 00:18:04	0.0
3082	27 nov. 2024 00:21:04	0.0
3083	27 nov. 2024 00:24:04	0.0
3084	27 nov. 2024 00:27:04	0.0
3085	27 nov. 2024 00:30:04	0.0
3086	27 nov. 2024 00:33:04	0.0
3087	27 nov. 2024 00:36:04	0.0
3088	27 nov. 2024 00:39:04	0.0
3089	27 nov. 2024 00:42:04	0.0
3090	27 nov. 2024 00:45:04	0.0
3091	27 nov. 2024 00:48:04	0.0
3092	27 nov. 2024 00:51:04	0.0
3093	27 nov. 2024 00:54:04	0.0
3094	27 nov. 2024 00:57:04	0.0
3095	27 nov. 2024 01:00:04	0.0
3096	27 nov. 2024 01:03:04	0.0
3097	27 nov. 2024 01:06:04	0.0
3098	27 nov. 2024 01:09:04	0.0
3099	27 nov. 2024 01:12:04	0.0
3100	27 nov. 2024 01:15:04	0.0
3101	27 nov. 2024 01:18:04	0.0
3102	27 nov. 2024 01:21:04	0.0
3103	27 nov. 2024 01:24:04	0.0
3104	27 nov. 2024 01:27:04	0.0
3105	27 nov. 2024 01:30:04	0.0
3106	27 nov. 2024 01:33:04	0.0
3107	27 nov. 2024 01:36:04	0.0
3108	27 nov. 2024 01:39:04	0.0
3109	27 nov. 2024 01:42:04	0.0
3110	27 nov. 2024 01:45:04	0.0
3111	27 nov. 2024 01:48:04	0.0
3112	27 nov. 2024 01:51:04	0.0
3113	27 nov. 2024 01:54:04	0.0
3114	27 nov. 2024 01:57:04	0.0
3115	27 nov. 2024 02:00:04	0.0
3116	27 nov. 2024 02:03:04	0.0
3117	27 nov. 2024 02:06:04	0.0
3118	27 nov. 2024 02:09:04	0.0
3119	27 nov. 2024 02:12:04	0.0
3120	27 nov. 2024 02:15:04	0.0
3121	27 nov. 2024 02:18:04	0.0
3122	27 nov. 2024 02:21:04	0.0
3123	27 nov. 2024 02:24:04	0.0
3124	27 nov. 2024 02:27:04	0.0
3125	27 nov. 2024 02:30:04	0.0
3126	27 nov. 2024 02:33:04	0.0
3127	27 nov. 2024 02:36:04	0.0
3128	27 nov. 2024 02:39:04	0.0
3129	27 nov. 2024 02:42:04	0.0
3130	27 nov. 2024 02:45:04	0.0
3131	27 nov. 2024 02:48:04	0.0
3132	27 nov. 2024 02:51:04	0.0
3133	27 nov. 2024 02:54:04	0.0
3134	27 nov. 2024 02:57:04	0.0
3135	27 nov. 2024 03:00:04	0.0
3136	27 nov. 2024 03:03:04	0.0
3137	27 nov. 2024 03:06:04	0.0
3138	27 nov. 2024 03:09:04	0.0
3139	27 nov. 2024 03:12:04	0.0
3140	27 nov. 2024 03:15:04	0.0
3141	27 nov. 2024 03:18:04	0.0
3142	27 nov. 2024 03:21:04	0.0
3143	27 nov. 2024 03:24:04	0.0
3144	27 nov. 2024 03:27:04	0.0
3145	27 nov. 2024 03:30:04	0.0
3146	27 nov. 2024 03:33:04	0.0
3147	27 nov. 2024 03:36:04	0.0
3148	27 nov. 2024 03:39:04	0.0
3149	27 nov. 2024 03:42:04	0.0
3150	27 nov. 2024 03:45:04	0.0
3151	27 nov. 2024 03:48:04	0.0
3152	27 nov. 2024 03:51:04	0.0
3153	27 nov. 2024 03:54:04	0.0
3154	27 nov. 2024 03:57:04	0.0
3155	27 nov. 2024 04:00:04	0.0
3156	27 nov. 2024 04:03:04	0.0
3157	27 nov. 2024 04:06:04	0.0
3158	27 nov. 2024 04:09:04	0.0
3159	27 nov. 2024 04:12:04	0.0
3160	27 nov. 2024 04:15:04	0.0
3161	27 nov. 2024 04:18:04	0.0
3162	27 nov. 2024 04:21:04	0.0
3163	27 nov. 2024 04:24:04	0.0
3164	27 nov. 2024 04:27:04	0.0
3165	27 nov. 2024 04:30:04	0.0
3166	27 nov. 2024 04:33:04	0.0
3167	27 nov. 2024 04:36:04	0.0
3168	27 nov. 2024 04:39:04	0.0
3169	27 nov. 2024 04:42:04	0.0
3170	27 nov. 2024 04:45:04	0.0
3171	27 nov. 2024 04:48:04	0.0
3172	27 nov. 2024 04:51:04	0.0
3173	27 nov. 2024 04:54:04	0.0
3174	27 nov. 2024 04:57:04	0.0
3175	27 nov. 2024 05:00:04	0.0
3176	27 nov. 2024 05:03:04	0.0
3177	27 nov. 2024 05:06:04	0.0
3178	27 nov. 2024 05:09:04	0.0
3179	27 nov. 2024 05:12:04	0.0
3180	27 nov. 2024 05:15:04	0.0
3181	27 nov. 2024 05:18:04	0.0
3182	27 nov. 2024 05:21:04	0.0
3183	27 nov. 2024 05:24:04	0.0
3184	27 nov. 2024 05:27:04	0.0
3185	27 nov. 2024 05:30:04	0.0
3186	27 nov. 2024 05:33:04	0.0
3187	27 nov. 2024 05:36:04	0.0
3188	27 nov. 2024 05:39:04	0.0
3189	27 nov. 2024 05:42:04	0.0
3190	27 nov. 2024 05:45:04	0.0
3191	27 nov. 2024 05:48:04	0.0
3192	27 nov. 2024 05:51:04	0.0
3193	27 nov. 2024 05:54:04	0.0
3194	27 nov. 2024 05:57:04	0.0
3195	27 nov. 2024 06:00:04	0.0
3196	27 nov. 2024 06:03:04	0.0
3197	27 nov. 2024 06:06:04	0.0
3198	27 nov. 2024 06:09:04	0.0
3199	27 nov. 2024 06:12:04	0.0
3200	27 nov. 2024 06:15:04	0.0
3201	27 nov. 2024 06:18:04	0.0
3202	27 nov. 2024 06:21:04	0.0
3203	27 nov. 2024 06:24:04	0.0
3204	27 nov. 2024 06:27:04	0.0
3205	27 nov. 2024 06:30:04	0.0
3206	27 nov. 2024 06:33:04	0.0
3207	27 nov. 2024 06:36:04	0.0
3208	27 nov. 2024 06:39:04	0.0
3209	27 nov. 2024 06:42:04	0.0
3210	27 nov. 2024 06:45:04	0.0
3211	27 nov. 2024 06:48:04	0.0
3212	27 nov. 2024 06:51:04	0.0
3213	27 nov. 2024 06:54:04	0.0
3214	27 nov. 2024 06:57:04	0.0
3215	27 nov. 2024 07:00:04	0.0
3216	27 nov. 2024 07:03:04	0.0
3217	27 nov. 2024 07:06:04	0.0
3218	27 nov. 2024 07:09:04	0.0
3219	27 nov. 2024 07:12:04	0.0
3220	27 nov. 2024 07:15:04	0.0
3221	27 nov. 2024 07:18:04	0.0
3222	27 nov. 2024 07:21:04	0.0
3223	27 nov. 2024 07:24:04	0.0
