created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-13T08:27:47+00:00,48485,79.0,41.5,16.6,0.0,,,,
2025-11-13T08:30:47+00:00,48486,79.0,41.0,16.5,0.0,,,,
2025-11-13T08:33:47+00:00,48488,79.0,43.0,16.4,0.0,,,,
2025-11-13T08:36:47+00:00,48489,79.0,41.0,16.6,0.0,,,,
2025-11-13T08:39:47+00:00,48490,79.0,41.5,16.7,0.0,,,,
2025-11-13T08:42:47+00:00,48492,79.0,40.0,17.0,0.0,,,,
2025-11-13T08:45:47+00:00,48493,79.0,42.0,16.9,0.0,,,,
2025-11-13T08:48:47+00:00,48494,79.0,41.5,16.8,0.0,,,,
2025-11-13T08:51:47+00:00,48495,79.0,41.5,16.7,0.0,,,,
2025-11-13T08:54:47+00:00,48497,79.0,40.5,16.9,0.0,,,,
2025-11-13T09:00:47+00:00,48498,79.0,42.0,16.6,0.0,,,,
2025-11-13T09:03:47+00:00,48500,79.0,46.0,16.7,0.0,,,,
2025-11-13T09:06:47+00:00,48501,79.0,45.0,16.6,0.0,,,,
2025-11-13T09:09:47+00:00,48502,79.0,44.5,16.7,0.0,,,,
2025-11-13T09:12:47+00:00,48504,79.0,43.0,17.0,0.0,,,,
2025-11-13T09:15:47+00:00,48505,79.0,42.0,17.1,0.0,,,,
2025-11-13T09:18:47+00:00,48506,79.0,45.0,17.0,0.0,,,,
2025-11-13T09:24:47+00:00,48508,79.0,43.5,17.7,0.0,,,,
2025-11-13T09:27:47+00:00,48509,79.0,41.0,18.4,0.0,,,,
2025-11-13T09:30:47+00:00,48510,79.0,38.5,18.5,0.0,,,,
2025-11-13T09:33:47+00:00,48511,79.0,40.0,18.6,0.0,,,,
2025-11-13T09:39:47+00:00,48512,79.0,39.0,17.3,0.0,,,,
2025-11-13T09:45:47+00:00,48514,79.0,39.5,16.9,0.0,,,,
2025-11-13T09:48:47+00:00,48515,79.0,40.0,17.3,0.0,,,,
2025-11-13T09:51:47+00:00,48516,79.0,38.5,17.8,0.0,,,,
2025-11-13T09:54:47+00:00,48517,79.0,37.5,17.8,0.0,,,,
2025-11-13T09:57:47+00:00,48518,79.0,39.5,17.3,0.0,,,,
2025-11-13T10:00:47+00:00,48519,79.0,39.0,17.4,0.0,,,,
2025-11-13T10:03:47+00:00,48521,79.0,38.0,17.5,0.0,,,,
2025-11-13T10:06:47+00:00,48522,79.0,39.0,17.3,0.0,,,,
2025-11-13T10:09:47+00:00,48523,79.0,39.0,17.2,0.0,,,,
2025-11-13T10:12:47+00:00,48525,79.0,40.0,16.9,0.0,,,,
2025-11-13T10:15:47+00:00,48526,79.0,41.0,17.0,0.0,,,,
2025-11-13T10:18:47+00:00,48527,79.0,39.0,17.2,0.0,,,,
2025-11-13T10:21:47+00:00,48528,79.0,40.0,17.7,0.0,,,,
2025-11-13T10:24:47+00:00,48530,79.0,37.0,17.9,0.0,,,,
2025-11-13T10:27:47+00:00,48531,79.0,39.0,18.1,0.0,,,,
2025-11-13T10:33:47+00:00,48533,79.0,35.5,18.7,0.0,,,,
2025-11-13T10:36:47+00:00,48534,79.0,36.0,18.4,0.0,,,,
2025-11-13T10:39:47+00:00,48535,79.0,37.0,18.4,0.0,,,,
2025-11-13T10:42:47+00:00,48536,79.0,38.5,18.1,0.0,,,,
2025-11-13T10:45:47+00:00,48537,79.0,38.0,18.3,0.0,,,,
2025-11-13T10:48:47+00:00,48538,79.0,37.5,18.4,0.0,,,,
2025-11-13T10:51:47+00:00,48539,79.0,35.5,18.6,0.0,,,,
2025-11-13T10:54:47+00:00,48541,79.0,36.5,19.0,0.0,,,,
2025-11-13T10:57:47+00:00,48542,79.0,36.0,19.0,0.0,,,,
2025-11-13T11:00:47+00:00,48543,79.0,35.0,18.9,0.0,,,,
2025-11-13T11:03:47+00:00,48545,79.0,36.5,18.8,0.0,,,,
2025-11-13T11:06:47+00:00,48546,79.0,35.0,19.3,0.0,,,,
2025-11-13T11:09:47+00:00,48547,79.0,36.0,19.2,0.0,,,,
2025-11-13T11:15:47+00:00,48549,79.0,35.0,19.7,0.0,,,,
2025-11-13T11:18:47+00:00,48550,79.0,35.0,19.6,0.0,,,,
2025-11-13T11:21:47+00:00,48551,79.0,34.0,19.7,0.0,,,,
2025-11-13T11:24:47+00:00,48553,79.0,34.5,19.4,0.0,,,,
2025-11-13T11:27:47+00:00,48554,79.0,34.0,19.3,0.0,,,,
2025-11-13T11:30:47+00:00,48555,79.0,35.0,19.4,0.0,,,,
2025-11-13T11:33:47+00:00,48557,79.0,35.0,20.1,0.0,,,,
2025-11-13T11:36:47+00:00,48558,79.0,32.5,20.6,0.0,,,,
2025-11-13T11:39:47+00:00,48559,79.0,32.5,20.9,0.0,,,,
2025-11-13T11:45:47+00:00,48561,79.0,33.5,20.4,0.0,,,,
2025-11-13T11:48:47+00:00,48562,79.0,32.5,20.9,0.0,,,,
2025-11-13T11:51:47+00:00,48563,79.0,31.0,20.9,0.0,,,,
2025-11-13T11:54:47+00:00,48565,79.0,32.0,20.9,0.0,,,,
2025-11-13T12:00:47+00:00,48566,79.0,31.5,21.7,0.0,,,,
2025-11-13T12:03:47+00:00,48568,79.0,31.0,22.5,0.0,,,,
2025-11-13T12:06:47+00:00,48569,79.0,29.5,22.7,0.0,,,,
2025-11-13T12:09:47+00:00,48570,79.0,30.5,22.6,0.0,,,,
2025-11-13T12:12:47+00:00,48572,79.0,30.0,22.4,0.0,,,,
2025-11-13T12:18:47+00:00,48573,79.0,30.0,22.6,0.0,,,,
2025-11-13T12:21:47+00:00,48574,79.0,29.0,22.0,0.0,,,,
2025-11-13T12:24:47+00:00,48576,79.0,30.0,21.2,0.0,,,,
2025-11-13T12:27:47+00:00,48577,79.0,30.5,20.9,0.0,,,,
2025-11-13T12:30:47+00:00,48578,79.0,31.5,21.0,0.0,,,,
2025-11-13T12:33:47+00:00,48580,79.0,29.5,21.4,0.0,,,,
2025-11-13T12:36:47+00:00,48581,79.0,28.5,21.3,0.0,,,,
2025-11-13T12:39:47+00:00,48582,79.0,30.5,21.2,0.0,,,,
2025-11-13T12:42:47+00:00,48584,79.0,29.0,21.7,0.0,,,,
2025-11-13T12:45:47+00:00,48585,79.0,28.5,22.6,0.0,,,,
2025-11-13T12:48:47+00:00,48586,79.0,28.0,22.8,0.0,,,,
2025-11-13T12:51:47+00:00,48587,79.0,29.5,21.9,0.0,,,,
2025-11-13T12:54:47+00:00,48589,79.0,28.5,21.7,0.0,,,,
2025-11-13T12:57:47+00:00,48590,79.0,29.0,22.0,0.0,,,,
2025-11-13T13:00:47+00:00,48591,79.0,27.5,23.1,0.0,,,,
2025-11-13T13:03:47+00:00,48592,79.0,28.5,23.4,0.0,,,,
2025-11-13T13:06:47+00:00,48593,79.0,28.0,23.6,0.0,,,,
2025-11-13T13:09:47+00:00,48594,79.0,26.0,23.4,0.0,,,,
2025-11-13T13:12:47+00:00,48596,79.0,27.0,23.5,0.0,,,,
2025-11-13T13:15:47+00:00,48597,79.0,28.0,23.1,0.0,,,,
2025-11-13T13:18:47+00:00,48598,79.0,28.0,22.8,0.0,,,,
2025-11-13T13:21:47+00:00,48599,79.0,28.0,22.6,0.0,,,,
2025-11-13T13:24:47+00:00,48601,79.0,28.5,22.2,0.0,,,,
2025-11-13T13:27:47+00:00,48602,79.0,27.5,22.2,0.0,,,,
2025-11-13T13:33:47+00:00,48604,79.0,29.5,21.5,0.0,,,,
2025-11-13T13:36:47+00:00,48605,79.0,30.0,21.1,0.0,,,,
2025-11-13T13:39:47+00:00,48606,79.0,30.0,20.8,0.0,,,,
2025-11-13T13:42:47+00:00,48608,79.0,30.5,21.0,0.0,,,,
2025-11-13T13:45:47+00:00,48609,79.0,32.0,21.5,0.0,,,,
2025-11-13T13:48:47+00:00,48610,79.0,30.0,21.4,0.0,,,,
2025-11-13T13:51:47+00:00,48611,79.0,30.0,21.2,0.0,,,,
2025-11-13T13:54:47+00:00,48613,79.0,32.0,21.0,0.0,,,,
2025-11-13T13:57:47+00:00,48614,79.0,32.0,20.7,0.0,,,,
2025-11-13T14:00:47+00:00,48615,79.0,32.5,20.2,0.0,,,,
2025-11-13T14:03:47+00:00,48617,79.0,33.0,19.7,0.0,,,,
2025-11-13T14:06:47+00:00,48618,79.0,32.5,19.4,0.0,,,,
2025-11-13T14:09:47+00:00,48619,79.0,34.0,18.7,0.0,,,,
2025-11-13T14:12:47+00:00,48621,79.0,35.5,18.4,0.0,,,,
2025-11-13T14:15:47+00:00,48622,79.0,35.0,18.2,0.0,,,,
2025-11-13T14:18:47+00:00,48623,79.0,36.0,18.0,0.0,,,,
2025-11-13T14:21:47+00:00,48624,79.0,35.5,17.8,0.0,,,,
2025-11-13T14:27:47+00:00,48626,79.0,36.5,17.2,0.0,,,,
2025-11-13T14:30:47+00:00,48627,79.0,37.5,17.1,0.0,,,,
2025-11-13T14:33:47+00:00,48629,79.0,38.0,17.1,0.0,,,,
2025-11-13T14:36:47+00:00,48630,79.0,38.0,17.0,0.0,,,,
2025-11-13T14:39:47+00:00,48631,79.0,38.5,16.9,0.0,,,,
2025-11-13T14:42:47+00:00,48633,79.0,38.5,16.7,0.0,,,,
2025-11-13T14:45:47+00:00,48634,79.0,39.0,16.6,0.0,,,,
2025-11-13T14:48:47+00:00,48635,79.0,40.0,16.5,0.0,,,,
2025-11-13T14:51:47+00:00,48636,79.0,40.0,16.3,0.0,,,,
2025-11-13T14:54:47+00:00,48638,79.0,40.5,16.1,0.0,,,,
2025-11-13T14:57:47+00:00,48639,79.0,42.0,16.0,0.0,,,,
2025-11-13T15:00:47+00:00,48640,79.0,42.5,16.0,0.0,,,,
2025-11-13T15:03:47+00:00,48642,79.0,42.5,15.9,0.0,,,,
2025-11-13T15:06:47+00:00,48643,79.0,43.0,15.9,0.0,,,,
2025-11-13T15:09:47+00:00,48644,79.0,43.5,15.6,0.0,,,,
2025-11-13T15:12:47+00:00,48646,79.0,44.0,15.4,0.0,,,,
2025-11-13T15:15:47+00:00,48647,79.0,45.0,15.3,0.0,,,,
2025-11-13T15:18:47+00:00,48648,79.0,46.0,15.1,0.0,,,,
2025-11-13T15:21:47+00:00,48649,79.0,47.5,15.0,0.0,,,,
2025-11-13T15:24:47+00:00,48651,79.0,47.5,15.0,0.0,,,,
2025-11-13T15:33:47+00:00,48653,79.0,49.0,14.8,0.0,,,,
2025-11-13T15:36:47+00:00,48654,79.0,49.0,14.7,0.0,,,,
2025-11-13T15:39:47+00:00,48655,79.0,50.0,14.7,0.0,,,,
2025-11-13T15:42:47+00:00,48657,79.0,49.5,14.4,0.0,,,,
2025-11-13T15:45:47+00:00,48658,79.0,49.5,14.4,0.0,,,,
2025-11-13T15:48:47+00:00,48659,79.0,49.5,14.3,0.0,,,,
2025-11-13T15:51:47+00:00,48660,79.0,50.0,14.1,0.0,,,,
2025-11-13T15:54:47+00:00,48662,79.0,50.0,14.0,0.0,,,,
2025-11-13T15:57:47+00:00,48663,79.0,51.0,13.8,0.0,,,,
2025-11-13T16:00:47+00:00,48664,79.0,51.0,13.8,0.0,,,,
2025-11-13T16:03:47+00:00,48666,79.0,52.0,13.7,0.0,,,,
2025-11-13T16:06:47+00:00,48667,79.0,52.5,13.4,0.0,,,,
2025-11-13T16:09:47+00:00,48668,79.0,53.0,13.3,0.0,,,,
2025-11-13T16:12:47+00:00,48670,79.0,53.5,13.1,0.0,,,,
2025-11-13T16:15:47+00:00,48671,79.0,53.5,13.2,0.0,,,,
2025-11-13T16:18:47+00:00,48672,79.0,53.5,13.3,0.0,,,,
2025-11-13T16:21:47+00:00,48673,79.0,53.0,13.4,0.0,,,,
2025-11-13T16:24:47+00:00,48675,79.0,52.5,13.4,0.0,,,,
2025-11-13T16:27:47+00:00,48676,79.0,53.0,13.4,0.0,,,,
2025-11-13T16:30:47+00:00,48677,79.0,53.5,13.3,0.0,,,,
2025-11-13T16:33:47+00:00,48679,79.0,54.5,13.0,0.0,,,,
2025-11-13T16:36:47+00:00,48680,79.0,55.5,12.9,0.0,,,,
2025-11-13T16:39:47+00:00,48681,79.0,55.0,12.9,0.0,,,,
2025-11-13T16:42:47+00:00,48683,79.0,55.5,13.0,0.0,,,,
2025-11-13T16:45:47+00:00,48684,79.0,54.5,12.9,0.0,,,,
2025-11-13T16:48:47+00:00,48685,79.0,55.0,13.0,0.0,,,,
2025-11-13T16:51:47+00:00,48686,79.0,54.0,13.0,0.0,,,,
2025-11-13T16:54:47+00:00,48688,79.0,54.5,12.9,0.0,,,,
2025-11-13T16:57:47+00:00,48689,79.0,55.5,12.6,0.0,,,,
2025-11-13T17:00:47+00:00,48690,79.0,55.5,12.7,0.0,,,,
2025-11-13T17:03:47+00:00,48692,79.0,56.0,12.5,0.0,,,,
2025-11-13T17:06:47+00:00,48693,79.0,55.5,12.7,0.0,,,,
2025-11-13T17:09:47+00:00,48694,79.0,54.0,12.8,0.0,,,,
2025-11-13T17:12:47+00:00,48696,79.0,53.5,13.0,0.0,,,,
2025-11-13T17:15:47+00:00,48697,79.0,53.5,13.0,0.0,,,,
2025-11-13T17:18:47+00:00,48698,79.0,55.0,12.8,0.0,,,,
2025-11-13T17:21:47+00:00,48699,79.0,56.0,12.4,0.0,,,,
2025-11-13T17:24:47+00:00,48701,79.0,56.0,12.2,0.0,,,,
2025-11-13T17:27:47+00:00,48702,79.0,56.0,12.2,0.0,,,,
2025-11-13T17:30:47+00:00,48703,79.0,56.0,12.1,0.0,,,,
2025-11-13T17:33:47+00:00,48704,79.0,56.5,12.0,0.0,,,,
2025-11-13T17:36:47+00:00,48705,79.0,57.0,11.9,0.0,,,,
2025-11-13T17:39:47+00:00,48706,79.0,56.5,12.2,0.0,,,,
2025-11-13T17:42:47+00:00,48708,79.0,56.0,12.4,0.0,,,,
2025-11-13T17:45:47+00:00,48709,79.0,55.5,12.4,0.0,,,,
2025-11-13T17:48:47+00:00,48710,79.0,55.0,12.6,0.0,,,,
2025-11-13T17:51:47+00:00,48711,79.0,54.5,12.8,0.0,,,,
2025-11-13T17:54:47+00:00,48713,79.0,56.5,12.6,0.0,,,,
2025-11-13T17:57:47+00:00,48714,79.0,57.0,12.3,0.0,,,,
2025-11-13T18:00:47+00:00,48715,79.0,57.0,12.2,0.0,,,,
2025-11-13T18:03:47+00:00,48717,79.0,57.5,12.2,0.0,,,,
2025-11-13T18:06:47+00:00,48718,79.0,57.0,12.3,0.0,,,,
2025-11-13T18:09:47+00:00,48719,79.0,57.0,12.3,0.0,,,,
2025-11-13T18:12:47+00:00,48721,79.0,57.0,12.3,0.0,,,,
2025-11-13T18:15:47+00:00,48722,79.0,58.0,12.2,0.0,,,,
2025-11-13T18:18:47+00:00,48723,79.0,58.0,12.1,0.0,,,,
2025-11-13T18:21:47+00:00,48724,79.0,59.0,12.0,0.0,,,,
2025-11-13T18:24:47+00:00,48726,79.0,57.5,12.0,0.0,,,,
2025-11-13T18:27:47+00:00,48727,79.0,57.5,12.2,0.0,,,,
2025-11-13T18:30:47+00:00,48728,79.0,57.5,12.0,0.0,,,,
2025-11-13T18:33:47+00:00,48730,79.0,58.5,11.9,0.0,,,,
2025-11-13T18:36:47+00:00,48731,79.0,59.5,11.7,0.0,,,,
2025-11-13T18:39:47+00:00,48732,79.0,60.0,11.5,0.0,,,,
2025-11-13T18:42:47+00:00,48734,79.0,59.5,11.5,0.0,,,,
2025-11-13T18:45:47+00:00,48735,79.0,59.5,11.6,0.0,,,,
2025-11-13T18:48:47+00:00,48736,79.0,59.5,11.6,0.0,,,,
2025-11-13T18:51:47+00:00,48737,79.0,60.0,11.6,0.0,,,,
2025-11-13T18:54:47+00:00,48739,79.0,60.0,11.7,0.0,,,,
2025-11-13T18:57:47+00:00,48740,79.0,59.5,11.9,0.0,,,,
2025-11-13T19:00:47+00:00,48741,79.0,59.5,12.0,0.0,,,,
2025-11-13T19:03:47+00:00,48743,79.0,59.0,11.9,0.0,,,,
2025-11-13T19:06:47+00:00,48744,79.0,60.0,11.9,0.0,,,,
2025-11-13T19:09:47+00:00,48745,79.0,59.5,11.7,0.0,,,,
2025-11-13T19:12:47+00:00,48747,79.0,59.5,11.8,0.0,,,,
2025-11-13T19:15:47+00:00,48748,79.0,60.0,11.8,0.0,,,,
2025-11-13T19:18:47+00:00,48749,79.0,60.0,11.8,0.0,,,,
2025-11-13T19:21:47+00:00,48750,79.0,60.0,12.0,0.0,,,,
2025-11-13T19:24:47+00:00,48752,79.0,60.0,11.9,0.0,,,,
2025-11-13T19:27:47+00:00,48753,79.0,60.5,11.9,0.0,,,,
2025-11-13T19:30:47+00:00,48754,79.0,61.5,11.8,0.0,,,,
2025-11-13T19:33:47+00:00,48756,79.0,61.0,11.8,0.0,,,,
2025-11-13T19:36:47+00:00,48757,79.0,62.0,11.5,0.0,,,,
2025-11-13T19:39:47+00:00,48758,79.0,62.5,11.3,0.0,,,,
2025-11-13T19:42:47+00:00,48760,79.0,63.5,11.2,0.0,,,,
2025-11-13T19:45:47+00:00,48761,79.0,64.0,11.1,0.0,,,,
2025-11-13T19:48:47+00:00,48762,79.0,63.5,11.2,0.0,,,,
2025-11-13T19:51:47+00:00,48763,79.0,63.0,11.1,0.0,,,,
2025-11-13T19:54:47+00:00,48765,79.0,63.0,11.3,0.0,,,,
2025-11-13T19:57:47+00:00,48766,79.0,63.0,11.3,0.0,,,,
2025-11-13T20:00:47+00:00,48767,79.0,63.5,11.2,0.0,,,,
2025-11-13T20:03:47+00:00,48769,79.0,64.5,11.0,0.0,,,,
2025-11-13T20:06:47+00:00,48770,79.0,64.5,11.0,0.0,,,,
2025-11-13T20:09:47+00:00,48771,79.0,64.0,10.9,0.0,,,,
2025-11-13T20:15:47+00:00,48773,79.0,64.0,11.0,0.0,,,,
2025-11-13T20:18:47+00:00,48774,79.0,64.5,10.8,0.0,,,,
2025-11-13T20:21:47+00:00,48775,79.0,64.0,11.0,0.0,,,,
2025-11-13T20:24:47+00:00,48777,79.0,64.0,11.0,0.0,,,,
2025-11-13T20:27:47+00:00,48778,79.0,63.5,11.0,0.0,,,,
2025-11-13T20:30:47+00:00,48779,79.0,63.0,11.1,0.0,,,,
2025-11-13T20:33:47+00:00,48781,79.0,63.5,11.0,0.0,,,,
2025-11-13T20:36:47+00:00,48782,79.0,64.5,10.9,0.0,,,,
2025-11-13T20:39:47+00:00,48783,79.0,65.0,10.7,0.0,,,,
2025-11-13T20:42:47+00:00,48785,79.0,64.5,10.8,0.0,,,,
2025-11-13T20:45:47+00:00,48786,79.0,64.0,10.8,0.0,,,,
2025-11-13T20:48:47+00:00,48787,79.0,64.0,10.8,0.0,,,,
2025-11-13T20:51:47+00:00,48788,79.0,64.5,10.7,0.0,,,,
2025-11-13T20:57:47+00:00,48790,79.0,65.0,10.7,0.0,,,,
2025-11-13T21:00:47+00:00,48791,79.0,64.5,10.8,0.0,,,,
2025-11-13T21:03:47+00:00,48793,79.0,64.0,10.8,0.0,,,,
2025-11-13T21:06:47+00:00,48794,79.0,64.0,10.8,0.0,,,,
2025-11-13T21:09:47+00:00,48795,79.0,64.0,10.8,0.0,,,,
2025-11-13T21:12:47+00:00,48797,79.0,64.5,10.7,0.0,,,,
2025-11-13T21:15:47+00:00,48798,79.0,65.0,10.5,0.0,,,,
2025-11-13T21:18:47+00:00,48799,79.0,65.5,10.3,0.0,,,,
2025-11-13T21:21:47+00:00,48800,79.0,66.0,10.1,0.0,,,,
2025-11-13T21:24:47+00:00,48802,79.0,65.0,10.3,0.0,,,,
2025-11-13T21:27:47+00:00,48803,79.0,64.5,10.4,0.0,,,,
2025-11-13T21:30:47+00:00,48804,79.0,64.0,10.6,0.0,,,,
2025-11-13T21:33:47+00:00,48806,79.0,64.5,10.6,0.0,,,,
2025-11-13T21:36:47+00:00,48807,79.0,65.5,10.4,0.0,,,,
2025-11-13T21:39:47+00:00,48808,79.0,66.0,10.3,0.0,,,,
2025-11-13T21:42:47+00:00,48810,79.0,66.5,10.1,0.0,,,,
2025-11-13T21:45:47+00:00,48811,79.0,67.0,10.0,0.0,,,,
2025-11-13T21:48:47+00:00,48812,79.0,67.0,10.0,0.0,,,,
2025-11-13T21:51:47+00:00,48813,79.0,67.5,9.9,0.0,,,,
2025-11-13T21:54:47+00:00,48815,79.0,68.5,9.7,0.0,,,,
2025-11-13T21:57:47+00:00,48816,79.0,69.0,9.5,0.0,,,,
2025-11-13T22:00:47+00:00,48817,79.0,69.5,9.5,0.0,,,,
2025-11-13T22:03:47+00:00,48819,79.0,70.0,9.3,0.0,,,,
2025-11-13T22:06:47+00:00,48820,79.0,70.5,9.2,0.0,,,,
2025-11-13T22:09:47+00:00,48821,79.0,69.5,9.2,0.0,,,,
2025-11-13T22:12:47+00:00,48823,79.0,70.0,9.1,0.0,,,,
2025-11-13T22:15:47+00:00,48824,79.0,70.0,9.2,0.0,,,,
2025-11-13T22:18:47+00:00,48825,79.0,70.5,9.1,0.0,,,,
2025-11-13T22:21:47+00:00,48826,79.0,70.0,9.3,0.0,,,,
2025-11-13T22:24:47+00:00,48828,79.0,71.0,9.0,0.0,,,,
2025-11-13T22:27:47+00:00,48829,79.0,71.0,9.1,0.0,,,,
2025-11-13T22:30:47+00:00,48830,79.0,71.5,8.9,0.0,,,,
2025-11-13T22:33:47+00:00,48832,79.0,71.5,8.8,0.0,,,,
2025-11-13T22:36:47+00:00,48833,79.0,72.0,8.9,0.0,,,,
2025-11-13T22:39:47+00:00,48834,79.0,72.0,8.8,0.0,,,,
2025-11-13T22:42:47+00:00,48836,79.0,72.5,8.7,0.0,,,,
2025-11-13T22:45:47+00:00,48837,79.0,73.0,8.6,0.0,,,,
2025-11-13T22:48:47+00:00,48838,79.0,73.0,8.6,0.0,,,,
2025-11-13T22:51:47+00:00,48839,79.0,73.5,8.5,0.0,,,,
2025-11-13T22:54:47+00:00,48841,79.0,73.5,8.6,0.0,,,,
2025-11-13T22:57:47+00:00,48842,79.0,73.5,8.7,0.0,,,,
2025-11-13T23:00:47+00:00,48843,79.0,73.5,8.6,0.0,,,,
2025-11-13T23:03:47+00:00,48845,79.0,73.5,8.6,0.0,,,,
2025-11-13T23:06:47+00:00,48846,79.0,74.0,8.6,0.0,,,,
2025-11-13T23:09:47+00:00,48847,79.0,74.5,8.6,0.0,,,,
2025-11-13T23:12:47+00:00,48849,79.0,74.5,8.4,0.0,,,,
2025-11-13T23:15:47+00:00,48850,79.0,74.5,8.5,0.0,,,,
2025-11-13T23:18:47+00:00,48851,79.0,74.0,8.8,0.0,,,,
2025-11-13T23:21:47+00:00,48852,79.0,74.0,8.7,0.0,,,,
2025-11-13T23:24:47+00:00,48854,79.0,75.0,8.5,0.0,,,,
2025-11-13T23:27:47+00:00,48855,79.0,75.5,8.4,0.0,,,,
2025-11-13T23:30:47+00:00,48856,79.0,75.0,8.6,0.0,,,,
2025-11-13T23:33:47+00:00,48858,79.0,74.5,8.6,0.0,,,,
2025-11-13T23:36:47+00:00,48859,79.0,75.0,8.5,0.0,,,,
2025-11-13T23:39:47+00:00,48860,79.0,75.5,8.3,0.0,,,,
2025-11-13T23:42:47+00:00,48862,79.0,76.0,8.2,0.0,,,,
2025-11-13T23:45:47+00:00,48863,79.0,76.5,8.1,0.0,,,,
2025-11-13T23:48:47+00:00,48864,79.0,77.0,8.0,0.0,,,,
2025-11-13T23:51:47+00:00,48865,79.0,77.0,8.0,0.0,,,,
2025-11-13T23:54:47+00:00,48867,79.0,77.5,7.9,0.0,,,,
2025-11-13T23:57:47+00:00,48868,79.0,77.0,8.0,0.0,,,,
2025-11-14T00:00:47+00:00,48869,79.0,76.5,8.0,0.0,,,,
2025-11-14T00:03:47+00:00,48871,79.0,76.5,7.9,0.0,,,,
2025-11-14T00:06:47+00:00,48872,79.0,77.0,7.9,0.0,,,,
2025-11-14T00:09:47+00:00,48873,79.0,77.5,7.8,0.0,,,,
2025-11-14T00:12:47+00:00,48875,79.0,77.5,7.8,0.0,,,,
2025-11-14T00:15:47+00:00,48876,79.0,77.5,7.8,0.0,,,,
2025-11-14T00:18:47+00:00,48877,79.0,77.0,7.6,0.0,,,,
2025-11-14T00:21:47+00:00,48878,79.0,77.0,7.7,0.0,,,,
2025-11-14T00:24:47+00:00,48880,79.0,76.5,7.8,0.0,,,,
2025-11-14T00:27:47+00:00,48881,79.0,76.0,7.7,0.0,,,,
2025-11-14T00:30:47+00:00,48882,79.0,76.5,7.6,0.0,,,,
2025-11-14T00:33:47+00:00,48884,79.0,76.5,7.7,0.0,,,,
2025-11-14T00:36:47+00:00,48885,79.0,76.0,7.8,0.0,,,,
2025-11-14T00:39:47+00:00,48886,79.0,76.5,7.8,0.0,,,,
2025-11-14T00:42:47+00:00,48888,79.0,75.0,8.1,0.0,,,,
2025-11-14T00:45:47+00:00,48889,79.0,75.0,8.0,0.0,,,,
2025-11-14T00:51:47+00:00,48890,79.0,75.0,7.9,0.0,,,,
2025-11-14T00:54:47+00:00,48892,79.0,75.5,7.7,0.0,,,,
2025-11-14T00:57:47+00:00,48893,79.0,75.5,7.7,0.0,,,,
2025-11-14T01:00:47+00:00,48894,79.0,76.0,7.7,0.0,,,,
2025-11-14T01:03:47+00:00,48896,79.0,75.5,7.7,0.0,,,,
2025-11-14T01:06:47+00:00,48897,79.0,75.5,7.6,0.0,,,,
2025-11-14T01:09:47+00:00,48898,79.0,75.5,7.5,0.0,,,,
2025-11-14T01:12:47+00:00,48900,79.0,75.5,7.5,0.0,,,,
2025-11-14T01:15:47+00:00,48901,79.0,75.0,7.6,0.0,,,,
2025-11-14T01:18:47+00:00,48902,79.0,75.0,7.7,0.0,,,,
2025-11-14T01:21:47+00:00,48903,79.0,75.0,7.7,0.0,,,,
2025-11-14T01:24:47+00:00,48905,79.0,75.0,7.7,0.0,,,,
2025-11-14T01:27:47+00:00,48906,79.0,75.5,7.6,0.0,,,,
2025-11-14T01:30:47+00:00,48907,79.0,75.0,7.6,0.0,,,,
2025-11-14T01:33:47+00:00,48909,79.0,75.5,7.7,0.0,,,,
2025-11-14T01:36:47+00:00,48910,79.0,76.0,7.6,0.0,,,,
2025-11-14T01:39:47+00:00,48911,79.0,76.5,7.4,0.0,,,,
2025-11-14T01:42:47+00:00,48913,79.0,77.0,7.4,0.0,,,,
2025-11-14T01:45:47+00:00,48914,79.0,77.0,7.2,0.0,,,,
2025-11-14T01:48:47+00:00,48915,79.0,76.5,7.4,0.0,,,,
2025-11-14T01:51:47+00:00,48916,79.0,77.0,7.2,0.0,,,,
2025-11-14T01:54:47+00:00,48918,79.0,77.0,7.2,0.0,,,,
2025-11-14T01:58:42+00:00,48920,79.0,77.0,7.2,0.0,,,,
2025-11-14T02:01:41+00:00,48921,79.0,77.0,7.3,0.0,,,,
2025-11-14T02:07:41+00:00,48922,79.0,77.5,7.2,0.0,,,,
2025-11-14T02:10:42+00:00,48923,79.0,77.0,7.3,0.0,,,,
2025-11-14T02:13:42+00:00,48924,79.0,75.5,7.6,0.0,,,,
2025-11-14T02:16:41+00:00,48925,79.0,75.5,7.7,0.0,,,,
2025-11-14T02:19:41+00:00,48926,79.0,76.0,7.5,0.0,,,,
2025-11-14T02:22:41+00:00,48927,79.0,76.5,7.5,0.0,,,,
2025-11-14T02:25:41+00:00,48928,79.0,76.0,7.6,0.0,,,,
2025-11-14T02:28:41+00:00,48929,79.0,74.5,8.0,0.0,,,,
2025-11-14T02:31:42+00:00,48930,79.0,74.0,8.0,0.0,,,,
2025-11-14T02:34:41+00:00,48931,79.0,73.0,8.3,0.0,,,,
2025-11-14T02:37:41+00:00,48932,79.0,72.5,8.4,0.0,,,,
2025-11-14T02:40:41+00:00,48933,79.0,72.5,8.5,0.0,,,,
2025-11-14T02:43:41+00:00,48934,79.0,73.0,8.5,0.0,,,,
