created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-21T06:49:38+00:00,62913,75.0,75.5,4.2,0.0,,,,
2026-03-21T06:52:38+00:00,62915,75.0,76.0,4.2,0.0,,,,
2026-03-21T06:55:38+00:00,62916,75.0,75.5,4.3,0.0,,,,
2026-03-21T06:58:38+00:00,62917,75.0,75.0,4.4,0.0,,,,
2026-03-21T07:01:38+00:00,62919,75.0,73.5,5.0,0.0,,,,
2026-03-21T07:04:38+00:00,62920,75.0,72.0,5.5,0.0,,,,
2026-03-21T07:07:38+00:00,62921,75.0,70.0,6.0,0.0,,,,
2026-03-21T07:10:38+00:00,62923,75.0,69.0,6.2,0.0,,,,
2026-03-21T07:13:38+00:00,62924,75.0,69.0,6.1,0.0,,,,
2026-03-21T07:16:38+00:00,62925,75.0,69.5,6.0,0.0,,,,
2026-03-21T07:19:38+00:00,62926,75.0,69.5,5.9,0.0,,,,
2026-03-21T07:22:38+00:00,62928,75.0,70.0,6.0,0.0,,,,
2026-03-21T07:25:38+00:00,62929,75.0,70.5,6.0,0.0,,,,
2026-03-21T07:28:38+00:00,62930,75.0,70.0,6.0,0.0,,,,
2026-03-21T07:31:38+00:00,62932,75.0,70.0,6.1,0.0,,,,
2026-03-21T07:34:38+00:00,62933,75.0,70.0,6.0,0.0,,,,
2026-03-21T07:37:38+00:00,62934,75.0,70.5,5.9,0.0,,,,
2026-03-21T07:40:38+00:00,62936,75.0,71.0,6.0,0.0,,,,
2026-03-21T07:43:38+00:00,62937,75.0,71.5,6.1,0.0,,,,
2026-03-21T07:46:38+00:00,62938,75.0,73.0,6.1,0.0,,,,
2026-03-21T07:49:38+00:00,62939,75.0,73.0,6.1,0.0,,,,
2026-03-21T07:52:38+00:00,62941,75.0,72.5,6.3,0.0,,,,
2026-03-21T07:55:38+00:00,62942,75.0,72.5,6.4,0.0,,,,
2026-03-21T07:58:38+00:00,62943,75.0,72.0,6.3,0.0,,,,
2026-03-21T08:01:38+00:00,62945,75.0,72.0,6.5,0.0,,,,
2026-03-21T08:04:38+00:00,62946,75.0,70.0,6.4,0.0,,,,
2026-03-21T08:07:38+00:00,62947,75.0,71.5,6.5,0.0,,,,
2026-03-21T08:10:38+00:00,62949,75.0,71.0,6.6,0.0,,,,
2026-03-21T08:13:38+00:00,62950,75.0,71.5,6.7,0.0,,,,
2026-03-21T08:16:38+00:00,62951,75.0,70.5,6.8,0.0,,,,
2026-03-21T08:19:38+00:00,62952,75.0,70.5,6.9,0.0,,,,
2026-03-21T08:22:38+00:00,62954,75.0,71.0,7.2,0.0,,,,
2026-03-21T08:25:38+00:00,62955,75.0,70.5,7.3,0.0,,,,
2026-03-21T08:28:38+00:00,62956,75.0,70.0,7.5,0.0,,,,
2026-03-21T08:31:38+00:00,62958,75.0,69.0,7.8,0.0,,,,
2026-03-21T08:34:38+00:00,62959,75.0,67.5,8.0,0.0,,,,
2026-03-21T08:37:38+00:00,62960,75.0,66.5,8.5,0.0,,,,
2026-03-21T08:40:38+00:00,62962,75.0,64.5,9.0,0.0,,,,
2026-03-21T08:43:38+00:00,62963,75.0,62.5,9.7,0.0,,,,
2026-03-21T08:46:38+00:00,62964,75.0,61.0,10.0,0.0,,,,
2026-03-21T08:49:38+00:00,62965,75.0,59.0,10.4,0.0,,,,
2026-03-21T08:52:38+00:00,62967,75.0,58.5,10.8,0.0,,,,
2026-03-21T08:55:38+00:00,62968,75.0,56.5,11.2,0.0,,,,
2026-03-21T08:58:38+00:00,62969,75.0,57.0,11.6,0.0,,,,
2026-03-21T09:01:38+00:00,62971,75.0,56.0,12.0,0.0,,,,
2026-03-21T09:04:38+00:00,62972,75.0,54.0,12.3,0.0,,,,
2026-03-21T09:07:38+00:00,62973,75.0,51.5,12.8,0.0,,,,
2026-03-21T09:10:38+00:00,62975,75.0,52.0,13.0,0.0,,,,
2026-03-21T09:13:38+00:00,62976,75.0,50.5,13.0,0.0,,,,
2026-03-21T09:16:38+00:00,62977,75.0,51.0,13.2,0.0,,,,
2026-03-21T09:19:38+00:00,62978,75.0,50.5,13.1,0.0,,,,
2026-03-21T09:22:38+00:00,62980,75.0,51.0,13.2,0.0,,,,
2026-03-21T09:25:38+00:00,62981,75.0,50.0,13.5,0.0,,,,
2026-03-21T09:28:38+00:00,62982,75.0,48.0,13.5,0.0,,,,
2026-03-21T09:31:38+00:00,62984,75.0,48.5,13.9,0.0,,,,
2026-03-21T09:34:38+00:00,62985,75.0,50.0,14.2,0.0,,,,
2026-03-21T09:37:38+00:00,62986,75.0,46.5,14.4,0.0,,,,
2026-03-21T09:40:38+00:00,62988,75.0,44.5,14.4,0.0,,,,
2026-03-21T09:43:38+00:00,62989,75.0,46.5,14.1,0.0,,,,
2026-03-21T09:47:30+00:00,62991,75.0,44.5,14.7,0.0,,,,
2026-03-21T09:48:26+00:00,62992,75.0,45.0,14.6,0.0,,,,
2026-03-21T09:51:26+00:00,62993,75.0,44.5,14.6,0.0,,,,
2026-03-21T09:54:26+00:00,62994,75.0,45.0,14.4,0.0,,,,
2026-03-21T09:57:26+00:00,62996,75.0,44.0,14.4,0.0,,,,
2026-03-21T10:00:26+00:00,62997,75.0,44.5,14.6,0.0,,,,
2026-03-21T10:03:26+00:00,62998,75.0,44.5,14.8,0.0,,,,
2026-03-21T10:06:26+00:00,62999,75.0,44.5,15.2,0.0,,,,
2026-03-21T10:09:26+00:00,63001,75.0,43.5,15.5,0.0,,,,
2026-03-21T10:12:26+00:00,63002,75.0,43.0,15.7,0.0,,,,
2026-03-21T10:15:26+00:00,63003,75.0,42.0,15.7,0.0,,,,
2026-03-21T10:18:26+00:00,63005,75.0,43.0,15.4,0.0,,,,
2026-03-21T10:21:26+00:00,63006,75.0,43.0,15.3,0.0,,,,
2026-03-21T10:24:26+00:00,63007,75.0,42.5,15.2,0.0,,,,
2026-03-21T10:27:26+00:00,63009,75.0,43.5,15.1,0.0,,,,
2026-03-21T10:30:26+00:00,63010,75.0,45.0,15.3,0.0,,,,
2026-03-21T10:33:26+00:00,63011,75.0,43.0,15.1,0.0,,,,
2026-03-21T10:36:26+00:00,63012,75.0,44.0,15.2,0.0,,,,
2026-03-21T10:39:26+00:00,63014,75.0,43.5,15.2,0.0,,,,
2026-03-21T10:42:26+00:00,63015,75.0,43.5,15.3,0.0,,,,
2026-03-21T10:45:26+00:00,63016,75.0,42.5,15.5,0.0,,,,
2026-03-21T10:48:26+00:00,63018,75.0,43.5,15.5,0.0,,,,
2026-03-21T10:51:26+00:00,63019,75.0,44.0,15.6,0.0,,,,
2026-03-21T10:54:26+00:00,63020,75.0,42.5,15.7,0.0,,,,
2026-03-21T10:57:26+00:00,63022,75.0,42.5,16.1,0.0,,,,
2026-03-21T11:00:26+00:00,63023,75.0,42.0,16.2,0.0,,,,
2026-03-21T11:03:26+00:00,63024,75.0,41.5,16.1,0.0,,,,
2026-03-21T11:06:26+00:00,63025,75.0,43.0,16.3,0.0,,,,
2026-03-21T11:09:26+00:00,63027,75.0,41.5,15.9,0.0,,,,
2026-03-21T11:12:26+00:00,63028,75.0,43.5,15.6,0.0,,,,
2026-03-21T11:15:26+00:00,63029,75.0,43.5,15.7,0.0,,,,
2026-03-21T11:18:26+00:00,63031,75.0,44.0,15.7,0.0,,,,
2026-03-21T11:21:26+00:00,63032,75.0,44.0,15.6,0.0,,,,
2026-03-21T11:24:26+00:00,63033,75.0,43.0,15.6,0.0,,,,
2026-03-21T11:27:26+00:00,63035,75.0,44.5,15.3,0.0,,,,
2026-03-21T11:30:25+00:00,63036,75.0,45.0,15.6,0.0,,,,
2026-03-21T11:33:25+00:00,63037,75.0,43.5,16.0,0.0,,,,
2026-03-21T11:36:25+00:00,63038,75.0,42.5,16.2,0.0,,,,
2026-03-21T11:39:25+00:00,63040,75.0,43.0,16.7,0.0,,,,
2026-03-21T11:42:25+00:00,63041,75.0,40.5,16.6,0.0,,,,
2026-03-21T11:45:25+00:00,63042,75.0,42.0,16.7,0.0,,,,
2026-03-21T11:48:25+00:00,63044,75.0,41.0,17.1,0.0,,,,
2026-03-21T11:51:25+00:00,63045,75.0,40.5,17.4,0.0,,,,
2026-03-21T11:54:25+00:00,63046,75.0,39.0,17.7,0.0,,,,
2026-03-21T11:57:25+00:00,63048,75.0,39.5,17.3,0.0,,,,
2026-03-21T12:00:25+00:00,63049,75.0,40.5,16.9,0.0,,,,
2026-03-21T12:03:25+00:00,63050,75.0,42.5,16.3,0.0,,,,
2026-03-21T12:06:25+00:00,63051,75.0,41.5,16.0,0.0,,,,
2026-03-21T12:09:25+00:00,63053,75.0,43.5,15.7,0.0,,,,
2026-03-21T12:12:25+00:00,63054,75.0,43.0,15.9,0.0,,,,
2026-03-21T12:15:25+00:00,63055,75.0,42.5,15.6,0.0,,,,
2026-03-21T12:18:25+00:00,63057,75.0,43.0,15.6,0.0,,,,
2026-03-21T12:21:25+00:00,63058,75.0,43.0,15.4,0.0,,,,
2026-03-21T12:24:25+00:00,63059,75.0,43.5,15.6,0.0,,,,
2026-03-21T12:27:25+00:00,63061,75.0,45.0,15.5,0.0,,,,
2026-03-21T12:30:25+00:00,63062,75.0,44.0,15.5,0.0,,,,
2026-03-21T12:33:25+00:00,63063,75.0,42.5,16.1,0.0,,,,
2026-03-21T12:36:25+00:00,63064,75.0,41.0,16.2,0.0,,,,
2026-03-21T12:39:25+00:00,63066,75.0,41.5,15.9,0.0,,,,
2026-03-21T12:42:25+00:00,63067,75.0,41.0,16.1,0.0,,,,
2026-03-21T12:45:25+00:00,63068,75.0,41.5,16.3,0.0,,,,
2026-03-21T12:48:25+00:00,63070,75.0,39.5,16.6,0.0,,,,
2026-03-21T12:51:25+00:00,63071,75.0,40.5,16.8,0.0,,,,
2026-03-21T12:54:25+00:00,63072,75.0,40.0,17.0,0.0,,,,
2026-03-21T12:57:25+00:00,63074,75.0,38.5,16.4,0.0,,,,
2026-03-21T13:00:25+00:00,63075,75.0,39.0,16.4,0.0,,,,
2026-03-21T13:03:25+00:00,63076,75.0,39.0,16.3,0.0,,,,
2026-03-21T13:06:25+00:00,63077,75.0,39.0,16.1,0.0,,,,
2026-03-21T13:09:25+00:00,63079,75.0,39.5,16.1,0.0,,,,
2026-03-21T13:12:25+00:00,63080,75.0,40.0,15.9,0.0,,,,
2026-03-21T13:15:25+00:00,63081,75.0,40.5,15.7,0.0,,,,
2026-03-21T13:18:25+00:00,63083,75.0,42.0,15.4,0.0,,,,
2026-03-21T13:21:25+00:00,63084,75.0,42.0,15.2,0.0,,,,
2026-03-21T13:24:25+00:00,63085,75.0,42.5,15.1,0.0,,,,
2026-03-21T13:27:25+00:00,63087,75.0,43.0,15.1,0.0,,,,
2026-03-21T13:30:25+00:00,63088,75.0,42.0,15.3,0.0,,,,
2026-03-21T13:33:25+00:00,63089,75.0,41.0,15.3,0.0,,,,
2026-03-21T13:36:25+00:00,63090,75.0,42.5,15.2,0.0,,,,
2026-03-21T13:39:25+00:00,63092,75.0,42.0,15.1,0.0,,,,
2026-03-21T13:42:25+00:00,63093,75.0,42.5,14.9,0.0,,,,
2026-03-21T13:45:25+00:00,63094,75.0,42.5,15.2,0.0,,,,
2026-03-21T13:48:25+00:00,63096,75.0,41.0,15.6,0.0,,,,
2026-03-21T13:51:25+00:00,63097,75.0,41.0,15.7,0.0,,,,
2026-03-21T13:54:25+00:00,63098,75.0,42.0,15.6,0.0,,,,
2026-03-21T13:57:25+00:00,63100,75.0,42.0,15.6,0.0,,,,
2026-03-21T14:00:25+00:00,63101,75.0,41.5,15.6,0.0,,,,
2026-03-21T14:03:25+00:00,63102,75.0,41.5,15.4,0.0,,,,
2026-03-21T14:06:25+00:00,63103,75.0,41.5,15.6,0.0,,,,
2026-03-21T14:09:25+00:00,63105,75.0,40.5,15.9,0.0,,,,
2026-03-21T14:12:25+00:00,63106,75.0,42.0,16.0,0.0,,,,
2026-03-21T14:15:25+00:00,63107,75.0,40.0,16.6,0.0,,,,
2026-03-21T14:18:25+00:00,63109,75.0,39.5,16.9,0.0,,,,
2026-03-21T14:21:25+00:00,63110,75.0,38.5,17.2,0.0,,,,
2026-03-21T14:24:25+00:00,63111,75.0,38.0,17.1,0.0,,,,
2026-03-21T14:27:25+00:00,63113,75.0,38.5,17.0,0.0,,,,
2026-03-21T14:30:25+00:00,63114,75.0,39.0,16.6,0.0,,,,
2026-03-21T14:33:25+00:00,63115,75.0,40.0,16.3,0.0,,,,
2026-03-21T14:36:25+00:00,63116,75.0,40.0,15.7,0.0,,,,
2026-03-21T14:39:25+00:00,63118,75.0,41.5,15.3,0.0,,,,
2026-03-21T14:42:25+00:00,63119,75.0,40.5,15.2,0.0,,,,
2026-03-21T14:45:25+00:00,63120,75.0,42.0,15.0,0.0,,,,
2026-03-21T14:48:25+00:00,63122,75.0,42.0,15.2,0.0,,,,
2026-03-21T14:51:25+00:00,63123,75.0,42.0,15.3,0.0,,,,
2026-03-21T14:54:25+00:00,63124,75.0,40.5,15.8,0.0,,,,
2026-03-21T14:57:25+00:00,63126,75.0,40.0,15.4,0.0,,,,
2026-03-21T15:00:25+00:00,63127,75.0,41.5,15.6,0.0,,,,
2026-03-21T15:03:25+00:00,63128,75.0,39.5,16.1,0.0,,,,
2026-03-21T15:06:25+00:00,63129,75.0,39.0,16.1,0.0,,,,
2026-03-21T15:09:25+00:00,63131,75.0,39.5,16.2,0.0,,,,
2026-03-21T15:12:25+00:00,63132,75.0,39.0,16.2,0.0,,,,
2026-03-21T15:15:25+00:00,63133,75.0,39.0,16.3,0.0,,,,
2026-03-21T15:18:25+00:00,63135,75.0,39.0,16.1,0.0,,,,
2026-03-21T15:21:25+00:00,63136,75.0,39.0,16.2,0.0,,,,
2026-03-21T15:24:25+00:00,63137,75.0,38.5,16.2,0.0,,,,
2026-03-21T15:27:25+00:00,63139,75.0,38.5,16.5,0.0,,,,
2026-03-21T15:30:25+00:00,63140,75.0,37.5,16.8,0.0,,,,
2026-03-21T15:33:25+00:00,63141,75.0,38.0,16.6,0.0,,,,
2026-03-21T15:36:25+00:00,63142,75.0,37.5,16.7,0.0,,,,
2026-03-21T15:39:25+00:00,63144,75.0,38.0,16.8,0.0,,,,
2026-03-21T15:42:25+00:00,63145,75.0,38.0,16.8,0.0,,,,
2026-03-21T15:45:25+00:00,63146,75.0,37.5,17.1,0.0,,,,
2026-03-21T15:48:25+00:00,63148,75.0,36.0,17.2,0.0,,,,
2026-03-21T15:51:25+00:00,63149,75.0,37.0,16.7,0.0,,,,
2026-03-21T15:54:25+00:00,63150,75.0,37.5,16.4,0.0,,,,
2026-03-21T15:57:25+00:00,63152,75.0,38.0,16.2,0.0,,,,
2026-03-21T16:00:25+00:00,63153,75.0,39.0,15.9,0.0,,,,
2026-03-21T16:03:25+00:00,63154,75.0,38.5,15.5,0.0,,,,
2026-03-21T16:06:25+00:00,63155,75.0,40.5,15.0,0.0,,,,
2026-03-21T16:09:25+00:00,63157,75.0,41.0,14.7,0.0,,,,
2026-03-21T16:12:25+00:00,63158,75.0,42.0,14.5,0.0,,,,
2026-03-21T16:15:25+00:00,63159,75.0,41.5,14.4,0.0,,,,
2026-03-21T16:18:25+00:00,63161,75.0,41.0,14.2,0.0,,,,
2026-03-21T16:21:25+00:00,63162,75.0,42.0,14.0,0.0,,,,
2026-03-21T16:24:25+00:00,63163,75.0,43.0,13.7,0.0,,,,
2026-03-21T16:27:25+00:00,63165,75.0,42.0,13.4,0.0,,,,
2026-03-21T16:30:25+00:00,63166,75.0,43.0,13.2,0.0,,,,
2026-03-21T16:33:25+00:00,63167,75.0,44.0,13.0,0.0,,,,
2026-03-21T16:36:25+00:00,63168,75.0,43.0,13.0,0.0,,,,
2026-03-21T16:39:25+00:00,63170,75.0,44.0,12.8,0.0,,,,
2026-03-21T16:42:25+00:00,63171,75.0,44.0,12.7,0.0,,,,
2026-03-21T16:45:25+00:00,63172,75.0,45.0,12.6,0.0,,,,
2026-03-21T16:48:25+00:00,63174,75.0,45.0,12.6,0.0,,,,
2026-03-21T16:51:25+00:00,63175,75.0,44.5,12.5,0.0,,,,
2026-03-21T16:54:25+00:00,63176,75.0,45.0,12.4,0.0,,,,
2026-03-21T16:57:25+00:00,63178,75.0,45.0,12.3,0.0,,,,
2026-03-21T17:00:25+00:00,63179,75.0,45.0,12.3,0.0,,,,
2026-03-21T17:03:25+00:00,63180,75.0,45.5,12.2,0.0,,,,
2026-03-21T17:06:25+00:00,63181,75.0,46.0,12.2,0.0,,,,
2026-03-21T17:09:25+00:00,63183,75.0,46.5,12.2,0.0,,,,
2026-03-21T17:12:25+00:00,63184,75.0,46.0,12.2,0.0,,,,
2026-03-21T17:15:25+00:00,63185,75.0,46.5,12.0,0.0,,,,
2026-03-21T17:18:25+00:00,63187,75.0,46.5,12.0,0.0,,,,
2026-03-21T17:21:25+00:00,63188,75.0,46.5,11.9,0.0,,,,
2026-03-21T17:24:25+00:00,63189,75.0,47.0,12.0,0.0,,,,
2026-03-21T17:27:25+00:00,63191,75.0,47.5,11.9,0.0,,,,
2026-03-21T17:30:25+00:00,63192,75.0,47.0,11.7,0.0,,,,
2026-03-21T17:33:25+00:00,63193,75.0,47.0,11.7,0.0,,,,
2026-03-21T17:36:25+00:00,63194,75.0,48.0,11.6,0.0,,,,
2026-03-21T17:39:25+00:00,63196,75.0,47.5,11.6,0.0,,,,
2026-03-21T17:42:25+00:00,63197,75.0,47.5,11.5,0.0,,,,
2026-03-21T17:45:25+00:00,63198,75.0,48.0,11.6,0.0,,,,
2026-03-21T17:48:25+00:00,63200,75.0,48.5,11.5,0.0,,,,
2026-03-21T17:51:25+00:00,63201,75.0,49.0,11.4,0.0,,,,
2026-03-21T17:54:25+00:00,63202,75.0,49.0,11.4,0.0,,,,
2026-03-21T17:57:25+00:00,63204,75.0,49.0,11.4,0.0,,,,
2026-03-21T18:00:25+00:00,63205,75.0,49.0,11.3,0.0,,,,
2026-03-21T18:03:25+00:00,63206,75.0,49.0,11.3,0.0,,,,
2026-03-21T18:06:25+00:00,63207,75.0,48.5,11.3,0.0,,,,
2026-03-21T18:09:25+00:00,63209,75.0,49.0,11.3,0.0,,,,
2026-03-21T18:12:25+00:00,63210,75.0,48.5,11.2,0.0,,,,
2026-03-21T18:15:25+00:00,63211,75.0,49.0,11.3,0.0,,,,
2026-03-21T18:18:25+00:00,63213,75.0,49.0,11.3,0.0,,,,
2026-03-21T18:21:25+00:00,63214,75.0,48.5,11.2,0.0,,,,
2026-03-21T18:24:25+00:00,63215,75.0,49.0,11.1,0.0,,,,
2026-03-21T18:27:25+00:00,63217,75.0,49.0,11.1,0.0,,,,
2026-03-21T18:30:25+00:00,63218,75.0,48.5,11.2,0.0,,,,
2026-03-21T18:33:25+00:00,63219,75.0,48.0,11.2,0.0,,,,
2026-03-21T18:36:25+00:00,63220,75.0,49.0,11.2,0.0,,,,
2026-03-21T18:39:25+00:00,63222,75.0,48.5,11.1,0.0,,,,
2026-03-21T18:42:25+00:00,63223,75.0,48.5,11.2,0.0,,,,
2026-03-21T18:45:25+00:00,63224,75.0,48.0,11.1,0.0,,,,
2026-03-21T18:48:25+00:00,63226,75.0,49.0,11.1,0.0,,,,
2026-03-21T18:51:25+00:00,63227,75.0,48.0,11.1,0.0,,,,
2026-03-21T18:54:25+00:00,63228,75.0,48.5,11.0,0.0,,,,
2026-03-21T18:57:25+00:00,63230,75.0,48.5,11.0,0.0,,,,
2026-03-21T19:00:25+00:00,63231,75.0,48.5,11.0,0.0,,,,
2026-03-21T19:03:25+00:00,63232,75.0,48.5,11.0,0.0,,,,
2026-03-21T19:06:25+00:00,63233,75.0,48.5,10.9,0.0,,,,
2026-03-21T19:09:25+00:00,63235,75.0,48.5,11.0,0.0,,,,
2026-03-21T19:12:25+00:00,63236,75.0,48.0,10.8,0.0,,,,
2026-03-21T19:15:25+00:00,63237,75.0,48.0,10.9,0.0,,,,
2026-03-21T19:18:25+00:00,63239,75.0,48.0,10.9,0.0,,,,
2026-03-21T19:21:25+00:00,63240,75.0,48.0,10.9,0.0,,,,
2026-03-21T19:24:25+00:00,63241,75.0,48.0,10.9,0.0,,,,
2026-03-21T19:27:25+00:00,63243,75.0,48.5,10.9,0.0,,,,
2026-03-21T19:30:25+00:00,63244,75.0,48.0,10.7,0.0,,,,
2026-03-21T19:33:25+00:00,63245,75.0,48.5,10.8,0.0,,,,
2026-03-21T19:36:25+00:00,63246,75.0,48.0,10.7,0.0,,,,
2026-03-21T19:39:25+00:00,63248,75.0,48.0,10.8,0.0,,,,
2026-03-21T19:42:25+00:00,63249,75.0,48.5,10.8,0.0,,,,
2026-03-21T19:45:25+00:00,63250,75.0,48.5,10.8,0.0,,,,
2026-03-21T19:48:25+00:00,63252,75.0,48.5,10.7,0.0,,,,
2026-03-21T19:51:25+00:00,63253,75.0,48.0,10.7,0.0,,,,
2026-03-21T19:54:25+00:00,63254,75.0,49.0,10.7,0.0,,,,
2026-03-21T19:57:25+00:00,63256,75.0,48.5,10.7,0.0,,,,
2026-03-21T20:00:25+00:00,63257,75.0,48.5,10.6,0.0,,,,
2026-03-21T20:03:25+00:00,63258,75.0,48.0,10.6,0.0,,,,
2026-03-21T20:06:25+00:00,63259,75.0,48.0,10.6,0.0,,,,
2026-03-21T20:09:25+00:00,63261,75.0,49.0,10.6,0.0,,,,
2026-03-21T20:12:25+00:00,63262,75.0,48.5,10.4,0.0,,,,
2026-03-21T20:15:25+00:00,63263,75.0,49.0,10.4,0.0,,,,
2026-03-21T20:18:24+00:00,63265,75.0,49.0,10.4,0.0,,,,
2026-03-21T20:21:25+00:00,63266,75.0,49.0,10.2,0.0,,,,
2026-03-21T20:24:24+00:00,63267,75.0,49.5,10.3,0.0,,,,
2026-03-21T20:27:24+00:00,63269,75.0,49.0,10.2,0.0,,,,
2026-03-21T20:30:24+00:00,63270,75.0,48.5,10.3,0.0,,,,
2026-03-21T20:33:24+00:00,63271,75.0,48.5,10.2,0.0,,,,
2026-03-21T20:36:24+00:00,63272,75.0,49.0,10.2,0.0,,,,
2026-03-21T20:39:24+00:00,63274,75.0,49.0,10.2,0.0,,,,
2026-03-21T20:42:24+00:00,63275,75.0,49.0,10.2,0.0,,,,
2026-03-21T20:45:24+00:00,63276,75.0,50.0,10.1,0.0,,,,
2026-03-21T20:48:24+00:00,63278,75.0,49.5,10.1,0.0,,,,
2026-03-21T20:51:24+00:00,63279,75.0,49.5,10.1,0.0,,,,
2026-03-21T20:54:24+00:00,63280,75.0,50.0,10.1,0.0,,,,
2026-03-21T20:57:24+00:00,63282,75.0,50.5,10.0,0.0,,,,
2026-03-21T21:00:24+00:00,63283,75.0,50.5,10.0,0.0,,,,
2026-03-21T21:03:24+00:00,63284,75.0,50.5,9.9,0.0,,,,
2026-03-21T21:06:24+00:00,63285,75.0,50.5,10.0,0.0,,,,
2026-03-21T21:09:24+00:00,63287,75.0,51.0,9.9,0.0,,,,
2026-03-21T21:12:24+00:00,63288,75.0,50.5,9.9,0.0,,,,
2026-03-21T21:15:24+00:00,63289,75.0,50.5,9.8,0.0,,,,
2026-03-21T21:18:24+00:00,63291,75.0,50.5,9.8,0.0,,,,
2026-03-21T21:21:24+00:00,63292,75.0,50.5,9.9,0.0,,,,
2026-03-21T21:24:24+00:00,63293,75.0,51.5,9.9,0.0,,,,
2026-03-21T21:27:24+00:00,63295,75.0,51.0,9.9,0.0,,,,
2026-03-21T21:30:24+00:00,63296,75.0,50.5,9.8,0.0,,,,
2026-03-21T21:33:24+00:00,63297,75.0,51.0,9.8,0.0,,,,
2026-03-21T21:36:24+00:00,63298,75.0,52.0,9.7,0.0,,,,
2026-03-21T21:39:24+00:00,63300,75.0,51.5,9.7,0.0,,,,
2026-03-21T21:42:24+00:00,63301,75.0,51.0,9.7,0.0,,,,
2026-03-21T21:45:24+00:00,63302,75.0,51.5,9.7,0.0,,,,
2026-03-21T21:48:24+00:00,63304,75.0,51.5,9.7,0.0,,,,
2026-03-21T21:51:24+00:00,63305,75.0,52.0,9.6,0.0,,,,
2026-03-21T21:54:24+00:00,63306,75.0,52.5,9.5,0.0,,,,
2026-03-21T21:57:24+00:00,63308,75.0,52.5,9.5,0.0,,,,
2026-03-21T22:00:24+00:00,63309,75.0,52.0,9.4,0.0,,,,
2026-03-21T22:03:24+00:00,63310,75.0,52.0,9.5,0.0,,,,
2026-03-21T22:06:24+00:00,63311,75.0,52.0,9.4,0.0,,,,
2026-03-21T22:09:24+00:00,63313,75.0,53.0,9.4,0.0,,,,
2026-03-21T22:12:24+00:00,63314,75.0,53.0,9.3,0.0,,,,
2026-03-21T22:15:24+00:00,63315,75.0,54.0,9.4,0.0,,,,
2026-03-21T22:18:24+00:00,63317,75.0,55.0,9.2,0.0,,,,
2026-03-21T22:21:24+00:00,63318,75.0,55.0,9.3,0.0,,,,
2026-03-21T22:24:24+00:00,63319,75.0,54.5,9.1,0.0,,,,
2026-03-21T22:27:24+00:00,63321,75.0,54.5,9.2,0.0,,,,
2026-03-21T22:30:24+00:00,63322,75.0,54.5,9.1,0.0,,,,
2026-03-21T22:33:24+00:00,63323,75.0,55.0,9.1,0.0,,,,
2026-03-21T22:36:24+00:00,63324,75.0,54.5,9.1,0.0,,,,
2026-03-21T22:39:24+00:00,63326,75.0,54.5,9.0,0.0,,,,
2026-03-21T22:42:24+00:00,63327,75.0,54.5,9.1,0.0,,,,
2026-03-21T22:45:24+00:00,63328,75.0,55.0,9.1,0.0,,,,
2026-03-21T22:48:24+00:00,63330,75.0,55.5,9.0,0.0,,,,
2026-03-21T22:51:24+00:00,63331,75.0,55.0,9.0,0.0,,,,
2026-03-21T22:54:24+00:00,63332,75.0,55.0,9.0,0.0,,,,
2026-03-21T22:57:24+00:00,63334,75.0,55.5,8.9,0.0,,,,
2026-03-21T23:00:24+00:00,63335,75.0,56.0,8.8,0.0,,,,
2026-03-21T23:03:24+00:00,63336,75.0,56.0,8.8,0.0,,,,
2026-03-21T23:06:24+00:00,63337,75.0,56.5,8.8,0.0,,,,
2026-03-21T23:09:24+00:00,63339,75.0,56.5,8.7,0.0,,,,
2026-03-21T23:12:24+00:00,63340,75.0,57.0,8.7,0.0,,,,
2026-03-21T23:15:24+00:00,63341,75.0,57.5,8.6,0.0,,,,
2026-03-21T23:18:24+00:00,63343,75.0,58.0,8.6,0.0,,,,
2026-03-21T23:21:24+00:00,63344,75.0,58.0,8.5,0.0,,,,
2026-03-21T23:24:24+00:00,63345,75.0,58.5,8.5,0.0,,,,
2026-03-21T23:27:24+00:00,63347,75.0,59.0,8.4,0.0,,,,
2026-03-21T23:30:24+00:00,63348,75.0,59.0,8.3,0.0,,,,
2026-03-21T23:33:24+00:00,63349,75.0,60.0,8.1,0.0,,,,
2026-03-21T23:36:24+00:00,63350,75.0,60.0,8.1,0.0,,,,
2026-03-21T23:39:24+00:00,63352,75.0,60.0,8.1,0.0,,,,
2026-03-21T23:42:24+00:00,63353,75.0,60.5,8.1,0.0,,,,
2026-03-21T23:45:24+00:00,63354,75.0,60.5,8.0,0.0,,,,
2026-03-21T23:48:24+00:00,63356,75.0,61.0,8.0,0.0,,,,
2026-03-21T23:51:24+00:00,63357,75.0,61.0,7.9,0.0,,,,
2026-03-21T23:54:24+00:00,63358,75.0,61.0,7.7,0.0,,,,
2026-03-21T23:57:24+00:00,63360,75.0,61.0,7.8,0.0,,,,
2026-03-22T00:00:24+00:00,63361,75.0,61.5,7.8,0.0,,,,
2026-03-22T00:03:24+00:00,63362,75.0,61.5,7.8,0.0,,,,
2026-03-22T00:06:24+00:00,63363,75.0,62.0,7.6,0.0,,,,
2026-03-22T00:09:24+00:00,63365,75.0,62.5,7.5,0.0,,,,
2026-03-22T00:12:24+00:00,63366,75.0,62.0,7.5,0.0,,,,
