created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-10-27T09:38:36+00:00,37980,89.0,95.0,7.1,0.0,,,,
2025-10-27T09:44:36+00:00,37981,89.0,94.5,7.1,0.0,,,,
2025-10-27T09:47:36+00:00,37982,89.0,94.5,7.1,0.0,,,,
2025-10-27T09:53:36+00:00,37983,89.0,94.0,7.2,0.0,,,,
2025-10-27T09:56:36+00:00,37984,89.0,94.0,7.2,0.0,,,,
2025-10-27T09:59:36+00:00,37985,89.0,94.5,7.1,0.0,,,,
2025-10-27T10:05:36+00:00,37986,89.0,94.5,7.2,0.0,,,,
2025-10-27T10:08:36+00:00,37987,89.0,94.5,7.2,0.0,,,,
2025-10-27T10:11:36+00:00,37988,89.0,95.0,7.2,0.0,,,,
2025-10-27T10:14:36+00:00,37989,89.0,95.0,7.2,0.0,,,,
2025-10-27T10:17:36+00:00,37990,89.0,95.0,7.2,0.0,,,,
2025-10-27T10:20:36+00:00,37991,89.0,95.0,7.2,0.0,,,,
2025-10-27T10:23:36+00:00,37992,89.0,95.0,7.2,0.0,,,,
2025-10-27T10:26:36+00:00,37993,89.0,94.5,7.2,0.0,,,,
2025-10-27T10:29:36+00:00,37994,89.0,94.5,7.2,0.0,,,,
2025-10-27T10:32:36+00:00,37995,89.0,95.0,7.3,0.0,,,,
2025-10-27T10:35:36+00:00,37996,89.0,95.0,7.4,0.0,,,,
2025-10-27T10:41:36+00:00,37997,89.0,94.5,7.3,0.0,,,,
2025-10-27T10:44:36+00:00,37998,89.0,95.0,7.3,0.0,,,,
2025-10-27T10:47:36+00:00,37999,89.0,95.0,7.4,0.0,,,,
2025-10-27T10:50:36+00:00,38000,89.0,95.0,7.4,0.0,,,,
2025-10-27T10:53:36+00:00,38001,89.0,95.0,7.4,0.0,,,,
2025-10-27T10:56:36+00:00,38002,89.0,95.0,7.4,0.0,,,,
2025-10-27T10:59:36+00:00,38003,89.0,95.0,7.4,0.0,,,,
2025-10-27T11:02:36+00:00,38004,89.0,95.0,7.5,0.0,,,,
2025-10-27T11:05:36+00:00,38005,89.0,95.5,7.4,0.0,,,,
2025-10-27T11:08:36+00:00,38006,89.0,95.5,7.5,0.0,,,,
2025-10-27T11:11:36+00:00,38007,89.0,95.5,7.5,0.0,,,,
2025-10-27T11:14:36+00:00,38008,89.0,95.5,7.6,0.0,,,,
2025-10-27T11:17:36+00:00,38009,89.0,95.5,7.5,0.0,,,,
2025-10-27T11:20:36+00:00,38010,89.0,95.5,7.6,0.0,,,,
2025-10-27T11:23:36+00:00,38011,89.0,96.0,7.7,0.0,,,,
2025-10-27T11:26:36+00:00,38012,89.0,95.5,7.6,0.0,,,,
2025-10-27T11:32:36+00:00,38013,89.0,96.0,7.6,0.0,,,,
2025-10-27T11:35:36+00:00,38014,89.0,95.5,7.6,0.0,,,,
2025-10-27T11:41:36+00:00,38015,89.0,96.0,7.7,0.0,,,,
2025-10-27T11:44:37+00:00,38016,89.0,96.5,7.8,0.0,,,,
2025-10-27T11:47:36+00:00,38017,89.0,96.0,7.8,0.0,,,,
2025-10-27T11:50:36+00:00,38018,89.0,96.0,7.8,0.0,,,,
2025-10-27T11:53:36+00:00,38019,89.0,96.0,7.7,0.0,,,,
2025-10-27T11:56:36+00:00,38020,89.0,96.0,7.8,0.0,,,,
2025-10-27T11:59:36+00:00,38021,89.0,96.0,7.7,0.0,,,,
2025-10-27T12:02:36+00:00,38022,89.0,95.5,7.8,0.0,,,,
2025-10-27T12:05:36+00:00,38023,89.0,96.0,7.8,0.0,,,,
2025-10-27T12:08:36+00:00,38024,89.0,96.0,7.8,0.0,,,,
2025-10-27T12:11:36+00:00,38025,89.0,96.0,7.8,0.0,,,,
2025-10-27T12:14:36+00:00,38026,89.0,96.0,7.8,0.0,,,,
2025-10-27T12:17:36+00:00,38027,89.0,96.0,7.9,0.0,,,,
2025-10-27T12:20:36+00:00,38028,89.0,95.5,7.9,0.0,,,,
2025-10-27T12:23:36+00:00,38029,89.0,95.5,7.9,0.0,,,,
2025-10-27T12:26:36+00:00,38030,89.0,96.0,8.0,0.0,,,,
2025-10-27T12:29:36+00:00,38031,89.0,96.0,8.0,0.0,,,,
2025-10-27T12:35:36+00:00,38032,89.0,96.0,8.1,0.0,,,,
2025-10-27T12:38:36+00:00,38033,89.0,96.0,8.0,0.0,,,,
2025-10-27T12:41:36+00:00,38034,89.0,96.0,8.0,0.0,,,,
2025-10-27T12:44:36+00:00,38035,89.0,96.5,8.2,0.0,,,,
2025-10-27T12:47:36+00:00,38036,89.0,96.5,8.0,0.0,,,,
2025-10-27T12:50:36+00:00,38037,89.0,96.5,8.1,0.0,,,,
2025-10-27T12:53:36+00:00,38038,89.0,96.5,8.1,0.0,,,,
2025-10-27T12:56:36+00:00,38039,89.0,96.5,8.1,1.0,,,,
2025-10-27T13:08:36+00:00,38042,89.0,97.0,8.2,0.0,,,,
2025-10-27T13:11:36+00:00,38043,89.0,97.0,8.2,0.0,,,,
2025-10-27T13:14:36+00:00,38044,89.0,97.0,8.2,0.0,,,,
2025-10-27T13:17:36+00:00,38045,89.0,97.0,8.2,0.0,,,,
2025-10-27T13:23:36+00:00,38046,89.0,97.0,8.3,0.0,,,,
2025-10-27T13:26:36+00:00,38047,89.0,97.0,8.3,0.0,,,,
2025-10-27T13:29:36+00:00,38048,89.0,97.5,8.4,0.0,,,,
2025-10-27T13:32:36+00:00,38049,89.0,97.5,8.4,0.0,,,,
2025-10-27T13:35:36+00:00,38050,89.0,97.5,8.6,0.0,,,,
2025-10-27T13:38:36+00:00,38051,89.0,97.0,8.5,0.0,,,,
2025-10-27T13:41:36+00:00,38052,89.0,97.0,8.5,0.0,,,,
2025-10-27T13:44:36+00:00,38053,89.0,96.5,8.6,0.0,,,,
2025-10-27T13:47:36+00:00,38054,89.0,97.0,8.6,0.0,,,,
2025-10-27T13:50:36+00:00,38055,89.0,96.5,8.7,0.0,,,,
2025-10-27T13:53:36+00:00,38056,89.0,97.0,8.6,0.0,,,,
2025-10-27T13:56:36+00:00,38057,89.0,96.5,8.8,0.0,,,,
2025-10-27T13:59:36+00:00,38058,89.0,96.5,8.8,0.0,,,,
2025-10-27T14:02:36+00:00,38059,89.0,96.5,8.8,0.0,,,,
2025-10-27T14:08:36+00:00,38060,89.0,96.0,8.8,0.0,,,,
2025-10-27T14:11:36+00:00,38061,89.0,96.0,8.9,0.0,,,,
2025-10-27T14:14:36+00:00,38062,89.0,96.0,8.8,0.0,,,,
2025-10-27T14:17:36+00:00,38063,89.0,96.0,8.9,0.0,,,,
2025-10-27T14:20:36+00:00,38064,89.0,95.5,8.9,0.0,,,,
2025-10-27T14:23:36+00:00,38065,89.0,95.0,9.0,0.0,,,,
2025-10-27T14:26:36+00:00,38066,89.0,95.0,9.0,0.0,,,,
2025-10-27T14:29:36+00:00,38067,89.0,95.0,9.1,0.0,,,,
2025-10-27T14:32:36+00:00,38068,89.0,94.5,9.1,0.0,,,,
2025-10-27T14:35:36+00:00,38069,89.0,94.5,9.0,0.0,,,,
2025-10-27T14:38:36+00:00,38070,89.0,94.5,9.0,0.0,,,,
2025-10-27T14:41:36+00:00,38071,89.0,94.5,9.1,0.0,,,,
2025-10-27T14:44:36+00:00,38072,89.0,94.5,9.2,0.0,,,,
2025-10-27T14:47:36+00:00,38073,89.0,94.5,9.3,0.0,,,,
2025-10-27T14:50:36+00:00,38074,89.0,94.0,9.3,0.0,,,,
2025-10-27T14:53:36+00:00,38075,89.0,94.0,9.3,0.0,,,,
2025-10-27T14:56:36+00:00,38076,89.0,94.0,9.2,0.0,,,,
2025-10-27T14:59:36+00:00,38077,89.0,93.5,9.4,0.0,,,,
2025-10-27T15:02:36+00:00,38078,89.0,93.5,9.3,0.0,,,,
2025-10-27T15:05:36+00:00,38079,89.0,93.5,9.4,0.0,,,,
2025-10-27T15:08:36+00:00,38080,89.0,93.5,9.4,0.0,,,,
2025-10-27T15:11:36+00:00,38081,89.0,94.0,9.4,0.0,,,,
2025-10-27T15:14:36+00:00,38082,89.0,93.5,9.5,0.0,,,,
2025-10-27T15:17:36+00:00,38083,89.0,93.5,9.5,0.0,,,,
2025-10-27T15:20:36+00:00,38084,89.0,93.5,9.5,0.0,,,,
2025-10-27T15:23:36+00:00,38085,89.0,93.0,9.5,0.0,,,,
2025-10-27T15:26:36+00:00,38086,89.0,93.5,9.5,0.0,,,,
2025-10-27T15:29:36+00:00,38087,89.0,93.5,9.4,0.0,,,,
2025-10-27T15:32:36+00:00,38088,89.0,93.5,9.4,0.0,,,,
2025-10-27T15:35:36+00:00,38089,89.0,94.0,9.4,0.0,,,,
2025-10-27T15:38:36+00:00,38090,89.0,94.5,9.4,0.0,,,,
2025-10-27T15:41:36+00:00,38091,89.0,94.5,9.3,0.0,,,,
2025-10-27T15:44:36+00:00,38092,89.0,94.5,9.3,0.0,,,,
2025-10-27T15:50:36+00:00,38093,89.0,95.0,9.3,0.0,,,,
2025-10-27T15:53:36+00:00,38094,89.0,95.0,9.2,0.0,,,,
2025-10-27T15:56:36+00:00,38095,89.0,95.0,9.3,0.0,,,,
2025-10-27T15:59:36+00:00,38096,89.0,95.0,9.3,0.0,,,,
2025-10-27T16:02:36+00:00,38097,89.0,95.5,9.3,0.0,,,,
2025-10-27T16:05:36+00:00,38098,89.0,95.5,9.2,0.0,,,,
2025-10-27T16:08:36+00:00,38099,89.0,95.5,9.2,0.0,,,,
2025-10-27T16:11:36+00:00,38100,89.0,95.5,9.2,0.0,,,,
2025-10-27T16:14:36+00:00,38101,89.0,95.5,9.3,0.0,,,,
2025-10-27T16:17:36+00:00,38102,89.0,95.5,9.2,0.0,,,,
2025-10-27T16:20:36+00:00,38103,89.0,95.5,9.3,0.0,,,,
2025-10-27T16:23:36+00:00,38104,89.0,95.5,9.3,0.0,,,,
2025-10-27T16:26:36+00:00,38105,89.0,95.5,9.2,0.0,,,,
2025-10-27T16:29:36+00:00,38106,89.0,95.5,9.2,0.0,,,,
2025-10-27T16:41:36+00:00,38107,89.0,95.5,9.5,0.0,,,,
2025-10-27T16:44:36+00:00,38108,89.0,95.5,9.5,0.0,,,,
2025-10-27T16:47:36+00:00,38109,89.0,95.5,9.3,0.0,,,,
2025-10-27T16:50:36+00:00,38110,89.0,95.0,9.4,0.0,,,,
2025-10-27T16:53:36+00:00,38111,89.0,95.5,9.4,0.0,,,,
2025-10-27T16:56:36+00:00,38112,89.0,95.0,9.2,0.0,,,,
2025-10-27T16:59:36+00:00,38113,89.0,95.0,9.3,0.0,,,,
2025-10-27T17:02:36+00:00,38114,89.0,95.5,9.2,0.0,,,,
2025-10-27T17:05:36+00:00,38115,89.0,95.5,9.1,0.0,,,,
2025-10-27T17:08:36+00:00,38116,89.0,96.0,9.2,0.0,,,,
2025-10-27T17:11:36+00:00,38117,89.0,96.0,9.1,0.0,,,,
2025-10-27T17:14:36+00:00,38118,89.0,96.5,9.2,0.0,,,,
2025-10-27T17:17:36+00:00,38119,89.0,96.5,9.2,0.0,,,,
2025-10-27T17:20:36+00:00,38120,89.0,96.5,9.1,0.0,,,,
2025-10-27T17:23:36+00:00,38121,89.0,96.5,9.2,0.0,,,,
2025-10-27T17:26:36+00:00,38122,89.0,96.5,9.2,0.0,,,,
2025-10-27T17:29:36+00:00,38123,89.0,96.5,9.2,0.0,,,,
2025-10-27T17:32:36+00:00,38124,89.0,96.5,9.4,0.0,,,,
2025-10-27T17:35:36+00:00,38125,89.0,96.0,9.4,0.0,,,,
2025-10-27T17:38:36+00:00,38126,89.0,96.0,9.3,0.0,,,,
2025-10-27T17:41:36+00:00,38127,89.0,96.0,9.3,0.0,,,,
2025-10-27T17:44:36+00:00,38128,89.0,96.5,9.3,0.0,,,,
2025-10-27T17:47:36+00:00,38129,89.0,96.5,9.3,0.0,,,,
2025-10-27T17:50:36+00:00,38130,89.0,96.5,9.3,0.0,,,,
2025-10-27T17:53:36+00:00,38131,89.0,96.5,9.3,0.0,,,,
2025-10-27T17:56:36+00:00,38132,89.0,96.5,9.2,3.0,,,,
2025-10-27T18:02:36+00:00,38134,89.0,97.0,9.3,2.0,,,,
2025-10-27T18:08:36+00:00,38135,89.0,97.0,9.3,2.0,,,,
2025-10-27T18:26:36+00:00,38141,89.0,96.5,9.2,0.0,,,,
2025-10-27T18:29:36+00:00,38142,89.0,97.0,9.1,0.0,,,,
2025-10-27T18:32:36+00:00,38143,89.0,96.5,9.1,0.0,,,,
2025-10-27T18:35:36+00:00,38144,89.0,97.0,8.9,0.0,,,,
2025-10-27T18:38:36+00:00,38145,89.0,97.0,9.0,0.0,,,,
2025-10-27T18:41:36+00:00,38146,89.0,97.0,8.9,0.0,,,,
2025-10-27T18:47:36+00:00,38147,89.0,97.0,8.9,0.0,,,,
2025-10-27T18:50:36+00:00,38148,89.0,97.0,8.9,0.0,,,,
2025-10-27T18:53:36+00:00,38149,89.0,97.0,9.0,0.0,,,,
2025-10-27T18:56:36+00:00,38150,89.0,97.0,8.9,0.0,,,,
2025-10-27T18:59:36+00:00,38151,89.0,97.0,8.9,0.0,,,,
2025-10-27T19:02:36+00:00,38152,89.0,97.5,8.9,0.0,,,,
2025-10-27T19:05:36+00:00,38153,89.0,97.0,8.8,0.0,,,,
2025-10-27T19:08:36+00:00,38154,89.0,97.5,8.9,0.0,,,,
2025-10-27T19:11:35+00:00,38155,89.0,97.5,9.0,0.0,,,,
2025-10-27T19:14:36+00:00,38156,89.0,97.5,9.0,0.0,,,,
2025-10-27T19:17:35+00:00,38157,89.0,97.5,9.1,0.0,,,,
2025-10-27T19:20:35+00:00,38158,89.0,97.0,9.1,0.0,,,,
2025-10-27T19:23:35+00:00,38159,89.0,96.5,9.1,0.0,,,,
2025-10-27T19:26:35+00:00,38160,89.0,97.0,9.2,0.0,,,,
2025-10-27T19:29:35+00:00,38161,89.0,97.0,9.0,0.0,,,,
2025-10-27T19:32:35+00:00,38162,89.0,97.0,9.0,0.0,,,,
2025-10-27T19:35:35+00:00,38163,89.0,97.0,9.1,0.0,,,,
2025-10-27T19:38:35+00:00,38164,89.0,97.0,9.1,0.0,,,,
2025-10-27T19:41:35+00:00,38165,89.0,97.0,9.0,0.0,,,,
2025-10-27T19:44:35+00:00,38166,89.0,96.5,9.0,0.0,,,,
2025-10-27T19:47:35+00:00,38167,89.0,97.0,9.1,0.0,,,,
2025-10-27T19:50:35+00:00,38168,89.0,97.0,9.1,0.0,,,,
2025-10-27T19:53:35+00:00,38169,89.0,96.5,8.9,0.0,,,,
2025-10-27T19:56:35+00:00,38170,89.0,96.5,9.0,0.0,,,,
2025-10-27T19:59:35+00:00,38171,89.0,96.5,9.1,0.0,,,,
2025-10-27T20:02:35+00:00,38172,89.0,96.5,9.2,0.0,,,,
2025-10-27T20:05:35+00:00,38173,89.0,95.0,9.2,0.0,,,,
2025-10-27T20:08:35+00:00,38174,89.0,93.5,9.3,0.0,,,,
2025-10-27T20:11:35+00:00,38175,89.0,94.0,9.2,0.0,,,,
2025-10-27T20:14:35+00:00,38176,89.0,94.0,9.0,0.0,,,,
2025-10-27T20:17:35+00:00,38177,89.0,94.0,9.0,0.0,,,,
2025-10-27T20:20:35+00:00,38178,89.0,94.0,8.9,0.0,,,,
2025-10-27T20:23:35+00:00,38179,89.0,94.5,8.8,0.0,,,,
2025-10-27T20:26:35+00:00,38180,89.0,95.0,8.8,0.0,,,,
2025-10-27T20:29:35+00:00,38181,89.0,95.5,8.7,0.0,,,,
2025-10-27T20:32:35+00:00,38182,89.0,95.5,8.6,0.0,,,,
2025-10-27T20:35:35+00:00,38183,89.0,96.0,8.6,0.0,,,,
2025-10-27T20:38:35+00:00,38184,89.0,96.0,8.7,0.0,,,,
2025-10-27T20:41:35+00:00,38185,89.0,96.0,8.6,0.0,,,,
2025-10-27T20:44:35+00:00,38186,89.0,96.0,8.6,0.0,,,,
2025-10-27T20:47:35+00:00,38187,89.0,96.0,8.7,0.0,,,,
2025-10-27T20:50:35+00:00,38188,89.0,96.5,8.6,0.0,,,,
2025-10-27T20:53:35+00:00,38189,89.0,96.5,8.6,0.0,,,,
2025-10-27T20:56:35+00:00,38190,89.0,96.5,8.6,0.0,,,,
2025-10-27T20:59:35+00:00,38191,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:02:35+00:00,38192,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:05:35+00:00,38193,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:08:35+00:00,38194,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:11:35+00:00,38195,89.0,97.0,8.7,0.0,,,,
2025-10-27T21:14:35+00:00,38196,89.0,97.0,8.6,0.0,,,,
2025-10-27T21:17:35+00:00,38197,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:20:35+00:00,38198,89.0,97.0,8.6,0.0,,,,
2025-10-27T21:23:35+00:00,38199,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:26:35+00:00,38200,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:29:35+00:00,38201,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:32:35+00:00,38202,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:35:35+00:00,38203,89.0,96.5,8.7,0.0,,,,
2025-10-27T21:38:35+00:00,38204,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:41:35+00:00,38205,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:44:35+00:00,38206,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:47:35+00:00,38207,89.0,96.5,8.5,0.0,,,,
2025-10-27T21:50:35+00:00,38208,89.0,96.5,8.6,0.0,,,,
2025-10-27T21:53:35+00:00,38209,89.0,96.5,8.5,0.0,,,,
2025-10-27T21:56:35+00:00,38210,89.0,96.5,8.5,0.0,,,,
2025-10-27T21:59:35+00:00,38211,89.0,96.5,8.5,0.0,,,,
2025-10-27T22:02:35+00:00,38212,89.0,96.0,8.5,0.0,,,,
2025-10-27T22:05:35+00:00,38213,89.0,96.0,8.6,0.0,,,,
2025-10-27T22:08:35+00:00,38214,89.0,96.0,8.5,0.0,,,,
2025-10-27T22:11:35+00:00,38215,89.0,96.0,8.5,0.0,,,,
2025-10-27T22:14:35+00:00,38216,89.0,96.5,8.5,0.0,,,,
2025-10-27T22:17:35+00:00,38217,89.0,95.5,8.4,0.0,,,,
2025-10-27T22:20:35+00:00,38218,89.0,95.5,8.5,0.0,,,,
2025-10-27T22:23:35+00:00,38219,89.0,95.0,8.4,0.0,,,,
2025-10-27T22:26:35+00:00,38220,89.0,95.0,8.5,0.0,,,,
2025-10-27T22:29:35+00:00,38221,89.0,95.0,8.3,0.0,,,,
2025-10-27T22:32:35+00:00,38222,89.0,95.0,8.3,0.0,,,,
2025-10-27T22:35:35+00:00,38223,89.0,94.5,8.4,0.0,,,,
2025-10-27T22:38:35+00:00,38224,89.0,94.0,8.3,0.0,,,,
2025-10-27T22:41:35+00:00,38225,89.0,94.0,8.4,0.0,,,,
2025-10-27T22:44:35+00:00,38226,89.0,94.0,8.4,0.0,,,,
2025-10-27T22:47:35+00:00,38227,89.0,94.5,8.4,0.0,,,,
2025-10-27T22:50:35+00:00,38228,89.0,94.5,8.5,0.0,,,,
2025-10-27T22:53:35+00:00,38229,89.0,94.5,8.4,0.0,,,,
2025-10-27T22:56:35+00:00,38230,89.0,95.0,8.4,0.0,,,,
2025-10-27T22:59:35+00:00,38231,89.0,95.5,8.4,0.0,,,,
2025-10-27T23:02:35+00:00,38232,89.0,96.0,8.6,0.0,,,,
2025-10-27T23:05:35+00:00,38233,89.0,96.0,8.6,0.0,,,,
2025-10-27T23:08:35+00:00,38234,89.0,96.5,8.7,0.0,,,,
2025-10-27T23:11:35+00:00,38235,89.0,96.5,8.6,0.0,,,,
2025-10-27T23:14:35+00:00,38236,89.0,96.5,8.7,0.0,,,,
2025-10-27T23:17:35+00:00,38237,89.0,96.5,8.6,0.0,,,,
2025-10-27T23:20:35+00:00,38238,89.0,97.0,8.7,0.0,,,,
2025-10-27T23:23:35+00:00,38239,89.0,97.0,8.8,0.0,,,,
2025-10-27T23:26:35+00:00,38240,89.0,97.0,8.7,0.0,,,,
2025-10-27T23:29:35+00:00,38241,89.0,97.0,8.7,0.0,,,,
2025-10-27T23:32:35+00:00,38242,89.0,97.5,8.7,0.0,,,,
2025-10-27T23:35:35+00:00,38243,89.0,97.5,8.9,0.0,,,,
2025-10-27T23:38:35+00:00,38244,89.0,97.5,8.8,0.0,,,,
2025-10-27T23:41:35+00:00,38245,89.0,97.5,8.8,0.0,,,,
2025-10-27T23:44:35+00:00,38246,89.0,97.5,8.9,0.0,,,,
2025-10-27T23:47:35+00:00,38247,89.0,98.0,8.9,0.0,,,,
2025-10-27T23:50:35+00:00,38248,89.0,97.5,8.9,0.0,,,,
2025-10-27T23:53:35+00:00,38249,89.0,98.0,9.0,0.0,,,,
2025-10-27T23:56:35+00:00,38250,89.0,98.0,8.8,0.0,,,,
2025-10-27T23:59:35+00:00,38251,89.0,98.0,8.9,0.0,,,,
2025-10-28T00:02:35+00:00,38252,89.0,98.0,8.9,0.0,,,,
2025-10-28T00:05:35+00:00,38253,89.0,98.0,8.8,0.0,,,,
2025-10-28T00:08:35+00:00,38254,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:11:35+00:00,38255,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:14:35+00:00,38256,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:17:35+00:00,38257,89.0,98.0,8.8,0.0,,,,
2025-10-28T00:20:35+00:00,38258,89.0,98.0,8.8,0.0,,,,
2025-10-28T00:23:35+00:00,38259,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:26:35+00:00,38260,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:29:35+00:00,38261,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:32:35+00:00,38262,89.0,98.0,8.8,0.0,,,,
2025-10-28T00:35:35+00:00,38263,89.0,98.5,8.9,0.0,,,,
2025-10-28T00:38:35+00:00,38264,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:41:35+00:00,38265,89.0,98.0,8.9,0.0,,,,
2025-10-28T00:44:35+00:00,38266,89.0,98.0,8.9,0.0,,,,
2025-10-28T00:47:35+00:00,38267,89.0,98.0,8.8,0.0,,,,
2025-10-28T00:50:35+00:00,38268,89.0,98.0,8.7,0.0,,,,
2025-10-28T00:53:35+00:00,38269,89.0,98.0,8.6,0.0,,,,
2025-10-28T00:56:35+00:00,38270,89.0,97.5,8.6,0.0,,,,
2025-10-28T00:59:35+00:00,38271,89.0,98.0,8.5,0.0,,,,
2025-10-28T01:02:35+00:00,38272,89.0,98.0,8.5,0.0,,,,
2025-10-28T01:05:35+00:00,38273,89.0,98.0,8.5,0.0,,,,
2025-10-28T01:08:35+00:00,38274,89.0,98.5,8.3,0.0,,,,
2025-10-28T01:11:35+00:00,38275,89.0,98.0,8.3,0.0,,,,
2025-10-28T01:14:35+00:00,38276,89.0,98.5,8.3,0.0,,,,
2025-10-28T01:17:35+00:00,38277,89.0,98.5,8.2,0.0,,,,
2025-10-28T01:20:35+00:00,38278,89.0,98.5,8.1,0.0,,,,
2025-10-28T01:23:35+00:00,38279,89.0,98.5,8.2,0.0,,,,
2025-10-28T01:26:35+00:00,38280,89.0,98.5,7.9,0.0,,,,
2025-10-28T01:29:35+00:00,38281,89.0,98.5,7.9,0.0,,,,
2025-10-28T01:32:35+00:00,38282,89.0,98.5,7.9,0.0,,,,
2025-10-28T01:35:35+00:00,38283,89.0,99.0,8.1,0.0,,,,
2025-10-28T01:38:35+00:00,38284,89.0,98.5,8.0,0.0,,,,
2025-10-28T01:41:35+00:00,38285,89.0,99.0,8.1,0.0,,,,
2025-10-28T01:44:35+00:00,38286,89.0,99.0,8.1,0.0,,,,
2025-10-28T01:47:35+00:00,38287,89.0,99.0,8.3,0.0,,,,
2025-10-28T01:50:35+00:00,38288,89.0,99.0,8.1,0.0,,,,
2025-10-28T01:53:35+00:00,38289,89.0,99.0,8.2,0.0,,,,
2025-10-28T01:56:35+00:00,38290,89.0,99.0,8.2,0.0,,,,
2025-10-28T01:59:35+00:00,38291,89.0,99.0,8.2,0.0,,,,
2025-10-28T02:02:35+00:00,38292,89.0,99.0,8.1,0.0,,,,
2025-10-28T02:05:35+00:00,38293,89.0,99.0,8.2,0.0,,,,
2025-10-28T02:08:35+00:00,38294,89.0,99.0,8.1,0.0,,,,
2025-10-28T02:11:35+00:00,38295,89.0,99.0,8.2,0.0,,,,
2025-10-28T02:14:35+00:00,38296,89.0,99.0,8.1,0.0,,,,
2025-10-28T02:17:35+00:00,38297,89.0,99.0,8.3,0.0,,,,
2025-10-28T02:20:35+00:00,38298,89.0,99.0,8.2,0.0,,,,
2025-10-28T02:23:35+00:00,38299,89.0,99.0,8.2,0.0,,,,
2025-10-28T02:29:35+00:00,38300,89.0,99.0,8.2,0.0,,,,
2025-10-28T02:32:35+00:00,38301,89.0,99.0,8.1,0.0,,,,
2025-10-28T02:35:35+00:00,38302,89.0,99.0,8.0,0.0,,,,
2025-10-28T02:38:35+00:00,38303,89.0,99.0,8.0,0.0,,,,
2025-10-28T02:41:35+00:00,38304,89.0,99.0,8.0,0.0,,,,
2025-10-28T02:44:35+00:00,38305,89.0,99.0,7.9,0.0,,,,
2025-10-28T02:47:35+00:00,38306,89.0,99.0,8.0,0.0,,,,
2025-10-28T02:50:35+00:00,38307,89.0,99.0,7.8,0.0,,,,
2025-10-28T02:53:35+00:00,38308,89.0,99.0,7.8,0.0,,,,
2025-10-28T02:56:35+00:00,38309,89.0,99.0,7.7,0.0,,,,
2025-10-28T02:59:35+00:00,38310,89.0,99.0,7.7,0.0,,,,
2025-10-28T03:02:35+00:00,38311,89.0,99.0,7.7,0.0,,,,
2025-10-28T03:05:35+00:00,38312,89.0,99.0,7.8,0.0,,,,
2025-10-28T03:08:35+00:00,38313,89.0,99.0,7.7,0.0,,,,
2025-10-28T03:11:35+00:00,38314,89.0,98.5,7.6,0.0,,,,
2025-10-28T03:14:35+00:00,38315,89.0,99.0,7.6,0.0,,,,
2025-10-28T03:17:35+00:00,38316,89.0,98.5,7.5,0.0,,,,
2025-10-28T03:20:35+00:00,38317,89.0,99.0,7.7,0.0,,,,
2025-10-28T03:23:35+00:00,38318,89.0,99.0,7.8,0.0,,,,
2025-10-28T03:26:35+00:00,38319,89.0,99.0,7.7,0.0,,,,
2025-10-28T03:29:35+00:00,38320,89.0,99.0,7.8,0.0,,,,
2025-10-28T03:32:35+00:00,38321,89.0,99.0,7.7,0.0,,,,
2025-10-28T03:35:35+00:00,38322,89.0,99.0,7.8,0.0,,,,
2025-10-28T03:38:35+00:00,38323,89.0,99.5,7.9,0.0,,,,
2025-10-28T03:41:35+00:00,38324,89.0,99.0,8.0,0.0,,,,
2025-10-28T03:44:35+00:00,38325,89.0,99.5,8.2,0.0,,,,
2025-10-28T03:47:35+00:00,38326,89.0,99.0,8.1,0.0,,,,
2025-10-28T03:50:35+00:00,38327,89.0,99.0,8.0,0.0,,,,
2025-10-28T03:53:35+00:00,38328,89.0,99.0,8.0,0.0,,,,
2025-10-28T03:56:35+00:00,38329,89.0,99.0,7.9,0.0,,,,
2025-10-28T03:59:35+00:00,38330,89.0,99.0,8.0,0.0,,,,
2025-10-28T04:02:35+00:00,38331,89.0,99.0,7.8,0.0,,,,
2025-10-28T04:05:35+00:00,38332,89.0,99.0,7.8,0.0,,,,
2025-10-28T04:08:35+00:00,38333,89.0,99.0,7.9,0.0,,,,
2025-10-28T04:11:35+00:00,38334,89.0,99.0,7.8,0.0,,,,
2025-10-28T04:14:35+00:00,38335,89.0,99.0,7.7,0.0,,,,
2025-10-28T04:17:35+00:00,38336,89.0,99.0,7.8,0.0,,,,
