# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-20 11:43:08,0.0,0.0
2026-03-20 11:46:08,0.0,0.0
2026-03-20 11:49:08,0.0,0.0
2026-03-20 11:52:08,0.0,0.0
2026-03-20 11:55:08,0.0,0.0
2026-03-20 11:58:08,0.0,0.0
2026-03-20 12:01:08,0.0,0.0
2026-03-20 12:04:08,0.0,0.0
2026-03-20 12:07:08,0.0,0.0
2026-03-20 12:10:08,0.0,0.0
2026-03-20 12:13:08,0.0,0.0
2026-03-20 12:16:08,0.0,0.0
2026-03-20 12:19:08,0.0,0.0
2026-03-20 12:22:08,0.0,0.0
2026-03-20 12:25:08,0.0,0.0
2026-03-20 12:28:08,0.0,0.0
2026-03-20 12:31:08,0.0,0.0
2026-03-20 12:34:08,0.0,0.0
2026-03-20 12:37:08,0.0,0.0
2026-03-20 12:40:08,0.0,0.0
2026-03-20 12:43:08,0.0,0.0
2026-03-20 12:46:08,0.0,0.0
2026-03-20 12:49:08,0.0,0.0
2026-03-20 12:52:08,0.0,0.0
2026-03-20 12:55:08,0.0,0.0
2026-03-20 12:58:08,0.0,0.0
2026-03-20 13:01:08,0.0,0.0
2026-03-20 13:04:08,0.0,0.0
2026-03-20 13:07:08,0.0,0.0
2026-03-20 13:10:08,0.0,0.0
2026-03-20 13:13:08,0.0,0.0
2026-03-20 13:16:08,0.0,0.0
2026-03-20 13:19:08,0.0,0.0
2026-03-20 13:22:08,0.0,0.0
2026-03-20 13:25:08,0.0,0.0
2026-03-20 13:28:08,0.0,0.0
2026-03-20 13:31:08,0.0,0.0
2026-03-20 13:34:08,0.0,0.0
2026-03-20 13:37:08,0.0,0.0
2026-03-20 13:40:08,0.0,0.0
2026-03-20 13:43:08,0.0,0.0
2026-03-20 13:46:08,0.0,0.0
2026-03-20 13:49:08,0.0,0.0
2026-03-20 13:52:08,0.0,0.0
2026-03-20 13:55:08,0.0,0.0
2026-03-20 13:58:08,0.0,0.0
2026-03-20 14:01:08,0.0,0.0
2026-03-20 14:04:08,0.0,0.0
2026-03-20 14:07:40,0.0,0.0
2026-03-20 14:10:40,0.0,0.0
2026-03-20 14:13:40,0.0,0.0
2026-03-20 14:16:40,0.0,0.0
2026-03-20 14:19:40,0.0,0.0
2026-03-20 14:22:40,0.0,0.0
2026-03-20 14:25:40,0.0,0.0
2026-03-20 14:28:40,0.0,0.0
2026-03-20 14:31:40,0.0,0.0
2026-03-20 14:34:40,0.0,0.0
2026-03-20 14:37:40,0.0,0.0
2026-03-20 14:40:40,0.0,0.0
2026-03-20 14:43:40,0.0,0.0
2026-03-20 14:46:40,0.0,0.0
2026-03-20 14:49:40,0.0,0.0
2026-03-20 14:52:40,0.0,0.0
2026-03-20 14:55:40,0.0,0.0
2026-03-20 14:58:40,0.0,0.0
2026-03-20 15:01:40,0.0,0.0
2026-03-20 15:04:40,0.0,0.0
2026-03-20 15:07:40,0.0,0.0
2026-03-20 15:10:40,0.0,0.0
2026-03-20 15:13:40,0.0,0.0
2026-03-20 15:16:40,0.0,0.0
2026-03-20 15:19:40,0.0,0.0
2026-03-20 15:22:40,0.0,0.0
2026-03-20 15:25:40,0.0,0.0
2026-03-20 15:28:40,0.0,0.0
2026-03-20 15:31:40,0.0,0.0
2026-03-20 15:34:40,0.0,0.0
2026-03-20 15:37:40,0.0,0.0
2026-03-20 15:40:40,0.0,0.0
2026-03-20 15:43:40,0.0,0.0
2026-03-20 15:46:40,0.0,0.0
2026-03-20 15:49:40,0.0,0.0
2026-03-20 15:52:40,0.0,0.0
2026-03-20 15:55:40,0.0,0.0
2026-03-20 15:58:40,0.0,0.0
2026-03-20 16:01:40,0.0,0.0
2026-03-20 16:04:40,0.0,0.0
2026-03-20 16:07:40,0.0,0.0
2026-03-20 16:10:40,0.0,0.0
2026-03-20 16:13:40,0.0,0.0
2026-03-20 16:16:40,0.0,0.0
2026-03-20 16:19:40,0.0,0.0
2026-03-20 16:22:40,0.0,0.0
2026-03-20 16:25:40,0.0,0.0
2026-03-20 16:28:40,0.0,0.0
2026-03-20 16:31:40,0.0,0.0
2026-03-20 16:34:40,0.0,0.0
2026-03-20 16:37:40,0.0,0.0
2026-03-20 16:40:40,0.0,0.0
2026-03-20 16:43:40,0.0,0.0
2026-03-20 16:46:40,0.0,0.0
2026-03-20 16:49:40,0.0,0.0
2026-03-20 16:52:40,0.0,0.0
2026-03-20 16:55:40,0.0,0.0
2026-03-20 16:58:40,0.0,0.0
2026-03-20 17:01:39,0.0,0.0
2026-03-20 17:04:39,0.0,0.0
2026-03-20 17:07:40,0.0,0.0
2026-03-20 17:10:39,0.0,0.0
2026-03-20 17:13:39,0.0,0.0
2026-03-20 17:16:39,0.0,0.0
2026-03-20 17:19:39,0.0,0.0
2026-03-20 17:22:39,0.0,0.0
2026-03-20 17:25:39,0.0,0.0
2026-03-20 17:28:39,0.0,0.0
2026-03-20 17:31:39,0.0,0.0
2026-03-20 17:34:39,0.0,0.0
2026-03-20 17:37:39,0.0,0.0
2026-03-20 17:40:39,0.0,0.0
2026-03-20 17:43:39,0.0,0.0
2026-03-20 17:46:39,0.0,0.0
2026-03-20 17:49:39,0.0,0.0
2026-03-20 17:52:39,0.0,0.0
2026-03-20 17:55:39,0.0,0.0
2026-03-20 17:58:39,0.0,0.0
2026-03-20 18:01:39,0.0,0.0
2026-03-20 18:04:39,0.0,0.0
2026-03-20 18:07:39,0.0,0.0
2026-03-20 18:10:39,0.0,0.0
2026-03-20 18:13:39,0.0,0.0
2026-03-20 18:16:39,0.0,0.0
2026-03-20 18:19:39,0.0,0.0
2026-03-20 18:22:39,0.0,0.0
2026-03-20 18:25:39,0.0,0.0
2026-03-20 18:28:39,0.0,0.0
2026-03-20 18:31:39,0.0,0.0
2026-03-20 18:34:39,0.0,0.0
2026-03-20 18:37:39,0.0,0.0
2026-03-20 18:40:39,0.0,0.0
2026-03-20 18:43:39,0.0,0.0
2026-03-20 18:46:39,0.0,0.0
2026-03-20 18:49:39,0.0,0.0
2026-03-20 18:52:39,0.0,0.0
2026-03-20 18:55:39,0.0,0.0
2026-03-20 18:58:39,0.0,0.0
2026-03-20 19:01:39,0.0,0.0
2026-03-20 19:04:39,0.0,0.0
2026-03-20 19:07:39,0.0,0.0
2026-03-20 19:10:39,0.0,0.0
2026-03-20 19:13:39,0.0,0.0
2026-03-20 19:16:39,0.0,0.0
2026-03-20 19:19:39,0.0,0.0
2026-03-20 19:22:39,0.0,0.0
2026-03-20 19:25:39,0.0,0.0
2026-03-20 19:28:39,0.0,0.0
2026-03-20 19:31:39,0.0,0.0
2026-03-20 19:34:39,0.0,0.0
2026-03-20 19:37:39,0.0,0.0
2026-03-20 19:40:39,0.0,0.0
2026-03-20 19:43:39,0.0,0.0
2026-03-20 19:46:39,0.0,0.0
2026-03-20 19:49:39,0.0,0.0
2026-03-20 19:52:39,0.0,0.0
2026-03-20 19:55:39,0.0,0.0
2026-03-20 19:58:39,0.0,0.0
2026-03-20 20:01:39,0.0,0.0
2026-03-20 20:04:39,0.0,0.0
2026-03-20 20:07:39,0.0,0.0
2026-03-20 20:10:39,0.0,0.0
2026-03-20 20:13:39,0.0,0.0
2026-03-20 20:16:39,0.0,0.0
2026-03-20 20:19:39,0.0,0.0
2026-03-20 20:22:39,0.0,0.0
2026-03-20 20:25:39,0.0,0.0
2026-03-20 20:28:39,0.0,0.0
2026-03-20 20:31:39,0.0,0.0
2026-03-20 20:34:39,0.0,0.0
2026-03-20 20:37:39,0.0,0.0
2026-03-20 20:40:39,0.0,0.0
2026-03-20 20:43:39,0.0,0.0
2026-03-20 20:46:39,0.0,0.0
2026-03-20 20:49:39,0.0,0.0
2026-03-20 20:52:39,0.0,0.0
2026-03-20 20:55:39,0.0,0.0
2026-03-20 20:58:39,0.0,0.0
2026-03-20 21:01:39,0.0,0.0
2026-03-20 21:04:39,0.0,0.0
2026-03-20 21:07:39,0.0,0.0
2026-03-20 21:10:39,0.0,0.0
2026-03-20 21:13:39,0.0,0.0
2026-03-20 21:16:39,0.0,0.0
2026-03-20 21:19:39,0.0,0.0
2026-03-20 21:22:39,0.0,0.0
2026-03-20 21:25:39,0.0,0.0
2026-03-20 21:28:39,0.0,0.0
2026-03-20 21:31:39,0.0,0.0
2026-03-20 21:34:39,0.0,0.0
2026-03-20 21:37:39,0.0,0.0
2026-03-20 21:40:39,0.0,0.0
2026-03-20 21:43:39,0.0,0.0
2026-03-20 21:46:39,0.0,0.0
2026-03-20 21:49:39,0.0,0.0
2026-03-20 21:52:39,0.0,0.0
2026-03-20 21:55:39,0.0,0.0
2026-03-20 21:58:39,0.0,0.0
2026-03-20 22:01:39,0.0,0.0
2026-03-20 22:04:39,0.0,0.0
2026-03-20 22:07:39,0.0,0.0
2026-03-20 22:10:39,0.0,0.0
2026-03-20 22:13:39,0.0,0.0
2026-03-20 22:16:39,0.0,0.0
2026-03-20 22:19:39,0.0,0.0
2026-03-20 22:22:39,0.0,0.0
2026-03-20 22:25:39,0.0,0.0
2026-03-20 22:28:39,0.0,0.0
2026-03-20 22:31:39,0.0,0.0
2026-03-20 22:34:39,0.0,0.0
2026-03-20 22:37:39,0.0,0.0
2026-03-20 22:40:39,0.0,0.0
2026-03-20 22:43:39,0.0,0.0
2026-03-20 22:46:39,0.0,0.0
2026-03-20 22:49:39,0.0,0.0
2026-03-20 22:52:39,0.0,0.0
2026-03-20 22:55:39,0.0,0.0
2026-03-20 22:58:39,0.0,0.0
2026-03-20 23:01:39,0.0,0.0
2026-03-20 23:04:39,0.0,0.0
2026-03-20 23:07:39,0.0,0.0
2026-03-20 23:10:39,0.0,0.0
2026-03-20 23:13:39,0.0,0.0
2026-03-20 23:16:39,0.0,0.0
2026-03-20 23:19:39,0.0,0.0
2026-03-20 23:22:39,0.0,0.0
2026-03-20 23:25:39,0.0,0.0
2026-03-20 23:28:39,0.0,0.0
2026-03-20 23:31:39,0.0,0.0
2026-03-20 23:34:39,0.0,0.0
2026-03-20 23:37:39,0.0,0.0
2026-03-20 23:40:39,0.0,0.0
2026-03-20 23:43:39,0.0,0.0
2026-03-20 23:46:39,0.0,0.0
2026-03-20 23:49:39,0.0,0.0
2026-03-20 23:52:39,0.0,0.0
2026-03-20 23:55:39,0.0,0.0
2026-03-20 23:58:39,0.0,0.0
2026-03-21 00:01:39,0.0,0.0
2026-03-21 00:04:39,0.0,0.0
2026-03-21 00:07:39,0.0,0.0
2026-03-21 00:10:39,0.0,0.0
2026-03-21 00:13:39,0.0,0.0
2026-03-21 00:16:39,0.0,0.0
2026-03-21 00:19:39,0.0,0.0
2026-03-21 00:22:39,0.0,0.0
2026-03-21 00:25:39,0.0,0.0
2026-03-21 00:28:39,0.0,0.0
2026-03-21 00:31:39,0.0,0.0
2026-03-21 00:34:39,0.0,0.0
2026-03-21 00:37:39,0.0,0.0
2026-03-21 00:40:39,0.0,0.0
2026-03-21 00:43:39,0.0,0.0
2026-03-21 00:46:39,0.0,0.0
2026-03-21 00:49:38,0.0,0.0
2026-03-21 00:52:38,0.0,0.0
2026-03-21 00:55:39,0.0,0.0
2026-03-21 00:58:38,0.0,0.0
2026-03-21 01:01:38,0.0,0.0
2026-03-21 01:04:38,0.0,0.0
2026-03-21 01:07:38,0.0,0.0
2026-03-21 01:10:38,0.0,0.0
2026-03-21 01:13:38,0.0,0.0
2026-03-21 01:16:38,0.0,0.0
2026-03-21 01:19:38,0.0,0.0
2026-03-21 01:22:39,0.0,0.0
2026-03-21 01:25:38,0.0,0.0
2026-03-21 01:28:38,0.0,0.0
2026-03-21 01:31:38,0.0,0.0
2026-03-21 01:34:38,0.0,0.0
2026-03-21 01:37:38,0.0,0.0
2026-03-21 01:40:38,0.0,0.0
2026-03-21 01:43:38,0.0,0.0
2026-03-21 01:46:38,0.0,0.0
2026-03-21 01:49:38,0.0,0.0
2026-03-21 01:52:38,0.0,0.0
2026-03-21 01:55:38,0.0,0.0
2026-03-21 01:58:38,0.0,0.0
2026-03-21 02:01:38,0.0,0.0
2026-03-21 02:04:38,0.0,0.0
2026-03-21 02:07:38,0.0,0.0
2026-03-21 02:10:38,0.0,0.0
2026-03-21 02:13:38,0.0,0.0
2026-03-21 02:16:38,0.0,0.0
2026-03-21 02:19:38,0.0,0.0
2026-03-21 02:22:38,0.0,0.0
2026-03-21 02:25:38,0.0,0.0
2026-03-21 02:28:38,0.0,0.0
2026-03-21 02:31:38,0.0,0.0
2026-03-21 02:34:38,0.0,0.0
2026-03-21 02:37:38,0.0,0.0
2026-03-21 02:40:38,0.0,0.0
2026-03-21 02:43:38,0.0,0.0
2026-03-21 02:46:38,0.0,0.0
2026-03-21 02:49:38,0.0,0.0
2026-03-21 02:52:38,0.0,0.0
2026-03-21 02:55:38,0.0,0.0
2026-03-21 02:58:38,0.0,0.0
2026-03-21 03:01:38,0.0,0.0
2026-03-21 03:04:38,0.0,0.0
2026-03-21 03:07:38,0.0,0.0
2026-03-21 03:10:38,0.0,0.0
2026-03-21 03:13:38,0.0,0.0
2026-03-21 03:16:38,0.0,0.0
2026-03-21 03:19:38,0.0,0.0
2026-03-21 03:22:38,0.0,0.0
2026-03-21 03:25:38,0.0,0.0
2026-03-21 03:28:38,0.0,0.0
2026-03-21 03:31:38,0.0,0.0
2026-03-21 03:34:38,0.0,0.0
2026-03-21 03:37:38,0.0,0.0
2026-03-21 03:40:38,0.0,0.0
2026-03-21 03:43:38,0.0,0.0
2026-03-21 03:46:38,0.0,0.0
2026-03-21 03:49:38,0.0,0.0
2026-03-21 03:52:38,0.0,0.0
2026-03-21 03:55:38,0.0,0.0
2026-03-21 03:58:38,0.0,0.0
2026-03-21 04:01:38,0.0,0.0
2026-03-21 04:04:38,0.0,0.0
2026-03-21 04:07:38,0.0,0.0
2026-03-21 04:10:38,0.0,0.0
2026-03-21 04:13:38,0.0,0.0
2026-03-21 04:16:38,0.0,0.0
2026-03-21 04:19:38,0.0,0.0
2026-03-21 04:22:38,0.0,0.0
2026-03-21 04:25:38,0.0,0.0
2026-03-21 04:28:38,0.0,0.0
2026-03-21 04:31:38,0.0,0.0
2026-03-21 04:34:38,0.0,0.0
2026-03-21 04:37:38,0.0,0.0
2026-03-21 04:40:38,0.0,0.0
2026-03-21 04:43:38,0.0,0.0
2026-03-21 04:46:38,0.0,0.0
2026-03-21 04:49:38,0.0,0.0
2026-03-21 04:55:38,0.0,0.0
2026-03-21 04:58:38,0.0,0.0
2026-03-21 05:01:38,0.0,0.0
2026-03-21 05:04:38,0.0,0.0
2026-03-21 05:07:38,0.0,0.0
2026-03-21 05:10:38,0.0,0.0
2026-03-21 05:13:38,0.0,0.0
2026-03-21 05:16:38,0.0,0.0
2026-03-21 05:19:38,0.0,0.0
2026-03-21 05:22:38,0.0,0.0
2026-03-21 05:25:38,0.0,0.0
2026-03-21 05:28:38,0.0,0.0
2026-03-21 05:31:38,0.0,0.0
2026-03-21 05:34:38,0.0,0.0
2026-03-21 05:37:38,0.0,0.0
2026-03-21 05:40:38,0.0,0.0
2026-03-21 05:43:38,0.0,0.0
2026-03-21 05:46:38,0.0,0.0
2026-03-21 05:49:38,0.0,0.0
2026-03-21 05:52:38,0.0,0.0
2026-03-21 05:55:38,0.0,0.0
2026-03-21 05:58:38,0.0,0.0
2026-03-21 06:01:38,0.0,0.0
2026-03-21 06:04:38,0.0,0.0
2026-03-21 06:07:38,0.0,0.0
2026-03-21 06:10:38,0.0,0.0
2026-03-21 06:13:38,0.0,0.0
2026-03-21 06:16:38,0.0,0.0
2026-03-21 06:19:38,0.0,0.0
2026-03-21 06:22:38,0.0,0.0
2026-03-21 06:25:38,0.0,0.0
2026-03-21 06:28:38,0.0,0.0
2026-03-21 06:31:38,0.0,0.0
2026-03-21 06:34:38,0.0,0.0
2026-03-21 06:37:38,0.0,0.0
2026-03-21 06:40:38,0.0,0.0
2026-03-21 06:43:38,0.0,0.0
2026-03-21 06:46:38,0.0,0.0
2026-03-21 06:49:38,0.0,0.0
2026-03-21 06:52:38,0.0,0.0
2026-03-21 06:55:38,0.0,0.0
2026-03-21 06:58:38,0.0,0.0
2026-03-21 07:01:38,0.0,0.0
2026-03-21 07:04:38,0.0,0.0
2026-03-21 07:07:38,0.0,0.0
2026-03-21 07:10:38,0.0,0.0
2026-03-21 07:13:38,0.0,0.0
2026-03-21 07:16:38,0.0,0.0
2026-03-21 07:19:38,0.0,0.0
2026-03-21 07:22:38,0.0,0.0
2026-03-21 07:25:38,0.0,0.0
2026-03-21 07:28:38,0.0,0.0
2026-03-21 07:31:38,0.0,0.0
2026-03-21 07:34:38,0.0,0.0
2026-03-21 07:37:38,0.0,0.0
2026-03-21 07:40:38,0.0,0.0
2026-03-21 07:43:38,0.0,0.0
2026-03-21 07:46:38,0.0,0.0
2026-03-21 07:49:38,0.0,0.0
2026-03-21 07:52:38,0.0,0.0
2026-03-21 07:55:38,0.0,0.0
2026-03-21 07:58:38,0.0,0.0
2026-03-21 08:01:38,0.0,0.0
2026-03-21 08:04:38,0.0,0.0
2026-03-21 08:07:38,0.0,0.0
2026-03-21 08:10:38,0.0,0.0
2026-03-21 08:13:38,0.0,0.0
2026-03-21 08:16:38,0.0,0.0
2026-03-21 08:19:38,0.0,0.0
2026-03-21 08:22:38,0.0,0.0
2026-03-21 08:25:38,0.0,0.0
2026-03-21 08:28:38,0.0,0.0
2026-03-21 08:31:38,0.0,0.0
2026-03-21 08:34:38,0.0,0.0
2026-03-21 08:37:38,0.0,0.0
2026-03-21 08:40:38,0.0,0.0
2026-03-21 08:43:38,0.0,0.0
2026-03-21 08:46:38,0.0,0.0
2026-03-21 08:49:38,0.0,0.0
2026-03-21 08:52:38,0.0,0.0
2026-03-21 08:55:38,0.0,0.0
2026-03-21 08:58:38,0.0,0.0
2026-03-21 09:01:38,0.0,0.0
2026-03-21 09:04:38,0.0,0.0
2026-03-21 09:07:38,0.0,0.0
2026-03-21 09:10:38,0.0,0.0
2026-03-21 09:13:38,0.0,0.0
2026-03-21 09:16:38,0.0,0.0
2026-03-21 09:19:38,0.0,0.0
2026-03-21 09:22:38,0.0,0.0
2026-03-21 09:25:38,0.0,0.0
2026-03-21 09:28:38,0.0,0.0
2026-03-21 09:31:38,0.0,0.0
2026-03-21 09:34:38,0.0,0.0
2026-03-21 09:37:38,0.0,0.0
2026-03-21 09:40:38,0.0,0.0
2026-03-21 09:43:38,0.0,0.0
2026-03-21 09:47:30,0.0,0.0
2026-03-21 09:48:26,0.0,0.0
2026-03-21 09:51:26,0.0,0.0
2026-03-21 09:54:26,0.0,0.0
2026-03-21 09:57:26,0.0,0.0
2026-03-21 10:00:26,0.0,0.0
2026-03-21 10:03:26,0.0,0.0
2026-03-21 10:06:26,0.0,0.0
2026-03-21 10:09:26,0.0,0.0
2026-03-21 10:12:26,0.0,0.0
2026-03-21 10:15:26,0.0,0.0
2026-03-21 10:18:26,0.0,0.0
2026-03-21 10:21:26,0.0,0.0
2026-03-21 10:24:26,0.0,0.0
2026-03-21 10:27:26,0.0,0.0
2026-03-21 10:30:26,0.0,0.0
2026-03-21 10:33:26,0.0,0.0
2026-03-21 10:36:26,0.0,0.0
2026-03-21 10:39:26,0.0,0.0
2026-03-21 10:42:26,0.0,0.0
2026-03-21 10:45:26,0.0,0.0
2026-03-21 10:48:26,0.0,0.0
2026-03-21 10:51:26,0.0,0.0
2026-03-21 10:54:26,0.0,0.0
2026-03-21 10:57:26,0.0,0.0
2026-03-21 11:00:26,0.0,0.0
2026-03-21 11:03:26,0.0,0.0
2026-03-21 11:06:26,0.0,0.0
2026-03-21 11:09:26,0.0,0.0
2026-03-21 11:12:26,0.0,0.0
2026-03-21 11:15:26,0.0,0.0
2026-03-21 11:18:26,0.0,0.0
2026-03-21 11:21:26,0.0,0.0
2026-03-21 11:24:26,0.0,0.0
2026-03-21 11:27:26,0.0,0.0
2026-03-21 11:30:25,0.0,0.0
2026-03-21 11:33:25,0.0,0.0
2026-03-21 11:36:25,0.0,0.0
2026-03-21 11:39:25,0.0,0.0
2026-03-21 11:42:25,0.0,0.0
2026-03-21 11:45:25,0.0,0.0
2026-03-21 11:48:25,0.0,0.0
2026-03-21 11:51:25,0.0,0.0
2026-03-21 11:54:25,0.0,0.0
2026-03-21 11:57:25,0.0,0.0
2026-03-21 12:00:25,0.0,0.0
2026-03-21 12:03:25,0.0,0.0
2026-03-21 12:06:25,0.0,0.0
2026-03-21 12:09:25,0.0,0.0
2026-03-21 12:12:25,0.0,0.0
2026-03-21 12:15:25,0.0,0.0
2026-03-21 12:18:25,0.0,0.0
2026-03-21 12:21:25,0.0,0.0
2026-03-21 12:24:25,0.0,0.0
2026-03-21 12:27:25,0.0,0.0
2026-03-21 12:30:25,0.0,0.0
2026-03-21 12:33:25,0.0,0.0
2026-03-21 12:36:25,0.0,0.0
2026-03-21 12:39:25,0.0,0.0
2026-03-21 12:42:25,0.0,0.0
2026-03-21 12:45:25,0.0,0.0
2026-03-21 12:48:25,0.0,0.0
2026-03-21 12:51:25,0.0,0.0
2026-03-21 12:54:25,0.0,0.0
2026-03-21 12:57:25,0.0,0.0
2026-03-21 13:00:25,0.0,0.0
2026-03-21 13:03:25,0.0,0.0
2026-03-21 13:06:25,0.0,0.0
2026-03-21 13:09:25,0.0,0.0
2026-03-21 13:12:25,0.0,0.0
2026-03-21 13:15:25,0.0,0.0
2026-03-21 13:18:25,0.0,0.0
2026-03-21 13:21:25,0.0,0.0
2026-03-21 13:24:25,0.0,0.0
2026-03-21 13:27:25,0.0,0.0
2026-03-21 13:30:25,0.0,0.0
2026-03-21 13:33:25,0.0,0.0
2026-03-21 13:36:25,0.0,0.0
2026-03-21 13:39:25,0.0,0.0
2026-03-21 13:42:25,0.0,0.0
2026-03-21 13:45:25,0.0,0.0
2026-03-21 13:48:25,0.0,0.0
2026-03-21 13:51:25,0.0,0.0
2026-03-21 13:54:25,0.0,0.0
2026-03-21 13:57:25,0.0,0.0
2026-03-21 14:00:25,0.0,0.0
2026-03-21 14:03:25,0.0,0.0
2026-03-21 14:06:25,0.0,0.0
2026-03-21 14:09:25,0.0,0.0
2026-03-21 14:12:25,0.0,0.0
2026-03-21 14:15:25,0.0,0.0
2026-03-21 14:18:25,0.0,0.0
2026-03-21 14:21:25,0.0,0.0
2026-03-21 14:24:25,0.0,0.0
2026-03-21 14:27:25,0.0,0.0
2026-03-21 14:30:25,0.0,0.0
2026-03-21 14:33:25,0.0,0.0
2026-03-21 14:36:25,0.0,0.0
2026-03-21 14:39:25,0.0,0.0
2026-03-21 14:42:25,0.0,0.0
2026-03-21 14:45:25,0.0,0.0
2026-03-21 14:48:25,0.0,0.0
2026-03-21 14:51:25,0.0,0.0
2026-03-21 14:54:25,0.0,0.0
2026-03-21 14:57:25,0.0,0.0
2026-03-21 15:00:25,0.0,0.0
2026-03-21 15:03:25,0.0,0.0
2026-03-21 15:06:25,0.0,0.0
2026-03-21 15:09:25,0.0,0.0
2026-03-21 15:12:25,0.0,0.0
2026-03-21 15:15:25,0.0,0.0
2026-03-21 15:18:25,0.0,0.0
2026-03-21 15:21:25,0.0,0.0
2026-03-21 15:24:25,0.0,0.0
2026-03-21 15:27:25,0.0,0.0
2026-03-21 15:30:25,0.0,0.0
2026-03-21 15:33:25,0.0,0.0
2026-03-21 15:36:25,0.0,0.0
2026-03-21 15:39:25,0.0,0.0
2026-03-21 15:42:25,0.0,0.0
2026-03-21 15:45:25,0.0,0.0
2026-03-21 15:48:25,0.0,0.0
2026-03-21 15:51:25,0.0,0.0
2026-03-21 15:54:25,0.0,0.0
2026-03-21 15:57:25,0.0,0.0
2026-03-21 16:00:25,0.0,0.0
2026-03-21 16:03:25,0.0,0.0
2026-03-21 16:06:25,0.0,0.0
2026-03-21 16:09:25,0.0,0.0
2026-03-21 16:12:25,0.0,0.0
2026-03-21 16:15:25,0.0,0.0
2026-03-21 16:18:25,0.0,0.0
2026-03-21 16:21:25,0.0,0.0
2026-03-21 16:24:25,0.0,0.0
2026-03-21 16:27:25,0.0,0.0
2026-03-21 16:30:25,0.0,0.0
2026-03-21 16:33:25,0.0,0.0
2026-03-21 16:36:25,0.0,0.0
2026-03-21 16:39:25,0.0,0.0
2026-03-21 16:42:25,0.0,0.0
2026-03-21 16:45:25,0.0,0.0
2026-03-21 16:48:25,0.0,0.0
2026-03-21 16:51:25,0.0,0.0
2026-03-21 16:54:25,0.0,0.0
2026-03-21 16:57:25,0.0,0.0
2026-03-21 17:00:25,0.0,0.0
2026-03-21 17:03:25,0.0,0.0
2026-03-21 17:06:25,0.0,0.0
2026-03-21 17:09:25,0.0,0.0
2026-03-21 17:12:25,0.0,0.0
2026-03-21 17:15:25,0.0,0.0
2026-03-21 17:18:25,0.0,0.0
2026-03-21 17:21:25,0.0,0.0
2026-03-21 17:24:25,0.0,0.0
2026-03-21 17:27:25,0.0,0.0
2026-03-21 17:30:25,0.0,0.0
2026-03-21 17:33:25,0.0,0.0
2026-03-21 17:36:25,0.0,0.0
2026-03-21 17:39:25,0.0,0.0
2026-03-21 17:42:25,0.0,0.0
2026-03-21 17:45:25,0.0,0.0
2026-03-21 17:48:25,0.0,0.0
2026-03-21 17:51:25,0.0,0.0
2026-03-21 17:54:25,0.0,0.0
2026-03-21 17:57:25,0.0,0.0
2026-03-21 18:00:25,0.0,0.0
2026-03-21 18:03:25,0.0,0.0
2026-03-21 18:06:25,0.0,0.0
2026-03-21 18:09:25,0.0,0.0
2026-03-21 18:12:25,0.0,0.0
2026-03-21 18:15:25,0.0,0.0
2026-03-21 18:18:25,0.0,0.0
2026-03-21 18:21:25,0.0,0.0
2026-03-21 18:24:25,0.0,0.0
2026-03-21 18:27:25,0.0,0.0
2026-03-21 18:30:25,0.0,0.0
2026-03-21 18:33:25,0.0,0.0
2026-03-21 18:36:25,0.0,0.0
2026-03-21 18:39:25,0.0,0.0
2026-03-21 18:42:25,0.0,0.0
2026-03-21 18:45:25,0.0,0.0
2026-03-21 18:48:25,0.0,0.0
2026-03-21 18:51:25,0.0,0.0
2026-03-21 18:54:25,0.0,0.0
2026-03-21 18:57:25,0.0,0.0
2026-03-21 19:00:25,0.0,0.0
2026-03-21 19:03:25,0.0,0.0
2026-03-21 19:06:25,0.0,0.0
2026-03-21 19:09:25,0.0,0.0
2026-03-21 19:12:25,0.0,0.0
2026-03-21 19:15:25,0.0,0.0
2026-03-21 19:18:25,0.0,0.0
2026-03-21 19:21:25,0.0,0.0
2026-03-21 19:24:25,0.0,0.0
2026-03-21 19:27:25,0.0,0.0
2026-03-21 19:30:25,0.0,0.0
2026-03-21 19:33:25,0.0,0.0
2026-03-21 19:36:25,0.0,0.0
2026-03-21 19:39:25,0.0,0.0
2026-03-21 19:42:25,0.0,0.0
2026-03-21 19:45:25,0.0,0.0
2026-03-21 19:48:25,0.0,0.0
2026-03-21 19:51:25,0.0,0.0
2026-03-21 19:54:25,0.0,0.0
2026-03-21 19:57:25,0.0,0.0
2026-03-21 20:00:25,0.0,0.0
2026-03-21 20:03:25,0.0,0.0
2026-03-21 20:06:25,0.0,0.0
2026-03-21 20:09:25,0.0,0.0
