created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-15T16:53:00+00:00,46786,88,96,10.8,2685,,,,
2025-11-15T16:56:00+00:00,46787,88,96,10.8,2685,,,,
2025-11-15T16:59:00+00:00,46788,88,96,10.7,2685,,,,
2025-11-15T17:02:00+00:00,46789,88,96,10.7,2685,,,,
2025-11-15T17:05:00+00:00,46790,88,96,10.8,2685,,,,
2025-11-15T17:08:00+00:00,46791,88,96.5,10.8,2685,,,,
2025-11-15T17:11:00+00:00,46792,88,96.5,10.7,2686,,,,
2025-11-15T17:14:00+00:00,46793,88,96.5,10.6,2686,,,,
2025-11-15T17:17:00+00:00,46794,88,96.5,10.8,2687,,,,
2025-11-15T17:20:00+00:00,46795,88,96.5,10.8,2689,,,,
2025-11-15T17:23:00+00:00,46796,88,96.5,10.8,2689,,,,
2025-11-15T17:26:00+00:00,46797,88,96.5,10.7,2689,,,,
2025-11-15T17:29:00+00:00,46798,88,96.5,10.7,2689,,,,
2025-11-15T17:32:00+00:00,46799,88,96.5,10.8,2689,,,,
2025-11-15T17:35:00+00:00,46800,88,97,10.8,2689,,,,
2025-11-15T17:38:00+00:00,46801,88,96.5,10.7,2689,,,,
2025-11-15T17:41:00+00:00,46802,88,96.5,10.8,2691,,,,
2025-11-15T17:44:00+00:00,46803,88,96.5,10.7,2691,,,,
2025-11-15T17:47:00+00:00,46804,88,96.5,10.7,2693,,,,
2025-11-15T17:50:00+00:00,46805,88,96.5,10.8,2693,,,,
2025-11-15T17:53:00+00:00,46806,88,96,10.7,2693,,,,
2025-11-15T17:56:00+00:00,46807,88,96,10.7,2693,,,,
2025-11-15T17:59:00+00:00,46808,88,96,10.8,2693,,,,
2025-11-15T18:02:00+00:00,46809,88,96,10.7,2693,,,,
2025-11-15T18:05:00+00:00,46810,88,96,10.7,2693,,,,
2025-11-15T18:08:00+00:00,46811,88,96,10.7,2693,,,,
2025-11-15T18:11:00+00:00,46812,88,96,10.6,2693,,,,
2025-11-15T18:14:00+00:00,46813,88,96,10.7,2693,,,,
2025-11-15T18:17:00+00:00,46814,88,96,10.7,2693,,,,
2025-11-15T18:20:00+00:00,46815,88,96.5,10.7,2693,,,,
2025-11-15T18:23:00+00:00,46816,88,96.5,10.7,2693,,,,
2025-11-15T18:26:00+00:00,46817,88,96.5,10.7,2693,,,,
2025-11-15T18:29:00+00:00,46818,88,96.5,10.6,2693,,,,
2025-11-15T18:32:00+00:00,46819,88,97,10.7,2693,,,,
2025-11-15T18:38:00+00:00,46820,88,97,10.8,2693,,,,
2025-11-15T18:41:00+00:00,46821,88,96.5,10.8,2693,,,,
2025-11-15T18:44:00+00:00,46822,88,96.5,10.7,2693,,,,
2025-11-15T18:47:00+00:00,46823,88,96.5,10.7,2693,,,,
2025-11-15T18:50:00+00:00,46824,88,97,10.7,2693,,,,
2025-11-15T18:53:00+00:00,46825,88,97,10.6,2693,,,,
2025-11-15T18:56:00+00:00,46826,88,97,10.7,2693,,,,
2025-11-15T18:59:00+00:00,46827,88,97,10.6,2693,,,,
2025-11-15T19:02:00+00:00,46828,88,97,10.6,2693,,,,
2025-11-15T19:05:00+00:00,46829,88,96.5,10.5,2693,,,,
2025-11-15T19:08:00+00:00,46830,88,96.5,10.4,2693,,,,
2025-11-15T19:11:00+00:00,46831,88,96.5,10.3,2693,,,,
2025-11-15T19:14:00+00:00,46832,88,96.5,10.2,2693,,,,
2025-11-15T19:17:00+00:00,46833,88,97,10.2,2693,,,,
2025-11-15T19:20:00+00:00,46834,88,97,10.1,2693,,,,
2025-11-15T19:23:00+00:00,46835,88,97,10,2693,,,,
2025-11-15T19:26:00+00:00,46836,88,97,10,2693,,,,
2025-11-15T19:29:00+00:00,46837,88,97,9.9,2693,,,,
2025-11-15T19:32:00+00:00,46838,88,97.5,9.9,2693,,,,
2025-11-15T19:35:00+00:00,46839,88,97.5,9.9,2693,,,,
2025-11-15T19:38:00+00:00,46840,88,97.5,10,2693,,,,
2025-11-15T19:41:00+00:00,46841,88,97.5,9.9,2693,,,,
2025-11-15T19:44:00+00:00,46842,88,97.5,9.9,2693,,,,
2025-11-15T19:47:00+00:00,46843,88,98,10,2693,,,,
2025-11-15T19:50:00+00:00,46844,88,97.5,9.9,2693,,,,
2025-11-15T19:53:00+00:00,46845,88,97.5,9.8,2693,,,,
2025-11-15T19:56:00+00:00,46846,88,98,9.7,2693,,,,
2025-11-15T19:59:00+00:00,46847,88,98,9.9,2693,,,,
2025-11-15T20:02:00+00:00,46848,88,98,9.7,2693,,,,
2025-11-15T20:05:00+00:00,46849,88,98,9.7,2693,,,,
2025-11-15T20:08:00+00:00,46850,88,98,9.6,2693,,,,
2025-11-15T20:14:00+00:00,46851,88,98,9.5,2693,,,,
2025-11-15T20:17:00+00:00,46852,88,98,9.3,2693,,,,
2025-11-15T20:20:00+00:00,46853,88,98,9.4,2693,,,,
2025-11-15T20:23:00+00:00,46854,88,98.5,9.5,2693,,,,
2025-11-15T20:26:00+00:00,46855,88,98,9.2,2693,,,,
2025-11-15T20:29:00+00:00,46856,88,98.5,9.2,2693,,,,
2025-11-15T20:32:00+00:00,46857,88,98.5,9.1,2693,,,,
2025-11-15T20:35:00+00:00,46858,88,98.5,9,2693,,,,
2025-11-15T20:38:00+00:00,46859,88,98.5,9,2693,,,,
2025-11-15T20:41:00+00:00,46860,88,98.5,9.1,2693,,,,
2025-11-15T20:44:00+00:00,46861,88,98.5,9.1,2693,,,,
2025-11-15T20:47:00+00:00,46862,88,98.5,9.1,2693,,,,
2025-11-15T20:50:00+00:00,46863,88,98.5,9,2693,,,,
2025-11-15T20:53:00+00:00,46864,88,98.5,9,2693,,,,
2025-11-15T20:56:00+00:00,46865,88,98.5,9,2693,,,,
2025-11-15T20:59:00+00:00,46866,88,98.5,9,2693,,,,
2025-11-15T21:02:00+00:00,46867,88,98.5,8.8,2693,,,,
2025-11-15T21:05:00+00:00,46868,88,98.5,8.7,2693,,,,
2025-11-15T21:08:00+00:00,46869,88,98.5,8.6,2693,,,,
2025-11-15T21:11:00+00:00,46870,88,98.5,8.5,2693,,,,
2025-11-15T21:14:00+00:00,46871,88,99,8.5,2693,,,,
2025-11-15T21:17:00+00:00,46872,88,98.5,8.4,2693,,,,
2025-11-15T21:20:00+00:00,46873,88,99,8.5,2693,,,,
2025-11-15T21:23:00+00:00,46874,88,99,8.5,2693,,,,
2025-11-15T21:26:00+00:00,46875,88,99,8.4,2693,,,,
2025-11-15T21:29:00+00:00,46876,88,99,8.4,2693,,,,
2025-11-15T21:32:00+00:00,46877,88,99,8.4,2693,,,,
2025-11-15T21:35:00+00:00,46878,88,99,8.4,2693,,,,
2025-11-15T21:38:00+00:00,46879,88,99,8.3,2693,,,,
2025-11-15T21:41:00+00:00,46880,88,99,8.4,2693,,,,
2025-11-15T21:44:00+00:00,46881,88,99,8.4,2693,,,,
2025-11-15T21:47:00+00:00,46882,88,99,8.4,2693,,,,
2025-11-15T21:50:00+00:00,46883,88,99,8.3,2693,,,,
2025-11-15T21:53:00+00:00,46884,88,99,8.3,2693,,,,
2025-11-15T21:56:00+00:00,46885,88,99,8.2,2693,,,,
2025-11-15T21:59:00+00:00,46886,88,99,8,2693,,,,
2025-11-15T22:02:00+00:00,46887,88,99,8,2693,,,,
2025-11-15T22:05:00+00:00,46888,88,99,8.1,2693,,,,
2025-11-15T22:08:00+00:00,46889,88,99,7.9,2693,,,,
2025-11-15T22:11:00+00:00,46890,88,99,7.9,2693,,,,
2025-11-15T22:14:00+00:00,46891,88,99,7.8,2693,,,,
2025-11-15T22:17:00+00:00,46892,88,99,7.8,2693,,,,
2025-11-15T22:20:00+00:00,46893,88,99,7.8,2693,,,,
2025-11-15T22:23:00+00:00,46894,88,99,7.9,2693,,,,
2025-11-15T22:26:00+00:00,46895,88,99.5,8,2693,,,,
2025-11-15T22:29:00+00:00,46896,88,99.5,8,2693,,,,
2025-11-15T22:32:00+00:00,46897,88,99.5,8,2693,,,,
2025-11-15T22:35:00+00:00,46898,88,99,7.8,2693,,,,
2025-11-15T22:38:00+00:00,46899,88,99,7.8,2693,,,,
2025-11-15T22:41:00+00:00,46900,88,99.5,7.8,2693,,,,
2025-11-15T22:44:00+00:00,46901,88,99.5,7.8,2693,,,,
2025-11-15T22:47:00+00:00,46902,88,99,7.8,2693,,,,
2025-11-15T22:50:00+00:00,46903,88,99,7.8,2693,,,,
2025-11-15T22:53:00+00:00,46904,88,99.5,7.7,2693,,,,
2025-11-15T22:56:00+00:00,46905,88,99.5,7.6,2693,,,,
2025-11-15T22:59:00+00:00,46906,88,99.5,7.6,2693,,,,
2025-11-15T23:02:00+00:00,46907,88,99.5,7.7,2693,,,,
2025-11-15T23:05:00+00:00,46908,88,99.5,7.7,2693,,,,
2025-11-15T23:11:00+00:00,46909,88,99.5,7.7,2693,,,,
2025-11-15T23:14:00+00:00,46910,88,99.5,7.7,2693,,,,
2025-11-15T23:20:00+00:00,46911,88,99.5,7.7,2693,,,,
2025-11-15T23:23:00+00:00,46912,88,99.5,7.7,2693,,,,
2025-11-15T23:26:00+00:00,46913,88,99.5,7.7,2693,,,,
2025-11-15T23:32:00+00:00,46914,88,99.5,7.6,2693,,,,
2025-11-15T23:35:00+00:00,46915,88,99.5,7.5,2693,,,,
2025-11-15T23:38:00+00:00,46916,88,99.5,7.6,2693,,,,
2025-11-15T23:41:00+00:00,46917,88,99.5,7.5,2693,,,,
2025-11-15T23:44:00+00:00,46918,88,99.5,7.5,2693,,,,
2025-11-15T23:47:00+00:00,46919,88,99.5,7.5,2693,,,,
2025-11-15T23:50:00+00:00,46920,88,99.5,7.4,2693,,,,
2025-11-15T23:53:00+00:00,46921,88,99.5,7.4,2693,,,,
2025-11-15T23:56:00+00:00,46922,88,99.5,7.4,2693,,,,
2025-11-15T23:59:00+00:00,46923,88,99.5,7.4,2693,,,,
2025-11-16T00:02:00+00:00,46924,88,99.5,7.6,2693,,,,
2025-11-16T00:05:00+00:00,46925,88,99.5,7.7,2693,,,,
2025-11-16T00:08:00+00:00,46926,88,99.5,7.6,2693,,,,
2025-11-16T00:11:00+00:00,46927,88,99.5,7.6,2693,,,,
2025-11-16T00:14:00+00:00,46928,88,99.5,7.6,2693,,,,
2025-11-16T00:17:00+00:00,46929,88,99.5,7.7,2693,,,,
2025-11-16T00:20:00+00:00,46930,88,99.5,7.7,2693,,,,
2025-11-16T00:23:00+00:00,46931,88,99.5,7.6,2693,,,,
2025-11-16T00:26:00+00:00,46932,88,99.5,7.5,2693,,,,
2025-11-16T00:29:00+00:00,46933,88,99.5,7.5,2693,,,,
2025-11-16T00:32:00+00:00,46934,88,99.5,7.4,2693,,,,
2025-11-16T00:35:00+00:00,46935,88,99.5,7.4,2693,,,,
2025-11-16T00:38:00+00:00,46936,88,99.5,7.5,2693,,,,
2025-11-16T00:41:00+00:00,46937,88,99.5,7.4,2693,,,,
2025-11-16T00:44:00+00:00,46938,88,99.5,7.3,2693,,,,
2025-11-16T00:47:00+00:00,46939,88,99.5,7.3,2693,,,,
2025-11-16T00:50:00+00:00,46940,88,99.5,7.2,2693,,,,
2025-11-16T00:53:00+00:00,46941,88,99.5,7.2,2693,,,,
2025-11-16T00:56:00+00:00,46942,88,99.5,7.2,2693,,,,
2025-11-16T01:02:00+00:00,46943,88,99.5,7.4,2693,,,,
2025-11-16T01:05:00+00:00,46944,88,100,7.6,2693,,,,
2025-11-16T01:08:00+00:00,46945,88,100,7.7,2693,,,,
2025-11-16T01:11:00+00:00,46946,88,100,7.8,2693,,,,
2025-11-16T01:17:00+00:00,46947,88,100,8,2693,,,,
2025-11-16T01:20:00+00:00,46948,88,100,8,2693,,,,
2025-11-16T01:23:00+00:00,46949,88,100,7.9,2693,,,,
2025-11-16T01:26:00+00:00,46950,88,99.5,7.8,2693,,,,
2025-11-16T01:29:00+00:00,46951,88,99.5,7.6,2693,,,,
2025-11-16T01:32:00+00:00,46952,88,99.5,7.6,2693,,,,
2025-11-16T01:35:00+00:00,46953,88,99.5,7.5,2693,,,,
2025-11-16T01:38:00+00:00,46954,88,99.5,7.6,2693,,,,
2025-11-16T01:41:00+00:00,46955,88,99.5,7.5,2693,,,,
2025-11-16T01:44:00+00:00,46956,88,99.5,7.5,2693,,,,
2025-11-16T01:47:00+00:00,46957,88,100,7.5,2693,,,,
2025-11-16T01:50:00+00:00,46958,88,99.5,7.5,2693,,,,
2025-11-16T01:53:00+00:00,46959,88,100,7.7,2693,,,,
2025-11-16T01:56:00+00:00,46960,88,100,7.8,2693,,,,
2025-11-16T01:59:00+00:00,46961,88,99.5,7.8,2693,,,,
2025-11-16T02:02:00+00:00,46962,88,100,7.9,2693,,,,
2025-11-16T02:05:00+00:00,46963,88,100,7.9,2693,,,,
2025-11-16T02:08:00+00:00,46964,88,100,8,2693,,,,
2025-11-16T02:11:00+00:00,46965,88,100,8.2,2693,,,,
2025-11-16T02:14:00+00:00,46966,88,100,8.2,2693,,,,
2025-11-16T02:17:00+00:00,46967,88,100,8.3,2693,,,,
2025-11-16T02:20:00+00:00,46968,88,100,8.4,2693,,,,
2025-11-16T02:23:00+00:00,46969,88,100,8.4,2693,,,,
2025-11-16T02:26:00+00:00,46970,88,100,8.5,2693,,,,
2025-11-16T02:29:00+00:00,46971,88,100,8.5,2693,,,,
2025-11-16T02:32:00+00:00,46972,88,100,8.5,2693,,,,
2025-11-16T02:35:00+00:00,46973,88,100,8.6,2693,,,,
2025-11-16T02:38:00+00:00,46974,88,100,8.5,2693,,,,
2025-11-16T02:41:00+00:00,46975,88,100,8.6,2693,,,,
2025-11-16T02:47:00+00:00,46976,88,100,8.6,2693,,,,
2025-11-16T02:50:00+00:00,46977,88,100,8.6,2693,,,,
2025-11-16T02:56:00+00:00,46978,88,100,8.6,2693,,,,
2025-11-16T02:59:00+00:00,46979,88,100,8.5,2693,,,,
2025-11-16T03:02:00+00:00,46980,88,99.5,8.5,2693,,,,
2025-11-16T03:05:00+00:00,46981,88,100,8.5,2693,,,,
2025-11-16T03:08:00+00:00,46982,88,100,8.5,2693,,,,
2025-11-16T03:11:00+00:00,46983,88,100,8.5,2693,,,,
2025-11-16T03:14:00+00:00,46984,88,100,8.4,2693,,,,
2025-11-16T03:17:00+00:00,46985,88,100,8.4,2693,,,,
2025-11-16T03:20:00+00:00,46986,88,100,8.6,2693,,,,
2025-11-16T03:23:00+00:00,46987,88,100,8.5,2693,,,,
2025-11-16T03:26:00+00:00,46988,88,100,8.6,2693,,,,
2025-11-16T03:32:00+00:00,46989,88,100,8.7,2694,,,,
2025-11-16T03:35:00+00:00,46990,88,100,8.6,2694,,,,
2025-11-16T03:38:00+00:00,46991,88,100,8.6,2694,,,,
2025-11-16T03:41:00+00:00,46992,88,100,8.6,2694,,,,
2025-11-16T03:44:00+00:00,46993,88,99.5,8.6,2694,,,,
2025-11-16T03:47:00+00:00,46994,88,100,8.6,2694,,,,
2025-11-16T03:50:00+00:00,46995,88,99.5,8.5,2694,,,,
2025-11-16T03:53:00+00:00,46996,88,100,8.6,2694,,,,
2025-11-16T03:56:00+00:00,46997,88,100,8.7,2694,,,,
2025-11-16T04:02:00+00:00,46998,88,100,8.5,2694,,,,
2025-11-16T04:05:00+00:00,46999,88,100,8.6,2694,,,,
2025-11-16T04:08:00+00:00,47000,88,100,8.6,2694,,,,
2025-11-16T04:11:00+00:00,47001,88,100,8.6,2694,,,,
2025-11-16T04:14:00+00:00,47002,88,100,8.6,2694,,,,
2025-11-16T04:17:00+00:00,47003,88,100,8.7,2694,,,,
2025-11-16T04:20:00+00:00,47004,88,100,8.7,2694,,,,
2025-11-16T04:23:00+00:00,47005,88,100,8.7,2694,,,,
2025-11-16T04:26:00+00:00,47006,88,100,8.8,2694,,,,
2025-11-16T04:29:00+00:00,47007,88,100,8.8,2694,,,,
2025-11-16T04:32:00+00:00,47008,88,100,8.9,2694,,,,
2025-11-16T04:35:00+00:00,47009,88,100,8.7,2694,,,,
2025-11-16T04:38:00+00:00,47010,88,100,8.8,2694,,,,
2025-11-16T04:41:00+00:00,47011,88,100,8.8,2694,,,,
2025-11-16T04:44:00+00:00,47012,88,100,8.8,2694,,,,
2025-11-16T04:47:00+00:00,47013,88,100,8.9,2694,,,,
2025-11-16T04:53:00+00:00,47014,88,100,9,2698,,,,
2025-11-16T04:56:00+00:00,47015,88,100,9,2698,,,,
2025-11-16T04:59:00+00:00,47016,88,100,9,2698,,,,
2025-11-16T05:02:00+00:00,47017,88,100,8.9,2698,,,,
2025-11-16T05:05:00+00:00,47018,88,100,9,2699,,,,
2025-11-16T05:11:00+00:00,47019,88,100,9,2700,,,,
2025-11-16T05:17:00+00:00,47020,88,100,8.9,2700,,,,
2025-11-16T05:23:00+00:00,47021,88,100,8.9,2700,,,,
2025-11-16T05:26:00+00:00,47022,88,100,8.9,2700,,,,
2025-11-16T05:29:00+00:00,47023,88,99.5,8.9,2701,,,,
2025-11-16T05:32:00+00:00,47024,88,100,8.9,2701,,,,
2025-11-16T05:35:00+00:00,47025,88,100,8.8,2701,,,,
2025-11-16T05:38:00+00:00,47026,88,100,8.9,2703,,,,
2025-11-16T05:41:06+00:00,47027,88,100,8.9,2703,,,,
2025-11-16T05:44:00+00:00,47028,88,100,9,2703,,,,
2025-11-16T05:47:00+00:00,47029,88,100,8.9,2703,,,,
2025-11-16T05:49:59+00:00,47030,88,100,8.9,2703,,,,
2025-11-16T05:53:00+00:00,47031,88,100,8.9,2704,,,,
2025-11-16T05:58:59+00:00,47032,88,100,9,2704,,,,
2025-11-16T06:01:59+00:00,47033,88,100,8.9,2704,,,,
2025-11-16T06:04:59+00:00,47034,88,100,8.9,2704,,,,
2025-11-16T06:07:59+00:00,47035,88,100,8.9,2704,,,,
2025-11-16T06:10:59+00:00,47036,88,100,8.9,2704,,,,
2025-11-16T06:13:59+00:00,47037,88,100,8.9,2704,,,,
2025-11-16T06:16:59+00:00,47038,88,100,8.8,2704,,,,
2025-11-16T06:19:59+00:00,47039,88,100,8.8,2704,,,,
2025-11-16T06:22:59+00:00,47040,88,100,8.9,2704,,,,
2025-11-16T06:25:59+00:00,47041,88,100,8.7,2704,,,,
2025-11-16T06:28:59+00:00,47042,88,100,8.8,2704,,,,
2025-11-16T06:31:59+00:00,47043,88,100,8.8,2704,,,,
2025-11-16T06:34:59+00:00,47044,88,100,8.8,2704,,,,
2025-11-16T06:37:59+00:00,47045,88,100,8.8,2704,,,,
2025-11-16T06:40:59+00:00,47046,88,100,8.7,2704,,,,
2025-11-16T06:43:59+00:00,47047,88,100,8.8,2704,,,,
2025-11-16T06:46:59+00:00,47048,88,100,8.8,2704,,,,
2025-11-16T06:49:59+00:00,47049,88,100,8.9,2704,,,,
2025-11-16T06:52:59+00:00,47050,88,100,8.8,2704,,,,
2025-11-16T06:55:59+00:00,47051,88,100,8.8,2704,,,,
2025-11-16T06:58:59+00:00,47052,88,100,8.9,2704,,,,
2025-11-16T07:01:59+00:00,47053,88,100,8.8,2704,,,,
2025-11-16T07:04:59+00:00,47054,88,100,9,2704,,,,
2025-11-16T07:10:59+00:00,47055,88,100,8.9,2704,,,,
2025-11-16T07:13:59+00:00,47056,88,100,8.9,2704,,,,
2025-11-16T07:16:59+00:00,47057,88,100,8.9,2704,,,,
2025-11-16T07:19:59+00:00,47058,88,100,9,2704,,,,
2025-11-16T07:22:59+00:00,47059,88,100,9.1,2704,,,,
2025-11-16T07:25:59+00:00,47060,88,100,9.1,2704,,,,
2025-11-16T07:28:59+00:00,47061,88,100,9.2,2704,,,,
2025-11-16T07:31:59+00:00,47062,88,100,9.2,2705,,,,
2025-11-16T07:35:00+00:00,47063,88,100,9.2,2705,,,,
2025-11-16T07:38:00+00:00,47064,88,100,9.3,2706,,,,
2025-11-16T07:40:59+00:00,47065,88,100,9.2,2706,,,,
2025-11-16T07:43:59+00:00,47066,88,100,9.1,2706,,,,
2025-11-16T07:46:59+00:00,47067,88,100,9.2,2706,,,,
2025-11-16T07:49:59+00:00,47068,88,100,9.3,2706,,,,
2025-11-16T07:52:59+00:00,47069,88,100,9.2,2708,,,,
2025-11-16T07:58:59+00:00,47070,88,100,9.2,2710,,,,
2025-11-16T08:01:59+00:00,47071,88,100,9.2,2712,,,,
2025-11-16T08:04:59+00:00,47072,88,100,9.2,2715,,,,
2025-11-16T08:07:59+00:00,47073,88,100,9.2,2715,,,,
2025-11-16T08:10:59+00:00,47074,88,100,9.3,2715,,,,
2025-11-16T08:13:59+00:00,47075,88,100,9.2,2715,,,,
2025-11-16T08:16:59+00:00,47076,88,100,9.3,2716,,,,
2025-11-16T08:19:59+00:00,47077,88,100,9.3,2716,,,,
2025-11-16T08:22:59+00:00,47078,88,100,9.3,2717,,,,
2025-11-16T08:25:59+00:00,47079,88,100,9.2,2717,,,,
2025-11-16T08:28:59+00:00,47080,88,100,9.2,2717,,,,
2025-11-16T08:31:59+00:00,47081,88,100,9.2,2719,,,,
2025-11-16T08:34:59+00:00,47082,88,100,9.3,2719,,,,
2025-11-16T08:37:59+00:00,47083,88,100,9.3,2719,,,,
2025-11-16T08:40:59+00:00,47084,88,100,9.3,2721,,,,
2025-11-16T08:43:59+00:00,47085,88,100,9.3,2722,,,,
2025-11-16T08:46:59+00:00,47086,88,100,9.3,2722,,,,
2025-11-16T08:49:59+00:00,47087,88,100,9.4,2722,,,,
2025-11-16T08:52:59+00:00,47088,88,100,9.3,2722,,,,
2025-11-16T08:55:59+00:00,47089,88,100,9.3,2724,,,,
2025-11-16T08:58:59+00:00,47090,88,100,9.4,2724,,,,
2025-11-16T09:01:59+00:00,47091,88,100,9.4,2724,,,,
2025-11-16T09:04:59+00:00,47092,88,100,9.3,2724,,,,
2025-11-16T09:07:59+00:00,47093,88,100,9.5,2724,,,,
2025-11-16T09:10:59+00:00,47094,88,100,9.5,2724,,,,
2025-11-16T09:13:59+00:00,47095,88,100,9.4,2724,,,,
2025-11-16T09:16:59+00:00,47096,88,100,9.5,2724,,,,
2025-11-16T09:19:59+00:00,47097,88,100,9.6,2724,,,,
2025-11-16T09:22:59+00:00,47098,88,100,9.6,2724,,,,
2025-11-16T09:25:59+00:00,47099,88,100,9.6,2724,,,,
2025-11-16T09:28:59+00:00,47100,88,100,9.7,2724,,,,
2025-11-16T09:31:59+00:00,47101,88,100,9.7,2724,,,,
2025-11-16T09:34:59+00:00,47102,88,100,9.7,2724,,,,
2025-11-16T09:37:59+00:00,47103,88,100,9.7,2724,,,,
2025-11-16T09:40:59+00:00,47104,88,100,9.8,2724,,,,
2025-11-16T09:43:59+00:00,47105,88,99.5,9.6,2724,,,,
2025-11-16T09:46:59+00:00,47106,88,100,9.8,2725,,,,
2025-11-16T09:49:59+00:00,47107,88,99.5,9.7,2725,,,,
2025-11-16T09:52:59+00:00,47108,88,100,9.7,2725,,,,
2025-11-16T09:55:59+00:00,47109,88,99.5,9.8,2727,,,,
2025-11-16T09:58:59+00:00,47110,88,100,9.8,2727,,,,
2025-11-16T10:01:59+00:00,47111,88,100,9.9,2729,,,,
2025-11-16T10:07:59+00:00,47112,88,99.5,10,2731,,,,
2025-11-16T10:10:59+00:00,47113,88,99.5,10,2731,,,,
2025-11-16T10:13:59+00:00,47114,88,99.5,10,2731,,,,
2025-11-16T10:16:59+00:00,47115,88,99.5,10,2731,,,,
2025-11-16T10:19:59+00:00,47116,88,99.5,10,2731,,,,
2025-11-16T10:22:59+00:00,47117,88,99.5,10,2732,,,,
2025-11-16T10:25:59+00:00,47118,88,99.5,10,2732,,,,
2025-11-16T10:28:59+00:00,47119,88,99.5,10,2735,,,,
2025-11-16T10:31:59+00:00,47120,88,99.5,9.9,2740,,,,
2025-11-16T10:34:59+00:00,47121,88,99.5,9.9,2742,,,,
2025-11-16T10:37:59+00:00,47122,88,99.5,9.9,2744,,,,
2025-11-16T10:40:59+00:00,47123,88,99.5,9.9,2744,,,,
2025-11-16T10:43:59+00:00,47124,88,99.5,9.8,2747,,,,
2025-11-16T10:49:59+00:00,47125,88,99.5,9.8,2751,,,,
2025-11-16T10:52:59+00:00,47126,88,99.5,9.8,2754,,,,
2025-11-16T10:55:59+00:00,47127,88,99.5,9.8,2754,,,,
2025-11-16T10:58:59+00:00,47128,88,99.5,9.8,2755,,,,
2025-11-16T11:01:59+00:00,47129,88,99.5,9.8,2756,,,,
2025-11-16T11:07:59+00:00,47130,88,99.5,9.8,2765,,,,
2025-11-16T11:10:59+00:00,47131,88,99.5,9.7,2765,,,,
2025-11-16T11:13:59+00:00,47132,88,99.5,9.8,2766,,,,
2025-11-16T11:16:59+00:00,47133,88,99.5,9.8,2767,,,,
2025-11-16T11:19:59+00:00,47134,88,99.5,9.7,2767,,,,
2025-11-16T11:22:59+00:00,47135,88,99.5,9.9,2767,,,,
2025-11-16T11:25:59+00:00,47136,88,99.5,9.8,2767,,,,
2025-11-16T11:28:59+00:00,47137,88,99.5,9.8,2767,,,,
2025-11-16T11:31:59+00:00,47138,88,99.5,9.8,2768,,,,
2025-11-16T11:34:59+00:00,47139,88,99.5,9.8,2769,,,,
2025-11-16T11:37:59+00:00,47140,88,99.5,9.7,2773,,,,
2025-11-16T11:40:59+00:00,47141,88,99.5,9.8,2778,,,,
2025-11-16T11:49:59+00:00,47142,88,99.5,9.8,2787,,,,
2025-11-16T11:52:59+00:00,47143,88,99.5,9.7,2793,,,,
2025-11-16T11:55:59+00:00,47144,88,99.5,9.7,2801,,,,
2025-11-16T11:58:59+00:00,47145,88,99.5,9.7,2807,,,,
2025-11-16T12:01:59+00:00,47146,88,99.5,9.7,2810,,,,
2025-11-16T12:04:59+00:00,47147,88,99.5,9.7,2813,,,,
2025-11-16T12:07:59+00:00,47148,88,99.5,9.7,2818,,,,
2025-11-16T12:10:59+00:00,47149,88,99.5,9.7,2818,,,,
2025-11-16T12:13:59+00:00,47150,88,99.5,9.7,2819,,,,
2025-11-16T12:16:59+00:00,47151,88,99.5,9.7,2824,,,,
2025-11-16T12:19:59+00:00,47152,88,99.5,9.7,2825,,,,
2025-11-16T12:22:59+00:00,47153,88,99.5,9.7,2825,,,,
2025-11-16T12:25:59+00:00,47154,88,99.5,9.5,2825,,,,
2025-11-16T12:28:59+00:00,47155,88,99.5,9.7,2825,,,,
2025-11-16T12:31:59+00:00,47156,88,99.5,9.6,2825,,,,
2025-11-16T12:34:59+00:00,47157,88,99.5,9.6,2825,,,,
2025-11-16T12:37:59+00:00,47158,88,99.5,9.7,2826,,,,
2025-11-16T12:40:59+00:00,47159,88,99.5,9.7,2826,,,,
2025-11-16T12:46:59+00:00,47160,88,99.5,9.8,2827,,,,
2025-11-16T12:49:59+00:00,47161,88,99.5,9.8,2830,,,,
2025-11-16T12:52:59+00:00,47162,88,99,9.8,2831,,,,
2025-11-16T12:55:59+00:00,47163,88,99.5,9.7,2832,,,,
2025-11-16T12:58:59+00:00,47164,88,99.5,9.7,2833,,,,
2025-11-16T13:01:59+00:00,47165,88,99,9.8,2833,,,,
2025-11-16T13:04:59+00:00,47166,88,99.5,9.8,2833,,,,
2025-11-16T13:07:59+00:00,47167,88,99.5,9.8,2833,,,,
2025-11-16T13:10:59+00:00,47168,88,99.5,9.8,2833,,,,
2025-11-16T13:13:59+00:00,47169,88,99.5,9.9,2833,,,,
2025-11-16T13:16:59+00:00,47170,88,99.5,10,2836,,,,
2025-11-16T13:19:59+00:00,47171,88,99.5,10,2837,,,,
2025-11-16T13:22:59+00:00,47172,88,99.5,9.9,2837,,,,
2025-11-16T13:25:59+00:00,47173,88,99.5,10.1,2837,,,,
2025-11-16T13:28:59+00:00,47174,88,99.5,10.2,2837,,,,
2025-11-16T13:31:59+00:00,47175,88,99.5,10.2,2837,,,,
2025-11-16T13:34:59+00:00,47176,88,99.5,10.2,2837,,,,
