created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-23T23:59:36+00:00,58629,91.0,94.0,-0.4,0.0,,,,
2025-12-24T00:02:36+00:00,58630,91.0,94.0,-0.4,0.0,,,,
2025-12-24T00:08:36+00:00,58631,91.0,94.0,-0.4,0.0,,,,
2025-12-24T00:11:36+00:00,58632,91.0,94.0,-0.4,0.0,,,,
2025-12-24T00:17:36+00:00,58633,91.0,94.0,-0.4,0.0,,,,
2025-12-24T00:20:36+00:00,58634,91.0,94.5,-0.4,0.0,,,,
2025-12-24T00:23:36+00:00,58635,91.0,94.5,-0.5,0.0,,,,
2025-12-24T00:29:36+00:00,58636,91.0,94.5,-0.4,0.0,,,,
2025-12-24T00:32:36+00:00,58637,91.0,94.0,-0.3,0.0,,,,
2025-12-24T00:38:36+00:00,58638,91.0,94.0,-0.3,0.0,,,,
2025-12-24T00:41:36+00:00,58639,91.0,94.5,-0.4,0.0,,,,
2025-12-24T00:44:36+00:00,58640,91.0,94.5,-0.5,0.0,,,,
2025-12-24T00:47:36+00:00,58641,91.0,94.5,-0.5,0.0,,,,
2025-12-24T00:50:36+00:00,58642,91.0,94.5,-0.5,0.0,,,,
2025-12-24T00:53:36+00:00,58643,91.0,95.0,-0.4,0.0,,,,
2025-12-24T00:56:36+00:00,58644,91.0,94.5,-0.5,0.0,,,,
2025-12-24T00:59:36+00:00,58645,91.0,94.5,-0.4,0.0,,,,
2025-12-24T01:02:36+00:00,58646,91.0,94.5,-0.4,0.0,,,,
2025-12-24T01:05:42+00:00,58647,91.0,95.0,-0.4,0.0,,,,
2025-12-24T01:08:36+00:00,58648,91.0,94.5,-0.5,0.0,,,,
2025-12-24T01:11:36+00:00,58649,91.0,94.5,-0.5,0.0,,,,
2025-12-24T01:14:36+00:00,58650,91.0,95.0,-0.4,0.0,,,,
2025-12-24T01:17:36+00:00,58651,91.0,94.5,-0.5,0.0,,,,
2025-12-24T01:20:36+00:00,58652,91.0,95.0,-0.6,0.0,,,,
2025-12-24T01:23:36+00:00,58653,91.0,95.0,-0.4,0.0,,,,
2025-12-24T01:26:36+00:00,58654,91.0,95.0,-0.5,0.0,,,,
2025-12-24T01:29:36+00:00,58655,91.0,95.0,-0.5,0.0,,,,
2025-12-24T01:32:36+00:00,58656,91.0,95.0,-0.5,0.0,,,,
2025-12-24T01:35:36+00:00,58657,91.0,95.0,-0.4,0.0,,,,
2025-12-24T01:38:36+00:00,58658,91.0,95.0,-0.6,0.0,,,,
2025-12-24T01:41:36+00:00,58659,91.0,95.0,-0.6,0.0,,,,
2025-12-24T01:44:36+00:00,58660,91.0,95.5,-0.5,0.0,,,,
2025-12-24T01:47:36+00:00,58661,91.0,95.5,-0.7,0.0,,,,
2025-12-24T01:50:36+00:00,58662,91.0,95.5,-0.6,0.0,,,,
2025-12-24T01:53:36+00:00,58663,91.0,95.5,-0.6,0.0,,,,
2025-12-24T01:56:36+00:00,58664,91.0,95.5,-0.6,0.0,,,,
2025-12-24T01:59:36+00:00,58665,91.0,95.5,-0.7,0.0,,,,
2025-12-24T02:02:36+00:00,58666,91.0,95.5,-0.7,0.0,,,,
2025-12-24T02:05:36+00:00,58667,91.0,95.5,-0.6,0.0,,,,
2025-12-24T02:08:36+00:00,58668,91.0,95.5,-0.6,0.0,,,,
2025-12-24T02:11:36+00:00,58669,91.0,95.5,-0.7,0.0,,,,
2025-12-24T02:14:36+00:00,58670,91.0,96.0,-0.6,0.0,,,,
2025-12-24T02:17:36+00:00,58671,91.0,96.0,-0.6,0.0,,,,
2025-12-24T02:20:36+00:00,58672,91.0,96.0,-0.7,0.0,,,,
2025-12-24T02:23:36+00:00,58673,91.0,96.0,-0.7,0.0,,,,
2025-12-24T02:26:36+00:00,58674,91.0,95.5,-0.6,0.0,,,,
2025-12-24T02:32:36+00:00,58675,91.0,96.0,-0.7,0.0,,,,
2025-12-24T02:35:36+00:00,58676,91.0,96.0,-0.7,0.0,,,,
2025-12-24T02:38:36+00:00,58677,91.0,96.0,-0.7,0.0,,,,
2025-12-24T02:41:36+00:00,58678,91.0,95.5,-0.6,0.0,,,,
2025-12-24T02:44:36+00:00,58679,91.0,95.5,-0.7,0.0,,,,
2025-12-24T02:47:36+00:00,58680,91.0,95.5,-0.7,0.0,,,,
2025-12-24T02:56:36+00:00,58681,91.0,95.5,-0.7,0.0,,,,
2025-12-24T03:02:36+00:00,58682,91.0,95.0,-0.6,0.0,,,,
2025-12-24T03:05:36+00:00,58683,91.0,95.0,-0.8,0.0,,,,
2025-12-24T03:08:36+00:00,58684,91.0,95.0,-0.7,0.0,,,,
2025-12-24T03:11:36+00:00,58685,91.0,95.0,-0.7,0.0,,,,
2025-12-24T03:20:36+00:00,58686,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:23:36+00:00,58687,91.0,94.5,-0.8,0.0,,,,
2025-12-24T03:26:36+00:00,58688,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:35:36+00:00,58689,91.0,95.0,-0.7,0.0,,,,
2025-12-24T03:38:36+00:00,58690,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:41:36+00:00,58691,91.0,94.5,-0.6,0.0,,,,
2025-12-24T03:44:36+00:00,58692,91.0,94.5,-0.8,0.0,,,,
2025-12-24T03:47:36+00:00,58693,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:50:42+00:00,58694,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:53:42+00:00,58695,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:56:36+00:00,58696,91.0,94.5,-0.7,0.0,,,,
2025-12-24T03:59:36+00:00,58697,91.0,94.5,-0.7,0.0,,,,
2025-12-24T04:05:36+00:00,58698,91.0,94.5,-0.7,0.0,,,,
2025-12-24T04:08:36+00:00,58699,91.0,94.5,-0.7,0.0,,,,
2025-12-24T04:11:36+00:00,58700,91.0,94.0,-0.7,0.0,,,,
2025-12-24T04:14:36+00:00,58701,91.0,94.0,-0.7,0.0,,,,
2025-12-24T04:17:42+00:00,58702,91.0,94.0,-0.6,0.0,,,,
2025-12-24T04:20:36+00:00,58703,91.0,94.0,-0.6,0.0,,,,
2025-12-24T04:23:36+00:00,58704,91.0,94.0,-0.7,0.0,,,,
2025-12-24T04:26:36+00:00,58705,91.0,94.0,-0.7,0.0,,,,
2025-12-24T04:29:36+00:00,58706,91.0,94.0,-0.7,0.0,,,,
2025-12-24T04:32:36+00:00,58707,91.0,94.0,-0.8,0.0,,,,
2025-12-24T04:35:36+00:00,58708,91.0,94.0,-0.6,0.0,,,,
2025-12-24T04:38:36+00:00,58709,91.0,94.0,-0.6,0.0,,,,
2025-12-24T04:44:36+00:00,58710,91.0,94.0,-0.6,0.0,,,,
2025-12-24T04:47:36+00:00,58711,91.0,93.5,-0.5,0.0,,,,
2025-12-24T04:50:36+00:00,58712,91.0,93.5,-0.6,0.0,,,,
2025-12-24T04:53:42+00:00,58713,91.0,93.5,-0.6,0.0,,,,
2025-12-24T04:56:42+00:00,58714,91.0,93.5,-0.6,0.0,,,,
2025-12-24T04:59:36+00:00,58715,91.0,93.0,-0.6,0.0,,,,
2025-12-24T05:02:36+00:00,58716,91.0,93.5,-0.6,0.0,,,,
2025-12-24T05:05:36+00:00,58717,91.0,93.5,-0.5,0.0,,,,
2025-12-24T05:08:36+00:00,58718,91.0,93.0,-0.6,0.0,,,,
2025-12-24T05:11:36+00:00,58719,91.0,93.0,-0.6,0.0,,,,
2025-12-24T05:14:36+00:00,58720,91.0,93.0,-0.5,0.0,,,,
2025-12-24T05:20:36+00:00,58721,91.0,92.5,-0.5,0.0,,,,
2025-12-24T05:23:36+00:00,58722,91.0,92.5,-0.5,0.0,,,,
2025-12-24T05:26:36+00:00,58723,91.0,92.0,-0.6,0.0,,,,
2025-12-24T05:29:36+00:00,58724,91.0,92.0,-0.4,0.0,,,,
2025-12-24T05:32:36+00:00,58725,91.0,92.0,-0.5,0.0,,,,
2025-12-24T05:35:36+00:00,58726,91.0,92.0,-0.4,0.0,,,,
2025-12-24T05:38:36+00:00,58727,91.0,91.5,-0.4,0.0,,,,
2025-12-24T05:44:36+00:00,58728,91.0,90.5,-0.3,0.0,,,,
2025-12-24T05:47:36+00:00,58729,91.0,90.5,-0.3,0.0,,,,
2025-12-24T05:50:36+00:00,58730,91.0,90.0,-0.4,0.0,,,,
2025-12-24T05:56:36+00:00,58731,91.0,89.5,-0.3,0.0,,,,
2025-12-24T05:59:42+00:00,58732,91.0,89.0,-0.2,0.0,,,,
2025-12-24T06:02:42+00:00,58733,91.0,88.5,-0.3,0.0,,,,
2025-12-24T06:05:36+00:00,58734,91.0,89.0,-0.3,0.0,,,,
2025-12-24T06:08:42+00:00,58735,91.0,88.5,-0.2,0.0,,,,
2025-12-24T06:11:36+00:00,58736,91.0,88.5,-0.2,0.0,,,,
2025-12-24T06:14:36+00:00,58737,91.0,88.5,-0.1,0.0,,,,
2025-12-24T06:17:36+00:00,58738,91.0,88.5,-0.1,0.0,,,,
2025-12-24T06:20:36+00:00,58739,91.0,88.0,-0.1,0.0,,,,
2025-12-24T06:26:42+00:00,58740,91.0,88.0,0.0,0.0,,,,
2025-12-24T06:29:36+00:00,58741,91.0,88.0,-0.1,0.0,,,,
2025-12-24T06:32:36+00:00,58742,91.0,87.5,-0.1,0.0,,,,
2025-12-24T06:38:36+00:00,58743,91.0,87.0,0.0,0.0,,,,
2025-12-24T06:41:36+00:00,58744,91.0,87.0,0.0,0.0,,,,
2025-12-24T06:44:42+00:00,58745,91.0,87.5,0.0,0.0,,,,
2025-12-24T06:47:36+00:00,58746,91.0,87.5,0.0,0.0,,,,
2025-12-24T06:50:36+00:00,58747,91.0,87.5,0.0,0.0,,,,
2025-12-24T06:53:36+00:00,58748,91.0,88.0,-0.1,0.0,,,,
2025-12-24T06:56:36+00:00,58749,91.0,87.5,0.0,0.0,,,,
2025-12-24T06:59:36+00:00,58750,91.0,88.0,0.0,0.0,,,,
2025-12-24T07:02:42+00:00,58751,91.0,88.0,-0.1,0.0,,,,
2025-12-24T07:05:36+00:00,58752,91.0,88.0,0.0,0.0,,,,
2025-12-24T07:08:36+00:00,58753,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:11:36+00:00,58754,91.0,87.5,-0.1,0.0,,,,
2025-12-24T07:14:42+00:00,58755,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:17:36+00:00,58756,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:23:36+00:00,58757,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:26:42+00:00,58758,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:29:36+00:00,58759,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:32:36+00:00,58760,91.0,87.5,0.1,0.0,,,,
2025-12-24T07:35:42+00:00,58761,91.0,87.0,0.1,0.0,,,,
2025-12-24T07:38:42+00:00,58762,91.0,87.5,0.1,0.0,,,,
2025-12-24T07:41:42+00:00,58763,91.0,88.0,0.1,0.0,,,,
2025-12-24T07:44:36+00:00,58764,91.0,87.5,0.0,0.0,,,,
2025-12-24T07:47:36+00:00,58765,91.0,87.0,0.1,0.0,,,,
2025-12-24T07:50:36+00:00,58766,91.0,87.0,0.1,0.0,,,,
2025-12-24T07:53:36+00:00,58767,91.0,86.5,0.1,0.0,,,,
2025-12-24T07:56:36+00:00,58768,91.0,87.0,0.1,0.0,,,,
2025-12-24T07:59:36+00:00,58769,91.0,86.5,0.1,0.0,,,,
2025-12-24T08:02:36+00:00,58770,91.0,86.5,0.2,0.0,,,,
2025-12-24T08:05:36+00:00,58771,91.0,87.0,0.2,0.0,,,,
2025-12-24T08:08:36+00:00,58772,91.0,87.0,0.2,0.0,,,,
2025-12-24T08:11:36+00:00,58773,91.0,87.0,0.2,0.0,,,,
2025-12-24T08:14:36+00:00,58774,91.0,88.0,0.3,0.0,,,,
2025-12-24T08:17:36+00:00,58775,91.0,87.5,0.2,0.0,,,,
2025-12-24T08:20:36+00:00,58776,91.0,87.5,0.3,0.0,,,,
2025-12-24T08:23:36+00:00,58777,91.0,87.0,0.3,0.0,,,,
2025-12-24T08:26:36+00:00,58778,91.0,87.0,0.3,0.0,,,,
2025-12-24T08:29:36+00:00,58779,91.0,87.0,0.4,0.0,,,,
2025-12-24T08:35:36+00:00,58780,91.0,86.5,0.3,0.0,,,,
2025-12-24T08:38:36+00:00,58781,91.0,86.0,0.4,0.0,,,,
2025-12-24T08:41:36+00:00,58782,91.0,86.5,0.4,0.0,,,,
2025-12-24T08:44:36+00:00,58783,91.0,86.5,0.4,0.0,,,,
2025-12-24T08:53:36+00:00,58784,91.0,86.0,0.5,0.0,,,,
2025-12-24T08:56:36+00:00,58785,91.0,86.0,0.5,0.0,,,,
2025-12-24T08:59:36+00:00,58786,91.0,85.5,0.5,0.0,,,,
2025-12-24T09:02:36+00:00,58787,91.0,85.0,0.6,0.0,,,,
2025-12-24T09:05:36+00:00,58788,91.0,85.5,0.6,0.0,,,,
2025-12-24T09:08:36+00:00,58789,91.0,85.0,0.6,0.0,,,,
2025-12-24T09:11:36+00:00,58790,91.0,84.5,0.6,0.0,,,,
2025-12-24T09:14:36+00:00,58791,91.0,84.5,0.7,0.0,,,,
2025-12-24T09:17:36+00:00,58792,91.0,84.5,0.7,0.0,,,,
2025-12-24T09:23:36+00:00,58793,91.0,84.5,0.8,0.0,,,,
2025-12-24T09:26:36+00:00,58794,91.0,84.5,0.8,0.0,,,,
2025-12-24T09:29:36+00:00,58795,91.0,84.0,0.8,0.0,,,,
2025-12-24T09:32:36+00:00,58796,91.0,84.0,0.9,0.0,,,,
2025-12-24T09:41:36+00:00,58797,91.0,83.5,1.0,0.0,,,,
2025-12-24T09:44:36+00:00,58798,91.0,84.0,1.1,0.0,,,,
2025-12-24T09:47:36+00:00,58799,91.0,84.0,1.1,0.0,,,,
2025-12-24T09:50:36+00:00,58800,91.0,83.5,1.1,0.0,,,,
2025-12-24T09:53:36+00:00,58801,91.0,83.5,1.0,0.0,,,,
2025-12-24T09:56:36+00:00,58802,91.0,83.5,1.1,0.0,,,,
2025-12-24T09:59:36+00:00,58803,91.0,83.5,1.2,0.0,,,,
2025-12-24T10:02:36+00:00,58804,91.0,83.5,1.1,0.0,,,,
2025-12-24T10:05:36+00:00,58805,91.0,84.0,1.1,0.0,,,,
2025-12-24T10:08:36+00:00,58806,91.0,83.5,1.2,0.0,,,,
2025-12-24T10:11:42+00:00,58807,91.0,83.5,1.1,0.0,,,,
2025-12-24T10:14:36+00:00,58808,91.0,83.5,1.1,0.0,,,,
2025-12-24T10:17:36+00:00,58809,91.0,84.0,1.1,0.0,,,,
2025-12-24T10:20:36+00:00,58810,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:23:36+00:00,58811,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:26:36+00:00,58812,91.0,83.5,1.2,0.0,,,,
2025-12-24T10:29:36+00:00,58813,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:32:36+00:00,58814,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:35:36+00:00,58815,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:38:36+00:00,58816,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:41:36+00:00,58817,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:44:36+00:00,58818,91.0,84.0,1.2,0.0,,,,
2025-12-24T10:47:36+00:00,58819,91.0,83.5,1.2,0.0,,,,
2025-12-24T10:50:36+00:00,58820,91.0,84.5,1.3,0.0,,,,
2025-12-24T10:53:36+00:00,58821,91.0,84.5,1.2,0.0,,,,
2025-12-24T10:56:36+00:00,58822,91.0,85.0,1.2,0.0,,,,
2025-12-24T10:59:36+00:00,58823,91.0,85.0,1.2,0.0,,,,
2025-12-24T11:02:36+00:00,58824,91.0,85.5,1.2,0.0,,,,
2025-12-24T11:05:36+00:00,58825,91.0,85.5,1.1,0.0,,,,
2025-12-24T11:08:36+00:00,58826,91.0,85.0,1.1,0.0,,,,
2025-12-24T11:11:36+00:00,58827,91.0,85.0,1.2,0.0,,,,
2025-12-24T11:14:36+00:00,58828,91.0,86.0,1.1,0.0,,,,
2025-12-24T11:17:36+00:00,58829,91.0,85.5,1.2,0.0,,,,
2025-12-24T11:20:36+00:00,58830,91.0,86.0,1.0,0.0,,,,
2025-12-24T11:23:36+00:00,58831,91.0,86.0,1.0,0.0,,,,
2025-12-24T11:26:36+00:00,58832,91.0,86.0,1.1,0.0,,,,
2025-12-24T11:29:36+00:00,58833,91.0,85.5,1.0,0.0,,,,
2025-12-24T11:32:36+00:00,58834,91.0,85.5,1.0,0.0,,,,
2025-12-24T11:35:36+00:00,58835,91.0,85.5,1.0,0.0,,,,
2025-12-24T11:38:36+00:00,58836,91.0,85.5,1.0,0.0,,,,
2025-12-24T11:41:36+00:00,58837,91.0,86.0,1.0,0.0,,,,
2025-12-24T11:44:36+00:00,58838,91.0,86.0,0.9,0.0,,,,
2025-12-24T11:47:36+00:00,58839,91.0,86.0,1.0,0.0,,,,
2025-12-24T11:50:36+00:00,58840,91.0,86.0,1.0,0.0,,,,
2025-12-24T11:53:36+00:00,58841,91.0,86.0,0.9,0.0,,,,
2025-12-24T11:56:36+00:00,58842,91.0,86.5,0.9,0.0,,,,
2025-12-24T11:59:36+00:00,58843,91.0,87.0,0.9,0.0,,,,
2025-12-24T12:02:36+00:00,58844,91.0,87.0,0.9,0.0,,,,
2025-12-24T12:05:36+00:00,58845,91.0,87.0,0.8,0.0,,,,
2025-12-24T12:08:36+00:00,58846,91.0,87.0,0.7,0.0,,,,
2025-12-24T12:11:36+00:00,58847,91.0,87.5,0.7,0.0,,,,
2025-12-24T12:14:36+00:00,58848,91.0,87.5,0.6,0.0,,,,
2025-12-24T12:17:36+00:00,58849,91.0,87.5,0.5,0.0,,,,
2025-12-24T12:23:36+00:00,58850,91.0,88.5,0.4,0.0,,,,
2025-12-24T12:26:36+00:00,58851,91.0,88.5,0.4,0.0,,,,
2025-12-24T12:29:36+00:00,58852,91.0,88.5,0.4,0.0,,,,
2025-12-24T12:32:36+00:00,58853,91.0,89.0,0.3,0.0,,,,
2025-12-24T12:35:36+00:00,58854,91.0,88.0,0.3,0.0,,,,
2025-12-24T12:41:36+00:00,58855,91.0,89.0,0.2,0.0,,,,
2025-12-24T12:44:36+00:00,58856,91.0,89.0,0.3,0.0,,,,
2025-12-24T12:47:36+00:00,58857,91.0,88.5,0.2,0.0,,,,
2025-12-24T12:50:36+00:00,58858,91.0,88.5,0.3,0.0,,,,
2025-12-24T12:53:36+00:00,58859,91.0,87.5,0.1,0.0,,,,
2025-12-24T12:56:36+00:00,58860,91.0,88.5,0.2,0.0,,,,
2025-12-24T12:59:36+00:00,58861,91.0,88.0,0.2,0.0,,,,
2025-12-24T13:02:36+00:00,58862,91.0,88.0,0.2,0.0,,,,
2025-12-24T13:05:36+00:00,58863,91.0,88.5,0.1,0.0,,,,
2025-12-24T13:08:36+00:00,58864,91.0,88.5,0.0,0.0,,,,
2025-12-24T13:11:36+00:00,58865,91.0,89.0,0.1,0.0,,,,
2025-12-24T13:14:36+00:00,58866,91.0,88.5,0.0,0.0,,,,
2025-12-24T13:17:36+00:00,58867,91.0,89.5,0.0,0.0,,,,
2025-12-24T13:20:36+00:00,58868,91.0,89.0,0.0,0.0,,,,
2025-12-24T13:23:36+00:00,58869,91.0,88.5,0.0,0.0,,,,
2025-12-24T13:26:36+00:00,58870,91.0,88.5,0.0,0.0,,,,
2025-12-24T13:29:36+00:00,58871,91.0,88.5,-0.1,0.0,,,,
2025-12-24T13:32:36+00:00,58872,91.0,88.5,0.0,0.0,,,,
2025-12-24T13:35:36+00:00,58873,91.0,88.0,0.0,0.0,,,,
2025-12-24T13:38:36+00:00,58874,91.0,87.5,-0.1,0.0,,,,
2025-12-24T13:41:36+00:00,58875,91.0,87.0,0.0,0.0,,,,
2025-12-24T13:44:36+00:00,58876,91.0,87.0,0.0,0.0,,,,
2025-12-24T13:50:36+00:00,58877,91.0,86.5,0.0,0.0,,,,
2025-12-24T13:53:36+00:00,58878,91.0,87.0,0.0,0.0,,,,
2025-12-24T13:56:36+00:00,58879,91.0,87.0,0.0,0.0,,,,
2025-12-24T13:59:36+00:00,58880,91.0,87.0,0.0,0.0,,,,
2025-12-24T14:02:36+00:00,58881,91.0,87.0,0.0,0.0,,,,
2025-12-24T14:05:36+00:00,58882,91.0,86.5,0.0,0.0,,,,
2025-12-24T14:11:36+00:00,58883,91.0,86.5,0.0,0.0,,,,
2025-12-24T14:14:36+00:00,58884,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:17:36+00:00,58885,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:20:36+00:00,58886,91.0,87.0,0.0,0.0,,,,
2025-12-24T14:23:36+00:00,58887,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:26:36+00:00,58888,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:29:36+00:00,58889,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:32:36+00:00,58890,91.0,87.0,-0.1,0.0,,,,
2025-12-24T14:35:36+00:00,58891,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:38:36+00:00,58892,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:41:36+00:00,58893,91.0,86.5,-0.2,0.0,,,,
2025-12-24T14:44:36+00:00,58894,91.0,86.5,-0.2,0.0,,,,
2025-12-24T14:47:36+00:00,58895,91.0,86.5,-0.1,0.0,,,,
2025-12-24T14:50:36+00:00,58896,91.0,86.0,-0.2,0.0,,,,
2025-12-24T14:53:36+00:00,58897,91.0,86.0,-0.2,0.0,,,,
2025-12-24T14:56:36+00:00,58898,91.0,86.5,-0.3,0.0,,,,
2025-12-24T14:59:36+00:00,58899,91.0,86.0,-0.2,0.0,,,,
2025-12-24T15:02:36+00:00,58900,91.0,86.0,-0.2,0.0,,,,
2025-12-24T15:05:36+00:00,58901,91.0,86.0,-0.4,0.0,,,,
2025-12-24T15:08:36+00:00,58902,91.0,86.0,-0.3,0.0,,,,
2025-12-24T15:11:36+00:00,58903,91.0,86.0,-0.4,0.0,,,,
2025-12-24T15:14:36+00:00,58904,91.0,86.5,-0.2,0.0,,,,
2025-12-24T15:17:36+00:00,58905,91.0,86.5,-0.3,0.0,,,,
2025-12-24T15:20:36+00:00,58906,91.0,86.5,-0.3,0.0,,,,
2025-12-24T15:23:36+00:00,58907,91.0,86.5,-0.5,0.0,,,,
2025-12-24T15:26:36+00:00,58908,91.0,86.5,-0.3,0.0,,,,
2025-12-24T15:29:36+00:00,58909,91.0,86.5,-0.4,0.0,,,,
2025-12-24T15:35:36+00:00,58910,91.0,86.5,-0.5,0.0,,,,
2025-12-24T15:38:36+00:00,58911,91.0,86.5,-0.4,0.0,,,,
2025-12-24T15:41:36+00:00,58912,91.0,87.0,-0.4,0.0,,,,
2025-12-24T15:44:36+00:00,58913,91.0,87.0,-0.4,0.0,,,,
2025-12-24T15:47:36+00:00,58914,91.0,87.0,-0.5,0.0,,,,
2025-12-24T15:53:36+00:00,58915,91.0,87.0,-0.6,0.0,,,,
2025-12-24T15:56:36+00:00,58916,91.0,87.5,-0.6,0.0,,,,
2025-12-24T15:59:36+00:00,58917,91.0,87.0,-0.5,0.0,,,,
2025-12-24T16:02:36+00:00,58918,91.0,87.5,-0.6,0.0,,,,
2025-12-24T16:05:36+00:00,58919,91.0,87.5,-0.5,0.0,,,,
2025-12-24T16:08:36+00:00,58920,91.0,87.5,-0.6,0.0,,,,
2025-12-24T16:11:36+00:00,58921,91.0,87.5,-0.6,0.0,,,,
2025-12-24T16:14:36+00:00,58922,91.0,87.5,-0.7,0.0,,,,
2025-12-24T16:17:36+00:00,58923,91.0,87.5,-0.6,0.0,,,,
2025-12-24T16:20:36+00:00,58924,91.0,87.5,-0.5,0.0,,,,
2025-12-24T16:23:36+00:00,58925,91.0,87.5,-0.7,0.0,,,,
2025-12-24T16:26:36+00:00,58926,91.0,87.5,-0.6,0.0,,,,
2025-12-24T16:29:36+00:00,58927,91.0,87.5,-0.6,0.0,,,,
2025-12-24T16:35:36+00:00,58928,91.0,88.0,-0.7,0.0,,,,
2025-12-24T16:38:36+00:00,58929,91.0,88.0,-0.7,0.0,,,,
2025-12-24T16:41:36+00:00,58930,91.0,88.0,-0.8,0.0,,,,
2025-12-24T16:44:36+00:00,58931,91.0,88.0,-0.6,0.0,,,,
2025-12-24T16:47:36+00:00,58932,91.0,88.0,-0.7,0.0,,,,
2025-12-24T16:50:42+00:00,58933,91.0,88.0,-0.6,0.0,,,,
2025-12-24T16:53:36+00:00,58934,91.0,88.0,-0.7,0.0,,,,
2025-12-24T16:56:42+00:00,58935,91.0,87.5,-0.7,0.0,,,,
2025-12-24T16:59:36+00:00,58936,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:02:36+00:00,58937,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:05:36+00:00,58938,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:08:36+00:00,58939,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:11:36+00:00,58940,91.0,88.0,-0.8,0.0,,,,
2025-12-24T17:14:42+00:00,58941,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:17:36+00:00,58942,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:20:36+00:00,58943,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:23:36+00:00,58944,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:26:36+00:00,58945,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:32:36+00:00,58946,91.0,88.0,-0.6,0.0,,,,
2025-12-24T17:35:36+00:00,58947,91.0,88.5,-0.8,0.0,,,,
2025-12-24T17:38:36+00:00,58948,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:41:36+00:00,58949,91.0,88.0,-0.8,0.0,,,,
2025-12-24T17:44:42+00:00,58950,91.0,88.5,-0.7,0.0,,,,
2025-12-24T17:47:36+00:00,58951,91.0,88.5,-0.7,0.0,,,,
2025-12-24T17:50:36+00:00,58952,91.0,88.5,-0.8,0.0,,,,
2025-12-24T17:53:36+00:00,58953,91.0,88.5,-0.8,0.0,,,,
2025-12-24T17:56:36+00:00,58954,91.0,88.0,-0.7,0.0,,,,
2025-12-24T17:59:36+00:00,58955,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:02:36+00:00,58956,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:05:36+00:00,58957,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:08:36+00:00,58958,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:11:36+00:00,58959,91.0,88.5,-0.7,0.0,,,,
2025-12-24T18:14:36+00:00,58960,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:17:36+00:00,58961,91.0,89.0,-0.7,0.0,,,,
2025-12-24T18:20:36+00:00,58962,91.0,88.5,-0.7,0.0,,,,
2025-12-24T18:23:36+00:00,58963,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:26:36+00:00,58964,91.0,89.0,-0.7,0.0,,,,
2025-12-24T18:29:36+00:00,58965,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:32:36+00:00,58966,91.0,88.5,-0.7,0.0,,,,
2025-12-24T18:35:36+00:00,58967,91.0,88.5,-0.7,0.0,,,,
2025-12-24T18:38:36+00:00,58968,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:47:36+00:00,58969,91.0,89.0,-0.9,0.0,,,,
2025-12-24T18:50:36+00:00,58970,91.0,88.5,-0.8,0.0,,,,
2025-12-24T18:53:36+00:00,58971,91.0,88.5,-0.8,0.0,,,,
