created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-17T22:24:42+00:00,76865,69.0,62.0,13.2,0.0,,,,
2026-04-17T22:27:42+00:00,76866,69.0,61.5,13.3,0.0,,,,
2026-04-17T22:30:42+00:00,76867,69.0,61.5,13.3,0.0,,,,
2026-04-17T22:33:42+00:00,76868,69.0,62.0,13.3,0.0,,,,
2026-04-17T22:36:42+00:00,76869,69.0,62.0,13.2,0.0,,,,
2026-04-17T22:39:42+00:00,76870,69.0,61.5,13.2,0.0,,,,
2026-04-17T22:42:42+00:00,76871,69.0,62.0,13.2,0.0,,,,
2026-04-17T22:45:42+00:00,76872,69.0,62.0,13.2,0.0,,,,
2026-04-17T22:48:42+00:00,76873,69.0,62.0,13.3,0.0,,,,
2026-04-17T22:51:42+00:00,76874,69.0,61.5,13.3,0.0,,,,
2026-04-17T22:54:42+00:00,76875,69.0,62.0,13.1,0.0,,,,
2026-04-17T22:57:42+00:00,76876,69.0,62.0,13.2,0.0,,,,
2026-04-17T23:00:42+00:00,76877,69.0,62.5,13.1,0.0,,,,
2026-04-17T23:03:42+00:00,76878,69.0,63.0,12.9,0.0,,,,
2026-04-17T23:06:42+00:00,76879,69.0,63.5,12.8,0.0,,,,
2026-04-17T23:09:42+00:00,76880,69.0,64.0,12.8,0.0,,,,
2026-04-17T23:12:42+00:00,76881,69.0,64.5,12.7,0.0,,,,
2026-04-17T23:15:42+00:00,76882,69.0,65.0,12.6,0.0,,,,
2026-04-17T23:18:42+00:00,76883,69.0,65.5,12.5,0.0,,,,
2026-04-17T23:21:42+00:00,76884,69.0,66.0,12.3,0.0,,,,
2026-04-17T23:24:42+00:00,76885,69.0,67.0,12.2,0.0,,,,
2026-04-17T23:27:42+00:00,76886,69.0,67.5,12.2,0.0,,,,
2026-04-17T23:30:42+00:00,76887,69.0,67.5,12.2,0.0,,,,
2026-04-17T23:33:42+00:00,76888,69.0,68.0,12.0,0.0,,,,
2026-04-17T23:36:42+00:00,76889,69.0,68.5,12.1,0.0,,,,
2026-04-17T23:39:42+00:00,76890,69.0,68.5,12.0,0.0,,,,
2026-04-17T23:42:42+00:00,76891,69.0,69.5,12.0,0.0,,,,
2026-04-17T23:45:42+00:00,76892,69.0,69.5,11.9,0.0,,,,
2026-04-17T23:48:42+00:00,76893,69.0,69.5,11.9,0.0,,,,
2026-04-17T23:51:42+00:00,76894,69.0,69.5,12.0,0.0,,,,
2026-04-17T23:54:42+00:00,76895,69.0,70.0,11.9,0.0,,,,
2026-04-17T23:57:42+00:00,76896,69.0,70.0,11.9,0.0,,,,
2026-04-18T00:00:42+00:00,76897,69.0,70.0,11.8,0.0,,,,
2026-04-18T00:03:42+00:00,76898,69.0,70.5,11.8,0.0,,,,
2026-04-18T00:06:42+00:00,76899,69.0,70.5,11.7,0.0,,,,
2026-04-18T00:09:42+00:00,76900,69.0,70.0,11.8,0.0,,,,
2026-04-18T00:12:42+00:00,76901,69.0,70.5,11.8,0.0,,,,
2026-04-18T00:15:42+00:00,76902,69.0,70.5,11.8,0.0,,,,
2026-04-18T00:18:42+00:00,76903,69.0,70.5,11.8,0.0,,,,
2026-04-18T00:21:42+00:00,76904,69.0,70.5,11.8,0.0,,,,
2026-04-18T00:24:42+00:00,76905,69.0,70.5,11.8,0.0,,,,
2026-04-18T00:27:42+00:00,76906,69.0,71.0,11.6,0.0,,,,
2026-04-18T00:30:42+00:00,76907,69.0,71.0,11.6,0.0,,,,
2026-04-18T00:33:42+00:00,76908,69.0,71.0,11.5,0.0,,,,
2026-04-18T00:36:42+00:00,76909,69.0,71.0,11.6,0.0,,,,
2026-04-18T00:39:42+00:00,76910,69.0,71.5,11.6,0.0,,,,
2026-04-18T00:42:42+00:00,76911,69.0,71.0,11.5,0.0,,,,
2026-04-18T00:45:42+00:00,76912,69.0,70.5,11.7,0.0,,,,
2026-04-18T00:48:42+00:00,76913,69.0,70.5,11.7,0.0,,,,
2026-04-18T00:51:42+00:00,76914,69.0,70.0,11.7,0.0,,,,
2026-04-18T00:54:42+00:00,76915,69.0,70.5,11.6,0.0,,,,
2026-04-18T00:57:42+00:00,76916,69.0,71.0,11.6,0.0,,,,
2026-04-18T01:00:42+00:00,76917,69.0,71.5,11.3,0.0,,,,
2026-04-18T01:03:42+00:00,76918,69.0,71.5,11.2,0.0,,,,
2026-04-18T01:06:42+00:00,76919,69.0,72.0,11.2,0.0,,,,
2026-04-18T01:09:42+00:00,76920,69.0,72.0,11.2,0.0,,,,
2026-04-18T01:12:42+00:00,76921,69.0,72.0,11.2,0.0,,,,
2026-04-18T01:15:42+00:00,76922,69.0,72.0,11.2,0.0,,,,
2026-04-18T01:18:42+00:00,76923,69.0,71.5,11.4,0.0,,,,
2026-04-18T01:21:41+00:00,76924,69.0,71.0,11.5,0.0,,,,
2026-04-18T01:24:41+00:00,76925,69.0,70.5,11.6,0.0,,,,
2026-04-18T01:27:41+00:00,76926,69.0,70.5,11.6,0.0,,,,
2026-04-18T01:30:41+00:00,76927,69.0,70.5,11.7,0.0,,,,
2026-04-18T01:33:41+00:00,76928,69.0,70.5,11.6,0.0,,,,
2026-04-18T01:36:41+00:00,76929,69.0,70.5,11.5,0.0,,,,
2026-04-18T01:39:41+00:00,76930,69.0,71.0,11.4,0.0,,,,
2026-04-18T01:42:41+00:00,76931,69.0,71.0,11.4,0.0,,,,
2026-04-18T01:45:41+00:00,76932,69.0,70.5,11.5,0.0,,,,
2026-04-18T01:48:41+00:00,76933,69.0,70.5,11.4,0.0,,,,
2026-04-18T01:51:41+00:00,76934,69.0,70.5,11.4,0.0,,,,
2026-04-18T01:54:41+00:00,76935,69.0,70.5,11.6,0.0,,,,
2026-04-18T01:57:41+00:00,76936,69.0,70.5,11.4,0.0,,,,
2026-04-18T02:00:41+00:00,76937,69.0,70.5,11.4,0.0,,,,
2026-04-18T02:03:41+00:00,76938,69.0,71.0,11.4,0.0,,,,
2026-04-18T02:06:41+00:00,76939,69.0,70.5,11.4,0.0,,,,
2026-04-18T02:09:41+00:00,76940,69.0,70.5,11.4,0.0,,,,
2026-04-18T02:12:41+00:00,76941,69.0,70.5,11.4,0.0,,,,
2026-04-18T02:15:41+00:00,76942,69.0,70.5,11.2,0.0,,,,
2026-04-18T02:18:41+00:00,76943,69.0,70.5,11.3,0.0,,,,
2026-04-18T02:21:41+00:00,76944,69.0,70.5,11.3,0.0,,,,
2026-04-18T02:24:41+00:00,76945,69.0,70.5,11.3,0.0,,,,
2026-04-18T02:27:41+00:00,76946,69.0,71.0,11.1,0.0,,,,
2026-04-18T02:30:41+00:00,76947,69.0,71.0,11.1,0.0,,,,
2026-04-18T02:33:41+00:00,76948,69.0,71.5,11.0,0.0,,,,
2026-04-18T02:36:41+00:00,76949,69.0,71.5,11.0,0.0,,,,
2026-04-18T02:39:41+00:00,76950,69.0,71.5,10.9,0.0,,,,
2026-04-18T02:42:41+00:00,76951,69.0,72.0,10.9,0.0,,,,
2026-04-18T02:45:41+00:00,76952,69.0,72.0,10.8,0.0,,,,
2026-04-18T02:48:41+00:00,76953,69.0,72.5,10.8,0.0,,,,
2026-04-18T02:51:41+00:00,76954,69.0,73.0,10.5,0.0,,,,
2026-04-18T02:54:41+00:00,76955,69.0,73.5,10.3,0.0,,,,
2026-04-18T02:57:41+00:00,76956,69.0,74.0,10.2,0.0,,,,
2026-04-18T03:00:41+00:00,76957,69.0,74.5,10.2,0.0,,,,
2026-04-18T03:03:41+00:00,76958,69.0,74.5,10.2,0.0,,,,
2026-04-18T03:06:41+00:00,76959,69.0,73.5,10.4,0.0,,,,
2026-04-18T03:09:41+00:00,76960,69.0,73.0,10.4,0.0,,,,
2026-04-18T03:12:41+00:00,76961,69.0,73.5,10.4,0.0,,,,
2026-04-18T03:15:41+00:00,76962,69.0,73.5,10.4,0.0,,,,
2026-04-18T03:18:41+00:00,76963,69.0,73.5,10.4,0.0,,,,
2026-04-18T03:21:41+00:00,76964,69.0,73.0,10.5,0.0,,,,
2026-04-18T03:24:41+00:00,76965,69.0,73.0,10.6,0.0,,,,
2026-04-18T03:27:41+00:00,76966,69.0,73.0,10.4,0.0,,,,
2026-04-18T03:30:41+00:00,76967,69.0,73.5,10.4,0.0,,,,
2026-04-18T03:33:41+00:00,76968,69.0,73.5,10.4,0.0,,,,
2026-04-18T03:36:41+00:00,76969,69.0,72.5,10.6,0.0,,,,
2026-04-18T03:39:41+00:00,76970,69.0,72.0,10.7,0.0,,,,
2026-04-18T03:42:41+00:00,76971,69.0,71.5,10.8,0.0,,,,
2026-04-18T03:45:41+00:00,76972,69.0,71.5,10.9,0.0,,,,
2026-04-18T03:48:41+00:00,76973,69.0,71.0,10.9,0.0,,,,
2026-04-18T03:51:41+00:00,76974,69.0,71.0,10.9,0.0,,,,
2026-04-18T03:54:41+00:00,76975,69.0,71.0,10.9,0.0,,,,
2026-04-18T03:57:41+00:00,76976,69.0,71.0,10.8,0.0,,,,
2026-04-18T04:00:41+00:00,76977,69.0,71.5,10.7,0.0,,,,
2026-04-18T04:03:41+00:00,76978,69.0,71.5,10.7,0.0,,,,
2026-04-18T04:06:41+00:00,76979,69.0,71.5,10.6,0.0,,,,
2026-04-18T04:09:41+00:00,76980,69.0,71.5,10.7,0.0,,,,
2026-04-18T04:12:41+00:00,76981,69.0,71.5,10.7,0.0,,,,
2026-04-18T04:15:41+00:00,76982,69.0,72.0,10.7,0.0,,,,
2026-04-18T04:18:41+00:00,76983,69.0,72.5,10.6,0.0,,,,
2026-04-18T04:21:41+00:00,76984,69.0,72.5,10.5,0.0,,,,
2026-04-18T04:24:41+00:00,76985,69.0,73.0,10.4,0.0,,,,
2026-04-18T04:27:41+00:00,76986,69.0,73.5,10.2,0.0,,,,
2026-04-18T04:30:41+00:00,76987,69.0,73.5,10.2,0.0,,,,
2026-04-18T04:33:41+00:00,76988,69.0,73.5,10.2,0.0,,,,
2026-04-18T04:36:41+00:00,76989,69.0,73.5,10.1,0.0,,,,
2026-04-18T04:39:41+00:00,76990,69.0,74.0,10.0,0.0,,,,
2026-04-18T04:42:41+00:00,76991,69.0,74.0,10.0,0.0,,,,
2026-04-18T04:45:41+00:00,76992,69.0,74.5,9.9,0.0,,,,
2026-04-18T04:48:41+00:00,76993,69.0,74.5,9.9,0.0,,,,
2026-04-18T04:51:41+00:00,76994,69.0,75.0,9.7,0.0,,,,
2026-04-18T04:54:41+00:00,76995,69.0,75.5,9.6,0.0,,,,
2026-04-18T04:57:41+00:00,76996,69.0,75.0,9.7,0.0,,,,
2026-04-18T05:00:41+00:00,76997,69.0,75.0,9.7,0.0,,,,
2026-04-18T05:03:41+00:00,76998,69.0,75.0,9.8,0.0,,,,
2026-04-18T05:06:41+00:00,76999,69.0,75.5,9.7,0.0,,,,
2026-04-18T05:09:41+00:00,77000,69.0,75.5,9.7,0.0,,,,
2026-04-18T05:12:41+00:00,77001,69.0,76.0,9.7,0.0,,,,
2026-04-18T05:15:41+00:00,77002,69.0,76.0,9.6,0.0,,,,
2026-04-18T05:18:41+00:00,77003,69.0,76.5,9.6,0.0,,,,
2026-04-18T05:21:41+00:00,77004,69.0,76.0,9.7,0.0,,,,
2026-04-18T05:24:41+00:00,77005,69.0,76.0,9.9,0.0,,,,
2026-04-18T05:27:41+00:00,77006,69.0,76.0,9.9,0.0,,,,
2026-04-18T05:30:41+00:00,77007,69.0,76.5,9.8,0.0,,,,
2026-04-18T05:33:41+00:00,77008,69.0,76.5,9.8,0.0,,,,
2026-04-18T05:36:41+00:00,77009,69.0,76.0,9.8,0.0,,,,
2026-04-18T05:39:41+00:00,77010,69.0,76.0,9.8,0.0,,,,
2026-04-18T05:42:41+00:00,77011,69.0,76.0,9.7,0.0,,,,
2026-04-18T05:45:41+00:00,77012,69.0,76.0,9.8,0.0,,,,
2026-04-18T05:48:41+00:00,77013,69.0,76.5,9.6,0.0,,,,
2026-04-18T05:51:41+00:00,77014,69.0,76.5,9.6,0.0,,,,
2026-04-18T05:54:41+00:00,77015,69.0,77.0,9.6,0.0,,,,
2026-04-18T05:57:41+00:00,77016,69.0,77.0,9.7,0.0,,,,
2026-04-18T06:00:41+00:00,77017,69.0,77.0,9.7,0.0,,,,
2026-04-18T06:03:41+00:00,77018,69.0,76.5,9.9,0.0,,,,
2026-04-18T06:06:41+00:00,77019,69.0,76.0,10.1,0.0,,,,
2026-04-18T06:09:41+00:00,77020,69.0,74.0,10.6,0.0,,,,
2026-04-18T06:12:41+00:00,77021,69.0,73.0,10.9,0.0,,,,
2026-04-18T06:15:41+00:00,77022,69.0,72.5,11.4,0.0,,,,
2026-04-18T06:18:41+00:00,77023,69.0,71.5,11.6,0.0,,,,
2026-04-18T06:21:41+00:00,77024,69.0,72.0,11.7,0.0,,,,
2026-04-18T06:24:41+00:00,77025,69.0,71.5,12.2,0.0,,,,
2026-04-18T06:27:41+00:00,77026,69.0,66.0,13.3,0.0,,,,
2026-04-18T06:30:41+00:00,77027,69.0,62.5,14.2,0.0,,,,
2026-04-18T06:33:41+00:00,77028,69.0,60.0,14.9,0.0,,,,
2026-04-18T06:36:41+00:00,77029,69.0,59.5,15.5,0.0,,,,
2026-04-18T06:39:41+00:00,77030,69.0,59.5,16.0,0.0,,,,
2026-04-18T06:42:41+00:00,77031,69.0,58.0,16.6,0.0,,,,
2026-04-18T06:45:41+00:00,77032,69.0,56.5,16.7,0.0,,,,
2026-04-18T06:48:41+00:00,77033,69.0,57.0,16.5,0.0,,,,
2026-04-18T06:51:41+00:00,77034,69.0,59.0,16.0,0.0,,,,
2026-04-18T06:54:41+00:00,77035,69.0,59.5,15.8,0.0,,,,
2026-04-18T06:57:41+00:00,77036,69.0,59.5,15.9,0.0,,,,
2026-04-18T07:00:41+00:00,77037,69.0,59.0,15.9,0.0,,,,
2026-04-18T07:03:41+00:00,77038,69.0,59.5,15.9,0.0,,,,
2026-04-18T07:06:41+00:00,77039,69.0,59.0,15.7,0.0,,,,
2026-04-18T07:09:41+00:00,77040,69.0,59.5,15.4,0.0,,,,
2026-04-18T07:12:41+00:00,77041,69.0,60.5,15.1,0.0,,,,
2026-04-18T07:15:41+00:00,77042,69.0,60.5,15.0,0.0,,,,
2026-04-18T07:18:41+00:00,77043,69.0,62.0,14.9,0.0,,,,
2026-04-18T07:21:41+00:00,77044,69.0,60.0,14.7,0.0,,,,
2026-04-18T07:24:41+00:00,77045,69.0,61.0,14.6,0.0,,,,
2026-04-18T07:27:41+00:00,77046,69.0,60.0,14.2,0.0,,,,
2026-04-18T07:30:41+00:00,77047,69.0,61.5,14.1,0.0,,,,
2026-04-18T07:33:41+00:00,77048,69.0,63.0,14.0,0.0,,,,
2026-04-18T07:36:41+00:00,77049,69.0,63.0,13.9,0.0,,,,
2026-04-18T07:39:41+00:00,77050,69.0,63.5,13.9,0.0,,,,
2026-04-18T07:42:41+00:00,77051,69.0,64.0,13.8,0.0,,,,
2026-04-18T07:45:41+00:00,77052,69.0,63.5,13.9,0.0,,,,
2026-04-18T07:48:41+00:00,77053,69.0,63.5,13.9,0.0,,,,
2026-04-18T07:51:41+00:00,77054,69.0,63.5,14.0,0.0,,,,
2026-04-18T07:54:41+00:00,77055,69.0,63.5,14.0,0.0,,,,
2026-04-18T07:57:41+00:00,77056,69.0,64.0,13.9,0.0,,,,
2026-04-18T08:00:41+00:00,77057,69.0,63.5,14.2,0.0,,,,
2026-04-18T08:03:41+00:00,77058,69.0,63.0,14.3,0.0,,,,
2026-04-18T08:06:41+00:00,77059,69.0,63.0,14.3,0.0,,,,
2026-04-18T08:09:41+00:00,77060,69.0,64.0,14.2,0.0,,,,
2026-04-18T08:12:41+00:00,77061,69.0,62.5,14.3,0.0,,,,
2026-04-18T08:15:41+00:00,77062,69.0,63.5,14.3,0.0,,,,
2026-04-18T08:18:41+00:00,77063,69.0,62.5,14.6,0.0,,,,
2026-04-18T08:21:41+00:00,77064,69.0,62.5,14.5,0.0,,,,
2026-04-18T08:24:41+00:00,77065,69.0,61.5,14.6,0.0,,,,
2026-04-18T08:27:41+00:00,77066,69.0,61.0,14.6,0.0,,,,
2026-04-18T08:30:41+00:00,77067,69.0,60.5,14.6,0.0,,,,
2026-04-18T08:33:41+00:00,77068,69.0,61.0,14.7,0.0,,,,
2026-04-18T08:36:41+00:00,77069,69.0,61.5,14.8,0.0,,,,
2026-04-18T08:39:41+00:00,77070,69.0,62.5,15.1,0.0,,,,
2026-04-18T08:42:41+00:00,77071,69.0,61.5,15.3,0.0,,,,
2026-04-18T08:45:41+00:00,77072,69.0,60.5,15.7,0.0,,,,
2026-04-18T08:48:41+00:00,77073,69.0,58.0,16.3,0.0,,,,
2026-04-18T08:51:41+00:00,77074,69.0,56.5,17.0,0.0,,,,
2026-04-18T08:54:41+00:00,77075,69.0,54.0,17.7,0.0,,,,
2026-04-18T08:57:41+00:00,77076,69.0,52.0,18.3,0.0,,,,
2026-04-18T09:00:41+00:00,77077,69.0,52.0,18.8,0.0,,,,
2026-04-18T09:03:41+00:00,77078,69.0,51.5,19.3,0.0,,,,
2026-04-18T09:06:41+00:00,77079,69.0,50.0,19.9,0.0,,,,
2026-04-18T09:09:41+00:00,77080,69.0,48.5,20.4,0.0,,,,
2026-04-18T09:12:41+00:00,77081,69.0,47.5,20.4,0.0,,,,
2026-04-18T09:15:41+00:00,77082,69.0,47.5,20.5,0.0,,,,
2026-04-18T09:18:41+00:00,77083,69.0,47.0,21.0,0.0,,,,
2026-04-18T09:21:41+00:00,77084,69.0,45.0,21.1,0.0,,,,
2026-04-18T09:24:41+00:00,77085,69.0,45.0,21.0,0.0,,,,
2026-04-18T09:27:41+00:00,77086,69.0,45.5,21.1,0.0,,,,
2026-04-18T09:30:41+00:00,77087,69.0,46.5,21.1,0.0,,,,
2026-04-18T09:33:41+00:00,77088,69.0,45.0,21.3,0.0,,,,
2026-04-18T09:36:40+00:00,77089,69.0,44.5,21.5,0.0,,,,
2026-04-18T09:39:41+00:00,77090,69.0,45.0,21.5,0.0,,,,
2026-04-18T09:42:41+00:00,77091,69.0,43.0,21.8,0.0,,,,
2026-04-18T09:45:40+00:00,77092,69.0,44.0,22.0,0.0,,,,
2026-04-18T09:48:40+00:00,77093,69.0,42.0,22.3,0.0,,,,
2026-04-18T09:51:40+00:00,77094,69.0,42.0,22.2,0.0,,,,
2026-04-18T09:54:40+00:00,77095,69.0,42.0,22.2,0.0,,,,
2026-04-18T09:57:40+00:00,77096,69.0,42.5,22.4,0.0,,,,
2026-04-18T10:00:40+00:00,77097,69.0,42.5,22.3,0.0,,,,
2026-04-18T10:03:40+00:00,77098,69.0,41.5,22.5,0.0,,,,
2026-04-18T10:06:40+00:00,77099,69.0,42.5,22.6,0.0,,,,
2026-04-18T10:09:40+00:00,77100,69.0,41.0,22.8,0.0,,,,
2026-04-18T10:12:40+00:00,77101,69.0,40.5,22.9,0.0,,,,
2026-04-18T10:15:40+00:00,77102,69.0,41.5,23.0,0.0,,,,
2026-04-18T10:18:40+00:00,77103,69.0,40.5,23.3,0.0,,,,
2026-04-18T10:21:40+00:00,77104,69.0,39.5,23.2,0.0,,,,
2026-04-18T10:24:40+00:00,77105,69.0,41.0,23.4,0.0,,,,
2026-04-18T10:27:40+00:00,77106,69.0,39.5,23.6,0.0,,,,
2026-04-18T10:30:40+00:00,77107,69.0,41.5,23.3,0.0,,,,
2026-04-18T10:33:40+00:00,77108,69.0,41.0,23.3,0.0,,,,
2026-04-18T10:36:40+00:00,77109,69.0,41.0,23.3,0.0,,,,
2026-04-18T10:39:40+00:00,77110,69.0,40.0,23.7,0.0,,,,
2026-04-18T10:42:40+00:00,77111,69.0,40.0,23.8,0.0,,,,
2026-04-18T10:45:40+00:00,77112,69.0,40.5,23.7,0.0,,,,
2026-04-18T10:48:40+00:00,77113,69.0,39.5,23.9,0.0,,,,
2026-04-18T10:51:40+00:00,77114,69.0,40.5,24.0,0.0,,,,
2026-04-18T10:54:40+00:00,77115,69.0,40.0,24.0,0.0,,,,
2026-04-18T10:57:40+00:00,77116,69.0,39.5,24.1,0.0,,,,
2026-04-18T11:00:40+00:00,77117,69.0,40.0,24.1,0.0,,,,
2026-04-18T11:03:40+00:00,77118,69.0,40.0,24.2,0.0,,,,
2026-04-18T11:06:40+00:00,77119,69.0,39.5,24.4,0.0,,,,
2026-04-18T11:09:40+00:00,77120,69.0,39.5,24.5,0.0,,,,
2026-04-18T11:12:40+00:00,77121,69.0,38.5,24.3,0.0,,,,
2026-04-18T11:15:40+00:00,77122,69.0,40.0,24.0,0.0,,,,
2026-04-18T11:18:40+00:00,77123,69.0,40.0,24.1,0.0,,,,
2026-04-18T11:21:40+00:00,77124,69.0,38.0,24.4,0.0,,,,
2026-04-18T11:24:40+00:00,77125,69.0,39.0,24.7,0.0,,,,
2026-04-18T11:27:40+00:00,77126,69.0,38.5,24.7,0.0,,,,
2026-04-18T11:30:40+00:00,77127,69.0,38.0,25.1,0.0,,,,
2026-04-18T11:33:40+00:00,77128,69.0,39.5,25.4,0.0,,,,
2026-04-18T11:36:40+00:00,77129,69.0,39.0,25.5,0.0,,,,
2026-04-18T11:39:40+00:00,77130,69.0,38.5,25.8,0.0,,,,
2026-04-18T11:42:40+00:00,77131,69.0,39.0,25.6,0.0,,,,
2026-04-18T11:45:40+00:00,77132,69.0,36.5,25.8,0.0,,,,
2026-04-18T11:48:40+00:00,77133,69.0,37.0,26.0,0.0,,,,
2026-04-18T11:51:40+00:00,77134,69.0,37.0,26.1,0.0,,,,
2026-04-18T11:54:40+00:00,77135,69.0,38.0,26.3,0.0,,,,
2026-04-18T11:57:40+00:00,77136,69.0,35.5,26.3,0.0,,,,
2026-04-18T12:00:40+00:00,77137,69.0,36.0,26.4,0.0,,,,
2026-04-18T12:03:40+00:00,77138,69.0,35.0,26.2,0.0,,,,
2026-04-18T12:06:40+00:00,77139,69.0,37.0,26.1,0.0,,,,
2026-04-18T12:09:40+00:00,77140,69.0,38.0,25.8,0.0,,,,
2026-04-18T12:12:40+00:00,77141,69.0,37.5,25.6,0.0,,,,
2026-04-18T12:15:40+00:00,77142,69.0,37.5,25.1,0.0,,,,
2026-04-18T12:18:40+00:00,77143,69.0,39.0,24.5,0.0,,,,
2026-04-18T12:21:40+00:00,77144,69.0,41.0,24.4,0.0,,,,
2026-04-18T12:24:40+00:00,77145,69.0,41.0,24.3,0.0,,,,
2026-04-18T12:27:40+00:00,77146,69.0,38.5,24.6,0.0,,,,
2026-04-18T12:30:40+00:00,77147,69.0,40.5,25.0,0.0,,,,
2026-04-18T12:33:40+00:00,77148,69.0,38.0,25.6,0.0,,,,
2026-04-18T12:36:40+00:00,77149,69.0,38.0,26.0,0.0,,,,
2026-04-18T12:39:40+00:00,77150,69.0,36.5,26.1,0.0,,,,
2026-04-18T12:42:40+00:00,77151,69.0,37.0,26.1,0.0,,,,
2026-04-18T12:45:40+00:00,77152,69.0,37.0,26.2,0.0,,,,
2026-04-18T12:48:40+00:00,77153,69.0,37.5,26.2,0.0,,,,
2026-04-18T12:51:40+00:00,77154,69.0,37.0,26.3,0.0,,,,
2026-04-18T12:54:40+00:00,77155,69.0,35.5,26.4,0.0,,,,
2026-04-18T12:57:40+00:00,77156,69.0,35.0,26.5,0.0,,,,
2026-04-18T13:00:40+00:00,77157,69.0,33.5,26.5,0.0,,,,
2026-04-18T13:03:40+00:00,77158,69.0,34.5,26.5,0.0,,,,
2026-04-18T13:06:40+00:00,77159,69.0,34.5,26.6,0.0,,,,
2026-04-18T13:09:40+00:00,77160,69.0,32.0,26.8,0.0,,,,
2026-04-18T13:12:40+00:00,77161,69.0,33.0,26.5,0.0,,,,
2026-04-18T13:15:40+00:00,77162,69.0,36.0,25.9,0.0,,,,
2026-04-18T13:18:40+00:00,77163,69.0,36.5,25.2,0.0,,,,
2026-04-18T13:21:40+00:00,77164,69.0,35.5,24.9,0.0,,,,
2026-04-18T13:24:40+00:00,77165,69.0,35.5,24.7,0.0,,,,
2026-04-18T13:27:40+00:00,77166,69.0,36.5,24.4,0.0,,,,
2026-04-18T13:30:40+00:00,77167,69.0,36.5,24.4,0.0,,,,
2026-04-18T13:33:40+00:00,77168,69.0,36.5,24.6,0.0,,,,
2026-04-18T13:36:40+00:00,77169,69.0,37.0,25.3,0.0,,,,
2026-04-18T13:39:40+00:00,77170,69.0,34.5,26.0,0.0,,,,
2026-04-18T13:42:40+00:00,77171,69.0,31.0,26.6,0.0,,,,
2026-04-18T13:45:40+00:00,77172,69.0,29.5,26.8,0.0,,,,
2026-04-18T13:48:40+00:00,77173,69.0,28.5,27.1,0.0,,,,
2026-04-18T13:51:40+00:00,77174,69.0,26.0,27.0,0.0,,,,
2026-04-18T13:54:40+00:00,77175,69.0,29.0,26.9,0.0,,,,
2026-04-18T13:57:40+00:00,77176,69.0,32.0,27.0,0.0,,,,
2026-04-18T14:00:40+00:00,77177,69.0,33.0,27.3,0.0,,,,
2026-04-18T14:03:40+00:00,77178,69.0,30.5,27.5,0.0,,,,
2026-04-18T14:06:40+00:00,77179,69.0,30.5,27.5,0.0,,,,
2026-04-18T14:09:40+00:00,77180,69.0,30.0,27.5,0.0,,,,
2026-04-18T14:12:40+00:00,77181,69.0,28.5,27.0,0.0,,,,
2026-04-18T14:15:40+00:00,77182,69.0,29.5,26.2,0.0,,,,
2026-04-18T14:18:40+00:00,77183,69.0,31.5,25.8,0.0,,,,
2026-04-18T14:21:40+00:00,77184,69.0,34.0,25.4,0.0,,,,
2026-04-18T14:24:40+00:00,77185,69.0,33.0,25.9,0.0,,,,
2026-04-18T14:27:40+00:00,77186,69.0,30.0,26.0,0.0,,,,
2026-04-18T14:30:40+00:00,77187,69.0,30.0,26.3,0.0,,,,
2026-04-18T14:33:40+00:00,77188,69.0,29.0,26.2,0.0,,,,
2026-04-18T14:36:40+00:00,77189,69.0,30.5,26.2,0.0,,,,
2026-04-18T14:39:40+00:00,77190,69.0,30.0,26.5,0.0,,,,
2026-04-18T14:42:40+00:00,77191,69.0,29.5,26.3,0.0,,,,
2026-04-18T14:45:40+00:00,77192,69.0,32.0,26.2,0.0,,,,
2026-04-18T14:48:40+00:00,77193,69.0,29.0,26.3,0.0,,,,
2026-04-18T14:51:40+00:00,77194,69.0,29.0,26.1,0.0,,,,
2026-04-18T14:54:40+00:00,77195,69.0,29.5,26.0,0.0,,,,
2026-04-18T14:57:40+00:00,77196,69.0,31.0,25.8,0.0,,,,
2026-04-18T15:00:40+00:00,77197,69.0,29.5,26.1,0.0,,,,
2026-04-18T15:03:40+00:00,77198,69.0,29.0,26.1,0.0,,,,
2026-04-18T15:06:40+00:00,77199,69.0,29.0,25.9,0.0,,,,
2026-04-18T15:09:40+00:00,77200,69.0,29.0,25.8,0.0,,,,
2026-04-18T15:12:40+00:00,77201,69.0,28.5,26.1,0.0,,,,
2026-04-18T15:15:40+00:00,77202,69.0,29.5,26.2,0.0,,,,
2026-04-18T15:18:40+00:00,77203,69.0,28.5,26.4,0.0,,,,
2026-04-18T15:21:40+00:00,77204,69.0,30.5,26.7,0.0,,,,
2026-04-18T15:24:40+00:00,77205,69.0,29.5,26.8,0.0,,,,
2026-04-18T15:27:40+00:00,77206,69.0,29.5,26.8,0.0,,,,
2026-04-18T15:30:40+00:00,77207,69.0,30.0,26.7,0.0,,,,
2026-04-18T15:33:40+00:00,77208,69.0,31.0,26.4,0.0,,,,
2026-04-18T15:36:40+00:00,77209,69.0,30.0,26.1,0.0,,,,
2026-04-18T15:39:40+00:00,77210,69.0,31.5,26.0,0.0,,,,
2026-04-18T15:42:40+00:00,77211,69.0,31.5,25.8,0.0,,,,
2026-04-18T15:45:40+00:00,77212,69.0,32.5,25.4,0.0,,,,
2026-04-18T15:48:40+00:00,77213,69.0,32.5,25.3,0.0,,,,
