	Horaire	1
6562	3 août 2023 04:06:29	9.0
6563	3 août 2023 04:09:29	12.0
6564	3 août 2023 04:12:29	7.0
6565	3 août 2023 04:15:29	1.0
6566	3 août 2023 04:18:29	0.0
6567	3 août 2023 04:21:29	0.0
6568	3 août 2023 04:24:29	0.0
6569	3 août 2023 04:27:29	1.0
6570	3 août 2023 04:30:29	0.0
6571	3 août 2023 04:33:29	0.0
6572	3 août 2023 04:36:29	0.0
6573	3 août 2023 04:39:29	0.0
6574	3 août 2023 04:42:29	2.0
6575	3 août 2023 04:45:29	0.0
6576	3 août 2023 04:48:29	0.0
6577	3 août 2023 04:51:29	1.0
6578	3 août 2023 04:54:29	1.0
6579	3 août 2023 04:57:29	1.0
6580	3 août 2023 05:00:29	0.0
6581	3 août 2023 05:03:29	0.0
6582	3 août 2023 05:06:29	1.0
6583	3 août 2023 05:09:29	0.0
6584	3 août 2023 05:12:29	1.0
6585	3 août 2023 05:15:29	0.0
6586	3 août 2023 05:18:29	0.0
6587	3 août 2023 05:21:29	0.0
6588	3 août 2023 05:24:29	0.0
6589	3 août 2023 05:27:29	0.0
6590	3 août 2023 05:30:29	0.0
6591	3 août 2023 05:33:29	0.0
6592	3 août 2023 05:36:29	0.0
6593	3 août 2023 05:39:29	0.0
6594	3 août 2023 05:42:29	0.0
6595	3 août 2023 05:45:29	0.0
6596	3 août 2023 05:48:29	0.0
6597	3 août 2023 05:51:29	0.0
6598	3 août 2023 05:54:29	0.0
6599	3 août 2023 05:57:29	0.0
6600	3 août 2023 06:00:29	0.0
6601	3 août 2023 06:03:29	0.0
6602	3 août 2023 06:06:29	0.0
6603	3 août 2023 06:09:29	1.0
6604	3 août 2023 06:12:29	9.0
6605	3 août 2023 06:15:29	6.0
6606	3 août 2023 06:18:29	6.0
6607	3 août 2023 06:21:29	7.0
6608	3 août 2023 06:24:29	16.0
6609	3 août 2023 06:27:29	2.0
6610	3 août 2023 06:30:29	2.0
6611	3 août 2023 06:33:29	0.0
6612	3 août 2023 06:36:29	4.0
6613	3 août 2023 06:39:29	6.0
6614	3 août 2023 06:42:29	7.0
6615	3 août 2023 06:45:29	4.0
6616	3 août 2023 06:48:29	0.0
6617	3 août 2023 06:51:29	0.0
6618	3 août 2023 06:54:29	2.0
6619	3 août 2023 06:57:29	0.0
6620	3 août 2023 07:00:29	1.0
6621	3 août 2023 07:03:29	4.0
6622	3 août 2023 07:06:29	0.0
6623	3 août 2023 07:09:29	0.0
6624	3 août 2023 07:12:29	0.0
6625	3 août 2023 07:15:29	0.0
6626	3 août 2023 07:18:29	0.0
6627	3 août 2023 07:21:29	0.0
6628	3 août 2023 07:24:29	0.0
6629	3 août 2023 07:27:29	0.0
6630	3 août 2023 07:30:29	0.0
6631	3 août 2023 07:33:29	0.0
6632	3 août 2023 07:36:29	0.0
6633	3 août 2023 07:39:29	0.0
6634	3 août 2023 07:42:29	0.0
6635	3 août 2023 07:45:29	0.0
6636	3 août 2023 07:48:29	0.0
6637	3 août 2023 07:51:29	0.0
6638	3 août 2023 07:54:29	1.0
6639	3 août 2023 07:57:29	2.0
6640	3 août 2023 08:00:29	0.0
6641	3 août 2023 08:03:29	5.0
6642	3 août 2023 08:06:29	4.0
6643	3 août 2023 08:09:29	2.0
6644	3 août 2023 08:12:29	2.0
6645	3 août 2023 08:15:29	3.0
6646	3 août 2023 08:18:29	1.0
6647	3 août 2023 08:21:29	3.0
6648	3 août 2023 08:24:29	1.0
6649	3 août 2023 08:27:29	0.0
6650	3 août 2023 08:30:29	0.0
6651	3 août 2023 08:33:29	0.0
6652	3 août 2023 08:36:29	0.0
6653	3 août 2023 08:39:29	0.0
6654	3 août 2023 08:42:29	0.0
6655	3 août 2023 08:45:29	0.0
6656	3 août 2023 08:48:29	0.0
6657	3 août 2023 08:51:29	0.0
6658	3 août 2023 08:54:29	0.0
6659	3 août 2023 08:57:29	0.0
6660	3 août 2023 09:00:29	1.0
6661	3 août 2023 09:03:29	0.0
6662	3 août 2023 09:06:29	1.0
6663	3 août 2023 09:09:29	0.0
6664	3 août 2023 09:12:29	0.0
6665	3 août 2023 09:15:29	0.0
6666	3 août 2023 09:18:29	0.0
6667	3 août 2023 09:21:29	0.0
6668	3 août 2023 09:24:29	1.0
6669	3 août 2023 09:27:29	4.0
6670	3 août 2023 09:30:29	1.0
6671	3 août 2023 09:33:29	1.0
6672	3 août 2023 09:36:29	0.0
6673	3 août 2023 09:39:29	1.0
6674	3 août 2023 09:42:29	0.0
6675	3 août 2023 09:45:29	0.0
6676	3 août 2023 09:48:29	0.0
6677	3 août 2023 09:51:29	0.0
6678	3 août 2023 09:54:29	0.0
6679	3 août 2023 09:57:29	1.0
6680	3 août 2023 10:00:29	0.0
6681	3 août 2023 10:03:29	0.0
6682	3 août 2023 10:06:29	0.0
6683	3 août 2023 10:09:29	0.0
6684	3 août 2023 10:12:29	0.0
6685	3 août 2023 10:15:29	0.0
6686	3 août 2023 10:18:29	1.0
6687	3 août 2023 10:21:29	0.0
6688	3 août 2023 10:24:29	0.0
6689	3 août 2023 10:27:29	0.0
6690	3 août 2023 10:30:29	0.0
6691	3 août 2023 10:33:29	0.0
6692	3 août 2023 10:36:29	0.0
6693	3 août 2023 10:39:29	0.0
6694	3 août 2023 10:42:29	0.0
6695	3 août 2023 10:45:29	0.0
6696	3 août 2023 10:48:29	0.0
6697	3 août 2023 10:51:29	0.0
6698	3 août 2023 10:54:29	0.0
6699	3 août 2023 10:57:29	0.0
6700	3 août 2023 11:00:29	0.0
6701	3 août 2023 11:03:29	0.0
6702	3 août 2023 11:06:29	0.0
6703	3 août 2023 11:09:29	0.0
6704	3 août 2023 11:12:29	0.0
6705	3 août 2023 11:15:29	0.0
6706	3 août 2023 11:18:29	0.0
6707	3 août 2023 11:21:29	0.0
6708	3 août 2023 11:24:29	0.0
6709	3 août 2023 11:27:29	0.0
6710	3 août 2023 11:30:29	0.0
6711	3 août 2023 11:33:29	0.0
6712	3 août 2023 11:36:29	0.0
6713	3 août 2023 11:39:29	0.0
6714	3 août 2023 11:42:29	0.0
6715	3 août 2023 11:45:29	0.0
6716	3 août 2023 11:48:29	0.0
6717	3 août 2023 11:51:29	0.0
6718	3 août 2023 11:54:29	0.0
6719	3 août 2023 11:57:29	0.0
6720	3 août 2023 12:00:29	0.0
6721	3 août 2023 12:03:29	0.0
6722	3 août 2023 12:06:29	0.0
6723	3 août 2023 12:09:29	0.0
6724	3 août 2023 12:12:29	0.0
6725	3 août 2023 12:15:29	0.0
6726	3 août 2023 12:18:29	0.0
6727	3 août 2023 12:21:29	0.0
6728	3 août 2023 12:24:29	0.0
6729	3 août 2023 12:27:29	0.0
6730	3 août 2023 12:30:29	0.0
6731	3 août 2023 12:33:29	0.0
6732	3 août 2023 12:36:29	0.0
6733	3 août 2023 12:39:29	0.0
6734	3 août 2023 12:42:29	0.0
6735	3 août 2023 12:45:29	0.0
6736	3 août 2023 12:48:29	0.0
6737	3 août 2023 12:51:29	0.0
6738	3 août 2023 12:54:29	0.0
6739	3 août 2023 12:57:29	0.0
6740	3 août 2023 13:00:29	0.0
6741	3 août 2023 13:03:29	0.0
6742	3 août 2023 13:06:29	0.0
6743	3 août 2023 13:09:29	0.0
6744	3 août 2023 13:12:29	0.0
6745	3 août 2023 13:15:29	1.0
6746	3 août 2023 13:18:29	0.0
6747	3 août 2023 13:21:29	0.0
6748	3 août 2023 13:24:29	0.0
6749	3 août 2023 13:27:29	0.0
6750	3 août 2023 13:30:29	0.0
6751	3 août 2023 13:33:29	0.0
6752	3 août 2023 13:36:29	0.0
6753	3 août 2023 13:39:29	0.0
6754	3 août 2023 13:42:29	0.0
6755	3 août 2023 13:45:29	0.0
6756	3 août 2023 13:48:29	0.0
6757	3 août 2023 13:51:29	0.0
6758	3 août 2023 13:54:29	0.0
6759	3 août 2023 13:57:29	0.0
6760	3 août 2023 14:00:29	0.0
6761	3 août 2023 14:03:29	0.0
6762	3 août 2023 14:06:29	0.0
6763	3 août 2023 14:09:29	0.0
6764	3 août 2023 14:12:29	0.0
6765	3 août 2023 14:15:29	0.0
6766	3 août 2023 14:18:29	0.0
6767	3 août 2023 14:21:29	0.0
6768	3 août 2023 14:24:29	0.0
6769	3 août 2023 14:27:29	0.0
6770	3 août 2023 14:30:29	0.0
6771	3 août 2023 14:33:29	0.0
6772	3 août 2023 14:36:29	0.0
6773	3 août 2023 14:39:29	0.0
6774	3 août 2023 14:42:29	0.0
6775	3 août 2023 14:45:29	0.0
6776	3 août 2023 14:48:29	0.0
6777	3 août 2023 14:51:29	0.0
6778	3 août 2023 14:54:29	0.0
6779	3 août 2023 14:57:29	0.0
6780	3 août 2023 15:00:29	0.0
6781	3 août 2023 15:03:29	0.0
6782	3 août 2023 15:06:29	0.0
6783	3 août 2023 15:09:29	0.0
6784	3 août 2023 15:12:29	0.0
6785	3 août 2023 15:15:29	0.0
6786	3 août 2023 15:18:29	0.0
6787	3 août 2023 15:21:29	0.0
6788	3 août 2023 15:24:29	0.0
6789	3 août 2023 15:27:29	0.0
6790	3 août 2023 15:30:29	0.0
6791	3 août 2023 15:33:29	0.0
6792	3 août 2023 15:36:29	0.0
6793	3 août 2023 15:39:29	0.0
6794	3 août 2023 15:42:29	0.0
6795	3 août 2023 15:45:29	0.0
6796	3 août 2023 15:48:29	0.0
6797	3 août 2023 15:51:29	0.0
6798	3 août 2023 15:54:29	0.0
6799	3 août 2023 15:57:29	0.0
6800	3 août 2023 16:00:29	0.0
6801	3 août 2023 16:03:29	0.0
6802	3 août 2023 16:06:29	0.0
6803	3 août 2023 16:09:29	0.0
6804	3 août 2023 16:12:29	0.0
6805	3 août 2023 16:15:29	0.0
6806	3 août 2023 16:18:29	0.0
6807	3 août 2023 16:21:29	0.0
6808	3 août 2023 16:24:29	0.0
6809	3 août 2023 16:27:29	0.0
6810	3 août 2023 16:30:29	0.0
6811	3 août 2023 16:33:29	0.0
6812	3 août 2023 16:36:29	0.0
6813	3 août 2023 16:39:29	0.0
6814	3 août 2023 16:42:29	0.0
6815	3 août 2023 16:45:29	0.0
6816	3 août 2023 16:48:29	0.0
6817	3 août 2023 16:51:29	0.0
6818	3 août 2023 16:54:29	0.0
6819	3 août 2023 16:57:29	0.0
6820	3 août 2023 17:00:29	0.0
6821	3 août 2023 17:03:29	0.0
6822	3 août 2023 17:06:29	1.0
6823	3 août 2023 17:09:29	0.0
6824	3 août 2023 17:12:29	0.0
6825	3 août 2023 17:15:29	0.0
6826	3 août 2023 17:18:29	0.0
6827	3 août 2023 17:21:29	0.0
6828	3 août 2023 17:24:29	0.0
6829	3 août 2023 17:27:29	0.0
6830	3 août 2023 17:30:29	0.0
6831	3 août 2023 17:33:29	0.0
6832	3 août 2023 17:36:29	0.0
6833	3 août 2023 17:39:29	0.0
6834	3 août 2023 17:42:29	0.0
6835	3 août 2023 17:45:29	0.0
6836	3 août 2023 17:48:29	0.0
6837	3 août 2023 17:51:29	0.0
6838	3 août 2023 17:54:29	0.0
6839	3 août 2023 17:57:29	0.0
6840	3 août 2023 18:00:29	0.0
6841	3 août 2023 18:03:29	0.0
6842	3 août 2023 18:06:29	0.0
6843	3 août 2023 18:09:29	0.0
6844	3 août 2023 18:12:29	0.0
6845	3 août 2023 18:15:29	0.0
6846	3 août 2023 18:18:29	0.0
6847	3 août 2023 18:21:29	0.0
6848	3 août 2023 18:24:29	0.0
6849	3 août 2023 18:27:29	0.0
6850	3 août 2023 18:30:29	0.0
6851	3 août 2023 18:33:29	0.0
6852	3 août 2023 18:36:29	0.0
6853	3 août 2023 18:39:29	0.0
6854	3 août 2023 18:42:29	0.0
6855	3 août 2023 18:45:29	0.0
6856	3 août 2023 18:48:29	0.0
6857	3 août 2023 18:51:29	0.0
6858	3 août 2023 18:54:29	0.0
6859	3 août 2023 18:57:29	0.0
6860	3 août 2023 19:00:29	0.0
6861	3 août 2023 19:03:29	0.0
6862	3 août 2023 19:06:29	0.0
6863	3 août 2023 19:09:29	0.0
6864	3 août 2023 19:12:29	0.0
6865	3 août 2023 19:15:29	0.0
6866	3 août 2023 19:18:29	0.0
6867	3 août 2023 19:21:29	0.0
6868	3 août 2023 19:24:29	0.0
6869	3 août 2023 19:27:29	0.0
6870	3 août 2023 19:30:29	0.0
6871	3 août 2023 19:33:29	0.0
6872	3 août 2023 19:36:29	0.0
6873	3 août 2023 19:39:29	0.0
6874	3 août 2023 19:42:29	0.0
6875	3 août 2023 19:45:29	0.0
6876	3 août 2023 19:48:29	0.0
6877	3 août 2023 19:51:29	0.0
6878	3 août 2023 19:54:29	0.0
6879	3 août 2023 19:57:29	0.0
6880	3 août 2023 20:00:29	0.0
6881	3 août 2023 20:03:29	0.0
6882	3 août 2023 20:06:29	0.0
6883	3 août 2023 20:09:29	0.0
6884	3 août 2023 20:12:29	0.0
6885	3 août 2023 20:15:29	0.0
6886	3 août 2023 20:18:29	0.0
6887	3 août 2023 20:21:29	0.0
6888	3 août 2023 20:24:29	0.0
6889	3 août 2023 20:27:29	0.0
6890	3 août 2023 20:30:29	0.0
6891	3 août 2023 20:33:29	0.0
6892	3 août 2023 20:36:29	0.0
6893	3 août 2023 20:39:29	0.0
6894	3 août 2023 20:42:29	0.0
6895	3 août 2023 20:45:29	0.0
6896	3 août 2023 20:48:29	0.0
6897	3 août 2023 20:51:29	0.0
6898	3 août 2023 20:54:29	0.0
6899	3 août 2023 20:57:29	0.0
6900	3 août 2023 21:00:29	0.0
6901	3 août 2023 21:03:29	0.0
6902	3 août 2023 21:06:29	0.0
6903	3 août 2023 21:09:29	0.0
6904	3 août 2023 21:12:29	0.0
6905	3 août 2023 21:15:29	0.0
6906	3 août 2023 21:18:29	0.0
6907	3 août 2023 21:21:29	0.0
6908	3 août 2023 21:24:29	0.0
6909	3 août 2023 21:27:29	0.0
6910	3 août 2023 21:30:29	0.0
6911	3 août 2023 21:33:29	0.0
6912	3 août 2023 21:36:29	0.0
6913	3 août 2023 21:39:29	0.0
6914	3 août 2023 21:42:29	0.0
6915	3 août 2023 21:45:29	0.0
6916	3 août 2023 21:48:29	0.0
6917	3 août 2023 21:51:29	0.0
6918	3 août 2023 21:54:29	0.0
6919	3 août 2023 21:57:29	0.0
6920	3 août 2023 22:00:29	0.0
6921	3 août 2023 22:03:29	0.0
6922	3 août 2023 22:06:29	0.0
6923	3 août 2023 22:09:29	0.0
6924	3 août 2023 22:12:29	0.0
6925	3 août 2023 22:15:29	0.0
6926	3 août 2023 22:18:29	0.0
6927	3 août 2023 22:21:29	0.0
6928	3 août 2023 22:24:29	0.0
6929	3 août 2023 22:27:29	0.0
6930	3 août 2023 22:30:29	0.0
6931	3 août 2023 22:33:29	0.0
6932	3 août 2023 22:36:29	0.0
6933	3 août 2023 22:39:29	0.0
6934	3 août 2023 22:42:29	0.0
6935	3 août 2023 22:45:29	0.0
6936	3 août 2023 22:48:29	0.0
6937	3 août 2023 22:51:29	0.0
6938	3 août 2023 22:54:29	0.0
6939	3 août 2023 22:57:29	0.0
6940	3 août 2023 23:00:29	0.0
6941	3 août 2023 23:03:29	0.0
6942	3 août 2023 23:06:29	0.0
6943	3 août 2023 23:09:29	0.0
6944	3 août 2023 23:12:29	0.0
6945	3 août 2023 23:15:29	0.0
6946	3 août 2023 23:18:29	0.0
6947	3 août 2023 23:21:29	0.0
6948	3 août 2023 23:24:29	0.0
6949	3 août 2023 23:27:29	0.0
6950	3 août 2023 23:30:29	0.0
6951	3 août 2023 23:33:29	0.0
6952	3 août 2023 23:36:29	0.0
6953	3 août 2023 23:39:29	0.0
6954	3 août 2023 23:42:29	0.0
6955	3 août 2023 23:45:29	0.0
6956	3 août 2023 23:48:29	0.0
6957	3 août 2023 23:51:29	0.0
6958	3 août 2023 23:54:29	0.0
6959	3 août 2023 23:57:29	0.0
6960	4 août 2023 00:00:29	0.0
6961	4 août 2023 00:03:29	0.0
6962	4 août 2023 00:06:29	0.0
6963	4 août 2023 00:09:29	0.0
6964	4 août 2023 00:12:29	0.0
6965	4 août 2023 00:15:29	0.0
6966	4 août 2023 00:18:29	0.0
6967	4 août 2023 00:21:29	0.0
6968	4 août 2023 00:24:29	0.0
6969	4 août 2023 00:27:29	0.0
6970	4 août 2023 00:30:29	0.0
6971	4 août 2023 00:33:29	0.0
6972	4 août 2023 00:36:29	0.0
6973	4 août 2023 00:39:29	0.0
6974	4 août 2023 00:42:29	0.0
6975	4 août 2023 00:45:29	0.0
6976	4 août 2023 00:48:29	0.0
6977	4 août 2023 00:51:29	0.0
6978	4 août 2023 00:54:29	0.0
6979	4 août 2023 00:57:29	0.0
6980	4 août 2023 01:00:29	0.0
6981	4 août 2023 01:03:29	1.0
6982	4 août 2023 01:06:29	3.0
6983	4 août 2023 01:09:29	1.0
6984	4 août 2023 01:12:29	0.0
6985	4 août 2023 01:15:29	1.0
6986	4 août 2023 01:18:29	1.0
6987	4 août 2023 01:21:29	2.0
6988	4 août 2023 01:24:29	2.0
6989	4 août 2023 01:27:29	0.0
6990	4 août 2023 01:30:29	0.0
6991	4 août 2023 01:33:29	0.0
6992	4 août 2023 01:36:29	0.0
6993	4 août 2023 01:39:29	2.0
6994	4 août 2023 01:42:29	0.0
6995	4 août 2023 01:45:29	0.0
6996	4 août 2023 01:48:29	0.0
6997	4 août 2023 01:51:29	11.0
6998	4 août 2023 01:54:29	4.0
6999	4 août 2023 01:57:29	4.0
7000	4 août 2023 02:00:29	1.0
7001	4 août 2023 02:03:29	0.0
7002	4 août 2023 02:06:29	0.0
7003	4 août 2023 02:09:29	1.0
7004	4 août 2023 02:12:29	0.0
7005	4 août 2023 02:15:29	2.0
7006	4 août 2023 02:18:29	2.0
7007	4 août 2023 02:21:29	0.0
7008	4 août 2023 02:24:29	1.0
7009	4 août 2023 02:27:29	0.0
7010	4 août 2023 02:30:29	0.0
7011	4 août 2023 02:33:29	0.0
7012	4 août 2023 02:36:29	0.0
7013	4 août 2023 02:39:29	0.0
7014	4 août 2023 02:42:29	0.0
7015	4 août 2023 02:45:29	2.0
7016	4 août 2023 02:48:29	0.0
7017	4 août 2023 02:51:29	8.0
7018	4 août 2023 02:54:29	0.0
7019	4 août 2023 02:57:29	0.0
7020	4 août 2023 03:00:29	0.0
7021	4 août 2023 03:03:29	10.0
7022	4 août 2023 03:06:29	2.0
7023	4 août 2023 03:09:29	0.0
7024	4 août 2023 03:12:29	0.0
7025	4 août 2023 03:15:29	0.0
7026	4 août 2023 03:18:29	0.0
7027	4 août 2023 03:21:29	0.0
7028	4 août 2023 03:24:29	1.0
7029	4 août 2023 03:27:29	2.0
7030	4 août 2023 03:30:29	2.0
7031	4 août 2023 03:33:29	0.0
7032	4 août 2023 03:36:29	1.0
7033	4 août 2023 03:39:29	0.0
7034	4 août 2023 03:42:29	1.0
7035	4 août 2023 03:45:29	1.0
7036	4 août 2023 03:48:29	0.0
7037	4 août 2023 03:51:29	2.0
7038	4 août 2023 03:54:29	2.0
7039	4 août 2023 03:57:29	0.0
7040	4 août 2023 04:00:29	0.0
7041	4 août 2023 04:03:29	0.0
7042	4 août 2023 04:06:29	0.0
7043	4 août 2023 04:09:29	0.0
7044	4 août 2023 04:12:29	0.0
7045	4 août 2023 04:15:29	0.0
7046	4 août 2023 04:18:29	1.0
7047	4 août 2023 04:21:29	1.0
7048	4 août 2023 04:24:29	0.0
7049	4 août 2023 04:27:29	0.0
7050	4 août 2023 04:30:29	0.0
7051	4 août 2023 04:33:29	0.0
7052	4 août 2023 04:36:29	0.0
7053	4 août 2023 04:39:29	0.0
7054	4 août 2023 04:42:29	0.0
7055	4 août 2023 04:45:29	0.0
7056	4 août 2023 04:48:29	0.0
7057	4 août 2023 04:51:29	0.0
7058	4 août 2023 04:54:29	2.0
7059	4 août 2023 04:57:29	0.0
7060	4 août 2023 05:00:29	0.0
7061	4 août 2023 05:03:29	0.0
7062	4 août 2023 05:06:29	0.0
7063	4 août 2023 05:09:29	0.0
7064	4 août 2023 05:12:29	0.0
7065	4 août 2023 05:15:29	0.0
7066	4 août 2023 05:18:29	0.0
7067	4 août 2023 05:21:29	0.0
7068	4 août 2023 05:24:29	0.0
7069	4 août 2023 05:27:29	0.0
7070	4 août 2023 05:30:29	0.0
7071	4 août 2023 05:33:29	0.0
7072	4 août 2023 05:36:29	0.0
7073	4 août 2023 05:39:29	0.0
7074	4 août 2023 05:42:29	0.0
7075	4 août 2023 05:45:29	0.0
7076	4 août 2023 05:48:29	0.0
7077	4 août 2023 05:51:29	0.0
7078	4 août 2023 05:54:29	0.0
7079	4 août 2023 05:57:29	0.0
7080	4 août 2023 06:00:29	0.0
7081	4 août 2023 06:03:29	0.0
7082	4 août 2023 06:06:29	0.0
7083	4 août 2023 06:09:29	0.0
7084	4 août 2023 06:12:29	0.0
7085	4 août 2023 06:15:29	0.0
7086	4 août 2023 06:18:29	0.0
7087	4 août 2023 06:21:29	0.0
7088	4 août 2023 06:24:29	0.0
7089	4 août 2023 06:27:29	0.0
7090	4 août 2023 06:30:29	0.0
7091	4 août 2023 06:33:29	0.0
7092	4 août 2023 06:36:29	0.0
7093	4 août 2023 06:39:29	0.0
7094	4 août 2023 06:42:29	0.0
7095	4 août 2023 06:45:29	0.0
7096	4 août 2023 06:48:29	0.0
7097	4 août 2023 06:51:29	0.0
7098	4 août 2023 06:54:29	0.0
7099	4 août 2023 06:57:29	0.0
7100	4 août 2023 07:00:29	0.0
7101	4 août 2023 07:03:29	0.0
7102	4 août 2023 07:06:29	0.0
7103	4 août 2023 07:09:29	0.0
7104	4 août 2023 07:12:29	0.0
7105	4 août 2023 07:15:29	0.0
7106	4 août 2023 07:18:29	0.0
7107	4 août 2023 07:21:29	0.0
7108	4 août 2023 07:24:29	0.0
7109	4 août 2023 07:27:29	0.0
7110	4 août 2023 07:30:29	0.0
7111	4 août 2023 07:33:29	0.0
7112	4 août 2023 07:36:29	0.0
7113	4 août 2023 07:39:29	0.0
7114	4 août 2023 07:42:29	0.0
7115	4 août 2023 07:45:29	0.0
7116	4 août 2023 07:48:29	0.0
7117	4 août 2023 07:51:29	0.0
7118	4 août 2023 07:54:29	0.0
7119	4 août 2023 07:57:29	0.0
7120	4 août 2023 08:00:29	0.0
7121	4 août 2023 08:03:29	0.0
7122	4 août 2023 08:06:29	0.0
7123	4 août 2023 08:09:29	0.0
7124	4 août 2023 08:12:29	0.0
7125	4 août 2023 08:15:29	0.0
7126	4 août 2023 08:18:29	0.0
7127	4 août 2023 08:21:29	0.0
7128	4 août 2023 08:24:29	0.0
7129	4 août 2023 08:27:29	0.0
7130	4 août 2023 08:30:29	0.0
7131	4 août 2023 08:33:29	0.0
7132	4 août 2023 08:36:29	0.0
7133	4 août 2023 08:39:29	0.0
7134	4 août 2023 08:42:29	0.0
7135	4 août 2023 08:45:29	0.0
7136	4 août 2023 08:48:29	0.0
7137	4 août 2023 08:51:29	0.0
7138	4 août 2023 08:54:29	0.0
7139	4 août 2023 08:57:29	0.0
7140	4 août 2023 09:00:29	0.0
7141	4 août 2023 09:03:29	0.0
7142	4 août 2023 09:06:29	0.0
7143	4 août 2023 09:09:29	0.0
7144	4 août 2023 09:12:29	0.0
7145	4 août 2023 09:15:29	0.0
7146	4 août 2023 09:18:29	0.0
7147	4 août 2023 09:21:29	0.0
7148	4 août 2023 09:24:29	0.0
7149	4 août 2023 09:27:29	0.0
7150	4 août 2023 09:30:29	0.0
7151	4 août 2023 09:33:29	0.0
7152	4 août 2023 09:36:29	0.0
7153	4 août 2023 09:39:29	0.0
7154	4 août 2023 09:42:29	0.0
7155	4 août 2023 09:45:29	0.0
7156	4 août 2023 09:48:29	0.0
7157	4 août 2023 09:51:29	0.0
7158	4 août 2023 09:54:29	0.0
7159	4 août 2023 09:57:29	0.0
7160	4 août 2023 10:00:29	0.0
7161	4 août 2023 10:03:29	0.0
7162	4 août 2023 10:06:29	0.0
7163	4 août 2023 10:09:29	0.0
7164	4 août 2023 10:12:29	0.0
7165	4 août 2023 10:15:29	0.0
7166	4 août 2023 10:18:29	0.0
7167	4 août 2023 10:21:29	0.0
7168	4 août 2023 10:24:29	0.0
7169	4 août 2023 10:27:29	0.0
7170	4 août 2023 10:30:29	0.0
7171	4 août 2023 10:33:29	0.0
7172	4 août 2023 10:36:29	0.0
7173	4 août 2023 10:39:29	0.0
7174	4 août 2023 10:42:29	0.0
7175	4 août 2023 10:45:29	0.0
7176	4 août 2023 10:48:29	0.0
7177	4 août 2023 10:51:29	0.0
7178	4 août 2023 10:54:29	0.0
7179	4 août 2023 10:57:29	0.0
7180	4 août 2023 11:00:29	0.0
7181	4 août 2023 11:03:29	0.0
7182	4 août 2023 11:06:29	0.0
7183	4 août 2023 11:09:29	0.0
7184	4 août 2023 11:12:29	0.0
7185	4 août 2023 11:15:29	0.0
7186	4 août 2023 11:18:29	0.0
7187	4 août 2023 11:21:29	0.0
7188	4 août 2023 11:24:29	0.0
7189	4 août 2023 11:27:29	0.0
7190	4 août 2023 11:30:29	0.0
7191	4 août 2023 11:33:29	0.0
7192	4 août 2023 11:36:29	0.0
7193	4 août 2023 11:39:29	0.0
7194	4 août 2023 11:42:29	0.0
7195	4 août 2023 11:45:29	0.0
7196	4 août 2023 11:48:29	0.0
7197	4 août 2023 11:51:29	0.0
7198	4 août 2023 11:54:29	0.0
7199	4 août 2023 11:57:29	0.0
7200	4 août 2023 12:00:29	0.0
7201	4 août 2023 12:03:29	0.0
7202	4 août 2023 12:06:29	0.0
7203	4 août 2023 12:09:29	0.0
7204	4 août 2023 12:12:29	0.0
7205	4 août 2023 12:15:29	0.0
7206	4 août 2023 12:18:29	0.0
7207	4 août 2023 12:21:29	0.0
7208	4 août 2023 12:24:29	0.0
7209	4 août 2023 12:27:29	0.0
7210	4 août 2023 12:30:29	0.0
7211	4 août 2023 12:33:29	4.0
7212	4 août 2023 12:36:29	0.0
7213	4 août 2023 12:39:29	0.0
7214	4 août 2023 12:42:29	2.0
7215	4 août 2023 12:45:29	2.0
7216	4 août 2023 12:48:29	0.0
7217	4 août 2023 12:51:29	0.0
7218	4 août 2023 12:54:29	0.0
7219	4 août 2023 12:57:29	0.0
7220	4 août 2023 13:00:29	0.0
7221	4 août 2023 13:03:29	0.0
7222	4 août 2023 13:06:29	0.0
7223	4 août 2023 13:09:29	0.0
7224	4 août 2023 13:12:29	0.0
7225	4 août 2023 13:15:29	0.0
7226	4 août 2023 13:18:29	0.0
7227	4 août 2023 13:21:29	0.0
7228	4 août 2023 13:24:29	0.0
7229	4 août 2023 13:27:29	0.0
7230	4 août 2023 13:30:29	0.0
7231	4 août 2023 13:33:29	0.0
7232	4 août 2023 13:36:29	0.0
7233	4 août 2023 13:39:29	0.0
7234	4 août 2023 13:42:29	0.0
7235	4 août 2023 13:45:29	0.0
7236	4 août 2023 13:48:29	0.0
7237	4 août 2023 13:51:29	0.0
7238	4 août 2023 13:54:29	2.0
7239	4 août 2023 13:57:29	0.0
7240	4 août 2023 14:00:29	0.0
7241	4 août 2023 14:03:29	2.0
7242	4 août 2023 14:06:29	1.0
7243	4 août 2023 14:09:29	0.0
7244	4 août 2023 14:12:29	0.0
7245	4 août 2023 14:15:29	0.0
7246	4 août 2023 14:18:29	0.0
7247	4 août 2023 14:21:29	0.0
7248	4 août 2023 14:24:29	0.0
7249	4 août 2023 14:27:29	0.0
7250	4 août 2023 14:30:29	0.0
7251	4 août 2023 14:33:29	0.0
7252	4 août 2023 14:36:29	0.0
7253	4 août 2023 14:39:29	0.0
7254	4 août 2023 14:42:29	0.0
7255	4 août 2023 14:45:29	0.0
7256	4 août 2023 14:48:29	0.0
7257	4 août 2023 14:51:29	0.0
7258	4 août 2023 14:54:29	0.0
7259	4 août 2023 14:57:29	0.0
7260	4 août 2023 15:00:29	0.0
