	Horaire	1
17475	20 mars 2024 20:00:18	0.0
17476	20 mars 2024 20:03:18	0.0
17477	20 mars 2024 20:06:18	0.0
17478	20 mars 2024 20:09:18	0.0
17479	20 mars 2024 20:12:18	0.0
17480	20 mars 2024 20:15:18	0.0
17481	20 mars 2024 20:18:18	0.0
17482	20 mars 2024 20:21:18	0.0
17483	20 mars 2024 20:24:18	0.0
17484	20 mars 2024 20:27:18	0.0
17485	20 mars 2024 20:30:18	0.0
17486	20 mars 2024 20:33:18	0.0
17487	20 mars 2024 20:36:18	0.0
17488	20 mars 2024 20:39:18	0.0
17489	20 mars 2024 20:42:18	0.0
17490	20 mars 2024 20:45:18	0.0
17491	20 mars 2024 20:48:18	0.0
17492	20 mars 2024 20:51:18	0.0
17493	20 mars 2024 20:54:18	0.0
17494	20 mars 2024 20:57:18	0.0
17495	20 mars 2024 21:00:18	0.0
17496	20 mars 2024 21:03:18	0.0
17497	20 mars 2024 21:06:18	0.0
17498	20 mars 2024 21:09:18	0.0
17499	20 mars 2024 21:12:18	0.0
17500	20 mars 2024 21:15:18	0.0
17501	20 mars 2024 21:18:18	0.0
17502	20 mars 2024 21:21:18	0.0
17503	20 mars 2024 21:24:18	0.0
17504	20 mars 2024 21:27:18	0.0
17505	20 mars 2024 21:30:18	0.0
17506	20 mars 2024 21:33:18	0.0
17507	20 mars 2024 21:36:18	0.0
17508	20 mars 2024 21:39:18	0.0
17509	20 mars 2024 21:42:18	0.0
17510	20 mars 2024 21:45:18	0.0
17511	20 mars 2024 21:48:18	0.0
17512	20 mars 2024 21:51:18	0.0
17513	20 mars 2024 21:54:18	0.0
17514	20 mars 2024 21:57:18	0.0
17515	20 mars 2024 22:00:18	0.0
17516	20 mars 2024 22:03:18	0.0
17517	20 mars 2024 22:06:18	0.0
17518	20 mars 2024 22:09:18	0.0
17519	20 mars 2024 22:12:18	0.0
17520	20 mars 2024 22:15:18	0.0
17521	20 mars 2024 22:18:18	0.0
17522	20 mars 2024 22:21:18	0.0
17523	20 mars 2024 22:24:18	0.0
17524	20 mars 2024 22:27:18	0.0
17525	20 mars 2024 22:30:18	0.0
17526	20 mars 2024 22:33:18	0.0
17527	20 mars 2024 22:36:18	0.0
17528	20 mars 2024 22:39:18	0.0
17529	20 mars 2024 22:42:18	0.0
17530	20 mars 2024 22:45:18	0.0
17531	20 mars 2024 22:48:18	0.0
17532	20 mars 2024 22:51:18	0.0
17533	20 mars 2024 22:54:18	0.0
17534	20 mars 2024 22:57:18	0.0
17535	20 mars 2024 23:00:18	0.0
17536	20 mars 2024 23:03:18	0.0
17537	20 mars 2024 23:06:18	0.0
17538	20 mars 2024 23:09:18	0.0
17539	20 mars 2024 23:12:18	0.0
17540	20 mars 2024 23:15:18	0.0
17541	20 mars 2024 23:18:18	0.0
17542	20 mars 2024 23:21:18	0.0
17543	20 mars 2024 23:24:18	0.0
17544	20 mars 2024 23:27:18	0.0
17545	20 mars 2024 23:30:18	0.0
17546	20 mars 2024 23:33:18	0.0
17547	20 mars 2024 23:36:18	0.0
17548	20 mars 2024 23:39:18	0.0
17549	20 mars 2024 23:42:18	0.0
17550	20 mars 2024 23:45:18	0.0
17551	20 mars 2024 23:48:18	0.0
17552	20 mars 2024 23:51:18	0.0
17553	20 mars 2024 23:54:18	0.0
17554	20 mars 2024 23:57:18	0.0
17555	21 mars 2024 00:00:18	0.0
17556	21 mars 2024 00:03:18	0.0
17557	21 mars 2024 00:06:18	0.0
17558	21 mars 2024 00:09:18	0.0
17559	21 mars 2024 00:12:18	0.0
17560	21 mars 2024 00:15:18	0.0
17561	21 mars 2024 00:18:18	0.0
17562	21 mars 2024 00:21:18	0.0
17563	21 mars 2024 00:24:18	0.0
17564	21 mars 2024 00:27:18	0.0
17565	21 mars 2024 00:30:18	0.0
17566	21 mars 2024 00:33:18	0.0
17567	21 mars 2024 00:36:18	0.0
17568	21 mars 2024 00:39:18	0.0
17569	21 mars 2024 00:42:18	0.0
17570	21 mars 2024 00:45:18	0.0
17571	21 mars 2024 00:48:18	0.0
17572	21 mars 2024 00:51:18	0.0
17573	21 mars 2024 00:54:18	0.0
17574	21 mars 2024 00:57:18	0.0
17575	21 mars 2024 01:00:18	0.0
17576	21 mars 2024 01:03:18	0.0
17577	21 mars 2024 01:06:18	0.0
17578	21 mars 2024 01:09:18	0.0
17579	21 mars 2024 01:12:18	0.0
17580	21 mars 2024 01:15:18	0.0
17581	21 mars 2024 01:18:18	0.0
17582	21 mars 2024 01:21:18	0.0
17583	21 mars 2024 01:24:18	0.0
17584	21 mars 2024 01:27:18	0.0
17585	21 mars 2024 01:30:18	0.0
17586	21 mars 2024 01:33:18	0.0
17587	21 mars 2024 01:36:18	0.0
17588	21 mars 2024 01:39:18	0.0
17589	21 mars 2024 01:42:18	0.0
17590	21 mars 2024 01:45:18	0.0
17591	21 mars 2024 01:48:18	0.0
17592	21 mars 2024 01:51:18	0.0
17593	21 mars 2024 01:54:18	0.0
17594	21 mars 2024 01:57:18	0.0
17595	21 mars 2024 02:00:18	0.0
17596	21 mars 2024 02:03:18	0.0
17597	21 mars 2024 02:06:18	0.0
17598	21 mars 2024 02:09:18	0.0
17599	21 mars 2024 02:12:18	0.0
17600	21 mars 2024 02:15:18	0.0
17601	21 mars 2024 02:18:18	0.0
17602	21 mars 2024 02:21:18	0.0
17603	21 mars 2024 02:24:18	0.0
17604	21 mars 2024 02:27:18	0.0
17605	21 mars 2024 02:30:18	0.0
17606	21 mars 2024 02:33:18	0.0
17607	21 mars 2024 02:36:18	0.0
17608	21 mars 2024 02:39:18	0.0
17609	21 mars 2024 02:42:18	0.0
17610	21 mars 2024 02:45:18	0.0
17611	21 mars 2024 02:48:18	0.0
17612	21 mars 2024 02:51:18	0.0
17613	21 mars 2024 02:54:18	0.0
17614	21 mars 2024 02:57:18	0.0
17615	21 mars 2024 03:00:18	0.0
17616	21 mars 2024 03:03:18	0.0
17617	21 mars 2024 03:06:18	0.0
17618	21 mars 2024 03:09:18	0.0
17619	21 mars 2024 03:12:18	0.0
17620	21 mars 2024 03:15:18	0.0
17621	21 mars 2024 03:18:18	0.0
17622	21 mars 2024 03:21:18	0.0
17623	21 mars 2024 03:24:18	0.0
17624	21 mars 2024 03:27:18	0.0
17625	21 mars 2024 03:30:18	0.0
17626	21 mars 2024 03:33:18	0.0
17627	21 mars 2024 03:36:18	0.0
17628	21 mars 2024 03:39:18	0.0
17629	21 mars 2024 03:42:18	0.0
17630	21 mars 2024 03:45:18	0.0
17631	21 mars 2024 03:48:18	0.0
17632	21 mars 2024 03:51:18	0.0
17633	21 mars 2024 03:54:18	0.0
17634	21 mars 2024 03:57:18	0.0
17635	21 mars 2024 04:00:18	0.0
17636	21 mars 2024 04:03:18	0.0
17637	21 mars 2024 04:06:18	0.0
17638	21 mars 2024 04:09:18	0.0
17639	21 mars 2024 04:12:18	0.0
17640	21 mars 2024 04:15:18	0.0
17641	21 mars 2024 04:18:18	0.0
17642	21 mars 2024 04:21:18	0.0
17643	21 mars 2024 04:24:18	0.0
17644	21 mars 2024 04:27:18	0.0
17645	21 mars 2024 04:30:18	0.0
17646	21 mars 2024 04:33:18	0.0
17647	21 mars 2024 04:36:18	0.0
17648	21 mars 2024 04:39:18	0.0
17649	21 mars 2024 04:42:18	0.0
17650	21 mars 2024 04:45:18	0.0
17651	21 mars 2024 04:48:18	0.0
17652	21 mars 2024 04:51:18	0.0
17653	21 mars 2024 04:54:18	0.0
17654	21 mars 2024 04:57:18	0.0
17655	21 mars 2024 05:00:18	0.0
17656	21 mars 2024 05:03:18	0.0
17657	21 mars 2024 05:06:18	0.0
17658	21 mars 2024 05:09:18	0.0
17659	21 mars 2024 05:12:18	0.0
17660	21 mars 2024 05:15:18	0.0
17661	21 mars 2024 05:18:18	0.0
17662	21 mars 2024 05:21:18	0.0
17663	21 mars 2024 05:24:18	0.0
17664	21 mars 2024 05:27:18	0.0
17665	21 mars 2024 05:30:18	0.0
17666	21 mars 2024 05:33:18	0.0
17667	21 mars 2024 05:36:18	0.0
17668	21 mars 2024 05:39:18	0.0
17669	21 mars 2024 05:42:18	0.0
17670	21 mars 2024 05:45:18	0.0
17671	21 mars 2024 05:48:18	0.0
17672	21 mars 2024 05:51:18	0.0
17673	21 mars 2024 05:54:18	0.0
17674	21 mars 2024 05:57:18	0.0
17675	21 mars 2024 06:00:18	0.0
17676	21 mars 2024 06:03:18	0.0
17677	21 mars 2024 06:06:18	0.0
17678	21 mars 2024 06:09:18	0.0
17679	21 mars 2024 06:12:18	0.0
17680	21 mars 2024 06:15:18	1.0
17681	21 mars 2024 06:18:18	7.0
17682	21 mars 2024 06:21:18	0.0
17683	21 mars 2024 06:24:18	1.0
17684	21 mars 2024 06:27:18	0.0
17685	21 mars 2024 06:30:18	0.0
17686	21 mars 2024 06:33:18	0.0
17687	21 mars 2024 06:36:18	0.0
17688	21 mars 2024 06:39:18	0.0
17689	21 mars 2024 06:42:18	0.0
17690	21 mars 2024 06:45:18	0.0
17691	21 mars 2024 06:48:18	0.0
17692	21 mars 2024 06:51:18	0.0
17693	21 mars 2024 06:54:18	0.0
17694	21 mars 2024 06:57:18	0.0
17695	21 mars 2024 07:00:18	0.0
17696	21 mars 2024 07:03:18	0.0
17697	21 mars 2024 07:06:18	0.0
17698	21 mars 2024 07:09:18	0.0
17699	21 mars 2024 07:12:18	0.0
17700	21 mars 2024 07:15:18	0.0
17701	21 mars 2024 07:18:18	0.0
17702	21 mars 2024 07:21:18	0.0
17703	21 mars 2024 07:24:18	0.0
17704	21 mars 2024 07:27:18	0.0
17705	21 mars 2024 07:30:18	0.0
17706	21 mars 2024 07:33:18	0.0
17707	21 mars 2024 07:36:18	0.0
17708	21 mars 2024 07:39:18	0.0
17709	21 mars 2024 07:42:18	0.0
17710	21 mars 2024 07:45:18	0.0
17711	21 mars 2024 07:48:18	0.0
17712	21 mars 2024 07:51:18	0.0
17713	21 mars 2024 07:54:18	0.0
17714	21 mars 2024 07:57:18	0.0
17715	21 mars 2024 08:00:18	0.0
17716	21 mars 2024 08:03:18	0.0
17717	21 mars 2024 08:06:18	0.0
17718	21 mars 2024 08:09:18	0.0
17719	21 mars 2024 08:12:18	0.0
17720	21 mars 2024 08:15:18	0.0
17721	21 mars 2024 08:18:18	0.0
17722	21 mars 2024 08:21:18	0.0
17723	21 mars 2024 08:24:18	0.0
17724	21 mars 2024 08:27:18	0.0
17725	21 mars 2024 08:30:18	0.0
17726	21 mars 2024 08:33:18	0.0
17727	21 mars 2024 08:36:18	0.0
17728	21 mars 2024 08:39:18	0.0
17729	21 mars 2024 08:42:18	0.0
17730	21 mars 2024 08:45:18	0.0
17731	21 mars 2024 08:48:18	0.0
17732	21 mars 2024 08:51:18	0.0
17733	21 mars 2024 08:54:18	0.0
17734	21 mars 2024 08:57:18	0.0
17735	21 mars 2024 09:00:18	0.0
17736	21 mars 2024 09:03:18	0.0
17737	21 mars 2024 09:06:18	0.0
17738	21 mars 2024 09:09:18	0.0
17739	21 mars 2024 09:12:18	0.0
17740	21 mars 2024 09:15:18	0.0
17741	21 mars 2024 09:18:18	0.0
17742	21 mars 2024 09:21:18	0.0
17743	21 mars 2024 09:24:18	0.0
17744	21 mars 2024 09:27:18	0.0
17745	21 mars 2024 09:30:18	0.0
17746	21 mars 2024 09:33:18	0.0
17747	21 mars 2024 09:36:18	1.0
17748	21 mars 2024 09:39:18	0.0
17749	21 mars 2024 09:42:18	0.0
17750	21 mars 2024 09:45:18	0.0
17751	21 mars 2024 09:48:18	0.0
17752	21 mars 2024 09:51:18	0.0
17753	21 mars 2024 09:54:18	0.0
17754	21 mars 2024 09:57:18	0.0
17755	21 mars 2024 10:00:18	0.0
17756	21 mars 2024 10:03:18	0.0
17757	21 mars 2024 10:06:18	0.0
17758	21 mars 2024 10:09:18	0.0
17759	21 mars 2024 10:12:18	0.0
17760	21 mars 2024 10:15:18	0.0
17761	21 mars 2024 10:18:18	0.0
17762	21 mars 2024 10:21:18	0.0
17763	21 mars 2024 10:24:18	0.0
17764	21 mars 2024 10:27:18	0.0
17765	21 mars 2024 10:30:18	0.0
17766	21 mars 2024 10:33:18	0.0
17767	21 mars 2024 10:36:18	0.0
17768	21 mars 2024 10:39:18	0.0
17769	21 mars 2024 10:42:18	0.0
17770	21 mars 2024 10:45:18	0.0
17771	21 mars 2024 10:48:18	0.0
17772	21 mars 2024 10:51:18	0.0
17773	21 mars 2024 10:54:18	0.0
17774	21 mars 2024 10:57:18	0.0
17775	21 mars 2024 11:00:18	0.0
17776	21 mars 2024 11:03:18	0.0
17777	21 mars 2024 11:06:18	0.0
17778	21 mars 2024 11:09:18	0.0
17779	21 mars 2024 11:12:18	0.0
17780	21 mars 2024 11:15:18	0.0
17781	21 mars 2024 11:18:18	0.0
17782	21 mars 2024 11:21:18	0.0
17783	21 mars 2024 11:24:18	0.0
17784	21 mars 2024 11:27:18	0.0
17785	21 mars 2024 11:30:18	0.0
17786	21 mars 2024 11:33:18	0.0
17787	21 mars 2024 11:36:18	0.0
17788	21 mars 2024 11:39:18	0.0
17789	21 mars 2024 11:42:18	0.0
17790	21 mars 2024 11:45:18	0.0
17791	21 mars 2024 11:48:18	0.0
17792	21 mars 2024 11:51:18	0.0
17793	21 mars 2024 11:54:18	0.0
17794	21 mars 2024 11:57:18	0.0
17795	21 mars 2024 12:00:18	0.0
17796	21 mars 2024 12:03:18	0.0
17797	21 mars 2024 12:06:18	0.0
17798	21 mars 2024 12:09:18	0.0
17799	21 mars 2024 12:12:18	0.0
17800	21 mars 2024 12:15:18	0.0
17801	21 mars 2024 12:18:18	0.0
17802	21 mars 2024 12:21:18	0.0
17803	21 mars 2024 12:24:18	0.0
17804	21 mars 2024 12:27:18	0.0
17805	21 mars 2024 12:30:18	0.0
17806	21 mars 2024 12:33:18	0.0
17807	21 mars 2024 12:36:18	0.0
17808	21 mars 2024 12:39:18	0.0
17809	21 mars 2024 12:42:18	0.0
17810	21 mars 2024 12:45:18	0.0
17811	21 mars 2024 12:48:18	0.0
17812	21 mars 2024 12:51:18	0.0
17813	21 mars 2024 12:54:18	0.0
17814	21 mars 2024 12:57:18	0.0
17815	21 mars 2024 13:00:18	0.0
17816	21 mars 2024 13:03:18	0.0
17817	21 mars 2024 13:06:18	0.0
17818	21 mars 2024 13:09:18	0.0
17819	21 mars 2024 13:12:18	0.0
17820	21 mars 2024 13:15:18	0.0
17821	21 mars 2024 13:18:18	0.0
17822	21 mars 2024 13:21:18	0.0
17823	21 mars 2024 13:24:18	0.0
17824	21 mars 2024 13:27:18	0.0
17825	21 mars 2024 13:30:18	0.0
17826	21 mars 2024 13:33:18	0.0
17827	21 mars 2024 13:36:18	0.0
17828	21 mars 2024 13:39:18	0.0
17829	21 mars 2024 13:42:18	0.0
17830	21 mars 2024 13:45:18	0.0
17831	21 mars 2024 13:48:18	0.0
17832	21 mars 2024 13:51:18	0.0
17833	21 mars 2024 13:54:18	0.0
17834	21 mars 2024 13:57:18	0.0
17835	21 mars 2024 14:00:18	0.0
17836	21 mars 2024 14:03:18	0.0
17837	21 mars 2024 14:06:18	0.0
17838	21 mars 2024 14:09:18	0.0
17839	21 mars 2024 14:12:18	0.0
17840	21 mars 2024 14:15:18	0.0
17841	21 mars 2024 14:18:18	0.0
17842	21 mars 2024 14:21:18	0.0
17843	21 mars 2024 14:24:18	0.0
17844	21 mars 2024 14:27:18	0.0
17845	21 mars 2024 14:30:18	0.0
17846	21 mars 2024 14:33:18	0.0
17847	21 mars 2024 14:36:18	0.0
17848	21 mars 2024 14:39:18	0.0
17849	21 mars 2024 14:42:18	0.0
17850	21 mars 2024 14:45:18	0.0
17851	21 mars 2024 14:48:18	0.0
17852	21 mars 2024 14:51:18	0.0
17853	21 mars 2024 14:54:18	0.0
17854	21 mars 2024 14:57:18	0.0
17855	21 mars 2024 15:00:18	0.0
17856	21 mars 2024 15:03:18	0.0
17857	21 mars 2024 15:06:18	0.0
17858	21 mars 2024 15:09:18	0.0
17859	21 mars 2024 15:12:18	0.0
17860	21 mars 2024 15:15:18	0.0
17861	21 mars 2024 15:18:18	0.0
17862	21 mars 2024 15:21:18	0.0
17863	21 mars 2024 15:24:18	0.0
17864	21 mars 2024 15:27:18	0.0
17865	21 mars 2024 15:30:18	0.0
17866	21 mars 2024 15:33:18	0.0
17867	21 mars 2024 15:36:18	0.0
17868	21 mars 2024 15:39:18	0.0
17869	21 mars 2024 15:42:18	0.0
17870	21 mars 2024 15:45:18	0.0
17871	21 mars 2024 15:48:18	0.0
17872	21 mars 2024 15:51:18	0.0
17873	21 mars 2024 15:54:18	0.0
17874	21 mars 2024 15:57:18	0.0
17875	21 mars 2024 16:00:18	0.0
17876	21 mars 2024 16:03:18	0.0
17877	21 mars 2024 16:06:18	0.0
17878	21 mars 2024 16:09:18	0.0
17879	21 mars 2024 16:12:18	0.0
17880	21 mars 2024 16:15:18	0.0
17881	21 mars 2024 16:18:18	0.0
17882	21 mars 2024 16:21:18	0.0
17883	21 mars 2024 16:24:18	0.0
17884	21 mars 2024 16:27:18	0.0
17885	21 mars 2024 16:30:18	0.0
17886	21 mars 2024 16:33:18	0.0
17887	21 mars 2024 16:36:18	0.0
17888	21 mars 2024 16:39:18	0.0
17889	21 mars 2024 16:42:18	0.0
17890	21 mars 2024 16:45:18	0.0
17891	21 mars 2024 16:48:18	0.0
17892	21 mars 2024 16:51:18	0.0
17893	21 mars 2024 16:54:18	0.0
17894	21 mars 2024 16:57:18	0.0
17895	21 mars 2024 17:00:18	0.0
17896	21 mars 2024 17:03:18	0.0
17897	21 mars 2024 17:06:18	0.0
17898	21 mars 2024 17:09:18	0.0
17899	21 mars 2024 17:12:18	0.0
17900	21 mars 2024 17:15:18	0.0
17901	21 mars 2024 17:18:18	0.0
17902	21 mars 2024 17:21:18	0.0
17903	21 mars 2024 17:24:18	0.0
17904	21 mars 2024 17:27:18	0.0
17905	21 mars 2024 17:30:18	0.0
17906	21 mars 2024 17:33:18	0.0
17907	21 mars 2024 17:36:18	0.0
17908	21 mars 2024 17:39:18	0.0
17909	21 mars 2024 17:42:18	0.0
17910	21 mars 2024 17:45:18	0.0
17911	21 mars 2024 17:48:18	0.0
17912	21 mars 2024 17:51:18	0.0
17913	21 mars 2024 17:54:18	0.0
17914	21 mars 2024 17:57:18	0.0
17915	21 mars 2024 18:00:18	0.0
17916	21 mars 2024 18:03:18	0.0
17917	21 mars 2024 18:06:18	0.0
17918	21 mars 2024 18:09:18	0.0
17919	21 mars 2024 18:12:18	0.0
17920	21 mars 2024 18:15:18	0.0
17921	21 mars 2024 18:18:18	0.0
17922	21 mars 2024 18:21:18	0.0
17923	21 mars 2024 18:24:18	0.0
17924	21 mars 2024 18:27:18	0.0
17925	21 mars 2024 18:30:18	0.0
17926	21 mars 2024 18:33:18	0.0
17927	21 mars 2024 18:36:18	0.0
17928	21 mars 2024 18:39:18	0.0
17929	21 mars 2024 18:42:18	0.0
17930	21 mars 2024 18:45:18	0.0
17931	21 mars 2024 18:48:18	0.0
17932	21 mars 2024 18:51:18	0.0
17933	21 mars 2024 18:54:18	0.0
17934	21 mars 2024 18:57:18	0.0
17935	21 mars 2024 19:00:18	0.0
17936	21 mars 2024 19:03:18	0.0
17937	21 mars 2024 19:06:18	0.0
17938	21 mars 2024 19:09:18	0.0
17939	21 mars 2024 19:12:18	0.0
17940	21 mars 2024 19:15:18	0.0
17941	21 mars 2024 19:18:18	0.0
17942	21 mars 2024 19:21:18	0.0
17943	21 mars 2024 19:24:18	0.0
17944	21 mars 2024 19:27:18	0.0
17945	21 mars 2024 19:30:18	0.0
17946	21 mars 2024 19:33:18	0.0
17947	21 mars 2024 19:36:18	0.0
17948	21 mars 2024 19:39:18	0.0
17949	21 mars 2024 19:42:18	0.0
17950	21 mars 2024 19:45:18	0.0
17951	21 mars 2024 19:48:18	0.0
17952	21 mars 2024 19:51:18	0.0
17953	21 mars 2024 19:54:18	0.0
17954	21 mars 2024 19:57:18	0.0
17955	21 mars 2024 20:00:18	0.0
17956	21 mars 2024 20:03:18	0.0
17957	21 mars 2024 20:06:18	0.0
17958	21 mars 2024 20:09:18	0.0
17959	21 mars 2024 20:12:18	0.0
17960	21 mars 2024 20:15:18	0.0
17961	21 mars 2024 20:18:18	0.0
17962	21 mars 2024 20:21:18	0.0
17963	21 mars 2024 20:24:18	0.0
17964	21 mars 2024 20:27:18	0.0
17965	21 mars 2024 20:30:18	0.0
17966	21 mars 2024 20:33:18	0.0
17967	21 mars 2024 20:36:18	0.0
17968	21 mars 2024 20:39:18	0.0
17969	21 mars 2024 20:42:18	0.0
17970	21 mars 2024 20:45:18	0.0
17971	21 mars 2024 20:48:18	0.0
17972	21 mars 2024 20:51:18	0.0
17973	21 mars 2024 20:54:18	0.0
17974	21 mars 2024 20:57:18	0.0
17975	21 mars 2024 21:00:18	0.0
17976	21 mars 2024 21:03:18	0.0
17977	21 mars 2024 21:06:18	0.0
17978	21 mars 2024 21:09:18	0.0
17979	21 mars 2024 21:12:18	0.0
17980	21 mars 2024 21:15:18	0.0
17981	21 mars 2024 21:18:18	0.0
17982	21 mars 2024 21:21:18	0.0
17983	21 mars 2024 21:24:18	0.0
17984	21 mars 2024 21:27:18	0.0
17985	21 mars 2024 21:30:18	0.0
17986	21 mars 2024 21:33:18	0.0
17987	21 mars 2024 21:36:18	0.0
17988	21 mars 2024 21:39:18	0.0
17989	21 mars 2024 21:42:18	0.0
17990	21 mars 2024 21:45:18	0.0
17991	21 mars 2024 21:48:18	0.0
17992	21 mars 2024 21:51:18	0.0
17993	21 mars 2024 21:54:18	0.0
17994	21 mars 2024 21:57:18	0.0
17995	21 mars 2024 22:00:18	0.0
17996	21 mars 2024 22:03:18	0.0
17997	21 mars 2024 22:06:18	0.0
17998	21 mars 2024 22:09:18	0.0
17999	21 mars 2024 22:12:18	0.0
18000	21 mars 2024 22:15:18	0.0
18001	21 mars 2024 22:18:18	0.0
18002	21 mars 2024 22:21:18	0.0
18003	21 mars 2024 22:24:18	0.0
18004	21 mars 2024 22:27:18	0.0
18005	21 mars 2024 22:30:18	0.0
18006	21 mars 2024 22:33:18	0.0
18007	21 mars 2024 22:36:18	0.0
18008	21 mars 2024 22:39:18	0.0
18009	21 mars 2024 22:42:18	0.0
18010	21 mars 2024 22:45:18	0.0
18011	21 mars 2024 22:48:18	0.0
18012	21 mars 2024 22:51:18	0.0
18013	21 mars 2024 22:54:18	0.0
18014	21 mars 2024 22:57:18	0.0
18015	21 mars 2024 23:00:18	0.0
18016	21 mars 2024 23:03:18	0.0
18017	21 mars 2024 23:06:18	0.0
18018	21 mars 2024 23:09:18	0.0
18019	21 mars 2024 23:12:18	0.0
18020	21 mars 2024 23:15:18	0.0
18021	21 mars 2024 23:18:18	0.0
18022	21 mars 2024 23:21:18	0.0
18023	21 mars 2024 23:24:18	0.0
18024	21 mars 2024 23:27:18	0.0
18025	21 mars 2024 23:30:18	0.0
18026	21 mars 2024 23:33:18	0.0
18027	21 mars 2024 23:36:18	0.0
18028	21 mars 2024 23:39:18	0.0
18029	21 mars 2024 23:42:18	0.0
18030	21 mars 2024 23:45:18	0.0
18031	21 mars 2024 23:48:18	0.0
18032	21 mars 2024 23:51:18	0.0
18033	21 mars 2024 23:54:18	0.0
18034	21 mars 2024 23:57:18	0.0
18035	22 mars 2024 00:00:18	0.0
18036	22 mars 2024 00:03:18	0.0
18037	22 mars 2024 00:06:18	0.0
18038	22 mars 2024 00:09:18	0.0
18039	22 mars 2024 00:12:18	0.0
18040	22 mars 2024 00:15:18	0.0
18041	22 mars 2024 00:18:18	0.0
18042	22 mars 2024 00:21:18	0.0
18043	22 mars 2024 00:24:18	0.0
18044	22 mars 2024 00:27:18	0.0
18045	22 mars 2024 00:30:18	0.0
18046	22 mars 2024 00:33:18	0.0
18047	22 mars 2024 00:36:18	0.0
18048	22 mars 2024 00:39:18	0.0
18049	22 mars 2024 00:42:18	0.0
18050	22 mars 2024 00:45:18	0.0
18051	22 mars 2024 00:48:18	0.0
18052	22 mars 2024 00:51:18	0.0
18053	22 mars 2024 00:54:18	0.0
18054	22 mars 2024 00:57:18	0.0
18055	22 mars 2024 01:00:18	0.0
18056	22 mars 2024 01:03:18	0.0
18057	22 mars 2024 01:06:18	0.0
18058	22 mars 2024 01:09:18	0.0
18059	22 mars 2024 01:12:18	0.0
18060	22 mars 2024 01:15:18	0.0
18061	22 mars 2024 01:18:18	0.0
18062	22 mars 2024 01:21:18	0.0
18063	22 mars 2024 01:24:18	0.0
18064	22 mars 2024 01:27:18	0.0
18065	22 mars 2024 01:30:18	0.0
18066	22 mars 2024 01:33:18	0.0
18067	22 mars 2024 01:36:18	0.0
18068	22 mars 2024 01:39:18	0.0
18069	22 mars 2024 01:42:18	0.0
18070	22 mars 2024 01:45:18	0.0
18071	22 mars 2024 01:48:18	0.0
18072	22 mars 2024 01:51:18	0.0
18073	22 mars 2024 01:54:18	0.0
18074	22 mars 2024 01:57:18	0.0
18075	22 mars 2024 02:00:18	0.0
18076	22 mars 2024 02:03:18	0.0
18077	22 mars 2024 02:06:18	0.0
18078	22 mars 2024 02:09:18	0.0
18079	22 mars 2024 02:12:18	0.0
18080	22 mars 2024 02:15:18	0.0
18081	22 mars 2024 02:18:18	0.0
18082	22 mars 2024 02:21:18	0.0
18083	22 mars 2024 02:24:18	0.0
18084	22 mars 2024 02:27:18	0.0
18085	22 mars 2024 02:30:18	0.0
18086	22 mars 2024 02:33:18	0.0
18087	22 mars 2024 02:36:18	0.0
18088	22 mars 2024 02:39:18	0.0
18089	22 mars 2024 02:42:18	0.0
18090	22 mars 2024 02:45:18	0.0
18091	22 mars 2024 02:48:18	0.0
18092	22 mars 2024 02:51:18	0.0
18093	22 mars 2024 02:54:18	0.0
18094	22 mars 2024 02:57:18	0.0
18095	22 mars 2024 03:00:18	0.0
18096	22 mars 2024 03:03:18	0.0
18097	22 mars 2024 03:06:18	0.0
18098	22 mars 2024 03:09:18	0.0
18099	22 mars 2024 03:12:18	0.0
18100	22 mars 2024 03:15:18	0.0
18101	22 mars 2024 03:18:18	0.0
18102	22 mars 2024 03:21:18	0.0
18103	22 mars 2024 03:24:18	0.0
18104	22 mars 2024 03:27:18	0.0
18105	22 mars 2024 03:30:18	0.0
18106	22 mars 2024 03:33:18	0.0
18107	22 mars 2024 03:36:18	0.0
18108	22 mars 2024 03:39:18	0.0
18109	22 mars 2024 03:42:18	0.0
18110	22 mars 2024 03:45:18	0.0
18111	22 mars 2024 03:48:18	0.0
18112	22 mars 2024 03:51:18	0.0
18113	22 mars 2024 03:54:18	0.0
18114	22 mars 2024 03:57:18	0.0
18115	22 mars 2024 04:00:18	0.0
18116	22 mars 2024 04:03:18	0.0
18117	22 mars 2024 04:06:18	0.0
18118	22 mars 2024 04:09:18	0.0
18119	22 mars 2024 04:12:18	0.0
18120	22 mars 2024 04:15:18	0.0
18121	22 mars 2024 04:18:18	0.0
18122	22 mars 2024 04:21:18	0.0
18123	22 mars 2024 04:24:18	0.0
18124	22 mars 2024 04:27:18	0.0
18125	22 mars 2024 04:30:18	0.0
18126	22 mars 2024 04:33:18	0.0
18127	22 mars 2024 04:36:18	0.0
18128	22 mars 2024 04:39:18	0.0
18129	22 mars 2024 04:42:18	0.0
18130	22 mars 2024 04:45:18	0.0
18131	22 mars 2024 04:48:18	0.0
18132	22 mars 2024 04:51:18	0.0
18133	22 mars 2024 04:54:18	0.0
18134	22 mars 2024 04:57:18	0.0
18135	22 mars 2024 05:00:18	0.0
18136	22 mars 2024 05:03:18	0.0
18137	22 mars 2024 05:06:18	0.0
18138	22 mars 2024 05:09:18	0.0
18139	22 mars 2024 05:12:18	0.0
18140	22 mars 2024 05:15:18	0.0
