	Horaire	1
18846	24 mai 2025 17:18:58	0.0
18847	24 mai 2025 17:21:58	0.0
18848	24 mai 2025 17:24:58	0.0
18849	24 mai 2025 17:27:58	0.0
18850	24 mai 2025 17:30:58	0.0
18851	24 mai 2025 17:33:58	0.0
18852	24 mai 2025 17:36:58	0.0
18853	24 mai 2025 17:39:58	0.0
18854	24 mai 2025 17:42:58	0.0
18855	24 mai 2025 17:45:58	0.0
18856	24 mai 2025 17:48:58	0.0
18857	24 mai 2025 17:51:58	0.0
18858	24 mai 2025 17:54:58	0.0
18859	24 mai 2025 17:57:58	0.0
18860	24 mai 2025 18:00:58	0.0
18861	24 mai 2025 18:03:58	0.0
18862	24 mai 2025 18:06:58	0.0
18863	24 mai 2025 18:09:58	0.0
18864	24 mai 2025 18:12:58	0.0
18865	24 mai 2025 18:15:58	0.0
18866	24 mai 2025 18:18:58	0.0
18867	24 mai 2025 18:21:58	0.0
18868	24 mai 2025 18:24:58	0.0
18869	24 mai 2025 18:27:58	0.0
18870	24 mai 2025 18:30:58	0.0
18871	24 mai 2025 18:33:58	0.0
18872	24 mai 2025 18:36:58	0.0
18873	24 mai 2025 18:39:58	0.0
18874	24 mai 2025 18:42:58	0.0
18875	24 mai 2025 18:45:58	0.0
18876	24 mai 2025 18:48:58	0.0
18877	24 mai 2025 18:51:58	0.0
18878	24 mai 2025 18:54:58	0.0
18879	24 mai 2025 18:57:58	0.0
18880	24 mai 2025 19:00:58	0.0
18881	24 mai 2025 19:03:58	0.0
18882	24 mai 2025 19:06:58	0.0
18883	24 mai 2025 19:09:58	0.0
18884	24 mai 2025 19:12:58	0.0
18885	24 mai 2025 19:15:58	0.0
18886	24 mai 2025 19:18:58	0.0
18887	24 mai 2025 19:21:58	0.0
18888	24 mai 2025 19:24:58	0.0
18889	24 mai 2025 19:27:58	0.0
18890	24 mai 2025 19:30:58	0.0
18891	24 mai 2025 19:33:58	0.0
18892	24 mai 2025 19:36:58	0.0
18893	24 mai 2025 19:39:58	0.0
18894	24 mai 2025 19:42:58	0.0
18895	24 mai 2025 19:45:58	0.0
18896	24 mai 2025 19:48:58	0.0
18897	24 mai 2025 19:51:58	0.0
18898	24 mai 2025 19:54:58	0.0
18899	24 mai 2025 19:57:58	0.0
18900	24 mai 2025 20:00:58	0.0
18901	24 mai 2025 20:03:58	0.0
18902	24 mai 2025 20:06:58	0.0
18903	24 mai 2025 20:09:58	0.0
18904	24 mai 2025 20:12:58	0.0
18905	24 mai 2025 20:15:58	0.0
18906	24 mai 2025 20:18:58	0.0
18907	24 mai 2025 20:21:58	0.0
18908	24 mai 2025 20:24:58	0.0
18909	24 mai 2025 20:27:58	0.0
18910	24 mai 2025 20:30:58	0.0
18911	24 mai 2025 20:33:58	0.0
18912	24 mai 2025 20:36:58	0.0
18913	24 mai 2025 20:39:58	0.0
18914	24 mai 2025 20:42:58	0.0
18915	24 mai 2025 20:45:58	0.0
18916	24 mai 2025 20:48:58	0.0
18917	24 mai 2025 20:51:58	0.0
18918	24 mai 2025 20:54:58	0.0
18919	24 mai 2025 20:57:58	0.0
18920	24 mai 2025 21:00:58	0.0
18921	24 mai 2025 21:03:58	0.0
18922	24 mai 2025 21:06:58	0.0
18923	24 mai 2025 21:09:58	0.0
18924	24 mai 2025 21:12:58	0.0
18925	24 mai 2025 21:15:58	0.0
18926	24 mai 2025 21:18:58	0.0
18927	24 mai 2025 21:21:58	0.0
18928	24 mai 2025 21:24:58	0.0
18929	24 mai 2025 21:27:58	0.0
18930	24 mai 2025 21:30:58	0.0
18931	24 mai 2025 21:33:58	0.0
18932	24 mai 2025 21:36:58	0.0
18933	24 mai 2025 21:39:58	0.0
18934	24 mai 2025 21:42:58	0.0
18935	24 mai 2025 21:45:58	0.0
18936	24 mai 2025 21:48:58	0.0
18937	24 mai 2025 21:51:58	0.0
18938	24 mai 2025 21:54:58	0.0
18939	24 mai 2025 21:57:58	0.0
18940	24 mai 2025 22:00:58	0.0
18941	24 mai 2025 22:03:58	0.0
18942	24 mai 2025 22:06:58	0.0
18943	24 mai 2025 22:09:58	0.0
18944	24 mai 2025 22:12:58	0.0
18945	24 mai 2025 22:15:58	0.0
18946	24 mai 2025 22:18:58	0.0
18947	24 mai 2025 22:21:58	0.0
18948	24 mai 2025 22:24:58	0.0
18949	24 mai 2025 22:27:58	0.0
18950	24 mai 2025 22:30:58	0.0
18951	24 mai 2025 22:33:58	0.0
18952	24 mai 2025 22:36:58	0.0
18953	24 mai 2025 22:39:58	0.0
18954	24 mai 2025 22:42:58	0.0
18955	24 mai 2025 22:45:58	0.0
18956	24 mai 2025 22:48:58	0.0
18957	24 mai 2025 22:51:58	0.0
18958	24 mai 2025 22:54:58	0.0
18959	24 mai 2025 22:57:58	0.0
18960	24 mai 2025 23:00:58	0.0
18961	24 mai 2025 23:03:58	0.0
18962	24 mai 2025 23:06:58	0.0
18963	24 mai 2025 23:09:58	0.0
18964	24 mai 2025 23:12:58	0.0
18965	24 mai 2025 23:15:58	0.0
18966	24 mai 2025 23:18:58	0.0
18967	24 mai 2025 23:21:58	0.0
18968	24 mai 2025 23:24:58	0.0
18969	24 mai 2025 23:27:58	0.0
18970	24 mai 2025 23:30:58	0.0
18971	24 mai 2025 23:33:58	0.0
18972	24 mai 2025 23:36:58	0.0
18973	24 mai 2025 23:39:58	0.0
18974	24 mai 2025 23:42:58	0.0
18975	24 mai 2025 23:45:58	0.0
18976	24 mai 2025 23:48:58	0.0
18977	24 mai 2025 23:51:58	0.0
18978	24 mai 2025 23:54:58	0.0
18979	24 mai 2025 23:57:58	0.0
18980	25 mai 2025 00:00:58	0.0
18981	25 mai 2025 00:03:58	0.0
18982	25 mai 2025 00:06:58	0.0
18983	25 mai 2025 00:09:58	0.0
18984	25 mai 2025 00:12:58	0.0
18985	25 mai 2025 00:15:58	0.0
18986	25 mai 2025 00:18:58	0.0
18987	25 mai 2025 00:21:58	0.0
18988	25 mai 2025 00:24:58	0.0
18989	25 mai 2025 00:27:58	0.0
18990	25 mai 2025 00:30:58	0.0
18991	25 mai 2025 00:33:58	0.0
18992	25 mai 2025 00:36:58	0.0
18993	25 mai 2025 00:39:58	0.0
18994	25 mai 2025 00:42:58	0.0
18995	25 mai 2025 00:45:58	0.0
18996	25 mai 2025 00:48:58	0.0
18997	25 mai 2025 00:51:58	0.0
18998	25 mai 2025 00:54:58	0.0
18999	25 mai 2025 00:57:58	0.0
19000	25 mai 2025 01:00:58	0.0
19001	25 mai 2025 01:03:58	0.0
19002	25 mai 2025 01:06:58	0.0
19003	25 mai 2025 01:09:58	0.0
19004	25 mai 2025 01:12:58	0.0
19005	25 mai 2025 01:15:58	0.0
19006	25 mai 2025 01:18:58	0.0
19007	25 mai 2025 01:21:58	0.0
19008	25 mai 2025 01:24:58	0.0
19009	25 mai 2025 01:27:58	0.0
19010	25 mai 2025 01:30:58	0.0
19011	25 mai 2025 01:33:58	0.0
19012	25 mai 2025 01:36:58	0.0
19013	25 mai 2025 01:39:58	0.0
19014	25 mai 2025 01:42:58	0.0
19015	25 mai 2025 01:45:58	0.0
19016	25 mai 2025 01:48:58	0.0
19017	25 mai 2025 01:51:58	0.0
19018	25 mai 2025 01:54:58	0.0
19019	25 mai 2025 01:57:58	0.0
19020	25 mai 2025 02:00:58	0.0
19021	25 mai 2025 02:03:58	0.0
19022	25 mai 2025 02:06:58	0.0
19023	25 mai 2025 02:09:58	0.0
19024	25 mai 2025 02:12:58	0.0
19025	25 mai 2025 02:15:58	0.0
19026	25 mai 2025 02:18:58	0.0
19027	25 mai 2025 02:21:58	0.0
19028	25 mai 2025 02:24:58	0.0
19029	25 mai 2025 02:27:58	0.0
19030	25 mai 2025 02:30:58	0.0
19031	25 mai 2025 02:33:58	0.0
19032	25 mai 2025 02:36:58	0.0
19033	25 mai 2025 02:39:58	0.0
19034	25 mai 2025 02:42:58	0.0
19035	25 mai 2025 02:45:58	0.0
19036	25 mai 2025 02:48:58	0.0
19037	25 mai 2025 02:51:58	0.0
19038	25 mai 2025 02:54:58	0.0
19039	25 mai 2025 02:57:58	0.0
19040	25 mai 2025 03:00:58	0.0
19041	25 mai 2025 03:03:58	0.0
19042	25 mai 2025 03:06:58	0.0
19043	25 mai 2025 03:09:58	0.0
19044	25 mai 2025 03:12:58	0.0
19045	25 mai 2025 03:15:58	0.0
19046	25 mai 2025 03:18:58	0.0
19047	25 mai 2025 03:21:58	0.0
19048	25 mai 2025 03:24:58	0.0
19049	25 mai 2025 03:27:58	0.0
19050	25 mai 2025 03:30:58	0.0
19051	25 mai 2025 03:33:58	0.0
19052	25 mai 2025 03:36:58	0.0
19053	25 mai 2025 03:39:58	0.0
19054	25 mai 2025 03:42:58	0.0
19055	25 mai 2025 03:45:58	0.0
19056	25 mai 2025 03:48:58	0.0
19057	25 mai 2025 03:51:58	1.0
19058	25 mai 2025 03:54:58	1.0
19059	25 mai 2025 03:57:58	3.0
19060	25 mai 2025 04:00:58	0.0
19061	25 mai 2025 04:03:58	0.0
19062	25 mai 2025 04:06:58	0.0
19063	25 mai 2025 04:09:58	0.0
19064	25 mai 2025 04:12:58	0.0
19065	25 mai 2025 04:15:58	0.0
19066	25 mai 2025 04:18:58	0.0
19067	25 mai 2025 04:21:58	0.0
19068	25 mai 2025 04:24:58	1.0
19069	25 mai 2025 04:27:58	0.0
19070	25 mai 2025 04:30:58	0.0
19071	25 mai 2025 04:33:58	1.0
19072	25 mai 2025 04:36:58	1.0
19073	25 mai 2025 04:39:58	0.0
19074	25 mai 2025 04:42:58	0.0
19075	25 mai 2025 04:45:58	0.0
19076	25 mai 2025 04:48:58	0.0
19077	25 mai 2025 04:51:58	0.0
19078	25 mai 2025 04:54:58	0.0
19079	25 mai 2025 04:57:58	0.0
19080	25 mai 2025 05:00:58	0.0
19081	25 mai 2025 05:03:58	0.0
19082	25 mai 2025 05:06:58	0.0
19083	25 mai 2025 05:09:58	0.0
19084	25 mai 2025 05:12:58	0.0
19085	25 mai 2025 05:15:58	0.0
19086	25 mai 2025 05:18:58	0.0
19087	25 mai 2025 05:21:58	0.0
19088	25 mai 2025 05:24:58	0.0
19089	25 mai 2025 05:27:58	0.0
19090	25 mai 2025 05:30:58	0.0
19091	25 mai 2025 05:33:58	0.0
19092	25 mai 2025 05:36:58	0.0
19093	25 mai 2025 05:39:58	0.0
19094	25 mai 2025 05:42:58	0.0
19095	25 mai 2025 05:45:58	0.0
19096	25 mai 2025 05:48:58	0.0
19097	25 mai 2025 05:51:58	0.0
19098	25 mai 2025 05:54:58	0.0
19099	25 mai 2025 05:57:58	0.0
19100	25 mai 2025 06:00:58	0.0
19101	25 mai 2025 06:03:58	0.0
19102	25 mai 2025 06:06:58	0.0
19103	25 mai 2025 06:09:58	0.0
19104	25 mai 2025 06:12:58	0.0
19105	25 mai 2025 06:15:58	0.0
19106	25 mai 2025 06:18:58	0.0
19107	25 mai 2025 06:21:58	0.0
19108	25 mai 2025 06:24:58	0.0
19109	25 mai 2025 06:27:58	0.0
19110	25 mai 2025 06:30:58	0.0
19111	25 mai 2025 06:33:58	0.0
19112	25 mai 2025 06:36:58	0.0
19113	25 mai 2025 06:39:58	0.0
19114	25 mai 2025 06:42:58	0.0
19115	25 mai 2025 06:45:58	0.0
19116	25 mai 2025 06:48:58	0.0
19117	25 mai 2025 06:51:58	0.0
19118	25 mai 2025 06:54:58	0.0
19119	25 mai 2025 06:57:58	0.0
19120	25 mai 2025 07:00:58	0.0
19121	25 mai 2025 07:03:58	0.0
19122	25 mai 2025 07:06:58	0.0
19123	25 mai 2025 07:09:58	0.0
19124	25 mai 2025 07:12:58	0.0
19125	25 mai 2025 07:15:58	0.0
19126	25 mai 2025 07:18:58	0.0
19127	25 mai 2025 07:21:58	0.0
19128	25 mai 2025 07:24:58	0.0
19129	25 mai 2025 07:27:58	0.0
19130	25 mai 2025 07:30:58	0.0
19131	25 mai 2025 07:33:58	0.0
19132	25 mai 2025 07:36:58	0.0
19133	25 mai 2025 07:39:58	0.0
19134	25 mai 2025 07:42:58	0.0
19135	25 mai 2025 07:45:58	0.0
19136	25 mai 2025 07:48:58	0.0
19137	25 mai 2025 07:51:58	0.0
19138	25 mai 2025 07:54:58	0.0
19139	25 mai 2025 07:57:58	0.0
19140	25 mai 2025 08:00:58	0.0
19141	25 mai 2025 08:03:58	0.0
19142	25 mai 2025 08:06:58	0.0
19143	25 mai 2025 08:09:58	0.0
19144	25 mai 2025 08:12:58	0.0
19145	25 mai 2025 08:15:58	0.0
19146	25 mai 2025 08:18:58	0.0
19147	25 mai 2025 08:21:58	0.0
19148	25 mai 2025 08:24:58	0.0
19149	25 mai 2025 08:27:58	0.0
19150	25 mai 2025 08:30:58	0.0
19151	25 mai 2025 08:33:58	0.0
19152	25 mai 2025 08:36:58	0.0
19153	25 mai 2025 08:39:58	0.0
19154	25 mai 2025 08:42:58	0.0
19155	25 mai 2025 08:45:58	0.0
19156	25 mai 2025 08:48:58	0.0
19157	25 mai 2025 08:51:58	0.0
19158	25 mai 2025 08:54:58	0.0
19159	25 mai 2025 08:57:58	0.0
19160	25 mai 2025 09:00:58	0.0
19161	25 mai 2025 09:03:58	0.0
19162	25 mai 2025 09:06:58	0.0
19163	25 mai 2025 09:09:58	0.0
19164	25 mai 2025 09:12:58	0.0
19165	25 mai 2025 09:15:58	0.0
19166	25 mai 2025 09:18:58	0.0
19167	25 mai 2025 09:21:58	0.0
19168	25 mai 2025 09:24:58	0.0
19169	25 mai 2025 09:27:58	0.0
19170	25 mai 2025 09:30:58	0.0
19171	25 mai 2025 09:33:58	0.0
19172	25 mai 2025 09:36:58	0.0
19173	25 mai 2025 09:39:58	0.0
19174	25 mai 2025 09:42:58	0.0
19175	25 mai 2025 09:45:58	0.0
19176	25 mai 2025 09:48:58	0.0
19177	25 mai 2025 09:51:58	0.0
19178	25 mai 2025 09:54:58	0.0
19179	25 mai 2025 09:57:58	0.0
19180	25 mai 2025 10:00:58	0.0
19181	25 mai 2025 10:03:58	0.0
19182	25 mai 2025 10:06:58	0.0
19183	25 mai 2025 10:09:58	0.0
19184	25 mai 2025 10:12:58	0.0
19185	25 mai 2025 10:15:58	0.0
19186	25 mai 2025 10:18:58	0.0
19187	25 mai 2025 10:21:58	0.0
19188	25 mai 2025 10:24:58	0.0
19189	25 mai 2025 10:27:58	0.0
19190	25 mai 2025 10:30:58	0.0
19191	25 mai 2025 10:33:58	0.0
19192	25 mai 2025 10:36:58	0.0
19193	25 mai 2025 10:39:58	0.0
19194	25 mai 2025 10:42:58	0.0
19195	25 mai 2025 10:45:58	0.0
19196	25 mai 2025 10:48:58	0.0
19197	25 mai 2025 10:51:58	0.0
19198	25 mai 2025 10:54:58	0.0
19199	25 mai 2025 10:57:58	0.0
19200	25 mai 2025 11:00:58	0.0
19201	25 mai 2025 11:03:58	0.0
19202	25 mai 2025 11:06:58	0.0
19203	25 mai 2025 11:09:58	0.0
19204	25 mai 2025 11:12:58	0.0
19205	25 mai 2025 11:15:58	0.0
19206	25 mai 2025 11:18:58	0.0
19207	25 mai 2025 11:21:58	0.0
19208	25 mai 2025 11:24:58	0.0
19209	25 mai 2025 11:27:58	0.0
19210	25 mai 2025 11:30:58	0.0
19211	25 mai 2025 11:33:58	0.0
19212	25 mai 2025 11:36:58	0.0
19213	25 mai 2025 11:39:58	0.0
19214	25 mai 2025 11:42:58	0.0
19215	25 mai 2025 11:45:58	0.0
19216	25 mai 2025 11:48:58	0.0
19217	25 mai 2025 11:51:58	0.0
19218	25 mai 2025 11:54:58	0.0
19219	25 mai 2025 11:57:58	0.0
19220	25 mai 2025 12:00:58	0.0
19221	25 mai 2025 12:03:58	0.0
19222	25 mai 2025 12:06:58	0.0
19223	25 mai 2025 12:09:58	0.0
19224	25 mai 2025 12:12:58	0.0
19225	25 mai 2025 12:15:58	0.0
19226	25 mai 2025 12:18:58	0.0
19227	25 mai 2025 12:21:58	0.0
19228	25 mai 2025 12:24:58	0.0
19229	25 mai 2025 12:27:58	0.0
19230	25 mai 2025 12:30:58	0.0
19231	25 mai 2025 12:33:58	0.0
19232	25 mai 2025 12:36:58	0.0
19233	25 mai 2025 12:39:58	0.0
19234	25 mai 2025 12:42:58	0.0
19235	25 mai 2025 12:45:58	0.0
19236	25 mai 2025 12:48:58	0.0
19237	25 mai 2025 12:51:58	0.0
19238	25 mai 2025 12:54:58	0.0
19239	25 mai 2025 12:57:58	0.0
19240	25 mai 2025 13:00:58	0.0
19241	25 mai 2025 13:03:58	0.0
19242	25 mai 2025 13:06:58	0.0
19243	25 mai 2025 13:09:58	0.0
19244	25 mai 2025 13:12:58	0.0
19245	25 mai 2025 13:15:58	0.0
19246	25 mai 2025 13:18:58	0.0
19247	25 mai 2025 13:21:58	0.0
19248	25 mai 2025 13:24:58	0.0
19249	25 mai 2025 13:27:58	0.0
19250	25 mai 2025 13:30:58	0.0
19251	25 mai 2025 13:33:58	0.0
19252	25 mai 2025 13:36:58	0.0
19253	25 mai 2025 13:39:58	0.0
19254	25 mai 2025 13:42:58	0.0
19255	25 mai 2025 13:45:58	0.0
19256	25 mai 2025 13:48:58	0.0
19257	25 mai 2025 13:51:58	0.0
19258	25 mai 2025 13:54:58	0.0
19259	25 mai 2025 13:57:58	0.0
19260	25 mai 2025 14:00:58	0.0
19261	25 mai 2025 14:03:58	0.0
19262	25 mai 2025 14:06:58	0.0
19263	25 mai 2025 14:09:58	0.0
19264	25 mai 2025 14:12:58	0.0
19265	25 mai 2025 14:15:58	0.0
19266	25 mai 2025 14:18:58	0.0
19267	25 mai 2025 14:21:58	0.0
19268	25 mai 2025 14:24:58	0.0
19269	25 mai 2025 14:27:58	0.0
19270	25 mai 2025 14:30:58	0.0
19271	25 mai 2025 14:33:58	0.0
19272	25 mai 2025 14:36:58	0.0
19273	25 mai 2025 14:39:58	0.0
19274	25 mai 2025 14:42:58	0.0
19275	25 mai 2025 14:45:58	0.0
19276	25 mai 2025 14:48:58	0.0
19277	25 mai 2025 14:51:58	0.0
19278	25 mai 2025 14:54:58	0.0
19279	25 mai 2025 14:57:58	0.0
19280	25 mai 2025 15:00:58	0.0
19281	25 mai 2025 15:03:58	0.0
19282	25 mai 2025 15:06:58	0.0
19283	25 mai 2025 15:09:58	0.0
19284	25 mai 2025 15:12:58	0.0
19285	25 mai 2025 15:15:58	0.0
19286	25 mai 2025 15:18:58	0.0
19287	25 mai 2025 15:21:58	0.0
19288	25 mai 2025 15:24:58	0.0
19289	25 mai 2025 15:27:58	0.0
19290	25 mai 2025 15:30:58	0.0
19291	25 mai 2025 15:33:58	0.0
19292	25 mai 2025 15:36:58	0.0
19293	25 mai 2025 15:39:58	0.0
19294	25 mai 2025 15:42:58	0.0
19295	25 mai 2025 15:45:58	0.0
19296	25 mai 2025 15:48:58	0.0
19297	25 mai 2025 15:51:58	0.0
19298	25 mai 2025 15:54:58	0.0
19299	25 mai 2025 15:57:58	0.0
19300	25 mai 2025 16:00:58	0.0
19301	25 mai 2025 16:03:58	0.0
19302	25 mai 2025 16:06:58	0.0
19303	25 mai 2025 16:09:58	0.0
19304	25 mai 2025 16:12:58	0.0
19305	25 mai 2025 16:15:58	0.0
19306	25 mai 2025 16:18:58	0.0
19307	25 mai 2025 16:21:58	0.0
19308	25 mai 2025 16:24:58	0.0
19309	25 mai 2025 16:27:58	0.0
19310	25 mai 2025 16:30:58	0.0
19311	25 mai 2025 16:33:58	0.0
19312	25 mai 2025 16:36:58	0.0
19313	25 mai 2025 16:39:58	0.0
19314	25 mai 2025 16:42:58	0.0
19315	25 mai 2025 16:45:58	0.0
19316	25 mai 2025 16:48:58	0.0
19317	25 mai 2025 16:51:58	0.0
19318	25 mai 2025 16:54:58	0.0
19319	25 mai 2025 16:57:58	0.0
19320	25 mai 2025 17:00:58	0.0
19321	25 mai 2025 17:03:58	0.0
19322	25 mai 2025 17:06:58	0.0
19323	25 mai 2025 17:09:58	0.0
19324	25 mai 2025 17:12:58	0.0
19325	25 mai 2025 17:15:58	0.0
19326	25 mai 2025 17:18:58	0.0
19327	25 mai 2025 17:21:58	0.0
19328	25 mai 2025 17:24:58	0.0
19329	25 mai 2025 17:27:58	0.0
19330	25 mai 2025 17:30:58	0.0
19331	25 mai 2025 17:33:58	0.0
19332	25 mai 2025 17:36:58	0.0
19333	25 mai 2025 17:39:58	0.0
19334	25 mai 2025 17:42:58	0.0
19335	25 mai 2025 17:45:58	0.0
19336	25 mai 2025 17:48:58	0.0
19337	25 mai 2025 17:51:58	0.0
19338	25 mai 2025 17:54:58	0.0
19339	25 mai 2025 17:57:58	0.0
19340	25 mai 2025 18:00:58	0.0
19341	25 mai 2025 18:03:58	0.0
19342	25 mai 2025 18:06:58	0.0
19343	25 mai 2025 18:09:58	0.0
19344	25 mai 2025 18:12:58	0.0
19345	25 mai 2025 18:15:58	0.0
19346	25 mai 2025 18:18:58	0.0
19347	25 mai 2025 18:21:58	0.0
19348	25 mai 2025 18:24:58	0.0
19349	25 mai 2025 18:27:58	0.0
19350	25 mai 2025 18:30:58	0.0
19351	25 mai 2025 18:33:58	0.0
19352	25 mai 2025 18:36:58	0.0
19353	25 mai 2025 18:39:58	0.0
19354	25 mai 2025 18:42:58	0.0
19355	25 mai 2025 18:45:58	0.0
19356	25 mai 2025 18:48:58	0.0
19357	25 mai 2025 18:51:58	0.0
19358	25 mai 2025 18:54:58	0.0
19359	25 mai 2025 18:57:58	7.0
19360	25 mai 2025 19:00:58	0.0
19361	25 mai 2025 19:03:58	0.0
19362	25 mai 2025 19:06:58	0.0
19363	25 mai 2025 19:09:58	0.0
19364	25 mai 2025 19:12:58	0.0
19365	25 mai 2025 19:15:58	0.0
19366	25 mai 2025 19:18:58	0.0
19367	25 mai 2025 19:21:58	0.0
19368	25 mai 2025 19:24:58	0.0
19369	25 mai 2025 19:27:58	0.0
19370	25 mai 2025 19:30:58	0.0
19371	25 mai 2025 19:33:58	0.0
19372	25 mai 2025 19:36:58	0.0
19373	25 mai 2025 19:39:58	0.0
19374	25 mai 2025 19:42:58	0.0
19375	25 mai 2025 19:45:58	1.0
19376	25 mai 2025 19:48:58	0.0
19377	25 mai 2025 19:51:58	0.0
19378	25 mai 2025 19:54:58	0.0
19379	25 mai 2025 19:57:58	0.0
19380	25 mai 2025 20:00:58	0.0
19381	25 mai 2025 20:03:58	0.0
19382	25 mai 2025 20:06:58	0.0
19383	25 mai 2025 20:09:58	0.0
19384	25 mai 2025 20:12:58	0.0
19385	25 mai 2025 20:15:58	0.0
19386	25 mai 2025 20:18:58	0.0
19387	25 mai 2025 20:21:58	0.0
19388	25 mai 2025 20:24:58	0.0
19389	25 mai 2025 20:27:58	0.0
19390	25 mai 2025 20:30:58	0.0
19391	25 mai 2025 20:33:58	0.0
19392	25 mai 2025 20:36:58	0.0
19393	25 mai 2025 20:39:58	0.0
19394	25 mai 2025 20:42:58	0.0
19395	25 mai 2025 20:45:58	0.0
19396	25 mai 2025 20:48:58	0.0
19397	25 mai 2025 20:51:58	0.0
19398	25 mai 2025 20:54:58	0.0
19399	25 mai 2025 20:57:58	0.0
19400	25 mai 2025 21:00:58	0.0
19401	25 mai 2025 21:03:58	0.0
19402	25 mai 2025 21:06:58	0.0
19403	25 mai 2025 21:09:58	0.0
19404	25 mai 2025 21:12:58	0.0
19405	25 mai 2025 21:15:58	0.0
19406	25 mai 2025 21:18:58	0.0
19407	25 mai 2025 21:21:58	0.0
19408	25 mai 2025 21:24:58	0.0
19409	25 mai 2025 21:27:58	0.0
19410	25 mai 2025 21:30:58	0.0
19411	25 mai 2025 21:33:58	0.0
19412	25 mai 2025 21:36:58	0.0
19413	25 mai 2025 21:39:58	0.0
19414	25 mai 2025 21:42:58	0.0
19415	25 mai 2025 21:45:58	0.0
19416	25 mai 2025 21:48:58	0.0
19417	25 mai 2025 21:51:58	0.0
19418	25 mai 2025 21:54:58	0.0
19419	25 mai 2025 21:57:58	0.0
19420	25 mai 2025 22:00:58	0.0
19421	25 mai 2025 22:03:58	0.0
19422	25 mai 2025 22:06:58	0.0
19423	25 mai 2025 22:09:58	0.0
19424	25 mai 2025 22:12:58	0.0
19425	25 mai 2025 22:15:58	0.0
19426	25 mai 2025 22:18:58	0.0
19427	25 mai 2025 22:21:58	0.0
19428	25 mai 2025 22:24:58	0.0
19429	25 mai 2025 22:27:58	0.0
19430	25 mai 2025 22:30:58	0.0
19431	25 mai 2025 22:33:58	0.0
19432	25 mai 2025 22:36:58	0.0
19433	25 mai 2025 22:39:58	0.0
19434	25 mai 2025 22:42:58	0.0
19435	25 mai 2025 22:45:58	0.0
19436	25 mai 2025 22:48:58	0.0
19437	25 mai 2025 22:51:58	0.0
19438	25 mai 2025 22:54:58	0.0
19439	25 mai 2025 22:57:58	0.0
19440	25 mai 2025 23:00:58	0.0
19441	25 mai 2025 23:03:58	0.0
19442	25 mai 2025 23:06:58	0.0
19443	25 mai 2025 23:09:58	0.0
19444	25 mai 2025 23:12:58	0.0
19445	25 mai 2025 23:15:58	0.0
19446	25 mai 2025 23:18:58	0.0
19447	25 mai 2025 23:21:58	0.0
19448	25 mai 2025 23:24:58	0.0
19449	25 mai 2025 23:27:58	0.0
19450	25 mai 2025 23:30:58	0.0
19451	25 mai 2025 23:33:58	0.0
19452	25 mai 2025 23:36:58	0.0
19453	25 mai 2025 23:39:58	0.0
19454	25 mai 2025 23:42:58	0.0
19455	25 mai 2025 23:45:58	0.0
19456	25 mai 2025 23:48:58	0.0
19457	25 mai 2025 23:51:58	0.0
19458	25 mai 2025 23:54:58	0.0
19459	25 mai 2025 23:57:58	0.0
19460	26 mai 2025 00:00:58	0.0
19461	26 mai 2025 00:03:58	0.0
19462	26 mai 2025 00:06:58	0.0
19463	26 mai 2025 00:09:58	0.0
19464	26 mai 2025 00:12:58	0.0
19465	26 mai 2025 00:15:58	0.0
19466	26 mai 2025 00:18:58	0.0
19467	26 mai 2025 00:21:58	0.0
19468	26 mai 2025 00:24:58	0.0
19469	26 mai 2025 00:27:58	0.0
19470	26 mai 2025 00:30:58	0.0
19471	26 mai 2025 00:33:58	0.0
19472	26 mai 2025 00:36:58	0.0
19473	26 mai 2025 00:39:58	0.0
19474	26 mai 2025 00:42:58	0.0
19475	26 mai 2025 00:45:58	0.0
19476	26 mai 2025 00:48:58	0.0
19477	26 mai 2025 00:51:58	0.0
19478	26 mai 2025 00:54:58	0.0
19479	26 mai 2025 00:57:58	0.0
19480	26 mai 2025 01:00:58	0.0
19481	26 mai 2025 01:03:58	0.0
19482	26 mai 2025 01:06:58	0.0
19483	26 mai 2025 01:09:58	0.0
19484	26 mai 2025 01:12:58	0.0
19485	26 mai 2025 01:15:58	0.0
19486	26 mai 2025 01:18:58	0.0
19487	26 mai 2025 01:21:58	0.0
19488	26 mai 2025 01:24:58	0.0
19489	26 mai 2025 01:27:58	0.0
19490	26 mai 2025 01:30:58	0.0
19491	26 mai 2025 01:33:58	0.0
19492	26 mai 2025 01:36:58	0.0
19493	26 mai 2025 01:39:58	0.0
19494	26 mai 2025 01:42:58	0.0
19495	26 mai 2025 01:45:58	0.0
19496	26 mai 2025 01:48:58	0.0
19497	26 mai 2025 01:51:58	0.0
19498	26 mai 2025 01:54:58	0.0
19499	26 mai 2025 01:57:58	0.0
19500	26 mai 2025 02:00:58	0.0
19501	26 mai 2025 02:03:58	0.0
19502	26 mai 2025 02:06:58	0.0
19503	26 mai 2025 02:09:58	0.0
19504	26 mai 2025 02:12:58	0.0
19505	26 mai 2025 02:15:58	0.0
19506	26 mai 2025 02:18:58	0.0
19507	26 mai 2025 02:21:58	0.0
19508	26 mai 2025 02:24:58	0.0
19509	26 mai 2025 02:27:58	0.0
19510	26 mai 2025 02:30:58	0.0
19511	26 mai 2025 02:33:58	0.0
