	Horaire	1
1316	17 nov. 2024 06:33:29	0.0
1317	17 nov. 2024 06:36:29	0.0
1318	17 nov. 2024 06:39:29	0.0
1319	17 nov. 2024 06:42:29	0.0
1320	17 nov. 2024 06:45:29	0.0
1321	17 nov. 2024 06:48:29	0.0
1322	17 nov. 2024 06:51:29	0.0
1323	17 nov. 2024 06:54:29	0.0
1324	17 nov. 2024 06:57:29	0.0
1325	17 nov. 2024 07:00:29	0.0
1326	17 nov. 2024 07:03:29	0.0
1327	17 nov. 2024 07:06:29	0.0
1328	17 nov. 2024 07:09:29	0.0
1329	17 nov. 2024 07:12:29	0.0
1330	17 nov. 2024 07:15:29	0.0
1331	17 nov. 2024 07:18:29	0.0
1332	17 nov. 2024 07:21:29	0.0
1333	17 nov. 2024 07:24:29	0.0
1334	17 nov. 2024 07:27:29	0.0
1335	17 nov. 2024 07:30:29	0.0
1336	17 nov. 2024 07:33:29	0.0
1337	17 nov. 2024 07:36:29	0.0
1338	17 nov. 2024 07:39:29	0.0
1339	17 nov. 2024 07:42:29	0.0
1340	17 nov. 2024 07:45:29	0.0
1341	17 nov. 2024 07:48:29	0.0
1342	17 nov. 2024 07:51:29	0.0
1343	17 nov. 2024 07:54:29	0.0
1344	17 nov. 2024 07:57:29	0.0
1345	17 nov. 2024 08:00:29	0.0
1346	17 nov. 2024 08:03:29	0.0
1347	17 nov. 2024 08:06:29	0.0
1348	17 nov. 2024 08:09:29	0.0
1349	17 nov. 2024 08:12:29	0.0
1350	17 nov. 2024 08:15:29	0.0
1351	17 nov. 2024 08:18:29	0.0
1352	17 nov. 2024 08:21:29	0.0
1353	17 nov. 2024 08:24:29	0.0
1354	17 nov. 2024 08:27:29	0.0
1355	17 nov. 2024 08:30:29	0.0
1356	17 nov. 2024 08:33:29	0.0
1357	17 nov. 2024 08:36:29	0.0
1358	17 nov. 2024 08:39:29	0.0
1359	17 nov. 2024 08:42:29	0.0
1360	17 nov. 2024 08:45:29	0.0
1361	17 nov. 2024 08:48:29	0.0
1362	17 nov. 2024 08:51:29	0.0
1363	17 nov. 2024 08:54:29	0.0
1364	17 nov. 2024 08:57:29	0.0
1365	17 nov. 2024 09:00:29	0.0
1366	17 nov. 2024 09:03:29	0.0
1367	17 nov. 2024 09:06:29	0.0
1368	17 nov. 2024 09:09:29	0.0
1369	17 nov. 2024 09:12:29	0.0
1370	17 nov. 2024 09:15:29	0.0
1371	17 nov. 2024 09:18:29	0.0
1372	17 nov. 2024 09:21:29	0.0
1373	17 nov. 2024 09:24:29	0.0
1374	17 nov. 2024 09:27:29	0.0
1375	17 nov. 2024 09:30:29	0.0
1376	17 nov. 2024 09:33:29	0.0
1377	17 nov. 2024 09:36:29	0.0
1378	17 nov. 2024 09:39:29	0.0
1379	17 nov. 2024 09:42:29	0.0
1380	17 nov. 2024 09:45:29	0.0
1381	17 nov. 2024 09:48:29	0.0
1382	17 nov. 2024 09:51:29	0.0
1383	17 nov. 2024 09:54:29	0.0
1384	17 nov. 2024 09:57:29	0.0
1385	17 nov. 2024 10:00:29	0.0
1386	17 nov. 2024 10:03:29	0.0
1387	17 nov. 2024 10:06:29	0.0
1388	17 nov. 2024 10:09:29	0.0
1389	17 nov. 2024 10:12:29	0.0
1390	17 nov. 2024 10:15:29	0.0
1391	17 nov. 2024 10:18:29	0.0
1392	17 nov. 2024 10:21:29	0.0
1393	17 nov. 2024 10:24:29	0.0
1394	17 nov. 2024 10:27:29	0.0
1395	17 nov. 2024 10:30:29	0.0
1396	17 nov. 2024 10:33:29	0.0
1397	17 nov. 2024 10:36:29	0.0
1398	17 nov. 2024 10:39:29	0.0
1399	17 nov. 2024 10:42:29	0.0
1400	17 nov. 2024 10:45:29	0.0
1401	17 nov. 2024 10:48:29	0.0
1402	17 nov. 2024 10:51:29	0.0
1403	17 nov. 2024 10:54:29	0.0
1404	17 nov. 2024 10:57:29	0.0
1405	17 nov. 2024 11:00:29	0.0
1406	17 nov. 2024 11:03:29	0.0
1407	17 nov. 2024 11:06:29	0.0
1408	17 nov. 2024 11:09:29	0.0
1409	17 nov. 2024 11:12:29	0.0
1410	17 nov. 2024 11:15:29	0.0
1411	17 nov. 2024 11:18:29	0.0
1412	17 nov. 2024 11:21:29	0.0
1413	17 nov. 2024 11:24:29	0.0
1414	17 nov. 2024 11:27:29	0.0
1415	17 nov. 2024 11:30:29	0.0
1416	17 nov. 2024 11:33:29	0.0
1417	17 nov. 2024 11:36:29	0.0
1418	17 nov. 2024 11:39:29	0.0
1419	17 nov. 2024 11:42:29	0.0
1420	17 nov. 2024 11:45:29	0.0
1421	17 nov. 2024 11:48:29	0.0
1422	17 nov. 2024 11:51:29	0.0
1423	17 nov. 2024 11:54:29	0.0
1424	17 nov. 2024 11:57:29	0.0
1425	17 nov. 2024 12:00:29	0.0
1426	17 nov. 2024 12:03:29	0.0
1427	17 nov. 2024 12:06:29	0.0
1428	17 nov. 2024 12:09:29	0.0
1429	17 nov. 2024 12:12:29	0.0
1430	17 nov. 2024 12:15:29	0.0
1431	17 nov. 2024 12:18:29	0.0
1432	17 nov. 2024 12:21:29	0.0
1433	17 nov. 2024 12:24:29	0.0
1434	17 nov. 2024 12:27:29	0.0
1435	17 nov. 2024 12:30:29	0.0
1436	17 nov. 2024 12:33:29	0.0
1437	17 nov. 2024 12:36:29	0.0
1438	17 nov. 2024 12:39:29	0.0
1439	17 nov. 2024 12:42:29	0.0
1440	17 nov. 2024 12:45:29	0.0
1441	17 nov. 2024 12:48:29	0.0
1442	17 nov. 2024 12:51:29	0.0
1443	17 nov. 2024 12:54:29	0.0
1444	17 nov. 2024 12:57:29	0.0
1445	17 nov. 2024 13:00:29	0.0
1446	17 nov. 2024 13:03:29	0.0
1447	17 nov. 2024 13:06:29	0.0
1448	17 nov. 2024 13:09:29	0.0
1449	17 nov. 2024 13:12:29	0.0
1450	17 nov. 2024 13:15:29	0.0
1451	17 nov. 2024 13:18:29	0.0
1452	17 nov. 2024 13:21:29	0.0
1453	17 nov. 2024 13:24:29	0.0
1454	17 nov. 2024 13:27:29	0.0
1455	17 nov. 2024 13:30:29	0.0
1456	17 nov. 2024 13:33:29	0.0
1457	17 nov. 2024 13:36:29	0.0
1458	17 nov. 2024 13:39:29	0.0
1459	17 nov. 2024 13:42:29	0.0
1460	17 nov. 2024 13:45:29	0.0
1461	17 nov. 2024 13:48:29	0.0
1462	17 nov. 2024 13:51:29	0.0
1463	17 nov. 2024 13:54:29	0.0
1464	17 nov. 2024 13:57:29	0.0
1465	17 nov. 2024 14:00:29	0.0
1466	17 nov. 2024 14:03:29	0.0
1467	17 nov. 2024 14:06:29	0.0
1468	17 nov. 2024 14:09:29	0.0
1469	17 nov. 2024 14:12:29	0.0
1470	17 nov. 2024 14:15:29	0.0
1471	17 nov. 2024 14:18:29	0.0
1472	17 nov. 2024 14:21:29	0.0
1473	17 nov. 2024 14:24:29	0.0
1474	17 nov. 2024 14:27:29	0.0
1475	17 nov. 2024 14:30:29	0.0
1476	17 nov. 2024 14:33:29	0.0
1477	17 nov. 2024 14:36:29	0.0
1478	17 nov. 2024 14:39:29	0.0
1479	17 nov. 2024 14:42:29	0.0
1480	17 nov. 2024 14:45:29	0.0
1481	17 nov. 2024 14:48:29	0.0
1482	17 nov. 2024 14:51:29	0.0
1483	17 nov. 2024 14:54:29	0.0
1484	17 nov. 2024 14:57:29	0.0
1485	17 nov. 2024 15:00:29	0.0
1486	17 nov. 2024 15:03:29	0.0
1487	17 nov. 2024 15:06:29	0.0
1488	17 nov. 2024 15:09:29	0.0
1489	17 nov. 2024 15:12:29	0.0
1490	17 nov. 2024 15:15:29	0.0
1491	17 nov. 2024 15:18:29	0.0
1492	17 nov. 2024 15:21:29	0.0
1493	17 nov. 2024 15:24:29	0.0
1494	17 nov. 2024 15:27:29	0.0
1495	17 nov. 2024 15:30:29	0.0
1496	17 nov. 2024 15:33:29	0.0
1497	17 nov. 2024 15:36:29	0.0
1498	17 nov. 2024 15:39:29	0.0
1499	17 nov. 2024 15:42:29	0.0
1500	17 nov. 2024 15:45:29	0.0
1501	17 nov. 2024 15:48:29	0.0
1502	17 nov. 2024 15:51:29	0.0
1503	17 nov. 2024 15:54:29	0.0
1504	17 nov. 2024 15:57:29	0.0
1505	17 nov. 2024 16:00:29	0.0
1506	17 nov. 2024 16:03:29	0.0
1507	17 nov. 2024 16:06:29	0.0
1508	17 nov. 2024 16:09:29	0.0
1509	17 nov. 2024 16:12:29	0.0
1510	17 nov. 2024 16:15:29	0.0
1511	17 nov. 2024 16:18:29	0.0
1512	17 nov. 2024 16:21:29	0.0
1513	17 nov. 2024 16:24:29	0.0
1514	17 nov. 2024 16:27:29	0.0
1515	17 nov. 2024 16:30:29	0.0
1516	17 nov. 2024 16:33:29	0.0
1517	17 nov. 2024 16:36:29	0.0
1518	17 nov. 2024 16:39:29	0.0
1519	17 nov. 2024 16:42:29	0.0
1520	17 nov. 2024 16:45:29	0.0
1521	17 nov. 2024 16:48:29	0.0
1522	17 nov. 2024 16:51:29	0.0
1523	17 nov. 2024 16:54:29	0.0
1524	17 nov. 2024 16:57:29	0.0
1525	17 nov. 2024 17:00:29	0.0
1526	17 nov. 2024 17:03:29	0.0
1527	17 nov. 2024 17:06:29	0.0
1528	17 nov. 2024 17:09:29	0.0
1529	17 nov. 2024 17:12:29	0.0
1530	17 nov. 2024 17:15:29	0.0
1531	17 nov. 2024 17:18:29	0.0
1532	17 nov. 2024 17:21:29	0.0
1533	17 nov. 2024 17:24:29	0.0
1534	17 nov. 2024 17:27:29	0.0
1535	17 nov. 2024 17:30:29	0.0
1536	17 nov. 2024 17:33:29	0.0
1537	17 nov. 2024 17:36:29	0.0
1538	17 nov. 2024 17:39:29	0.0
1539	17 nov. 2024 17:42:29	0.0
1540	17 nov. 2024 17:45:29	0.0
1541	17 nov. 2024 17:48:29	0.0
1542	17 nov. 2024 17:51:29	0.0
1543	17 nov. 2024 17:54:29	0.0
1544	17 nov. 2024 17:57:29	0.0
1545	17 nov. 2024 18:00:29	0.0
1546	17 nov. 2024 18:03:29	0.0
1547	17 nov. 2024 18:06:29	0.0
1548	17 nov. 2024 18:09:29	0.0
1549	17 nov. 2024 18:12:29	0.0
1550	17 nov. 2024 18:15:29	0.0
1551	17 nov. 2024 18:18:29	0.0
1552	17 nov. 2024 18:21:29	0.0
1553	17 nov. 2024 18:24:29	0.0
1554	17 nov. 2024 18:27:29	0.0
1555	17 nov. 2024 18:30:29	0.0
1556	17 nov. 2024 18:33:29	0.0
1557	17 nov. 2024 18:36:29	0.0
1558	17 nov. 2024 18:39:29	0.0
1559	17 nov. 2024 18:42:29	0.0
1560	17 nov. 2024 18:45:29	0.0
1561	17 nov. 2024 18:48:29	0.0
1562	17 nov. 2024 18:51:29	0.0
1563	17 nov. 2024 18:54:29	0.0
1564	17 nov. 2024 18:57:29	0.0
1565	17 nov. 2024 19:00:29	0.0
1566	17 nov. 2024 19:03:29	0.0
1567	17 nov. 2024 19:06:29	0.0
1568	17 nov. 2024 19:09:29	0.0
1569	17 nov. 2024 19:12:29	0.0
1570	17 nov. 2024 19:15:29	0.0
1571	17 nov. 2024 19:18:29	0.0
1572	17 nov. 2024 19:21:29	0.0
1573	17 nov. 2024 19:24:29	0.0
1574	17 nov. 2024 19:27:29	0.0
1575	17 nov. 2024 19:30:29	0.0
1576	17 nov. 2024 19:33:29	0.0
1577	17 nov. 2024 19:36:29	0.0
1578	17 nov. 2024 19:39:29	0.0
1579	17 nov. 2024 19:42:29	0.0
1580	17 nov. 2024 19:45:29	0.0
1581	17 nov. 2024 19:48:29	0.0
1582	17 nov. 2024 19:51:29	0.0
1583	17 nov. 2024 19:54:29	0.0
1584	17 nov. 2024 19:57:29	0.0
1585	17 nov. 2024 20:00:29	0.0
1586	17 nov. 2024 20:03:29	0.0
1587	17 nov. 2024 20:06:29	0.0
1588	17 nov. 2024 20:09:29	0.0
1589	17 nov. 2024 20:12:29	0.0
1590	17 nov. 2024 20:15:29	0.0
1591	17 nov. 2024 20:18:29	0.0
1592	17 nov. 2024 20:21:29	0.0
1593	17 nov. 2024 20:24:29	0.0
1594	17 nov. 2024 20:27:29	0.0
1595	17 nov. 2024 20:30:29	0.0
1596	17 nov. 2024 20:33:29	0.0
1597	17 nov. 2024 20:36:29	0.0
1598	17 nov. 2024 20:39:29	0.0
1599	17 nov. 2024 20:42:29	0.0
1600	17 nov. 2024 20:45:29	0.0
1601	17 nov. 2024 20:48:29	0.0
1602	17 nov. 2024 20:51:29	0.0
1603	17 nov. 2024 20:54:29	0.0
1604	17 nov. 2024 20:57:29	0.0
1605	17 nov. 2024 21:00:29	0.0
1606	17 nov. 2024 21:03:29	0.0
1607	17 nov. 2024 21:06:29	0.0
1608	17 nov. 2024 21:09:29	0.0
1609	17 nov. 2024 21:12:29	0.0
1610	17 nov. 2024 21:15:29	0.0
1611	17 nov. 2024 21:18:29	0.0
1612	17 nov. 2024 21:21:29	0.0
1613	17 nov. 2024 21:24:29	0.0
1614	17 nov. 2024 21:27:29	0.0
1615	17 nov. 2024 21:30:29	0.0
1616	17 nov. 2024 21:33:29	0.0
1617	17 nov. 2024 21:36:29	0.0
1618	17 nov. 2024 21:39:29	0.0
1619	17 nov. 2024 21:42:29	0.0
1620	17 nov. 2024 21:45:29	0.0
1621	17 nov. 2024 21:48:29	0.0
1622	17 nov. 2024 21:51:29	0.0
1623	17 nov. 2024 21:54:29	0.0
1624	17 nov. 2024 21:57:29	0.0
1625	17 nov. 2024 22:00:29	0.0
1626	17 nov. 2024 22:03:29	0.0
1627	17 nov. 2024 22:06:29	0.0
1628	17 nov. 2024 22:09:29	0.0
1629	17 nov. 2024 22:12:29	0.0
1630	17 nov. 2024 22:15:29	0.0
1631	17 nov. 2024 22:18:29	0.0
1632	17 nov. 2024 22:21:29	0.0
1633	17 nov. 2024 22:24:29	0.0
1634	17 nov. 2024 22:27:29	0.0
1635	17 nov. 2024 22:30:29	0.0
1636	17 nov. 2024 22:33:29	0.0
1637	17 nov. 2024 22:36:29	0.0
1638	17 nov. 2024 22:39:29	0.0
1639	17 nov. 2024 22:42:29	0.0
1640	17 nov. 2024 22:45:29	0.0
1641	17 nov. 2024 22:48:29	0.0
1642	17 nov. 2024 22:51:29	0.0
1643	17 nov. 2024 22:54:29	0.0
1644	17 nov. 2024 22:57:29	0.0
1645	17 nov. 2024 23:00:29	0.0
1646	17 nov. 2024 23:03:29	0.0
1647	17 nov. 2024 23:06:29	0.0
1648	17 nov. 2024 23:09:29	0.0
1649	17 nov. 2024 23:12:29	0.0
1650	17 nov. 2024 23:15:29	0.0
1651	17 nov. 2024 23:18:29	0.0
1652	17 nov. 2024 23:21:29	0.0
1653	17 nov. 2024 23:24:29	0.0
1654	17 nov. 2024 23:27:29	0.0
1655	17 nov. 2024 23:30:29	0.0
1656	17 nov. 2024 23:33:29	0.0
1657	17 nov. 2024 23:36:29	0.0
1658	17 nov. 2024 23:39:29	0.0
1659	17 nov. 2024 23:42:29	0.0
1660	17 nov. 2024 23:45:29	0.0
1661	17 nov. 2024 23:48:29	0.0
1662	17 nov. 2024 23:51:29	0.0
1663	17 nov. 2024 23:54:29	0.0
1664	17 nov. 2024 23:57:29	0.0
1665	18 nov. 2024 00:00:29	0.0
1666	18 nov. 2024 00:03:29	0.0
1667	18 nov. 2024 00:06:29	0.0
1668	18 nov. 2024 00:09:29	0.0
1669	18 nov. 2024 00:12:29	0.0
1670	18 nov. 2024 00:15:29	0.0
1671	18 nov. 2024 00:18:29	0.0
1672	18 nov. 2024 00:21:29	0.0
1673	18 nov. 2024 00:24:29	0.0
1674	18 nov. 2024 00:27:29	0.0
1675	18 nov. 2024 00:30:29	0.0
1676	18 nov. 2024 00:33:29	0.0
1677	18 nov. 2024 00:36:29	0.0
1678	18 nov. 2024 00:39:29	0.0
1679	18 nov. 2024 00:42:29	0.0
1680	18 nov. 2024 00:45:29	0.0
1681	18 nov. 2024 00:48:29	0.0
1682	18 nov. 2024 00:51:29	0.0
1683	18 nov. 2024 00:54:29	0.0
1684	18 nov. 2024 00:57:29	0.0
1685	18 nov. 2024 01:00:29	0.0
1686	18 nov. 2024 01:03:29	0.0
1687	18 nov. 2024 01:06:29	0.0
1688	18 nov. 2024 01:09:29	0.0
1689	18 nov. 2024 01:12:29	0.0
1690	18 nov. 2024 01:15:29	0.0
1691	18 nov. 2024 01:18:29	0.0
1692	18 nov. 2024 01:21:29	0.0
1693	18 nov. 2024 01:24:29	0.0
1694	18 nov. 2024 01:27:29	0.0
1695	18 nov. 2024 01:30:29	0.0
1696	18 nov. 2024 01:33:29	0.0
1697	18 nov. 2024 01:36:29	0.0
1698	18 nov. 2024 01:39:29	0.0
1699	18 nov. 2024 01:42:29	0.0
1700	18 nov. 2024 01:45:29	0.0
1701	18 nov. 2024 01:48:29	0.0
1702	18 nov. 2024 01:51:29	0.0
1703	18 nov. 2024 01:54:29	0.0
1704	18 nov. 2024 01:57:29	0.0
1705	18 nov. 2024 02:00:29	0.0
1706	18 nov. 2024 02:03:29	0.0
1707	18 nov. 2024 02:06:29	0.0
1708	18 nov. 2024 02:09:29	0.0
1709	18 nov. 2024 02:12:29	0.0
1710	18 nov. 2024 02:15:29	0.0
1711	18 nov. 2024 02:18:29	0.0
1712	18 nov. 2024 02:21:29	0.0
1713	18 nov. 2024 02:24:29	0.0
1714	18 nov. 2024 02:27:29	0.0
1715	18 nov. 2024 02:30:29	0.0
1716	18 nov. 2024 02:33:29	0.0
1717	18 nov. 2024 02:36:29	0.0
1718	18 nov. 2024 02:39:29	0.0
1719	18 nov. 2024 02:42:29	0.0
1720	18 nov. 2024 02:45:29	0.0
1721	18 nov. 2024 02:48:29	0.0
1722	18 nov. 2024 02:51:29	0.0
1723	18 nov. 2024 02:54:29	0.0
1724	18 nov. 2024 02:57:29	0.0
1725	18 nov. 2024 03:00:29	0.0
1726	18 nov. 2024 03:03:29	0.0
1727	18 nov. 2024 03:06:29	0.0
1728	18 nov. 2024 03:09:29	0.0
1729	18 nov. 2024 03:12:29	0.0
1730	18 nov. 2024 03:15:29	0.0
1731	18 nov. 2024 03:18:29	0.0
1732	18 nov. 2024 03:21:29	0.0
1733	18 nov. 2024 03:24:29	0.0
1734	18 nov. 2024 03:27:29	0.0
1735	18 nov. 2024 03:30:29	0.0
1736	18 nov. 2024 03:33:29	0.0
1737	18 nov. 2024 03:36:29	0.0
1738	18 nov. 2024 03:39:29	0.0
1739	18 nov. 2024 03:42:29	0.0
1740	18 nov. 2024 03:45:29	0.0
1741	18 nov. 2024 03:48:29	0.0
1742	18 nov. 2024 03:51:29	0.0
1743	18 nov. 2024 03:54:29	0.0
1744	18 nov. 2024 03:57:29	0.0
1745	18 nov. 2024 04:00:29	0.0
1746	18 nov. 2024 04:03:29	0.0
1747	18 nov. 2024 04:06:29	0.0
1748	18 nov. 2024 04:09:29	0.0
1749	18 nov. 2024 04:12:29	0.0
1750	18 nov. 2024 04:15:29	0.0
1751	18 nov. 2024 04:18:29	0.0
1752	18 nov. 2024 04:21:29	0.0
1753	18 nov. 2024 04:24:29	0.0
1754	18 nov. 2024 04:27:29	0.0
1755	18 nov. 2024 04:30:29	0.0
1756	18 nov. 2024 04:33:29	0.0
1757	18 nov. 2024 04:36:29	0.0
1758	18 nov. 2024 04:39:29	0.0
1759	18 nov. 2024 04:42:29	0.0
1760	18 nov. 2024 04:45:29	0.0
1761	18 nov. 2024 04:48:29	0.0
1762	18 nov. 2024 04:51:29	0.0
1763	18 nov. 2024 04:54:29	0.0
1764	18 nov. 2024 04:57:29	0.0
1765	18 nov. 2024 05:00:29	0.0
1766	18 nov. 2024 05:03:29	0.0
1767	18 nov. 2024 05:06:29	0.0
1768	18 nov. 2024 05:09:29	0.0
1769	18 nov. 2024 05:12:29	0.0
1770	18 nov. 2024 05:15:29	0.0
1771	18 nov. 2024 05:18:29	0.0
1772	18 nov. 2024 05:21:29	0.0
1773	18 nov. 2024 05:24:29	0.0
1774	18 nov. 2024 05:27:29	0.0
1775	18 nov. 2024 05:30:29	0.0
1776	18 nov. 2024 05:33:29	0.0
1777	18 nov. 2024 05:36:29	0.0
1778	18 nov. 2024 05:39:29	0.0
1779	18 nov. 2024 05:42:29	0.0
1780	18 nov. 2024 05:45:29	0.0
1781	18 nov. 2024 05:48:29	0.0
1782	18 nov. 2024 05:51:29	0.0
1783	18 nov. 2024 05:54:29	0.0
1784	18 nov. 2024 05:57:29	0.0
1785	18 nov. 2024 06:00:29	0.0
1786	18 nov. 2024 06:03:29	0.0
1787	18 nov. 2024 06:06:29	0.0
1788	18 nov. 2024 06:09:29	0.0
1789	18 nov. 2024 06:12:29	0.0
1790	18 nov. 2024 06:15:29	0.0
1791	18 nov. 2024 06:18:29	0.0
1792	18 nov. 2024 06:21:29	0.0
1793	18 nov. 2024 06:24:29	0.0
1794	18 nov. 2024 06:27:29	0.0
1795	18 nov. 2024 06:30:29	0.0
1796	18 nov. 2024 06:33:29	0.0
1797	18 nov. 2024 06:36:29	0.0
1798	18 nov. 2024 06:39:29	0.0
1799	18 nov. 2024 06:42:29	0.0
1800	18 nov. 2024 06:45:29	0.0
1801	18 nov. 2024 06:48:29	0.0
1802	18 nov. 2024 06:51:29	0.0
1803	18 nov. 2024 06:54:29	0.0
1804	18 nov. 2024 06:57:29	0.0
1805	18 nov. 2024 07:00:29	0.0
1806	18 nov. 2024 07:03:29	0.0
1807	18 nov. 2024 07:06:29	0.0
1808	18 nov. 2024 07:09:29	0.0
1809	18 nov. 2024 07:12:29	0.0
1810	18 nov. 2024 07:15:29	0.0
1811	18 nov. 2024 07:18:29	0.0
1812	18 nov. 2024 07:21:29	0.0
1813	18 nov. 2024 07:24:29	0.0
1814	18 nov. 2024 07:27:29	0.0
1815	18 nov. 2024 07:30:29	0.0
1816	18 nov. 2024 07:33:29	0.0
1817	18 nov. 2024 07:36:29	0.0
1818	18 nov. 2024 07:39:29	0.0
1819	18 nov. 2024 07:42:29	0.0
1820	18 nov. 2024 07:45:29	0.0
1821	18 nov. 2024 07:48:29	0.0
1822	18 nov. 2024 07:51:29	0.0
1823	18 nov. 2024 07:54:29	0.0
1824	18 nov. 2024 07:57:29	0.0
1825	18 nov. 2024 08:00:29	0.0
1826	18 nov. 2024 08:03:29	0.0
1827	18 nov. 2024 08:06:29	0.0
1828	18 nov. 2024 08:09:29	0.0
1829	18 nov. 2024 08:12:29	0.0
1830	18 nov. 2024 08:15:29	0.0
1831	18 nov. 2024 08:18:29	0.0
1832	18 nov. 2024 08:21:29	0.0
1833	18 nov. 2024 08:24:29	0.0
1834	18 nov. 2024 08:27:29	0.0
1835	18 nov. 2024 08:30:29	0.0
1836	18 nov. 2024 08:33:29	0.0
1837	18 nov. 2024 08:36:29	0.0
1838	18 nov. 2024 08:39:29	0.0
1839	18 nov. 2024 08:42:29	0.0
1840	18 nov. 2024 08:45:29	0.0
1841	18 nov. 2024 08:48:29	0.0
1842	18 nov. 2024 08:51:29	0.0
1843	18 nov. 2024 08:54:29	0.0
1844	18 nov. 2024 08:57:29	0.0
1845	18 nov. 2024 09:00:29	0.0
1846	18 nov. 2024 09:03:29	0.0
1847	18 nov. 2024 09:06:29	0.0
1848	18 nov. 2024 09:09:29	0.0
1849	18 nov. 2024 09:12:29	0.0
1850	18 nov. 2024 09:15:29	0.0
1851	18 nov. 2024 09:18:29	0.0
1852	18 nov. 2024 09:21:29	0.0
1853	18 nov. 2024 09:24:29	0.0
1854	18 nov. 2024 09:27:29	0.0
1855	18 nov. 2024 09:30:29	0.0
1856	18 nov. 2024 09:33:29	0.0
1857	18 nov. 2024 09:36:29	0.0
1858	18 nov. 2024 09:39:29	0.0
1859	18 nov. 2024 09:42:29	0.0
1860	18 nov. 2024 09:45:29	0.0
1861	18 nov. 2024 09:48:29	0.0
1862	18 nov. 2024 09:51:29	0.0
1863	18 nov. 2024 09:54:29	0.0
1864	18 nov. 2024 09:57:29	0.0
1865	18 nov. 2024 10:00:29	0.0
1866	18 nov. 2024 10:03:29	0.0
1867	18 nov. 2024 10:06:29	0.0
1868	18 nov. 2024 10:09:29	0.0
1869	18 nov. 2024 10:12:29	0.0
1870	18 nov. 2024 10:15:29	0.0
1871	18 nov. 2024 10:18:29	0.0
1872	18 nov. 2024 10:21:29	0.0
1873	18 nov. 2024 10:24:29	0.0
1874	18 nov. 2024 10:27:29	0.0
1875	18 nov. 2024 10:30:29	0.0
1876	18 nov. 2024 10:33:29	0.0
1877	18 nov. 2024 10:36:29	0.0
1878	18 nov. 2024 10:39:29	0.0
1879	18 nov. 2024 10:42:29	0.0
1880	18 nov. 2024 10:45:29	0.0
1881	18 nov. 2024 10:48:29	0.0
1882	18 nov. 2024 10:51:29	0.0
1883	18 nov. 2024 10:54:29	0.0
1884	18 nov. 2024 10:57:29	0.0
1885	18 nov. 2024 11:00:29	0.0
1886	18 nov. 2024 11:03:29	0.0
1887	18 nov. 2024 11:06:29	0.0
1888	18 nov. 2024 11:09:29	0.0
1889	18 nov. 2024 11:12:29	0.0
1890	18 nov. 2024 11:15:29	0.0
1891	18 nov. 2024 11:18:29	0.0
1892	18 nov. 2024 11:21:29	0.0
1893	18 nov. 2024 11:24:29	0.0
1894	18 nov. 2024 11:27:29	0.0
1895	18 nov. 2024 11:30:29	0.0
1896	18 nov. 2024 11:33:29	0.0
1897	18 nov. 2024 11:36:29	0.0
1898	18 nov. 2024 11:39:29	0.0
1899	18 nov. 2024 11:42:29	0.0
1900	18 nov. 2024 11:45:29	0.0
1901	18 nov. 2024 11:48:29	0.0
1902	18 nov. 2024 11:51:29	0.0
1903	18 nov. 2024 11:54:29	0.0
1904	18 nov. 2024 11:57:29	0.0
1905	18 nov. 2024 12:00:29	0.0
1906	18 nov. 2024 12:03:29	3.0
1907	18 nov. 2024 12:06:29	0.0
1908	18 nov. 2024 12:09:29	0.0
1909	18 nov. 2024 12:12:29	0.0
1910	18 nov. 2024 12:15:29	0.0
1911	18 nov. 2024 12:18:29	0.0
1912	18 nov. 2024 12:21:29	0.0
1913	18 nov. 2024 12:24:29	0.0
1914	18 nov. 2024 12:27:29	0.0
1915	18 nov. 2024 12:30:29	0.0
1916	18 nov. 2024 12:33:29	0.0
1917	18 nov. 2024 12:36:29	0.0
1918	18 nov. 2024 12:39:29	0.0
1919	18 nov. 2024 12:42:29	0.0
1920	18 nov. 2024 12:45:29	0.0
1921	18 nov. 2024 12:48:29	0.0
1922	18 nov. 2024 12:51:29	0.0
1923	18 nov. 2024 12:54:29	0.0
1924	18 nov. 2024 12:57:29	0.0
1925	18 nov. 2024 13:00:29	0.0
1926	18 nov. 2024 13:03:29	0.0
1927	18 nov. 2024 13:06:29	0.0
1928	18 nov. 2024 13:09:29	0.0
1929	18 nov. 2024 13:12:29	0.0
1930	18 nov. 2024 13:15:29	0.0
1931	18 nov. 2024 13:18:29	0.0
1932	18 nov. 2024 13:21:29	0.0
1933	18 nov. 2024 13:24:29	0.0
1934	18 nov. 2024 13:27:29	0.0
1935	18 nov. 2024 13:30:29	0.0
1936	18 nov. 2024 13:33:29	0.0
1937	18 nov. 2024 13:36:29	0.0
1938	18 nov. 2024 13:39:29	0.0
1939	18 nov. 2024 13:42:29	0.0
1940	18 nov. 2024 13:45:29	0.0
1941	18 nov. 2024 13:48:29	0.0
1942	18 nov. 2024 13:51:29	0.0
1943	18 nov. 2024 13:54:29	0.0
1944	18 nov. 2024 13:57:29	0.0
1945	18 nov. 2024 14:00:29	0.0
1946	18 nov. 2024 14:03:29	0.0
1947	18 nov. 2024 14:06:29	0.0
1948	18 nov. 2024 14:09:29	0.0
1949	18 nov. 2024 14:12:29	0.0
1950	18 nov. 2024 14:15:29	0.0
1951	18 nov. 2024 14:18:29	0.0
